 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
396	396	873	1464.956	1019.698	0.876	393	269	136	42	18	393	269	136	42	18	113.000	382.132	610	482	435	418	403	386	368	346	314	276	200	113.759	148.883	177	162	157	152	150	148	146	144	142	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1485	942.691	1027.861	0.939	248	845	220	117	27	248	845	220	117	27	113.000	189.929	233	210	204	199	194	190	187	184	179	167	141	111.927	4005.478	6098	5180	4805	4560	4344	4130	3862	3556	3139	2647	1571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1737	709.393	1035.275	0.903	89	102	624	816	68	89	102	624	816	68	111.494	129.824	139	134	132	132	131	130	129	128	127	126	121	108.680	809.782	1357	1128	1010	931	859	791	731	676	608	520	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1912	1165.219	1033.850	0.906	34	180	1036	606	19	34	180	1036	606	19	111.999	357.686	2723	1067	319	160	132	127	123	122	121	119	115	109.885	1623.209	2890	2318	2135	1983	1829	1681	1510	1250	1005	861	571	1	328	1165.002	1028.156	0	0	0	1240	1362.729	0	0	2156	2185.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2334	1281.982	1038.961	0.866	238	1429	542	65	15	238	1429	542	65	15	113.093	123.208	135	128	126	125	124	123	122	121	120	119	115	111.987	506.255	913	744	670	612	551	497	433	376	329	297	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1409	1759.373	1034.431	0.857	142	261	616	340	33	142	261	616	340	33	113.233	303.151	2783	656	229	158	146	142	140	139	137	135	130	120.820	166.064	185	177	174	172	169	167	164	161	158	154	145	1	160	1752.697	1028.438	0	0	0	1204	1350.869	0	0	162	161.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2131	290.065	1044.374	0.849	59	341	1190	467	33	59	341	1190	467	33	108.397	118.903	134	123	121	120	119	118	118	117	116	115	112	105.995	1331.617	2328	2122	1985	1821	1606	1305	1066	886	701	528	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1608	808.545	1042.704	0.908	293	882	337	47	15	293	882	337	47	15	110.183	197.588	1199	231	184	175	169	160	153	147	141	136	128	109.388	148.700	230	167	161	157	152	146	142	138	135	131	122	1	103	795.319	1048.198	0	0	0	625	665.029	0	0	167	165.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1713	574.540	1047.327	0.857	39	231	882	505	37	39	231	882	505	37	110.000	116.987	123	119	118	118	117	117	116	116	116	115	113	107.506	165.165	202	190	185	182	179	173	164	152	139	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1290	52.090	1043.356	0.902	167	643	349	92	15	167	643	349	92	15	107.082	140.150	164	152	149	146	144	141	137	135	131	127	118	106.321	640.519	997	840	771	714	664	626	585	545	500	464	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2236	1228.095	1055.272	0.866	31	131	1320	677	37	31	131	1320	677	37	113.172	171.098	1157	182	142	139	137	136	134	133	131	128	122	111.182	843.309	1331	1220	1117	1040	962	890	780	659	549	413	258	1	154	1217.649	1065.489	0	0	0	560	592.558	0	0	961	888.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1904	759.822	1048.836	0.896	897	833	73	25	28	897	833	73	25	28	111.559	148.904	461	207	151	135	130	127	124	123	122	120	117	108.925	140.890	163	150	147	145	142	140	138	136	134	132	124	1	208	751.659	1046.720	0	0	0	273	290.413	0	0	144	142.399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1795	1112.220	1055.378	0.903	27	124	895	662	55	27	124	895	662	55	112.300	124.855	144	130	127	126	125	124	124	123	121	120	115	109.002	2001.297	2807	2689	2563	2370	2184	1996	1825	1679	1511	1313	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	667	470.039	1061.773	0.854	37	187	254	160	22	37	187	254	160	22	110.000	163.385	194	183	177	172	168	164	160	153	147	144	138	107.000	345.174	534	460	424	400	375	350	326	293	251	217	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	2026	1009.064	1067.406	0.882	170	193	753	829	40	170	193	753	829	40	112.762	118.153	125	121	120	119	118	118	118	117	117	116	113	110.498	142.354	161	151	148	146	144	142	141	139	137	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1174	861.668	1060.922	0.882	56	496	486	111	10	56	496	486	111	10	110.507	151.135	177	170	165	160	155	151	147	142	137	133	126	111.474	146.440	167	160	157	153	149	147	144	140	136	133	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1864	1797.387	1068.518	0.892	13	64	899	774	76	13	64	899	774	76	112.813	132.607	143	139	138	136	135	133	131	129	128	126	121	119.948	622.368	835	757	726	697	666	636	605	570	524	460	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1994	522.039	1068.836	0.900	19	285	1301	341	19	19	285	1301	341	19	110.263	179.116	321	205	193	186	181	176	171	166	157	151	138	107.788	429.435	654	579	537	499	465	430	398	366	314	269	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1349	87.703	1070.187	0.915	176	718	375	42	14	176	718	375	42	14	107.111	122.216	144	136	129	124	121	119	118	117	116	114	109	106.941	141.976	175	155	149	146	144	142	140	138	134	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	2052	171.694	1079.364	0.861	75	773	965	164	25	75	773	965	164	25	107.462	144.537	941	134	122	121	121	120	119	119	118	117	113	105.926	483.409	685	624	583	555	525	490	452	425	391	333	219	1	128	151.783	1081.292	0	0	0	447	476.820	0	0	635	614.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2365	1732.107	1078.141	0.817	1906	282	95	44	31	1906	282	95	44	31	113.469	137.969	153	146	144	142	141	140	138	136	132	126	116	123.195	2971.650	4655	4213	3942	3651	3347	3105	2911	2586	2272	1307	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	650	27.275	1067.829	0.934	43	178	143	223	50	43	178	143	223	50	105.454	126.231	145	135	133	131	129	127	124	121	120	117	110	105.280	562.917	762	699	672	648	619	580	540	501	454	391	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2149	1857.405	1086.123	0.864	579	1449	27	18	9	579	1449	27	18	9	112.037	130.102	142	137	135	134	133	131	130	128	125	121	115	113.309	1052.850	1720	1555	1407	1284	1186	1086	960	823	679	511	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	947	899.298	1076.119	0.903	39	98	351	384	51	39	98	351	384	51	111.579	148.899	169	164	160	157	154	150	146	141	137	132	123	112.252	160.119	343	169	166	164	163	160	158	155	151	145	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1823	622.619	1088.680	0.904	122	859	714	83	14	122	859	714	83	14	110.708	117.276	124	120	119	118	118	117	117	116	116	115	112	108.262	155.598	196	179	174	168	161	155	149	143	138	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1200	435.328	1082.965	0.907	56	86	327	579	135	56	86	327	579	135	110.000	173.723	207	200	194	189	184	176	169	160	152	143	128	107.474	451.443	610	578	547	521	496	469	438	398	353	297	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1516	679.630	1088.295	0.875	30	209	737	458	61	30	209	737	458	61	111.772	117.894	124	121	120	119	118	118	117	117	116	116	112	109.670	169.158	197	185	182	178	174	169	165	161	157	153	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1545	1582.326	1092.188	0.889	285	331	606	269	20	285	331	606	269	20	114.000	254.694	340	301	286	273	264	255	246	238	226	205	164	121.907	624.531	919	780	736	701	663	625	586	545	515	474	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1709	1271.611	1091.320	0.864	30	174	914	497	61	30	174	914	497	61	113.570	136.146	149	143	141	140	138	137	135	133	131	128	122	112.929	890.943	1376	1223	1145	1078	991	909	813	717	622	537	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1872	733.757	1100.453	0.869	935	607	184	84	23	935	607	184	84	23	112.000	954.571	9904	3310	525	204	171	165	159	154	148	143	133	110.418	144.833	195	171	154	146	142	139	138	136	135	133	121	1	299	733.605	1108.907	0	0	0	4440	4804.411	0	0	167	164.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	2305	1077.638	1101.730	0.896	490	1408	298	49	11	490	1408	298	49	11	113.000	950.475	7050	1516	822	765	729	685	625	571	509	425	241	109.961	154.725	187	168	163	160	157	154	152	149	146	142	128	1	166	1092.712	1119.142	0	0	0	4036	4200.952	0	0	169	168.120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1986	252.004	1105.094	0.885	72	948	841	91	5	72	948	841	91	5	108.016	119.330	124	122	121	120	120	119	119	118	118	117	113	106.000	1812.630	2435	2270	2147	2036	1930	1842	1736	1624	1493	1333	858	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1346	970.197	1105.266	0.902	70	231	541	400	86	70	231	541	400	86	112.234	118.185	123	121	120	119	119	118	118	117	116	116	113	112.655	142.951	166	154	150	148	146	143	140	138	135	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1626	1221.367	1105.293	0.904	22	806	620	118	24	22	806	620	118	24	112.675	135.944	151	145	142	140	138	136	134	132	130	128	123	111.152	790.492	1271	1160	1085	981	868	763	666	586	534	466	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1625	30.390	1115.876	0.893	7	27	588	883	80	7	27	588	883	80	105.297	112.140	120	115	114	113	112	112	111	111	110	109	107	106.000	397.522	671	611	536	464	411	374	343	309	268	234	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1884	787.265	1117.518	0.875	243	1069	479	56	6	243	1069	479	56	6	111.484	156.275	555	213	154	138	134	133	131	129	128	126	116	111.402	145.439	260	156	150	147	145	143	142	140	139	137	126	1	179	796.371	1132.292	0	0	0	316	330.799	0	0	150	149.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	2587	884.561	1119.369	0.836	403	1979	97	38	29	403	1979	97	38	29	111.570	141.826	211	158	149	145	142	139	137	134	132	128	116	113.726	3896.488	6031	5234	4936	4645	4321	3943	3597	3274	2948	2500	816	1	27	873.325	1122.099	0	0	0	202	201.593	0	0	4915	4879.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	2599	1138.132	1123.709	0.812	1455	496	361	199	47	1455	496	361	199	47	112.721	172.068	1584	160	151	142	137	134	131	128	125	123	117	109.803	150.763	212	166	162	157	153	150	147	144	140	135	124	1	129	1141.197	1135.084	0	0	0	727	789.434	0	0	166	165.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1478	76.398	1121.949	0.860	38	447	805	138	11	38	447	805	138	11	106.000	118.578	140	125	121	119	118	117	116	116	115	114	109	105.886	143.151	168	153	150	147	145	144	141	139	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1506	547.371	1119.165	0.895	848	384	151	85	21	848	384	151	85	21	110.596	184.892	218	206	201	195	190	186	182	178	171	160	134	108.154	468.183	646	601	561	525	495	472	449	424	382	331	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1774	1661.319	1121.807	0.899	728	652	267	84	19	728	652	267	84	19	114.026	174.739	209	193	190	186	183	179	174	167	160	150	131	123.335	763.279	1179	1037	990	933	873	793	706	616	532	424	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1192	1810.686	1117.233	0.880	240	817	69	23	22	240	817	69	23	22	113.032	129.934	137	134	132	132	131	130	129	128	128	126	121	119.602	992.585	1447	1296	1190	1110	1032	962	890	842	809	770	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	210	147.078	1109.084	0.935	55	91	41	13	8	55	91	41	13	8	107.000	113.662	118	116	116	115	114	114	113	112	112	111	109	106.000	268.586	452	362	296	272	260	253	243	235	229	223	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	2190	1036.198	1136.686	0.865	988	690	331	106	29	988	690	331	106	29	113.000	210.853	293	257	239	227	215	204	196	189	181	175	168	110.952	479.799	994	804	701	610	528	440	366	305	257	225	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	780	1615.275	1119.647	0.921	78	334	245	96	14	78	334	245	96	14	113.318	237.081	284	268	265	258	249	241	232	221	211	198	171	122.292	498.133	687	624	598	573	544	511	474	433	391	352	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	470	1775.862	1118.142	0.940	172	155	79	37	18	172	155	79	37	18	113.000	125.481	136	131	129	128	127	125	124	123	121	120	117	121.930	690.106	1154	1043	928	832	733	695	662	548	432	338	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1605	445.500	1134.045	0.893	390	1102	47	33	20	390	1102	47	33	20	110.885	125.218	133	130	129	128	127	126	125	123	121	119	115	110.161	353.206	497	449	436	421	402	380	349	308	256	209	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	2082	1718.875	1130.174	0.884	1865	171	22	11	6	1865	171	22	11	6	114.158	174.656	209	200	195	190	184	177	168	161	153	147	134	123.525	811.282	1169	1087	1033	976	919	856	777	665	562	468	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	915	1357.145	1130.837	0.913	105	397	330	59	9	105	397	330	59	9	114.000	192.372	235	213	206	201	197	191	187	183	178	172	163	115.000	1270.298	1731	1585	1459	1364	1301	1245	1187	1137	1080	1021	895	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1712	174.357	1136.445	0.911	47	369	870	366	22	47	369	870	366	22	107.000	118.550	126	122	121	120	120	119	118	117	116	114	111	105.803	428.435	601	544	520	497	473	446	421	387	330	269	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1160	828.191	1135.633	0.911	249	218	383	259	30	249	218	383	259	30	111.891	122.440	130	126	125	124	123	122	122	121	120	119	116	113.362	1589.782	2839	2371	2185	1996	1780	1565	1338	1160	1009	876	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1637	1451.357	1143.437	0.907	117	121	930	394	39	117	121	930	394	39	114.000	147.780	162	156	154	152	150	148	146	145	142	138	128	116.018	1765.874	2509	2233	2137	2024	1898	1790	1682	1554	1402	1217	833	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	2621	1514.143	1150.129	0.840	2159	234	128	55	30	2159	234	128	55	30	113.781	151.558	171	164	161	159	156	154	151	146	140	135	126	118.090	1212.609	2000	1767	1627	1490	1343	1231	1127	1003	790	569	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1433	697.784	1141.033	0.888	168	355	557	251	65	168	355	557	251	65	112.000	142.022	166	156	152	149	145	142	139	136	132	128	120	110.327	143.879	306	169	150	143	139	136	134	132	130	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1738	637.944	1149.546	0.854	20	216	1111	326	30	20	216	1111	326	30	111.393	127.568	133	130	129	129	128	128	127	126	126	125	121	109.035	694.506	1019	923	881	834	776	717	648	577	500	428	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1531	1579.771	1142.370	0.881	43	186	819	432	20	43	186	819	432	20	113.911	209.259	294	259	242	228	216	206	197	185	174	165	155	120.568	454.310	758	646	596	538	482	437	399	361	316	281	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1682	1848.856	1147.874	0.879	341	1081	190	28	13	341	1081	190	28	13	113.000	127.872	136	132	131	130	130	129	127	126	124	122	116	114.796	704.873	1114	961	869	792	737	691	640	593	547	493	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1581	1278.531	1145.608	0.890	15	44	631	788	81	15	44	631	788	81	113.053	121.196	132	127	124	122	121	120	119	119	118	118	115	112.749	149.278	166	158	155	153	151	150	148	147	144	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1805	490.114	1149.373	0.861	159	228	1088	271	28	159	228	1088	271	28	111.263	139.056	681	153	123	121	120	120	119	118	118	117	113	110.594	557.006	782	694	668	629	596	564	533	497	452	400	287	1	108	505.029	1139.716	0	0	0	356	382.139	0	0	632	622.880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1791	1795.396	1159.876	0.895	75	245	963	393	80	75	245	963	393	80	113.000	120.391	130	125	123	121	121	120	119	119	118	117	114	119.653	871.858	1231	1149	1099	1033	957	886	812	733	654	565	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	925	41.674	1158.655	0.909	11	149	598	138	15	11	149	598	138	15	105.166	112.268	120	116	114	113	112	112	111	111	110	110	107	105.085	366.609	589	490	446	423	395	365	340	312	277	237	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	2197	1169.434	1176.128	0.907	52	348	1090	566	102	52	348	1090	566	102	111.973	120.406	148	123	122	121	121	120	120	119	118	118	115	111.563	834.734	1635	1364	1240	1089	956	833	674	535	428	326	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	967	386.490	1165.717	0.871	450	364	92	41	12	450	364	92	41	12	111.000	130.615	140	135	133	132	131	130	130	129	128	126	123	111.763	399.897	529	481	457	441	420	395	374	359	349	328	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	695	1003.338	1170.141	0.878	491	104	61	24	13	491	104	61	24	13	113.997	185.269	212	204	201	198	194	189	183	176	168	161	142	112.881	384.407	523	472	457	443	431	405	371	335	300	265	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1477	1338.964	1169.187	0.850	164	101	341	789	58	164	101	341	789	58	113.102	121.538	145	127	124	123	121	120	119	119	118	117	113	114.281	159.825	265	187	169	162	158	155	153	150	147	142	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	2102	341.153	1181.487	0.896	575	622	480	292	85	575	622	480	292	85	109.975	137.599	204	154	140	137	136	134	133	131	129	127	122	111.029	443.068	662	579	541	512	481	452	421	390	342	282	206	1	42	351.118	1173.725	0	0	0	189	189.714	0	0	570	544.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1849	1929.166	1178.221	0.889	297	1139	315	45	23	297	1139	315	45	23	110.744	137.289	152	147	144	142	140	138	136	134	130	126	118	108.470	626.830	912	809	767	723	681	639	596	550	501	421	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	2020	1115.444	1182.003	0.908	57	752	996	148	32	57	752	996	148	32	112.996	121.436	128	125	124	123	122	121	121	120	119	118	115	111.000	658.561	1247	1055	967	865	767	670	569	435	333	258	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	514	1672.115	1169.875	0.901	22	61	203	169	50	22	61	203	169	50	114.000	120.434	126	123	122	121	121	120	120	119	119	118	116	122.428	172.455	189	185	183	179	176	173	170	167	164	159	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	943	720.262	1176.580	0.931	265	411	180	56	17	265	411	180	56	17	112.000	579.264	6702	1685	399	189	150	144	141	137	133	128	122	111.062	202.450	625	360	250	197	167	151	144	140	137	134	126	1	124	715.829	1172.707	0	0	0	2722	3021.637	0	0	177	182.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1922	934.861	1189.259	0.884	936	444	291	195	21	936	444	291	195	21	113.971	307.686	2099	751	351	210	163	148	144	140	137	134	127	114.894	762.094	1190	1013	948	885	821	766	707	656	584	477	274	1	283	928.934	1191.227	0	0	0	944	1037.085	0	0	735	731.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	2298	1627.607	1187.523	0.839	39	1083	1099	22	5	39	1083	1099	22	5	113.614	147.746	181	156	153	151	150	148	147	145	143	138	126	120.281	1007.463	1530	1322	1217	1130	1068	1015	951	869	794	692	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	2125	781.575	1188.396	0.901	830	1143	62	26	16	830	1143	62	26	16	113.080	134.752	149	144	142	140	138	136	133	131	127	123	119	113.143	778.574	1387	1198	1057	933	844	755	664	579	503	426	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1583	1877.476	1192.725	0.901	117	139	900	351	56	117	139	900	351	56	112.111	140.180	157	150	148	146	143	141	138	135	132	129	125	111.502	579.312	906	807	746	696	649	594	536	468	398	326	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	1979	1461.196	1206.134	0.824	73	1127	707	30	5	73	1127	707	30	5	113.063	140.083	160	152	149	146	143	140	136	134	131	129	124	114.139	1294.811	2585	2161	1884	1670	1453	1244	1034	833	679	558	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1660	1825.977	1199.683	0.910	261	1057	273	16	18	261	1057	273	16	18	112.538	130.737	141	136	135	134	133	131	130	128	127	125	118	114.984	855.348	1220	1137	1072	1003	936	866	803	739	642	548	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1551	489.483	1197.553	0.903	176	581	713	50	7	176	581	713	50	7	111.972	156.584	230	176	168	162	159	156	152	147	142	137	130	112.206	164.622	205	186	179	173	169	165	160	156	150	143	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
