 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
332	332	327	1770.618	1111.971	0.945	27	53	147	89	8	27	53	147	89	8	109.000	114.153	118	116	116	115	115	114	114	113	113	112	109	105.162	226.021	290	277	260	247	235	222	211	203	194	184	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1887	454.019	1125.786	0.907	296	419	718	399	30	296	419	718	399	30	108.941	114.083	119	116	115	115	114	114	114	113	113	112	109	108.996	139.913	159	150	147	144	142	141	138	136	133	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	995	1155.560	1121.683	0.926	88	166	380	312	30	88	166	380	312	30	109.916	116.711	124	121	119	118	117	116	116	115	114	114	110	107.000	160.986	281	176	169	166	163	159	156	153	149	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	2135	83.405	1136.149	0.862	43	72	1007	959	34	43	72	1007	959	34	105.711	123.427	132	129	127	125	124	123	122	121	120	118	113	105.952	177.222	215	202	197	190	183	178	173	166	159	151	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1821	1738.863	1135.421	0.914	38	60	499	1057	124	38	60	499	1057	124	109.482	116.653	128	121	118	117	117	116	116	115	115	114	111	106.472	565.161	847	759	721	682	634	572	510	452	406	353	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	1659	1539.393	1135.092	0.912	143	955	455	61	17	143	955	455	61	17	110.000	162.144	276	193	173	164	159	157	154	151	146	139	126	109.019	133.405	149	140	138	136	135	133	132	131	129	127	120	1	15	1529.838	1131.971	0	0	0	262	261.467	0	0	138	137.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	1467	175.613	1142.406	0.877	46	109	730	501	54	46	109	730	501	54	107.472	122.714	135	129	127	126	124	123	121	120	118	116	110	108.491	798.248	1111	1010	980	938	886	831	785	707	617	508	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	276	746.017	1135.327	0.880	18	55	94	83	21	18	55	94	83	21	110.000	114.301	119	116	116	115	115	114	114	113	113	113	111	107.000	882.333	1110	1047	1008	973	936	894	853	821	767	688	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	2257	392.572	1156.320	0.875	1004	493	420	270	53	1004	493	420	270	53	108.348	114.530	121	117	116	116	115	114	114	113	113	112	109	110.199	145.445	298	161	156	152	147	144	141	138	135	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1434	701.553	1147.201	0.886	71	205	632	431	70	71	205	632	431	70	109.509	131.000	144	138	136	135	133	132	130	128	126	123	116	107.000	862.771	1221	1095	1034	981	940	896	845	774	679	585	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	1655	1483.671	1150.251	0.897	82	618	688	202	25	82	618	688	202	25	111.324	176.163	1708	186	141	134	131	129	128	127	125	123	116	109.028	136.121	151	143	141	139	137	136	135	133	132	129	122	1	90	1495.401	1145.933	0	0	0	752	816.089	0	0	144	144.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	2139	1631.185	1153.963	0.886	268	1671	151	9	6	268	1671	151	9	6	110.311	120.322	129	124	122	122	121	120	120	119	118	117	114	106.936	132.936	147	139	137	135	134	133	132	130	129	127	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	2770	299.510	1158.576	0.862	1192	1103	216	131	100	1192	1103	216	131	100	108.961	138.632	152	147	145	143	142	140	139	137	133	127	118	109.869	2848.511	4115	3766	3518	3352	3150	2914	2704	2534	2308	1678	1010	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	1355	1117.434	1153.466	0.905	99	146	792	272	17	99	146	792	272	17	109.901	115.009	120	117	116	116	115	115	115	114	114	113	111	106.030	167.976	209	191	183	177	172	168	163	157	152	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1267	995.143	1161.266	0.881	17	85	773	368	11	17	85	773	368	11	110.000	124.006	135	129	128	127	126	125	123	121	120	118	114	104.976	176.373	207	196	192	187	183	178	174	167	160	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	785	126.320	1155.445	0.927	191	334	199	23	18	191	334	199	23	18	106.141	111.529	116	114	113	113	112	112	111	111	110	109	107	107.310	361.883	510	450	428	407	391	371	351	326	294	258	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	562	838.789	1157.511	0.802	24	243	220	42	13	24	243	220	42	13	109.064	199.799	261	216	210	207	203	200	196	192	187	183	171	106.117	135.009	147	140	139	137	136	135	134	133	132	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	2486	542.511	1174.330	0.867	290	1966	197	13	3	290	1966	197	13	3	109.262	271.336	2629	298	216	208	203	196	186	176	166	154	135	109.418	1177.604	1809	1546	1462	1387	1316	1242	1139	1022	861	688	417	1	154	552.682	1191.481	0	0	0	1247	1333.643	0	0	1508	1517.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	1722	1191.452	1169.393	0.905	59	408	772	383	70	59	408	772	383	70	110.000	128.882	229	132	130	129	128	127	126	125	123	121	117	105.585	653.459	978	925	873	800	737	666	610	557	440	329	227	1	46	1202.165	1178.174	0	0	0	186	188.130	0	0	522	536.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	1622	894.864	1167.167	0.888	36	235	1085	210	30	36	235	1085	210	30	110.091	350.213	3042	637	248	219	208	202	197	192	181	169	148	107.000	133.488	150	142	139	136	135	133	132	130	129	126	115	1	160	887.517	1158.962	0	0	0	1421	1539.856	0	0	142	141.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	2149	1382.796	1172.670	0.878	334	1091	634	51	8	334	1091	634	51	8	112.170	3222.840	30670	11854	3108	1260	715	508	391	333	282	232	175	107.326	143.181	242	184	154	143	137	134	131	128	126	124	111	1	366	1381.346	1170.624	0	0	0	13882	14979.940	0	0	191	190.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	2724	226.699	1178.668	0.885	79	975	1283	296	40	79	975	1283	296	40	108.305	133.129	150	142	140	138	137	135	132	129	125	121	114	109.472	2311.050	3832	3313	2981	2774	2614	2461	2267	1957	1460	1055	734	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	1902	656.449	1176.298	0.865	130	1117	340	211	60	130	1117	340	211	60	110.000	152.886	428	185	146	143	141	139	137	135	133	131	124	106.170	1043.000	1573	1382	1267	1190	1110	1043	977	893	818	712	470	1	154	643.070	1198.927	0	0	0	288	293.591	0	0	980	956.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	1199	483.788	1168.966	0.898	597	277	159	113	31	597	277	159	113	31	109.000	115.646	124	120	119	117	116	115	114	114	113	112	110	110.747	158.293	192	175	170	166	163	159	155	150	146	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1342	42.483	1178.984	0.896	221	775	269	48	10	221	775	269	48	10	104.463	173.177	236	191	186	183	179	174	168	163	158	153	137	104.080	131.813	166	146	140	137	134	131	128	126	122	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1968	939.949	1186.259	0.852	44	273	1075	456	71	44	273	1075	456	71	110.149	121.968	128	126	124	124	123	122	121	120	120	119	115	106.325	456.052	618	552	526	507	484	465	444	419	388	340	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	570	110.631	1177.476	0.889	192	228	96	38	8	192	228	96	38	8	106.705	113.979	121	119	117	116	114	113	113	112	111	110	108	106.532	507.426	639	589	566	549	532	511	491	473	448	420	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	1664	740.471	1193.799	0.876	165	906	485	66	8	165	906	485	66	8	110.000	117.816	125	122	120	119	118	118	117	116	115	114	112	106.207	1144.641	1620	1495	1436	1360	1282	1174	1079	968	857	732	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1871	152.658	1195.164	0.881	77	169	1384	217	4	77	169	1384	217	4	107.170	113.383	121	116	115	114	114	113	113	112	112	111	107	108.075	532.392	774	703	645	594	553	517	488	459	429	392	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	297	1448.316	1183.979	0.906	28	58	126	60	18	28	58	126	60	18	112.000	145.855	161	158	155	152	149	146	144	141	138	133	127	107.017	123.717	133	130	128	127	126	125	123	122	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1509	346.970	1196.260	0.914	309	693	333	96	55	309	693	333	96	55	108.487	137.856	156	149	147	144	142	140	137	133	129	124	110	110.491	592.021	823	761	721	681	647	616	578	536	466	371	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	894	1663.980	1191.158	0.925	156	343	245	97	37	156	343	245	97	37	110.000	118.111	127	122	121	120	119	118	117	116	115	114	111	107.000	121.650	149	133	129	126	123	120	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2210	598.517	1206.273	0.873	16	231	1431	479	23	16	231	1431	479	23	110.000	262.595	2065	478	181	164	159	156	152	147	139	132	125	108.116	1212.017	1889	1671	1599	1482	1358	1270	1167	1042	825	605	409	1	237	594.668	1195.111	0	0	0	997	1082.890	0	0	1636	1612.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2420	840.151	1213.501	0.891	196	542	1180	402	48	196	542	1180	402	48	109.637	118.554	139	122	120	119	118	118	117	117	116	115	112	106.077	189.267	247	218	210	204	197	190	183	176	169	160	131	1	188	835.912	1213.563	0	0	0	129	129.170	0	0	215	213.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1902	1749.550	1205.902	0.882	57	132	1042	615	29	57	132	1042	615	29	109.227	115.718	121	118	117	117	116	116	115	115	114	113	110	105.330	138.147	157	148	145	142	140	138	136	134	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	2085	394.986	1214.353	0.901	93	224	1164	514	50	93	224	1164	514	50	108.746	116.768	123	120	119	118	117	117	116	116	115	114	110	111.591	1659.867	3021	2632	2417	2207	1987	1686	1366	1108	893	630	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1440	449.767	1202.574	0.885	105	493	626	173	17	105	493	626	173	17	109.000	116.593	123	120	119	118	117	116	116	115	114	113	110	111.940	1287.027	2175	1761	1675	1576	1445	1292	1149	1001	880	788	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	944	1632.612	1208.560	0.932	44	356	347	131	54	44	356	347	131	54	110.000	117.709	126	122	120	119	118	117	117	116	115	114	112	105.919	161.369	192	182	177	174	169	164	157	151	144	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1593	1463.901	1215.072	0.892	126	716	649	74	5	126	716	649	74	5	111.236	148.124	170	163	157	154	150	147	145	142	139	135	124	106.039	129.086	144	136	134	132	130	129	127	126	124	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	2056	1172.978	1225.113	0.901	61	255	1222	470	21	61	255	1222	470	21	110.000	175.448	1505	176	142	140	138	135	132	129	126	123	115	105.937	401.399	584	512	480	455	433	409	385	356	319	278	167	1	120	1187.794	1235.773	0	0	0	691	755.683	0	0	527	515.650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1372	495.714	1221.759	0.896	688	442	174	25	22	688	442	174	25	22	108.377	123.276	132	128	126	125	124	124	122	121	120	119	115	111.000	131.054	145	137	135	134	133	131	130	129	127	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	2473	896.797	1228.343	0.890	8	286	1417	640	77	8	286	1417	640	77	110.124	163.633	723	277	157	128	126	124	123	121	120	118	114	106.398	460.743	741	645	592	548	506	466	420	372	324	269	208	1	309	908.563	1240.436	0	0	0	370	398.709	0	0	606	570.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	2696	286.271	1227.675	0.907	315	1417	837	40	24	315	1417	837	40	24	108.383	190.531	265	226	216	207	199	191	182	172	163	155	136	109.611	1958.719	3261	2853	2650	2444	2210	2004	1775	1500	1248	996	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1005	1699.623	1218.052	0.926	119	614	183	64	18	119	614	183	64	18	109.507	116.138	121	118	117	117	116	116	116	115	115	114	111	106.145	137.866	158	150	148	145	140	137	134	132	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1870	76.277	1232.793	0.883	618	1024	161	19	10	618	1024	161	19	10	106.537	144.801	170	152	150	148	147	146	144	143	140	136	122	105.238	125.450	140	132	130	128	126	125	124	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1900	651.663	1233.245	0.889	45	73	545	1098	113	45	73	545	1098	113	109.572	152.468	168	162	159	157	156	154	152	149	146	141	126	106.714	1145.157	1709	1524	1409	1310	1220	1145	1069	998	908	779	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	744	118.886	1224.092	0.903	12	111	295	276	35	12	111	295	276	35	107.805	168.684	195	187	181	177	175	172	167	161	155	148	138	106.223	117.946	129	123	121	120	119	118	117	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	2524	1005.090	1241.069	0.882	59	1183	1068	139	21	59	1183	1068	139	21	109.747	120.895	143	131	125	122	120	119	118	117	116	115	112	105.016	184.293	239	204	199	194	190	187	183	178	171	159	129	1	587	1002.984	1242.976	0	0	0	130	130.061	0	0	192	195.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1597	795.562	1242.968	0.882	663	621	153	113	27	663	621	153	113	27	109.604	117.580	133	122	119	118	117	117	116	116	115	114	110	105.213	221.234	305	262	249	241	234	225	214	200	191	175	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1573	343.052	1244.512	0.905	63	75	366	954	83	63	75	366	954	83	108.001	139.692	162	152	149	147	145	141	138	133	129	125	118	110.182	582.732	938	815	762	719	672	616	556	471	372	282	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2671	555.194	1248.190	0.848	19	126	1460	939	75	19	126	1460	939	75	109.329	126.524	137	133	131	130	129	127	126	124	122	119	113	109.976	127.424	160	135	132	130	129	127	126	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2414	1600.620	1254.025	0.847	108	1220	943	74	9	108	1220	943	74	9	111.000	117.969	139	122	119	118	118	117	117	116	115	115	112	105.747	165.596	224	188	180	175	170	166	162	157	149	139	124	2	126	1601.269	1255.171	48	1603.706	1238.202	128	127.786	124	124.250	207	207.000	158	157.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1900	167.804	1251.845	0.885	84	854	839	85	5	84	854	839	85	5	108.025	237.348	325	285	270	257	247	237	225	214	203	193	173	107.471	123.676	139	130	127	126	124	123	122	121	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	969	953.625	1241.403	0.901	32	167	568	158	20	32	167	568	158	20	110.000	126.013	150	137	132	129	126	125	123	121	119	118	112	105.054	153.647	195	178	169	162	157	152	147	143	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1157	1371.347	1242.570	0.921	134	734	250	21	6	134	734	250	21	6	111.000	121.945	130	126	124	123	123	122	121	120	119	118	115	106.487	1307.436	1861	1642	1565	1499	1438	1350	1245	1134	1023	904	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	937	1227.902	1248.177	0.859	496	367	25	17	10	496	367	25	17	10	110.000	128.361	143	139	135	132	130	128	126	124	122	119	114	105.900	161.147	214	189	182	178	173	166	158	147	135	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	3277	432.408	1258.695	0.902	153	1544	1313	181	8	153	1544	1313	181	8	108.998	120.092	146	126	124	121	120	119	118	117	116	115	111	111.425	2008.836	3870	3027	2812	2609	2392	2092	1762	1449	1091	855	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	2385	235.465	1259.506	0.895	391	1766	161	28	14	391	1766	161	28	14	108.283	200.205	245	228	220	212	206	200	194	188	182	173	145	108.524	2161.232	3192	2864	2624	2489	2340	2178	2022	1850	1674	1457	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	505	33.709	1246.236	0.910	72	345	56	18	6	72	345	56	18	6	104.519	111.622	117	114	113	113	112	112	111	111	110	109	107	104.053	2565.347	3295	3130	2987	2801	2659	2551	2493	2413	2256	2009	1336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2141	1419.947	1268.023	0.852	115	270	1251	445	28	115	270	1251	445	28	111.453	119.780	128	123	122	121	120	120	119	119	118	117	113	107.000	1309.142	2269	1910	1730	1598	1478	1342	1190	1013	810	675	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1756	1093.455	1267.403	0.868	92	935	605	77	6	92	935	605	77	6	109.765	119.447	134	124	122	121	120	119	118	117	117	116	112	106.204	937.720	1501	1182	1114	1052	995	947	900	848	765	656	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1773	115.141	1272.524	0.896	23	357	1042	299	20	23	357	1042	299	20	107.560	231.257	302	280	265	248	233	225	218	212	204	195	156	106.044	124.340	143	130	128	126	125	124	123	122	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1474	1482.982	1268.445	0.896	311	811	184	110	37	311	811	184	110	37	111.033	145.253	172	163	157	153	149	144	140	136	133	130	124	106.346	126.569	143	134	132	130	128	126	125	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1789	504.192	1272.712	0.907	9	105	793	787	70	9	105	793	787	70	108.998	158.031	812	225	140	130	126	125	124	122	121	119	114	110.151	130.021	147	138	136	134	132	130	128	126	124	122	113	1	165	503.759	1267.555	0	0	0	392	427.933	0	0	129	128.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1611	1145.785	1270.629	0.894	67	417	905	163	19	67	417	905	163	19	109.979	159.626	248	178	170	166	162	158	155	150	145	140	126	106.000	127.623	141	133	131	130	129	128	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	2608	1856.424	1280.779	0.883	190	1340	929	95	16	190	1340	929	95	16	109.848	294.849	394	360	348	333	317	300	280	261	241	221	161	105.466	2395.594	3520	3205	3028	2838	2663	2488	2289	2011	1757	1437	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1954	1664.364	1280.654	0.866	352	1192	283	49	54	352	1192	283	49	54	111.000	143.515	299	153	149	146	144	142	140	137	135	131	125	105.642	802.640	1235	1104	999	927	857	789	725	662	599	531	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	762	377.665	1270.982	0.925	55	283	244	120	45	55	283	244	120	45	108.857	174.475	213	201	196	189	182	176	169	162	153	145	129	110.360	146.193	166	157	153	151	148	147	144	142	139	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2579	861.596	1286.838	0.881	372	1595	534	19	7	372	1595	534	19	7	110.000	681.088	9985	1390	191	158	153	150	148	145	142	136	120	105.237	438.419	639	562	529	502	473	442	412	384	358	318	166	1	262	864.093	1271.047	0	0	0	4601	4978.641	0	0	528	520.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1787	966.432	1288.407	0.890	75	561	830	241	47	75	561	830	241	47	109.184	118.900	134	127	122	120	118	117	117	116	115	114	112	105.771	187.684	218	205	200	196	194	190	186	180	175	168	141	1	386	970.352	1291.273	0	0	0	126	126.394	0	0	195	194.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2465	59.548	1298.417	0.854	18	345	1528	485	48	18	345	1528	485	48	105.130	113.210	123	116	115	115	114	113	112	112	111	110	107	104.869	2364.272	4253	3478	3187	2923	2646	2373	2117	1875	1604	1118	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1504	1367.513	1287.290	0.904	27	121	660	607	57	27	121	660	607	57	111.036	118.279	125	121	120	119	119	118	118	117	117	116	113	106.943	1264.559	1950	1796	1680	1547	1411	1284	1171	1062	871	642	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2132	1720.949	1296.896	0.864	127	199	988	715	63	127	199	988	715	63	110.976	232.132	3088	199	147	144	142	139	137	134	130	127	121	105.372	738.187	1273	1049	950	891	835	751	657	562	482	428	317	1	137	1711.311	1309.256	0	0	0	1325	1448.934	0	0	1152	1110.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1010	1031.226	1293.957	0.917	23	23	227	648	70	23	23	227	648	70	110.000	203.627	249	237	228	219	215	208	200	190	177	163	149	106.995	148.949	167	160	157	155	152	150	147	144	141	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2047	568.426	1299.397	0.870	450	1419	85	47	20	450	1419	85	47	20	109.000	141.327	159	153	151	149	145	141	138	135	132	129	123	109.578	790.722	1216	1109	1033	970	890	798	711	626	544	457	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1223	1521.416	1296.888	0.896	28	61	441	578	98	28	61	441	578	98	110.942	150.072	176	166	162	158	153	149	145	142	139	135	125	105.725	220.072	304	269	252	242	231	218	206	195	184	174	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1552	1980.348	1300.514	0.904	48	593	763	91	16	48	593	763	91	16	107.498	223.782	285	274	268	258	242	223	207	194	181	170	147	102.859	180.360	219	207	203	199	192	184	174	164	155	149	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
