 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	1251	1487.868	544.941	0.920	27	188	642	350	18	27	188	642	350	18	110.050	127.256	254	153	124	121	120	119	118	118	117	116	113	105.608	441.766	708	601	547	509	480	447	408	363	322	283	231	1	151	1495.591	533.124	0	0	0	176	182.887	0	0	523	499.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1774	1160.477	549.981	0.842	34	305	984	388	35	34	305	984	388	35	110.902	117.859	125	121	119	119	118	118	117	117	116	115	112	106.435	629.482	899	810	745	698	664	634	602	565	516	458	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1728	773.380	560.737	0.867	61	390	1005	217	20	61	390	1005	217	20	110.450	141.610	169	155	152	148	145	142	138	135	131	128	121	108.258	124.132	134	128	127	126	125	124	123	123	121	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2037	1746.809	557.567	0.901	605	1043	260	71	29	605	1043	260	71	29	111.211	464.894	6984	672	242	223	212	201	191	181	169	159	138	106.810	1369.184	2331	1959	1766	1657	1520	1405	1279	1098	911	758	480	1	159	1738.636	548.888	0	0	0	2884	3223.899	0	0	2001	1951.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1677	1544.280	560.952	0.895	73	695	741	117	12	73	695	741	117	12	110.407	127.276	136	133	132	130	129	127	126	125	123	121	116	106.606	173.201	218	202	192	185	179	175	169	162	152	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	475	923.599	546.843	0.944	9	56	182	187	36	9	56	182	187	36	111.000	135.288	152	145	142	139	137	135	133	131	129	126	123	106.794	556.259	731	689	643	612	587	557	529	500	467	434	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	483	727.817	554.268	0.901	37	101	147	149	44	37	101	147	149	44	111.000	116.793	120	118	118	118	117	117	117	116	116	115	112	108.505	506.516	873	659	620	583	549	514	471	427	384	336	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1641	454.722	563.967	0.889	69	82	523	824	113	69	82	523	824	113	110.000	127.645	139	134	132	131	130	128	126	124	123	121	117	105.291	481.273	703	652	624	592	549	500	448	396	338	270	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1910	1647.474	569.411	0.897	174	982	504	188	35	174	982	504	188	35	111.000	130.766	139	136	134	133	132	131	130	129	127	125	120	107.740	3774.603	5413	4957	4657	4270	4051	3825	3614	3383	3048	2482	1511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1574	961.643	564.117	0.834	77	382	684	361	33	77	382	684	361	33	111.000	133.249	149	141	139	137	136	134	132	129	127	124	118	106.052	404.187	572	513	477	449	433	412	386	359	331	293	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1602	350.598	565.137	0.894	56	496	706	266	47	56	496	706	266	47	109.808	119.650	129	123	122	121	120	119	119	118	117	116	114	107.000	2398.771	3543	3246	3067	2852	2638	2465	2240	1990	1735	1483	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1531	1456.768	583.285	0.884	28	165	634	592	89	28	165	634	592	89	110.622	121.615	128	125	124	123	123	122	121	120	119	117	114	105.000	565.173	869	753	676	635	604	571	532	489	445	385	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1343	709.974	581.623	0.904	40	370	747	159	3	40	370	747	159	3	111.286	121.870	138	128	124	123	122	121	120	119	119	118	115	109.629	749.385	1234	1097	985	908	840	755	674	594	497	392	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1722	899.081	578.671	0.858	44	537	1070	29	8	44	537	1070	29	8	110.991	146.696	184	159	155	152	149	146	144	141	138	134	121	107.016	583.976	939	818	729	667	614	584	552	498	438	346	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1512	1263.378	587.667	0.904	62	170	695	520	37	62	170	695	520	37	110.954	172.964	1374	188	136	134	133	132	130	128	126	123	118	106.491	1602.740	2802	2380	2180	2008	1842	1658	1452	1230	982	732	485	1	101	1260.398	572.293	0	0	0	631	662.881	0	0	2253	2107.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1092	1510.233	586.935	0.906	18	42	383	532	91	18	42	383	532	91	111.000	122.136	132	126	125	124	123	122	121	121	120	118	115	106.000	169.700	200	189	185	181	176	172	167	161	154	147	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1601	406.023	593.855	0.884	31	125	631	703	85	31	125	631	703	85	109.988	127.503	137	132	131	130	129	128	127	126	124	122	117	105.442	413.710	673	564	524	492	459	423	388	348	297	229	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1950	658.272	603.805	0.872	28	268	1245	365	7	28	268	1245	365	7	111.040	122.874	132	128	126	125	124	123	122	121	120	118	114	108.925	544.425	726	670	646	621	592	565	534	493	442	377	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1027	1220.019	594.083	0.923	18	320	488	167	11	18	320	488	167	11	111.000	140.246	152	147	145	144	143	141	139	137	135	133	124	107.000	2240.222	3154	3011	2883	2726	2527	2307	2080	1870	1618	1343	926	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	811	1787.093	595.477	0.903	26	103	376	251	37	26	103	376	251	37	111.000	141.121	157	152	150	147	144	140	138	135	133	130	124	107.000	753.376	1078	991	933	867	813	771	715	646	581	504	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1321	845.266	603.110	0.923	428	730	72	44	24	428	730	72	44	24	110.915	131.830	154	138	137	136	135	133	131	129	126	123	118	108.279	1591.591	2124	1997	1907	1833	1768	1681	1559	1415	1276	1042	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1562	1547.153	613.796	0.910	45	725	638	112	9	45	725	638	112	9	111.000	136.742	366	170	130	126	125	124	123	122	120	119	117	105.483	163.059	203	189	180	175	170	166	159	150	142	134	123	1	142	1557.686	606.323	0	0	0	238	244.289	0	0	173	168.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2169	305.514	623.461	0.872	137	661	1133	174	24	137	661	1133	174	24	109.879	117.663	127	120	119	119	118	118	117	117	116	115	111	106.977	2243.842	4282	3366	3106	2877	2636	2339	2039	1646	1232	889	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1547	1987.834	624.797	0.904	223	1236	52	16	3	223	1236	52	16	3	109.000	116.610	126	121	119	118	117	116	115	115	114	113	110	106.278	459.200	694	618	563	528	489	460	428	388	353	307	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1621	126.862	622.708	0.908	27	85	557	773	148	27	85	557	773	148	108.457	131.209	144	139	137	135	134	132	130	128	126	122	113	107.079	2138.566	2931	2756	2640	2515	2386	2252	2080	1861	1591	1320	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1484	700.042	627.489	0.902	758	330	266	74	18	758	330	266	74	18	111.340	185.464	875	317	178	147	140	138	136	132	128	124	118	110.850	905.641	1279	1186	1120	1074	1024	958	877	793	703	523	277	1	171	706.123	627.745	0	0	0	459	495.398	0	0	1058	1050.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1636	1819.539	631.366	0.887	71	66	377	982	100	71	66	377	982	100	110.916	153.138	184	173	167	163	158	152	147	143	139	135	126	107.026	966.513	1596	1437	1344	1251	1148	991	856	716	556	421	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1724	1761.960	627.359	0.897	70	652	861	83	25	70	652	861	83	25	110.998	150.859	181	170	163	158	153	149	146	143	138	135	126	107.830	901.552	1602	1355	1218	1085	959	863	772	707	616	506	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	286	1451.368	621.490	0.919	4	40	71	111	51	4	40	71	111	51	110.906	117.483	123	120	119	119	118	117	117	116	116	115	114	104.692	322.892	421	404	389	368	346	324	301	281	260	244	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1837	182.365	635.689	0.886	28	162	751	763	89	28	162	751	763	89	108.714	126.823	142	134	131	129	128	127	126	124	122	120	113	107.815	1652.847	2636	2249	2080	1945	1801	1675	1528	1374	1219	1009	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2092	34.859	641.440	0.861	62	488	1183	302	21	62	488	1183	302	21	106.326	126.132	226	136	128	126	125	123	121	119	117	115	110	109.252	1993.112	3435	2907	2665	2454	2248	2073	1889	1607	1263	897	535	1	91	33.393	623.234	0	0	0	184	185.560	0	0	2452	2394.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1553	908.052	643.437	0.901	77	115	526	700	97	77	115	526	700	97	111.000	125.769	139	132	130	128	127	126	124	123	121	120	114	107.627	2216.648	3359	3014	2772	2605	2416	2258	2135	1873	1592	1345	799	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2863	754.955	651.728	0.872	106	264	1062	1239	139	106	264	1062	1239	139	112.000	179.709	1593	196	139	136	134	132	130	128	126	123	117	111.591	1259.654	2003	1809	1644	1492	1388	1305	1196	1079	896	613	398	1	173	741.319	646.442	0	0	0	738	802.520	0	0	1805	1693.410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1771	856.435	650.288	0.907	383	687	490	124	62	383	687	490	124	62	111.000	172.063	1445	176	135	133	131	129	128	126	124	121	116	108.310	2080.562	3116	2810	2632	2444	2259	2068	1907	1780	1630	1327	650	1	121	850.053	630.819	0	0	0	619	696.934	0	0	2181	2013.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1631	1182.593	650.058	0.894	67	889	601	23	4	67	889	601	23	4	111.996	190.707	227	216	213	209	204	198	190	178	165	153	137	107.506	1509.158	2172	1949	1840	1766	1677	1568	1459	1333	1169	931	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1448	255.346	647.988	0.913	45	365	810	182	16	45	365	810	182	16	109.497	125.827	152	131	129	128	127	126	125	124	121	119	113	106.937	614.223	891	780	721	680	652	628	598	557	506	426	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1800	1933.545	651.362	0.894	44	482	958	255	31	44	482	958	255	31	109.966	146.423	767	159	130	128	127	126	125	123	121	119	114	105.844	1039.209	1631	1401	1294	1208	1132	1043	963	889	799	653	402	1	112	1948.725	645.256	0	0	0	389	415.268	0	0	1424	1405.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	991	806.913	649.243	0.891	129	273	470	84	9	129	273	470	84	9	111.202	129.630	139	134	133	132	131	130	129	128	127	125	121	110.105	1066.703	1406	1304	1262	1207	1160	1115	1058	977	866	755	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1485	1511.757	654.694	0.906	125	776	505	25	15	125	776	505	25	15	111.067	135.078	154	147	143	140	137	134	131	129	127	125	120	105.000	287.313	448	388	361	331	302	280	259	241	217	197	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1716	1224.548	677.401	0.852	59	96	416	911	202	59	96	416	911	202	112.084	119.122	125	121	121	120	120	119	119	118	118	117	114	107.589	1147.006	1967	1662	1485	1348	1244	1149	1038	917	791	657	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1507	301.445	676.606	0.888	58	145	771	478	27	58	145	771	478	27	110.000	119.327	128	123	122	121	120	119	118	118	117	116	112	107.000	2709.261	4224	3569	3359	3226	3078	2860	2653	2468	2089	1449	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	711	430.641	666.611	0.924	88	220	276	95	19	88	220	276	95	19	110.000	157.353	222	192	175	164	156	151	147	142	139	134	128	103.702	125.906	140	134	131	129	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2430	697.629	684.556	0.878	1160	606	333	258	32	1160	606	333	258	32	111.801	423.986	3487	1348	331	150	133	130	128	126	124	122	117	112.991	1205.587	1934	1812	1672	1491	1352	1240	1101	919	754	555	364	1	414	711.161	677.518	0	0	0	1634	1750.384	0	0	1691	1584.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	411	2011.601	670.812	0.938	63	50	113	138	42	63	50	113	138	42	109.000	122.915	131	128	126	125	124	123	122	120	120	119	113	106.708	249.676	309	295	287	277	262	250	238	226	213	202	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1901	384.677	682.474	0.898	100	628	814	292	28	100	628	814	292	28	110.598	232.336	418	294	270	252	237	226	216	204	191	178	149	105.797	134.792	156	145	142	139	137	135	133	131	128	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	734	1769.533	675.425	0.897	50	166	260	205	42	50	166	260	205	42	111.000	129.752	148	142	138	134	131	129	126	124	122	120	116	108.000	2189.507	3789	3279	3003	2706	2422	2180	1922	1665	1383	1132	708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1459	1887.252	683.315	0.915	66	131	366	752	125	66	131	366	752	125	110.232	130.178	410	131	127	125	124	123	122	121	120	119	114	105.623	991.900	1601	1395	1288	1216	1122	1022	913	792	666	535	382	1	73	1881.005	699.141	0	0	0	235	246.068	0	0	1205	1111.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2497	145.328	691.768	0.882	416	1836	167	27	19	416	1836	167	27	19	108.982	235.031	313	277	265	257	248	239	230	219	205	181	155	107.868	615.789	964	855	783	721	671	622	573	515	455	364	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1523	224.915	684.587	0.887	416	836	111	102	41	416	836	111	102	41	109.055	127.177	140	134	132	130	128	127	126	124	123	121	115	107.651	583.309	899	812	741	692	637	586	535	479	415	354	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1760	1320.952	687.068	0.902	37	145	851	618	83	37	145	851	618	83	111.455	233.366	582	277	266	257	247	235	221	207	191	172	147	104.645	557.138	796	711	673	635	597	565	530	491	443	390	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1244	1472.479	690.096	0.907	177	925	105	12	3	177	925	105	12	3	111.938	137.596	161	148	144	142	140	138	135	133	130	128	121	105.046	307.822	459	400	381	359	334	309	283	257	235	210	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2097	1272.160	701.764	0.863	74	329	1257	369	14	74	329	1257	369	14	112.000	370.020	4794	431	274	256	242	228	211	199	187	168	138	106.147	567.410	932	803	731	667	612	561	512	462	404	349	219	1	121	1281.186	700.119	0	0	0	2232	2320.512	0	0	859	852.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1790	27.347	703.440	0.864	20	161	1065	493	22	20	161	1065	493	22	106.985	145.822	170	163	159	156	153	149	144	137	130	125	119	108.960	629.547	976	911	858	798	733	671	579	485	378	291	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1918	1184.009	708.179	0.881	48	338	957	482	48	48	338	957	482	48	111.651	230.407	1687	238	211	201	193	188	182	175	166	156	135	107.167	1184.740	2140	1802	1606	1441	1271	1133	1013	913	802	645	412	1	105	1167.189	701.223	0	0	0	833	889.448	0	0	1764	1715.695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	434	1360.040	693.837	0.934	24	25	145	202	31	24	25	145	202	31	110.551	211.470	265	252	243	233	225	215	205	193	179	168	144	104.000	519.599	691	665	644	621	590	552	507	448	387	338	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	789	742.571	697.153	0.907	14	69	337	301	50	14	69	337	301	50	112.000	123.082	130	127	126	125	124	123	122	121	120	119	116	113.311	296.634	378	358	346	335	321	303	285	265	245	225	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	413	1695.939	698.778	0.908	174	127	55	39	17	174	127	55	39	17	111.000	117.366	124	120	119	118	118	117	117	116	116	115	113	106.959	396.826	564	524	496	466	433	401	379	342	302	245	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1768	1733.409	706.717	0.856	34	64	373	1093	168	34	64	373	1093	168	111.000	118.411	127	122	121	119	118	118	117	117	116	115	112	107.499	609.542	926	815	772	717	652	606	565	517	472	401	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1026	1927.120	703.372	0.897	168	533	221	75	8	168	533	221	75	8	110.000	121.732	128	125	124	123	122	122	121	121	120	119	116	106.423	2942.968	4217	3875	3617	3427	3207	2967	2719	2470	2235	1984	1661	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1659	1577.284	712.122	0.888	57	225	974	361	11	57	225	974	361	11	111.486	117.955	125	121	120	119	118	118	117	117	116	115	112	105.000	723.597	1240	1023	918	845	771	717	662	592	512	433	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1498	784.312	716.414	0.911	105	597	609	142	21	105	597	609	142	21	112.119	208.465	2116	288	140	132	130	128	126	125	123	122	117	112.507	350.308	475	429	404	384	367	349	331	314	299	276	230	1	116	780.787	722.571	0	0	0	901	1013.871	0	0	425	417.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1327	320.824	718.281	0.897	21	310	726	236	20	21	310	726	236	20	110.482	189.298	232	217	209	203	196	190	185	178	168	159	138	107.000	652.452	850	804	779	744	709	673	635	592	536	473	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1450	1632.596	717.386	0.898	44	66	651	633	35	44	66	651	633	35	111.866	117.360	125	120	119	118	118	117	117	116	116	115	113	105.377	408.451	649	557	506	465	431	401	373	343	310	273	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1719	1801.108	725.040	0.866	130	761	729	67	7	130	761	729	67	7	111.017	117.500	125	120	119	119	118	117	117	116	116	115	112	106.659	662.070	1020	889	816	743	694	660	620	564	502	451	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2612	194.440	728.897	0.854	266	838	1360	72	14	266	838	1360	72	14	109.962	214.923	298	259	243	232	223	214	204	195	187	175	139	107.469	556.168	904	786	722	673	623	567	496	431	373	320	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	699	1679.535	717.294	0.919	25	98	197	311	49	25	98	197	311	49	111.039	116.252	122	119	118	117	117	116	116	115	115	114	112	106.137	311.436	418	383	368	357	342	318	293	272	250	230	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2228	1971.491	732.803	0.874	302	1488	341	32	11	302	1488	341	32	11	109.809	119.244	129	123	121	120	120	119	118	118	117	116	113	106.084	2193.088	4207	3478	2974	2641	2353	2082	1818	1569	1359	1207	663	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1779	366.528	735.869	0.905	41	126	670	780	128	41	126	670	780	128	111.000	130.052	142	138	136	134	133	131	128	126	124	122	116	106.413	504.431	741	677	651	613	570	520	464	415	369	299	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1581	1483.573	738.659	0.876	36	141	880	468	31	36	141	880	468	31	112.000	138.373	464	146	134	131	130	128	126	124	122	120	116	105.001	725.297	1111	1035	967	872	775	701	635	592	523	441	313	1	92	1476.987	724.014	0	0	0	267	283.457	0	0	826	792.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	661	1237.510	730.487	0.922	22	57	283	254	33	22	57	283	254	33	112.000	188.988	245	225	214	206	198	189	181	170	163	153	137	106.198	400.073	566	518	495	467	449	420	378	337	299	256	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	811	692.500	733.594	0.911	182	236	215	110	43	182	236	215	110	43	112.153	124.226	132	129	127	126	125	124	123	122	121	120	116	114.317	941.168	1319	1186	1125	1076	1028	973	910	852	757	639	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2155	274.068	749.194	0.889	183	628	1190	114	5	183	628	1190	114	5	110.576	173.780	223	201	194	189	183	175	169	160	150	143	134	107.073	540.626	865	744	680	635	598	560	520	461	387	293	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1772	58.807	745.476	0.882	90	238	980	403	25	90	238	980	403	25	107.802	142.375	169	157	152	148	145	142	139	136	133	129	120	106.462	560.096	944	827	750	683	610	551	492	425	366	313	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1226	631.852	749.838	0.875	19	19	420	645	98	19	19	420	645	98	111.146	135.469	545	133	128	126	124	124	123	122	121	120	113	112.564	328.355	466	403	384	370	359	344	329	298	256	221	197	1	73	623.276	760.082	0	0	0	281	293.699	0	0	402	396.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1857	883.051	753.697	0.884	125	1267	379	42	9	125	1267	379	42	9	112.128	120.151	132	125	122	121	120	120	119	118	117	117	114	109.157	722.477	1054	925	867	818	773	738	699	661	604	485	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2648	1748.050	766.173	0.907	150	1447	842	144	23	150	1447	842	144	23	111.647	120.159	128	124	123	121	121	120	119	119	118	117	113	105.992	683.039	1320	1050	901	827	736	652	576	501	426	374	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	372	1904.905	743.171	0.808	24	63	144	114	22	24	63	144	114	22	111.000	126.185	135	131	129	128	127	126	125	125	124	122	119	105.882	275.175	346	319	303	292	283	276	267	259	250	234	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
