 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
142	142	986	1044.931	832.571	0.768	68	581	251	43	15	68	581	251	43	15	111.000	179.766	360	224	200	190	182	173	163	154	148	142	134	105.000	1238.090	2359	2067	1876	1645	1406	1154	932	748	643	555	493	1	31	1029.161	841.461	0	0	0	313	314.097	0	0	2184	2177.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1744	201.266	834.455	0.881	196	873	549	74	14	196	873	549	74	14	108.000	116.107	130	120	118	117	116	115	115	114	114	113	110	104.042	1470.200	2486	2103	1916	1790	1674	1544	1388	1188	965	720	358	1	138	196.936	833.331	0	0	0	124	123.775	0	0	1332	1324.464	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	790	313.003	828.257	0.908	212	185	179	136	65	212	185	179	136	65	109.000	136.123	156	151	146	142	139	135	133	129	126	123	118	104.000	160.476	197	187	180	175	168	160	153	147	141	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1415	353.298	844.302	0.902	84	794	488	18	9	84	794	488	18	9	109.000	139.426	159	151	147	145	143	141	138	134	131	126	118	103.028	170.389	210	193	188	182	177	170	165	160	155	146	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1576	109.605	854.807	0.907	305	934	278	25	9	305	934	278	25	9	107.226	114.923	120	117	117	116	115	115	114	114	113	113	110	104.157	1101.413	1736	1478	1386	1295	1200	1117	1034	929	815	685	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	402	1860.124	854.839	0.912	58	150	118	54	14	58	150	118	54	14	111.000	134.331	154	150	147	143	138	133	129	126	123	120	115	105.545	127.893	149	144	139	135	132	128	124	119	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1743	293.338	871.252	0.884	50	432	1121	97	4	50	432	1121	97	4	108.762	132.089	222	168	141	131	125	122	120	119	117	116	111	103.233	127.997	144	136	134	132	130	128	127	125	123	119	110	1	240	295.466	874.786	0	0	0	180	182.308	0	0	128	129.108	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1994	171.498	883.173	0.874	56	872	852	153	21	56	872	852	153	21	108.000	116.293	125	120	119	118	117	116	115	115	114	113	111	104.407	1920.098	2645	2441	2364	2254	2154	2047	1909	1732	1502	1144	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1465	556.532	878.354	0.901	20	127	856	391	32	20	127	856	391	32	109.723	117.309	131	121	119	118	117	117	116	116	115	115	112	104.416	1134.805	1844	1600	1493	1376	1280	1181	1064	944	779	549	372	1	19	550.709	893.556	0	0	0	123	122.632	0	0	1235	1204.947	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1943	1797.648	885.539	0.874	75	598	935	274	30	75	598	935	274	30	110.941	222.075	272	252	242	236	230	224	217	210	203	189	158	105.915	1043.929	1485	1342	1260	1203	1137	1066	991	914	838	718	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1627	621.545	890.733	0.882	102	108	573	738	66	102	108	573	738	66	110.000	184.888	428	215	204	189	183	179	173	168	160	151	137	104.328	1167.431	1925	1734	1587	1418	1298	1174	1033	903	775	597	414	1	26	628.239	893.094	0	0	0	357	354.346	0	0	1161	1186.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2389	1855.300	900.402	0.859	52	367	1507	380	21	52	367	1507	380	21	110.700	535.493	6296	1087	282	227	207	199	194	188	180	166	134	106.552	853.234	1740	1468	1108	929	839	754	688	639	568	482	339	1	247	1844.830	906.772	0	0	0	2768	3097.126	0	0	1565	1474.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1562	2017.578	899.290	0.909	39	769	706	11	5	39	769	706	11	5	107.311	136.344	344	156	134	131	129	128	126	123	121	119	115	102.905	831.585	1413	1192	1078	1016	937	854	768	685	572	407	282	1	101	2024.388	905.494	0	0	0	233	242.693	0	0	1280	1238.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2184	1916.363	907.417	0.876	139	1707	262	33	11	139	1707	262	33	11	109.975	144.432	345	165	141	138	136	135	133	132	130	128	121	105.676	1177.520	1924	1660	1500	1384	1285	1203	1104	1004	873	641	432	1	130	1909.577	898.703	0	0	0	256	258.254	0	0	577	636.192	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1315	1185.347	901.008	0.919	103	908	240	38	8	103	908	240	38	8	110.990	128.160	139	134	133	132	130	128	127	125	123	122	116	103.354	179.632	225	207	200	193	188	181	175	167	158	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	380	274.220	905.795	0.876	15	74	173	95	16	15	74	173	95	16	109.000	116.239	121	119	118	117	117	116	116	115	115	114	113	103.000	120.321	130	126	124	123	122	121	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2139	1135.667	919.595	0.895	217	1239	585	49	9	217	1239	585	49	9	110.102	130.192	143	138	136	135	133	131	128	126	124	121	115	103.000	172.266	219	204	197	192	185	177	170	161	148	127	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1628	565.213	926.728	0.882	107	625	789	41	15	107	625	789	41	15	109.938	189.983	254	222	210	202	196	190	184	178	170	157	122	105.000	1238.132	2171	1848	1615	1452	1338	1236	1129	1004	848	641	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1406	125.598	931.330	0.889	28	169	676	483	24	28	169	676	483	24	107.941	164.012	203	187	180	174	169	164	159	154	148	140	126	104.849	677.598	1028	864	791	745	713	679	641	601	554	488	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1466	246.846	935.444	0.901	49	308	990	82	8	49	308	990	82	8	108.565	132.696	169	144	138	135	133	131	130	129	127	124	116	103.047	138.335	160	150	146	143	141	138	136	133	130	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	495	181.908	928.657	0.929	10	101	243	112	23	10	101	243	112	23	108.000	149.584	161	159	157	155	153	151	148	146	142	138	128	105.000	327.479	423	398	386	370	350	334	316	295	272	245	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1811	302.027	938.044	0.886	73	1043	605	25	8	73	1043	605	25	8	109.000	149.611	480	191	142	138	135	133	131	128	126	123	117	103.912	127.127	146	138	135	132	129	126	124	122	120	117	112	1	149	319.572	944.382	0	0	0	300	309.705	0	0	125	124.671	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1945	1210.232	946.151	0.878	28	696	1008	163	9	28	696	1008	163	9	111.000	125.519	135	130	129	128	127	126	125	123	122	120	116	104.456	1532.391	2408	2173	2020	1886	1748	1619	1452	1288	1036	704	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2059	1648.540	946.015	0.892	197	968	721	120	17	197	968	721	120	17	111.237	1242.097	21470	2683	362	206	195	189	182	175	167	158	140	106.196	130.555	170	142	136	133	131	129	127	125	124	122	114	1	198	1655.222	950.092	0	0	0	8937	9894.551	0	0	146	145.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1899	1942.058	963.488	0.897	37	278	1229	301	13	37	278	1229	301	13	109.115	134.648	252	143	139	137	135	133	131	128	125	122	117	106.324	1640.273	2537	2362	2219	2069	1882	1640	1442	1307	1145	811	542	1	41	1941.060	977.709	0	0	0	206	205.171	0	0	2441	2429.122	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1680	377.593	957.142	0.884	90	639	774	130	9	90	639	774	130	9	109.826	305.523	1705	334	316	299	284	270	257	244	228	209	168	103.282	655.541	961	848	779	740	690	649	610	566	521	475	379	1	64	384.899	968.171	0	0	0	1029	1028.641	0	0	522	528.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1939	182.471	969.324	0.875	17	188	637	944	108	17	188	637	944	108	108.000	432.733	5538	804	181	169	163	159	154	148	143	135	119	104.785	386.389	552	492	469	452	428	404	379	344	292	239	169	1	189	168.036	975.176	0	0	0	2623	2748.053	0	0	501	491.656	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2414	1764.721	965.524	0.832	142	996	1044	172	10	142	996	1044	172	10	110.584	160.014	192	180	175	170	164	158	155	151	148	142	124	107.428	4419.726	7399	6686	6246	5702	5099	4469	3890	3188	2495	1987	1169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1862	1599.029	977.027	0.886	257	1197	318	53	13	257	1197	318	53	13	111.000	312.698	6840	237	171	163	159	156	153	150	145	137	124	106.378	126.940	197	134	130	128	127	126	125	124	123	120	112	1	89	1594.736	960.569	0	0	0	2574	2945.146	0	0	132	133.056	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2070	117.629	986.554	0.886	27	414	1175	392	26	27	414	1175	392	26	107.168	174.722	223	207	198	191	183	175	167	158	149	143	125	104.739	731.197	1117	1028	957	906	838	753	671	586	495	381	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	441	305.102	980.245	0.877	22	158	194	54	10	22	158	194	54	10	109.229	130.063	140	137	135	133	132	130	128	127	126	123	119	104.000	127.757	141	134	132	130	129	127	126	125	123	122	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2547	1830.644	994.848	0.860	186	1329	880	79	27	186	1329	880	79	27	110.090	169.938	194	185	181	178	175	172	169	164	159	152	128	107.203	5470.472	7887	7266	6795	6352	5949	5599	5187	4743	4244	3498	1446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1485	610.325	992.573	0.891	50	167	879	346	18	50	167	879	346	18	110.110	123.736	131	127	126	125	125	124	123	123	121	120	114	104.197	675.578	1037	909	857	796	725	659	606	571	510	445	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1463	1177.995	995.819	0.904	29	101	628	591	82	29	101	628	591	82	110.349	126.450	136	132	131	129	128	127	126	124	122	120	116	104.129	1699.830	2696	2379	2163	1984	1812	1689	1557	1434	1226	1026	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	204	1218.685	982.584	0.938	38	65	68	21	11	38	65	68	21	11	111.000	118.632	123	122	121	120	119	118	118	117	117	116	115	105.000	700.730	1055	991	930	860	783	702	644	576	497	397	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2442	1719.064	1006.913	0.911	35	929	1276	121	7	35	929	1276	121	7	111.248	210.314	263	244	237	231	226	220	211	198	177	158	143	107.890	1841.685	2667	2487	2373	2263	2122	1981	1846	1643	1262	862	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2718	332.994	1017.584	0.895	1319	1223	75	27	14	1319	1223	75	27	14	110.000	216.774	634	405	276	208	180	170	163	157	147	135	119	103.999	142.263	168	154	151	149	147	145	142	138	132	127	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1937	1661.171	1011.081	0.868	30	358	1081	401	35	30	358	1081	401	35	111.964	323.882	3754	399	253	237	227	217	204	191	180	169	142	108.243	1792.598	2964	2418	2235	2097	1979	1849	1706	1513	1283	1043	565	1	113	1655.447	1011.010	0	0	0	1616	1790.655	0	0	1950	1966.903	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2294	192.450	1027.991	0.896	55	238	1192	720	48	55	238	1192	720	48	108.000	155.086	290	171	166	163	160	156	152	147	141	133	125	104.366	388.397	553	502	481	461	438	411	380	339	283	227	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1701	1607.162	1027.959	0.878	147	1235	272	11	8	147	1235	272	11	8	111.897	133.831	172	161	145	137	132	128	126	124	122	120	115	107.676	947.022	3051	1298	1149	1060	985	896	808	723	628	529	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	15	1608.430	1035.078	0	0	0	135	135.600	0	0	2721	2705.533	0	0
182	182	1961	78.074	1029.485	0.849	140	1305	450	27	5	140	1305	450	27	5	106.724	183.446	267	229	214	200	190	181	173	164	152	141	128	106.824	564.056	1014	838	757	689	610	548	491	423	360	320	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1829	1978.027	1031.928	0.895	136	466	1030	152	9	136	466	1030	152	9	109.603	259.496	2635	286	201	193	187	182	177	170	163	152	139	105.919	6062.364	9189	8349	7929	7456	6777	6169	5634	5015	4232	3381	2393	1	114	1970.482	1017.717	0	0	0	1187	1283.281	0	0	7884	7490.833	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1467	284.790	1040.616	0.906	638	266	335	162	46	638	266	335	162	46	108.953	136.748	153	145	143	141	140	138	136	133	131	127	116	103.572	125.470	143	134	131	129	127	126	124	123	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2174	804.426	1046.494	0.889	101	1009	853	138	37	101	1009	853	138	37	110.000	121.757	134	129	126	124	122	121	120	119	118	116	114	103.513	322.059	504	413	375	353	337	324	313	301	262	220	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1657	611.532	1048.227	0.859	14	107	866	573	55	14	107	866	573	55	110.689	125.028	137	131	129	128	126	125	124	122	121	119	114	103.910	856.068	1287	1116	1048	981	920	863	808	747	670	563	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2225	1925.748	1052.999	0.851	90	796	1017	252	28	90	796	1017	252	28	110.948	502.110	3892	1263	484	289	246	231	221	212	202	189	147	106.851	6157.448	10234	8418	7655	7119	6685	6221	5706	5174	4553	3826	2283	1	287	1915.625	1051.774	0	0	0	1858	2027.436	0	0	5745	5738.819	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2054	1269.665	1060.009	0.888	27	365	1275	331	19	27	365	1275	331	19	111.778	167.381	196	187	183	179	175	170	164	158	152	143	130	105.000	3418.286	5143	4706	4431	4254	4041	3806	3346	2760	2193	1615	1078	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1548	1645.432	1062.254	0.889	310	916	225	55	17	310	916	225	55	17	112.604	143.993	166	158	154	152	149	145	141	136	133	129	121	109.000	1688.836	3009	2553	2322	2077	1873	1686	1496	1292	1079	857	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	2262	361.381	1077.470	0.884	117	1101	860	112	17	117	1101	860	112	17	109.044	179.535	1696	172	157	152	148	144	141	139	136	133	123	103.303	143.333	169	154	151	149	146	144	141	138	135	131	119	1	95	346.321	1075.740	0	0	0	780	824.095	0	0	156	155.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	534	1592.545	1060.804	0.893	21	66	134	267	36	21	66	134	267	36	112.448	137.704	152	148	146	144	142	140	137	133	129	123	115	107.805	768.408	1237	1096	1009	960	885	803	733	639	483	360	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1686	751.674	1073.424	0.871	1064	547	10	6	7	1064	547	10	6	7	109.783	119.612	129	125	123	121	120	119	118	117	116	116	112	104.269	266.144	380	324	308	292	277	264	252	240	226	208	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2126	146.865	1079.665	0.867	252	1608	193	30	14	252	1608	193	30	14	108.000	119.603	140	128	123	121	119	118	117	116	115	114	111	106.071	290.127	489	362	336	321	307	294	281	264	239	206	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	723	208.241	1072.596	0.884	26	82	304	231	62	26	82	304	231	62	108.000	146.282	161	155	152	151	149	148	146	144	140	135	124	104.367	321.289	413	376	367	361	356	344	325	297	272	229	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1440	1509.821	1080.222	0.914	8	70	268	891	180	8	70	268	891	180	111.158	132.999	474	141	134	130	125	122	120	119	118	117	114	105.000	257.610	323	298	291	283	275	268	258	245	226	196	146	1	72	1499.325	1080.227	0	0	0	267	272.486	0	0	291	289.028	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1412	1556.813	1081.493	0.901	24	99	558	618	89	24	99	558	618	89	111.993	350.286	4036	826	209	137	132	128	126	124	122	120	113	106.110	250.138	344	299	281	271	261	252	244	231	217	195	151	1	151	1547.243	1076.021	0	0	0	1693	1905.364	0	0	308	304.232	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1734	2023.456	1088.098	0.867	339	1296	59	13	10	339	1296	59	13	10	108.140	144.073	242	157	154	151	147	144	141	136	131	127	121	105.023	711.239	1060	966	916	863	808	751	677	585	479	389	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1627	1330.728	1084.274	0.859	562	872	76	69	27	562	872	76	69	27	113.000	309.342	3589	485	175	160	155	152	149	143	138	134	126	105.000	809.471	1266	1073	1011	961	913	846	749	665	603	502	305	1	149	1320.504	1077.942	0	0	0	1552	1696.732	0	0	1050	1021.148	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1882	1383.404	1096.297	0.917	120	356	978	363	37	120	356	978	363	37	112.648	471.433	4260	1166	278	249	234	217	207	199	188	177	140	104.214	754.795	1231	1075	978	859	791	731	676	621	560	486	287	1	224	1367.506	1085.286	0	0	0	2003	2155.688	0	0	842	765.705	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1456	1600.810	1101.854	0.878	170	147	597	479	30	170	147	597	479	30	112.231	142.517	161	151	148	146	144	142	141	139	137	134	126	107.782	931.521	1523	1306	1184	1073	973	899	836	769	687	597	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1132	792.053	1098.141	0.906	73	182	606	232	27	73	182	606	232	27	110.504	118.181	125	121	120	119	119	118	117	117	116	115	111	105.000	316.458	439	393	379	366	355	337	309	283	245	204	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1125	413.826	1099.019	0.904	18	130	575	335	43	18	130	575	335	43	109.893	255.344	326	308	298	290	279	264	246	227	209	190	161	102.837	665.257	881	825	795	762	730	697	652	595	532	458	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1761	1249.982	1110.720	0.902	49	251	859	514	54	49	251	859	514	54	111.640	161.906	198	185	177	171	166	162	157	152	148	142	126	104.968	3387.154	5251	4951	4645	4256	3867	3452	3004	2545	2173	1833	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1031	1661.252	1107.057	0.914	129	66	176	533	114	129	66	176	533	114	112.002	146.903	166	159	156	153	151	148	145	143	138	133	123	109.000	1996.826	2910	2664	2540	2392	2223	2048	1876	1673	1464	1234	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1769	730.962	1114.160	0.848	26	182	898	569	64	26	182	898	569	64	110.993	421.160	6535	739	186	139	134	131	129	127	125	121	116	104.499	573.588	861	764	712	663	616	573	530	481	435	398	249	1	152	733.650	1107.702	0	0	0	2793	3009.520	0	0	743	716.112	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1358	1809.131	1118.079	0.921	80	258	837	135	25	80	258	837	135	25	110.851	128.631	144	136	134	133	130	129	126	124	123	121	117	105.919	235.233	318	297	286	271	253	235	221	206	189	166	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2238	77.467	1118.647	0.850	253	665	1207	42	18	253	665	1207	42	18	108.648	347.987	2345	869	358	217	178	169	162	157	151	146	127	112.790	1607.617	2692	2445	2174	1948	1783	1619	1454	1215	995	834	511	1	338	83.439	1115.986	0	0	0	1120	1217.361	0	0	2385	2258.642	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1129	189.817	1115.234	0.912	39	183	596	250	40	39	183	596	250	40	108.000	117.446	127	123	121	119	118	117	116	115	114	113	111	106.206	206.651	272	242	232	225	218	209	200	191	181	165	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	374	1291.445	1108.119	0.876	20	115	136	80	14	20	115	136	80	14	112.000	128.513	135	132	131	130	129	128	128	127	126	125	123	105.000	496.743	620	599	576	548	524	501	475	448	422	398	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1119	284.821	1126.280	0.864	56	99	388	468	88	56	99	388	468	88	108.000	127.737	142	135	133	132	130	128	126	124	122	120	114	103.424	543.976	833	744	671	624	599	551	506	456	405	345	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1838	1998.992	1134.964	0.899	73	555	940	205	37	73	555	940	205	37	109.601	150.897	232	171	163	159	156	151	145	140	135	127	114	104.155	660.635	1152	959	862	790	745	689	601	524	430	334	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1141	784.540	1136.288	0.896	444	531	124	12	5	444	531	124	12	5	111.653	133.268	339	147	136	132	128	126	125	124	123	121	116	105.000	767.081	1040	970	913	860	817	766	734	691	634	567	404	1	57	788.686	1150.767	0	0	0	216	224.421	0	0	737	728.105	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1265	410.274	1145.093	0.919	9	362	751	116	11	9	362	751	116	11	109.625	390.317	2715	748	306	261	249	239	231	222	206	189	159	102.579	527.880	780	702	636	582	543	512	477	456	431	389	315	1	142	420.180	1142.950	0	0	0	1392	1468.085	0	0	706	691.761	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1479	1607.761	1158.578	0.889	68	661	702	17	3	68	661	702	17	3	112.000	136.586	150	144	142	140	138	137	136	134	131	129	122	107.703	1029.995	1706	1440	1314	1200	1093	990	911	835	762	673	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
