 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
421	421	1617	1454.580	1020.381	0.900	49	304	997	216	16	49	304	997	216	16	113.094	142.387	217	153	150	147	144	142	138	135	132	129	122	107.534	495.367	816	655	618	580	546	511	464	413	360	308	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	462	1530.170	1012.614	0.911	17	57	164	182	32	17	57	164	182	32	113.000	123.548	130	128	127	125	124	123	123	122	121	120	117	108.000	281.351	398	360	337	314	294	277	265	250	233	207	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	525	342.776	1010.954	0.908	199	147	128	36	11	199	147	128	36	11	109.124	126.210	139	134	132	131	129	127	124	122	120	117	113	107.501	342.190	506	430	396	371	356	339	325	311	286	259	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1614	1607.838	1025.503	0.929	27	205	906	421	22	27	205	906	421	22	112.546	159.032	184	175	171	167	163	159	155	152	147	143	130	107.080	1389.527	2036	1816	1737	1663	1547	1439	1313	1172	1006	850	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1212	545.180	1023.576	0.880	237	461	434	57	7	237	461	434	57	7	112.796	129.846	172	147	135	130	128	126	125	123	122	121	116	107.526	131.969	199	151	138	131	129	127	126	125	123	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	1009	86.231	1024.311	0.895	326	546	99	5	9	326	546	99	5	9	107.853	124.869	135	129	128	127	126	125	124	123	122	120	116	108.337	380.915	477	452	437	421	402	384	364	345	328	306	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1015	586.573	1024.253	0.900	236	344	237	109	78	236	344	237	109	78	113.586	173.787	203	193	190	187	184	178	170	163	156	149	132	109.209	466.995	650	599	569	541	516	484	453	411	367	302	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1681	131.238	1028.899	0.886	24	728	783	100	9	24	728	783	100	9	109.065	140.889	157	151	147	145	143	140	138	136	134	133	124	110.106	2220.285	3650	3161	2907	2670	2413	2156	1942	1745	1575	1360	1031	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	1919	1764.959	1042.741	0.864	66	269	1232	294	22	66	269	1232	294	22	112.799	152.544	178	171	167	163	158	154	149	143	138	132	126	107.376	1323.131	2404	2029	1835	1657	1520	1354	1203	1014	770	530	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	2011	1822.775	1041.707	0.899	42	272	938	632	97	42	272	938	632	97	112.412	126.934	137	133	131	130	129	127	126	124	123	121	116	107.000	150.247	175	164	160	156	153	151	148	145	142	136	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	747	1974.823	1035.283	0.851	19	80	329	279	27	19	80	329	279	27	111.519	117.411	122	120	119	118	118	117	117	117	116	115	113	107.008	408.229	576	521	500	479	448	416	381	346	312	278	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1282	1099.133	1036.369	0.896	38	71	266	692	196	38	71	266	692	196	113.583	162.220	920	159	153	151	148	146	144	141	138	133	125	110.952	300.484	798	355	338	322	309	297	282	267	250	233	184	1	67	1104.889	1051.957	0	0	0	451	476.955	0	0	416	417.567	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	1411	1883.456	1045.401	0.892	29	253	737	319	46	29	253	737	319	46	111.914	118.824	125	122	120	120	119	119	118	118	117	116	114	107.877	124.463	137	130	128	127	126	125	124	122	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1462	628.453	1048.054	0.903	473	308	360	234	62	473	308	360	234	62	114.000	183.124	282	213	201	194	187	181	175	168	163	157	139	110.868	510.540	823	673	643	605	567	525	479	431	365	310	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	2104	1327.393	1051.019	0.846	65	96	835	974	91	65	96	835	974	91	115.364	201.307	259	242	232	221	211	202	191	179	170	162	149	112.709	1340.983	2218	1956	1844	1702	1562	1400	1190	991	807	659	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	950	1010.260	1043.963	0.896	32	439	435	18	6	32	439	435	18	6	112.034	125.298	145	137	130	127	125	123	122	121	120	118	115	108.162	127.485	139	134	133	131	130	128	127	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1776	1155.478	1050.448	0.872	1315	252	67	57	56	1315	252	67	57	56	114.989	150.630	201	161	158	155	153	151	148	145	142	137	125	113.985	318.217	446	389	366	349	333	318	303	287	268	250	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1882	196.315	1062.368	0.901	65	296	1264	214	17	65	296	1264	214	17	110.000	118.416	125	121	120	120	119	119	118	117	117	116	111	110.318	1148.651	2104	1675	1482	1330	1229	1125	1009	907	810	697	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	2224	817.767	1059.642	0.906	55	833	1059	215	11	55	833	1059	215	11	112.890	216.951	261	246	239	232	227	221	213	205	194	181	159	109.667	479.048	642	587	568	546	517	487	466	437	400	337	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	2342	749.904	1060.565	0.860	769	735	412	282	87	769	735	412	282	87	114.462	220.140	390	256	247	237	227	219	210	202	191	176	154	110.673	474.313	709	623	590	549	503	463	432	404	375	332	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1481	681.388	1056.974	0.911	720	445	261	33	3	720	445	261	33	3	115.000	194.336	757	217	207	198	191	185	175	164	155	146	135	111.999	327.005	629	444	403	378	352	330	304	268	232	202	171	1	56	671.628	1069.456	0	0	0	502	502.804	0	0	496	481.946	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	1641	1423.700	1061.098	0.896	55	161	854	467	75	55	161	854	467	75	114.177	273.738	3211	396	160	148	144	140	137	133	131	128	124	108.503	638.887	5038	912	570	538	505	460	413	370	323	280	211	1	142	1431.714	1064.449	0	0	0	1380	1485.972	0	0	2391	2579.592	0	0	1	121	1431.912	1064.058	0	0	0	1526	1596.727	0	0	2727	2825.860	0	0
443	443	1754	59.628	1061.625	0.887	20	245	1182	257	13	20	245	1182	257	13	106.577	121.625	130	126	125	124	123	122	121	120	119	117	112	107.273	334.172	490	438	407	382	358	335	312	287	261	229	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1436	1722.728	1065.535	0.908	81	543	712	57	11	81	543	712	57	11	113.000	309.185	400	364	341	328	317	309	300	289	276	260	206	108.000	419.798	607	528	479	457	441	421	402	381	352	315	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
445	445	2291	961.609	1066.998	0.898	182	1588	461	25	4	182	1588	461	25	4	112.459	124.153	139	130	128	126	125	123	122	121	120	119	115	109.006	589.367	861	769	715	668	619	581	550	512	476	429	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1736	300.088	1069.332	0.831	37	267	946	432	37	37	267	946	432	37	110.000	154.269	276	174	168	161	154	149	145	142	139	136	125	106.441	387.407	727	551	505	469	421	378	329	292	272	250	180	1	22	300.353	1083.520	0	0	0	247	246.273	0	0	639	638.727	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	2027	1628.385	1073.618	0.901	50	407	1106	385	27	50	407	1106	385	27	113.000	167.852	194	184	181	178	174	170	166	161	155	148	129	107.000	1593.285	2182	1995	1905	1830	1746	1665	1560	1416	1285	1079	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1603	2006.631	1069.997	0.888	50	237	760	486	38	50	237	760	486	38	111.028	117.750	125	120	119	119	118	118	117	117	116	115	112	107.043	576.830	915	799	712	657	605	568	531	482	433	380	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1994	242.387	1078.679	0.879	257	1260	389	43	6	257	1260	389	43	6	109.938	119.323	128	124	123	121	120	119	118	117	116	115	110	108.594	1037.869	1668	1430	1323	1243	1135	1014	902	813	753	677	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1662	134.206	1076.708	0.900	250	970	386	22	4	250	970	386	22	4	108.563	133.827	148	143	140	139	137	135	132	130	127	123	116	109.972	1503.833	2363	2079	1922	1782	1676	1579	1437	1246	1041	829	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	396	1293.962	1075.733	0.823	77	147	79	60	30	77	147	79	60	30	115.614	170.318	247	210	192	179	170	163	157	153	149	144	136	113.177	274.199	477	388	335	305	282	258	235	217	206	200	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1197	1374.564	1083.697	0.895	170	386	544	61	16	170	386	544	61	16	115.814	211.957	269	254	244	234	220	209	201	194	187	173	131	110.822	1338.371	2215	2047	1899	1711	1506	1303	1150	1006	835	637	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1441	1014.927	1085.865	0.911	25	271	754	330	29	25	271	754	330	29	112.200	124.006	159	132	127	124	123	122	121	120	119	119	115	108.000	126.353	142	132	130	128	127	126	125	124	123	121	113	1	184	1003.233	1089.913	0	0	0	137	138.196	0	0	131	131.212	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1714	1134.393	1089.694	0.842	16	295	804	477	93	16	295	804	477	93	114.441	155.758	233	172	165	161	158	154	150	147	142	138	127	110.336	540.325	975	735	686	644	591	532	479	432	388	342	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1493	618.155	1089.998	0.926	101	320	891	139	7	101	320	891	139	7	113.264	212.513	246	236	230	226	221	214	207	201	196	188	159	109.571	813.361	1088	1025	976	932	886	825	769	712	661	582	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1170	1269.146	1091.239	0.884	72	560	344	159	19	72	560	344	159	19	115.103	292.521	779	386	310	301	287	275	259	245	231	216	182	112.894	489.889	745	623	596	562	524	496	463	425	385	333	257	1	28	1263.272	1082.251	0	0	0	664	659.714	0	0	676	672.357	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	379	1869.014	1083.380	0.923	33	74	139	102	25	33	74	139	102	25	112.277	117.731	123	120	119	119	118	118	117	117	116	115	113	108.000	299.530	426	395	363	332	309	288	273	258	245	228	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	751	1188.297	1091.548	0.907	126	212	147	193	63	126	212	147	193	63	115.000	138.567	157	150	147	144	141	138	135	133	130	128	123	112.198	329.045	459	425	400	379	361	336	308	281	252	227	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	2544	892.571	1107.211	0.867	447	1571	398	48	20	447	1571	398	48	20	112.000	126.412	134	130	129	128	127	127	126	125	124	123	118	110.000	2576.152	4397	3971	3608	3243	2835	2435	2114	1863	1620	1371	793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	2032	1765.687	1100.510	0.889	29	143	1257	537	23	29	143	1257	537	23	113.000	285.582	1147	341	325	308	294	282	268	249	225	199	155	107.200	418.418	611	532	493	469	444	423	402	375	337	293	199	1	26	1744.276	1091.134	0	0	0	803	802.769	0	0	524	510.385	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1670	717.197	1098.540	0.840	412	576	480	101	66	412	576	480	101	66	114.683	165.513	205	187	179	174	169	164	159	156	152	146	134	110.756	271.649	393	352	322	299	279	264	247	237	225	211	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	2201	1488.201	1104.472	0.883	381	1118	552	59	50	381	1118	552	59	50	113.943	168.880	196	188	185	181	177	173	168	162	153	141	130	108.893	1037.940	1589	1437	1374	1291	1211	1110	991	862	679	498	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1635	351.699	1100.985	0.870	36	366	959	234	12	36	366	959	234	12	110.432	162.915	201	186	176	171	167	163	158	154	149	141	128	106.074	467.654	703	601	554	529	507	479	446	399	361	326	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	213	1553.112	1090.355	0.897	24	58	70	39	19	24	58	70	39	19	113.000	120.131	125	123	122	122	121	120	120	119	118	117	115	108.000	442.014	598	549	531	515	493	466	434	396	345	293	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1246	670.259	1100.604	0.881	248	520	303	103	51	248	520	303	103	51	114.470	203.895	1274	230	196	186	179	174	170	164	158	149	137	110.620	304.713	613	382	357	332	316	302	286	271	250	226	174	1	62	672.738	1099.085	0	0	0	630	652.097	0	0	442	443.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1139	97.006	1102.508	0.896	219	432	334	82	56	219	432	334	82	56	106.973	128.306	141	137	135	133	132	129	126	124	121	118	114	108.269	1542.831	2269	2098	1983	1856	1755	1632	1481	1284	1072	848	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	665	1720.223	1103.526	0.932	37	227	283	91	17	37	227	283	91	17	113.000	268.450	340	313	296	285	275	267	259	251	241	226	197	107.039	366.687	512	456	424	401	381	366	347	330	313	285	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1911	1321.103	1113.586	0.858	415	845	487	87	45	415	845	487	87	45	116.000	734.737	6070	1908	548	352	328	318	303	280	260	246	182	111.983	577.589	1688	837	606	576	550	524	496	465	426	381	261	1	257	1320.079	1117.279	0	0	0	3047	3185.241	0	0	1035	1064.696	0	0	1	62	1320.512	1116.765	0	0	0	5244	5118.597	0	0	1498	1484.339	0	0
469	469	1567	1844.971	1115.228	0.892	21	58	596	785	77	21	58	596	785	77	112.842	120.197	127	124	122	121	121	120	119	119	118	117	114	107.858	720.772	987	924	874	825	770	718	677	633	586	513	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	2434	196.563	1124.173	0.883	409	1889	81	8	4	409	1889	81	8	4	110.000	117.462	124	120	119	118	118	117	117	116	116	115	110	108.591	1002.161	1787	1437	1283	1166	1057	971	903	821	737	604	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1662	1551.348	1119.928	0.907	82	282	1078	184	12	82	282	1078	184	12	112.588	123.042	135	129	127	125	123	122	122	121	120	119	115	108.072	601.754	951	829	748	693	639	595	555	511	464	394	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	761	1989.051	1109.705	0.905	33	115	396	183	18	33	115	396	183	18	111.887	166.631	207	194	186	178	170	164	159	153	148	143	135	107.007	883.026	1410	1267	1162	1060	960	858	765	682	622	544	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	330	1075.995	1113.735	0.923	26	137	97	50	17	26	137	97	50	17	114.000	134.712	142	141	140	138	137	135	133	132	130	128	124	109.000	306.658	412	360	350	343	332	323	308	284	258	225	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	254	121.635	1112.820	0.864	65	130	42	9	6	65	130	42	9	6	108.000	115.102	119	117	117	116	116	115	115	114	114	113	111	108.941	158.768	407	189	163	154	149	147	146	145	144	141	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1971	1946.577	1129.746	0.911	50	787	907	159	24	50	787	907	159	24	112.000	211.697	299	266	244	230	219	208	199	190	178	164	144	107.227	1229.124	2155	1906	1699	1545	1368	1198	1053	908	773	591	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1822	1101.539	1137.241	0.872	78	187	898	536	85	78	187	898	536	85	114.851	152.824	462	163	159	154	151	147	144	141	138	134	126	109.580	429.203	992	608	575	528	474	438	396	342	276	217	176	1	52	1109.513	1117.345	0	0	0	293	303.654	0	0	645	654.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1824	774.177	1136.680	0.918	70	608	808	269	30	70	608	808	269	30	113.041	125.962	135	131	129	128	127	126	125	124	123	121	117	109.463	4192.395	7334	6052	5578	5206	4896	4555	4109	3353	2569	1697	1236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1465	1043.951	1132.937	0.886	268	1051	107	9	10	268	1051	107	9	10	114.376	168.629	1594	158	141	139	137	135	133	131	130	128	122	108.683	136.119	209	141	140	138	137	135	134	133	131	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1858	1193.780	1139.842	0.884	17	239	1192	368	13	17	239	1192	368	13	114.078	165.798	196	187	182	179	173	167	161	154	148	143	134	109.951	505.357	744	669	635	611	579	537	487	425	358	278	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1945	835.100	1141.109	0.869	36	312	1200	337	28	36	312	1200	337	28	112.343	124.702	134	130	128	127	126	124	124	123	122	120	115	110.000	3399.740	7805	4757	4440	4071	3761	3434	3064	2631	2317	1904	1068	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1418	398.275	1139.693	0.908	52	97	615	545	73	52	97	615	545	73	111.000	137.133	152	147	144	141	139	138	136	133	130	127	120	106.979	984.025	1573	1343	1231	1143	1054	983	903	836	738	627	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	902	1146.805	1145.722	0.881	13	174	470	203	22	13	174	470	203	22	114.269	141.845	158	152	150	148	145	142	140	137	134	131	124	109.021	449.214	659	604	561	528	493	455	418	376	333	286	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1190	1277.871	1142.527	0.903	117	755	274	11	5	117	755	274	11	5	114.995	123.780	132	127	125	125	124	124	123	123	122	121	118	110.965	170.813	215	195	188	181	176	170	166	160	154	146	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1686	141.813	1148.192	0.890	459	780	373	28	12	459	780	373	28	12	109.607	136.922	171	146	144	141	139	137	135	132	130	127	122	108.173	759.515	1202	1078	984	916	838	766	698	607	523	434	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1689	1892.180	1152.832	0.869	16	75	681	765	117	16	75	681	765	117	112.000	214.712	286	262	248	235	224	213	204	196	186	166	143	108.301	1165.049	1914	1647	1481	1337	1241	1147	1046	943	850	749	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	2050	493.592	1155.150	0.874	107	496	1130	242	31	107	496	1130	242	31	111.991	201.659	272	238	224	213	205	198	192	186	180	172	143	106.871	1410.866	2377	1998	1799	1634	1494	1368	1257	1164	1054	866	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1452	1803.398	1150.111	0.870	35	433	713	212	29	35	433	713	212	29	112.678	120.694	129	124	123	122	121	121	120	119	118	117	114	108.117	640.091	996	895	822	757	693	632	578	516	459	392	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1795	1462.432	1154.751	0.921	59	211	1076	401	12	59	211	1076	401	12	113.829	170.895	294	189	178	175	172	168	165	161	156	147	132	108.589	1087.647	1881	1362	1286	1217	1155	1101	1046	980	883	760	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1183	878.399	1157.832	0.906	73	433	574	68	11	73	433	574	68	11	111.688	123.443	131	128	126	125	124	124	123	122	121	119	115	110.000	2572.207	3904	3503	3319	3076	2824	2677	2554	2348	1887	1326	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1259	927.104	1156.027	0.887	30	54	542	544	59	30	54	542	544	59	112.251	184.348	309	208	198	194	189	185	179	171	164	153	138	109.831	1007.307	1645	1305	1208	1156	1101	1017	931	857	792	706	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	1543	1010.000	1162.146	0.891	27	102	1040	278	75	27	102	1040	278	75	114.097	351.429	455	426	409	392	372	352	336	318	296	272	209	108.355	372.848	513	472	448	425	400	375	353	327	300	270	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	2279	1333.822	1166.272	0.882	449	1666	110	16	10	449	1666	110	16	10	115.601	1803.675	18785	5099	916	687	625	556	497	431	371	310	217	111.000	515.151	1570	790	589	551	513	474	433	378	320	262	195	1	305	1324.378	1166.711	0	0	0	8944	9573.351	0	0	1022	1049.561	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1014	1844.264	1166.544	0.895	31	176	480	261	41	31	176	480	261	41	112.200	120.651	132	127	124	121	120	120	119	118	118	117	114	109.000	493.850	717	667	625	580	534	494	450	411	368	328	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
