 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
319	319	1689	372.113	844.275	0.900	67	458	1019	88	7	67	458	1019	88	7	108.024	155.647	858	218	133	124	121	119	118	116	115	114	110	106.119	161.955	225	191	181	174	168	161	152	146	141	136	122	1	154	367.711	842.904	0	0	0	436	456.175	0	0	201	198.208	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	969	1470.868	845.685	0.901	14	84	597	243	16	14	84	597	243	16	108.000	119.961	129	125	123	122	121	120	119	118	117	116	112	103.241	116.940	127	121	120	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	2250	97.031	857.058	0.914	112	1356	687	38	6	112	1356	687	38	6	104.500	128.852	143	137	135	132	131	129	127	126	123	120	112	103.133	120.551	137	127	125	123	122	121	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	2368	461.295	867.688	0.838	1495	757	62	14	11	1495	757	62	14	11	108.514	179.831	2322	155	133	130	129	128	126	125	122	119	112	106.893	479.826	2225	650	550	489	452	427	404	380	347	307	164	1	112	473.707	881.372	0	0	0	975	1074.366	0	0	1280	1322.777	0	0	1	70	474.028	880.666	0	0	0	1325	1270.571	0	0	1513	1521.171	0	0
323	323	1850	1597.345	859.539	0.889	30	242	910	554	82	30	242	910	554	82	108.745	182.890	221	206	200	196	189	183	178	173	165	158	137	104.156	1110.882	1792	1549	1437	1356	1257	1127	983	879	766	647	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	430	418.252	845.453	0.735	143	242	20	10	7	143	242	20	10	7	109.000	117.167	122	120	120	119	118	117	117	115	115	114	111	107.000	146.386	171	159	155	150	147	145	142	141	139	137	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	273	203.604	847.447	0.803	42	44	70	87	27	42	44	70	87	27	106.000	109.912	113	111	111	111	110	110	110	109	109	108	108	104.546	353.106	481	456	429	398	375	353	334	310	282	259	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1608	1116.022	863.618	0.901	26	72	695	730	48	26	72	695	730	48	107.861	441.077	3893	920	338	282	261	241	219	199	183	167	143	103.698	451.162	833	632	585	544	499	446	404	360	313	263	194	1	164	1122.271	856.978	0	0	0	1889	1981.549	0	0	615	602.970	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	2116	609.005	869.787	0.854	30	612	1293	139	15	30	612	1293	139	15	107.664	125.806	134	130	129	128	127	126	126	124	123	121	112	104.332	129.297	146	136	134	133	131	130	128	127	125	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	2042	1966.006	874.120	0.895	231	561	1165	39	8	231	561	1165	39	8	106.655	153.901	184	174	168	163	158	154	150	145	140	134	124	102.891	523.402	817	735	678	627	582	534	479	426	362	292	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1557	40.652	867.314	0.903	896	575	24	9	9	896	575	24	9	9	104.247	129.570	148	140	136	134	132	130	128	125	122	120	112	103.611	122.791	137	130	127	126	124	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1569	2020.469	869.038	0.910	28	492	938	66	5	28	492	938	66	5	104.786	152.314	189	173	166	161	156	152	148	143	138	132	123	102.554	436.735	740	628	566	504	464	428	385	349	308	269	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	2505	202.841	888.303	0.881	20	1064	1227	136	15	20	1064	1227	136	15	105.960	112.538	122	116	114	114	113	112	112	111	111	110	106	105.218	622.446	953	856	781	723	669	617	566	518	460	400	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	856	345.200	872.215	0.904	8	33	195	481	121	8	33	195	481	121	107.000	112.277	117	114	114	113	113	112	112	112	111	110	108	105.433	276.791	384	345	328	311	297	284	266	246	223	198	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	2953	1334.000	888.083	0.894	1593	1217	41	8	6	1593	1217	41	8	6	109.000	117.887	129	124	122	120	118	117	116	115	114	113	109	105.256	339.497	576	484	448	413	370	342	297	255	217	197	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	901	247.651	879.245	0.916	21	18	139	570	131	21	18	139	570	131	106.000	110.786	115	113	112	112	111	111	110	110	109	109	107	105.095	329.447	454	411	385	368	351	329	311	293	274	247	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	969	1543.668	881.457	0.911	45	125	357	374	53	45	125	357	374	53	108.957	223.259	474	315	261	234	218	204	196	187	175	159	137	104.961	123.601	145	131	128	126	125	124	122	121	118	115	109	1	21	1539.946	874.723	0	0	0	424	424.810	0	0	126	125.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1933	410.692	892.422	0.887	161	693	796	218	27	161	693	796	218	27	108.126	119.374	138	128	125	123	119	117	116	115	114	113	111	106.167	248.702	374	313	296	276	259	245	231	219	206	183	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	934	659.566	885.247	0.922	68	174	397	235	36	68	174	397	235	36	107.608	118.046	131	126	123	120	118	117	116	115	114	113	110	104.018	116.810	132	123	121	119	118	117	115	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	2015	1636.503	902.126	0.886	224	1267	466	21	6	224	1267	466	21	6	109.151	176.975	229	207	197	190	183	175	170	164	157	149	130	105.000	973.038	1711	1422	1285	1175	1069	944	841	738	652	575	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	1507	1483.573	894.623	0.881	55	564	747	103	6	55	564	747	103	6	108.222	126.879	136	132	130	129	128	127	126	125	124	122	118	106.054	567.578	772	711	680	657	630	594	538	486	436	394	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	2370	1718.425	909.758	0.892	253	598	1226	225	26	253	598	1226	225	26	109.045	587.001	5553	1930	530	230	167	148	141	136	132	128	119	103.714	130.346	172	143	134	131	130	128	127	126	124	122	113	1	366	1731.328	905.261	0	0	0	2453	2670.571	0	0	147	147.413	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	938	1429.296	902.386	0.903	7	55	434	363	64	7	55	434	363	64	108.760	113.997	120	116	115	115	114	114	114	113	113	112	109	106.213	122.310	135	128	126	125	124	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1247	1047.724	905.934	0.917	272	826	84	31	22	272	826	84	31	22	107.292	115.609	121	118	117	117	116	116	115	115	114	113	111	104.000	468.034	633	570	535	513	493	475	453	430	406	352	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	2306	1106.002	917.474	0.893	411	1256	467	105	24	411	1256	467	105	24	108.000	117.410	125	121	120	119	118	117	117	116	115	114	111	104.346	457.787	775	634	580	535	495	459	423	379	324	275	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1064	2009.698	910.218	0.891	114	373	543	13	3	114	373	543	13	3	105.167	117.867	126	122	121	120	119	118	117	116	115	113	109	102.941	117.268	150	125	121	119	117	116	115	114	113	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1570	1380.032	914.771	0.877	15	91	646	673	119	15	91	646	673	119	108.997	115.229	123	118	117	116	116	115	114	114	113	113	111	106.959	125.101	195	131	129	127	126	124	123	122	120	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	1401	639.231	916.842	0.790	69	652	564	76	12	69	652	564	76	12	108.000	120.647	173	128	125	122	121	119	118	117	115	114	111	104.867	126.373	139	132	130	129	128	127	126	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	2280	262.759	927.674	0.875	135	616	1342	133	9	135	616	1342	133	9	106.658	137.586	317	152	138	135	132	130	128	126	124	121	115	106.356	320.308	496	438	408	376	341	307	284	263	238	214	186	1	139	263.424	939.863	0	0	0	233	235.144	0	0	394	383.266	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	1561	1277.594	921.642	0.874	24	242	908	325	35	24	242	908	325	35	108.990	113.666	119	116	115	114	114	114	113	113	112	112	109	106.409	121.011	134	125	124	123	122	121	120	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	2272	450.505	927.721	0.876	176	1055	806	145	44	176	1055	806	145	44	107.937	159.750	591	205	159	152	148	143	137	129	122	118	112	105.896	352.064	601	502	476	460	437	397	335	256	180	143	112	1	172	449.677	927.628	0	0	0	358	366.343	0	0	483	488.541	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1086	1235.023	922.032	0.905	48	401	374	183	59	48	401	374	183	59	108.541	113.738	119	116	115	115	114	114	113	113	112	111	109	106.528	118.161	132	124	121	119	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1672	1536.494	926.796	0.854	42	86	478	921	108	42	86	478	921	108	109.000	127.174	140	133	132	130	129	128	127	125	123	120	112	106.614	469.132	712	635	584	541	503	474	434	387	348	316	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1463	88.902	935.970	0.904	48	125	606	621	37	48	125	606	621	37	105.647	158.194	199	181	177	171	165	160	153	146	140	133	120	104.378	496.252	691	651	622	579	540	497	463	419	387	341	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	1794	756.435	938.608	0.875	89	274	1178	210	11	89	274	1178	210	11	107.678	139.030	153	149	147	145	143	141	139	136	132	125	115	103.520	130.201	145	138	136	134	133	131	130	128	125	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	2401	1185.486	945.330	0.887	82	94	419	1573	188	82	94	419	1573	188	109.000	337.991	3086	662	267	206	197	189	183	175	164	150	127	107.195	1285.384	2155	1803	1682	1562	1442	1335	1218	1070	873	633	379	1	224	1180.513	934.217	0	0	0	1393	1538.326	0	0	1755	1662.112	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	2122	42.780	951.753	0.835	150	1659	257	23	10	150	1659	257	23	10	104.672	358.340	3248	434	311	297	286	271	257	242	219	192	147	104.000	413.911	656	509	478	456	438	418	397	371	342	314	203	1	113	37.875	939.302	0	0	0	1616	1738.885	0	0	535	534.363	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1659	326.766	944.694	0.873	81	187	1151	201	9	81	187	1151	201	9	106.692	130.330	150	139	137	135	133	131	129	127	124	120	114	105.395	282.849	416	379	353	327	304	290	268	242	208	175	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	249	1154.752	931.888	0.913	19	75	57	76	19	19	75	57	76	19	108.775	161.602	184	179	174	169	167	165	160	154	148	143	132	105.578	807.293	1485	1158	978	910	878	817	741	668	586	501	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	1250	1017.991	945.298	0.916	365	734	80	42	14	365	734	80	42	14	107.000	116.502	128	121	118	117	117	116	115	115	114	113	110	103.946	477.406	722	662	619	568	512	470	433	393	356	298	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	820	1430.603	943.255	0.893	54	142	220	345	40	54	142	220	345	40	109.321	168.622	206	190	186	181	175	170	164	157	150	144	133	107.843	1316.154	1967	1694	1595	1530	1453	1366	1255	1144	1010	841	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	1397	1064.547	950.175	0.923	31	104	736	458	52	31	104	736	458	52	107.592	116.117	133	122	118	116	115	115	114	114	113	113	110	104.000	411.679	630	554	502	462	439	414	387	357	313	270	184	1	146	1074.547	948.673	0	0	0	125	125.438	0	0	404	405.918	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1463	576.854	948.022	0.892	55	96	539	692	47	55	96	539	692	47	106.982	113.902	119	117	115	115	114	114	113	113	112	111	108	104.997	475.069	658	605	576	552	525	494	468	430	367	295	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	920	1321.805	946.173	0.908	9	71	397	397	30	9	71	397	397	30	109.000	115.251	119	117	117	116	116	115	115	114	114	113	111	107.600	1212.548	1633	1543	1475	1420	1366	1288	1177	1063	924	773	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1498	180.468	954.000	0.900	149	76	335	751	159	149	76	335	751	159	106.000	158.125	174	169	167	165	162	160	157	154	150	144	130	105.542	400.481	522	466	443	431	419	404	388	370	352	332	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1355	1645.910	953.202	0.900	68	454	666	123	16	68	454	666	123	16	109.063	242.680	539	388	329	275	230	202	185	172	161	153	139	104.469	118.128	132	123	121	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	1766	374.403	958.176	0.908	13	376	1170	163	14	13	376	1170	163	14	106.804	113.337	119	115	115	114	114	113	113	112	112	111	110	105.000	1033.562	1469	1409	1350	1269	1168	1073	989	874	727	554	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	2512	1386.627	968.854	0.919	84	1059	1240	68	7	84	1059	1240	68	7	109.812	214.826	390	254	244	234	223	210	203	196	188	178	145	108.552	1939.200	2952	2746	2566	2383	2145	1888	1675	1536	1395	1184	745	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	1558	128.445	966.788	0.896	318	943	219	35	17	318	943	219	35	17	106.000	159.471	185	174	170	167	164	161	158	154	148	141	132	105.000	445.123	661	591	555	522	491	456	418	375	329	281	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	1698	1237.613	968.808	0.893	148	145	406	816	160	148	145	406	816	160	108.931	115.823	123	119	118	117	116	116	115	114	114	113	109	108.557	126.323	244	143	128	125	123	121	120	119	118	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	385	413.624	956.597	0.929	12	14	111	210	33	12	14	111	210	33	107.026	112.127	115	114	113	113	113	112	112	111	111	110	109	105.475	358.701	576	431	407	392	379	366	350	331	306	273	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1232	1549.428	969.948	0.906	346	769	79	15	13	346	769	79	15	13	109.000	118.440	133	124	121	119	118	118	117	116	115	115	111	106.812	461.271	619	577	554	528	506	482	447	409	363	317	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1943	1128.255	984.797	0.829	17	93	881	835	76	17	93	881	835	76	108.258	116.141	122	119	118	117	117	116	115	115	114	113	109	106.478	582.313	809	725	697	665	636	604	575	537	473	382	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	2187	522.123	977.196	0.902	11	201	1311	595	12	11	201	1311	595	12	107.980	114.109	125	117	116	115	114	114	113	113	112	111	109	105.000	520.494	803	722	663	611	560	510	468	424	383	341	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	2789	275.681	985.208	0.896	1261	1381	47	15	12	1261	1381	47	15	12	106.546	115.309	134	122	119	117	115	114	113	112	111	111	108	106.525	196.845	304	227	219	212	206	200	194	188	176	156	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1584	1286.131	980.553	0.868	23	217	850	423	38	23	217	850	423	38	109.000	115.688	123	119	118	117	116	115	115	114	114	113	110	108.275	1299.833	1977	1727	1591	1496	1401	1311	1210	1100	998	867	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1426	1508.593	980.412	0.902	616	382	265	131	14	616	382	265	131	14	109.403	118.027	127	121	120	119	119	118	117	117	116	115	113	107.967	394.698	591	512	479	456	428	397	363	332	302	279	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1964	1951.430	983.998	0.905	256	1058	539	53	13	256	1058	539	53	13	107.000	125.887	146	137	133	129	127	125	123	121	119	117	112	103.891	2359.285	4326	3367	3040	2740	2462	2265	2109	1953	1759	1537	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1259	1707.247	982.487	0.926	95	789	290	51	9	95	789	290	51	9	109.000	131.948	146	141	138	135	134	132	130	128	126	124	117	103.958	313.125	455	414	373	352	330	313	291	268	246	225	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	902	1436.468	984.380	0.900	136	219	223	203	108	136	219	223	203	108	110.000	171.599	196	191	187	181	177	173	169	164	157	149	137	108.000	474.394	618	583	561	535	508	482	456	423	395	351	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	690	1616.777	985.125	0.892	87	467	114	8	5	87	467	114	8	5	109.000	151.042	176	167	162	159	156	153	150	145	139	132	121	104.475	116.288	130	124	122	119	116	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	2138	2002.926	1007.479	0.870	1474	328	202	86	34	1474	328	202	86	34	106.603	284.798	3664	541	164	134	131	130	129	127	125	122	111	104.000	122.984	168	130	127	125	124	123	121	120	118	116	110	1	178	2015.668	999.743	0	0	0	1469	1656.916	0	0	129	128.079	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1279	1465.442	1009.506	0.913	982	176	62	29	17	982	176	62	29	17	110.000	163.620	195	184	178	173	168	163	159	154	149	143	131	107.786	353.394	546	478	428	394	372	352	328	303	274	240	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1637	140.452	1013.754	0.914	632	696	140	108	41	632	696	140	108	41	105.911	163.981	448	188	170	163	158	154	151	147	143	135	116	104.822	502.858	771	694	630	579	539	499	456	417	377	325	245	1	67	138.797	1007.391	0	0	0	325	327.970	0	0	673	665.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1795	228.674	1016.705	0.891	55	356	1214	127	10	55	356	1214	127	10	105.978	114.037	125	119	116	115	114	113	113	112	112	111	109	105.614	690.160	871	820	793	768	739	711	674	637	591	523	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1437	1555.444	1013.014	0.912	27	49	805	487	36	27	49	805	487	36	109.051	118.041	131	122	120	119	118	118	117	116	115	114	112	106.244	513.727	725	648	595	561	533	513	491	469	440	382	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1927	1663.645	1019.864	0.897	105	983	678	85	41	105	983	678	85	41	109.000	115.320	123	119	118	116	116	115	114	114	113	112	109	104.000	149.577	191	175	168	161	155	149	145	140	130	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	2641	1353.037	1023.565	0.884	109	1264	1071	123	20	109	1264	1071	123	20	109.751	215.144	312	252	243	234	225	215	206	197	187	173	146	108.359	2111.658	3029	2841	2714	2558	2364	2181	1974	1781	1525	1268	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	426	421.741	1008.914	0.917	40	265	84	19	12	40	265	84	19	12	106.047	121.718	132	127	126	124	123	122	121	120	117	115	112	105.000	112.369	120	117	116	115	114	113	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	927	459.562	1018.987	0.915	5	34	358	486	26	5	34	358	486	26	107.000	128.312	139	135	133	131	130	129	128	127	124	120	111	105.000	369.634	538	470	440	418	399	372	349	322	295	267	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	830	495.336	1016.080	0.918	9	32	117	472	184	9	32	117	472	184	107.113	112.633	116	114	114	113	113	113	112	112	112	111	109	105.000	474.543	685	608	577	546	514	481	442	406	375	339	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1430	1181.447	1026.255	0.915	687	385	208	109	17	687	385	208	109	17	109.000	125.378	146	134	132	129	127	125	123	121	119	117	113	108.994	167.650	537	249	186	166	152	141	136	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1001	1072.523	1025.200	0.931	61	278	500	117	25	61	278	500	117	25	108.000	131.184	148	142	139	136	134	132	129	126	123	120	116	104.375	121.403	132	127	126	124	123	122	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1528	572.452	1031.619	0.889	33	196	761	442	64	33	196	761	442	64	107.764	114.478	123	119	116	115	114	114	113	113	112	112	110	105.000	277.785	394	336	317	302	287	275	263	252	238	225	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
