 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	1929	1533.502	1825.801	0.899	368	970	413	77	60	368	970	413	77	60	109.006	362.781	2503	802	384	265	230	211	193	181	166	151	128	105.000	2600.481	4214	3612	3354	3160	2992	2804	2540	2191	1710	1289	526	1	224	1525.520	1825.152	0	0.000	0.000	1206	1314.161	0	0.000	3310	3362.705	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2601	1679.394	1843.203	0.844	31	208	1212	1035	62	31	208	1212	1035	62	108.918	127.962	145	137	134	132	130	128	126	124	121	119	113	104.009	921.286	1338	1212	1173	1127	1066	988	901	777	641	503	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2591	89.916	1852.631	0.847	49	110	1261	1038	81	49	110	1261	1038	81	103.372	212.846	297	267	249	237	226	213	202	188	175	156	136	100.906	355.443	525	483	449	425	399	372	339	300	252	197	152	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	800	1724.440	1856.910	0.872	40	262	320	155	11	40	262	320	155	11	108.998	232.428	781	364	231	213	206	199	190	180	173	167	149	104.000	123.606	139	131	128	126	125	123	122	121	119	117	112	1	61	1725.312	1847.515	0	0.000	0.000	534	545.426	0	0.000	129	129.033	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1744	1703.982	1897.516	0.847	418	1168	72	39	25	418	1168	72	39	25	108.137	124.740	135	131	130	128	126	125	123	122	121	119	112	104.000	664.928	1044	924	841	772	714	659	605	551	493	436	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1203	1530.187	1896.479	0.901	9	114	598	397	52	9	114	598	397	52	110.852	173.970	256	208	198	190	182	174	166	161	150	131	120	104.000	712.826	1020	927	878	831	793	757	698	627	524	430	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1458	1238.705	1910.805	0.883	13	161	889	334	34	13	161	889	334	34	109.400	322.481	3291	489	270	226	209	201	195	188	174	157	136	105.449	125.430	249	135	129	126	125	123	122	121	120	118	110	1	108	1251.143	1921.117	0	0.000	0.000	1367	1534.954	0	0.000	131	131.333	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1599	1561.261	1935.951	0.900	9	67	759	653	72	9	67	759	653	72	112.188	257.911	871	310	259	251	242	232	224	218	211	204	187	103.740	648.920	943	880	835	789	721	661	593	538	478	388	261	1	63	1553.149	1922.766	0	0.000	0.000	639	640.349	0	0.000	839	819.365	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	416	1682.601	1926.502	0.889	137	76	93	65	32	137	76	93	65	32	108.000	139.584	167	155	147	143	140	138	136	134	131	128	122	103.197	154.769	182	169	164	161	157	154	152	149	146	143	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	326	1216.881	1935.249	0.919	40	69	84	86	39	40	69	84	86	39	110.000	159.767	198	177	172	168	164	161	156	152	147	142	134	107.230	1058.457	1702	1391	1310	1241	1161	1099	1014	894	805	690	482	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1664	1150.567	1950.424	0.837	874	397	206	134	30	874	397	206	134	30	109.851	276.710	1087	593	374	264	205	175	163	156	151	146	126	108.320	1161.103	1817	1603	1475	1385	1297	1211	1120	996	799	625	398	1	303	1153.016	1959.272	0	0.000	0.000	615	649.079	0	0.000	830	952.178	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2799	1203.506	1973.199	0.899	873	1657	110	69	37	873	1657	110	69	37	109.528	419.837	1294	738	547	438	371	343	314	291	267	233	162	108.649	2394.917	3828	3472	3248	3027	2772	2510	2233	1912	1471	1071	630	1	185	1198.050	1975.371	0	0.000	0.000	1021	1026.800	0	0.000	2932	2680.476	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1294	244.330	1982.028	0.878	55	492	649	63	8	55	492	649	63	8	103.098	111.221	122	115	113	112	111	111	110	110	109	108	106	100.038	703.114	1207	983	879	799	730	682	627	582	524	462	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1289	1867.017	1994.464	0.893	370	751	100	36	12	370	751	100	36	12	105.554	119.133	143	132	126	122	118	116	115	114	113	112	108	101.000	115.231	132	121	119	117	116	115	114	113	112	110	103	1	26	1873.160	1993.850	0	0.000	0.000	139	139.000	0	0.000	123	123.423	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2168	1102.132	2005.144	0.803	252	1345	488	45	4	252	1345	488	45	4	107.744	159.705	181	170	168	165	164	162	160	157	153	146	127	107.727	1644.776	2201	2002	1930	1859	1782	1701	1606	1507	1390	1232	600	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
