 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	1739	1932.819	1374.923	0.895	31	499	1083	62	15	31	499	1083	62	15	110.000	121.091	135	127	125	123	121	120	119	119	118	117	113	104.000	735.473	1186	1017	919	852	787	727	674	624	544	456	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	743	867.290	1379.536	0.919	21	44	85	458	116	21	44	85	458	116	111.061	211.888	269	256	245	235	223	211	200	189	180	169	150	104.221	828.215	1190	1086	1040	999	938	865	775	684	602	514	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	550	1890.857	1377.578	0.908	9	47	152	277	55	9	47	152	277	55	110.000	117.560	127	123	120	119	118	117	116	116	115	114	112	103.204	497.882	682	628	603	579	547	519	488	448	391	329	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1634	1023.588	1391.823	0.847	60	180	943	405	25	60	180	943	405	25	111.133	121.717	139	129	125	123	122	120	120	119	118	117	114	105.722	1034.199	1751	1470	1366	1263	1144	1022	919	818	719	596	319	1	357	1018.039	1392.819	0	0	0	128	128.860	0	0	961	997.692	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1011	1975.231	1391.752	0.905	16	30	264	623	55	16	30	264	623	55	109.998	118.340	126	121	120	119	119	118	117	117	116	116	113	103.839	1119.980	1586	1514	1438	1352	1261	1173	1068	926	797	657	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1259	1734.118	1396.549	0.902	58	235	668	253	22	58	235	668	253	22	111.024	119.750	126	123	122	121	120	119	119	118	118	117	114	104.400	1598.780	2429	2189	2055	1924	1788	1653	1502	1321	1138	922	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1163	1212.765	1405.947	0.894	280	553	244	55	10	280	553	244	55	10	113.000	234.104	353	267	247	235	231	229	226	223	216	205	177	104.986	5804.127	18519	11981	9105	7358	5928	4663	3540	2784	2401	2151	1751	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1105	217.282	1410.191	0.908	39	80	460	462	43	39	80	460	462	43	107.538	120.500	128	126	124	123	122	121	120	118	116	115	111	102.676	647.196	924	817	770	744	713	675	632	587	524	424	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2268	115.462	1419.884	0.861	116	1643	406	45	17	116	1643	406	45	17	106.173	128.265	143	137	134	133	131	130	128	125	121	117	111	101.351	128.592	144	138	136	134	133	131	129	126	122	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1631	1168.909	1416.751	0.852	14	23	606	851	113	14	23	606	851	113	113.000	124.964	162	135	129	126	124	123	121	120	119	118	116	105.618	127.511	149	134	132	130	129	128	127	125	123	120	114	1	40	1170.781	1433.765	0	0	0	149	149.275	0	0	129	128.475	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1865	1624.964	1414.208	0.881	540	1106	138	31	9	540	1106	138	31	9	111.255	151.190	169	161	158	156	153	151	149	147	145	141	128	103.876	159.088	187	174	169	164	161	158	155	153	149	147	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1783	269.851	1427.033	0.834	15	92	936	675	42	15	92	936	675	42	108.172	119.115	127	123	122	121	120	119	118	117	116	115	111	103.831	509.583	816	735	667	612	571	531	496	415	321	253	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1912	1774.603	1435.263	0.873	22	110	797	848	97	22	110	797	848	97	111.721	119.475	126	123	122	121	120	119	119	118	117	116	112	103.825	1337.364	2379	2092	1874	1650	1453	1280	1123	1010	905	742	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1652	1297.676	1434.585	0.878	10	84	1106	391	21	10	84	1106	391	21	113.000	145.793	166	161	159	157	153	148	142	136	132	128	121	104.000	134.545	166	147	143	140	137	135	132	128	125	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2639	1680.566	1444.376	0.837	156	1600	761	48	11	156	1600	761	48	11	111.564	833.526	19231	942	182	157	148	145	143	141	138	135	123	103.903	159.445	278	179	173	169	165	160	155	149	142	136	110	1	184	1674.337	1451.583	0	0	0	8188	8814.603	0	0	182	180.060	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1405	1022.914	1450.361	0.874	41	163	846	299	22	41	163	846	299	22	111.898	121.916	131	126	124	123	122	122	121	120	119	118	117	105.090	1422.664	1992	1876	1763	1655	1567	1478	1366	1236	1105	902	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1228	1078.217	1445.071	0.915	89	142	556	369	57	89	142	556	369	57	112.000	128.946	145	140	137	133	130	127	125	124	122	121	117	105.279	849.569	1255	1099	1019	967	927	881	822	746	675	563	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1114	1155.902	1460.463	0.912	18	36	136	754	152	18	36	136	754	152	111.931	130.860	141	136	135	134	133	132	130	128	127	125	119	105.143	128.723	144	136	134	132	130	129	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1969	1205.237	1469.543	0.892	205	321	1178	217	12	205	321	1178	217	12	113.001	138.868	214	165	145	140	137	134	131	128	126	124	118	104.924	131.260	158	144	139	136	134	131	129	126	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2010	685.270	1470.492	0.878	20	517	1047	335	48	20	517	1047	335	48	110.986	139.486	152	146	144	143	142	140	139	138	135	132	120	105.072	3268.060	6374	4895	4228	3905	3531	3168	2790	2413	2097	1822	1075	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1992	272.135	1482.326	0.882	50	379	1197	311	11	50	379	1197	311	11	108.623	134.540	146	141	139	138	137	135	134	132	129	127	115	103.930	1072.985	1463	1321	1265	1200	1134	1077	1027	975	907	811	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	536	1714.645	1475.060	0.921	24	51	139	254	61	24	51	139	254	61	111.188	125.912	135	132	130	129	127	126	125	123	122	120	117	103.407	135.993	156	149	146	144	140	137	133	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1532	496.422	1499.296	0.876	16	147	862	426	47	16	147	862	426	47	110.000	153.632	177	170	167	164	160	155	150	145	140	134	123	104.000	2382.159	3712	3296	3055	2876	2674	2477	2253	1977	1642	1296	932	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	2295	646.332	1521.862	0.862	200	1502	469	71	9	200	1502	469	71	9	110.429	194.862	242	221	212	206	201	195	189	183	178	169	134	105.000	2891.810	4957	4134	3697	3439	3185	2913	2668	2326	1998	1636	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1451	1291.288	1519.107	0.872	91	629	590	105	12	91	629	590	105	12	113.059	149.953	172	165	159	157	154	151	148	145	139	133	126	103.174	130.844	145	139	138	136	134	132	129	126	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2238	1122.737	1537.547	0.870	39	149	805	1108	89	39	149	805	1108	89	112.004	126.607	140	132	130	129	128	127	125	124	123	121	117	105.000	2370.761	4197	3795	3320	2973	2748	2461	2169	1821	1360	824	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2423	696.836	1544.553	0.879	197	1299	749	125	16	197	1299	749	125	16	110.884	194.526	248	231	219	210	203	194	185	177	169	162	138	104.721	2846.401	4989	4360	3908	3573	3205	2816	2408	2062	1742	1420	855	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1269	1174.115	1538.313	0.902	25	98	628	447	51	25	98	628	447	51	113.077	127.046	139	132	130	129	128	127	126	125	124	123	118	105.000	2413.427	3635	3310	3066	2739	2562	2407	2241	2035	1806	1596	1010	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	659	1325.942	1533.823	0.915	195	211	166	46	29	195	211	166	46	29	112.080	143.874	160	153	150	149	147	145	143	141	137	133	125	103.000	125.276	139	132	130	129	127	126	125	123	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	762	247.355	1565.602	0.849	35	167	275	197	74	35	167	275	197	74	108.000	136.816	179	161	152	146	138	133	129	125	122	119	113	103.522	129.201	205	151	139	133	127	123	121	119	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1530	1262.605	1575.216	0.897	579	410	226	201	89	579	410	226	201	89	113.504	133.341	143	138	137	136	135	134	133	132	130	128	123	104.065	131.814	149	140	138	136	135	133	132	130	127	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1386	1916.759	1576.663	0.884	60	285	810	182	14	60	285	810	182	14	110.397	147.954	160	155	154	152	151	150	148	146	142	137	127	103.633	2121.808	2819	2592	2480	2399	2315	2183	2040	1891	1776	1624	814	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2260	306.091	1593.641	0.897	65	425	1499	209	18	65	425	1499	209	18	108.986	450.484	4619	1177	233	161	153	149	146	141	136	130	120	104.300	855.468	1558	1370	1217	1055	929	810	696	592	524	431	314	1	307	302.959	1580.648	0	0	0	2065	2233.423	0	0	1403	1346.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	877	29.941	1583.515	0.907	109	500	193	37	19	109	500	193	37	19	104.737	145.696	173	166	161	156	151	146	142	138	131	123	113	101.000	119.553	135	127	125	123	122	120	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1772	364.447	1592.170	0.876	77	682	724	222	26	77	682	724	222	26	109.000	154.878	173	165	162	160	158	157	155	153	147	141	128	103.691	1203.619	1633	1486	1414	1353	1287	1215	1145	1077	1003	900	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1006	95.004	1609.897	0.888	279	529	156	16	7	279	529	156	16	7	106.000	184.786	321	274	244	218	196	177	156	137	121	115	110	101.777	150.654	216	197	187	175	163	151	135	120	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1288	2022.650	1611.284	0.777	68	566	481	126	9	68	566	481	126	9	109.232	458.403	3330	1625	474	188	136	127	123	121	119	117	115	106.234	1534.446	2614	2387	2182	1940	1703	1539	1307	1033	850	776	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1568	508.253	1633.479	0.885	38	466	903	119	11	38	466	903	119	11	109.640	148.119	167	158	156	154	151	149	146	143	140	137	125	103.195	140.779	159	150	148	147	145	144	140	136	132	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	219	758.049	1623.275	0.813	22	43	63	55	32	22	43	63	55	32	110.886	127.128	137	131	129	128	128	127	126	126	125	124	122	104.000	122.484	134	128	125	124	123	123	122	120	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1790	1285.793	1638.628	0.891	55	346	1243	105	9	55	346	1243	105	9	113.000	214.389	2331	277	143	138	135	134	132	130	129	126	121	104.529	1618.912	2867	2445	2192	1981	1805	1618	1441	1233	1038	807	553	1	121	1288.118	1643.094	0	0	0	1056	1117.124	0	0	2364	2317.992	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1688	1237.884	1639.450	0.891	36	235	1307	72	9	36	235	1307	72	9	112.826	127.385	172	132	130	129	128	127	125	124	122	120	116	105.000	1628.838	2808	2525	2360	2127	1907	1641	1398	1168	924	655	468	1	21	1233.711	1650.898	0	0	0	162	161.286	0	0	1911	1914.238	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1433	279.286	1648.559	0.893	52	582	639	112	19	52	582	639	112	19	108.078	119.221	128	123	122	121	120	119	118	117	116	115	112	105.000	1362.754	2240	1990	1847	1739	1586	1409	1242	1036	807	631	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1753	1926.525	1671.782	0.912	856	709	90	33	32	856	709	90	33	32	111.000	415.082	2429	827	450	354	304	281	262	243	224	191	141	104.791	132.342	154	143	140	138	136	134	132	129	125	118	109	1	169	1927.248	1669.189	0	0	0	1304	1396.947	0	0	136	135.799	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1656	464.661	1678.561	0.868	38	263	1136	179	7	38	263	1136	179	7	108.812	146.650	164	158	155	152	150	148	145	142	139	134	121	103.425	143.091	161	154	151	148	146	143	141	138	136	133	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1725	323.985	1679.116	0.868	51	120	808	651	59	51	120	808	651	59	108.419	120.200	128	124	123	122	121	120	119	118	117	116	112	104.354	1550.140	2599	2257	1955	1787	1672	1532	1391	1221	1083	968	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	637	505.962	1673.723	0.916	14	67	197	299	45	14	67	197	299	45	109.000	128.325	140	136	133	132	130	129	127	125	123	121	116	103.088	126.359	142	136	133	131	129	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1435	1321.052	1678.148	0.887	28	196	619	485	76	28	196	619	485	76	112.622	133.980	144	139	138	137	136	135	134	133	130	127	120	104.000	2089.705	3076	2833	2701	2530	2331	2119	1922	1713	1505	1278	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1554	1979.951	1688.243	0.874	47	448	781	222	36	47	448	781	222	36	110.134	230.704	336	278	265	250	238	228	216	207	198	186	170	105.302	144.027	166	156	153	149	146	143	141	138	136	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1808	164.047	1720.389	0.879	42	42	296	1306	93	42	42	296	1306	93	106.686	121.206	130	126	125	124	123	122	121	119	117	115	111	106.174	2833.513	4174	3727	3531	3341	3130	2917	2714	2473	2143	1758	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1843	271.416	1734.916	0.880	35	134	804	781	59	35	134	804	781	59	108.000	126.602	168	137	128	126	125	124	123	123	122	120	114	104.414	866.168	1288	1194	1122	1044	964	883	790	698	600	521	388	1	32	277.851	1729.451	0	0	0	162	161.375	0	0	1164	1139.219	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1737	132.640	1761.264	0.884	107	322	940	322	18	107	322	940	322	18	105.767	118.672	126	122	121	121	120	119	118	117	116	114	109	105.692	1936.289	3460	2909	2640	2392	2124	1912	1670	1440	1219	1027	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2316	1980.647	1768.997	0.871	349	1495	390	22	6	349	1495	390	22	6	108.738	141.776	159	150	148	147	146	144	142	138	134	130	121	107.423	3091.979	5359	4425	4041	3733	3422	3096	2798	2488	2135	1717	1096	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	398	1537.657	1754.405	0.791	24	95	122	100	48	24	95	122	100	48	111.000	281.402	351	322	302	291	285	278	271	265	258	252	235	103.000	137.663	154	147	143	141	139	137	136	134	133	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	433	1562.777	1780.477	0.946	33	91	165	122	17	33	91	165	122	17	111.000	126.217	133	131	130	129	128	127	125	124	123	121	117	103.000	113.764	120	118	116	115	114	114	113	112	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1398	1198.361	1804.714	0.889	17	66	527	701	63	17	66	527	701	63	111.641	154.723	177	168	165	161	158	154	151	149	146	142	126	103.000	280.799	363	342	323	312	299	286	271	251	235	214	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2787	1866.194	1820.168	0.882	499	1995	174	47	20	499	1995	174	47	20	109.940	168.023	208	186	180	177	173	169	166	163	158	144	122	104.648	2790.733	5265	4337	3915	3537	3138	2781	2459	1992	1593	1276	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1513	1936.417	1807.658	0.882	46	245	839	314	47	46	245	839	314	47	109.085	142.787	160	152	149	147	146	144	142	139	136	133	123	105.803	3599.354	5877	4594	4340	4133	3908	3697	3462	3197	2860	2392	1436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1599	585.239	1817.874	0.896	22	61	1056	404	29	22	61	1056	404	29	109.000	125.111	144	132	129	127	125	124	123	122	121	120	114	102.128	157.748	199	186	179	171	165	159	154	148	139	126	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1693	1253.582	1824.587	0.884	15	53	558	956	75	15	53	558	956	75	111.996	173.618	256	198	190	185	180	175	169	162	152	142	131	103.000	281.141	399	357	334	315	302	288	274	253	223	191	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1875	1988.504	1833.112	0.864	42	76	536	1095	82	42	76	536	1095	82	108.859	133.913	150	144	142	139	137	134	132	129	126	123	116	108.495	1339.832	2162	2016	1849	1650	1414	1252	1139	1056	917	759	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	543	1216.512	1845.334	0.926	28	40	160	268	42	28	40	160	268	42	112.000	144.007	157	153	151	149	147	145	143	140	137	134	127	103.000	209.306	258	242	233	226	217	208	199	191	186	181	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1758	897.351	1861.746	0.885	107	427	1022	149	20	107	427	1022	149	20	110.856	553.852	6369	754	380	352	337	319	299	278	244	211	178	103.000	570.179	874	786	752	696	638	581	538	480	394	299	231	1	133	903.854	1869.219	0	0	0	2941	3203.211	0	0	755	694.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	888	598.624	1863.984	0.811	7	42	353	413	54	7	42	353	413	54	108.732	122.545	132	128	127	126	124	123	121	120	118	116	113	102.000	157.241	194	180	176	173	170	166	160	152	133	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1178	851.129	1890.449	0.890	23	209	651	239	36	23	209	651	239	36	111.000	179.595	252	196	191	187	183	180	175	171	168	162	150	103.133	397.210	616	517	485	456	429	401	370	340	309	268	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1066	806.498	1894.751	0.905	21	152	458	334	78	21	152	458	334	78	110.299	171.479	202	194	189	183	178	171	165	159	154	150	142	102.930	384.055	561	525	494	461	424	385	342	309	279	243	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1898	318.115	1905.086	0.906	76	634	940	190	16	76	634	940	190	16	107.296	404.084	4358	482	388	352	326	301	281	259	241	219	155	101.698	155.714	194	173	168	165	161	158	154	148	144	138	107	1	89	323.645	1891.737	0	0	0	1907	2078.371	0	0	167	165.090	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	512	1308.964	1894.410	0.910	21	62	163	195	58	21	62	163	195	58	111.545	153.512	175	171	166	162	158	154	149	145	141	137	129	103.746	845.572	1295	1174	1085	1006	929	853	775	702	608	502	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1458	882.536	1917.778	0.869	53	292	970	89	14	53	292	970	89	14	110.746	361.742	471	439	422	400	382	368	353	334	310	268	197	103.081	753.726	1050	939	878	841	807	766	727	686	637	554	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1532	972.496	1915.496	0.872	351	994	134	26	11	351	994	134	26	11	110.026	126.294	145	136	132	129	126	125	123	122	121	120	116	103.151	2004.433	3137	2469	2272	2170	2076	1994	1910	1809	1717	1615	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1113	1280.565	1917.940	0.899	22	216	530	271	60	22	216	530	271	60	110.969	177.477	233	207	199	192	185	178	171	162	154	147	140	103.882	1110.091	1953	1758	1589	1380	1206	1073	963	864	651	493	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1643	1329.938	1929.088	0.868	62	217	830	487	15	62	217	830	487	15	111.027	118.921	128	123	121	120	119	118	118	117	116	116	113	103.443	904.887	1510	1263	1158	1084	1008	934	854	776	640	463	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	594	2026.831	1917.242	0.949	28	82	205	232	37	28	82	205	232	37	107.884	131.916	143	140	138	137	135	133	130	128	125	122	117	106.391	390.429	536	506	479	450	421	394	374	348	307	259	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
