 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
461	461	1241	987.483	934.776	0.801	199	589	366	52	7	199	589	366	52	7	111.512	496.384	9941	495	288	219	200	190	182	170	159	147	133	109.260	139.235	162	149	146	144	141	139	137	135	132	129	122	2	82	984.709	945.482	31	1003.651	934.915	3805	4119.232	385	382.323	139	140.220	154	153.419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1409	1178.981	937.659	0.850	25	123	666	509	61	25	123	666	509	61	112.414	133.877	513	136	130	128	127	126	124	123	121	120	116	107.993	649.021	1008	887	810	757	707	658	604	548	484	409	254	1	58	1180.034	944.565	0	0	0	279	288.983	0	0	499	504.552	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	221	371.453	928.714	0.903	5	43	104	50	14	5	43	104	50	14	109.566	119.462	124	122	121	120	120	119	119	119	118	117	115	108.000	300.665	489	419	325	300	289	280	275	268	260	249	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1657	696.863	941.021	0.888	70	183	896	450	30	70	183	896	450	30	109.695	116.346	123	119	118	117	117	116	116	116	115	114	109	107.428	506.612	734	673	643	615	587	553	498	433	359	262	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1702	1273.252	948.011	0.879	95	1022	447	100	12	95	1022	447	100	12	111.482	136.263	154	147	145	143	140	137	134	131	127	124	117	107.183	492.851	744	683	648	606	559	503	457	406	337	266	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	551	1045.324	939.366	0.892	74	64	218	138	50	74	64	218	138	50	112.000	141.211	153	149	147	144	143	141	140	139	136	133	125	108.000	437.236	634	560	512	478	462	448	428	396	353	307	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1049	2026.551	946.374	0.912	140	465	400	17	2	140	465	400	17	2	109.689	127.760	182	137	131	129	127	126	125	123	122	119	114	107.423	1212.053	1902	1672	1521	1435	1329	1218	1103	989	869	745	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	942	444.798	948.170	0.882	48	155	549	166	11	48	155	549	166	11	109.849	125.577	144	132	130	129	128	126	125	123	121	118	113	109.000	997.533	1421	1266	1197	1148	1100	1046	979	885	775	657	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	304	1669.512	940.598	0.927	36	79	95	69	18	36	79	95	69	18	111.395	119.711	124	122	122	121	120	120	119	118	118	117	116	109.000	1128.401	1547	1414	1370	1327	1274	1200	1085	953	871	764	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1507	584.001	954.427	0.898	34	135	550	638	111	34	135	550	638	111	110.000	116.238	122	119	118	117	117	116	116	115	115	114	110	107.662	510.045	792	677	632	590	557	523	480	428	380	328	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	835	39.400	949.977	0.924	62	86	205	379	91	62	86	205	379	91	104.999	118.332	127	123	122	120	119	118	117	116	115	114	109	104.904	483.769	646	586	568	550	527	499	470	441	407	345	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1433	269.570	959.023	0.899	1010	354	18	11	11	1010	354	18	11	11	109.000	117.729	125	121	120	119	118	117	117	116	116	115	112	107.380	455.182	641	581	547	518	491	464	436	394	358	317	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1545	387.007	959.965	0.889	93	690	635	74	8	93	690	635	74	8	109.500	137.459	763	139	123	121	120	119	118	118	117	116	111	108.158	517.581	818	769	700	632	582	529	478	403	327	255	190	1	85	376.584	965.353	0	0	0	370	395.976	0	0	704	678.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1501	1557.030	956.139	0.912	41	302	795	315	13	41	302	795	315	13	111.892	151.659	691	161	151	146	141	138	137	134	131	129	121	107.970	146.152	166	157	154	152	149	147	145	142	140	134	112	1	61	1552.649	960.610	0	0	0	372	377.492	0	0	152	152.639	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1798	1896.357	962.073	0.880	359	1082	245	52	30	359	1082	245	52	30	111.691	142.657	160	152	149	147	145	143	141	140	137	133	122	109.661	998.242	1659	1328	1225	1122	1034	963	903	844	782	710	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1040	1846.207	955.762	0.897	39	274	445	217	39	39	274	445	217	39	110.971	156.213	184	170	167	163	160	157	154	150	146	141	132	108.110	693.054	944	858	801	762	730	702	671	631	578	521	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	497	1142.033	951.413	0.932	134	156	147	34	15	134	156	147	34	15	113.000	170.018	327	235	184	167	159	154	150	147	144	142	136	109.000	178.763	212	203	199	194	189	183	178	170	158	146	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	2325	1978.774	972.268	0.894	337	1571	365	16	7	337	1571	365	16	7	111.740	129.335	147	139	135	132	130	128	127	125	124	122	116	108.868	1064.074	2299	1921	1625	1402	1190	960	780	659	488	371	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1283	857.794	967.387	0.896	94	494	534	124	11	94	494	534	124	11	110.918	133.139	161	149	143	138	134	131	129	126	124	121	116	112.000	138.158	156	148	144	142	140	138	136	134	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	661	1415.083	960.451	0.895	43	157	361	83	4	43	157	361	83	4	111.263	126.342	138	132	130	129	127	126	125	124	123	121	116	108.000	1120.283	1666	1557	1469	1341	1205	1069	984	917	854	721	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	2328	1685.024	980.413	0.901	162	834	1027	230	26	162	834	1027	230	26	111.829	174.539	199	191	188	185	182	177	173	170	163	149	135	107.820	2848.865	4242	3843	3694	3506	3251	2992	2710	2485	2104	1373	835	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	2187	1224.501	976.852	0.869	189	1695	234	23	8	189	1695	234	23	8	112.473	124.479	139	132	129	127	125	123	122	121	120	119	112	107.885	127.777	144	133	131	130	129	128	127	126	124	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1494	489.863	978.674	0.908	218	951	243	50	10	218	951	243	50	10	110.834	135.835	149	144	142	140	139	137	135	133	129	126	119	109.008	584.997	841	767	736	693	641	596	538	490	438	377	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1726	162.343	989.653	0.907	87	831	716	58	6	87	831	716	58	6	108.635	317.977	2169	504	274	246	233	222	213	205	195	186	159	107.821	2256.028	3667	3148	2904	2680	2460	2265	2073	1841	1559	1292	1020	1	140	158.278	986.169	0	0	0	1130	1205.614	0	0	1486	1577.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1735	1459.771	985.669	0.889	561	996	77	51	19	561	996	77	51	19	112.000	159.178	834	154	151	149	147	145	142	140	136	130	122	108.456	1845.518	2901	2723	2616	2475	2260	1965	1609	1277	1020	788	598	1	82	1438.278	974.628	0	0	0	436	449.902	0	0	1068	1120.415	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	689	536.320	978.496	0.922	25	50	192	339	67	25	50	192	339	67	110.006	117.356	126	121	119	118	117	117	116	116	115	115	111	107.634	433.836	621	546	522	503	486	462	427	389	341	268	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1721	623.020	990.422	0.891	53	246	1155	219	19	53	246	1155	219	19	110.767	122.591	131	126	125	124	123	123	122	121	121	119	115	107.009	544.368	715	676	656	630	598	565	519	473	433	387	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	2058	811.146	991.789	0.911	617	1040	302	51	10	617	1040	302	51	10	111.076	180.275	216	196	191	188	186	182	179	175	170	161	138	110.405	2608.345	4738	4019	3440	3019	2712	2488	2244	2007	1757	1469	1132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1059	430.312	995.758	0.832	82	473	396	83	7	82	473	396	83	7	110.901	131.193	289	138	135	133	131	129	127	125	124	122	116	109.000	960.407	1683	1430	1275	1154	1050	935	832	734	629	530	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	718	207.194	992.828	0.918	35	28	192	380	68	35	28	192	380	68	109.000	132.666	147	142	139	137	135	133	131	129	127	122	112	108.025	777.889	1094	1015	936	876	824	786	732	684	625	552	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	647	1267.859	991.202	0.914	32	118	333	138	15	32	118	333	138	15	112.858	126.199	136	132	131	129	127	126	124	123	123	121	117	108.000	384.612	521	478	461	437	413	388	365	342	317	287	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1966	262.725	1006.336	0.887	251	813	802	38	11	251	813	802	38	11	109.856	147.780	167	162	158	154	151	148	143	141	138	135	125	107.921	1015.908	1529	1423	1327	1227	1123	1014	900	791	700	636	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	2017	1172.909	1008.979	0.875	739	734	460	46	10	739	734	460	46	10	113.141	339.028	2108	391	360	339	323	307	291	277	261	240	195	108.000	182.619	219	203	197	191	187	182	178	174	169	162	146	1	47	1180.392	1022.219	0	0	0	1207	1259.809	0	0	164	163.489	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	2820	1515.611	1017.382	0.878	966	1686	49	24	11	966	1686	49	24	11	112.041	204.268	1875	248	151	146	144	142	140	138	135	130	121	108.035	1816.067	3354	2662	2455	2270	2091	1884	1644	1333	1057	881	489	1	195	1500.935	1021.144	0	0	0	849	931.190	0	0	1317	1491.149	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1092	1601.122	1009.532	0.894	18	46	354	561	83	18	46	354	561	83	112.356	125.558	135	130	129	128	127	126	125	124	123	120	117	106.979	926.511	1353	1186	1116	1041	969	916	861	814	766	686	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	478	583.481	1007.658	0.950	165	210	67	28	4	165	210	67	28	4	110.690	129.121	137	134	133	131	130	129	128	127	126	125	122	107.000	148.157	170	161	158	155	152	149	146	142	138	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1376	128.480	1019.576	0.885	14	118	586	559	72	14	118	586	559	72	107.646	114.740	125	119	116	115	114	114	114	113	113	112	109	106.278	178.926	233	219	207	195	184	176	168	160	153	146	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	594	1998.746	1010.009	0.898	181	190	167	30	15	181	190	167	30	15	111.015	117.209	121	119	119	118	118	117	117	117	116	115	112	108.614	754.402	1079	984	905	840	783	734	693	657	612	555	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1873	473.905	1022.989	0.894	466	1270	64	37	17	466	1270	64	37	17	111.948	151.120	171	163	159	157	155	152	149	147	144	138	125	109.532	751.176	1059	982	934	889	838	780	719	647	574	472	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	1066	1844.592	1014.823	0.897	20	72	431	448	73	20	72	431	448	73	111.316	119.447	128	122	122	121	120	119	119	118	117	117	114	109.202	803.943	1314	1227	1127	1021	914	799	684	583	487	403	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1887	324.124	1022.567	0.885	77	153	1030	541	53	77	153	1030	541	53	110.000	308.661	4309	360	177	169	163	156	151	145	139	131	124	107.374	1083.391	1691	1560	1416	1336	1236	1097	997	897	746	558	351	1	137	320.288	1009.273	0	0	0	1854	2045.752	0	0	1332	1275.445	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	2173	212.153	1032.967	0.868	27	55	1029	969	37	27	55	1029	969	37	109.796	242.999	1372	262	247	239	222	209	200	192	180	163	142	108.917	2369.328	3992	3368	3073	2868	2687	2427	2159	1913	1642	1239	696	1	105	221.303	1024.158	0	0	0	788	825.552	0	0	2814	2822.257	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	1843	1935.058	1032.792	0.895	867	528	346	72	7	867	528	346	72	7	112.000	310.075	5681	326	143	140	138	137	135	134	131	126	120	110.953	1569.201	2408	2094	1960	1827	1710	1604	1495	1372	1226	975	382	1	117	1923.767	1018.610	0	0	0	2170	2520.556	0	0	1820	1801.641	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1387	1883.015	1035.821	0.819	365	396	530	42	33	365	396	530	42	33	111.952	130.673	143	137	134	133	131	130	129	128	127	126	121	110.720	1169.014	2014	1739	1561	1388	1261	1152	1030	898	773	663	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1223	876.290	1028.920	0.928	511	410	133	73	70	511	410	133	73	70	112.000	165.483	196	185	181	178	174	169	163	156	149	140	128	112.342	498.872	684	620	592	569	545	521	489	445	398	342	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	1748	384.297	1035.122	0.873	29	151	978	522	24	29	151	978	522	24	110.953	183.224	1635	198	138	135	134	132	130	128	124	121	116	108.450	971.302	1633	1450	1352	1234	1083	982	875	730	584	449	317	1	119	379.036	1048.616	0	0	0	755	805.361	0	0	1237	1201.941	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1750	554.224	1039.317	0.910	205	502	839	154	23	205	502	839	154	23	111.901	129.689	143	135	134	133	132	130	129	127	125	123	116	107.489	156.570	182	172	168	165	161	157	153	149	145	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	1700	1287.658	1043.506	0.853	661	540	321	129	25	661	540	321	129	25	112.531	135.614	196	151	140	137	134	133	131	128	126	124	119	107.894	1215.576	1799	1644	1545	1479	1375	1235	1132	1035	882	702	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1857	635.127	1046.186	0.889	48	398	1049	308	25	48	398	1049	308	25	112.000	142.464	439	193	137	125	124	123	122	121	120	119	115	107.001	376.137	696	571	498	446	386	349	317	287	255	227	195	1	211	622.993	1041.494	0	0	0	257	271.398	0	0	375	400.237	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1057	796.965	1039.812	0.915	36	149	465	319	65	36	149	465	319	65	111.430	121.463	135	127	125	123	122	121	120	119	118	117	112	109.395	185.041	229	208	201	196	191	186	182	177	170	156	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	540	1217.918	1037.051	0.903	74	40	147	231	42	74	40	147	231	42	113.000	250.239	298	287	281	274	266	258	249	235	218	200	167	108.000	187.985	866	206	185	179	176	174	172	170	166	154	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1417	1006.245	1043.881	0.930	669	458	161	83	27	669	458	161	83	27	113.349	183.265	207	200	196	194	191	189	185	179	169	156	137	111.881	734.929	939	886	839	824	797	766	733	685	626	540	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	1675	28.031	1049.023	0.888	44	125	816	607	49	44	125	816	607	49	106.000	126.015	136	132	130	129	128	127	126	124	122	118	110	105.625	951.119	1236	1175	1124	1081	1041	997	934	867	784	662	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	671	256.453	1045.452	0.904	174	208	124	98	48	174	208	124	98	48	109.428	170.189	203	197	190	183	176	169	164	159	152	144	131	109.000	1815.012	2618	2507	2360	2189	2005	1839	1661	1492	1322	1120	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	352	282.544	1040.088	0.877	100	150	60	30	2	100	150	60	30	2	110.000	148.895	155	154	153	152	150	149	148	147	146	144	139	108.006	728.216	896	856	828	803	783	748	710	670	621	564	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1833	170.707	1060.559	0.894	40	66	713	881	93	40	66	713	881	93	108.987	118.067	133	126	123	121	118	116	115	114	114	113	110	108.098	173.189	267	194	189	183	177	172	168	163	158	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	1800	1241.970	1062.357	0.903	43	942	570	179	38	43	942	570	179	38	113.000	130.840	230	139	133	131	130	129	128	126	125	123	120	108.306	1768.715	2640	2364	2235	2089	1937	1793	1632	1474	1333	1155	687	1	39	1246.739	1044.559	0	0	0	183	183.410	0	0	2183	2142.026	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1105	432.383	1055.873	0.884	209	584	177	93	19	209	584	177	93	19	111.524	134.783	145	140	139	137	136	135	134	133	131	129	121	109.000	1158.642	1565	1475	1398	1309	1239	1178	1118	1042	941	818	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1558	1598.838	1061.873	0.889	17	164	743	539	61	17	164	743	539	61	112.691	125.987	135	131	130	128	127	126	125	124	122	121	117	106.133	872.603	1391	1274	1155	1064	979	889	785	677	583	475	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1144	835.790	1061.752	0.880	20	290	514	248	50	20	290	514	248	50	112.000	154.474	185	172	166	161	157	152	149	146	143	140	134	110.892	357.222	582	500	449	407	377	342	314	287	265	244	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1495	1053.398	1061.091	0.881	890	431	99	32	15	890	431	99	32	15	114.000	225.304	1669	433	165	138	133	130	128	126	124	123	118	111.476	991.817	1653	1531	1354	1222	1092	971	866	742	594	516	328	1	178	1056.594	1056.247	0	0	0	788	842.792	0	0	1557	1515.539	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1337	1832.781	1064.350	0.867	3	36	449	728	95	3	36	449	728	95	112.000	135.757	148	143	141	140	138	137	134	132	130	127	121	108.949	1804.135	2528	2332	2189	2052	1935	1831	1729	1591	1419	1225	817	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	1872	759.106	1067.788	0.887	128	780	835	90	13	128	780	835	90	13	112.000	122.561	135	130	126	124	123	122	121	120	119	118	115	107.384	174.724	225	204	195	187	180	174	168	162	155	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1603	1460.192	1073.109	0.884	148	839	535	35	8	148	839	535	35	8	112.164	122.025	133	128	126	123	122	121	120	120	119	118	114	106.865	176.367	211	198	191	186	181	178	173	169	162	153	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	950	126.508	1071.682	0.915	9	79	469	308	64	9	79	469	308	64	108.229	115.204	125	121	118	116	115	114	114	113	112	112	110	105.893	183.052	240	202	197	193	189	185	181	176	170	160	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	2083	1189.402	1076.487	0.900	27	76	812	1019	102	27	76	812	1019	102	112.849	177.849	1022	230	135	132	131	130	129	128	127	125	120	108.104	2125.454	2953	2772	2612	2440	2248	2079	1946	1811	1710	1557	889	1	208	1200.091	1065.517	0	0	0	537	582.543	0	0	2633	2547.784	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	806	1145.508	1072.798	0.912	38	48	262	372	58	38	48	262	372	58	113.000	127.233	135	132	131	129	128	127	126	125	124	122	118	108.701	1547.826	2260	2098	1956	1796	1649	1532	1414	1313	1207	1026	628	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	1661	1924.135	1081.408	0.876	774	698	144	14	12	774	698	144	14	12	112.000	145.173	306	151	148	146	145	143	142	140	136	130	123	110.977	1819.250	2871	2537	2346	2178	2037	1865	1691	1522	1327	971	587	1	33	1930.000	1094.281	0	0	0	243	242.152	0	0	2274	2188.606	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	1701	477.064	1082.820	0.907	176	488	945	48	8	176	488	945	48	8	112.028	143.497	158	152	149	147	145	144	142	140	138	135	126	108.256	154.682	180	170	165	162	158	155	151	148	145	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	1243	532.187	1083.888	0.824	768	422	13	13	10	768	422	13	13	10	112.967	1047.368	9296	3948	1204	407	200	157	150	147	143	140	132	107.567	149.831	169	160	157	155	152	150	148	145	142	139	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	1417	302.501	1085.358	0.907	38	121	691	487	57	38	121	691	487	57	109.661	118.205	125	121	120	119	119	118	118	117	116	115	113	107.694	693.991	1073	960	912	865	809	744	668	567	454	335	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	997	235.091	1088.790	0.880	16	466	379	109	11	16	466	379	109	11	109.000	119.696	126	123	122	121	120	119	119	118	118	117	113	109.000	539.355	758	696	643	612	577	544	514	476	428	373	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	1330	1010.510	1092.978	0.910	98	164	489	507	51	98	164	489	507	51	113.923	130.356	138	135	134	133	132	131	130	129	127	125	120	112.786	1185.892	1742	1513	1399	1329	1254	1175	1107	1034	963	880	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
