 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1160	1600.673	809.799	0.906	399	562	145	15	7	399	562	145	15	7	112.000	151.232	182	169	164	160	155	150	146	142	139	135	123	105.505	126.282	196	138	131	127	126	124	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	32	1604.218	804.344	0	0	0	165	164.750	0	0	174	172.375	0	0
146	146	763	1711.786	811.167	0.911	124	161	242	206	19	124	161	242	206	19	110.906	117.701	123	121	120	119	118	117	117	116	116	115	112	104.744	233.422	298	276	262	253	244	234	224	214	205	193	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	496	1863.180	813.140	0.899	124	185	109	57	11	124	185	109	57	11	110.613	208.115	311	272	249	231	213	198	185	176	170	164	149	104.593	130.692	170	149	142	135	132	128	124	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	594	1639.020	819.646	0.920	192	270	85	24	10	192	270	85	24	10	112.000	131.816	155	144	140	137	133	130	128	126	124	122	118	104.933	123.202	315	131	125	123	122	120	118	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1492	807.623	827.135	0.911	624	345	257	200	47	624	345	257	200	47	111.000	148.018	174	165	159	154	150	146	143	141	139	136	125	107.030	1153.482	1704	1580	1470	1340	1206	1099	1020	972	927	797	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1823	1356.063	835.655	0.911	14	123	1051	570	31	14	123	1051	570	31	111.000	157.992	186	177	173	168	163	158	154	148	143	138	125	104.649	806.102	1231	1114	1029	955	884	799	714	645	584	523	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1528	903.586	833.179	0.900	254	560	555	70	45	254	560	555	70	45	111.000	171.145	591	256	171	151	147	143	139	136	133	129	122	106.417	351.974	1058	467	419	388	352	313	291	272	246	215	173	1	157	894.858	838.782	0	0	0	358	374.873	0	0	657	674.962	0	0	1	57	895.322	839.014	0	0	0	477	478.649	0	0	880	863.667	0	0
152	152	2058	345.800	850.343	0.872	709	913	186	166	58	709	913	186	166	58	110.656	603.765	6087	1985	359	154	130	125	122	121	120	119	114	103.943	161.008	538	277	141	132	129	127	126	124	123	120	109	1	316	354.166	853.063	0	0	0	2809	2988.304	0	0	345	341.816	0	0	1	302	354.134	853.226	0	0	0	2862	3086.043	0	0	349	349.503	0	0
153	153	964	1744.539	845.530	0.919	432	254	131	91	34	432	254	131	91	34	110.837	117.495	125	121	119	119	118	117	117	116	116	115	112	104.197	157.643	282	175	169	165	160	157	153	147	141	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1547	574.080	855.295	0.886	938	409	86	71	25	938	409	86	71	25	109.580	138.770	160	152	147	143	141	138	136	133	130	127	120	105.622	586.037	978	798	708	647	603	568	530	497	461	414	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2122	1621.714	856.715	0.892	20	356	1409	285	6	20	356	1409	285	6	111.975	296.916	1947	348	278	266	257	248	236	220	203	183	150	105.533	2652.273	10804	3298	3032	2801	2668	2519	2351	2113	1828	1420	852	1	124	1614.651	856.639	0	0	0	1026	1100.153	0	0	6712	6806.927	0	0	1	46	1615.149	856.184	0	0	0	1506	1474.609	0	0	8996	8906.783	0	0
156	156	2147	1871.915	859.451	0.889	32	124	510	1148	308	32	124	510	1148	308	110.430	152.450	177	169	166	162	158	154	150	145	139	132	124	103.797	130.247	148	140	138	136	133	131	128	126	123	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1897	1701.710	859.072	0.902	384	1425	58	5	4	384	1425	58	5	4	110.935	120.896	134	128	125	123	121	120	119	118	117	116	112	104.944	146.333	176	158	155	152	150	147	144	141	137	133	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1844	847.288	858.527	0.905	818	364	297	262	82	818	364	297	262	82	111.000	142.507	162	154	151	149	146	143	140	137	134	130	121	107.492	753.501	1194	1047	979	915	849	780	694	607	508	413	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1596	735.143	866.300	0.918	104	598	672	149	37	104	598	672	149	37	110.570	321.451	2067	612	294	257	233	220	205	190	171	152	129	104.886	127.822	145	138	135	132	131	129	127	124	120	116	109	1	156	740.004	853.365	0	0	0	1056	1141.006	0	0	130	129.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1954	1923.290	870.537	0.895	36	100	1029	687	56	36	100	1029	687	56	110.205	235.837	1510	430	199	174	168	159	154	148	143	135	122	103.623	137.388	252	153	144	141	137	134	130	128	125	116	104	1	197	1917.257	862.149	0	0	0	767	818.574	0	0	183	185.381	0	0	1	76	1916.801	863.626	0	0	0	1147	1082.211	0	0	219	218.053	0	0
161	161	2374	289.532	869.137	0.894	901	1314	40	30	32	901	1314	40	30	32	109.997	1308.349	13810	4974	612	160	151	148	145	143	137	128	117	103.637	175.737	688	351	145	133	131	128	126	124	122	119	109	1	402	284.859	857.325	0	0	0	6339	6732.629	0	0	400	406.933	0	0	1	389	284.580	857.477	0	0	0	6492	6859.733	0	0	412	416.360	0	0
162	162	1708	1563.220	868.683	0.870	26	115	679	753	94	26	115	679	753	94	111.761	200.535	278	255	240	225	215	203	188	174	160	144	128	106.000	1953.773	3280	2917	2702	2524	2233	2030	1750	1469	1186	842	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1055	994.319	869.421	0.905	42	50	246	618	83	42	50	246	618	83	111.000	122.009	129	126	124	123	122	122	121	120	120	118	116	104.103	869.867	1438	1257	1139	1066	979	876	783	683	579	466	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1386	922.539	884.293	0.902	300	1005	49	13	6	300	1005	49	13	6	110.861	124.554	137	130	128	127	126	124	123	122	121	120	114	105.936	257.076	360	317	299	282	267	253	242	231	215	199	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2023	1522.659	906.531	0.893	173	959	731	114	11	173	959	731	114	11	110.627	287.453	1914	380	251	242	235	225	215	203	191	174	142	105.269	2360.721	10326	3004	2564	2391	2246	2141	2003	1807	1579	1327	705	1	131	1523.279	915.027	0	0	0	1066	1097.115	0	0	6721	6487.733	0	0	1	67	1524.004	914.992	0	0	0	1391	1389.507	0	0	8341	8166.179	0	0
166	166	2435	342.513	908.729	0.905	764	1487	58	62	38	764	1487	58	62	38	110.345	125.152	204	135	126	123	122	122	121	120	119	118	112	104.031	126.731	149	132	130	129	128	127	126	125	123	122	110	1	132	338.295	915.331	0	0	0	169	170.424	0	0	133	133.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1287	978.725	909.476	0.899	8	91	613	482	68	8	91	613	482	68	110.472	125.567	135	130	129	128	127	126	125	124	122	121	117	104.787	911.406	1467	1257	1132	1038	965	903	839	781	701	589	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1646	1321.679	910.666	0.876	102	268	1104	128	11	102	268	1104	128	11	110.670	126.405	160	137	132	129	126	124	123	121	120	119	111	103.574	764.700	1330	1082	1015	938	863	786	694	596	524	403	188	1	12	1324.004	907.008	0	0	0	155	154.583	0	0	1200	1179.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1543	86.620	914.721	0.895	234	1225	28	20	14	234	1225	28	20	14	106.856	145.737	164	158	154	152	150	147	145	142	137	131	120	102.105	369.542	566	494	459	420	388	361	336	312	288	258	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	912	861.567	909.005	0.897	16	74	394	354	58	16	74	394	354	58	111.000	122.758	137	130	126	124	123	122	121	120	119	118	113	106.331	619.329	905	755	706	685	665	637	605	572	516	447	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1717	395.664	919.347	0.870	38	192	1016	407	28	38	192	1016	407	28	109.998	196.761	257	231	220	212	204	196	190	183	175	163	135	104.944	1174.939	1839	1621	1490	1391	1297	1191	1080	983	832	704	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	355	1675.727	908.064	0.937	15	47	101	135	49	15	47	101	135	49	110.000	123.569	132	128	127	125	124	123	122	122	121	120	115	104.755	287.834	383	360	343	320	305	286	269	252	239	221	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1606	1894.327	927.531	0.907	100	450	825	180	19	100	450	825	180	19	109.917	118.050	130	122	120	119	118	118	117	116	116	115	112	103.000	267.050	394	325	309	295	284	273	260	242	222	199	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	303	465.547	931.430	0.924	56	69	77	75	19	56	69	77	75	19	109.191	114.673	119	117	116	116	115	115	114	114	113	112	110	104.020	170.122	224	196	189	186	182	177	168	157	146	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1477	1657.589	943.477	0.898	55	125	831	386	41	55	125	831	386	41	110.864	145.969	165	159	156	154	149	146	143	140	137	132	123	103.754	715.309	1025	952	897	835	759	706	658	610	560	496	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1620	886.649	945.937	0.895	56	278	1055	178	24	56	278	1055	178	24	111.000	127.393	145	135	132	130	129	127	125	124	123	121	116	105.295	741.751	976	928	885	847	803	759	712	652	598	533	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	688	515.530	939.531	0.916	44	65	192	302	73	44	65	192	302	73	110.000	114.706	118	116	116	115	115	115	114	114	114	113	112	104.967	183.025	215	203	199	196	193	187	180	173	165	157	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1993	1489.343	956.665	0.897	32	356	1054	463	52	32	356	1054	463	52	111.000	216.167	271	254	249	243	232	223	211	197	182	165	140	104.490	2138.989	2919	2757	2675	2591	2449	2322	2145	1860	1554	1215	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	780	214.972	941.921	0.896	102	131	387	127	15	102	131	387	127	15	107.987	114.585	119	117	116	115	115	114	114	114	113	113	111	102.000	536.077	805	718	671	627	589	558	514	459	407	318	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1722	941.486	952.032	0.922	878	457	221	115	21	878	457	221	115	21	110.765	122.887	138	130	126	124	123	122	121	120	119	117	114	104.958	760.118	1286	1094	990	923	862	787	701	593	489	392	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1541	477.134	961.181	0.874	61	262	893	272	28	61	262	893	272	28	109.765	114.848	119	117	116	116	115	115	114	114	113	113	110	104.475	214.568	294	260	248	237	227	215	204	193	181	166	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1660	698.142	965.131	0.920	68	519	925	90	26	68	519	925	90	26	110.006	121.331	135	129	124	122	121	120	120	119	118	117	113	103.425	1148.910	1938	1714	1483	1345	1233	1100	985	884	792	718	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2361	97.175	968.926	0.889	508	1709	71	20	16	508	1709	71	20	16	106.781	148.866	171	163	159	157	154	150	147	143	138	133	113	102.000	390.328	606	534	504	467	429	387	344	311	283	253	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2304	425.845	974.546	0.834	156	1275	737	72	9	156	1275	737	72	9	109.153	178.905	243	217	205	193	183	175	168	162	154	147	131	104.618	986.838	1785	1526	1377	1243	1124	983	839	709	598	452	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2154	362.693	977.078	0.828	120	1486	477	26	4	120	1486	477	26	4	109.083	184.497	243	219	205	196	189	183	178	172	162	152	129	104.216	1037.466	1795	1492	1338	1223	1126	1039	937	826	724	597	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1778	38.130	979.361	0.885	373	1321	41	20	8	373	1321	41	20	8	106.000	138.725	190	151	147	143	140	138	135	132	130	125	112	102.990	711.881	1462	1016	878	808	739	682	635	577	524	465	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1738	525.453	983.264	0.878	62	986	583	50	17	62	986	583	50	17	110.000	115.416	123	117	117	116	116	115	115	114	114	113	111	104.131	220.974	291	266	254	243	232	219	207	197	190	180	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2883	199.325	987.268	0.858	50	318	1824	616	32	50	318	1824	616	32	108.000	115.539	124	120	118	117	116	115	114	114	113	112	109	102.267	546.623	993	815	728	645	577	511	465	419	373	333	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1376	1670.481	988.843	0.906	623	251	260	193	25	623	251	260	193	25	111.797	165.916	702	209	155	150	146	143	140	137	133	130	122	102.954	614.034	2225	803	734	689	645	586	522	454	390	344	245	1	101	1662.443	985.962	0	0	0	387	408.673	0	0	1255	1345.208	0	0	1	25	1662.761	984.806	0	0	0	525	518.440	0	0	1777	1763.880	0	0
190	190	1472	1931.360	1014.175	0.857	31	313	842	243	14	31	313	842	243	14	109.793	146.324	169	159	157	154	150	147	144	140	137	132	122	102.856	659.909	953	860	796	747	705	661	628	583	535	458	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1769	308.263	1018.160	0.858	20	65	738	777	140	20	65	738	777	140	109.000	209.974	276	248	239	233	226	217	207	194	176	157	131	103.322	1311.266	2114	1805	1680	1568	1451	1342	1228	1097	968	745	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1395	988.622	1011.945	0.890	140	575	535	87	24	140	575	535	87	24	111.000	766.821	7394	2319	764	348	230	208	194	180	167	155	136	102.933	128.854	218	151	134	130	126	124	122	119	117	113	105	1	215	995.657	1003.020	0	0	0	3038	3406.540	0	0	155	157.721	0	0	1	73	995.998	1005.234	0	0	0	4862	4795.000	0	0	189	189.205	0	0
193	193	934	156.561	1010.734	0.918	89	123	513	161	37	89	123	513	161	37	108.000	114.449	119	117	116	115	115	114	114	114	113	112	109	102.279	636.543	917	851	805	769	734	699	641	558	443	319	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	751	921.608	1015.397	0.933	93	184	229	188	46	93	184	229	188	46	110.505	121.567	131	127	125	123	122	121	120	119	118	117	114	104.000	133.672	194	151	144	137	133	130	127	126	123	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	777	890.586	1021.656	0.903	146	304	199	95	18	146	304	199	95	18	110.000	121.216	127	124	123	122	122	121	121	120	120	119	116	104.000	478.722	641	609	584	550	518	484	459	431	387	327	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1299	1296.922	1049.237	0.889	396	429	293	138	26	396	429	293	138	26	111.712	142.064	157	152	149	148	145	143	140	137	134	131	126	106.044	1042.347	1490	1353	1271	1193	1118	1053	980	906	824	734	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	678	1114.842	1075.899	0.867	149	367	103	29	16	149	367	103	29	16	111.560	121.649	128	124	123	123	122	122	121	120	120	119	116	103.739	871.628	1244	1088	1027	981	941	900	839	771	697	622	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1539	1560.498	1088.561	0.917	57	104	917	425	5	57	104	917	425	5	111.994	129.598	145	138	135	132	131	129	128	126	124	122	115	103.928	236.684	297	270	263	257	250	243	236	225	210	189	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	2595	1864.982	1106.073	0.874	61	810	1318	320	30	61	810	1318	320	30	111.363	182.866	219	206	202	199	194	189	182	170	159	151	135	104.681	1028.286	1522	1351	1301	1251	1179	1085	982	876	749	580	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2254	535.154	1100.301	0.835	45	410	1261	462	35	45	410	1261	462	35	111.752	230.514	379	289	271	252	241	230	215	201	184	169	135	106.777	1421.397	2339	2039	1858	1691	1543	1420	1328	1184	973	757	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1623	1966.476	1098.508	0.892	137	307	854	279	24	137	307	854	279	24	110.397	120.665	130	126	124	123	121	120	119	118	117	116	113	104.296	149.230	239	164	160	156	152	149	145	141	138	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2300	1292.287	1106.856	0.913	2138	93	26	18	19	2138	93	26	18	19	112.000	146.222	165	155	153	151	150	148	146	143	140	134	122	106.298	915.754	1482	1275	1174	1091	1005	920	828	747	639	541	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1720	103.147	1103.152	0.908	536	932	158	35	14	536	932	158	35	14	108.737	1527.883	17033	5913	1325	360	193	166	159	156	152	146	132	102.000	122.028	210	144	127	120	117	115	114	113	112	110	106	1	307	104.592	1096.587	0	0	0	6342	6961.824	0	0	148	151.834	0	0	1	163	103.873	1096.219	0	0	0	9910	9746.939	0	0	166	166.669	0	0
204	204	1265	718.602	1103.527	0.906	71	392	626	130	24	71	392	626	130	24	112.353	299.489	1601	670	363	241	196	175	164	157	152	142	127	105.028	125.955	156	135	131	129	127	125	124	122	120	117	110	1	188	709.823	1100.323	0	0	0	813	873.713	0	0	128	130.947	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1698	1610.928	1107.935	0.895	21	123	882	600	41	21	123	882	600	41	112.000	193.832	2053	213	142	136	132	129	127	125	123	121	117	103.173	256.962	1592	286	247	238	227	215	204	194	180	164	148	1	116	1608.688	1098.877	0	0	0	847	944.724	0	0	749	798.897	0	0	1	89	1608.124	1097.684	0	0	0	845	913.764	0	0	899	926.090	0	0
206	206	659	1670.085	1103.417	0.863	9	24	148	354	110	9	24	148	354	110	111.184	118.604	123	121	120	119	119	119	118	118	117	117	113	103.998	690.167	899	835	790	762	737	708	670	632	585	528	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	294	569.994	1113.300	0.945	66	41	61	83	32	66	41	61	83	32	111.483	179.694	213	206	201	197	191	184	176	167	157	147	134	107.000	793.929	1226	1116	1024	950	892	837	740	653	546	439	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1316	1765.826	1126.083	0.897	9	36	405	694	147	9	36	405	694	147	111.940	119.985	129	124	122	121	120	119	119	118	118	117	115	104.685	916.644	1263	1182	1129	1078	1032	966	888	797	707	566	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1430	675.801	1123.339	0.897	28	181	875	289	22	28	181	875	289	22	112.927	162.596	183	179	175	169	164	161	157	155	153	149	140	105.861	1232.269	1885	1715	1555	1441	1281	1152	1063	1008	959	884	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1725	1708.517	1132.492	0.884	16	182	863	571	53	16	182	863	571	53	112.099	119.761	127	124	122	121	120	119	119	118	118	117	112	104.256	769.928	1162	1051	972	896	822	755	684	621	574	535	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2085	227.616	1141.044	0.895	103	466	1033	417	24	103	466	1033	417	24	109.000	151.105	171	165	162	158	155	152	148	145	141	136	126	103.000	489.951	770	665	629	596	556	510	448	396	335	282	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2201	51.926	1143.369	0.891	344	1347	370	77	21	344	1347	370	77	21	107.726	3307.169	31817	13672	3233	578	222	196	184	175	165	151	127	101.211	140.614	367	210	144	126	122	120	119	117	115	112	105	1	428	40.575	1147.915	0	0	0	13718	15146.058	0	0	212	225.280	0	0	1	314	40.350	1148.000	0	0	0	18153	18594.010	0	0	242	249.873	0	0
213	213	1747	1981.022	1144.895	0.873	108	1079	471	50	6	108	1079	471	50	6	109.955	122.345	131	127	126	124	123	122	122	120	119	118	113	103.838	2475.255	3696	3226	3006	2828	2683	2530	2376	2201	1949	1618	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2129	1818.539	1145.397	0.890	41	109	809	1046	93	41	109	809	1046	93	112.051	354.226	5213	396	198	192	186	181	173	164	156	144	126	105.000	1085.653	8838	1287	1122	1018	926	814	712	656	606	526	246	1	148	1810.521	1135.702	0	0	0	2246	2436.696	0	0	4102	4423.777	0	0	1	121	1811.062	1135.347	0	0	0	2550	2673.000	0	0	4954	5000.595	0	0
215	215	1853	402.468	1153.074	0.867	167	243	1129	271	8	167	243	1129	271	8	111.071	155.950	181	173	170	166	160	155	151	147	143	139	129	107.563	594.853	946	845	798	738	664	592	528	472	407	344	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1419	725.878	1147.011	0.863	8	51	493	720	116	8	51	493	720	116	112.781	159.855	187	176	171	168	164	160	156	152	148	143	133	105.444	1342.977	2028	1768	1616	1510	1418	1328	1233	1157	1093	957	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1926	523.457	1158.001	0.814	72	583	999	224	14	72	583	999	224	14	112.000	303.545	2426	308	290	276	267	260	251	241	225	204	177	108.000	1857.370	6755	2327	2179	2069	1994	1912	1809	1630	1351	996	716	1	69	524.304	1142.949	0	0	0	1277	1326.623	0	0	3925	4009.493	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
