 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1228	1746.279	558.032	0.889	51	444	591	101	8	51	444	591	101	8	110.987	129.541	152	138	135	132	131	129	128	126	124	121	115	104.000	121.497	297	129	125	122	120	119	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	528	804.650	555.426	0.926	132	233	94	52	12	132	233	94	52	12	111.000	125.123	139	133	130	128	126	124	123	122	121	119	117	105.366	121.028	141	129	126	124	122	121	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1442	1834.946	567.318	0.895	21	46	564	704	78	21	46	564	704	78	109.820	152.997	182	170	165	162	158	154	149	145	141	135	126	103.653	147.780	179	162	158	154	151	148	145	142	138	132	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	355	859.967	556.238	0.891	50	135	112	42	9	50	135	112	42	9	111.927	142.777	155	150	148	147	146	144	142	140	138	134	122	107.000	558.417	721	690	652	623	598	569	548	529	487	407	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1407	244.506	571.816	0.908	64	186	666	403	57	64	186	666	403	57	109.723	144.940	285	157	152	149	146	143	140	137	134	130	120	104.010	403.083	560	503	479	459	437	414	389	360	324	279	217	1	16	249.014	576.039	0	0	0	242	236.562	0	0	443	435.438	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1348	1268.430	570.520	0.913	30	431	748	102	9	30	431	748	102	9	111.000	117.706	124	120	119	119	118	118	117	117	116	116	112	104.417	496.548	675	618	591	559	530	495	464	439	413	381	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1654	887.330	577.686	0.906	34	103	764	681	40	34	103	764	681	40	112.000	153.716	389	171	164	158	153	149	144	139	133	129	120	107.699	724.662	1227	1093	1004	914	824	742	650	536	430	351	163	1	54	897.528	577.226	0	0	0	281	287.500	0	0	1113	1102.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1951	1315.781	576.968	0.918	20	150	1225	502	16	20	150	1225	502	16	111.250	189.667	890	202	195	188	182	178	173	166	154	141	125	105.000	310.263	448	387	368	352	334	317	300	280	254	212	155	1	70	1303.234	562.143	0	0	0	531	532.100	0	0	344	328.614	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2140	389.335	582.940	0.878	71	806	1028	166	25	71	806	1028	166	25	109.800	116.296	123	118	118	117	117	116	116	115	115	114	111	104.282	1115.552	1859	1534	1385	1266	1156	1074	999	929	862	777	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1202	1368.733	574.241	0.912	43	415	614	94	6	43	415	614	94	6	111.782	174.231	202	197	193	188	183	178	171	163	155	146	135	104.894	343.218	448	419	402	383	365	353	337	313	285	254	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1581	189.644	588.992	0.869	93	236	774	399	42	93	236	774	399	42	110.002	158.507	253	193	177	166	160	156	152	146	138	128	115	105.489	949.055	1757	1524	1290	1127	985	908	827	759	653	466	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	810	436.157	581.277	0.869	35	333	368	52	7	35	333	368	52	7	109.843	131.083	149	142	138	135	132	131	129	127	124	121	114	104.000	193.128	248	218	211	207	203	199	193	185	170	158	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	998	520.248	588.293	0.912	16	74	457	412	25	16	74	457	412	25	110.000	137.428	154	148	146	143	140	138	135	132	129	126	119	104.000	400.407	547	492	469	449	429	406	385	359	330	298	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2381	825.814	598.795	0.853	24	68	1076	1081	90	24	68	1076	1081	90	111.229	172.302	211	190	187	183	178	174	170	165	158	149	132	106.719	2319.766	3753	3222	3031	2832	2620	2406	2142	1824	1521	1258	828	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	598	1420.194	584.774	0.909	16	74	244	212	33	16	74	244	212	33	110.990	128.522	138	135	133	131	130	128	127	126	124	123	119	104.936	275.253	380	340	323	305	290	277	260	245	231	210	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1747	575.966	594.859	0.902	14	111	863	665	47	14	111	863	665	47	109.998	126.760	178	132	130	129	127	126	125	124	123	120	115	104.278	122.218	138	127	126	124	123	122	121	120	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2493	82.301	604.030	0.904	536	1608	240	44	23	536	1608	240	44	23	109.969	2346.652	22421	7431	2203	907	647	594	551	510	460	407	204	106.000	653.766	1149	890	820	761	708	661	611	548	474	388	235	1	374	89.969	614.463	0	0	0	10103	11083.671	0	0	786	791.307	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2221	931.244	605.140	0.899	10	60	545	1431	141	10	60	545	1431	141	112.000	165.600	200	189	184	180	173	166	160	154	148	140	122	108.000	1826.882	2851	2625	2454	2253	2078	1889	1685	1433	1218	1013	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1366	1762.518	598.455	0.904	98	458	493	255	35	98	458	493	255	35	110.463	195.556	257	242	229	216	205	195	186	175	162	150	134	104.000	1434.622	2439	2181	1994	1835	1658	1456	1258	1025	830	678	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1003	1803.854	596.121	0.907	68	717	176	10	8	68	717	176	10	8	110.000	174.005	209	198	191	186	182	177	173	165	156	144	126	104.000	164.385	199	185	179	173	170	166	162	157	151	141	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1745	1457.024	610.289	0.908	54	153	930	511	60	54	153	930	511	60	110.102	154.986	185	178	174	169	161	154	148	141	136	133	124	104.732	507.361	771	720	689	641	582	516	445	375	324	282	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1774	1348.451	615.513	0.899	1125	504	40	57	12	1125	504	40	57	12	112.000	177.083	220	208	203	198	191	180	168	158	148	142	125	105.365	492.888	739	677	642	613	579	526	453	382	329	280	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1731	980.861	618.591	0.841	36	112	975	531	53	36	112	975	531	53	111.472	153.055	181	171	168	162	157	151	148	145	141	135	123	107.462	640.927	983	891	823	766	710	642	567	511	471	410	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	631	688.175	609.827	0.820	21	106	311	162	22	21	106	311	162	22	110.456	118.067	125	121	120	119	119	118	118	117	116	116	113	103.000	116.537	125	120	119	118	117	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1462	29.965	617.726	0.881	353	505	439	79	59	353	505	439	79	59	107.828	126.551	229	153	133	126	122	119	117	116	114	113	108	105.477	494.084	751	658	596	558	527	494	459	426	388	328	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1784	639.480	628.277	0.866	75	444	930	269	28	75	444	930	269	28	109.958	137.147	472	166	135	129	127	125	124	123	121	119	115	104.000	120.502	133	126	124	123	122	120	120	118	117	115	108	2	69	633.204	638.945	89	643.049	616.427	266	278.493	194	198.326	124	124.116	126	125.685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1396	1402.903	629.926	0.909	53	138	686	425	54	53	138	686	425	54	111.343	151.057	175	170	166	161	156	151	146	141	137	133	125	105.749	389.539	545	520	496	473	437	393	351	314	283	253	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	509	782.772	622.709	0.912	31	81	204	148	40	31	81	204	148	40	110.888	115.236	119	117	116	116	116	115	115	115	114	113	111	105.261	131.631	147	141	139	136	134	132	129	127	125	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2229	878.510	638.545	0.894	70	657	1214	224	15	70	657	1214	224	15	110.729	189.059	228	215	210	206	201	195	187	177	166	152	130	107.327	3209.702	4543	4170	4025	3887	3743	3545	3267	2877	2288	1607	921	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2466	1901.015	639.995	0.878	107	501	1281	456	66	107	501	1281	456	66	110.968	195.841	384	224	213	208	203	198	190	182	168	151	129	102.989	125.235	136	131	130	129	127	126	125	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1905	592.398	644.373	0.891	68	505	1113	157	18	68	505	1113	157	18	109.759	117.524	126	122	120	119	118	117	116	116	115	114	112	104.000	128.190	141	135	133	131	130	129	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1611	745.223	644.068	0.899	34	119	844	550	36	34	119	844	550	36	110.095	115.759	120	118	117	117	116	116	115	115	114	114	111	104.705	150.212	175	162	159	157	154	151	148	145	141	137	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1222	1844.970	654.148	0.919	35	126	337	563	137	35	126	337	563	137	110.218	191.296	267	238	227	215	203	191	179	166	155	145	132	103.000	132.343	156	144	141	138	136	133	131	128	123	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1306	803.495	654.833	0.897	22	326	748	176	8	22	326	748	176	8	110.000	117.147	124	120	119	118	117	117	117	116	116	115	113	106.000	193.622	242	221	214	206	200	194	188	180	173	165	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	948	1604.304	654.662	0.895	23	117	401	336	44	23	117	401	336	44	110.174	124.750	133	130	128	127	126	125	124	123	121	119	115	104.000	129.309	143	137	135	133	132	130	128	126	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1574	1469.006	660.903	0.862	688	607	149	95	14	688	607	149	95	14	109.993	117.266	126	121	120	119	118	117	116	115	115	114	112	104.853	130.530	145	138	136	135	133	132	130	128	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2259	1316.013	665.344	0.916	608	1542	48	10	8	608	1542	48	10	8	110.762	264.834	3907	248	232	216	200	189	182	175	167	152	129	105.000	637.120	1295	940	863	751	657	605	561	510	452	384	206	1	83	1299.535	658.900	0	0	0	1627	1799.711	0	0	937	936.313	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2588	1957.474	671.610	0.895	162	1382	929	58	12	162	1382	929	58	12	110.195	7149.725	65535	32602	3165	526	316	288	271	257	229	194	138	102.269	139.001	267	176	137	134	132	130	129	127	123	118	107	1	513	1959.235	662.164	0	0	0	32273	34207.756	0	0	177	186.248	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1273	940.139	658.695	0.889	9	67	273	729	169	9	67	273	729	169	111.066	151.409	171	164	160	157	154	151	149	146	143	139	128	106.914	568.622	859	727	677	644	612	581	542	499	447	386	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1439	1651.074	666.654	0.910	74	348	664	288	45	74	348	664	288	45	110.517	126.179	166	132	130	128	127	125	124	123	121	119	114	103.179	135.856	155	146	144	142	139	136	133	131	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1737	74.788	677.676	0.869	434	813	432	19	13	434	813	432	19	13	110.696	402.462	568	511	475	454	432	411	393	371	340	274	148	106.221	804.093	1220	1056	991	943	892	834	773	708	621	524	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1329	1378.902	672.490	0.894	14	101	524	584	81	14	101	524	584	81	110.953	115.521	121	118	117	116	116	115	115	115	114	114	111	105.235	133.845	152	144	142	140	138	135	132	129	126	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	348	1546.502	666.507	0.941	43	62	106	101	28	43	62	106	101	28	110.000	119.224	123	122	121	121	120	119	119	118	117	116	114	105.000	295.716	424	384	359	336	315	293	274	252	233	215	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	710	222.593	676.828	0.914	73	226	243	90	58	73	226	243	90	58	110.575	143.479	160	156	152	149	146	144	141	138	135	132	127	106.923	473.766	656	610	567	530	504	474	449	420	384	337	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	978	661.938	677.917	0.914	85	576	240	42	11	85	576	240	42	11	109.776	124.756	132	129	128	127	126	125	125	124	122	119	111	104.000	122.343	142	129	127	125	124	123	121	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1566	1422.574	688.293	0.894	117	384	854	159	19	117	384	854	159	19	110.660	117.090	123	120	119	118	117	117	117	116	115	115	112	104.689	133.487	154	144	140	138	135	133	132	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1470	738.753	693.461	0.863	40	324	580	407	91	40	324	580	407	91	109.506	115.782	123	118	117	117	116	116	115	115	114	113	110	104.905	153.110	180	172	167	163	158	153	147	143	139	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1479	1568.451	697.589	0.885	21	112	642	596	85	21	112	642	596	85	110.732	156.872	457	218	156	143	140	138	136	133	128	125	118	104.683	695.397	1204	980	877	811	753	695	641	582	515	406	203	1	145	1578.359	695.292	0	0	0	297	305.434	0	0	953	939.938	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	988	778.588	696.449	0.928	17	71	315	492	73	17	71	315	492	73	109.314	116.243	123	118	118	117	117	116	116	115	115	114	112	105.294	180.798	225	207	199	192	186	181	175	170	165	154	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1446	1614.471	702.357	0.882	9	73	607	677	60	9	73	607	677	60	111.000	137.739	239	171	145	134	131	129	128	126	124	120	115	103.956	126.723	145	134	131	130	128	127	126	124	122	119	111	1	147	1603.331	695.641	0	0	0	195	196.401	0	0	134	132.959	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1012	1271.679	699.614	0.897	98	163	313	357	62	98	163	313	357	62	110.510	117.393	124	121	119	118	118	117	117	116	116	115	113	105.000	290.376	441	373	347	328	314	297	277	252	225	200	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2004	180.403	704.669	0.877	1404	489	51	7	5	1404	489	51	7	5	111.572	204.172	391	260	221	212	206	199	190	179	168	159	133	106.869	720.168	1086	953	915	874	816	753	691	622	512	392	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1917	36.881	712.063	0.890	64	342	759	595	120	64	342	759	595	120	108.712	115.776	124	119	118	117	116	115	115	114	113	113	110	104.931	192.910	244	228	217	209	203	195	187	178	167	155	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	367	1512.698	697.782	0.879	68	111	72	67	43	68	111	72	67	43	110.000	115.992	119	118	117	117	116	116	116	115	115	114	113	105.000	126.542	139	133	131	130	128	127	126	124	122	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	2740	1475.820	716.852	0.900	987	1631	54	14	6	987	1631	54	14	6	110.330	117.977	126	122	120	119	118	118	117	116	116	115	112	104.703	137.189	166	153	148	143	139	136	133	130	128	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1863	120.829	715.965	0.850	26	359	1098	317	26	26	359	1098	317	26	111.833	184.034	797	193	187	184	180	175	170	164	154	145	130	105.951	728.909	1024	941	893	844	791	731	671	617	577	524	328	1	59	105.371	720.928	0	0	0	470	480.119	0	0	558	565.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2166	591.311	721.316	0.894	17	112	967	941	93	17	112	967	941	93	110.642	117.928	129	122	121	119	118	117	117	116	116	115	112	104.682	845.398	1255	1101	1047	991	932	865	793	714	643	550	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	571	227.002	707.814	0.875	394	89	69	10	4	394	89	69	10	4	110.750	188.485	361	282	233	193	167	162	158	154	151	147	143	106.792	588.902	789	714	678	646	620	594	570	548	511	457	312	1	63	232.085	714.609	0	0	0	304	304.397	0	0	611	601.460	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1775	1189.987	724.639	0.879	31	78	602	880	151	31	78	602	880	151	111.000	166.751	197	186	182	178	175	171	164	157	150	142	128	105.000	864.032	1165	1080	1031	991	956	918	868	789	677	547	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2523	651.738	729.849	0.903	61	602	1478	312	13	61	602	1478	312	13	110.987	117.348	124	120	119	118	118	117	117	116	116	115	113	105.110	985.597	1388	1244	1189	1138	1088	1027	963	884	781	634	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1454	1319.843	724.794	0.898	88	232	860	220	31	88	232	860	220	31	111.138	120.506	134	125	123	122	121	120	119	118	117	117	114	105.481	123.050	139	129	128	126	125	124	122	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	620	822.447	731.003	0.907	196	274	108	25	6	196	274	108	25	6	110.000	162.685	195	180	174	169	165	162	158	154	150	147	143	105.802	131.152	150	142	138	135	133	131	128	126	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	739	77.589	730.690	0.918	18	155	393	147	11	18	155	393	147	11	110.564	148.405	222	163	159	154	152	149	145	142	137	132	126	105.535	518.223	769	722	676	625	571	528	483	441	371	296	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	747	531.711	734.188	0.928	235	319	137	30	10	235	319	137	30	10	110.012	216.454	291	259	247	236	226	218	210	200	185	168	140	104.000	141.301	168	155	151	146	143	141	138	136	133	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1120	1641.669	741.124	0.901	28	90	497	446	44	28	90	497	446	44	110.539	115.560	119	117	117	116	116	116	115	115	114	114	111	104.000	305.603	380	364	358	351	341	324	308	283	250	208	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	309	769.749	733.207	0.935	20	69	94	90	26	20	69	94	90	26	109.880	116.479	119	118	118	117	117	117	116	116	115	114	112	106.000	469.032	681	636	586	544	509	462	433	392	356	323	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2230	1263.021	747.152	0.903	115	816	1032	203	12	115	816	1032	203	12	111.297	120.649	131	126	124	123	121	120	119	118	118	116	113	105.349	368.072	642	529	453	410	374	350	325	302	275	256	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1550	1551.845	751.762	0.913	69	187	397	779	79	69	187	397	779	79	110.943	183.340	1640	180	156	154	151	147	144	140	135	131	124	104.945	872.431	2051	1186	1090	1004	943	878	798	721	635	544	347	1	77	1541.525	761.995	0	0	0	717	779.584	0	0	1313	1310.494	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2022	106.945	768.679	0.874	143	889	792	137	27	143	889	792	137	27	110.551	1283.894	9538	2805	1413	1227	1021	833	666	523	399	281	185	104.384	134.837	205	155	143	138	134	131	128	125	123	119	108	1	184	115.488	764.548	0	0	0	5011	5162.913	0	0	171	169.598	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2064	1682.665	767.721	0.901	63	211	1187	546	28	63	211	1187	546	28	110.195	117.034	124	120	119	118	117	117	116	116	115	115	110	104.121	275.749	369	343	331	319	306	289	265	237	214	189	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2162	1149.615	769.160	0.898	60	364	1155	503	35	60	364	1155	503	35	111.045	209.128	958	299	198	186	180	174	167	159	150	142	132	105.379	783.273	1419	1160	1052	971	881	803	722	599	489	368	275	1	168	1144.752	755.949	0	0	0	554	584.220	0	0	1177	1109.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1609	780.358	772.331	0.863	43	211	730	545	48	43	211	730	545	48	110.085	119.650	129	123	122	121	120	120	119	118	117	116	112	106.000	924.860	1430	1280	1194	1097	1006	895	813	741	675	608	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	945	52.424	762.185	0.867	169	597	142	19	4	169	597	142	19	4	108.665	116.222	129	121	119	117	117	116	115	114	113	112	109	104.286	171.389	211	197	189	182	176	170	164	158	154	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	950	1378.456	764.704	0.889	68	198	426	212	30	68	198	426	212	30	111.369	134.827	153	146	143	140	137	134	131	129	127	125	121	105.275	114.409	123	118	117	116	115	114	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
