 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1938	73.539	996.942	0.870	69	159	850	725	89	69	159	850	725	89	103.906	108.947	115	112	110	110	109	109	108	108	107	107	104	100.753	483.058	834	737	639	572	520	469	424	367	316	281	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	269	801.389	993.012	0.915	39	72	96	50	5	39	72	96	50	5	107.000	111.781	115	114	113	112	112	112	111	111	111	110	109	102.561	433.550	620	594	555	510	469	440	403	370	327	274	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	264	1515.312	1005.249	0.942	41	55	98	62	6	41	55	98	62	6	107.015	113.136	116	115	115	114	114	113	113	112	111	110	109	103.000	382.068	510	490	471	449	422	402	376	340	292	242	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1555	1797.743	1030.878	0.898	99	873	505	29	10	99	873	505	29	10	107.445	124.628	135	130	129	128	126	125	124	122	120	118	113	102.532	122.617	136	128	126	125	124	124	123	121	119	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1464	1201.835	1039.842	0.893	523	861	21	14	6	523	861	21	14	6	108.000	114.346	122	118	116	115	115	114	114	113	113	112	108	101.426	123.329	136	130	127	126	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1613	119.118	1052.666	0.866	9	26	716	770	68	9	26	716	770	68	104.949	176.121	231	212	198	186	177	171	165	160	156	152	134	101.647	273.051	425	362	330	307	283	264	249	230	215	198	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	878	1167.879	1066.585	0.922	358	290	101	71	41	358	290	101	71	41	107.677	112.907	118	115	114	114	113	113	113	112	112	111	109	102.058	122.525	134	129	128	126	125	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	381	231.515	1066.148	0.751	27	149	157	28	7	27	149	157	28	7	105.000	148.420	165	158	155	152	150	148	146	144	143	140	132	102.228	134.247	154	143	139	136	135	133	132	130	129	128	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1895	1808.869	1077.616	0.841	5	132	941	695	90	5	132	941	695	90	107.999	127.625	139	133	131	131	130	128	127	126	124	121	114	102.663	122.915	135	129	128	126	125	123	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	400	78.727	1070.117	0.928	40	60	120	135	31	40	60	120	135	31	104.000	119.343	131	126	123	121	120	119	118	117	115	114	110	101.082	142.270	178	167	162	157	151	144	138	129	120	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1495	192.581	1086.060	0.904	33	228	736	409	51	33	228	736	409	51	104.965	110.351	117	113	112	111	111	110	110	109	109	108	106	102.664	519.041	801	720	667	621	572	510	462	416	373	322	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1174	146.508	1089.153	0.940	20	126	634	360	17	20	126	634	360	17	104.993	110.673	122	114	112	111	110	110	110	109	109	108	107	102.000	562.024	802	739	693	662	635	594	543	479	408	337	240	1	55	145.606	1084.921	0	0	0	119	118.636	0	0	667	671.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1674	1197.399	1098.702	0.887	249	1235	156	11	6	249	1235	156	11	6	108.000	114.667	124	119	117	115	115	114	114	113	113	112	110	102.837	127.376	141	135	133	131	129	127	125	124	122	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1045	1128.213	1093.389	0.860	34	646	318	16	3	34	646	318	16	3	107.997	122.366	129	126	125	124	123	123	122	121	120	118	115	102.825	511.062	675	620	588	570	548	520	496	462	426	384	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1678	103.010	1111.268	0.893	32	85	381	1009	137	32	85	381	1009	137	104.067	111.827	128	119	116	112	111	110	110	109	108	108	105	101.682	489.555	764	698	653	602	550	489	431	374	324	295	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1431	1600.644	1118.665	0.823	34	153	796	391	34	34	153	796	391	34	107.966	118.363	130	123	122	120	119	118	117	116	115	114	111	103.229	460.170	640	591	577	559	536	499	460	408	348	234	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1739	1271.216	1124.830	0.872	30	175	1020	459	21	30	175	1020	459	21	108.800	117.745	126	121	120	119	118	118	117	116	116	115	111	102.528	488.908	638	580	550	533	518	500	481	456	425	382	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	390	175.346	1122.387	0.941	26	44	107	154	52	26	44	107	154	52	104.000	110.246	116	114	112	111	111	110	110	109	109	108	104	102.997	251.764	332	312	296	277	261	249	241	225	212	195	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1667	1108.625	1153.478	0.893	20	242	1105	265	11	20	242	1105	265	11	108.000	123.361	131	127	126	125	124	123	123	122	121	120	115	103.928	486.056	835	684	604	555	507	464	423	391	359	330	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1425	1199.679	1155.284	0.876	21	298	786	275	21	21	298	786	275	21	108.935	156.347	303	172	168	164	159	154	149	144	140	135	125	103.987	550.526	733	696	669	645	614	572	527	480	421	363	306	1	14	1191.750	1147.901	0	0	0	268	261.714	0	0	715	709.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	540	427.969	1147.160	0.928	24	213	226	64	6	24	213	226	64	6	106.000	138.737	175	158	153	149	144	139	133	128	124	118	112	102.000	117.257	138	128	123	121	119	117	115	113	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1110	998.687	1155.018	0.909	50	678	316	32	17	50	678	316	32	17	108.000	142.474	157	151	148	146	144	142	140	139	137	135	128	102.172	129.551	144	139	136	134	131	128	126	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1595	577.418	1169.870	0.877	113	653	761	41	3	113	653	761	41	3	106.507	122.046	130	127	126	125	123	122	121	120	118	116	112	103.000	199.801	258	236	228	220	211	205	198	191	172	149	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1453	1660.082	1175.286	0.898	20	215	878	291	25	20	215	878	291	25	107.963	115.623	125	119	117	116	116	115	115	114	114	113	109	103.323	591.361	874	793	743	696	640	601	558	501	434	365	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1533	1598.224	1178.934	0.899	69	154	934	307	36	69	154	934	307	36	108.877	117.803	127	122	120	119	119	118	117	116	115	114	111	104.000	342.554	504	441	412	393	378	360	337	300	259	218	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2104	1270.922	1187.642	0.871	69	592	1053	328	24	69	592	1053	328	24	108.937	130.734	346	163	128	120	118	117	116	116	115	114	109	104.158	320.635	542	472	416	371	336	310	279	252	225	198	167	1	203	1267.686	1193.769	0	0	0	220	229.419	0	0	395	391.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	510	1076.221	1176.194	0.906	31	100	169	161	37	31	100	169	161	37	108.000	123.837	131	128	127	126	125	124	123	123	121	119	113	103.000	431.580	593	559	523	495	468	435	407	381	342	297	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1617	458.465	1202.707	0.876	162	1159	232	30	7	162	1159	232	30	7	105.884	114.179	123	118	116	115	114	114	113	113	112	111	107	102.220	126.197	142	133	131	130	128	127	125	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1556	1630.913	1211.143	0.904	80	309	950	167	22	80	309	950	167	22	108.616	115.829	123	119	118	117	116	115	115	114	114	113	111	103.691	513.847	794	684	636	609	573	534	493	440	371	296	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1716	1523.659	1214.990	0.879	131	833	605	103	10	131	833	605	103	10	109.055	142.335	162	152	149	146	144	142	140	138	136	133	123	104.000	604.446	938	843	768	714	652	594	543	490	441	386	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1680	1179.440	1214.016	0.893	75	883	595	84	17	75	883	595	84	17	109.000	244.660	2953	256	176	171	166	164	161	157	152	147	129	103.982	594.982	805	734	702	676	651	619	578	540	485	417	298	1	96	1167.974	1224.246	0	0	0	1238	1379.104	0	0	667	638.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1898	508.792	1217.787	0.890	103	781	869	105	7	103	781	869	105	7	106.673	114.553	122	117	116	116	115	115	114	114	113	112	109	102.000	131.085	149	140	137	135	133	131	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1344	569.865	1216.174	0.915	32	212	554	434	84	32	212	554	434	84	107.420	120.983	128	125	123	123	122	121	120	119	118	117	113	102.241	186.660	244	226	214	202	192	183	176	168	162	153	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1681	1317.736	1222.019	0.890	13	181	877	545	31	13	181	877	545	31	109.103	122.185	151	127	125	124	123	122	120	119	118	117	113	105.000	352.477	534	459	422	396	376	357	333	305	275	243	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1834	338.780	1246.625	0.879	45	643	980	124	10	45	643	980	124	10	106.539	265.565	3329	438	131	121	118	117	116	115	113	112	108	103.737	591.974	893	828	776	727	661	600	545	479	408	334	213	1	161	348.087	1235.738	0	0	0	1477	1601.801	0	0	840	814.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1953	1382.750	1261.307	0.884	1283	459	116	39	24	1283	459	116	39	24	110.158	208.741	1182	237	224	215	205	196	188	177	166	151	136	105.000	549.725	836	760	707	655	613	567	514	454	386	313	233	1	46	1379.421	1282.246	0	0	0	652	669.435	0	0	717	714.913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1963	1272.986	1260.583	0.865	111	172	517	948	158	111	172	517	948	158	108.991	245.986	2026	518	171	131	128	127	125	124	123	121	115	104.428	370.630	546	486	463	447	429	397	359	316	264	208	137	1	235	1266.320	1242.545	0	0	0	938	1015.953	0	0	432	410.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1555	912.142	1260.330	0.888	19	201	972	314	19	19	201	972	314	19	107.947	137.062	795	130	126	124	122	121	120	119	118	116	112	104.374	143.848	164	155	152	149	147	144	141	138	135	132	125	1	78	918.259	1276.658	0	0	0	384	404.628	0	0	156	152.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1574	1435.189	1270.018	0.906	895	426	138	68	19	895	426	138	68	19	110.767	138.101	211	155	143	139	136	135	133	131	129	125	121	105.000	479.773	698	633	599	570	536	502	463	414	345	284	208	1	34	1434.037	1257.149	0	0	0	195	194.265	0	0	613	595.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	500	301.077	1257.828	0.901	35	101	186	145	22	35	101	186	145	22	106.480	111.412	116	113	113	112	112	111	111	111	110	110	108	103.000	366.794	572	514	472	431	390	356	323	294	271	241	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1822	262.041	1268.605	0.872	54	276	889	491	75	54	276	889	491	75	106.000	134.751	706	128	123	122	121	120	119	118	117	116	109	103.000	905.853	1406	1188	1099	1021	961	901	840	781	709	629	440	1	95	245.378	1261.878	0	0	0	347	366.337	0	0	1111	1073.842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1608	421.965	1271.054	0.858	53	369	1020	122	16	53	369	1020	122	16	106.000	111.526	115	113	113	112	112	112	111	111	110	110	108	103.000	332.394	485	447	422	398	374	353	316	274	236	192	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1109	1543.075	1273.087	0.896	87	416	508	69	8	87	416	508	69	8	109.000	234.257	772	444	275	220	194	182	172	162	151	142	127	103.998	121.830	141	133	127	125	123	121	120	118	116	113	104	1	150	1548.066	1269.972	0	0	0	501	514.840	0	0	134	133.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1148	1497.391	1279.968	0.922	86	225	706	80	27	86	225	706	80	27	109.836	130.846	142	138	135	134	133	131	130	129	126	122	115	104.185	704.648	941	877	857	825	794	754	694	618	541	451	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1289	773.342	1281.402	0.908	13	14	488	692	55	13	14	488	692	55	107.998	115.424	122	119	117	116	116	115	115	114	114	113	110	104.694	891.455	1393	1206	1076	983	932	883	838	782	704	600	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1996	178.724	1288.746	0.863	36	180	1080	628	34	36	180	1080	628	34	106.000	134.747	152	143	141	139	137	135	134	132	130	125	113	102.741	963.053	1442	1248	1180	1124	1058	975	887	813	745	666	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	676	981.368	1275.971	0.927	44	222	298	90	10	44	222	298	90	10	108.651	129.691	140	135	133	132	131	130	129	128	126	124	117	103.000	138.864	150	146	144	143	141	139	138	137	134	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1404	360.911	1291.135	0.865	14	84	604	585	94	14	84	604	585	94	106.629	115.410	125	119	117	116	116	115	115	114	113	113	110	103.140	656.625	863	773	749	728	702	671	635	599	564	519	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1752	308.261	1295.547	0.885	21	151	847	649	53	21	151	847	649	53	106.739	115.757	142	119	118	117	116	115	115	114	113	112	109	102.910	637.127	1053	940	840	749	675	603	542	498	463	405	194	2	64	296.741	1290.119	20	314.147	1285.702	127	127.250	121	121	638	661.547	491	501.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1703	948.265	1303.929	0.895	14	51	792	764	44	14	51	792	764	44	109.000	221.834	1822	408	175	143	138	135	133	130	127	124	116	104.171	141.496	165	151	148	145	143	142	140	138	136	132	120	1	165	951.976	1310.924	0	0	0	788	882.285	0	0	140	139.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	563	1110.317	1292.803	0.883	59	219	214	55	5	59	219	214	55	5	109.108	294.163	547	459	392	347	303	273	241	219	196	178	141	102.000	124.043	152	138	133	129	126	124	121	117	115	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1729	1418.978	1312.665	0.785	108	286	1080	218	14	108	286	1080	218	14	111.000	397.634	3074	870	299	236	228	220	213	205	195	187	172	105.000	558.976	798	708	665	631	603	567	529	490	450	398	307	1	256	1406.955	1328.008	0	0	0	1483	1580.742	0	0	527	486.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2435	877.718	1316.255	0.902	262	1983	123	28	15	262	1983	123	28	15	107.720	116.450	132	121	119	117	117	116	115	115	114	113	110	105.493	1105.063	1879	1639	1458	1351	1237	1136	1000	863	699	542	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1832	1569.227	1319.773	0.840	237	1140	358	57	15	237	1140	358	57	15	109.002	338.717	1022	630	463	361	299	261	238	218	202	179	135	103.015	130.989	153	142	138	134	132	131	129	127	125	121	108	2	80	1571.981	1339.445	113	1562.247	1311.047	717	722.263	787	786.230	144	142.925	143	142.354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1462	122.715	1319.483	0.896	186	1056	171	17	4	186	1056	171	17	4	104.733	110.308	115	112	111	111	111	110	110	110	109	108	105	102.257	122.579	138	128	125	124	123	123	122	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1832	1071.971	1321.691	0.872	221	951	502	112	9	221	951	502	112	9	109.959	3358.141	41569	10154	2204	1030	890	713	568	443	344	265	176	102.817	139.785	201	168	154	147	141	137	133	128	123	116	106	1	229	1064.503	1328.803	0	0	0	18254	19884.550	0	0	177	176.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	450	419.830	1318.114	0.900	20	82	193	126	19	20	82	193	126	19	105.958	110.596	114	112	112	111	111	111	110	110	110	109	107	102.213	279.440	342	322	310	301	293	283	272	260	247	235	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2026	822.455	1330.004	0.890	807	803	219	120	37	807	803	219	120	37	107.984	115.355	126	119	117	116	115	115	114	114	113	113	110	105.880	1187.165	1837	1640	1536	1438	1329	1199	1084	957	830	700	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2154	1259.874	1332.002	0.903	1124	883	37	28	15	1124	883	37	28	15	108.661	148.108	514	228	154	131	122	119	118	117	116	114	111	103.020	130.565	149	142	139	136	133	131	128	125	122	120	108	1	285	1265.924	1332.012	0	0	0	279	298.993	0	0	131	131.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1916	763.720	1331.337	0.850	376	1412	86	12	8	376	1412	86	12	8	108.000	115.424	125	119	117	116	116	115	115	114	113	113	111	104.713	1082.481	1600	1489	1387	1299	1203	1094	975	877	803	703	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1201	271.947	1329.456	0.899	83	63	706	271	67	83	63	706	271	67	106.000	117.450	127	122	120	119	118	117	117	116	115	113	108	102.063	733.156	1025	941	880	843	808	766	726	655	572	456	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1749	988.354	1343.503	0.891	508	1132	38	15	7	508	1132	38	15	7	109.000	115.929	124	120	118	117	116	116	115	114	114	113	110	103.612	764.931	1207	1039	969	912	867	808	740	631	520	416	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2887	166.151	1352.196	0.859	67	837	1651	265	12	67	837	1651	265	12	105.307	477.307	9188	515	143	140	137	135	132	127	124	120	111	102.955	992.791	1626	1417	1296	1180	1085	1005	923	809	688	546	253	1	215	167.323	1330.948	0	0	0	3925	4321.158	0	0	1317	1247.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1884	1530.052	1348.788	0.834	91	365	1054	302	32	91	365	1054	302	32	109.762	172.415	225	188	182	178	175	172	169	166	162	157	138	103.088	120.325	131	125	123	122	121	120	119	118	117	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1713	924.683	1351.968	0.884	36	1136	442	44	25	36	1136	442	44	25	108.908	116.253	123	119	118	117	117	116	116	115	114	114	111	105.083	633.552	1067	940	831	751	682	621	558	508	447	354	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1585	1186.884	1357.159	0.882	93	538	831	83	6	93	538	831	83	6	109.917	135.317	155	148	145	141	138	136	133	129	126	123	114	103.000	529.096	834	705	652	619	581	548	507	455	398	320	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1837	1444.628	1364.041	0.908	44	121	974	624	45	44	121	974	624	45	109.679	454.802	6951	813	166	145	141	138	135	132	128	125	117	104.167	522.884	840	764	704	636	577	516	460	407	350	294	204	1	163	1457.151	1357.047	0	0	0	3053	3306.018	0	0	737	708.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2577	875.337	1384.372	0.869	11	83	1453	874	116	11	83	1453	874	116	109.000	116.205	126	119	118	117	117	116	116	115	114	114	109	105.113	1397.372	1945	1841	1749	1666	1581	1487	1381	1242	1025	792	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1515	1232.695	1378.689	0.840	15	464	867	117	22	15	464	867	117	22	109.331	373.442	2861	863	290	202	194	188	182	177	172	164	145	103.000	134.281	161	143	139	137	136	135	133	131	129	125	116	1	203	1230.578	1366.459	0	0	0	1305	1451.384	0	0	142	142.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	216	1407.919	1372.652	0.786	8	44	72	65	25	8	44	72	65	25	109.380	127.875	132	131	130	129	129	128	128	127	126	125	122	104.000	400.417	488	462	446	433	414	402	388	374	359	339	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1662	2004.956	1387.288	0.878	25	43	839	687	40	25	43	839	687	40	106.817	162.022	191	180	176	171	168	164	159	154	147	140	127	102.000	646.605	980	859	798	749	701	659	605	550	494	424	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2039	105.532	1387.887	0.864	99	1289	499	96	16	99	1289	499	96	16	103.799	121.496	161	129	125	123	122	120	119	118	116	115	109	101.518	1033.226	1500	1385	1325	1268	1199	1121	1018	882	709	506	338	1	14	109.716	1383.867	0	0	0	156	154.857	0	0	1123	1084.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	610	1909.781	1388.780	0.883	23	392	164	15	8	23	392	164	15	8	107.193	154.500	275	244	210	169	140	124	120	118	116	115	113	102.000	117.297	128	123	121	119	118	117	116	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1185	1143.126	1394.789	0.899	124	685	308	33	6	124	685	308	33	6	109.835	417.611	1579	562	474	444	414	385	353	323	286	239	178	102.593	116.666	128	123	121	119	118	117	116	115	113	110	105	1	40	1150.754	1394.710	0	0	0	1185	1143.950	0	0	121	120.725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1056	830.974	1396.362	0.881	18	176	678	152	17	18	176	678	152	17	108.845	123.995	148	135	131	126	124	122	121	119	118	116	114	104.203	839.303	1241	1080	1013	954	903	850	782	728	674	589	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1083	1603.745	1398.585	0.899	23	101	645	276	18	23	101	645	276	18	108.081	134.775	148	144	142	140	139	137	135	132	128	121	113	102.486	119.962	132	127	125	124	122	121	120	118	115	110	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1863	1281.769	1411.230	0.908	18	146	1264	362	40	18	146	1264	362	40	108.193	157.263	195	175	171	167	163	159	156	149	142	134	124	103.000	128.064	146	137	135	133	131	129	127	124	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
