 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
525	525	2185	922.141	1140.910	0.875	13	335	1238	494	66	13	335	1238	494	66	111.220	124.690	143	132	130	127	125	123	122	121	120	119	115	108.000	1618.913	2553	2218	2044	1881	1727	1598	1460	1333	1196	1062	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1381	365.615	1139.249	0.857	26	231	720	357	24	26	231	720	357	24	109.434	118.320	125	122	121	120	119	118	117	117	116	115	113	109.183	125.857	142	134	132	130	127	125	124	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	2976	237.074	1145.163	0.857	339	1808	727	41	10	339	1808	727	41	10	109.196	122.373	136	128	126	125	124	122	121	120	118	117	112	111.544	1458.123	2600	2019	1874	1742	1612	1493	1350	1176	1024	835	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	1564	480.368	1147.713	0.864	48	212	997	262	12	48	212	997	262	12	110.000	116.442	123	119	118	117	117	116	116	115	115	114	111	106.407	143.055	164	156	153	151	148	144	140	136	132	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	2121	1503.836	1154.305	0.881	671	1350	45	8	7	671	1350	45	8	7	112.377	129.388	144	140	137	133	129	127	126	125	124	122	117	109.667	1661.004	2724	2132	1968	1852	1733	1607	1507	1418	1337	1252	803	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	1760	1670.610	1151.688	0.807	84	699	872	53	8	84	699	872	53	8	113.041	128.193	138	133	131	130	129	128	127	126	125	123	116	107.927	164.831	201	185	178	173	169	165	161	157	152	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	594	44.870	1138.107	0.903	38	201	259	76	10	38	201	259	76	10	105.640	111.325	116	114	113	112	112	111	111	111	110	109	105	106.753	120.104	136	125	124	122	121	120	119	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1908	1270.930	1148.663	0.883	182	898	716	55	11	182	898	716	55	11	113.921	126.738	138	134	132	130	127	126	125	123	122	121	118	111.613	1744.373	2963	2435	2256	2107	1955	1784	1613	1435	1192	929	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	2078	976.281	1151.714	0.916	232	1421	316	56	14	232	1421	316	56	14	112.059	121.504	131	126	124	123	122	121	120	120	119	118	115	108.930	1229.810	2451	1753	1565	1457	1369	1246	1121	991	825	661	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1776	1978.133	1151.687	0.903	526	731	271	191	32	526	731	271	191	32	110.614	164.408	997	190	140	137	135	134	132	131	128	126	120	106.665	322.224	1500	374	345	330	313	298	278	261	229	200	162	1	113	1985.896	1150.503	0	0	0	519	535.726	0	0	751	758.044	0	0	1	65	1987.447	1150.123	0	0	0	629	610.154	0	0	1039	1016.338	0	0
535	535	1708	1882.792	1149.519	0.892	136	533	757	212	42	136	533	757	212	42	112.000	164.752	197	179	175	172	170	167	164	159	153	146	131	107.858	1121.091	1719	1502	1371	1271	1202	1126	1051	974	883	725	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
536	536	1121	410.735	1153.321	0.930	34	234	564	268	8	34	234	564	268	8	109.535	116.581	124	119	118	118	117	117	116	115	115	114	111	107.054	124.534	137	129	128	127	126	125	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	1856	838.959	1161.160	0.904	105	1255	404	42	20	105	1255	404	42	20	111.049	123.721	132	128	127	125	124	123	123	122	121	120	116	108.850	1782.360	3321	2651	2393	2197	2007	1803	1563	1293	1110	940	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	1328	1391.889	1160.245	0.912	89	763	413	25	6	89	763	413	25	6	113.239	121.575	129	124	123	122	122	122	121	121	120	119	115	110.690	922.020	1360	1230	1170	1095	1013	915	837	755	686	617	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	1931	81.688	1162.235	0.879	449	1081	304	36	30	449	1081	304	36	30	106.839	360.676	2900	1084	262	151	137	130	125	123	121	118	111	108.680	478.972	2924	1378	375	292	265	247	230	208	185	168	138	1	312	84.948	1162.101	0	0	0	1379	1460.147	0	0	1677	1659.304	0	0	1	316	85.297	1162.071	0	0	0	1367	1447.411	0	0	1648	1671.104	0	0
540	540	1757	751.078	1168.169	0.861	81	133	849	616	46	81	133	849	616	46	112.000	208.573	261	242	236	229	223	216	206	193	179	163	139	110.000	3971.634	6227	5343	5022	4763	4408	4096	3756	3371	2921	2282	1084	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	2371	1338.222	1169.816	0.838	69	774	1141	332	15	69	774	1141	332	15	113.625	122.338	128	125	124	124	123	122	122	121	120	119	115	111.361	567.621	1336	991	750	633	573	520	463	408	340	277	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1620	317.587	1167.297	0.893	304	1089	155	26	21	304	1089	155	26	21	109.040	116.044	122	119	118	117	117	116	115	115	114	113	110	109.628	129.014	140	135	133	132	131	129	128	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1562	1549.328	1165.845	0.873	75	318	795	305	36	75	318	795	305	36	113.000	123.076	131	127	126	125	124	123	122	121	120	119	116	109.026	706.086	1236	1009	924	838	753	687	616	554	500	432	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1424	1805.430	1166.041	0.919	79	327	753	206	30	79	327	753	206	30	112.157	120.088	126	123	122	121	120	120	119	119	118	118	114	108.058	1151.935	1789	1596	1466	1360	1257	1180	1066	979	847	683	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1386	172.587	1167.996	0.863	186	772	348	51	10	186	772	348	51	10	108.189	116.340	123	119	118	118	117	116	116	115	115	114	110	111.885	1058.852	1528	1378	1282	1213	1133	1081	1029	963	843	692	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	1065	1627.591	1169.964	0.852	98	406	415	107	23	98	406	415	107	23	113.465	159.234	173	167	165	164	162	160	159	156	154	150	137	109.000	700.805	920	832	793	763	737	706	673	645	614	572	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	1988	1211.365	1175.093	0.898	40	550	1156	195	17	40	550	1156	195	17	114.166	146.668	163	155	153	151	149	148	146	143	141	137	127	112.491	1082.803	1552	1400	1318	1235	1149	1069	1001	932	858	781	575	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	1451	1451.704	1173.094	0.900	67	239	855	258	8	67	239	855	258	8	112.438	126.652	139	133	131	130	128	127	126	124	122	120	115	108.811	860.893	1369	1211	1112	1038	961	889	817	699	583	468	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	1328	1140.042	1172.651	0.897	19	75	602	563	40	19	75	602	563	40	113.402	140.854	161	154	150	147	144	141	137	134	131	129	124	110.520	840.757	1295	1203	1127	1052	957	859	761	665	558	435	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1341	1718.669	1178.505	0.865	37	188	638	405	57	37	188	638	405	57	112.537	127.361	138	133	131	130	129	128	127	125	123	121	115	108.227	166.115	202	186	182	175	170	166	162	157	152	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1495	452.301	1187.338	0.898	78	553	698	128	10	78	553	698	128	10	109.716	116.779	123	119	118	118	117	117	116	116	115	115	112	106.902	556.268	785	687	648	619	581	548	519	497	471	428	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	290	1255.555	1181.848	0.925	12	86	111	55	18	12	86	111	55	18	115.000	128.438	145	132	131	130	129	129	128	127	125	124	123	112.000	252.621	342	298	282	268	259	249	240	236	225	214	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
553	553	1389	1851.227	1196.758	0.848	66	986	292	14	5	66	986	292	14	5	112.000	118.588	124	121	120	119	119	119	118	118	117	116	114	108.000	287.733	426	373	348	331	314	294	272	245	217	192	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	2168	1091.471	1199.353	0.867	303	1258	482	67	11	303	1258	482	67	11	115.026	280.523	1689	312	287	276	267	259	246	226	205	183	164	110.895	344.778	638	423	400	379	362	348	333	314	283	242	197	1	71	1102.331	1193.955	0	0	0	995	1016.634	0	0	511	508.662	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1269	1908.196	1193.731	0.922	16	80	293	788	63	16	80	293	788	63	111.460	166.957	208	193	186	180	175	168	161	155	149	140	123	107.887	1207.418	1896	1714	1615	1498	1361	1226	1080	923	791	682	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1644	256.092	1197.057	0.865	132	294	872	278	29	132	294	872	278	29	110.000	117.532	125	121	120	119	118	117	117	116	115	115	111	110.649	133.131	159	140	137	135	134	132	131	130	129	127	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	1532	1288.168	1197.885	0.886	16	51	973	420	36	16	51	973	420	36	115.000	168.271	197	182	177	174	172	169	167	163	159	152	135	112.336	669.491	975	849	786	737	704	673	636	599	546	496	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	1674	1772.887	1202.421	0.891	162	729	600	122	20	162	729	600	122	20	111.432	127.609	146	138	135	132	128	125	124	122	121	120	115	108.935	149.030	181	161	157	154	152	149	147	145	142	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
559	559	1491	1971.395	1207.005	0.903	230	428	729	54	16	230	428	729	54	16	111.000	169.860	770	208	160	154	149	145	143	140	137	133	126	106.946	469.918	883	626	595	552	506	464	423	383	340	305	239	1	92	1969.028	1204.023	0	0	0	437	454.946	0	0	683	668.163	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
560	560	1495	1419.028	1210.543	0.891	36	194	878	322	33	36	194	878	322	33	113.000	126.120	135	131	130	128	127	126	125	124	123	121	117	109.369	826.385	1449	1256	1049	909	843	783	723	673	602	525	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1721	48.995	1217.880	0.895	124	640	745	173	18	124	640	745	173	18	106.510	129.053	143	138	137	135	133	131	128	124	121	117	111	106.265	279.157	353	335	322	310	303	294	280	260	234	200	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
562	562	1477	1596.458	1212.048	0.905	33	433	800	171	14	33	433	800	171	14	113.000	127.399	135	132	131	130	129	128	127	125	124	122	117	108.786	1061.283	1573	1387	1295	1235	1171	1086	996	913	809	696	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	1332	410.139	1218.172	0.889	77	50	331	707	133	77	50	331	707	133	109.248	116.345	124	119	118	117	117	116	115	115	114	114	112	106.476	520.350	779	704	661	612	570	526	476	427	383	342	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
564	564	1218	1544.955	1217.467	0.916	11	216	751	209	10	11	216	751	209	10	112.947	124.420	132	129	128	127	126	124	123	122	121	119	116	108.448	815.424	1300	1124	1030	934	874	807	736	670	614	541	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
565	565	2283	309.861	1222.811	0.897	87	1128	938	65	6	87	1128	938	65	6	109.819	118.952	136	125	123	120	119	118	117	116	116	115	112	108.326	129.088	142	135	133	131	130	129	128	127	126	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
566	566	1816	1236.819	1217.295	0.862	309	1461	13	4	5	309	1461	13	4	5	115.000	165.003	201	188	179	174	168	163	159	155	151	146	130	112.116	633.597	1027	906	829	744	682	622	557	501	447	404	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
567	567	1721	772.418	1222.454	0.882	964	602	83	22	6	964	602	83	22	6	112.329	120.917	130	126	123	122	121	120	120	119	118	117	113	110.081	127.571	138	133	131	129	128	128	127	126	124	122	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
568	568	2126	1032.727	1219.861	0.849	40	618	1200	208	19	40	618	1200	208	19	114.803	261.744	337	301	291	282	274	264	252	239	229	218	201	112.045	539.036	820	690	652	624	599	558	503	446	406	367	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
569	569	1995	1179.513	1227.182	0.874	52	791	949	145	15	52	791	949	145	15	114.721	142.677	160	154	150	147	145	143	141	138	135	132	126	111.058	965.596	1456	1304	1236	1146	1069	986	898	797	695	587	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
570	570	1418	2011.808	1229.482	0.926	54	215	796	282	39	54	215	796	282	39	111.000	146.333	172	161	156	152	148	145	142	139	137	135	127	105.854	241.450	358	314	288	265	249	237	224	209	195	183	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
571	571	1413	1129.483	1230.764	0.855	16	324	847	182	20	16	324	847	182	20	115.037	143.246	163	155	151	148	145	143	140	138	136	133	124	109.997	601.701	1071	851	763	695	628	570	519	481	447	401	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
572	572	1721	912.779	1230.560	0.873	252	1015	391	28	10	252	1015	391	28	10	113.391	555.647	4780	1240	572	371	312	277	254	235	215	194	154	110.232	136.813	174	151	145	141	137	135	133	131	129	126	118	1	188	922.724	1227.190	0	0	0	2174	2370.553	0	0	149	148.484	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
573	573	638	978.999	1225.977	0.901	101	209	282	26	9	101	209	282	26	9	113.890	254.257	299	288	280	273	264	255	246	237	229	220	206	111.524	462.495	614	559	535	507	484	465	438	414	392	365	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1764	1711.401	1229.096	0.872	123	316	690	540	59	123	316	690	540	59	112.498	173.680	1194	221	135	132	131	130	129	128	127	125	120	109.000	445.515	2842	559	419	387	362	344	326	310	291	269	214	1	137	1701.113	1222.112	0	0	0	573	617.044	0	0	1477	1533.715	0	0	1	109	1701.475	1221.630	0	0	0	646	672.239	0	0	1667	1732.982	0	0
575	575	1753	565.579	1232.912	0.889	42	419	937	310	14	42	419	937	310	14	111.616	152.954	172	165	164	162	159	156	153	147	141	134	126	107.107	1562.916	2266	2035	1937	1848	1729	1640	1537	1400	1202	915	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
576	576	1691	1373.883	1239.604	0.873	1615	45	14	11	4	1615	45	14	11	4	113.922	177.475	222	196	190	187	183	179	174	169	163	156	140	110.613	617.027	848	774	726	689	656	618	584	546	509	468	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	396	1674.695	1230.350	0.857	108	194	46	29	9	108	194	46	29	9	113.000	143.407	210	174	159	147	140	135	131	130	128	127	124	108.692	404.689	583	501	455	436	414	401	388	368	346	324	279	1	24	1672.043	1236.015	0	0	0	190	189.500	0	0	514	501.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	1658	625.019	1241.431	0.878	79	365	1010	143	18	79	365	1010	143	18	112.015	146.403	176	161	157	154	152	149	143	138	134	130	120	108.936	1143.285	2165	1709	1549	1421	1299	1168	999	835	684	537	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	287	1826.836	1230.936	0.940	11	69	106	61	35	11	69	106	61	35	112.000	116.826	121	119	118	118	117	117	116	116	115	115	112	108.003	171.735	198	186	181	177	175	172	169	167	162	158	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
580	580	1441	1301.575	1245.897	0.850	139	300	921	49	20	139	300	921	49	20	115.000	152.070	191	174	165	160	157	151	146	141	137	134	128	112.250	508.661	1018	836	732	678	603	506	404	324	250	193	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	1039	1941.930	1243.621	0.908	41	59	418	378	119	41	59	418	378	119	111.414	152.302	172	165	162	160	157	154	151	147	142	136	126	106.381	476.182	642	594	562	534	508	480	455	426	399	355	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	1502	1854.443	1251.662	0.885	42	203	901	300	30	42	203	901	300	30	112.001	119.835	128	124	122	121	120	120	119	118	118	117	114	107.302	338.098	494	453	426	389	362	335	306	277	258	237	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	1627	361.699	1257.429	0.919	37	108	754	635	63	37	108	754	635	63	110.190	131.578	150	142	139	135	133	131	129	127	125	123	117	106.359	136.613	151	144	142	140	139	137	136	134	131	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	1950	806.161	1258.344	0.893	82	303	1184	324	22	82	303	1184	324	22	113.000	120.985	129	126	124	123	121	121	120	119	118	117	114	110.585	547.295	866	739	665	619	587	557	524	487	408	333	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1785	1622.375	1265.736	0.856	348	808	468	76	45	348	808	468	76	45	113.319	131.737	145	137	136	135	134	132	131	129	127	125	121	107.322	1293.428	2378	1910	1722	1547	1411	1279	1131	998	864	689	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1198	1765.432	1256.157	0.917	80	538	470	75	13	80	538	470	75	13	111.964	121.245	128	124	123	122	122	121	121	120	119	118	114	109.000	1036.654	1709	1428	1286	1178	1088	1013	938	865	795	693	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1955	677.002	1263.226	0.910	373	1046	366	93	37	373	1046	366	93	37	112.786	157.670	235	174	170	166	163	159	155	149	143	136	123	110.193	1466.816	2814	2083	1926	1816	1701	1556	1404	1180	945	710	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
588	588	1619	179.414	1265.146	0.894	1195	318	55	17	10	1195	318	55	17	10	109.054	312.705	1866	415	319	293	269	255	241	225	207	184	165	108.985	429.049	679	574	533	499	469	435	399	359	320	278	226	1	93	188.784	1269.154	0	0	0	1047	1061.613	0	0	576	553.731	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	1508	1255.763	1268.106	0.861	414	930	82	38	27	414	930	82	38	27	115.000	152.480	175	168	164	160	156	153	149	145	141	137	129	111.548	380.514	597	532	485	445	408	371	334	306	277	249	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	663	1808.137	1260.700	0.909	49	192	280	104	28	49	192	280	104	28	112.477	119.742	128	123	121	121	120	119	119	118	118	117	115	108.186	847.578	1249	1140	1046	963	901	840	785	725	665	578	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1713	871.636	1270.254	0.901	108	872	651	41	8	108	872	651	41	8	113.011	119.967	127	123	122	121	120	120	119	119	118	117	115	110.639	362.642	544	469	440	408	381	359	341	326	295	249	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1708	1201.725	1277.180	0.836	67	190	1132	275	18	67	190	1132	275	18	115.000	155.283	186	177	173	167	160	153	149	144	139	134	127	110.293	413.325	628	591	566	524	471	413	376	322	268	216	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	1557	512.176	1268.731	0.903	48	245	810	365	56	48	245	810	365	56	111.036	376.943	6700	399	247	221	208	196	184	175	164	151	133	105.722	121.010	148	126	124	123	122	121	120	119	118	115	109	2	85	496.975	1273.405	12	520.994	1264.019	2643	2939.224	395	388.417	127	128.600	126	125.667	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	1502	1045.898	1273.035	0.878	105	75	439	742	110	105	75	439	742	110	115.539	161.329	183	176	172	168	166	163	160	155	149	144	134	113.302	1011.549	1551	1408	1290	1179	1086	1018	936	845	742	624	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	397	911.689	1266.173	0.726	58	163	121	39	11	58	163	121	39	11	114.000	123.771	133	129	126	125	124	123	123	122	121	120	118	111.899	319.730	422	391	374	351	330	314	302	285	272	256	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1523	1429.078	1280.049	0.828	11	53	436	808	184	11	53	436	808	184	114.000	131.693	145	140	137	136	134	132	130	128	126	123	120	108.232	158.257	192	177	172	168	165	161	157	151	144	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1920	1340.707	1285.516	0.879	155	1134	528	37	14	155	1134	528	37	14	115.000	177.181	220	197	192	186	181	176	172	168	163	158	142	110.761	544.686	876	734	665	622	584	543	500	464	416	364	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
