 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	453	1824.401	570.218	0.906	99	162	100	56	20	99	162	100	56	20	108.000	125.152	136	133	130	128	127	125	124	122	120	118	114	102.000	117.706	132	127	124	121	119	118	116	114	112	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1263	235.103	582.200	0.906	526	444	148	107	24	526	444	148	107	24	107.839	144.218	165	159	155	151	148	145	142	138	133	128	119	104.249	397.735	573	525	485	447	420	392	368	344	319	293	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1727	176.553	588.191	0.894	24	77	945	607	47	24	77	945	607	47	108.000	154.097	189	173	166	161	157	153	150	146	142	138	127	105.000	442.906	735	629	558	518	474	435	400	353	309	274	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1348	1634.422	589.699	0.906	59	496	653	95	24	59	496	653	95	24	109.612	130.280	141	137	135	133	132	131	130	128	126	123	118	103.352	451.460	688	594	540	504	478	453	413	385	358	318	269	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1412	1206.860	596.319	0.908	45	1042	274	23	3	45	1042	274	23	3	109.000	116.998	126	121	119	118	117	116	116	116	115	114	112	105.000	1087.188	1789	1521	1408	1299	1188	1096	1013	914	763	588	441	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2089	821.537	602.913	0.918	25	289	1094	554	78	25	289	1094	554	78	109.000	139.680	155	148	146	144	142	140	139	137	134	130	121	105.393	514.294	725	647	611	571	546	520	494	465	428	375	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	270	1012.722	587.296	0.901	53	80	96	32	7	53	80	96	32	7	110.000	199.389	234	224	217	209	202	198	194	190	186	177	161	104.000	148.170	171	161	155	152	149	148	146	143	141	138	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1436	558.308	612.450	0.908	122	656	516	104	20	122	656	516	104	20	108.000	114.982	126	119	117	116	115	114	114	113	113	112	110	104.884	126.329	147	135	132	130	128	126	124	122	120	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1356	1248.536	610.616	0.876	32	124	881	265	25	32	124	881	265	25	109.000	115.428	121	118	117	116	116	115	115	114	114	113	110	105.000	1124.614	2014	1720	1577	1449	1183	1025	924	811	707	647	437	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1381	72.659	615.234	0.780	176	755	364	57	5	176	755	364	57	5	105.562	131.743	149	141	139	137	135	133	131	128	124	120	112	102.841	572.243	880	766	710	661	618	582	548	499	420	348	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	501	1035.667	610.669	0.927	7	45	195	216	26	7	45	195	216	26	110.000	118.844	153	127	120	118	117	117	116	116	115	114	112	104.158	677.970	1006	929	882	817	757	702	647	576	494	375	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	624	1104.206	610.158	0.904	21	41	207	311	34	21	41	207	311	34	110.000	142.811	159	155	153	151	147	143	140	136	132	129	124	104.950	128.583	142	137	135	133	132	130	128	126	121	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2298	355.509	633.428	0.898	1867	333	47	8	4	1867	333	47	8	4	108.000	114.719	122	118	117	116	115	114	114	113	113	112	109	102.941	136.386	158	146	143	140	138	137	135	133	130	126	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	994	513.794	620.804	0.886	50	92	485	322	30	50	92	485	322	30	107.638	124.087	133	129	128	127	126	125	124	122	120	118	111	104.000	363.693	505	442	415	394	377	363	347	332	313	292	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1806	650.696	628.476	0.877	54	612	839	241	21	54	612	839	241	21	109.021	137.589	152	146	143	141	139	138	136	134	132	130	121	106.069	537.451	762	699	658	630	599	561	512	464	413	348	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1417	141.293	628.086	0.904	66	575	608	136	16	66	575	608	136	16	107.483	161.988	184	179	176	172	167	163	160	156	150	141	125	104.070	583.634	762	725	697	656	623	590	559	525	486	432	271	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1858	1953.995	635.295	0.873	458	990	240	82	47	458	990	240	82	47	107.190	121.358	129	126	124	123	122	121	120	120	119	117	111	101.694	209.554	281	251	239	229	220	211	200	189	178	166	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1942	717.177	633.952	0.892	26	348	1446	86	12	26	348	1446	86	12	109.445	150.221	342	186	151	145	142	141	139	136	132	127	119	106.467	514.115	793	688	643	610	581	538	486	440	377	285	211	1	126	711.051	644.311	0	0.000	0.000	258	256.651	0	0.000	524	529.619	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1817	2008.419	636.826	0.908	468	1129	140	50	9	468	1129	140	50	9	106.967	120.569	136	128	125	123	121	120	118	117	116	115	112	101.838	209.666	294	273	253	235	218	205	195	184	169	151	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1605	470.234	631.491	0.861	40	239	856	413	20	40	239	856	413	20	107.257	127.345	334	130	128	127	126	125	123	122	120	118	113	103.931	358.646	522	470	439	409	388	366	342	312	289	231	172	1	44	453.042	637.176	0	0.000	0.000	215	219.886	0	0.000	439	425.750	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1192	1209.905	636.757	0.901	20	114	317	670	51	20	114	317	670	51	109.000	115.964	122	119	118	117	116	116	115	115	114	113	110	105.040	1441.802	2077	1966	1864	1772	1651	1525	1389	1260	1063	733	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1489	1027.052	647.060	0.883	65	202	808	335	41	65	202	808	335	41	109.979	116.038	123	119	117	117	116	116	115	115	114	114	112	105.200	681.036	1103	954	856	781	714	653	606	554	509	462	306	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	720	1149.437	645.567	0.702	130	428	127	20	3	130	428	127	20	3	109.894	149.301	166	158	155	153	151	149	147	146	144	142	136	105.093	1521.735	2356	2024	1841	1729	1629	1519	1408	1292	1188	1030	869	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2408	974.207	658.114	0.876	109	1192	968	61	21	109	1192	968	61	21	110.000	352.317	7026	279	144	140	137	136	134	131	128	125	115	104.525	482.073	823	680	628	572	527	483	438	389	334	277	229	1	141	975.931	675.391	0	0.000	0.000	3107	3382.468	0	0.000	627	607.539	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1207	237.927	650.566	0.929	118	194	517	326	25	118	194	517	326	25	108.000	215.617	275	259	245	236	226	217	207	196	185	174	145	104.000	137.553	158	149	146	143	140	137	135	133	130	126	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2100	803.394	664.841	0.895	31	570	1321	134	13	31	570	1321	134	13	108.735	137.400	156	149	145	143	141	139	136	132	128	125	115	104.605	479.502	742	650	608	567	526	487	443	398	342	294	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1685	403.590	660.194	0.870	217	901	439	70	11	217	901	439	70	11	107.169	112.677	119	115	114	114	113	112	112	111	111	110	109	103.376	131.169	150	140	137	134	133	131	130	128	126	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	600	174.326	650.279	0.907	49	138	187	175	39	49	138	187	175	39	108.000	188.133	235	216	208	201	195	191	186	180	167	155	128	104.007	142.895	189	164	155	151	148	144	140	134	127	121	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1674	1251.638	663.140	0.907	11	99	844	614	65	11	99	844	614	65	108.657	115.645	121	118	117	117	116	116	115	115	114	113	109	104.857	777.008	1245	1097	1011	924	840	780	701	617	541	465	394	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	2113	1108.363	674.856	0.827	16	161	1025	814	54	16	161	1025	814	54	109.997	146.921	394	160	156	152	148	144	140	136	132	128	115	105.916	1518.877	2496	2207	2009	1853	1721	1581	1379	1171	989	780	354	1	39	1113.008	685.829	0	0.000	0.000	276	279.154	0	0.000	2294	2250.846	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1090	1915.208	662.879	0.913	27	293	517	187	47	27	293	517	187	47	108.000	127.006	135	131	130	129	128	127	126	126	124	122	117	102.000	237.470	294	278	271	265	252	241	232	220	204	184	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1073	922.264	663.521	0.903	65	165	494	304	25	65	165	494	304	25	109.609	127.719	136	133	132	131	130	129	128	125	123	120	112	104.000	498.793	655	605	580	558	541	521	495	457	408	358	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	436	1297.978	659.816	0.813	25	136	179	68	15	25	136	179	68	15	108.000	115.775	120	118	117	117	116	116	115	115	114	113	110	103.796	870.800	1204	1107	1043	947	897	861	823	778	730	666	531	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1869	277.314	676.823	0.892	88	743	804	182	12	88	743	804	182	12	108.000	114.299	122	117	116	115	115	114	114	113	112	112	109	104.000	132.061	153	146	142	139	135	131	128	125	122	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2746	198.503	685.201	0.887	90	944	1505	150	16	90	944	1505	150	16	107.790	376.286	4638	500	256	238	225	214	205	194	181	167	133	103.941	135.054	302	146	142	139	136	133	131	129	126	123	110	1	188	207.744	689.289	0	0.000	0.000	2121	2288.298	0	0.000	144	143.654	0	0.000	1	21	186.911	687.273	0	0	0	151	151	0	0	224	226.810	0	0
180	180	2577	507.924	688.710	0.893	71	1104	1118	206	34	71	1104	1118	206	34	108.535	124.716	137	131	129	127	126	125	124	122	121	119	115	104.698	1467.196	2078	1906	1820	1737	1654	1544	1440	1302	1093	844	483	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1524	364.540	688.053	0.881	15	758	585	121	9	15	758	585	121	9	107.997	114.003	120	117	116	115	114	114	113	113	112	112	109	104.289	134.119	153	145	142	141	138	135	131	128	125	122	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1409	1184.649	689.812	0.905	41	256	949	119	23	41	256	949	119	23	109.079	134.427	253	139	136	135	133	132	131	129	127	125	119	105.122	161.299	183	175	171	168	165	161	158	155	152	149	131	1	33	1184.710	708.418	0	0.000	0.000	206	206.030	0	0.000	168	169.394	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1897	926.255	710.766	0.869	65	1024	709	35	8	65	1024	709	35	8	109.115	142.834	811	141	138	136	135	133	131	129	125	121	114	104.000	466.078	704	624	571	536	506	474	445	411	359	281	222	1	56	915.807	706.715	0	0.000	0.000	425	433.696	0	0.000	643	617.375	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1450	728.279	709.672	0.884	77	1220	116	14	8	77	1220	116	14	8	109.000	168.020	198	188	184	180	174	169	164	161	153	144	134	103.932	150.983	178	165	162	159	156	152	149	144	139	134	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1304	314.423	711.511	0.908	93	243	812	124	10	93	243	812	124	10	108.000	113.498	117	115	115	114	114	113	113	113	112	112	108	104.000	142.053	163	155	152	149	147	144	141	136	130	126	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	930	1062.806	706.503	0.896	20	55	455	335	48	20	55	455	335	48	109.000	115.823	122	119	118	117	116	116	115	114	114	113	111	105.676	684.314	968	856	803	764	722	684	661	624	569	489	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1349	1021.006	711.889	0.889	16	224	799	270	12	16	224	799	270	12	108.858	115.647	122	118	117	117	116	115	115	115	114	113	109	105.246	780.529	1171	1050	1003	947	881	816	753	675	550	419	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1463	545.992	719.236	0.889	44	219	922	232	18	44	219	922	232	18	108.875	116.665	126	120	118	118	117	116	116	115	115	114	112	104.442	261.301	348	313	304	296	283	269	254	239	217	191	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1328	603.464	724.143	0.916	53	164	540	461	81	53	164	540	461	81	109.000	245.069	826	316	281	255	243	232	220	206	191	176	148	104.000	127.066	142	135	133	131	129	128	126	123	121	118	110	1	23	597.428	736.537	0	0.000	0.000	623	591.565	0	0.000	134	133.043	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1186	268.659	724.035	0.880	56	279	597	208	19	56	279	597	208	19	107.924	113.745	122	116	116	115	114	113	113	112	112	111	108	104.000	133.814	150	143	141	139	137	135	132	130	127	124	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1507	1130.957	728.589	0.909	25	147	933	366	16	25	147	933	366	16	109.961	120.238	127	123	122	122	121	120	120	119	118	117	114	104.689	576.997	756	694	669	648	625	597	567	529	485	422	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1277	1871.104	725.641	0.884	55	74	521	557	41	55	74	521	557	41	108.467	124.977	193	132	129	127	125	123	122	120	119	117	114	102.000	489.828	749	647	573	534	507	480	459	435	401	355	262	1	32	1877.888	747.050	0	0.000	0.000	166	166.062	0	0.000	339	337.156	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1781	391.835	728.056	0.878	219	1086	323	89	18	219	1086	323	89	18	108.151	114.537	122	118	116	116	115	114	114	113	113	112	109	105.070	284.726	414	350	333	319	305	290	270	249	229	209	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	460	1201.200	724.319	0.901	26	218	157	44	8	26	218	157	44	8	109.183	127.587	137	133	131	130	129	128	126	125	124	122	118	104.833	135.176	155	144	142	140	137	136	133	130	128	126	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1842	471.767	742.488	0.880	60	989	565	149	37	60	989	565	149	37	109.182	285.710	1487	980	277	142	130	127	125	123	122	120	115	105.870	1205.110	1606	1476	1441	1399	1353	1288	1213	1122	978	758	422	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	550	1765.056	734.025	0.737	26	57	290	146	22	26	57	290	146	22	109.000	230.385	1125	369	203	189	182	177	171	165	158	148	131	103.000	114.733	123	119	117	116	115	115	114	113	112	111	108	1	86	1758.270	720.569	0	0.000	0.000	604	637.267	0	0.000	115	115.616	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1813	1079.962	748.331	0.881	84	705	814	164	17	84	705	814	164	17	109.181	119.943	126	123	122	122	121	120	119	118	118	117	114	104.556	490.152	781	718	671	619	556	485	414	366	310	268	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1626	1174.907	750.749	0.884	22	119	575	803	70	22	119	575	803	70	109.096	140.946	364	145	141	140	138	136	134	131	129	125	120	103.794	160.993	194	181	175	171	166	162	157	153	147	139	129	1	62	1169.937	727.825	0	0.000	0.000	254	258.161	0	0.000	164	160.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1874	1813.614	749.825	0.893	267	1040	464	47	14	267	1040	464	47	14	108.961	340.533	1663	683	391	301	278	257	237	212	191	169	144	102.129	117.748	130	124	122	120	119	118	117	115	114	112	105	1	193	1809.714	752.320	0	0.000	0.000	914	959.321	0	0.000	120	120.518	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2242	650.321	752.296	0.862	156	608	1297	128	6	156	608	1297	128	6	109.000	215.705	591	256	229	217	209	202	195	188	180	172	143	103.462	124.781	141	132	129	127	126	124	123	122	120	119	111	1	69	661.158	759.903	0	0.000	0.000	471	470.507	0	0.000	131	129.696	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1311	1222.826	748.959	0.892	60	195	727	266	39	60	195	727	266	39	109.001	141.362	291	184	151	139	134	129	127	124	121	119	115	103.558	132.873	172	145	140	137	135	133	130	127	124	120	112	1	138	1222.341	739.870	0	0.000	0.000	215	219.239	0	0.000	150	152.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	207	898.418	737.155	0.922	6	63	100	27	7	6	63	100	27	7	108.213	121.918	128	126	125	124	123	123	122	120	118	117	114	103.135	320.184	419	400	382	365	343	320	301	285	263	247	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1355	1457.955	763.829	0.905	72	812	403	23	9	72	812	403	23	9	108.483	116.454	122	119	118	117	117	116	116	115	115	114	112	102.532	519.911	868	741	686	635	584	516	451	392	342	306	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2685	428.221	775.792	0.850	145	592	1612	278	10	145	592	1612	278	10	109.609	167.169	419	195	169	164	161	159	156	153	148	139	118	106.449	195.617	629	225	204	198	192	188	184	178	174	167	139	1	116	417.072	785.979	0	0.000	0.000	320	322.871	0	0.000	182	182.095	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2054	262.651	771.677	0.900	337	1613	50	16	12	337	1613	50	16	12	107.000	131.750	154	141	138	135	133	132	130	128	125	122	114	103.980	426.240	735	599	541	490	446	410	380	348	315	275	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1772	1265.940	769.902	0.896	71	561	920	165	16	71	561	920	165	16	109.000	123.308	134	129	128	126	125	123	122	121	119	117	113	102.242	123.901	138	130	128	126	125	124	123	121	120	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1214	1406.130	763.762	0.909	49	104	510	447	86	49	104	510	447	86	109.000	117.446	126	122	120	119	118	117	116	116	115	114	111	102.755	556.435	828	679	637	610	584	562	532	497	459	423	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1038	602.034	767.902	0.911	14	359	543	89	12	14	359	543	89	12	109.000	199.366	313	253	221	207	200	193	186	179	172	163	143	103.280	122.425	134	129	127	125	124	123	121	120	118	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1196	1739.206	769.645	0.888	47	267	548	267	38	47	267	548	267	38	109.000	133.802	160	147	142	139	136	133	130	127	125	122	114	102.159	126.834	156	140	136	133	130	126	123	120	118	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1538	768.637	778.659	0.911	138	727	544	96	13	138	727	544	96	13	108.882	117.601	126	121	120	119	118	117	117	116	115	114	111	103.000	789.972	1567	1151	1032	961	882	787	685	586	508	449	305	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1696	1904.938	779.695	0.855	33	292	1045	287	13	33	292	1045	287	13	107.852	123.770	149	130	127	126	125	123	122	120	119	117	112	101.675	494.717	714	625	582	557	531	498	472	441	399	350	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2503	368.417	785.951	0.903	103	1284	910	133	24	103	1284	910	133	24	108.687	117.034	127	121	120	119	118	117	116	115	114	113	110	105.143	221.515	322	278	261	246	233	219	208	196	184	166	143	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	953	818.157	773.944	0.803	70	410	364	73	14	70	410	364	73	14	109.000	115.731	120	118	117	117	116	116	115	115	114	113	111	102.764	825.507	1241	1049	977	929	884	828	771	726	682	587	397	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1221	216.482	783.460	0.895	229	357	325	228	65	229	357	325	228	65	107.000	132.997	149	144	141	138	136	135	132	128	124	121	113	103.724	544.109	764	696	669	642	610	570	523	469	412	342	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2858	81.411	796.705	0.907	98	967	1357	349	30	98	967	1357	349	30	105.205	152.270	715	166	143	140	138	136	134	131	127	122	113	103.000	1193.412	1996	1614	1460	1382	1320	1255	1173	1062	870	635	413	1	142	63.540	798.010	0	0.000	0.000	401	425.359	0	0.000	1385	1381.796	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1898	309.555	800.212	0.881	24	104	1360	339	34	24	104	1360	339	34	107.530	113.158	119	115	115	114	113	113	113	112	112	111	108	103.592	278.376	363	329	321	313	305	292	275	255	229	203	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1942	576.581	812.350	0.857	114	906	755	114	17	114	906	755	114	17	108.235	120.463	130	126	124	122	121	120	119	118	117	116	113	103.428	119.032	146	124	122	121	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	623	1738.981	814.346	0.779	152	263	149	44	7	152	263	149	44	7	109.000	210.815	269	254	244	233	221	210	201	193	180	165	138	101.952	149.453	184	167	161	157	154	151	148	144	138	129	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
