 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
518	518	1712	1299.038	1019.748	0.890	796	826	24	11	7	796	826	24	11	7	114.328	131.367	143	138	136	135	133	131	130	128	126	125	120	109.520	195.671	267	234	220	211	202	194	187	179	169	160	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1795	428.266	1022.443	0.891	423	1112	185	36	7	423	1112	185	36	7	111.733	119.251	127	123	121	120	120	119	118	118	117	116	112	107.718	133.272	147	140	138	136	134	133	132	130	129	127	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1613	1634.998	1024.631	0.884	56	426	821	250	24	56	426	821	250	24	113.755	179.298	825	237	159	153	151	149	148	146	143	138	128	112.000	984.815	2590	1300	1129	1064	1017	958	901	830	738	644	464	1	125	1645.886	1021.806	0	0.000	0.000	450	480.896	0	0.000	1699	1748.360	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1346	1411.532	1018.073	0.929	526	327	276	176	20	526	327	276	176	20	113.037	119.959	126	123	122	121	120	120	119	119	118	118	115	110.000	137.156	158	144	142	140	139	137	136	134	133	129	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	2556	1545.056	1032.892	0.863	760	1675	51	17	4	760	1675	51	17	4	113.681	227.494	2393	217	182	178	174	169	161	153	144	135	125	112.082	2554.164	9874	3513	3142	2941	2734	2530	2300	2012	1608	1033	572	1	142	1534.464	1028.258	0	0.000	0.000	1104	1178.627	0	0.000	6186	6345.465	0	0.000	1	41	1534.732	1027.889	0	0	0	1900	1830.390	0	0	8515	8428.463	0	0
523	523	1931	76.283	1031.329	0.906	94	892	788	111	14	94	892	788	111	14	108.165	115.660	124	120	118	117	116	115	114	114	113	112	109	103.985	121.085	132	127	125	123	122	121	120	119	118	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1449	1857.395	1033.336	0.851	61	160	808	354	44	61	160	808	354	44	110.876	118.427	124	121	120	119	119	118	118	117	117	116	112	104.992	480.275	683	596	568	538	510	485	460	432	396	350	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	991	186.257	1026.093	0.848	282	531	138	10	5	282	531	138	10	5	109.000	132.336	151	142	140	137	134	132	130	128	126	122	116	105.122	150.474	181	168	163	159	155	151	146	142	137	132	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	2405	665.154	1039.665	0.849	251	1682	377	30	16	251	1682	377	30	16	112.197	319.909	6268	255	185	180	177	174	171	167	162	155	132	107.773	138.403	182	151	143	140	139	137	135	134	132	129	112	1	110	651.031	1060.225	0	0.000	0.000	2663	2850.236	0	0.000	154	155.855	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1182	1237.798	1030.796	0.893	137	305	423	243	47	137	305	423	243	47	113.589	121.575	132	126	124	123	122	121	120	120	119	118	114	107.679	133.508	173	144	139	137	135	133	131	128	126	124	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	983	340.121	1043.784	0.873	343	305	228	73	19	343	305	228	73	19	111.775	351.573	672	501	450	428	401	355	308	271	236	198	158	107.867	255.368	443	379	345	308	270	237	211	191	173	158	136	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	2104	842.652	1060.432	0.831	173	418	616	741	115	173	418	616	741	115	113.618	257.661	1517	548	220	166	160	158	155	153	150	145	134	111.175	604.355	1778	927	694	628	578	539	503	468	422	343	236	1	283	836.440	1064.550	0	0.000	0.000	780	828.491	0	0.000	1177	1164.131	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1827	1954.224	1053.401	0.884	126	192	702	700	58	126	192	702	700	58	111.942	119.915	128	124	122	121	120	120	119	118	118	117	114	106.032	687.669	1194	1006	924	838	742	667	598	530	465	388	271	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1765	744.994	1050.552	0.908	107	194	980	420	27	107	194	980	420	27	113.943	135.383	144	140	139	138	137	136	135	134	132	129	124	110.024	948.633	1330	1249	1197	1121	1043	965	887	810	721	602	462	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	564	118.206	1048.473	0.769	39	234	201	61	14	39	234	201	61	14	109.000	156.402	183	172	167	162	158	156	154	150	146	142	133	105.000	128.275	142	136	134	132	129	128	126	125	124	122	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	1203	907.409	1050.263	0.916	22	90	482	538	56	22	90	482	538	56	112.729	124.982	131	129	128	127	126	125	124	123	122	121	117	109.531	1490.684	2514	2111	1931	1812	1624	1468	1308	1189	1044	879	651	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	1494	1806.657	1055.491	0.876	35	543	735	124	23	35	543	735	124	23	112.139	119.996	129	123	122	121	120	120	119	118	118	117	114	106.000	484.529	796	668	595	543	502	467	434	410	378	332	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	2117	1493.469	1068.457	0.865	116	1130	737	80	11	116	1130	737	80	11	113.613	142.149	165	153	148	145	144	142	141	139	136	132	124	110.214	561.259	1042	834	741	677	601	533	473	424	375	327	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	2086	1681.375	1063.364	0.919	155	1091	767	22	9	155	1091	767	22	9	113.475	148.195	170	159	156	153	150	149	147	144	140	136	128	110.236	1032.528	1669	1524	1419	1307	1194	1070	933	792	643	492	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	774	154.598	1058.580	0.895	188	412	128	23	9	188	412	128	23	9	108.849	121.526	134	129	126	124	122	121	119	118	117	116	111	105.561	132.714	167	152	145	139	136	132	128	124	120	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	1533	1595.242	1071.673	0.886	55	598	698	132	13	55	598	698	132	13	114.010	169.479	368	180	174	171	168	165	162	160	156	151	136	111.579	530.246	718	662	627	598	569	544	521	487	438	364	289	1	27	1595.351	1059.157	0	0.000	0.000	305	304.815	0	0.000	397	395.185	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	249	2031.322	1055.862	0.943	13	38	69	87	37	13	38	69	87	37	110.305	117.735	123	121	120	119	118	118	117	117	116	115	113	105.454	126.956	145	136	133	131	129	127	126	124	120	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1512	191.658	1070.693	0.877	94	709	540	125	14	94	709	540	125	14	109.318	120.474	138	129	125	123	120	119	118	117	116	115	112	105.569	126.993	140	132	130	129	128	127	126	125	124	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1499	54.384	1075.249	0.879	23	68	1007	363	6	23	68	1007	363	6	107.554	132.968	227	144	138	135	132	130	128	126	123	120	115	103.215	192.142	320	243	224	212	201	190	177	167	156	144	132	1	44	58.676	1064.506	0	0.000	0.000	196	195.864	0	0.000	278	272.818	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	1682	409.470	1077.252	0.894	1106	411	131	5	6	1106	411	131	5	6	112.661	141.553	709	141	136	133	132	130	127	125	123	120	116	108.495	391.420	1076	544	490	453	414	388	360	328	280	223	170	1	74	395.184	1084.081	0	0.000	0.000	356	371.351	0	0.000	657	656.824	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	2265	1355.885	1084.538	0.891	852	1037	251	66	19	852	1037	251	66	19	113.806	139.558	156	150	148	146	145	142	139	133	129	126	121	109.269	936.706	1647	1369	1232	1111	1014	935	851	766	623	468	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1756	2002.264	1081.018	0.888	54	42	251	1115	256	54	42	251	1115	256	111.596	171.816	1654	168	136	133	131	130	129	127	126	124	119	106.598	164.155	299	178	173	170	167	163	159	155	149	144	131	1	99	2009.366	1072.312	0	0.000	0.000	681	755.404	0	0.000	209	212.788	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1401	1220.608	1084.882	0.897	299	1019	44	12	9	299	1019	44	12	9	113.425	173.787	204	193	189	184	180	176	172	166	159	149	131	107.095	127.598	176	144	133	129	126	124	123	121	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	2116	321.631	1093.247	0.848	1191	737	82	34	18	1191	737	82	34	18	112.004	1204.905	22649	2355	446	278	261	250	243	235	226	200	146	108.427	1161.252	3421	1822	1367	1196	1119	1062	1001	941	860	732	349	1	170	315.008	1081.574	0	0.000	0.000	8982	10078.971	0	0.000	1964	1968.282	0	0.000	1	14	316.087	1083.159	0	0	0	18976	18509.929	0	0	3119	3116.357	0	0
547	547	604	929.709	1081.466	0.930	49	193	291	49	11	49	193	291	49	11	113.000	122.096	128	126	125	124	123	122	121	120	119	119	117	108.657	1206.391	2097	1785	1590	1499	1396	1286	1083	910	731	563	379	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	1355	801.960	1087.763	0.905	702	397	156	60	21	702	397	156	60	21	114.000	130.187	152	140	134	131	129	128	127	127	126	125	120	111.610	2554.886	4029	3453	3158	2910	2682	2549	2409	2260	1984	1624	1209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1981	1412.589	1094.682	0.913	43	590	835	414	57	43	590	835	414	57	113.878	143.394	156	151	149	148	146	145	143	140	137	134	126	108.703	1035.240	1585	1392	1302	1213	1122	1048	965	881	784	679	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	413	94.468	1086.074	0.889	21	87	132	135	26	21	87	132	135	26	108.133	120.126	128	123	123	122	121	120	119	119	118	117	114	104.913	555.450	805	760	719	670	622	574	521	455	397	333	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	1356	713.697	1091.339	0.923	103	515	551	132	22	103	515	551	132	22	113.000	123.454	133	127	126	125	124	123	123	122	121	120	114	109.273	883.302	1319	1145	1083	1027	966	902	834	761	687	593	418	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	1906	894.504	1101.242	0.861	306	716	751	61	25	306	716	751	61	25	113.728	146.430	289	188	156	140	135	133	132	131	130	128	123	110.429	312.856	488	405	377	348	330	311	295	275	250	218	180	1	214	888.186	1113.829	0	0.000	0.000	215	218.565	0	0.000	368	351.402	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1297	369.961	1096.062	0.895	407	244	298	260	67	407	244	298	260	67	113.000	151.252	588	154	150	148	145	143	141	137	133	129	122	109.000	444.585	592	544	518	495	478	462	443	410	370	314	209	1	52	358.818	1100.111	0	0.000	0.000	337	339.212	0	0.000	531	518.250	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	1079	273.227	1097.205	0.904	648	315	55	32	20	648	315	55	32	20	111.082	225.937	571	292	262	253	239	221	201	183	166	150	129	106.956	137.833	159	148	145	142	140	138	136	133	131	128	117	1	19	275.711	1094.370	0	0.000	0.000	486	485.000	0	0.000	147	146.737	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	555	2191	226.000	1110.906	0.892	7	182	1393	524	31	7	182	1393	524	31	109.856	190.228	1874	180	129	127	126	125	124	124	123	121	116	106.516	303.522	1346	392	342	309	288	269	245	219	199	183	162	1	156	229.091	1124.904	0	0.000	0.000	930	963.109	0	0.000	776	812.026	0	0.000	1	109	229.025	1125.040	0	0	0	1163	1159.661	0	0	929	932.193	0	0
556	556	1688	128.272	1102.443	0.878	60	72	846	642	45	60	72	846	642	45	108.655	132.045	145	140	137	135	134	133	131	129	127	124	117	106.252	915.561	1545	1287	1147	1046	972	905	850	777	689	562	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1894	758.486	1110.701	0.879	1507	172	82	76	34	1507	172	82	76	34	113.997	132.855	146	140	138	136	135	133	131	129	127	125	121	110.800	825.343	1341	1153	1056	978	902	825	747	674	602	499	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	1323	995.897	1108.652	0.905	61	473	704	34	16	61	473	704	34	16	113.961	161.153	189	179	173	170	167	162	158	152	148	143	131	109.428	258.844	360	327	305	289	275	263	249	228	206	187	162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	1081	1804.803	1105.160	0.906	46	58	564	304	94	46	58	564	304	94	113.000	119.086	125	121	120	120	119	119	119	118	118	117	114	105.908	356.941	499	465	437	413	393	367	334	302	271	240	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	1186	175.218	1113.752	0.915	219	783	135	21	8	219	783	135	21	8	109.000	129.866	141	135	134	133	132	131	129	128	126	123	117	107.058	833.192	1208	1104	1037	986	925	853	775	695	611	535	414	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	2669	521.196	1121.309	0.893	81	730	1653	163	7	81	730	1653	163	7	112.972	1373.237	15837	4876	654	265	250	241	234	224	209	187	150	108.969	902.024	3006	1396	989	929	876	820	755	680	601	462	262	1	411	530.001	1113.118	0	0.000	0.000	6856	7245.382	0	0.000	1714	1766.418	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	1102	434.077	1113.720	0.923	332	339	206	169	37	332	339	206	169	37	112.093	129.172	139	135	134	132	131	130	128	126	124	122	118	108.373	350.796	471	432	413	390	374	360	345	327	297	249	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	1806	1517.634	1116.163	0.868	60	874	763	62	8	60	874	763	62	8	113.000	144.993	164	156	153	150	147	144	142	140	137	135	129	109.580	745.590	1232	1101	1014	912	830	740	652	578	491	383	315	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	2840	1104.365	1128.453	0.912	822	1710	134	104	44	822	1710	134	104	44	113.231	148.875	432	163	150	146	143	140	137	134	131	127	121	110.254	435.243	794	661	596	533	473	408	357	320	282	246	190	1	140	1100.254	1135.171	0	0.000	0.000	282	295.271	0	0.000	495	487.593	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	2128	837.283	1125.855	0.896	754	627	427	246	28	754	627	427	246	28	114.000	153.715	174	165	163	162	160	158	154	148	142	135	128	112.000	680.061	935	889	853	820	772	720	658	586	511	386	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1551	1694.176	1128.467	0.883	22	367	868	235	16	22	367	868	235	16	113.849	146.786	571	175	132	129	128	127	126	125	124	122	118	108.793	127.956	157	138	133	131	129	127	125	123	121	119	114	1	128	1705.277	1136.862	0	0.000	0.000	324	334.766	0	0.000	141	139.602	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1688	1846.698	1127.840	0.887	7	95	569	870	117	7	95	569	870	117	112.949	119.677	125	123	122	121	120	120	119	118	118	117	115	105.787	340.516	526	453	410	386	364	339	313	287	262	243	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	568	1398	1604.297	1131.701	0.883	48	152	612	491	69	48	152	612	491	69	115.000	211.996	1243	327	181	169	163	159	153	148	145	141	135	111.783	429.975	739	560	527	501	474	439	395	357	320	282	241	1	128	1606.813	1132.901	0	0.000	0.000	635	670.961	0	0.000	565	554.453	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	1473	1648.208	1134.407	0.920	559	788	60	32	22	559	788	60	32	22	115.000	153.802	170	163	161	159	157	156	153	151	147	141	129	110.868	1278.308	1765	1642	1574	1488	1390	1295	1207	1105	1016	860	570	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1500	1380.809	1136.344	0.884	246	801	357	46	12	246	801	357	46	12	114.561	137.872	149	144	142	141	139	138	137	135	134	132	127	110.108	815.857	1374	1145	1028	941	870	800	725	660	594	531	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
571	571	1418	2001.834	1134.207	0.866	270	859	203	50	11	270	859	203	50	11	112.145	135.501	145	140	138	137	137	136	135	134	133	131	125	107.971	888.007	1163	1076	1029	985	950	910	863	812	750	657	522	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	2592	1308.862	1146.479	0.888	565	1790	118	41	25	565	1790	118	41	25	113.948	124.159	135	129	128	126	125	124	123	122	121	120	116	109.708	543.906	1067	721	668	626	587	554	521	465	403	324	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1382	1953.689	1132.965	0.870	177	345	635	166	25	177	345	635	166	25	112.808	146.970	725	149	136	134	133	132	131	130	128	125	120	107.975	567.747	1683	698	629	595	572	550	527	502	471	428	285	1	63	1943.468	1139.661	0	0.000	0.000	368	397.635	0	0.000	1012	1052.286	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	1644	49.845	1138.847	0.893	413	1017	144	30	11	413	1017	144	30	11	106.990	113.158	119	115	115	114	114	113	113	112	112	111	108	103.855	121.005	133	126	125	124	123	121	120	119	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	1568	598.912	1139.699	0.896	57	453	773	228	16	57	453	773	228	16	113.000	174.366	200	194	190	185	180	176	171	166	158	151	144	109.149	125.822	141	131	129	128	127	126	125	124	122	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	576	1785	1432.720	1141.144	0.901	195	1086	407	37	31	195	1086	407	37	31	113.659	179.532	1923	174	140	137	135	133	132	131	129	127	122	108.620	138.938	239	166	145	139	136	133	131	129	127	125	116	1	89	1420.637	1154.699	0	0.000	0.000	798	899.573	0	0.000	172	170.854	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1338	284.361	1139.458	0.896	300	661	334	13	6	300	661	334	13	6	111.123	127.481	136	132	131	130	129	128	127	126	124	122	118	107.212	306.029	397	362	349	339	327	314	298	281	261	237	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	1557	707.884	1144.989	0.886	108	177	910	271	65	108	177	910	271	65	113.170	125.043	132	129	128	127	126	125	124	123	123	122	119	108.744	907.548	1496	1290	1200	1096	1017	903	808	713	625	520	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	1434	1205.385	1135.996	0.889	18	266	838	267	16	18	266	838	267	16	113.621	133.918	145	140	138	136	134	133	132	132	130	129	123	108.000	773.780	1215	1040	943	868	804	745	689	647	609	556	447	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	1351	101.538	1145.886	0.885	233	949	138	10	9	233	949	138	10	9	108.403	113.577	120	116	115	114	114	113	113	113	112	112	109	106.329	355.371	513	470	448	426	401	378	348	297	243	206	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1365	918.883	1144.785	0.911	910	367	24	13	12	910	367	24	13	12	113.841	134.914	145	139	138	137	136	135	134	133	132	130	124	109.520	335.521	455	420	396	369	352	337	320	301	280	254	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1609	192.428	1155.566	0.879	266	749	534	17	3	266	749	534	17	3	109.155	125.307	135	129	128	127	126	126	125	124	123	120	114	107.807	291.244	379	348	334	321	309	295	282	267	253	224	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	1816	655.369	1157.895	0.886	137	293	1176	169	3	137	293	1176	169	3	113.052	126.225	135	130	129	128	127	126	126	125	124	122	117	108.635	527.156	753	691	652	610	567	526	483	441	410	367	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	2197	789.412	1164.510	0.885	764	1282	93	17	19	764	1282	93	17	19	113.334	195.590	753	311	186	164	160	157	155	152	148	142	131	111.061	638.640	956	859	796	746	696	648	596	536	483	410	286	1	247	790.522	1154.993	0	0.000	0.000	443	459.968	0	0.000	551	552.425	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	2452	1051.916	1167.017	0.891	1887	390	59	53	19	1887	390	59	53	19	114.000	145.958	166	156	153	151	149	147	145	142	138	133	125	111.050	971.151	1587	1353	1244	1157	1062	978	898	798	699	562	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	857	1916.772	1161.102	0.896	250	328	168	69	29	250	328	168	69	29	113.000	131.975	139	136	135	134	133	132	131	131	129	128	123	107.419	507.956	701	649	598	552	520	497	478	459	431	392	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	1463	1744.611	1172.557	0.903	43	520	686	164	22	43	520	686	164	22	113.321	242.646	303	282	274	264	253	242	231	222	213	203	183	107.319	543.952	710	673	651	620	588	550	512	484	451	404	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	1534	372.876	1173.864	0.907	568	280	229	225	208	568	280	229	225	208	111.317	262.072	1895	589	180	138	133	130	128	127	126	124	120	108.946	414.909	1300	621	444	411	391	375	353	325	290	244	174	1	211	378.394	1175.947	0	0.000	0.000	922	1013.498	0	0.000	788	795.275	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	1348	1671.052	1176.901	0.903	321	623	300	47	44	321	623	300	47	44	114.143	126.096	134	130	129	128	127	126	125	124	123	122	119	110.289	148.837	197	175	166	156	149	143	139	136	134	131	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1397	854.078	1175.334	0.909	749	325	159	100	48	749	325	159	100	48	114.000	141.640	248	150	144	142	139	138	136	135	133	131	125	111.465	467.283	695	620	583	542	499	463	437	401	355	312	219	1	42	851.299	1186.831	0	0.000	0.000	210	210.500	0	0.000	660	646.524	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
