 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
375	375	2601	1930.303	1004.020	0.849	995	994	293	221	70	995	994	293	221	70	109.804	118.310	128	122	120	119	119	118	117	117	116	115	113	109.553	813.399	1230	1085	999	931	873	822	762	706	630	537	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	896	140.850	999.106	0.907	28	94	492	234	34	28	94	492	234	34	106.191	134.598	143	140	139	138	137	136	135	133	130	127	119	107.533	753.604	1076	970	886	842	808	771	737	693	624	513	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	1613	1825.463	1010.513	0.891	97	250	1140	88	8	97	250	1140	88	8	110.562	117.492	127	122	120	119	118	117	116	116	115	114	111	105.950	946.566	1383	1287	1191	1111	1040	968	879	803	718	588	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	939	442.356	1015.732	0.826	133	374	243	146	28	133	374	243	146	28	109.494	191.635	244	226	212	204	197	190	182	176	170	164	146	105.594	126.872	154	139	131	128	127	126	124	122	120	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1296	1201.150	1019.960	0.883	63	208	636	318	36	63	208	636	318	36	111.000	363.209	2952	897	293	235	210	184	164	149	143	138	128	104.000	122.562	150	133	130	126	123	121	119	117	116	114	107	1	170	1202.980	1002.781	0	0.000	0.000	1355	1477.253	0	0.000	124	123.153	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1604	1254.475	1020.627	0.901	61	164	721	545	77	61	164	721	545	77	111.000	156.536	184	172	168	165	160	157	154	150	145	139	129	104.012	425.635	657	565	528	484	444	413	389	364	337	301	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1392	1643.164	1021.725	0.917	62	389	826	81	6	62	389	826	81	6	110.646	155.942	190	177	167	163	160	156	153	149	142	136	126	103.460	135.903	155	145	143	141	139	137	135	133	131	125	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1677	940.650	1027.873	0.878	538	1052	36	3	6	538	1052	36	3	6	109.000	169.643	214	196	186	181	176	167	161	156	152	148	140	103.282	139.713	167	155	151	146	143	140	136	131	128	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	2085	765.124	1038.275	0.835	89	810	917	201	30	89	810	917	201	30	110.000	225.260	4284	175	163	159	156	154	151	148	144	138	125	104.000	534.445	779	690	647	610	578	543	509	466	415	365	253	1	75	762.552	1021.196	0	0.000	0.000	1643	1810.920	0	0.000	589	564.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1395	276.751	1027.452	0.903	77	854	379	39	7	77	854	379	39	7	109.000	132.279	212	140	136	134	132	130	128	126	123	120	114	106.057	137.744	156	149	146	143	141	138	136	133	130	126	118	1	42	280.660	1013.175	0	0.000	0.000	189	187.095	0	0.000	142	142.405	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1283	222.349	1028.344	0.888	31	63	558	547	45	31	63	558	547	45	108.062	116.486	122	119	118	118	117	117	116	115	115	114	110	106.941	433.276	639	555	516	490	466	438	409	379	347	309	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1720	384.346	1035.274	0.876	231	1005	354	77	20	231	1005	354	77	20	110.000	242.448	288	268	259	253	248	244	239	233	226	216	183	106.046	728.442	935	876	829	795	769	740	710	670	634	571	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1391	1136.265	1035.561	0.883	11	47	502	734	67	11	47	502	734	67	110.134	164.753	252	180	173	168	165	162	159	156	153	150	139	103.981	580.050	803	696	659	624	594	569	545	524	504	483	432	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	2747	125.227	1050.596	0.870	1717	812	75	47	22	1717	812	75	47	22	106.002	120.266	150	131	125	121	119	118	117	116	115	113	109	108.923	3009.929	5835	3806	3587	3436	3266	3084	2894	2679	2447	2021	1075	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1647	1878.849	1041.250	0.863	26	181	593	738	77	26	181	593	738	77	111.166	138.641	210	145	142	141	140	139	138	137	134	130	121	108.395	1373.061	1897	1778	1697	1614	1531	1444	1325	1186	1035	853	507	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1076	561.673	1046.553	0.819	38	294	555	155	16	38	294	555	155	16	109.000	142.230	640	138	134	132	131	129	126	124	123	121	115	105.959	483.529	657	616	592	571	546	511	464	413	362	310	267	1	59	547.943	1036.788	0	0.000	0.000	335	346.458	0	0.000	479	484.847	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	299	1022.353	1037.150	0.936	4	14	74	173	31	4	14	74	173	31	109.000	167.595	193	189	185	180	174	169	162	156	151	145	135	104.000	141.860	161	156	153	149	147	143	140	136	132	125	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	737	1319.872	1040.692	0.931	41	148	322	173	39	41	148	322	173	39	110.805	118.870	127	122	121	120	119	119	118	117	117	116	114	104.000	704.890	1019	893	821	762	736	709	688	664	597	498	368	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1413	335.799	1047.671	0.894	35	60	1000	272	25	35	60	1000	272	25	108.877	155.403	176	169	165	161	158	155	152	150	147	142	134	105.632	177.364	222	196	191	186	182	178	173	169	164	158	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1749	985.232	1051.745	0.871	44	340	1203	122	4	44	340	1203	122	4	108.995	182.449	246	223	211	198	186	176	169	163	157	151	139	102.771	151.248	194	176	168	160	154	149	144	140	135	130	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1565	1764.597	1050.766	0.867	273	848	322	77	18	273	848	322	77	18	112.000	540.080	3030	1022	533	462	425	397	370	331	287	256	150	104.748	144.980	190	165	156	151	147	144	141	138	134	129	110	1	136	1773.418	1043.806	0	0.000	0.000	1813	1855.610	0	0.000	144	143.081	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1996	1940.068	1057.598	0.902	898	916	75	41	32	898	916	75	41	32	110.942	138.056	162	146	143	142	141	139	137	134	131	128	120	109.383	1361.291	2127	1890	1757	1641	1501	1364	1220	1089	972	835	550	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1515	512.082	1057.552	0.896	393	894	166	29	10	393	894	166	29	10	109.000	145.073	158	153	151	149	147	145	143	142	140	138	130	106.005	7148.587	12224	10311	9196	8247	7490	6700	6178	5670	5230	4778	3489	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2166	65.383	1066.082	0.888	940	556	337	289	18	940	556	337	289	18	105.765	117.529	125	121	120	120	119	118	117	116	114	113	109	108.466	489.828	666	610	588	567	545	518	486	453	402	305	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1902	614.227	1068.619	0.908	285	1454	114	19	7	285	1454	114	19	7	108.876	158.365	201	176	172	168	164	159	154	150	146	138	124	104.328	125.612	149	132	129	128	126	125	124	123	122	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	2279	430.974	1072.816	0.913	482	1579	145	23	6	482	1579	145	23	6	110.000	979.429	17861	1567	388	300	275	260	241	220	199	178	147	106.998	641.265	922	839	798	762	728	686	637	552	453	359	259	1	175	443.374	1068.893	0	0.000	0.000	7675	8471.240	0	0.000	768	757.651	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1386	1294.096	1071.045	0.891	29	184	743	359	37	29	184	743	359	37	111.000	143.426	373	149	145	141	138	136	133	131	129	127	122	104.061	449.047	675	596	558	518	481	446	411	378	341	306	251	1	76	1283.496	1082.767	0	0.000	0.000	254	257.737	0	0.000	459	435.842	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	768	242.075	1065.981	0.928	45	113	213	300	80	45	113	213	300	80	107.978	128.902	147	141	137	134	131	129	126	123	120	117	113	106.000	126.592	146	136	134	131	130	127	125	122	119	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1688	1181.898	1070.546	0.841	70	985	563	26	5	70	985	563	26	5	110.106	190.980	1424	301	149	141	137	135	132	129	127	124	117	103.996	136.278	156	145	142	140	138	136	135	134	132	128	108	1	154	1165.068	1076.814	0	0.000	0.000	615	645.325	0	0.000	140	139.948	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	345	1254.283	1058.782	0.933	10	36	132	131	25	10	36	132	131	25	110.994	120.852	126	124	123	122	121	121	120	120	119	118	116	104.000	231.032	280	267	257	243	236	230	224	219	207	196	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	1889	1813.037	1079.116	0.883	256	1161	398	39	7	256	1161	398	39	7	111.583	375.336	3901	713	238	202	193	187	181	176	169	160	136	105.772	152.543	181	167	163	160	157	153	149	146	142	138	121	1	181	1815.842	1095.899	0	0.000	0.000	1786	1907.271	0	0.000	164	163.757	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	2123	366.583	1088.395	0.805	655	1180	144	80	32	655	1180	144	80	32	109.597	197.231	2275	191	167	160	155	151	147	142	135	129	122	105.803	521.262	903	787	689	609	545	499	456	410	362	301	211	1	96	371.862	1090.310	0	0.000	0.000	944	1025.792	0	0.000	569	585.479	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	1976	1889.919	1088.474	0.886	144	565	922	257	30	144	565	922	257	30	112.000	3078.967	53810	6732	829	450	410	384	358	331	293	250	189	108.257	128.404	197	137	130	128	127	126	125	124	122	119	110	1	196	1880.374	1078.570	0	0.000	0.000	22611	24744.954	0	0.000	155	158.276	0	0.000	1	71	1880.786	1078.118	0	0	0	40370	39175.887	0	0	179	178.803	0	0
408	408	1403	1343.724	1090.011	0.881	19	347	711	271	30	19	347	711	271	30	110.455	184.994	844	241	170	164	160	155	150	146	140	134	125	103.975	481.629	744	673	623	574	529	484	435	382	339	295	229	1	113	1348.632	1096.266	0	0.000	0.000	467	500.265	0	0.000	662	640.195	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1974	936.111	1095.013	0.887	280	1394	224	22	13	280	1394	224	22	13	109.000	117.684	125	121	120	119	118	118	117	116	116	115	111	101.806	116.449	129	121	119	118	117	116	115	115	113	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	386	1967.552	1080.630	0.940	90	96	121	59	15	90	96	121	59	15	110.256	122.930	132	128	127	126	125	124	122	120	118	117	113	109.000	687.503	1102	993	945	895	853	792	688	539	368	221	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	639	2021.816	1088.237	0.930	181	234	129	71	19	181	234	129	71	19	108.033	114.714	118	117	116	116	115	115	114	114	113	113	112	106.844	889.078	1149	1086	1049	999	967	923	876	821	740	629	450	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	832	274.724	1092.064	0.921	340	316	133	19	6	340	316	133	19	6	108.000	123.716	142	133	130	127	125	123	121	120	117	115	111	104.905	166.391	210	195	188	181	175	167	162	156	147	132	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	2251	660.439	1107.060	0.858	64	319	1236	563	25	64	319	1236	563	25	110.000	130.378	487	130	128	127	126	125	123	122	120	118	114	104.010	862.454	1188	1101	1050	1006	943	889	837	778	697	579	285	1	70	668.375	1119.177	0	0.000	0.000	275	285.557	0	0.000	1028	1006.929	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1529	1763.458	1105.555	0.870	16	142	734	546	63	16	142	734	546	63	111.310	123.554	133	129	127	125	124	123	122	121	121	119	116	104.570	432.547	684	573	519	481	448	417	391	370	352	328	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1075	235.989	1110.959	0.830	134	457	293	121	43	134	457	293	121	43	107.300	128.323	142	137	134	132	131	129	127	125	122	119	112	105.188	139.799	177	162	154	148	143	137	133	129	126	122	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2707	122.354	1116.272	0.887	438	2048	148	32	16	438	2048	148	32	16	106.711	115.825	127	120	118	117	116	115	115	114	113	112	109	108.133	2202.761	3528	3103	2932	2736	2535	2337	2132	1833	1412	1008	603	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1573	407.041	1120.582	0.912	353	1017	127	33	10	353	1017	127	33	10	109.853	133.925	171	162	150	141	134	129	124	121	119	118	111	106.263	451.071	716	602	567	529	490	456	412	375	339	285	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1384	1118.707	1118.324	0.912	183	902	234	23	6	183	902	234	23	6	110.000	118.770	129	123	121	120	119	118	118	117	116	116	113	103.939	122.181	136	128	126	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	617	729.393	1116.467	0.772	68	225	233	64	12	68	225	233	64	12	110.000	125.998	141	134	130	128	127	126	124	123	121	120	115	104.000	160.041	185	176	170	166	163	160	156	153	150	145	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	2075	189.241	1138.668	0.815	18	249	1242	477	54	18	249	1242	477	54	107.000	115.805	125	119	118	117	116	116	115	115	114	113	108	106.782	2412.279	3407	3003	2851	2758	2661	2540	2416	2264	2073	1520	720	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1741	1005.176	1142.353	0.883	94	470	838	262	39	94	470	838	262	39	109.109	122.370	132	126	125	124	123	123	122	121	120	118	111	102.447	821.929	1182	1065	1004	947	891	832	768	706	628	560	441	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1624	1883.290	1146.837	0.864	55	677	816	27	9	55	677	816	27	9	111.942	121.007	134	127	125	123	121	120	119	118	117	116	113	108.454	2182.102	3720	3222	2929	2683	2411	2171	1917	1709	1445	1114	793	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	1598	511.415	1147.988	0.892	120	1164	266	15	10	120	1164	266	15	10	109.258	126.307	135	131	130	129	128	127	126	125	123	120	113	106.842	1401.843	1978	1812	1713	1608	1513	1422	1323	1226	1111	952	575	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1120	1456.375	1145.859	0.896	111	402	561	17	6	111	402	561	17	6	110.015	120.465	130	125	123	121	121	120	119	119	118	117	114	103.951	535.955	743	656	627	595	572	551	529	501	456	379	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1763	1829.735	1156.217	0.856	95	617	866	148	10	95	617	866	148	10	111.366	197.247	494	239	207	199	193	189	183	176	169	158	136	107.782	153.285	181	164	161	159	156	154	152	149	145	140	130	1	37	1821.815	1167.393	0	0.000	0.000	403	401.243	0	0.000	165	165.162	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1675	881.783	1156.665	0.840	5	73	648	787	133	5	73	648	787	133	110.000	125.334	138	133	130	128	127	125	124	122	121	118	113	104.236	376.666	547	507	468	433	400	370	341	313	284	265	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	2365	688.162	1173.168	0.832	40	904	1277	91	3	40	904	1277	91	3	110.027	148.415	535	205	140	129	127	125	123	121	119	117	112	105.277	567.050	990	868	784	712	644	579	506	426	324	247	209	1	241	689.961	1169.557	0	0.000	0.000	316	328.017	0	0.000	592	565.780	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1372	824.248	1155.414	0.911	58	110	787	372	26	58	110	787	372	26	109.239	127.682	139	134	132	131	130	128	127	125	122	120	116	104.784	835.153	1218	1116	1033	967	887	824	764	702	653	584	385	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1421	459.865	1155.503	0.890	7	210	927	228	21	7	210	927	228	21	109.982	122.673	134	127	125	124	123	122	122	121	120	119	116	106.797	981.590	1552	1386	1286	1193	1075	981	895	793	677	554	445	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1858	1941.766	1163.894	0.871	1351	428	12	4	2	1351	428	12	4	2	110.903	122.433	131	127	125	124	123	122	121	121	120	119	114	108.304	2919.114	4257	3859	3650	3388	3139	2939	2743	2492	2226	1914	1456	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1569	1255.867	1172.634	0.907	218	882	370	59	10	218	882	370	59	10	110.013	123.882	142	133	128	125	124	122	121	120	119	118	116	103.000	120.309	131	124	123	122	121	121	120	119	118	116	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	339	1597.286	1164.864	0.916	38	62	110	102	19	38	62	110	102	19	110.000	116.799	121	119	119	118	117	117	116	116	115	115	112	104.115	495.891	663	625	597	568	537	509	475	435	389	351	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1426	1324.195	1181.104	0.894	61	301	924	108	11	61	301	924	108	11	110.806	336.712	460	399	381	370	361	349	333	306	284	259	188	103.664	128.933	147	136	133	132	130	129	128	126	124	122	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1751	763.145	1193.486	0.897	590	822	189	100	27	590	822	189	100	27	109.874	243.288	2386	411	143	132	129	127	125	123	121	119	113	105.617	747.626	1195	1015	959	905	835	753	676	616	554	448	224	1	172	759.980	1207.150	0	0.000	0.000	1095	1190.419	0	0.000	939	912.820	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	3264	1629.115	1201.211	0.835	139	1919	981	135	22	139	1919	981	135	22	110.962	119.381	127	124	122	121	120	119	118	118	117	116	112	105.298	716.273	1577	1126	975	868	764	686	607	525	438	358	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1175	522.472	1191.582	0.911	327	373	374	71	9	327	373	374	71	9	109.990	117.266	126	120	119	118	118	117	117	116	115	114	112	107.689	1039.924	1467	1323	1221	1161	1119	1062	989	903	832	758	556	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1179	991.103	1192.400	0.926	19	86	561	419	74	19	86	561	419	74	110.556	118.369	126	122	120	119	119	118	117	117	116	115	112	103.830	238.241	316	294	278	261	250	235	222	212	200	192	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	917	434.297	1197.023	0.911	121	440	274	60	6	121	440	274	60	6	109.263	211.550	315	262	242	229	219	210	200	190	178	163	139	106.521	166.864	214	188	179	175	170	167	163	158	153	147	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1175	181.108	1198.635	0.908	38	121	451	471	72	38	121	451	471	72	107.000	132.692	148	142	140	139	137	134	131	128	125	120	113	105.271	1046.414	1683	1499	1306	1207	1154	1078	970	841	725	637	364	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	2351	938.557	1211.528	0.836	200	1212	757	134	14	200	1212	757	134	14	110.785	128.621	154	138	134	131	130	128	126	125	123	120	114	104.285	121.522	148	130	126	124	122	120	119	118	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1705	566.499	1202.387	0.887	43	167	1296	173	12	43	167	1296	173	12	108.790	116.500	121	119	118	118	117	117	116	115	115	114	112	106.561	1045.033	1754	1606	1468	1329	1195	1065	926	769	604	457	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1380	809.729	1203.475	0.920	852	344	77	69	16	852	344	77	69	16	109.856	130.294	161	141	135	132	130	129	128	127	125	122	116	105.946	764.662	1188	1018	942	866	799	749	711	673	610	516	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	658	231.139	1197.427	0.929	14	50	303	257	24	14	50	303	257	24	107.000	129.486	146	139	136	133	131	129	127	125	123	120	112	104.951	688.020	1134	976	861	790	739	689	621	566	518	429	296	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1809	1060.628	1207.845	0.872	70	734	788	173	8	70	734	788	173	8	109.950	152.996	869	185	127	125	123	122	121	120	119	117	113	103.818	567.703	845	746	683	649	614	573	534	495	441	385	255	1	140	1065.372	1199.317	0	0.000	0.000	439	469.029	0	0.000	743	744.386	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1877	1559.103	1211.507	0.856	162	1298	339	39	13	162	1298	339	39	13	110.908	118.808	128	123	121	120	119	118	118	117	117	116	113	106.521	1041.274	1809	1587	1384	1244	1150	1042	937	822	681	502	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1523	1850.509	1212.718	0.905	312	221	498	410	48	312	221	498	410	48	112.000	192.653	302	209	203	199	195	191	187	183	178	174	157	109.108	1339.770	1886	1706	1605	1513	1441	1361	1272	1175	1065	960	772	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1067	1490.003	1214.984	0.911	24	131	515	335	41	24	131	515	335	41	111.000	129.770	189	157	134	126	125	124	123	122	120	119	115	106.007	127.159	174	150	132	126	124	123	121	120	119	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
