 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	1826	1449.480	1757.835	0.900	414	1117	165	73	11	414	1117	165	73	11	108.858	172.474	238	199	185	179	176	172	167	162	155	148	130	103.264	241.394	308	278	270	263	257	250	241	228	212	191	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1140	1501.326	1758.122	0.913	60	194	220	533	105	60	194	220	533	105	109.000	130.404	147	140	137	135	133	131	129	126	123	121	113	104.077	644.189	925	861	820	769	718	665	619	551	468	384	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	273	179.573	1752.080	0.947	57	74	91	39	11	57	74	91	39	11	104.000	152.242	181	174	171	166	159	153	147	140	135	129	122	101.000	106.799	114	110	109	108	107	106	106	105	105	104	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1777	1566.065	1781.803	0.905	39	547	1019	120	9	39	547	1019	120	9	108.030	137.304	267	167	140	133	131	129	127	126	124	121	113	104.054	145.235	166	155	152	150	148	146	144	142	139	135	119	1	127	1565.998	1770.719	0	0	0	211	212.063	0	0	143	143.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1275	1066.060	1782.173	0.898	452	511	183	85	11	452	511	183	85	11	108.000	123.424	135	128	126	125	124	123	122	121	120	119	116	101.579	155.275	193	178	169	163	157	152	149	146	142	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1719	513.723	1807.055	0.901	37	387	1104	135	26	37	387	1104	135	26	106.258	113.893	125	118	116	115	114	114	113	112	111	110	108	101.022	138.522	179	154	150	147	144	141	137	131	125	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1523	759.001	1819.382	0.929	861	462	93	69	16	861	462	93	69	16	107.261	116.685	132	122	119	118	117	116	115	115	114	113	111	102.000	718.172	1134	994	903	839	785	731	676	601	516	427	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1592	809.333	1829.399	0.866	20	342	1008	183	7	20	342	1008	183	7	107.326	120.235	139	129	125	122	120	119	118	117	115	114	110	101.740	795.450	1166	1065	997	921	856	803	755	701	618	498	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1298	473.715	1844.132	0.903	33	158	807	270	15	33	158	807	270	15	105.329	110.929	116	113	112	112	111	111	111	110	110	109	108	101.000	133.246	155	147	143	141	137	133	130	127	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1855	372.573	1851.090	0.885	76	742	964	31	3	76	742	964	31	3	105.115	112.068	120	116	114	113	112	112	111	110	110	109	107	101.626	1013.717	1811	1498	1329	1221	1118	1028	912	793	664	516	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1305	1066.143	1858.113	0.897	75	161	543	457	38	75	161	543	457	38	107.000	125.739	144	135	131	129	127	126	124	122	119	117	113	101.726	183.880	240	223	213	203	193	184	174	166	156	143	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1300	324.808	1870.162	0.908	70	138	620	394	48	70	138	620	394	48	105.002	111.135	117	114	113	112	112	111	110	110	109	109	107	101.269	820.228	1416	1271	1121	976	890	820	744	644	517	396	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1887	650.354	1880.969	0.885	30	108	826	807	78	30	108	826	807	78	106.000	143.608	169	161	158	155	151	146	140	135	129	121	111	102.923	992.351	1502	1349	1279	1201	1129	1051	951	832	692	535	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1987	592.754	1917.693	0.879	26	72	688	1108	50	26	72	688	1108	50	105.960	141.980	169	157	153	150	147	145	142	137	129	122	111	102.513	970.646	1565	1373	1235	1131	1038	961	890	802	709	610	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1118	1260.418	1946.017	0.895	149	503	376	51	11	149	503	376	51	11	107.129	115.592	124	120	118	117	116	115	114	114	113	112	110	102.360	767.293	1244	1064	990	917	842	763	694	634	553	460	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1579	1170.688	1967.453	0.916	122	527	797	77	11	122	527	797	77	11	106.908	119.614	135	129	125	122	120	118	117	116	115	114	110	103.000	1499.100	2445	2022	1867	1720	1603	1487	1368	1235	1116	1004	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1753	1802.206	1980.863	0.877	53	98	629	826	112	53	98	629	826	112	105.295	133.272	151	144	141	140	137	134	132	129	125	120	112	102.796	1036.524	1490	1360	1295	1224	1150	1072	1000	903	780	631	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1077	1681.308	1984.384	0.853	37	315	580	117	10	37	315	580	117	10	107.000	150.359	171	163	160	158	155	152	149	145	141	135	121	103.213	1220.981	1618	1506	1441	1378	1330	1271	1198	1112	1012	873	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1764	1748.814	1996.449	0.876	37	279	830	520	68	37	279	830	520	68	106.401	131.684	144	139	136	135	134	133	131	130	128	123	112	102.853	933.210	1392	1254	1175	1114	1043	962	864	768	671	577	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1978	79.841	1991.803	0.878	169	647	968	142	14	169	647	968	142	14	101.339	1937.140	15429	7716	2443	733	280	236	202	183	163	148	122	98.763	123.734	161	145	130	126	123	121	119	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
