 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	2274	1401.125	675.790	0.886	231	1089	781	107	21	231	1089	781	107	21	109.000	246.222	3460	246	185	176	170	165	159	154	149	140	123	112.817	1134.521	1926	1692	1593	1484	1359	1210	1040	833	634	444	271	1	112	1414.901	674.283	0	0	0	1404	1549.277	0	0	1265	1259.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1192	310.278	663.282	0.919	359	226	300	228	62	359	226	300	228	62	110.011	134.242	148	144	142	141	139	136	132	129	126	123	117	115.479	416.656	723	613	557	502	453	400	352	312	280	249	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1509	1170.139	681.568	0.902	26	356	806	242	53	26	356	806	242	53	109.000	116.220	123	120	118	117	117	116	115	115	114	113	110	108.995	500.816	840	719	677	634	577	509	436	362	304	270	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1284	104.370	685.252	0.905	33	113	577	471	63	33	113	577	471	63	108.963	124.838	156	140	132	126	123	121	120	119	118	117	113	107.620	809.530	1505	1261	1087	949	847	774	708	627	533	436	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1167	790.345	688.038	0.897	121	184	479	305	58	121	184	479	305	58	111.000	148.506	163	157	155	153	151	149	148	145	142	138	125	111.990	1725.290	2565	2362	2201	2040	1927	1816	1641	1435	1219	971	728	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	947	986.013	685.096	0.886	223	323	273	86	23	223	323	273	86	23	110.450	125.898	144	134	130	128	127	125	124	123	121	120	115	114.646	1425.800	6931	3352	2475	1557	939	653	611	574	531	427	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1280	153.644	691.762	0.905	77	481	603	68	22	77	481	603	68	22	108.122	118.903	124	121	121	120	119	119	118	118	117	116	113	106.913	841.311	1317	1198	1130	1048	947	854	784	680	542	424	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1814	1478.554	701.009	0.904	152	1218	329	71	21	152	1218	329	71	21	109.000	115.669	122	119	118	117	116	115	115	114	114	113	111	113.000	883.653	2510	1659	1346	1093	892	751	626	521	442	367	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	479	1134.598	687.312	0.899	48	70	208	115	29	48	70	208	115	29	108.449	114.749	119	117	116	115	115	115	114	114	114	113	112	109.000	217.159	535	319	241	228	211	195	182	171	162	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1538	539.212	712.015	0.909	27	171	954	330	21	27	171	954	330	21	109.224	124.118	132	128	127	126	125	124	124	123	122	120	116	113.113	1258.374	2066	1919	1810	1650	1430	1229	1039	871	735	633	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1355	1795.180	712.063	0.922	13	49	649	524	98	13	49	649	524	98	107.000	113.494	118	116	115	114	114	113	113	113	112	111	109	105.089	1124.926	2026	1827	1682	1479	1268	1102	937	761	593	443	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2098	958.111	718.534	0.876	523	1078	350	88	25	523	1078	350	88	25	110.472	409.313	4527	935	234	164	160	155	149	144	139	129	118	114.019	6119.153	9459	8462	7839	7202	6643	6037	5468	5115	4707	3830	2402	1	234	962.586	731.232	0	0	0	2066	2225.936	0	0	6982	7100.389	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1728	761.483	721.357	0.908	893	623	116	41	27	893	623	116	41	27	110.895	157.182	175	167	165	164	161	159	157	155	150	143	130	111.332	1489.542	2160	2009	1879	1729	1626	1537	1443	1356	1209	797	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	941	885.419	719.971	0.875	37	259	409	193	31	37	259	409	193	31	110.827	178.523	218	202	194	188	183	178	174	170	162	155	149	112.300	400.676	663	600	538	482	439	402	364	291	244	221	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1971	1974.944	724.762	0.883	284	585	759	253	49	284	585	759	253	49	106.913	134.667	186	152	145	142	138	134	130	126	122	116	109	105.070	425.082	679	635	609	570	520	455	375	291	221	174	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1137	1567.444	725.011	0.866	223	437	281	132	34	223	437	281	132	34	109.000	127.713	174	152	141	131	125	120	119	117	116	115	111	110.558	513.940	1911	1369	917	575	346	240	197	185	174	165	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1199	590.083	736.187	0.905	37	98	530	430	80	37	98	530	430	80	109.000	121.960	130	126	125	124	123	122	121	120	119	118	114	108.389	1406.533	1889	1816	1744	1635	1521	1442	1336	1246	1109	920	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	692	1172.996	740.164	0.794	31	50	198	348	54	31	50	198	348	54	108.058	121.916	143	126	124	123	122	122	121	120	119	118	115	108.517	906.688	1499	1399	1345	1231	1065	902	760	587	469	404	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	601	1616.934	739.527	0.926	51	151	227	129	36	51	151	227	129	36	108.844	115.750	121	119	118	117	116	115	115	114	114	113	111	107.953	1248.829	3548	2308	1708	1534	1339	1114	898	751	619	492	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1763	1580.506	759.866	0.888	90	153	1260	225	8	90	153	1260	225	8	108.601	156.098	188	174	168	165	161	158	153	147	143	137	120	108.880	1026.007	1982	1577	1422	1314	1214	1088	934	724	538	398	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1709	909.081	773.874	0.898	796	774	65	26	21	796	774	65	26	21	110.551	896.800	9901	2727	669	297	249	229	206	182	162	145	128	110.750	322.793	619	551	479	400	339	284	242	208	183	167	147	1	225	921.184	777.264	0	0	0	4274	4749.591	0	0	350	355.480	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1360	861.521	777.681	0.863	436	724	131	31	20	436	724	131	31	20	110.819	119.233	129	122	121	120	120	119	119	118	117	117	113	111.000	1049.985	1639	1419	1328	1241	1148	1067	990	903	784	621	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1204	1677.988	786.705	0.905	291	277	318	261	30	291	277	318	261	30	107.664	113.139	118	115	114	114	114	113	113	112	112	111	109	105.783	314.300	691	547	498	472	387	270	196	152	127	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1770	1371.111	791.177	0.853	52	116	1052	431	87	52	116	1052	431	87	109.000	124.937	413	127	123	121	120	119	118	117	116	115	113	111.236	506.224	1215	745	671	605	548	494	444	396	341	281	196	1	67	1377.279	787.991	0	0	0	232	238.582	0	0	798	785.940	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1056	57.279	811.234	0.845	42	153	457	331	54	42	153	457	331	54	106.010	117.787	124	120	120	119	118	118	117	117	116	115	112	108.122	610.717	944	823	770	713	646	595	543	499	457	417	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1517	1647.132	816.931	0.904	152	474	686	148	28	152	474	686	148	28	108.000	113.651	121	117	115	115	114	113	113	112	112	111	108	105.968	413.328	787	680	630	544	462	402	337	276	221	146	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1260	529.973	820.923	0.899	23	125	743	331	21	23	125	743	331	21	110.113	122.294	129	126	124	124	123	122	122	121	120	119	115	112.479	1037.410	1426	1312	1244	1184	1116	1053	1007	930	836	704	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1177	1157.708	815.682	0.855	18	136	513	412	69	18	136	513	412	69	109.000	122.014	131	125	125	124	123	122	122	121	119	118	113	107.548	417.850	628	569	513	479	453	424	397	351	311	263	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1615	260.239	828.943	0.869	99	478	641	330	38	99	478	641	330	38	109.529	194.833	462	299	223	189	175	165	160	157	153	148	136	113.884	141.148	157	146	145	143	142	141	140	139	138	136	130	1	186	255.855	835.414	0	0	0	349	353.672	0	0	143	143.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1058	1555.651	827.549	0.911	58	411	473	85	14	58	411	473	85	14	108.000	117.072	142	121	119	118	117	116	115	115	114	113	111	107.252	434.971	682	648	609	548	480	423	368	331	287	224	193	2	11	1568.138	825.411	75	1555.983	824.337	121	120.909	128	128.293	521	524.455	590	576.120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1268	1382.845	827.738	0.908	52	154	661	365	10	52	154	661	365	10	108.973	133.870	141	139	137	136	135	134	133	132	131	130	125	109.464	500.502	748	663	603	563	531	496	460	425	388	354	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	570	767.333	825.859	0.923	71	111	164	159	54	71	111	164	159	54	110.000	134.521	143	140	138	137	136	135	134	133	131	129	123	110.998	487.060	661	608	577	547	510	490	464	432	404	361	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1363	2001.353	836.025	0.898	206	531	405	166	25	206	531	405	166	25	106.057	115.825	127	122	119	117	116	115	114	113	112	111	109	108.663	222.101	555	439	334	237	190	163	148	137	133	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1063	146.635	847.860	0.899	51	280	603	89	14	51	280	603	89	14	108.000	152.425	173	165	163	160	157	154	151	147	141	136	124	107.447	417.311	666	603	563	521	474	423	362	310	264	231	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	818	843.164	844.758	0.722	250	266	243	41	4	250	266	243	41	4	110.000	119.241	125	122	121	120	120	119	119	118	117	116	114	111.000	1053.493	1454	1301	1252	1204	1156	1114	1053	950	842	737	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2746	433.771	851.667	0.880	2076	404	131	74	27	2076	404	131	74	27	112.832	161.863	206	192	180	172	166	160	154	149	145	137	123	117.149	1207.692	2246	1945	1745	1491	1332	1209	1080	908	683	472	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1470	688.283	858.536	0.858	124	438	481	313	76	124	438	481	313	76	110.000	127.921	147	138	134	131	129	128	126	124	121	119	114	110.819	387.656	1382	713	581	450	360	295	263	230	202	178	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	736	333.149	854.197	0.930	29	68	281	277	66	29	68	281	277	66	111.871	181.726	213	205	197	190	184	179	176	172	167	163	158	118.001	610.868	875	819	760	667	635	601	575	533	485	430	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	690	1614.408	863.794	0.824	38	169	322	121	26	38	169	322	121	26	108.000	130.058	679	130	120	118	117	117	116	115	115	114	111	105.510	373.046	660	600	546	477	426	373	310	234	201	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1195	186.286	876.892	0.913	41	85	452	527	74	41	85	452	527	74	108.000	212.641	1495	331	179	161	157	152	147	140	134	128	123	108.679	550.078	891	815	755	691	619	561	510	464	329	232	192	1	105	186.551	873.183	0	0	0	696	759.114	0	0	797	749.610	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1705	293.507	879.086	0.900	58	813	711	76	8	58	813	711	76	8	111.161	178.852	279	211	198	189	181	174	167	162	156	149	133	116.834	373.494	608	539	503	461	422	371	325	284	247	211	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1962	238.197	877.971	0.883	72	154	948	660	93	72	154	948	660	93	109.456	638.710	6511	1736	446	269	252	237	221	205	174	156	144	112.837	534.362	1470	674	632	593	563	536	508	474	425	343	215	1	260	227.557	890.233	0	0	0	2894	3155.115	0	0	542	533.908	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1501	936.159	886.096	0.892	45	132	771	453	72	45	132	771	453	72	108.561	117.570	123	120	119	118	118	118	117	117	116	115	112	107.326	914.033	1272	1209	1169	1110	1053	994	900	776	639	489	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1284	1536.087	883.638	0.809	116	323	520	279	22	116	323	520	279	22	108.000	120.249	130	124	123	122	121	120	120	119	118	117	112	105.000	179.654	220	198	192	188	184	180	177	173	168	161	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1923	128.533	887.547	0.878	121	1352	408	6	4	121	1352	408	6	4	107.436	156.176	195	185	179	170	161	155	149	143	136	128	118	109.225	499.130	967	882	768	649	535	436	353	297	264	234	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1695	845.449	892.527	0.910	113	425	813	270	39	113	425	813	270	39	109.182	118.191	124	121	120	120	119	118	118	117	116	115	112	109.986	506.038	872	716	674	640	596	543	461	377	309	246	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1172	469.590	902.135	0.870	50	362	555	156	20	50	362	555	156	20	110.983	128.371	144	134	132	131	130	128	127	126	125	122	116	115.263	157.359	194	170	166	163	160	157	154	151	148	145	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1259	341.227	909.830	0.903	927	201	103	9	8	927	201	103	9	8	112.180	127.620	199	138	132	129	127	126	124	122	121	118	115	118.023	189.307	337	221	211	201	193	186	180	173	167	163	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1123	1325.661	908.324	0.894	55	71	312	533	119	55	71	312	533	119	108.092	117.514	123	120	119	119	118	117	117	116	116	115	112	110.011	1531.838	1996	1933	1885	1813	1725	1626	1503	1318	1188	988	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1931	1652.870	924.619	0.838	80	790	881	126	16	80	790	881	126	16	108.499	351.004	4324	367	231	223	217	211	205	197	190	182	161	104.673	143.232	173	157	153	149	145	142	139	137	134	131	123	1	129	1668.351	920.218	0	0	0	1964	2080.310	0	0	159	159.116	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1098	519.161	917.265	0.933	120	261	455	222	24	120	261	455	222	24	109.389	124.179	133	129	128	127	126	125	123	122	121	118	116	110.485	155.451	181	170	167	164	161	157	152	147	143	139	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2059	1716.544	925.903	0.788	302	891	571	198	58	302	891	571	198	58	109.000	281.679	2532	478	204	171	162	156	150	144	138	124	111	104.608	158.424	866	209	159	145	136	131	128	125	123	119	106	2	54	1721.958	934.353	240	1697.845	908.475	383	391.352	1175	1268.917	433	474.333	143	141.596	1	135	1724.246	933.192	0	0	0	241	283.830	0	0	392	425.252	0	0
195	195	1812	286.874	925.855	0.875	106	219	599	748	98	106	219	599	748	98	110.423	233.430	302	282	274	265	249	231	220	209	198	181	155	116.034	499.198	777	679	623	574	527	489	446	409	382	348	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1472	1383.836	927.357	0.913	65	143	569	613	52	65	143	569	613	52	108.621	122.679	131	127	126	125	124	123	122	121	119	117	114	108.535	184.151	232	210	204	200	195	190	182	174	162	147	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	407	1526.044	925.288	0.903	67	107	133	80	13	67	107	133	80	13	108.604	114.796	124	118	116	116	115	114	114	113	113	112	110	105.000	124.791	214	160	129	121	118	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1069	963.662	939.994	0.815	56	90	637	232	40	56	90	637	232	40	108.380	120.384	167	137	123	118	117	116	115	115	114	113	112	107.577	274.222	438	411	362	324	288	256	231	209	192	176	157	1	184	966.082	945.279	0	0	0	140	141.500	0	0	403	386.337	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1839	1432.231	945.589	0.896	43	276	1130	297	49	43	276	1130	297	49	108.939	160.575	533	274	177	141	127	123	122	121	119	116	112	108.248	160.148	206	192	183	176	168	160	152	143	135	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2116	1489.031	945.749	0.894	117	700	1114	132	7	117	700	1114	132	7	109.000	127.369	390	128	125	124	123	122	121	120	119	118	111	106.633	170.250	220	198	190	182	176	170	164	157	150	143	124	1	88	1498.456	941.621	0	0	0	231	240.943	0	0	182	177.920	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1652	1768.397	946.598	0.891	58	482	653	369	60	58	482	653	369	60	107.606	148.481	655	172	138	135	133	132	130	127	121	114	109	104.531	133.433	161	146	142	139	137	135	132	129	124	117	108	1	127	1747.790	948.382	0	0	0	366	378.953	0	0	151	149.268	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1003	807.989	956.649	0.911	10	137	460	335	39	10	137	460	335	39	107.466	128.153	136	132	130	129	128	128	127	127	126	125	122	109.259	410.986	569	524	502	474	446	415	385	355	318	288	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1784	328.925	972.118	0.895	245	574	785	131	12	245	574	785	131	12	111.024	122.018	138	127	125	124	123	122	120	119	118	117	115	115.826	170.177	215	195	187	180	172	166	162	158	155	150	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1378	1346.209	959.761	0.879	59	221	698	332	43	59	221	698	332	43	108.970	169.898	933	304	131	119	117	116	116	115	114	113	109	110.563	1199.821	1844	1665	1571	1490	1380	1284	1157	990	832	568	375	1	161	1337.917	950.927	0	0	0	506	520.509	0	0	1515	1494.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1195	1022.287	970.721	0.927	72	299	635	140	16	72	299	635	140	16	107.895	123.184	133	128	126	126	125	124	122	121	120	118	112	106.618	135.942	157	148	145	143	141	139	135	130	125	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1688	1221.813	979.348	0.889	538	892	171	40	15	538	892	171	40	15	108.671	117.549	124	120	120	119	118	118	117	116	115	114	112	112.816	2342.021	4059	3500	3212	2905	2607	2334	2075	1756	1423	1170	793	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1256	1397.084	982.330	0.757	59	416	612	116	17	59	416	612	116	17	109.688	115.017	129	118	117	116	115	115	114	114	113	113	110	110.087	1536.768	2450	2233	2109	1971	1799	1595	1414	1229	1005	708	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1552	1738.230	985.655	0.903	253	681	454	122	7	253	681	454	122	7	108.124	182.922	1653	183	145	142	140	137	134	130	118	113	110	105.600	132.246	168	145	141	139	137	134	131	128	121	111	105	1	128	1726.428	1000.592	0	0	0	750	815.617	0	0	157	156.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	920	870.740	980.615	0.890	47	121	324	325	90	47	121	324	325	90	108.811	119.139	125	122	121	120	120	119	119	118	118	117	113	109.571	777.563	938	903	875	846	814	781	745	702	680	658	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1067	453.651	979.391	0.854	384	460	193	9	8	384	460	193	9	8	110.254	151.313	182	168	165	160	156	153	148	143	138	131	126	113.957	320.113	557	414	374	354	337	323	298	268	246	224	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	786	685.687	983.268	0.860	242	181	160	114	72	242	181	160	114	72	110.000	128.812	139	135	134	133	131	130	128	126	123	121	116	110.006	151.641	184	168	162	156	152	149	147	145	143	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	326	256.383	978.771	0.952	13	93	84	64	61	13	93	84	64	61	109.000	148.347	159	154	152	151	150	149	148	146	144	142	135	111.745	516.840	689	637	614	587	557	534	502	463	417	367	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1207	1170.565	991.924	0.906	40	352	510	242	45	40	352	510	242	45	108.693	116.172	122	119	118	117	117	116	115	115	114	114	112	111.441	2084.612	3396	2893	2620	2445	2326	2196	2028	1794	1477	1048	829	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1131	641.688	994.944	0.909	142	255	475	191	43	142	255	475	191	43	109.979	143.056	299	183	146	141	137	133	130	126	123	120	115	109.888	686.225	1179	1056	949	849	760	693	627	561	391	290	228	1	107	648.377	998.929	0	0	0	227	228.402	0	0	1054	1027.542	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2027	772.540	1000.167	0.897	76	134	889	792	97	76	134	889	792	97	108.409	116.761	125	120	119	118	117	117	116	115	114	114	110	110.074	731.377	1582	1297	1108	927	780	638	536	448	386	329	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	405	1141.854	984.414	0.916	32	71	105	129	63	32	71	105	129	63	108.721	115.847	120	118	118	117	116	116	115	115	114	113	112	109.595	1185.306	3085	2271	2010	1341	1031	942	840	735	620	542	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
