 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
454	454	1666	665.152	978.542	0.916	346	1056	190	29	15	346	1056	190	29	15	110.765	121.396	130	125	124	123	122	122	121	120	119	117	113	106.985	688.274	1197	998	904	818	737	666	603	541	472	411	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1902	453.366	986.291	0.877	81	382	1199	191	26	81	382	1199	191	26	112.000	1050.033	9352	3540	1181	485	282	227	204	188	173	160	146	106.165	334.606	1153	609	349	309	281	262	254	243	229	209	166	1	318	445.353	985.013	0	0	0	4165	4567.327	0	0	670	696.711	0	0	1	182	444.950	985.282	0	0	0	5977	6017.181	0	0	846	851.104	0	0
456	456	1544	1542.862	983.014	0.893	35	218	878	354	27	35	218	878	354	27	112.000	137.793	231	164	149	141	136	132	129	126	123	121	116	106.000	1058.342	1709	1464	1352	1249	1140	1066	1003	917	770	614	345	2	70	1546.082	996.073	25	1533.781	985.196	192	193.586	177	176.880	1042	1045.229	1543	1554.560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1614	1704.069	985.699	0.897	155	153	494	660	121	155	153	494	660	121	112.000	141.991	480	160	136	133	131	130	129	127	125	123	114	108.000	147.976	171	160	157	155	152	150	148	143	138	132	123	1	98	1703.914	983.695	0	0	0	278	293.857	0	0	155	153.235	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1241	1827.910	980.569	0.905	77	130	250	696	62	77	130	250	696	62	111.000	140.576	163	153	149	146	143	140	137	135	133	129	122	106.087	147.099	172	163	159	155	151	147	143	139	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1495	1614.636	987.726	0.898	186	461	469	304	50	186	461	469	304	50	111.830	411.175	2474	605	490	440	409	368	312	261	214	182	138	107.888	137.654	188	149	144	142	140	138	135	132	128	123	112	1	62	1599.837	987.580	0	0	0	1428	1495.113	0	0	162	162.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	889	1790.073	982.577	0.928	31	272	328	186	56	31	272	328	186	56	111.031	142.155	161	152	150	146	145	143	140	137	135	132	128	106.323	141.081	162	152	149	146	144	142	139	136	133	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	889	1756.617	986.074	0.928	77	137	353	272	32	77	137	353	272	32	111.755	135.583	147	143	141	140	138	136	134	133	130	127	121	106.903	141.165	161	154	151	148	143	141	139	136	133	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	332	898.010	983.608	0.827	172	78	60	12	6	172	78	60	12	6	111.000	118.250	125	122	120	120	119	118	118	117	116	115	113	110.313	364.102	544	438	419	403	390	370	348	326	296	278	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	505	1654.147	984.143	0.916	125	147	107	76	38	125	147	107	76	38	111.420	165.636	262	223	199	177	161	152	146	142	137	131	123	108.489	129.216	180	142	138	134	131	128	125	122	120	117	112	1	24	1653.581	986.759	0	0	0	243	241.792	0	0	138	137.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	930	832.366	996.908	0.928	44	221	473	162	14	44	221	473	162	14	111.439	118.695	124	121	120	120	119	119	118	118	117	116	113	109.318	386.144	558	516	488	461	434	396	356	322	284	247	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	2170	785.979	1006.549	0.879	198	1280	542	100	14	198	1280	542	100	14	111.167	121.516	137	131	127	123	120	119	119	118	117	116	114	107.149	465.575	815	661	578	541	508	458	411	379	346	273	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	2485	1916.647	1012.515	0.825	174	783	1406	65	9	174	783	1406	65	9	111.035	141.425	159	152	149	147	145	143	141	138	133	127	120	106.314	472.524	704	618	576	547	520	489	461	424	382	285	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	767	2017.720	997.356	0.906	29	148	335	193	42	29	148	335	193	42	110.224	188.023	221	209	202	195	189	185	182	179	176	172	163	109.881	346.086	446	419	389	370	356	345	332	315	302	287	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1922	1178.740	1012.365	0.871	400	1418	61	10	8	400	1418	61	10	8	110.821	122.215	128	125	124	123	123	122	122	121	121	119	116	105.348	1721.255	3634	3103	2656	2348	1997	1647	1281	961	726	550	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	1356	1005.360	1006.758	0.894	143	487	665	16	9	143	487	665	16	9	110.999	161.448	620	176	159	155	152	148	144	140	136	132	126	106.370	456.024	988	620	583	550	511	469	420	374	304	243	203	1	67	998.373	1017.895	0	0	0	361	380.642	0	0	714	724.478	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1705	706.320	1010.406	0.894	30	143	1049	435	19	30	143	1049	435	19	111.000	142.036	587	154	130	128	126	125	124	123	122	121	116	106.514	359.716	1138	435	387	370	352	336	321	310	297	274	191	1	120	692.826	1005.600	0	0	0	314	333.808	0	0	642	647.867	0	0	1	30	693.417	1006.169	0	0	0	479	475.200	0	0	932	928.167	0	0
471	471	635	911.023	1002.085	0.924	313	168	95	38	9	313	168	95	38	9	111.000	117.394	125	120	119	118	118	117	117	116	115	115	112	109.340	412.239	577	516	496	475	455	433	400	365	320	273	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1111	408.712	1018.263	0.866	91	288	481	205	18	91	288	481	205	18	110.935	123.218	130	127	126	126	125	124	123	122	120	118	114	106.457	121.280	134	127	126	124	123	121	120	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1643	1465.798	1019.221	0.877	33	241	689	573	84	33	241	689	573	84	112.000	157.777	1003	153	140	139	138	137	135	134	131	128	120	105.000	421.068	1330	544	501	462	427	399	379	354	327	290	220	1	82	1475.732	1011.407	0	0	0	477	508.524	0	0	732	765.341	0	0	1	13	1475.605	1010.811	0	0	0	780	758.077	0	0	1104	1078.000	0	0
474	474	1012	1647.258	1013.913	0.915	267	411	210	67	29	267	411	210	67	29	112.000	120.136	133	123	122	121	120	120	119	119	118	117	115	108.000	434.870	587	543	505	480	451	427	407	388	368	338	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1448	499.398	1017.465	0.877	312	1019	83	10	5	312	1019	83	10	5	111.974	187.358	260	204	201	198	195	191	187	180	172	162	146	106.146	337.168	432	406	388	370	353	336	317	305	294	277	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	954	1581.391	1019.315	0.904	33	148	420	277	60	33	148	420	277	60	112.005	118.324	123	121	120	119	119	118	118	117	117	116	115	106.710	339.996	483	457	433	405	374	342	314	284	252	216	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1908	143.289	1031.390	0.901	1499	262	87	28	16	1499	262	87	28	16	108.125	1061.242	17471	2175	270	168	161	156	151	147	143	138	123	104.131	589.084	3704	851	564	507	465	430	392	354	316	279	195	1	190	134.573	1029.802	0	0	0	7658	8260.079	0	0	1989	2057.753	0	0	1	155	134.526	1029.931	0	0	0	9139	9518.600	0	0	2276	2301.877	0	0
478	478	2337	1984.826	1035.082	0.887	538	1432	282	27	17	538	1432	282	27	17	110.789	894.924	12238	2497	628	232	214	206	200	192	185	174	140	108.554	369.070	680	457	411	393	378	364	348	331	309	280	185	1	256	2006.145	1035.359	0	0	0	4890	5451.605	0	0	516	516.145	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	628	220.020	1026.084	0.872	81	257	181	88	7	81	257	181	88	7	109.158	163.040	196	186	178	172	166	161	157	153	149	143	132	104.610	129.135	145	136	134	132	131	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1672	458.281	1037.036	0.873	75	914	592	47	12	75	914	592	47	12	111.715	180.287	890	308	165	143	137	133	129	127	125	123	116	106.413	159.781	239	188	172	167	161	157	153	149	142	136	123	1	222	470.622	1021.755	0	0	0	451	476.122	0	0	198	191.734	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1728	657.172	1036.734	0.878	41	915	691	20	14	41	915	691	20	14	111.000	144.108	808	137	130	128	127	126	124	124	122	120	115	106.317	405.709	1549	504	478	461	440	411	378	337	278	214	171	1	92	659.928	1021.706	0	0	0	414	429.837	0	0	780	825.000	0	0	1	26	661.216	1021.709	0	0	0	580	586.654	0	0	1213	1201.077	0	0
482	482	2127	1865.728	1049.322	0.886	118	1619	347	13	2	118	1619	347	13	2	112.236	119.891	131	125	123	121	120	119	119	118	117	116	113	108.086	455.275	670	597	566	535	506	477	438	396	339	275	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1359	1622.862	1045.975	0.906	91	81	278	769	118	91	81	278	769	118	112.230	120.169	126	123	122	121	121	120	119	119	118	118	115	106.890	336.803	512	437	401	382	362	344	320	289	256	228	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1451	864.757	1045.444	0.876	182	224	189	637	193	182	224	189	637	193	111.000	138.820	155	149	147	145	142	140	137	133	130	127	123	107.853	1240.603	2005	1766	1636	1537	1417	1299	1156	996	775	621	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	224	423.454	1043.765	0.927	36	85	68	25	6	36	85	68	25	6	111.000	123.746	132	129	127	126	124	123	122	121	121	120	117	107.000	117.098	133	121	120	119	118	117	116	115	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	658	697.689	1053.087	0.923	16	55	93	334	150	16	55	93	334	150	111.000	120.199	128	123	122	122	121	120	120	119	118	117	114	105.910	247.998	334	306	291	275	262	249	240	225	206	186	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1597	538.274	1063.835	0.909	36	429	854	212	31	36	429	854	212	31	111.230	124.928	132	128	127	127	126	125	124	123	122	121	117	106.004	356.550	486	449	421	403	382	361	340	318	292	260	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1566	915.343	1062.748	0.901	8	175	842	475	37	8	175	842	475	37	111.000	144.235	158	153	151	150	149	147	144	141	136	132	122	106.991	1570.766	2102	1917	1832	1769	1720	1675	1613	1532	1321	998	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1496	1268.148	1073.192	0.869	17	180	911	337	23	17	180	911	337	23	112.855	141.301	153	147	146	144	143	142	141	139	137	134	126	104.244	125.177	139	131	129	128	127	126	125	123	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1331	339.722	1075.522	0.895	66	247	780	206	13	66	247	780	206	13	110.530	160.204	820	175	148	144	141	138	136	133	130	127	120	108.079	344.392	783	443	417	393	372	346	317	284	252	222	179	1	84	350.643	1081.277	0	0	0	416	439.524	0	0	534	542.738	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	1464	1903.272	1076.879	0.833	31	312	897	181	19	31	312	897	181	19	112.199	182.808	1623	179	157	154	153	150	147	144	141	138	130	107.762	605.831	1628	707	671	651	627	597	569	539	504	463	342	1	70	1899.346	1068.009	0	0	0	686	725.457	0	0	1001	1020.086	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1556	405.631	1074.769	0.827	16	121	1001	338	44	16	121	1001	338	44	111.359	134.082	334	151	143	137	130	125	122	120	119	117	114	107.683	166.139	308	180	173	169	167	164	161	158	152	142	132	1	83	388.673	1084.058	0	0	0	223	225.602	0	0	231	232.735	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	496	2010.310	1068.135	0.920	34	57	217	161	24	34	57	217	161	24	111.014	187.282	222	212	207	203	199	192	187	177	164	152	138	109.623	302.675	425	386	374	364	344	318	289	255	219	191	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1678	1735.011	1082.182	0.896	543	388	427	226	63	543	388	427	226	63	112.646	121.265	131	126	124	123	122	121	120	119	118	117	114	107.561	479.405	676	612	585	556	525	488	454	414	376	333	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1304	136.184	1080.915	0.884	60	116	498	543	52	60	116	498	543	52	108.070	137.125	169	148	144	141	139	137	135	132	129	126	118	104.419	402.623	594	514	478	458	440	410	379	349	314	280	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1551	1536.207	1080.229	0.897	56	534	694	218	27	56	534	694	218	27	112.730	147.966	202	163	156	153	150	147	144	140	137	133	126	104.920	601.499	926	800	752	706	657	608	564	502	446	381	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	550	447.291	1077.480	0.903	20	30	85	306	97	20	30	85	306	97	110.962	126.682	141	136	133	130	127	125	123	122	121	120	116	107.098	169.320	350	228	181	163	159	156	153	150	146	140	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1799	1978.405	1090.145	0.909	85	373	1007	283	28	85	373	1007	283	28	112.000	149.567	171	161	158	155	153	150	147	144	141	138	129	108.366	835.632	1317	1140	1059	975	899	826	754	690	613	553	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1542	255.117	1086.824	0.890	11	69	737	652	33	11	69	737	652	33	110.000	143.411	163	155	152	149	147	144	140	138	135	131	121	107.456	844.071	1242	1108	1013	952	901	851	799	739	661	575	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	317	294.635	1082.173	0.909	9	30	81	149	44	9	30	81	149	44	109.823	125.943	137	135	133	131	129	127	124	121	118	116	114	108.174	646.227	850	806	774	749	705	664	617	571	520	463	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1509	493.065	1095.394	0.899	21	155	767	477	61	21	155	767	477	61	111.400	117.690	126	121	119	119	118	118	117	116	116	115	112	106.494	535.219	811	733	671	610	560	526	490	449	408	359	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1705	566.168	1109.509	0.871	56	734	775	97	13	56	734	775	97	13	111.077	185.442	1098	328	171	135	128	125	123	121	120	118	114	106.421	307.680	810	464	377	343	310	279	249	227	208	188	166	1	189	566.455	1110.415	0	0	0	536	572.243	0	0	547	550.714	0	0	1	47	566.965	1109.538	0	0	0	845	842.511	0	0	716	698.553	0	0
503	503	2461	2030.406	1124.763	0.772	1073	1023	173	102	49	1073	1023	173	102	49	112.414	3084.799	39918	10499	455	267	231	206	189	180	169	160	147	110.829	563.445	3116	1015	538	469	414	380	341	293	241	215	189	1	357	2039.498	1134.195	0	0	0	20056	20083.810	0	0	1900	1840.036	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1468	819.933	1097.802	0.875	41	351	761	247	35	41	351	761	247	35	112.000	136.112	161	146	142	139	137	135	134	132	130	127	121	106.787	366.800	532	463	435	410	384	361	341	321	301	277	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1922	1844.477	1102.847	0.877	133	663	999	77	20	133	663	999	77	20	112.997	130.107	153	136	134	132	131	130	129	128	126	124	118	109.000	3713.280	7681	4908	4693	4467	4170	3805	3363	3038	2684	2238	1220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	804	1070.016	1096.102	0.870	424	186	89	80	11	424	186	89	80	11	111.909	125.893	140	132	130	129	128	126	125	123	121	119	114	103.995	133.132	152	144	142	140	138	136	132	128	123	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1018	99.885	1108.627	0.890	55	455	410	71	5	55	455	410	71	5	107.341	134.540	151	144	140	138	136	135	133	131	129	126	115	103.973	401.656	588	525	483	452	427	406	379	343	317	280	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	1990	438.100	1117.575	0.852	133	657	832	275	42	133	657	832	275	42	111.843	282.256	1670	440	249	228	220	214	206	196	186	172	147	108.596	1239.836	2575	1791	1614	1478	1379	1264	1136	984	809	627	419	1	161	445.086	1132.361	0	0	0	903	946.851	0	0	1825	1752.193	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1993	1243.614	1116.771	0.879	127	782	892	127	21	127	782	892	127	21	112.952	245.064	1597	546	252	167	146	142	138	135	132	128	123	105.582	126.078	140	133	131	129	128	126	125	123	122	119	111	1	270	1249.416	1121.163	0	0	0	722	788.385	0	0	131	130.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	435	1939.041	1104.974	0.936	32	81	188	106	21	32	81	188	106	21	112.000	121.147	127	125	123	122	122	121	120	120	119	118	116	107.000	451.087	591	546	516	496	471	450	428	411	389	362	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	1300	369.605	1114.848	0.839	33	339	795	95	14	33	339	795	95	14	111.735	138.674	159	151	148	144	141	138	135	133	130	127	120	109.976	363.081	529	472	435	404	378	350	333	312	295	276	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1605	1573.727	1121.886	0.920	54	74	677	720	45	54	74	677	720	45	113.000	143.607	160	154	151	148	146	145	143	140	136	131	124	105.000	567.886	810	734	690	645	610	576	538	495	450	399	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	1107	1769.009	1117.139	0.910	514	231	192	121	35	514	231	192	121	35	112.995	149.899	168	163	161	158	155	152	148	143	139	133	123	108.708	609.083	861	796	768	739	705	659	600	510	425	337	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	2089	291.218	1129.103	0.877	30	367	1346	281	27	30	367	1346	281	27	110.222	145.634	170	158	154	152	149	147	144	140	137	132	121	110.092	2057.957	3290	2920	2717	2504	2266	2091	1875	1654	1423	1163	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	2402	1182.018	1135.664	0.896	57	364	1394	512	17	57	364	1394	512	17	112.692	145.085	161	155	153	152	150	148	145	140	135	130	122	105.895	681.997	1019	928	888	834	762	700	632	580	498	366	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1453	1299.199	1132.296	0.890	19	36	370	858	143	19	36	370	858	143	113.000	120.383	126	123	122	121	121	120	120	119	119	118	115	105.066	391.541	515	468	446	430	415	401	383	359	334	304	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	2238	1889.638	1141.133	0.856	101	1539	519	30	14	101	1539	519	30	14	112.574	147.855	167	155	153	152	151	149	147	144	142	139	127	108.068	417.572	626	541	507	472	440	411	387	364	338	292	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	959	194.625	1127.738	0.914	54	147	305	379	46	54	147	305	379	46	109.872	131.955	146	141	140	138	136	133	131	128	124	120	113	107.278	715.777	1071	978	924	874	812	755	679	592	498	394	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1565	1978.633	1139.888	0.921	33	477	796	207	24	33	477	796	207	24	112.035	162.010	183	175	172	169	167	164	160	156	151	146	135	107.915	1011.281	1471	1314	1243	1170	1109	1051	966	868	765	655	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1672	240.296	1142.431	0.892	18	53	285	1004	280	18	53	285	1004	280	110.000	145.631	196	155	152	149	147	145	143	140	138	135	129	109.080	873.767	1317	1170	1101	1046	984	908	837	734	595	509	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1372	1001.229	1144.183	0.885	18	95	562	594	76	18	95	562	594	76	112.001	137.580	409	142	139	136	135	133	132	129	126	123	116	105.575	511.155	1009	672	624	590	554	521	484	442	390	324	241	1	44	1010.445	1138.094	0	0	0	258	259.977	0	0	674	678.023	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1276	808.238	1139.275	0.852	9	146	796	286	7	9	146	796	286	7	112.000	135.285	144	141	139	138	137	136	135	134	132	128	122	107.724	508.810	725	633	590	558	533	509	487	461	423	382	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	1449	123.575	1146.497	0.878	32	69	335	831	152	32	69	335	831	152	108.720	130.068	142	137	135	133	132	131	129	128	125	122	115	106.520	165.948	201	183	177	171	168	166	163	160	156	151	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1803	1797.455	1158.192	0.906	169	280	959	337	26	169	280	959	337	26	113.000	166.745	694	184	166	162	158	153	149	145	141	135	126	108.408	682.514	1673	889	845	808	769	713	646	568	472	360	257	1	75	1788.634	1157.911	0	0	0	396	403.093	0	0	1141	1170.387	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	254	160.385	1140.739	0.835	40	66	58	57	28	40	66	58	57	28	109.772	125.429	133	131	128	127	127	126	125	124	121	120	118	107.563	146.059	160	153	151	149	148	146	145	144	142	140	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	2141	686.461	1161.907	0.867	488	1522	62	25	15	488	1522	62	25	15	112.513	120.363	131	126	123	121	120	120	119	118	118	117	114	109.116	591.275	922	812	757	701	654	604	547	483	420	357	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	2735	393.004	1162.245	0.887	254	775	1434	191	16	254	775	1434	191	16	112.332	216.731	307	276	261	243	226	212	201	189	176	163	142	110.864	1336.331	2403	2056	1894	1665	1454	1296	1130	989	819	659	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
