 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2490	1029.089	790.322	0.889	70	726	1331	273	35	70	726	1331	273	35	108.112	163.401	190	182	178	175	172	168	162	155	147	138	125	104.471	1002.213	1419	1297	1235	1195	1147	1087	988	889	745	558	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1670	1329.963	781.338	0.914	104	658	727	141	7	104	658	727	141	7	108.312	129.588	278	152	128	125	123	122	120	119	118	117	112	103.981	148.537	171	163	161	157	154	150	147	143	136	129	121	1	137	1322.303	767.982	0	0	0	199	204.474	0	0	142	142.190	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1106	942.613	780.840	0.877	82	92	358	502	49	82	92	358	502	49	107.867	118.005	136	125	123	121	119	117	115	114	113	112	110	103.000	150.533	268	204	191	177	161	143	125	115	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	28	938.653	780.759	0	0	0	132	131.643	0	0	237	237.143	0	0
148	148	1242	1373.899	792.426	0.905	30	112	583	448	41	30	112	583	448	41	107.994	117.133	136	126	120	118	116	115	115	114	113	113	109	103.984	154.214	181	170	165	162	158	155	153	150	142	135	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1297	1533.008	793.806	0.895	104	631	436	93	11	104	631	436	93	11	108.702	117.262	124	121	120	119	118	117	116	116	115	114	110	103.000	131.843	152	143	140	137	135	133	131	129	126	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1164	1489.798	792.359	0.886	11	256	618	228	25	11	256	618	228	25	108.041	118.200	128	123	121	120	119	118	117	116	115	114	112	102.863	138.792	157	149	146	144	141	139	136	134	131	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2238	424.704	811.318	0.880	486	1205	452	32	24	486	1205	452	32	24	107.895	207.271	265	246	239	232	224	213	202	188	173	158	134	107.751	235.524	516	291	264	252	247	240	230	215	196	172	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1745	595.382	809.608	0.901	62	718	871	56	7	62	718	871	56	7	107.077	160.678	198	186	179	173	167	160	153	148	143	137	122	103.599	122.919	184	128	126	125	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1955	719.206	815.185	0.862	14	654	1236	14	6	14	654	1236	14	6	107.000	117.877	127	122	121	120	119	118	117	116	115	114	110	102.819	196.229	274	245	228	213	201	193	185	176	167	154	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2524	1744.312	817.702	0.880	102	1174	1124	46	15	102	1174	1124	46	15	108.701	2987.794	38840	8574	920	458	408	369	329	293	263	230	171	104.941	140.236	200	157	150	145	142	138	134	131	127	123	112	2	47	1756.806	802.494	334	1730.249	806.682	1114	1109.511	18023	19083.982	153	151.830	166	166.823	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1552	1414.494	818.228	0.903	69	511	820	115	10	69	511	820	115	10	107.748	117.434	128	123	120	119	118	117	116	115	114	113	110	103.707	828.472	1167	1047	1002	967	922	872	825	760	678	500	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1374	947.959	823.493	0.902	247	945	116	24	19	247	945	116	24	19	108.000	148.410	176	164	159	156	152	149	146	142	137	131	124	103.000	174.283	210	197	191	186	181	175	171	165	158	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2278	1895.566	832.503	0.854	1414	628	115	47	16	1414	628	115	47	16	106.906	144.097	167	160	156	151	147	144	141	137	133	129	118	103.143	546.134	924	818	752	683	610	547	485	402	334	280	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	3154	1564.489	842.947	0.881	129	2033	857	61	16	129	2033	857	61	16	108.582	116.906	123	120	119	118	118	117	116	116	115	114	110	102.824	138.148	183	165	159	152	143	134	127	122	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1318	678.033	835.878	0.905	17	204	699	291	86	17	204	699	291	86	106.999	119.439	126	123	123	122	121	120	119	117	116	115	111	103.000	207.536	265	246	236	228	218	208	199	190	177	166	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1363	1694.310	836.468	0.924	80	398	758	85	11	80	398	758	85	11	109.000	362.555	1162	576	412	369	333	306	284	264	251	223	162	103.581	131.508	152	144	142	139	135	132	129	126	123	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1253	1502.586	847.292	0.872	92	412	507	185	28	92	412	507	185	28	108.129	156.843	186	177	172	169	167	164	160	151	137	124	112	102.670	130.892	152	142	139	137	135	133	131	128	123	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2218	397.673	870.839	0.918	1006	782	197	135	69	1006	782	197	135	69	107.631	217.227	292	269	246	235	226	216	206	197	185	171	148	104.803	218.391	289	265	249	238	229	219	209	198	186	172	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1278	1403.679	867.651	0.901	174	503	456	108	11	174	503	456	108	11	108.000	167.791	386	217	178	167	160	156	152	147	140	132	121	104.527	126.664	156	136	131	129	127	126	124	123	121	119	110	1	69	1414.254	860.921	0	0	0	313	312.681	0	0	129	128.739	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2310	951.029	884.108	0.856	23	463	1210	505	65	23	463	1210	505	65	107.891	147.442	228	163	158	155	152	148	145	141	136	126	117	102.151	176.358	315	207	199	192	185	176	168	159	151	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1808	1361.763	891.597	0.887	112	454	918	257	25	112	454	918	257	25	108.356	186.274	948	381	170	128	121	119	118	117	116	115	112	104.947	2279.700	3484	3121	2916	2723	2571	2495	2252	1897	1513	1171	864	1	268	1356.330	893.533	0	0	0	491	524.634	0	0	2573	2578.049	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1542	581.565	891.494	0.904	47	563	793	91	17	47	563	793	91	17	107.000	167.152	203	192	184	179	174	169	164	157	149	139	128	104.000	136.610	158	148	146	144	141	138	135	131	127	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1051	1818.291	918.359	0.901	37	119	366	450	54	37	119	366	450	54	107.000	136.810	166	154	148	145	142	137	132	128	124	120	115	102.000	951.307	1873	1502	1371	1243	1079	942	804	652	503	391	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2228	1328.262	937.546	0.881	30	150	925	1009	75	30	150	925	1009	75	108.630	208.287	1074	313	193	176	169	162	156	150	142	133	121	104.211	2244.839	4306	3464	2994	2666	2422	2203	2001	1776	1457	1048	589	1	209	1323.860	938.692	0	0	0	575	615.033	0	0	2410	2517.344	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1684	1705.641	937.223	0.882	38	331	964	307	15	38	331	964	307	15	107.798	118.041	128	124	121	119	118	117	117	116	115	114	110	103.000	236.026	335	299	274	259	246	233	222	211	199	180	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1510	570.340	945.680	0.767	229	449	528	244	36	229	449	528	244	36	106.901	171.616	207	199	192	184	181	176	170	160	150	139	123	103.356	133.601	154	146	143	140	138	135	132	128	125	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1296	1751.540	949.369	0.925	88	720	398	52	9	88	720	398	52	9	107.922	116.122	127	120	118	117	116	116	115	115	114	113	110	102.995	220.197	289	258	249	242	235	227	215	201	188	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2406	83.984	964.146	0.897	22	250	1370	665	56	22	250	1370	665	56	105.000	502.921	5891	1300	319	159	140	137	134	132	127	122	111	102.691	4872.048	7434	6384	6072	5761	5467	5118	4710	4166	3532	2891	1594	1	281	75.348	970.138	0	0	0	2516	2867.552	0	0	5271	5140.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	880	506.713	952.930	0.910	40	74	369	355	22	40	74	369	355	22	107.000	116.428	123	119	118	118	117	116	116	115	114	113	111	103.606	958.532	1325	1209	1126	1067	1019	985	934	859	780	687	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2142	414.309	969.602	0.878	535	1403	82	63	31	535	1403	82	63	31	106.795	114.835	122	118	117	116	115	115	114	113	113	112	109	103.931	802.267	1346	1176	1093	1003	918	821	716	608	508	390	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1544	1375.835	964.134	0.910	38	700	433	262	81	38	700	433	262	81	108.194	173.330	196	188	185	182	179	176	173	168	162	153	137	104.027	2823.944	3936	3575	3447	3318	3140	2959	2759	2494	2196	1824	1168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2010	1030.592	976.629	0.898	118	549	1109	169	24	118	549	1109	169	24	107.997	114.363	128	118	116	115	114	114	113	113	112	111	109	102.000	250.904	351	318	304	288	272	256	239	217	195	177	143	1	131	1031.881	971.246	0	0	0	123	122.481	0	0	268	271.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2293	464.141	987.682	0.847	35	753	1341	80	18	35	753	1341	80	18	107.029	116.855	130	122	120	118	117	116	115	115	114	113	109	103.833	933.096	1503	1353	1241	1151	1066	945	837	725	617	482	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	362	838.431	971.176	0.746	37	99	163	45	10	37	99	163	45	10	108.000	119.155	125	123	122	121	120	119	119	117	116	115	111	102.757	127.796	138	132	131	130	129	128	127	126	125	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1816	1720.313	987.145	0.898	58	950	727	28	21	58	950	727	28	21	107.884	117.392	136	124	120	118	117	116	115	115	114	113	111	102.192	228.153	323	288	273	259	246	232	218	200	179	162	120	1	286	1721.764	978.248	0	0	0	125	125.759	0	0	241	245.948	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2694	81.721	1028.985	0.789	67	772	1464	303	32	67	772	1464	303	32	104.957	147.016	276	203	158	143	137	135	132	128	124	120	112	102.283	5267.415	7672	6983	6656	6356	6019	5695	5361	4820	3824	2438	1350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1733	795.071	1026.263	0.892	1542	129	20	12	11	1542	129	20	12	11	108.061	412.594	7337	469	239	222	214	206	198	186	169	153	127	102.724	126.643	167	134	131	130	129	127	126	124	121	116	106	1	100	788.655	1031.092	0	0	0	2934	3219.100	0	0	136	136.610	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1528	843.982	1024.269	0.893	117	883	373	109	15	117	883	373	109	15	108.866	155.162	174	166	163	161	159	157	154	151	148	142	129	103.976	2711.662	3754	3541	3360	3161	2982	2793	2573	2381	2114	1733	1127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1547	985.126	1023.618	0.900	59	764	591	88	17	59	764	591	88	17	108.000	146.851	168	160	157	153	150	147	143	140	137	134	128	102.000	649.324	1071	908	823	759	699	635	580	519	468	417	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1877	661.450	1034.515	0.893	374	1370	99	6	6	374	1370	99	6	6	108.000	141.180	223	167	148	143	140	137	135	131	127	124	116	103.417	650.563	1031	941	879	813	743	673	593	499	403	332	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1941	829.389	1073.996	0.874	792	1074	21	6	4	792	1074	21	6	4	108.778	142.034	163	156	153	150	147	143	139	135	131	126	116	103.689	1847.165	3233	2726	2487	2278	2120	1925	1712	1455	1129	829	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1158	630.847	1066.203	0.906	280	268	302	231	60	280	268	302	231	60	108.000	117.475	124	121	119	119	118	117	117	116	116	115	110	104.000	717.059	995	935	896	870	823	769	696	619	530	410	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1064	963.052	1070.519	0.880	36	144	572	262	34	36	144	572	262	34	108.000	144.769	163	156	154	152	149	146	143	139	136	131	125	102.782	621.687	962	876	813	752	686	620	552	488	434	374	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1462	890.207	1072.517	0.910	28	214	630	472	89	28	214	630	472	89	109.000	147.613	165	157	154	151	149	147	145	144	142	140	132	104.000	1684.294	2634	2358	2102	1982	1843	1682	1516	1381	1252	1085	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1743	676.674	1087.510	0.907	12	127	1132	412	34	12	127	1132	412	34	107.999	122.021	187	140	124	120	118	117	116	115	114	114	111	103.488	593.333	1016	892	816	749	682	606	527	441	370	282	122	1	237	670.624	1082.663	0	0	0	148	150.987	0	0	425	460.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	818	1218.896	1088.397	0.788	255	410	119	14	7	255	410	119	14	7	108.000	139.944	177	152	148	143	140	138	137	135	132	129	126	102.000	126.727	169	143	134	129	126	124	122	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1015	933.153	1093.440	0.887	17	51	424	468	28	17	51	424	468	28	108.840	142.074	157	151	148	146	144	143	141	139	136	131	121	103.479	1458.050	2236	2042	1837	1642	1529	1432	1324	1229	1145	995	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2892	1934.528	1109.377	0.908	24	693	1783	278	38	24	693	1783	278	38	108.138	3823.044	23459	16993	6881	1710	485	215	188	178	166	153	137	103.000	1047.263	1726	1493	1354	1248	1150	1049	946	841	737	612	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1717	897.592	1131.087	0.882	373	1248	33	19	12	373	1248	33	19	12	108.257	115.425	122	118	117	116	116	115	115	114	114	113	110	103.973	647.837	1006	884	827	783	735	682	617	544	451	352	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1948	1878.683	1145.044	0.840	87	1510	298	16	4	87	1510	298	16	4	108.349	176.590	213	197	189	184	180	176	172	167	163	158	139	102.672	1054.953	1534	1331	1261	1203	1130	1057	988	928	862	753	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1650	511.611	1142.364	0.854	33	164	1143	270	3	33	164	1143	270	3	107.241	124.835	139	130	128	127	126	125	124	123	121	118	112	102.822	152.304	179	171	167	162	158	154	149	144	139	132	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2263	793.833	1164.087	0.902	168	713	1129	196	19	168	713	1129	196	19	108.797	722.403	6385	2222	675	312	220	198	187	178	166	149	137	103.922	124.911	145	135	130	128	126	125	123	122	119	116	106	1	355	785.229	1157.446	0	0	0	2886	3165.744	0	0	135	134.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1990	1650.451	1162.531	0.855	59	716	1070	93	9	59	716	1070	93	9	109.000	115.346	123	118	117	116	116	115	115	114	114	113	110	102.708	610.160	939	815	769	727	685	646	585	514	437	353	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1559	627.726	1162.320	0.911	162	817	482	48	16	162	817	482	48	16	108.597	116.799	124	120	119	118	117	117	116	115	115	114	110	103.450	1363.754	2325	1966	1720	1585	1515	1407	1277	1106	931	756	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1726	459.558	1169.708	0.879	26	210	938	461	65	26	210	938	461	65	106.968	120.892	129	125	124	123	122	121	120	119	117	116	113	102.516	141.834	179	163	158	154	149	145	139	129	122	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	356	857.512	1164.624	0.908	18	84	175	62	11	18	84	175	62	11	109.000	124.039	200	138	128	123	121	119	118	117	117	116	112	104.000	303.065	391	372	355	339	323	306	286	270	251	234	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1707	894.080	1184.712	0.875	7	287	1016	326	38	7	287	1016	326	38	109.000	117.584	138	120	119	118	118	117	117	116	116	115	112	103.723	547.515	815	735	701	660	610	561	517	461	388	315	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1256	504.441	1187.316	0.877	46	334	677	169	7	46	334	677	169	7	107.648	122.981	130	128	126	125	124	123	122	121	120	118	114	103.000	147.639	175	162	159	156	152	148	144	140	136	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1695	1953.202	1190.442	0.859	21	318	1135	167	10	21	318	1135	167	10	108.713	684.809	6070	2346	809	251	145	134	129	125	122	120	115	103.550	1051.109	1820	1665	1561	1346	1130	943	836	751	646	528	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2651	670.436	1201.037	0.888	81	1186	1154	149	22	81	1186	1154	149	22	109.000	117.492	124	120	119	119	118	118	117	116	116	115	111	104.989	1786.279	3655	2867	2508	2246	1950	1629	1428	1239	1085	923	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2403	990.105	1200.458	0.875	298	1492	456	85	16	298	1492	456	85	16	107.927	126.461	145	132	130	129	128	127	126	124	122	119	114	102.960	165.261	228	203	192	182	171	161	151	144	139	136	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1064	847.863	1196.102	0.900	438	392	155	53	10	438	392	155	53	10	109.000	3451.072	5527	4889	4631	4395	4066	3677	3248	2722	2178	1574	805	104.000	149.393	201	175	168	163	159	154	146	134	124	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2363	1172.229	1204.601	0.900	362	1513	340	90	15	362	1513	340	90	15	107.997	119.593	130	126	124	122	120	119	118	117	116	115	111	103.651	121.898	140	132	129	127	123	121	119	117	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1305	1125.135	1201.695	0.915	372	369	317	186	40	372	369	317	186	40	107.536	117.224	125	120	119	118	118	117	117	116	115	114	112	102.527	125.484	142	132	130	129	128	126	125	123	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1533	724.906	1204.439	0.882	230	1002	244	18	6	230	1002	244	18	6	108.806	118.604	128	123	121	120	119	118	117	117	116	115	112	104.926	2329.348	3754	3169	2933	2755	2574	2365	2144	1925	1680	1416	852	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1484	1677.741	1204.625	0.902	31	63	345	886	144	31	63	345	886	144	109.019	115.128	122	118	117	116	115	115	114	114	113	113	110	102.908	630.035	947	865	812	755	706	657	601	532	451	348	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1704	1908.371	1213.314	0.870	18	570	1053	26	4	18	570	1053	26	4	108.381	167.097	1229	178	138	136	134	133	131	130	128	124	119	103.968	519.524	802	709	661	615	561	512	473	433	397	335	212	1	103	1909.713	1225.722	0	0	0	591	619.621	0	0	630	609.951	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1973	806.776	1219.203	0.878	72	538	1102	216	15	72	538	1102	216	15	108.861	211.399	420	246	227	218	210	203	199	195	190	180	143	103.998	124.349	139	130	128	127	126	125	124	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1576	549.561	1227.663	0.880	50	281	801	357	53	50	281	801	357	53	108.384	272.036	1598	491	257	225	208	192	180	170	159	146	127	103.000	123.974	157	136	131	127	124	122	120	119	117	115	108	1	153	543.037	1212.378	0	0	0	826	897.536	0	0	120	119.725	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1949	40.973	1231.351	0.854	39	426	1101	315	27	39	426	1101	315	27	102.765	140.741	659	167	126	123	121	120	119	118	116	114	108	100.976	142.799	177	161	156	151	146	142	138	135	131	127	112	1	136	35.749	1239.488	0	0	0	348	366.316	0	0	144	146.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	591	1037.497	1225.341	0.894	35	168	206	148	27	35	168	206	148	27	108.000	217.110	293	261	241	231	222	214	206	197	188	183	165	102.000	157.332	197	176	168	163	159	156	153	150	146	142	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1817	1976.388	1242.388	0.880	237	1083	343	96	14	237	1083	343	96	14	107.948	135.319	147	142	140	139	138	136	134	132	130	127	120	103.542	1213.610	1735	1551	1485	1416	1319	1233	1154	1061	945	809	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1333	1607.572	1240.062	0.875	631	508	146	20	8	631	508	146	20	8	109.000	170.152	236	200	184	176	170	166	162	159	156	150	128	103.000	129.338	178	148	137	132	129	126	123	121	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
