 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1284	817.907	619.173	0.913	71	543	526	100	21	71	543	526	100	21	110.000	165.511	212	191	181	174	169	165	160	154	148	142	132	103.705	122.614	137	130	127	125	123	122	121	119	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2766	1734.738	636.723	0.811	25	160	1441	1057	24	25	160	1441	1057	24	109.975	171.174	417	210	182	174	167	162	157	151	143	133	123	106.630	1821.906	2881	2624	2326	2118	2004	1888	1735	1545	1320	948	407	1	110	1726.842	624.194	0	0	0	332	333.700	0	0	2383	2299.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1787	1372.093	624.973	0.903	137	133	1058	411	18	137	133	1058	411	18	110.454	129.672	138	134	133	132	131	130	129	128	126	124	118	104.943	385.568	544	487	465	440	418	392	366	336	301	272	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2074	413.435	630.330	0.899	33	418	1131	408	41	33	418	1131	408	41	109.797	129.568	145	136	135	133	132	130	128	126	124	122	117	104.000	449.539	669	602	566	535	499	459	418	378	330	273	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	885	680.188	627.791	0.892	140	320	243	133	33	140	320	243	133	33	110.988	309.557	582	470	417	361	312	275	251	233	216	199	166	104.000	141.016	164	156	153	150	147	143	139	135	129	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1519	1186.859	634.949	0.904	33	260	723	438	37	33	260	723	438	37	110.000	138.901	154	147	145	143	142	141	139	136	132	128	118	103.968	568.399	830	727	683	652	619	578	528	487	450	400	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2435	1944.822	651.351	0.867	20	101	983	1189	83	20	101	983	1189	83	109.683	162.948	1220	160	147	144	141	139	136	133	130	126	113	104.915	851.201	2936	1132	1066	988	895	835	778	689	574	455	221	1	113	1934.672	657.239	0	0	0	555	601.478	0	0	1701	1762.726	0	0	1	18	1934.835	654.759	0	0	0	693	696.333	0	0	2606	2543.778	0	0
158	158	1209	475.910	643.244	0.881	56	554	473	81	14	56	554	473	81	14	110.000	140.167	158	150	147	145	143	141	138	136	133	129	122	104.000	122.753	137	128	127	125	124	123	122	121	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2421	1888.797	654.251	0.909	630	1618	49	54	36	630	1618	49	54	36	110.025	178.411	1766	164	156	153	151	148	146	143	139	132	122	105.000	723.566	1198	971	881	830	785	736	686	632	574	440	282	1	88	1877.895	646.118	0	0	0	776	845.239	0	0	1012	974.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1665	217.269	658.080	0.902	1330	232	40	21	16	1330	232	40	21	16	107.683	124.431	134	130	129	127	125	124	123	122	121	119	113	102.942	180.216	240	220	207	198	189	179	168	159	152	146	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1233	631.195	653.536	0.910	29	269	760	147	10	29	269	760	147	10	110.079	128.683	170	147	138	130	126	124	122	121	120	119	116	104.000	938.331	2458	1435	1182	1067	980	862	760	672	592	543	398	2	16	640.199	651.567	44	626.986	651.712	155	154.562	162	160.136	2270	2252.812	1238	1241.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1919	1134.633	656.769	0.909	19	304	1250	294	16	19	304	1250	294	16	110.229	147.574	333	170	148	144	142	139	136	134	132	128	120	104.000	531.283	792	710	676	643	601	553	505	436	375	313	226	1	112	1134.436	646.322	0	0	0	253	256.518	0	0	581	566.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1544	264.123	658.809	0.898	54	156	858	414	29	54	156	858	414	29	107.958	125.010	139	132	130	129	127	125	123	121	119	117	113	103.521	195.234	239	228	222	216	210	202	192	181	166	151	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2125	366.807	668.795	0.900	33	329	944	695	89	33	329	944	695	89	108.378	130.942	145	138	137	135	134	133	131	128	124	121	116	103.027	486.176	714	646	614	577	535	496	462	427	370	275	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1415	1639.755	661.234	0.867	119	471	616	157	17	119	471	616	157	17	111.000	231.967	774	321	294	261	231	205	190	177	166	154	134	106.379	132.332	164	146	140	137	134	131	129	127	124	121	111	1	43	1649.596	656.594	0	0	0	524	539.116	0	0	138	138.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	920	703.646	666.066	0.901	241	457	155	37	8	241	457	155	37	8	110.829	622.210	2015	1015	780	667	594	541	490	441	388	326	239	104.000	136.083	160	150	147	144	141	138	134	129	125	119	109	1	31	699.528	666.969	0	0	0	1632	1643.226	0	0	150	149.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2124	1771.929	678.030	0.903	154	1128	680	104	27	154	1128	680	104	27	109.963	124.038	142	133	128	126	125	123	122	120	119	118	114	105.763	133.534	238	142	140	138	136	134	132	129	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2323	589.681	687.408	0.893	1075	1077	50	32	13	1075	1077	50	32	13	109.604	128.777	144	134	133	132	131	130	128	127	124	121	116	104.029	158.715	196	181	175	170	165	158	152	147	142	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1572	433.227	682.008	0.887	252	532	457	254	46	252	532	457	254	46	109.123	132.375	149	141	139	136	134	132	130	128	127	125	117	104.000	118.340	129	123	121	120	119	118	118	117	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2363	1691.107	689.625	0.905	122	929	1049	178	40	122	929	1049	178	40	110.585	166.805	194	183	179	176	173	169	165	160	153	146	134	107.000	2026.283	2990	2679	2534	2373	2251	2135	1999	1833	1518	1105	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2001	997.512	686.292	0.850	13	59	889	916	76	13	59	889	916	76	110.000	146.714	167	161	158	154	151	147	144	141	136	130	123	104.263	491.239	718	668	623	578	540	500	462	417	362	294	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	678	1978.730	686.834	0.877	150	210	186	77	41	150	210	186	77	41	108.674	130.649	167	140	137	134	132	131	129	127	123	120	115	103.689	640.655	911	833	767	714	676	650	613	567	528	456	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2188	1849.470	704.297	0.884	328	1181	598	34	8	328	1181	598	34	8	109.812	177.591	1827	164	154	151	149	147	144	140	134	127	121	104.993	710.074	1944	911	874	838	789	735	683	627	501	366	263	1	89	1843.038	692.733	0	0	0	747	833.989	0	0	1249	1285.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1841	232.006	707.473	0.891	679	975	97	44	29	679	975	97	44	29	107.382	125.960	137	132	131	130	129	127	125	122	120	118	113	102.944	185.865	243	223	215	206	196	186	177	168	158	145	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2044	1606.148	707.392	0.883	109	756	951	178	25	109	756	951	178	25	111.000	123.988	136	130	128	126	125	123	122	121	120	119	115	106.000	2004.514	3381	2714	2509	2384	2234	2055	1899	1720	1403	1081	744	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1440	938.685	705.883	0.914	32	155	588	559	84	32	155	588	559	84	111.000	143.415	160	154	151	149	147	145	142	139	135	131	121	104.000	504.952	680	633	602	573	551	521	487	449	408	353	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1908	1921.675	710.452	0.892	302	945	571	25	23	302	945	571	25	23	110.000	164.841	1093	156	150	147	145	143	141	139	136	133	123	104.257	892.703	2225	1180	1082	1013	943	881	832	778	677	557	452	1	86	1942.072	709.598	0	0	0	543	569.581	0	0	1278	1374.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	309	461.029	699.124	0.902	29	71	87	78	40	29	71	87	78	40	109.000	131.608	143	138	136	135	134	134	132	130	126	122	115	104.000	112.411	121	117	116	115	114	113	111	110	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1901	1802.203	726.516	0.889	65	546	1042	191	18	65	546	1042	191	18	110.000	125.237	218	136	125	124	122	121	120	119	118	117	112	104.986	128.460	149	136	133	132	130	129	127	125	123	121	115	1	117	1800.571	742.365	0	0	0	172	174.436	0	0	135	134.402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1471	502.476	724.651	0.884	28	124	621	597	65	28	124	621	597	65	109.297	117.358	130	122	120	118	118	117	116	115	115	114	110	104.000	646.413	921	821	758	717	687	652	614	579	528	470	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	323	1885.856	724.406	0.910	157	106	33	11	4	157	106	33	11	4	109.728	130.718	140	136	134	132	132	131	130	129	128	125	122	104.241	592.786	788	721	680	653	632	607	571	533	497	458	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1781	566.472	740.384	0.903	82	459	1022	163	17	82	459	1022	163	17	110.000	132.531	146	139	137	135	134	133	131	130	128	126	117	104.000	173.871	212	196	190	186	181	175	169	162	156	150	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	870	378.857	737.449	0.914	25	62	246	443	79	25	62	246	443	79	109.016	146.606	167	161	157	153	150	146	143	140	137	133	124	102.984	178.934	221	200	194	190	185	180	175	169	162	155	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1868	1566.478	749.078	0.895	53	154	765	756	101	53	154	765	756	101	110.949	123.406	131	128	126	125	125	124	123	122	120	119	114	105.984	2399.198	3360	3119	3038	2960	2856	2695	2417	2016	1604	1254	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2443	41.390	754.432	0.868	208	1139	953	93	9	208	1139	953	93	9	105.529	113.982	125	120	118	116	114	113	112	112	111	110	107	100.998	120.266	134	126	124	123	122	121	120	118	117	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2264	673.113	751.300	0.901	19	371	1105	668	52	19	371	1105	668	52	110.431	138.008	251	150	142	139	138	136	134	132	129	127	121	103.159	120.671	132	125	123	122	122	121	120	119	118	117	110	1	26	651.287	743.382	0	0	0	214	211.000	0	0	124	124.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1036	1720.967	756.285	0.910	94	383	390	134	16	94	383	390	134	16	110.694	119.787	125	123	122	121	121	120	119	119	118	116	113	105.502	509.670	685	619	603	585	562	533	500	459	413	358	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1592	858.389	777.736	0.916	17	139	794	565	51	17	139	794	565	51	111.000	133.949	149	143	140	138	136	134	132	130	127	125	121	103.000	126.176	143	134	131	129	128	126	125	123	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1557	397.316	779.241	0.910	59	129	753	571	20	59	129	753	571	20	110.000	157.689	191	179	174	169	165	159	153	146	141	135	122	103.482	189.513	256	232	218	206	195	187	179	172	162	151	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2044	718.254	787.612	0.893	69	589	1106	221	9	69	589	1106	221	9	111.744	499.020	4800	1527	386	180	148	139	135	133	131	128	121	104.000	122.116	160	131	125	123	122	120	119	118	117	115	108	1	302	713.669	780.538	0	0	0	2136	2326.752	0	0	135	136.305	0	0	1	15	712.085	781.168	0	0	0	4320	4304.467	0	0	154	152.800	0	0
191	191	1600	1758.173	782.171	0.897	46	587	849	82	7	46	587	849	82	7	110.248	118.034	123	121	120	119	118	118	117	117	116	116	113	104.787	514.302	798	689	639	600	553	516	472	436	384	337	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1832	511.928	789.961	0.903	74	584	853	252	34	74	584	853	252	34	110.000	168.938	965	177	157	152	148	143	140	137	134	131	121	103.913	119.258	138	125	123	121	120	119	118	117	115	113	107	1	103	518.190	778.080	0	0	0	499	530.078	0	0	127	126.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1399	1378.839	793.272	0.892	79	590	602	79	18	79	590	602	79	18	111.000	426.943	9996	498	194	174	164	154	146	141	136	131	124	103.000	118.789	149	125	123	121	120	118	117	116	115	113	106	1	86	1382.441	800.607	0	0	0	3297	3858.872	0	0	127	128.756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	508	347.645	793.943	0.903	261	182	39	12	8	261	182	39	12	8	109.396	164.516	326	210	182	172	164	156	148	142	135	130	122	103.071	119.862	138	131	127	125	121	119	117	115	112	111	107	1	21	350.002	800.354	0	0	0	274	271.762	0	0	126	124.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1803	898.567	806.923	0.870	144	1261	325	38	7	144	1261	325	38	7	111.000	143.014	157	151	149	148	147	145	144	141	137	131	117	103.000	131.950	148	141	139	137	135	134	132	129	126	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1506	292.559	804.437	0.908	164	675	556	71	10	164	675	556	71	10	109.000	293.167	3439	521	211	175	169	160	150	140	133	126	116	103.000	126.185	172	139	135	132	128	125	123	120	117	112	104	1	119	307.815	802.290	0	0	0	1410	1578.462	0	0	139	138.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1799	1680.521	823.172	0.905	155	567	856	165	21	155	567	856	165	21	111.915	126.484	157	142	130	126	124	123	122	122	121	120	116	106.391	1196.116	1899	1603	1522	1442	1339	1238	1132	1001	856	693	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	759	582.994	827.253	0.921	50	151	334	171	38	50	151	334	171	38	110.000	147.614	243	195	170	153	142	136	131	128	126	123	118	104.000	114.316	123	119	118	117	116	115	114	112	110	108	103	1	75	584.793	823.358	0	0	0	211	210.133	0	0	119	119.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1694	1629.241	834.662	0.907	58	144	918	471	71	58	144	918	471	71	112.396	154.299	431	163	159	157	154	152	148	145	142	137	126	107.198	246.560	327	292	282	272	260	249	236	223	212	197	164	1	33	1627.730	851.478	0	0	0	293	296.030	0	0	246	242.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	953	694.845	830.847	0.912	15	110	460	316	26	15	110	460	316	26	111.000	134.007	146	140	139	138	137	135	134	132	129	125	118	104.000	831.600	1115	1041	1001	962	920	866	809	742	665	565	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1413	1411.681	836.625	0.912	88	433	746	111	7	88	433	746	111	7	111.008	123.836	133	129	127	125	124	123	123	122	121	120	114	103.967	1316.938	2467	1941	1729	1591	1458	1318	1175	996	849	667	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	340	826.884	827.101	0.828	14	128	176	14	3	14	128	176	14	3	111.000	117.985	124	121	119	119	118	118	117	117	116	116	114	104.000	121.847	134	128	126	124	123	122	121	119	118	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1560	529.068	840.295	0.922	31	542	824	120	9	31	542	824	120	9	110.213	146.316	166	158	154	150	148	146	145	142	139	135	125	104.000	120.574	130	125	124	122	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	964	1809.280	837.800	0.863	59	273	375	201	39	59	273	375	201	39	110.883	140.338	311	156	149	142	139	136	133	130	127	124	119	105.000	117.930	130	124	122	120	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1743	1931.632	855.188	0.884	9	218	1115	340	31	9	218	1115	340	31	110.179	115.904	123	118	117	117	116	116	115	115	114	114	111	103.967	160.683	188	177	173	170	166	163	158	152	148	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1879	735.619	858.720	0.884	68	667	1019	72	6	68	667	1019	72	6	111.000	129.921	148	138	135	133	131	129	128	126	125	123	119	105.000	605.873	1197	929	791	692	627	570	514	458	408	363	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2453	841.564	874.661	0.885	254	1421	646	69	13	254	1421	646	69	13	111.000	117.575	124	121	120	119	118	117	117	116	116	115	112	103.674	120.645	164	127	124	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1611	399.220	876.412	0.847	169	774	547	84	12	169	774	547	84	12	109.876	248.421	458	366	309	267	249	231	215	201	188	168	141	103.842	915.484	3287	1578	1033	920	853	779	705	635	579	492	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	67	403.827	884.972	0	0	0	375	379.731	0	0	2687	2667.090	0	0
209	209	1565	565.954	871.171	0.870	172	716	576	60	13	172	716	576	60	13	110.672	213.466	759	375	246	208	183	165	156	149	143	135	120	104.539	117.751	129	122	120	119	119	118	117	116	115	114	109	2	173	553.669	876.034	24	558.568	856.834	480	482.046	366	353.125	119	118.671	117	117.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1532	1677.528	870.853	0.858	36	329	851	252	36	36	329	851	252	36	113.311	148.448	169	160	157	154	151	148	146	143	140	136	126	107.877	242.304	325	295	280	267	254	241	228	217	207	192	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2119	1373.994	879.859	0.870	284	1142	517	108	18	284	1142	517	108	18	111.000	127.638	148	140	135	131	127	125	124	123	121	119	114	104.023	1053.667	1880	1406	1316	1239	1159	1089	985	894	794	637	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1013	1599.755	873.199	0.920	121	174	465	210	24	121	174	465	210	24	112.547	120.209	126	123	122	121	121	120	120	119	118	117	113	107.815	901.821	1481	1344	1227	1112	996	907	808	700	591	458	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1588	443.550	889.927	0.822	102	526	755	166	15	102	526	755	166	15	109.853	288.314	1373	456	288	256	244	236	225	206	191	172	146	104.000	348.814	590	485	448	415	375	341	307	283	260	213	165	1	116	441.299	892.606	0	0	0	841	868.698	0	0	335	345.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	472	1634.668	875.981	0.886	26	83	223	125	10	26	83	223	125	10	113.178	136.140	145	142	141	139	138	137	136	134	132	129	123	108.000	202.663	242	227	221	216	209	204	198	194	187	177	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1388	1902.356	886.151	0.868	20	357	779	200	16	20	357	779	200	16	111.000	116.725	124	120	119	118	117	116	116	115	115	114	112	105.000	133.060	149	141	138	136	134	133	132	130	129	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1825	790.137	891.788	0.889	18	149	1374	256	6	18	149	1374	256	6	111.000	130.656	142	137	135	134	133	132	130	128	126	123	116	104.117	629.492	970	839	786	744	711	665	606	539	470	351	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1329	1455.083	887.515	0.909	102	348	754	93	15	102	348	754	93	15	111.000	119.078	139	126	121	119	118	117	117	116	116	115	114	105.000	478.216	748	672	609	557	514	480	430	382	347	305	198	1	168	1454.617	877.607	0	0	0	130	129.613	0	0	484	488.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2326	1557.968	902.631	0.881	134	1007	932	178	31	134	1007	932	178	31	112.000	121.503	142	127	125	122	121	121	120	119	118	117	114	106.674	1315.975	2018	1836	1690	1594	1465	1325	1187	1036	924	794	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2115	1719.094	905.793	0.870	105	178	647	958	183	105	178	647	958	183	112.682	201.391	258	230	225	218	213	206	199	191	178	162	137	107.693	1151.341	1585	1468	1408	1348	1277	1179	1076	991	904	812	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1758	1845.541	910.776	0.911	57	201	1040	392	36	57	201	1040	392	36	111.000	128.861	142	135	134	132	131	129	128	126	124	121	115	105.000	1253.805	1794	1667	1580	1501	1393	1305	1205	1074	908	755	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2264	1669.906	918.991	0.875	2068	81	51	37	19	2068	81	51	37	19	113.619	383.407	4031	743	261	212	201	191	183	174	163	150	138	108.000	1144.725	2501	1657	1545	1416	1292	1159	1018	859	687	519	304	1	218	1676.746	925.486	0	0	0	1779	1944.541	0	0	1899	1752.656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1772	626.368	916.716	0.894	19	145	476	969	133	19	145	476	969	133	109.949	256.970	3075	353	145	138	133	129	126	124	122	120	117	104.489	468.072	2014	632	540	508	469	414	363	319	278	238	191	1	145	633.767	906.281	0	0	0	1387	1498.434	0	0	1167	1232.607	0	0	1	82	633.269	906.245	0	0	0	2023	1940.146	0	0	1494	1482.598	0	0
223	223	1690	2012.409	917.852	0.882	23	70	693	764	99	23	70	693	764	99	108.270	115.527	124	119	117	116	116	115	115	114	114	113	110	103.527	149.104	173	161	158	155	152	149	147	144	141	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1148	578.268	921.117	0.928	15	356	485	228	32	15	356	485	228	32	110.817	131.888	147	141	137	135	133	131	130	128	126	125	120	104.971	450.189	580	552	539	521	503	475	442	402	356	303	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	692	99.154	922.306	0.891	84	416	163	11	9	84	416	163	11	9	106.980	117.545	130	123	121	119	118	117	116	115	114	113	111	103.000	774.717	1555	1342	1108	943	801	691	611	529	450	369	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1483	1896.473	931.604	0.884	12	89	867	446	37	12	89	867	446	37	111.000	128.562	145	137	135	133	130	127	126	125	123	121	114	105.000	1133.010	1753	1578	1440	1331	1225	1143	1063	952	823	683	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	846	138.533	926.601	0.926	26	108	413	243	38	26	108	413	243	38	107.949	113.608	119	116	115	115	114	113	113	112	112	111	109	104.000	572.424	802	751	718	678	635	598	556	498	425	348	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
