 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
504	504	902	1047.473	1126.622	0.919	24	44	293	380	147	24	44	293	380	147	112.759	145.786	160	153	151	149	148	146	144	143	141	138	130	106.000	515.969	727	636	607	577	547	521	493	463	428	380	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1025	762.502	1131.831	0.922	320	610	50	19	16	320	610	50	19	16	112.528	125.108	135	130	129	127	126	125	124	123	122	121	117	106.000	154.153	175	165	161	159	156	155	152	150	147	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	2366	1481.994	1143.366	0.853	95	1327	806	71	13	95	1327	806	71	13	115.000	668.565	6672	1886	525	265	221	209	195	179	163	153	142	106.941	203.968	496	267	220	211	203	194	185	172	155	145	135	1	305	1472.974	1142.704	0	0	0	3145	3374.167	0	0	319	332.652	0	0	1	85	1473.349	1142.603	0	0	0	5486	5471.824	0	0	427	426.753	0	0
507	507	482	1956.518	1129.508	0.912	36	163	161	95	12	36	163	161	95	12	113.000	159.120	182	177	173	167	162	159	156	152	147	141	135	106.950	131.929	185	142	137	135	134	132	129	127	124	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	688	463.241	1136.765	0.927	55	234	231	105	50	55	234	231	105	50	110.767	157.785	172	168	165	163	161	159	156	154	150	146	137	106.759	430.388	586	540	516	489	463	435	406	378	353	312	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	531	1627.190	1135.023	0.900	30	90	162	184	60	30	90	162	184	60	113.000	121.672	127	125	124	123	122	122	121	121	120	119	116	106.994	365.755	543	469	443	415	387	367	343	318	290	258	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1736	922.620	1143.688	0.899	24	66	757	813	47	24	66	757	813	47	112.378	124.922	141	132	128	127	126	124	123	122	121	119	116	106.790	807.093	1295	1137	1034	969	915	853	781	701	544	371	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	323	1661.551	1134.951	0.927	20	95	115	74	16	20	95	115	74	16	113.000	120.443	127	124	122	122	120	120	119	119	119	118	117	108.124	625.684	800	766	722	681	669	656	633	601	532	441	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	2149	859.403	1153.749	0.905	614	1192	191	100	22	614	1192	191	100	22	112.885	465.194	3643	1228	448	263	210	196	188	181	174	163	136	105.477	131.091	175	144	134	132	130	129	128	126	125	122	112	1	308	852.081	1163.164	0	0	0	1680	1843.487	0	0	149	151.094	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	1694	1084.436	1150.954	0.884	21	63	664	833	76	21	63	664	833	76	113.000	147.919	163	158	155	152	150	148	146	144	141	138	129	106.000	614.485	1002	841	770	714	655	592	546	502	459	422	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	2160	1408.418	1149.167	0.805	20	188	1486	403	21	20	188	1486	403	21	113.309	178.703	503	201	193	189	185	179	171	163	156	147	130	106.242	407.451	577	523	495	473	456	431	399	359	307	250	181	1	22	1405.139	1150.826	0	0	0	373	362.545	0	0	436	404.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	1945	1799.038	1152.364	0.897	1430	381	60	27	19	1430	381	60	27	19	112.997	122.396	130	126	125	124	123	122	122	121	120	119	116	111.349	1095.428	1755	1537	1416	1337	1255	1162	1029	899	749	523	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1545	110.490	1155.388	0.886	21	468	767	225	40	21	468	767	225	40	107.989	129.542	148	139	136	133	131	130	128	125	122	120	113	108.000	128.764	238	136	132	129	128	126	125	124	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	239	1766.232	1142.747	0.792	69	58	63	27	20	69	58	63	27	20	113.000	123.151	129	126	125	124	123	123	123	122	122	121	120	111.439	706.619	1274	1113	872	732	690	650	626	591	540	489	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	355	306.903	1147.205	0.937	25	38	64	183	40	25	38	64	183	40	110.000	138.806	157	154	150	146	144	141	138	133	127	120	114	108.392	339.034	468	444	436	419	395	362	317	276	237	202	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1608	340.738	1156.978	0.872	9	59	612	804	91	9	59	612	804	91	110.015	162.710	199	177	173	170	168	165	162	157	152	144	128	107.516	538.857	796	701	651	606	573	541	509	471	427	378	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1446	1253.703	1155.678	0.925	14	78	541	717	64	14	78	541	717	64	114.497	119.296	125	121	121	120	120	119	119	119	118	117	115	105.223	137.249	159	149	146	144	141	138	135	132	128	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1322	1029.764	1156.141	0.897	55	135	779	304	23	55	135	779	304	23	113.000	150.470	178	167	162	159	155	151	147	143	138	132	125	106.000	722.703	1190	1016	943	885	832	769	685	584	465	354	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1531	1541.322	1156.367	0.894	235	708	537	9	6	235	708	537	9	6	114.888	197.119	233	220	213	208	203	197	191	185	181	175	160	105.919	187.644	227	212	205	200	194	189	182	176	170	162	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	1798	1681.533	1163.065	0.874	184	1210	300	48	15	184	1210	300	48	15	113.000	124.217	147	131	127	126	124	123	122	121	120	119	115	108.682	862.948	1317	1118	1036	957	907	853	801	743	687	636	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1896	1995.196	1161.167	0.889	297	745	735	55	23	297	745	735	55	23	111.955	121.841	137	128	125	123	122	121	120	119	118	117	114	105.267	357.822	531	467	441	417	393	374	350	311	265	215	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	1046	181.646	1160.226	0.906	55	229	534	191	13	55	229	534	191	13	108.000	206.854	271	253	245	237	225	211	196	181	166	153	134	108.000	129.018	143	135	134	133	131	130	128	127	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1514	438.779	1166.721	0.910	32	157	769	481	46	32	157	769	481	46	111.000	192.393	1296	207	176	170	165	159	154	150	145	140	128	106.554	586.602	2769	775	695	628	572	521	488	446	399	347	253	1	86	450.977	1164.588	0	0	0	629	654.058	0	0	1450	1498.512	0	0	1	39	451.008	1164.867	0	0	0	874	881.641	0	0	1922	1967.462	0	0
527	527	241	991.676	1151.310	0.902	15	66	86	52	18	15	66	86	52	18	112.573	150.959	162	158	156	155	154	153	151	148	146	142	134	107.000	721.253	896	868	845	812	780	741	702	655	596	549	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	1528	1152.702	1167.710	0.886	87	698	627	77	4	87	698	627	77	4	113.461	164.310	260	189	181	175	168	162	157	153	145	136	126	107.000	568.112	1011	838	772	705	633	564	492	432	376	290	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	1021	1850.420	1168.713	0.824	63	394	461	64	17	63	394	461	64	17	112.000	120.998	130	124	123	122	121	121	120	120	119	119	115	109.609	1092.380	1581	1496	1394	1341	1289	1219	1102	939	727	467	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	1411	641.400	1165.204	0.871	18	61	358	805	146	18	61	358	805	146	112.000	119.273	126	122	121	120	120	119	119	118	117	117	115	106.000	236.449	324	284	266	257	247	237	228	216	203	192	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	1635	1742.887	1175.343	0.913	33	188	953	394	37	33	188	953	394	37	113.000	122.362	132	127	125	123	122	122	121	120	120	119	116	110.563	926.649	1446	1245	1162	1099	1020	940	862	775	681	568	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1318	236.569	1173.843	0.905	25	317	791	122	31	25	317	791	122	31	108.977	148.030	489	165	146	143	141	138	135	131	127	123	119	108.063	612.257	1468	902	769	711	656	599	531	464	403	348	296	1	73	244.200	1170.002	0	0	0	294	304.123	0	0	1108	1079.890	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	2168	1360.816	1182.258	0.896	117	116	825	954	90	117	116	825	954	90	113.465	179.028	231	217	205	191	185	180	174	165	153	141	132	106.000	386.584	643	580	515	431	395	374	353	321	272	220	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1415	64.906	1183.560	0.895	45	314	615	366	44	45	314	615	366	44	106.830	134.107	147	142	140	138	137	136	134	131	128	124	117	107.365	1681.065	2424	2231	2135	1999	1878	1711	1546	1395	1255	1053	845	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
535	535	1786	516.989	1184.980	0.844	31	752	893	48	25	31	752	893	48	25	111.000	176.099	1086	176	171	166	162	157	153	147	141	135	128	105.035	644.553	2885	845	800	746	702	648	586	497	399	312	261	1	77	507.744	1199.159	0	0	0	570	579.701	0	0	1445	1445.455	0	0	1	21	509.084	1198.889	0	0	0	772	780.524	0	0	2230	2221.762	0	0
536	536	915	755.513	1187.624	0.923	22	84	446	315	35	22	84	446	315	35	112.154	117.661	123	120	119	118	118	118	117	117	116	116	114	105.189	521.621	699	659	625	591	568	541	505	468	424	362	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	2085	1308.129	1199.026	0.870	479	1143	363	45	28	479	1143	363	45	28	114.999	187.760	522	231	194	185	180	175	169	162	154	146	134	106.000	140.833	214	152	148	145	143	141	138	135	130	127	120	1	110	1293.705	1204.160	0	0	0	394	397.055	0	0	169	170.709	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	639	1959.743	1184.988	0.907	59	383	130	32	22	59	383	130	32	22	112.000	118.621	123	121	120	120	119	119	118	118	117	117	114	105.329	613.308	732	703	685	669	649	624	597	568	539	507	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	469	928.797	1184.167	0.917	135	154	121	39	17	135	154	121	39	17	113.000	120.277	126	123	122	122	121	121	120	119	119	117	114	107.000	446.305	596	563	539	515	493	465	436	393	349	299	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
540	540	2113	1452.669	1202.955	0.883	47	575	1187	241	23	47	575	1187	241	23	113.692	190.009	229	215	207	201	195	191	186	181	174	163	146	106.056	468.062	703	641	581	541	501	469	432	398	356	303	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	1812	975.573	1197.299	0.880	92	125	1041	494	27	92	125	1041	494	27	112.868	234.429	295	275	267	259	249	238	226	214	203	189	152	107.000	862.728	1186	1102	1062	1007	948	871	795	748	683	605	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	731	134.253	1190.415	0.923	250	199	214	36	21	250	199	214	36	21	108.000	123.847	134	130	128	126	125	124	123	121	120	118	114	108.000	128.662	156	137	134	131	129	127	126	125	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	2075	1099.691	1203.267	0.885	32	119	1333	502	50	32	119	1333	502	50	112.970	205.089	598	308	214	196	188	180	171	164	156	147	132	106.000	742.441	1674	1098	990	917	826	724	624	548	471	358	240	1	167	1101.746	1190.090	0	0	0	433	440.491	0	0	1317	1314.198	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	667	1234.820	1190.684	0.910	12	71	364	183	18	12	71	364	183	18	115.000	124.129	173	129	127	125	124	122	122	121	120	119	116	106.000	132.364	153	144	141	138	136	133	131	128	125	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1777	1502.644	1204.657	0.888	19	492	999	218	18	19	492	999	218	18	114.422	262.353	3069	378	173	161	155	150	146	142	138	134	125	105.748	194.133	439	237	216	206	198	189	178	167	157	149	128	1	128	1506.239	1197.012	0	0	0	1349	1448.539	0	0	295	302.133	0	0	1	23	1507.300	1197.752	0	0	0	2384	2353.652	0	0	390	389.435	0	0
546	546	426	560.180	1194.093	0.917	47	44	130	172	29	47	44	130	172	29	111.000	128.925	141	134	133	131	130	129	128	126	125	124	121	105.000	311.631	435	382	356	339	325	311	296	279	262	244	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	368	641.669	1198.813	0.939	36	49	132	127	20	36	49	132	127	20	112.000	120.859	150	127	122	121	120	119	118	118	118	117	115	106.000	198.068	256	236	225	218	212	204	192	181	169	157	131	1	38	645.201	1188.771	0	0	0	133	133.789	0	0	150	152.763	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	1245	212.506	1207.198	0.919	21	17	120	847	223	21	17	120	847	223	108.986	133.873	147	141	139	138	136	135	133	130	128	125	117	107.986	631.153	860	781	751	718	676	633	597	560	527	451	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	1805	263.432	1216.694	0.890	21	290	1037	387	34	21	290	1037	387	34	109.967	134.735	152	144	142	139	137	136	133	130	127	124	118	107.129	577.049	1028	850	739	666	620	568	516	462	411	334	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1250	1149.503	1210.235	0.892	25	121	616	426	34	25	121	616	426	34	113.584	173.440	199	192	188	185	181	177	172	164	157	149	132	106.134	782.013	1060	979	935	901	871	825	773	697	612	511	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1804	412.956	1216.662	0.876	113	969	606	61	17	113	969	606	61	17	111.000	120.272	134	127	123	121	120	119	118	118	117	116	114	106.206	585.865	890	755	688	648	617	588	558	525	479	413	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1925	1687.220	1217.869	0.895	59	497	934	380	29	59	497	934	380	29	113.000	121.973	130	125	124	123	122	122	121	121	120	119	115	107.268	1498.970	2108	1915	1826	1753	1672	1567	1452	1305	1162	970	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
553	553	1988	1845.310	1220.075	0.890	142	1261	426	96	26	142	1261	426	96	26	111.994	121.721	131	126	125	123	122	121	121	120	119	118	114	107.734	1080.384	1579	1437	1368	1305	1224	1139	1042	911	771	624	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	1205	789.567	1217.825	0.886	30	85	537	495	40	30	85	537	495	40	112.607	142.100	157	151	149	147	145	143	141	138	135	131	124	104.982	1114.604	1554	1399	1338	1283	1222	1155	1066	984	892	765	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1760	1751.903	1220.910	0.899	56	69	531	959	107	56	69	531	959	107	113.000	122.982	130	126	125	124	124	123	122	122	121	119	115	108.935	1554.355	2272	1964	1829	1732	1634	1554	1453	1362	1277	1166	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	2421	1023.204	1231.762	0.899	38	380	1476	466	18	38	380	1476	466	18	113.000	194.128	268	234	222	213	203	194	186	175	162	154	141	106.657	588.632	1016	848	766	701	646	589	529	462	398	346	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	658	1195.749	1217.645	0.891	102	237	173	106	20	102	237	173	106	20	114.632	183.669	215	206	200	193	186	181	177	173	170	166	152	105.691	148.002	174	161	157	154	149	147	144	142	140	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	2117	351.630	1233.894	0.894	748	1101	130	78	23	748	1101	130	78	23	111.000	742.685	11363	1524	224	186	175	171	168	164	160	154	133	106.538	541.425	4388	767	440	404	374	342	316	293	272	243	184	1	210	339.968	1241.238	0	0	0	4838	5412.876	0	0	2221	2294.081	0	0	1	188	339.973	1241.117	0	0	0	5540	5808.239	0	0	2393	2454.585	0	0
559	559	1841	1253.049	1226.311	0.910	816	678	206	94	22	816	678	206	94	22	114.999	385.947	3225	1079	302	167	160	156	151	146	140	135	127	105.951	151.669	400	207	149	142	138	135	132	129	126	123	112	1	276	1243.913	1216.915	0	0	0	1451	1581.786	0	0	243	252.420	0	0	1	188	1244.145	1215.975	0	0	0	1871	1891.005	0	0	286	286.590	0	0
560	560	1687	648.376	1234.958	0.877	64	810	693	78	11	64	810	693	78	11	112.000	119.825	125	122	121	121	120	120	119	119	118	117	115	105.784	235.640	324	293	279	268	258	245	231	213	183	157	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1449	736.590	1232.990	0.878	25	70	640	633	58	25	70	640	633	58	111.328	118.379	125	122	120	119	119	118	118	117	116	116	113	106.000	349.049	571	477	445	407	368	336	306	280	259	242	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
562	562	1883	155.893	1233.123	0.820	507	974	220	122	36	507	974	220	122	36	108.329	114.746	120	117	116	115	115	115	114	114	113	113	110	108.000	1082.040	1682	1555	1403	1259	1150	1054	978	898	797	657	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	1963	1553.246	1241.705	0.911	158	786	772	198	14	158	786	772	198	14	112.921	790.528	10824	1916	410	246	218	205	194	186	178	166	139	104.392	122.914	179	129	125	123	122	121	120	118	117	115	108	1	205	1544.188	1242.619	0	0	0	4543	5060.302	0	0	144	146.605	0	0	1	94	1544.399	1242.589	0	0	0	7394	6995.191	0	0	160	157.553	0	0
564	564	1177	457.338	1239.078	0.913	254	424	301	142	29	254	424	301	142	29	111.000	138.276	165	153	149	145	142	138	134	131	126	123	119	105.197	133.376	156	146	142	139	137	134	132	129	125	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
565	565	1532	107.842	1244.722	0.907	532	936	18	8	5	532	936	18	8	5	108.000	115.113	121	118	117	116	115	115	115	114	114	113	110	106.993	1433.058	1922	1744	1648	1584	1531	1465	1397	1318	1228	1093	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
566	566	859	1623.474	1241.218	0.902	38	297	354	143	13	38	297	354	143	13	113.000	125.313	133	130	128	127	126	125	124	124	123	121	118	105.328	462.326	680	556	518	496	478	459	439	419	398	373	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
567	567	394	1785.198	1238.692	0.929	61	46	97	128	55	61	46	97	128	55	112.749	119.675	123	122	121	121	120	120	119	119	118	117	115	108.005	820.708	1324	1208	1117	1024	927	836	724	631	524	417	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
568	568	2825	1074.303	1256.970	0.882	106	917	1419	312	10	106	917	1419	312	10	112.995	957.829	12636	2160	356	293	275	255	238	225	212	198	140	106.769	1071.234	7329	1870	993	894	816	737	667	604	526	436	177	1	314	1063.809	1253.833	0	0	0	5666	6133.013	0	0	3583	3889.373	0	0	1	240	1063.646	1253.667	0	0	0	7023	7233.317	0	0	4397	4483.279	0	0
569	569	628	1483.490	1243.030	0.919	1	120	361	125	12	1	120	361	125	12	112.704	148.180	164	159	156	154	152	150	149	144	139	134	124	105.008	178.799	216	206	201	195	189	183	176	167	155	143	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
570	570	1649	2012.362	1257.593	0.897	29	76	887	570	57	29	76	887	570	57	110.595	118.528	129	123	121	119	119	118	117	117	116	115	112	105.547	374.963	593	503	459	428	405	381	357	323	281	238	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
571	571	1610	1301.430	1258.619	0.885	1530	47	13	7	10	1530	47	13	7	10	114.551	144.644	243	187	158	144	135	133	131	129	128	126	122	105.445	133.178	157	142	139	137	135	133	131	129	127	125	113	1	232	1291.802	1268.863	0	0	0	196	199.125	0	0	138	137.379	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
572	572	2038	305.488	1258.063	0.886	1672	213	93	22	10	1672	213	93	22	10	111.049	330.995	4292	513	176	147	142	139	137	135	133	129	124	106.530	499.550	3800	799	461	403	367	333	300	268	233	210	182	1	171	299.429	1252.415	0	0	0	1950	2097.836	0	0	2006	2125.006	0	0	1	167	299.466	1252.736	0	0	0	2001	2155.461	0	0	2031	2162.341	0	0
573	573	1491	776.461	1269.298	0.889	76	378	692	285	24	76	378	692	285	24	111.954	136.981	154	145	141	140	139	137	136	134	132	129	122	104.869	792.730	1467	1154	1001	904	838	763	694	625	564	489	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1633	1891.802	1268.050	0.905	49	462	969	104	15	49	462	969	104	15	112.437	123.167	135	128	127	126	124	123	122	121	119	118	114	106.407	769.197	1347	1156	1058	970	871	765	655	563	471	383	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	290	1858.180	1253.200	0.862	36	99	60	68	21	36	99	60	68	21	112.303	118.593	123	120	120	119	119	119	118	118	117	117	116	106.997	469.241	700	598	572	540	503	469	435	403	374	338	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
576	576	2105	568.190	1276.842	0.858	305	1406	313	40	12	305	1406	313	40	12	112.000	2122.595	36896	4643	728	466	389	348	311	283	258	232	174	104.162	130.244	259	142	131	128	126	124	123	122	120	118	112	1	197	564.669	1265.710	0	0	0	15206	16864.254	0	0	179	183.990	0	0	1	114	563.841	1265.680	0	0	0	22741	22043.956	0	0	206	206.167	0	0
