 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1054	1515.444	1237.004	0.907	19	78	550	369	17	19	78	550	369	17	111.509	118.824	125	122	121	120	119	119	118	118	117	116	113	104.000	390.512	549	484	457	436	414	390	368	347	332	297	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1948	1037.010	1249.712	0.898	37	452	1228	170	22	37	452	1228	170	22	111.408	198.753	243	227	219	212	206	201	194	187	180	167	140	103.102	125.368	140	131	129	128	127	126	124	123	122	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2110	1460.296	1246.654	0.848	15	296	1270	439	40	15	296	1270	439	40	111.816	118.306	124	121	120	119	119	118	118	117	117	116	111	104.000	524.103	818	746	679	604	538	499	464	430	393	351	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	965	53.950	1245.045	0.925	119	319	427	65	18	119	319	427	65	18	104.875	129.947	160	145	139	135	132	129	126	123	120	116	110	101.359	112.661	125	118	117	116	115	114	112	110	107	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2112	1763.744	1258.212	0.883	80	580	1118	255	38	80	580	1118	255	38	111.473	218.528	1720	258	197	183	176	169	163	157	151	143	129	103.009	130.686	144	137	135	134	132	131	130	128	126	124	112	1	129	1770.575	1246.143	0	0	0	785	858.884	0	0	134	133.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1738	1093.391	1264.906	0.884	838	775	43	14	11	838	775	43	14	11	111.494	186.461	239	227	217	209	199	188	174	162	153	146	133	103.867	124.444	142	131	129	128	126	125	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1853	1405.893	1272.235	0.891	36	331	1143	284	25	36	331	1143	284	25	112.000	118.719	126	122	120	120	119	119	118	118	117	116	114	104.046	436.057	704	618	576	544	508	471	402	324	261	223	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1775	90.158	1278.400	0.875	55	493	1009	177	17	55	493	1009	177	17	106.210	407.256	10047	419	166	153	147	144	140	134	127	120	112	101.808	118.044	167	124	122	120	119	118	117	116	113	110	104	1	94	98.048	1287.845	0	0	0	3849	4270.106	0	0	132	134.830	0	0	1	10	98.294	1287.539	0	0	0	8117	8143.900	0	0	154	154.900	0	0
160	160	1880	188.642	1284.211	0.882	32	176	1267	336	20	32	176	1267	336	20	108.000	185.843	1562	224	146	140	138	136	134	132	129	124	117	103.214	1095.378	2755	1477	1366	1275	1212	1118	992	874	749	593	344	1	126	186.883	1289.296	0	0	0	707	760.881	0	0	1493	1519.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1001	1138.193	1282.637	0.918	324	368	211	53	21	324	368	211	53	21	111.000	128.134	148	139	135	131	129	127	125	123	121	119	115	103.842	120.428	153	134	128	123	121	119	117	115	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1973	1314.787	1288.034	0.864	48	539	1263	74	12	48	539	1263	74	12	111.801	119.522	126	122	121	121	120	120	119	119	118	117	114	104.641	1042.492	1917	1663	1522	1379	1216	1043	865	694	534	418	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2358	246.680	1302.607	0.885	22	132	1417	725	13	22	132	1417	725	13	108.000	194.981	1691	229	150	146	143	140	138	135	131	126	115	103.423	929.151	3573	1250	1114	1015	920	840	781	725	668	551	255	1	156	247.703	1286.856	0	0	0	803	861.712	0	0	2078	2137.058	0	0	1	54	247.049	1286.285	0	0	0	1268	1209.444	0	0	2965	2878.630	0	0
164	164	1846	1820.334	1305.903	0.890	91	364	970	367	27	91	364	970	367	27	112.000	246.725	401	312	299	281	262	246	229	213	195	178	151	103.679	126.462	142	133	131	129	128	127	126	125	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	503	1859.964	1299.251	0.919	50	145	228	49	15	50	145	228	49	15	111.431	234.348	306	287	270	254	244	234	224	212	200	186	157	103.000	119.893	130	126	124	123	122	121	119	118	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1886	1445.439	1315.446	0.867	29	375	947	450	39	29	375	947	450	39	112.000	119.374	129	123	121	120	120	119	118	118	117	116	113	103.600	554.080	741	693	661	637	609	584	549	504	444	367	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	995	201.956	1329.378	0.903	39	67	559	288	25	39	67	559	288	25	107.875	136.270	147	143	141	140	139	138	136	134	131	127	117	103.000	815.974	1193	1051	974	934	880	820	766	720	662	571	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1666	1288.360	1337.751	0.906	26	660	765	149	37	26	660	765	149	37	112.000	122.248	134	129	125	123	122	121	120	120	119	118	113	104.142	1270.454	1867	1677	1573	1458	1382	1316	1221	1101	962	805	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1352	1338.803	1333.587	0.906	352	903	58	13	5	352	903	58	13	5	112.000	235.191	1057	376	234	212	198	187	177	170	161	150	131	104.428	124.677	147	135	132	130	127	125	122	120	117	114	107	1	118	1342.867	1324.730	0	0	0	623	643.669	0	0	125	125.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1518	1773.500	1336.338	0.880	23	365	910	180	12	23	365	910	180	12	111.972	245.561	377	292	278	267	258	248	237	223	209	192	154	103.000	126.466	140	133	131	129	128	127	126	124	122	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1628	1662.561	1370.207	0.905	38	444	1017	84	10	38	444	1017	84	10	111.000	131.198	155	146	139	135	131	128	127	126	124	122	117	102.899	118.490	131	125	123	121	120	118	117	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1780	312.193	1412.581	0.836	155	403	865	289	35	155	403	865	289	35	108.297	117.025	139	124	120	118	117	116	115	114	113	113	110	102.000	492.070	765	631	595	569	543	520	496	449	377	292	154	2	50	320.683	1424.609	178	311.530	1411.385	121	121.360	126	126.770	556	564.260	547	551.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2143	1544.138	1414.663	0.911	103	543	1220	209	23	103	543	1220	209	23	112.000	208.551	1199	240	197	191	184	178	172	166	157	149	132	103.006	570.576	854	778	736	691	637	591	544	472	394	326	215	1	118	1548.944	1427.738	0	0	0	642	661.983	0	0	517	540.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	611	1440.593	1402.252	0.832	65	203	237	73	19	65	203	237	73	19	112.000	196.311	282	225	214	208	202	197	190	182	174	163	141	103.000	135.944	163	150	145	141	139	136	134	131	127	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1528	518.953	1419.792	0.898	38	317	922	210	15	38	317	922	210	15	110.000	134.390	233	150	138	136	133	130	128	125	123	120	114	102.336	435.752	672	570	538	512	476	441	410	372	333	280	206	1	66	528.385	1419.007	0	0	0	197	197.909	0	0	589	584.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2488	140.283	1431.111	0.878	34	354	1661	381	15	34	354	1661	381	15	107.000	113.843	123	118	116	115	114	113	113	112	111	111	107	101.751	475.614	782	659	615	578	534	492	447	386	322	256	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1649	1489.597	1431.116	0.914	18	69	665	792	75	18	69	665	792	75	112.000	189.114	494	213	203	196	190	185	179	172	166	159	135	103.000	610.295	952	835	775	724	675	621	559	495	427	376	270	1	23	1474.287	1435.527	0	0	0	383	378.304	0	0	873	870.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	460	1543.387	1456.534	0.915	20	67	186	156	19	20	67	186	156	19	111.170	132.143	145	141	137	135	134	133	131	129	127	124	118	103.000	276.620	367	354	339	321	302	281	262	244	219	185	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1688	99.504	1469.498	0.911	72	643	852	58	15	72	643	852	58	15	106.098	113.432	124	118	116	114	114	113	112	112	111	110	107	102.003	654.253	950	867	818	771	721	672	622	560	494	420	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1882	187.619	1475.506	0.896	11	136	833	794	60	11	136	833	794	60	107.000	112.447	119	114	114	113	113	112	112	112	111	111	109	102.032	423.722	600	541	515	486	455	426	402	372	336	305	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	357	149.496	1475.965	0.917	36	78	129	85	20	36	78	129	85	20	107.000	111.269	114	113	113	112	112	111	111	111	110	110	108	102.196	265.588	364	341	322	303	284	266	247	231	214	193	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	737	68.039	1496.571	0.890	19	35	351	306	16	19	35	351	306	16	105.863	111.811	124	115	113	112	112	111	111	110	110	109	107	101.118	658.940	909	843	799	763	727	691	654	586	502	424	267	1	39	65.472	1495.533	0	0	0	120	119.769	0	0	721	727.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	548	219.588	1506.933	0.917	8	92	254	162	23	8	92	254	162	23	107.000	112.296	116	114	113	113	113	112	112	112	111	111	109	102.000	229.971	285	267	257	249	240	231	223	213	203	192	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1494	110.665	1521.692	0.894	33	172	744	461	55	33	172	744	461	55	106.769	112.096	123	115	114	113	112	112	111	111	110	109	107	101.776	522.515	727	636	609	586	560	535	514	486	446	368	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1855	753.507	1594.173	0.901	32	175	670	795	151	32	175	670	795	151	111.000	143.496	166	156	151	148	146	144	141	139	136	131	123	104.000	948.288	1570	1398	1270	1144	1032	921	817	713	637	572	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1278	1984.006	1625.426	0.893	34	276	531	366	49	34	276	531	366	49	109.849	143.985	169	161	155	150	146	143	139	136	133	129	122	102.581	529.802	836	775	712	634	567	504	453	406	369	328	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1595	793.557	1631.648	0.898	36	291	996	234	14	36	291	996	234	14	111.274	147.640	166	159	157	154	152	150	147	143	138	132	125	104.000	1255.000	1676	1568	1498	1432	1372	1311	1231	1133	1031	852	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1564	729.421	1638.492	0.880	21	188	918	376	27	21	188	918	376	27	110.960	140.465	177	153	149	146	144	140	137	133	130	128	123	103.984	736.105	1202	1062	997	926	833	743	650	563	471	400	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2100	1621.856	1657.895	0.887	199	880	560	345	88	199	880	560	345	88	110.086	129.742	163	148	138	133	129	126	124	122	121	119	115	104.000	852.734	1661	1222	1063	971	894	824	761	711	623	527	287	1	26	1638.080	1652.040	0	0	0	160	160.077	0	0	1056	1054.423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1317	685.229	1663.160	0.879	46	828	297	91	25	46	828	297	91	25	110.008	151.374	170	164	161	159	156	153	149	146	141	137	127	103.000	988.454	1420	1321	1256	1188	1082	971	891	835	763	640	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1876	1964.482	1665.171	0.850	79	711	858	175	15	79	711	858	175	15	110.000	148.658	170	161	157	154	152	149	146	143	140	136	125	102.236	531.112	792	696	654	622	588	549	502	459	397	335	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1461	848.602	1672.261	0.895	25	122	725	497	64	25	122	725	497	64	112.000	201.757	263	240	233	224	213	202	192	181	170	160	141	104.000	135.719	159	145	143	140	138	137	135	132	129	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2207	771.154	1692.871	0.902	630	1310	144	61	30	630	1310	144	61	30	111.961	180.805	220	209	199	193	188	182	175	168	162	154	134	103.783	140.033	161	151	148	145	143	141	138	136	134	128	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1793	1087.217	1700.510	0.885	54	257	1042	369	41	54	257	1042	369	41	111.586	156.650	913	161	137	134	132	129	128	126	125	123	116	103.000	562.200	1619	714	655	620	588	549	507	464	420	370	220	1	120	1087.854	1688.762	0	0	0	449	486.050	0	0	985	1025.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1512	821.051	1718.645	0.897	658	642	115	59	15	658	642	115	59	15	111.899	212.053	268	253	242	230	224	218	209	199	183	162	133	103.938	135.294	154	146	144	142	141	139	137	133	126	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	449	1128.141	1705.489	0.898	23	35	91	260	31	23	35	91	260	31	111.272	126.203	133	131	130	129	128	127	126	124	122	119	115	103.000	436.305	618	595	573	554	530	494	442	362	261	180	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1952	875.315	1719.833	0.894	38	157	1210	481	26	38	157	1210	481	26	112.000	143.429	196	156	152	150	147	143	140	137	134	130	122	104.590	647.721	916	839	802	765	721	666	614	555	490	421	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1704	1038.380	1725.745	0.912	506	847	201	106	18	506	847	201	106	18	111.696	167.171	717	252	153	138	135	134	132	130	127	125	116	104.232	467.964	1064	631	580	542	512	477	430	376	317	261	206	1	178	1049.787	1732.357	0	0	0	384	412.197	0	0	699	699.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1731	928.450	1748.986	0.872	374	386	864	74	9	374	386	864	74	9	111.142	209.873	1327	375	153	143	141	139	138	136	134	130	123	105.000	644.043	1698	812	738	699	655	619	578	523	459	397	289	1	201	912.748	1743.395	0	0	0	659	702.846	0	0	1103	1113.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	807	81.789	1750.595	0.909	66	263	316	128	27	66	263	316	128	27	105.042	131.984	154	148	142	136	134	131	128	126	123	119	112	100.487	346.784	604	500	426	384	358	338	319	297	262	217	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1598	994.644	1753.406	0.835	338	459	561	185	23	338	459	561	185	23	111.931	1101.307	7946	3552	1685	872	502	275	191	166	159	150	137	105.000	692.205	1959	1243	918	747	623	560	515	478	435	375	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	74	1002.348	1751.530	0	0	0	6331	6298.662	0	0	1708	1703.459	0	0
202	202	754	1297.931	1757.573	0.886	253	292	151	37	5	253	292	151	37	5	110.883	171.085	215	200	192	184	178	170	163	157	151	144	134	102.715	141.122	174	161	154	150	146	141	136	132	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2408	951.779	1809.157	0.860	2303	67	25	5	2	2303	67	25	5	2	111.469	166.921	205	188	179	174	170	166	164	161	156	146	130	104.966	626.673	988	855	781	719	659	614	575	528	486	428	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1270	1433.295	1815.683	0.887	22	250	728	216	23	22	250	728	216	23	112.000	119.029	133	123	121	120	119	118	118	117	117	115	113	103.158	598.631	838	761	727	688	645	608	571	529	475	412	256	1	97	1422.503	1821.756	0	0	0	127	127.052	0	0	658	665.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1773	1489.663	1830.447	0.889	80	347	1074	221	16	80	347	1074	221	16	111.498	120.015	133	126	123	121	120	119	118	118	117	116	113	103.857	926.155	1481	1295	1153	1093	1025	950	863	766	661	559	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2575	1743.291	1837.015	0.878	2354	119	36	30	23	2354	119	36	30	23	111.864	206.275	615	252	239	225	214	202	192	182	167	152	135	104.943	502.464	833	738	674	616	559	500	444	388	331	273	163	1	25	1733.343	1821.848	0	0	0	466	461.040	0	0	759	732.320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1616	774.414	1840.470	0.905	396	783	287	81	29	396	783	287	81	29	110.188	118.509	132	123	120	119	119	118	117	116	116	115	112	102.010	116.661	127	121	119	118	117	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1539	1199.167	1859.510	0.869	68	421	843	162	21	68	421	843	162	21	111.000	144.524	167	161	157	153	149	144	140	136	132	129	124	103.327	315.264	476	432	397	376	348	318	288	258	225	197	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1326	1386.349	1860.101	0.899	45	340	692	202	16	45	340	692	202	16	111.140	143.780	241	151	148	146	145	143	141	140	137	134	125	102.480	128.189	146	136	133	131	130	128	126	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1222	1440.216	1858.867	0.910	41	39	279	693	152	41	39	279	693	152	112.000	143.146	161	155	152	150	147	144	141	138	134	130	122	103.481	131.887	152	139	138	136	135	133	131	129	126	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2102	1778.050	1892.192	0.860	1358	352	282	68	16	1358	352	282	68	16	112.000	564.505	4494	1538	731	405	257	209	193	181	169	159	145	105.000	457.634	729	624	570	529	492	455	415	373	335	306	204	1	314	1781.673	1897.960	0	0	0	1876	2106.268	0	0	548	530.838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1880	1310.158	1912.105	0.888	16	49	535	1118	134	16	49	535	1118	134	111.000	151.637	482	163	156	151	147	144	140	137	134	132	124	103.781	281.313	456	394	362	324	303	279	254	231	208	173	144	1	65	1318.764	1914.756	0	0	0	295	312.215	0	0	369	364.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	991	658.994	1895.491	0.927	34	124	366	392	48	34	124	366	392	48	109.000	130.132	146	140	138	135	133	131	128	125	122	119	112	104.035	530.693	820	727	675	644	603	551	500	451	370	293	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1915	91.248	1910.269	0.907	47	828	925	58	11	47	828	925	58	11	104.084	119.864	131	125	124	123	121	120	119	117	115	114	108	101.008	564.955	829	751	719	683	646	598	538	465	402	322	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1485	39.080	1913.211	0.885	53	92	556	687	60	53	92	556	687	60	103.432	119.309	131	126	124	122	121	119	118	116	115	113	105	100.799	547.555	858	783	695	632	593	546	495	441	393	339	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1278	548.288	1908.910	0.920	26	43	197	800	191	26	43	197	800	191	108.573	136.740	153	147	146	144	143	140	136	132	127	121	112	103.468	1188.076	1601	1455	1395	1347	1307	1266	1219	1144	1027	760	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1573	611.968	1911.481	0.875	62	92	585	698	111	62	92	585	698	111	108.621	134.377	152	146	143	141	139	136	133	129	125	120	112	104.649	721.940	1066	997	932	874	819	761	674	569	503	430	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2773	1833.405	1918.733	0.871	49	962	1511	165	19	49	962	1511	165	19	111.656	2075.467	23453	6711	1599	590	379	330	306	282	254	220	163	104.603	753.567	1803	1070	950	866	804	738	666	599	518	414	249	1	384	1832.622	1915.192	0	0	0	10390	11439.148	0	0	1112	1161.622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	242	1212.101	1901.982	0.906	19	50	60	86	26	19	50	60	86	26	111.000	132.868	146	142	139	138	136	134	131	129	126	123	114	104.000	590.136	843	771	739	717	675	627	569	501	430	356	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1926	1228.271	1935.455	0.855	5	192	1052	594	49	5	192	1052	594	49	111.000	155.794	365	182	157	153	151	149	147	143	139	134	120	104.256	998.584	1436	1312	1241	1186	1118	1049	968	871	728	593	251	1	65	1220.033	1928.065	0	0	0	280	281.954	0	0	645	665.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	235	1279.673	1940.603	0.772	12	88	91	33	5	12	88	91	33	5	111.000	138.298	148	144	143	142	141	139	138	136	133	131	125	104.000	266.179	314	304	296	288	280	270	258	247	237	223	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1795	575.564	1953.592	0.917	38	110	495	1052	75	38	110	495	1052	75	108.143	138.346	157	149	147	145	143	141	138	134	130	123	114	103.872	1123.560	1889	1738	1540	1400	1265	1149	1024	893	709	471	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	331	1714.486	1943.568	0.888	26	62	97	109	31	26	62	97	109	31	111.130	121.755	130	125	124	123	122	122	121	120	120	118	115	104.000	148.897	222	164	156	153	149	147	144	141	138	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1779	1053.523	1956.835	0.899	241	1155	311	41	8	241	1155	311	41	8	111.000	500.979	5700	1178	363	217	201	187	176	170	164	155	132	102.416	118.489	138	127	123	121	119	118	116	115	114	112	104	1	185	1060.606	1946.316	0	0	0	2409	2707.524	0	0	124	124.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1704	72.832	1970.169	0.867	70	292	1123	187	5	70	292	1123	187	5	103.324	117.812	131	123	121	120	119	118	116	115	114	113	108	101.000	269.314	404	367	349	326	293	265	245	225	195	164	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2358	1696.192	1976.543	0.895	166	1138	922	78	10	166	1138	922	78	10	110.567	157.371	201	171	165	162	160	158	155	152	148	143	129	103.888	246.407	332	296	283	272	262	252	240	226	208	185	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1746	850.868	1969.409	0.885	60	271	998	350	27	60	271	998	350	27	108.737	183.150	229	215	204	196	189	183	176	169	162	155	133	102.532	117.337	127	122	121	120	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2573	1816.042	1981.508	0.876	48	681	1553	220	19	48	681	1553	220	19	110.274	287.743	366	347	336	326	316	305	289	261	232	200	165	104.135	723.289	1012	939	898	854	811	765	711	640	541	421	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
