 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
599	599	1475	1286.802	1109.367	0.918	630	361	314	129	23	630	361	314	129	23	115.569	143.731	306	191	149	139	131	128	127	126	125	124	119	124.929	192.334	242	213	206	200	196	192	189	184	178	172	153	1	197	1275.391	1109.270	0	0	0	213	219.624	0	0	197	197.817	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1559	1331.904	1112.204	0.887	605	308	324	234	57	605	308	324	234	57	115.074	179.395	1025	299	147	130	127	125	124	123	122	121	116	124.874	161.431	189	172	169	166	163	161	159	156	154	151	141	1	163	1335.825	1103.634	0	0	0	537	565.834	0	0	165	163.423	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1137	146.217	1109.423	0.914	169	146	431	324	41	169	146	431	324	41	110.000	117.716	124	120	119	119	118	118	117	117	116	116	112	111.694	1052.845	1561	1419	1277	1217	1155	1083	1017	929	812	648	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	1811	1948.157	1118.872	0.894	650	1003	106	17	11	650	1003	106	17	11	113.060	138.192	351	164	138	134	130	128	125	123	122	120	116	122.477	419.540	775	634	555	490	441	394	360	326	276	243	201	1	143	1933.630	1125.858	0	0	0	229	237.531	0	0	484	485.797	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	1741	763.058	1124.857	0.880	828	420	288	144	36	828	420	288	144	36	112.659	128.388	138	134	133	132	131	129	127	125	123	122	115	124.148	1066.692	1515	1422	1372	1313	1224	1129	1029	894	758	595	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	663	1748.325	1112.623	0.858	109	132	277	90	43	109	132	277	90	43	113.979	150.065	173	167	162	158	155	153	149	141	135	132	125	119.000	1107.523	1640	1499	1366	1246	1175	1128	1063	973	856	692	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1734	299.658	1126.156	0.869	154	352	684	426	98	154	352	684	426	98	111.175	130.904	147	140	137	135	132	130	128	127	125	123	116	117.253	396.115	602	542	520	490	451	406	370	316	265	224	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	1824	1440.873	1133.546	0.890	148	302	758	480	101	148	302	758	480	101	115.578	135.938	173	147	142	138	136	134	133	131	129	126	120	120.800	247.732	379	302	287	272	260	249	238	227	209	190	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1155	955.583	1122.032	0.884	382	247	281	198	31	382	247	281	198	31	116.000	163.519	249	207	188	173	162	154	148	144	140	138	130	126.000	556.464	812	731	674	606	555	525	507	485	463	436	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1196	1860.763	1129.318	0.883	108	379	378	233	75	108	379	378	233	75	112.581	122.197	129	126	125	124	123	122	122	121	120	119	115	118.023	140.168	154	146	144	143	142	141	139	138	136	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1773	1499.515	1134.569	0.915	955	423	294	73	11	955	423	294	73	11	115.068	137.170	450	148	129	127	126	126	125	124	123	122	118	119.131	498.769	783	694	622	581	542	494	450	404	368	322	276	1	119	1485.877	1121.490	0	0	0	267	275.630	0	0	722	699.681	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	938	397.353	1133.283	0.890	403	235	138	114	34	403	235	138	114	34	111.000	118.952	127	123	122	120	119	118	118	117	116	115	113	118.698	219.861	257	246	240	235	230	225	220	213	201	181	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	287	193.731	1125.989	0.875	7	104	112	50	11	7	104	112	50	11	109.923	127.369	133	131	130	130	129	128	127	126	124	123	120	113.944	640.530	751	724	710	689	674	656	635	611	570	530	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1246	911.478	1136.729	0.912	303	318	342	218	41	303	318	342	218	41	114.814	125.556	138	132	129	128	126	125	123	122	121	121	115	126.000	338.610	478	419	399	381	364	347	321	296	272	249	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1718	1682.030	1142.399	0.878	857	623	142	48	19	857	623	142	48	19	114.181	134.884	296	166	129	125	124	123	123	122	121	120	116	117.127	929.115	1289	1201	1155	1103	1036	959	878	790	701	610	324	1	214	1678.954	1155.656	0	0	0	204	210.822	0	0	1161	1120.883	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	892	2032.559	1139.837	0.821	244	364	177	62	24	244	364	177	62	24	113.000	122.677	136	129	126	124	123	122	121	120	119	118	115	147.452	186.613	301	228	203	190	182	177	173	171	168	164	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1043	1384.151	1142.356	0.846	105	313	346	197	67	105	313	346	197	67	115.763	141.724	277	171	141	134	133	132	131	130	129	128	124	124.897	244.012	293	269	261	256	252	247	243	237	228	213	183	1	98	1379.174	1147.377	0	0	0	209	212.367	0	0	252	250.847	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1798	1553.555	1143.760	0.892	621	641	364	116	31	621	641	364	116	31	115.041	124.076	131	127	126	125	125	124	123	123	122	121	118	117.816	596.516	807	752	715	666	634	597	558	527	493	442	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1305	1147.648	1149.379	0.701	42	184	767	248	34	42	184	767	248	34	113.484	149.215	169	161	157	155	153	150	147	144	142	136	125	118.685	1376.822	2169	1912	1803	1690	1570	1403	1238	1090	930	785	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1741	1606.943	1153.511	0.885	436	688	552	30	5	436	688	552	30	5	114.810	153.515	180	169	165	162	158	154	150	145	141	137	127	115.792	145.700	162	152	151	149	148	146	144	143	140	138	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	658	1726.010	1143.747	0.907	153	301	108	53	31	153	301	108	53	31	114.044	129.286	173	138	130	129	128	127	126	125	124	123	121	119.460	201.266	1539	292	198	169	157	149	145	142	141	139	134	1	20	1716.627	1128.214	0	0	0	160	159.800	0	0	141	141.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1257	144.594	1149.213	0.908	78	802	332	14	6	78	802	332	14	6	110.000	131.052	192	160	142	132	128	124	122	120	118	117	112	111.753	1217.435	2361	1980	1651	1476	1319	1148	996	862	746	637	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	2800	516.414	1167.642	0.884	87	367	1027	1179	83	87	367	1027	1179	83	112.840	170.359	656	292	146	139	133	129	127	125	124	121	116	119.398	2098.260	3739	3302	3046	2706	2454	2183	1848	1470	1138	743	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1837	1268.768	1157.815	0.905	1063	606	129	10	6	1063	606	129	10	6	116.319	786.217	11227	1958	419	221	181	171	165	159	153	146	138	126.350	202.783	344	236	223	214	206	200	194	188	180	165	146	1	198	1260.744	1166.249	0	0	0	4643	5106.995	0	0	217	215.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	2397	1757.050	1164.215	0.862	397	496	1211	242	18	397	496	1211	242	18	113.932	132.422	142	138	136	135	134	133	132	130	129	126	121	120.917	3380.195	4753	4369	4093	3917	3761	3576	3352	3105	2730	2015	988	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1969	42.183	1158.290	0.895	1229	634	48	24	10	1229	634	48	24	10	108.483	587.650	12894	337	289	255	228	203	180	167	161	156	136	110.007	130.239	169	137	134	132	131	129	128	126	125	124	116	1	132	28.566	1174.570	0	0	0	5347	5881.644	0	0	146	146.038	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	2600	990.446	1171.616	0.860	117	185	1476	720	51	117	185	1476	720	51	114.852	224.766	620	262	230	224	219	213	207	196	184	171	144	126.652	1414.341	2201	1827	1679	1591	1523	1460	1390	1287	1142	901	540	1	103	982.206	1172.762	0	0	0	508	511.010	0	0	1599	1606.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1139	699.798	1158.131	0.891	427	305	230	103	60	427	305	230	103	60	113.097	127.472	138	133	132	130	129	127	126	125	123	122	117	123.655	332.292	440	403	392	374	356	337	319	300	283	249	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	963	1050.351	1155.492	0.913	550	293	50	29	27	550	293	50	29	27	113.993	121.461	126	124	123	122	122	121	121	121	120	119	118	123.490	415.639	532	497	480	462	445	425	407	378	351	317	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1261	1215.043	1159.118	0.776	622	519	49	29	25	622	519	49	29	25	114.794	198.148	508	426	276	189	148	134	131	129	127	124	118	123.543	431.664	633	545	510	477	451	427	405	385	361	333	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1114	793.361	1162.434	0.895	428	429	165	44	30	428	429	165	44	30	112.874	142.357	225	179	158	145	137	132	130	128	127	125	120	124.750	626.962	829	744	710	687	657	626	597	566	541	516	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	312	269.688	1156.701	0.755	79	78	74	53	25	79	78	74	53	25	110.997	192.317	226	217	214	208	200	192	187	180	173	169	153	117.397	156.423	172	168	165	160	157	156	153	152	150	147	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	1253	584.181	1167.879	0.897	729	242	125	83	59	729	242	125	83	59	113.000	217.422	305	270	247	238	230	221	213	197	178	159	140	118.726	289.832	421	370	339	322	310	295	276	258	237	201	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	2124	1342.584	1174.131	0.904	1486	333	147	92	44	1486	333	147	92	44	116.673	191.835	1126	274	162	156	150	145	141	138	135	131	124	127.452	2133.157	4055	3258	2809	2549	2329	2142	1922	1635	1334	1018	619	1	184	1343.297	1188.520	0	0	0	576	613.375	0	0	2209	2276.223	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	1300	303.843	1167.745	0.915	555	433	166	82	32	555	433	166	82	32	111.000	122.705	130	127	126	125	124	123	122	121	120	117	114	119.170	569.245	893	813	755	693	626	566	517	467	400	311	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	294	1478.251	1162.876	0.865	49	190	38	12	1	49	190	38	12	1	116.000	126.224	130	129	128	127	127	126	126	125	124	124	122	120.514	144.861	236	156	147	144	142	141	140	139	138	136	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1600	1884.696	1175.363	0.877	216	598	633	101	15	216	598	633	101	15	113.811	143.268	162	155	151	148	145	142	141	139	136	132	124	119.327	1368.696	2579	2207	1936	1719	1534	1316	1107	940	783	670	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1866	1935.064	1188.730	0.860	279	1280	225	29	20	279	1280	225	29	20	113.748	178.897	2231	164	155	151	147	143	140	136	132	129	122	120.218	203.101	1703	227	215	206	200	193	183	169	156	151	142	1	68	1931.363	1201.870	0	0	0	875	950.971	0	0	224	232.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1869	208.966	1188.887	0.892	123	1149	534	20	5	123	1149	534	20	5	110.053	123.818	132	128	127	125	124	124	123	122	121	120	115	115.009	830.560	1267	1103	1034	966	901	834	763	696	624	549	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	1118	1400.808	1180.599	0.895	338	552	184	24	5	338	552	184	24	5	117.000	139.106	149	144	143	142	141	140	138	137	136	133	129	125.992	1877.753	2770	2541	2324	2056	1952	1880	1794	1649	1471	1256	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1929	1494.128	1194.048	0.849	702	585	361	196	56	702	585	361	196	56	115.999	123.243	130	126	125	124	124	123	123	122	121	120	116	121.548	491.410	757	648	597	567	538	499	457	413	372	325	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1618	673.793	1194.633	0.903	407	755	320	73	31	407	755	320	73	31	113.000	120.232	130	124	122	121	121	120	119	119	118	117	113	123.854	327.589	410	376	359	350	341	333	323	311	296	272	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	3079	739.848	1202.714	0.869	1116	963	706	199	44	1116	963	706	199	44	113.868	174.787	1090	213	143	139	137	136	135	133	131	128	122	125.737	364.311	574	486	451	423	396	370	335	307	274	228	190	1	230	732.319	1214.243	0	0	0	546	593.904	0	0	330	335.026	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	2735	1703.495	1195.419	0.898	323	1523	806	20	9	323	1523	806	20	9	114.118	476.307	4414	1488	201	146	141	139	138	135	133	130	123	119.644	3192.592	4939	4378	4149	3881	3610	3264	2914	2543	2208	1903	1202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1807	1099.625	1197.466	0.887	46	675	819	199	28	46	675	819	199	28	114.138	131.303	218	137	134	132	131	129	128	127	125	123	118	128.614	588.613	953	800	741	685	631	577	528	485	434	384	323	1	52	1084.591	1200.380	0	0	0	181	183.154	0	0	583	587.788	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	1451	1220.128	1190.860	0.799	66	245	404	649	57	66	245	404	649	57	115.211	126.593	189	130	128	127	126	126	125	124	124	122	116	125.022	497.821	665	621	604	583	553	521	487	443	390	324	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1356	443.918	1198.246	0.905	525	438	235	118	15	525	438	235	118	15	112.000	286.683	2141	531	208	186	180	176	173	170	167	163	145	120.000	144.885	279	150	148	146	145	144	142	141	140	138	132	1	148	448.477	1182.305	0	0	0	958	1079.007	0	0	143	142.804	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	1743	266.488	1201.461	0.881	456	781	399	46	25	456	781	399	46	25	110.934	123.419	135	129	126	125	124	123	122	121	120	119	112	118.362	583.893	1038	898	811	742	657	567	493	407	340	289	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	2085	1038.405	1203.019	0.842	678	1031	213	88	30	678	1031	213	88	30	113.754	128.473	149	133	131	130	129	129	127	126	125	123	118	130.221	617.155	932	846	777	723	662	604	560	515	466	407	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	2561	1847.074	1216.213	0.846	402	1164	879	53	13	402	1164	879	53	13	113.529	343.795	2914	1064	192	136	132	130	128	127	126	124	118	120.978	509.684	761	685	633	575	532	495	465	439	407	359	257	1	462	1839.157	1205.364	0	0	0	1253	1288.310	0	0	666	640.284	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1674	98.529	1207.930	0.864	42	745	799	51	7	42	745	799	51	7	108.984	126.075	147	134	131	130	128	126	124	122	120	118	113	110.191	132.836	171	142	138	136	134	132	131	129	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1540	1786.842	1210.459	0.873	333	421	451	238	74	333	421	451	238	74	113.000	122.734	129	126	125	124	123	123	122	122	121	120	117	121.982	2395.528	3248	3062	2903	2728	2547	2399	2252	2123	1957	1718	1155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	1947	164.141	1214.756	0.889	115	884	757	134	17	115	884	757	134	17	109.777	134.526	488	132	125	123	122	121	120	119	118	116	113	113.328	555.331	853	748	701	663	630	597	551	490	401	271	189	1	131	149.200	1205.523	0	0	0	292	307.328	0	0	664	639.237	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	935	1264.064	1203.100	0.910	455	238	117	80	35	455	238	117	80	35	116.231	135.703	147	142	139	138	136	135	134	133	132	131	127	127.170	295.774	973	358	333	316	304	292	276	260	245	225	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1760	1150.528	1214.262	0.870	1013	464	209	38	12	1013	464	209	38	12	113.920	153.092	173	166	163	160	158	155	152	148	143	136	128	129.151	1602.090	2394	2139	1992	1882	1794	1704	1590	1419	1169	873	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	2108	1545.352	1213.290	0.879	256	843	820	132	8	256	843	820	132	8	115.367	123.411	131	128	126	125	124	123	122	122	121	120	115	118.498	396.594	703	573	522	465	416	373	336	307	284	255	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	595	307.560	1204.175	0.905	304	156	61	40	28	304	156	61	40	28	111.000	119.849	126	124	123	121	120	120	119	118	117	116	113	120.000	502.654	708	655	617	579	547	514	475	432	390	348	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1766	903.750	1217.891	0.895	614	665	255	141	53	614	665	255	141	53	113.644	119.361	128	122	121	120	120	119	119	118	118	117	114	124.586	264.039	365	319	301	294	284	275	263	242	216	184	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1704	1309.509	1215.495	0.850	633	356	401	218	67	633	356	401	218	67	116.704	136.002	188	145	140	138	136	135	133	131	129	127	123	128.000	371.825	556	476	453	428	401	376	350	321	292	257	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	2789	1444.715	1224.541	0.901	525	831	969	323	74	525	831	969	323	74	116.054	431.302	5788	722	178	163	160	156	154	150	145	138	125	125.245	737.890	1831	986	903	837	780	725	668	612	559	501	260	1	263	1441.669	1203.904	0	0	0	2583	2844.635	0	0	774	770.624	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	2987	1627.262	1233.685	0.880	173	1863	843	40	8	173	1863	843	40	8	114.047	400.860	7286	285	193	184	178	172	167	162	158	153	135	113.789	491.385	844	679	624	569	520	478	441	404	363	312	233	1	190	1644.748	1231.963	0	0	0	3091	3408.821	0	0	636	599.547	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	1931	400.457	1224.915	0.903	1648	208	36	16	10	1648	208	36	16	10	111.670	132.960	329	137	135	133	132	131	129	128	125	123	117	120.115	564.840	802	730	700	667	628	582	538	487	432	353	270	1	42	403.146	1207.729	0	0	0	219	221.762	0	0	628	615.619	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	1737	622.975	1224.984	0.881	1357	209	89	41	27	1357	209	89	41	27	112.038	118.684	126	121	120	119	119	118	118	118	117	116	113	119.875	377.508	625	539	489	451	417	379	336	297	259	219	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	2130	1376.900	1219.562	0.810	783	1006	234	45	28	783	1006	234	45	28	117.000	151.186	176	166	163	160	157	154	150	145	139	131	123	127.727	905.675	1264	1197	1164	1127	1071	979	879	789	651	430	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	1602	349.989	1222.462	0.883	804	394	152	129	106	804	394	152	129	106	110.700	127.671	145	136	132	130	128	127	126	124	123	121	116	121.000	763.963	1086	1005	939	879	817	761	699	646	602	545	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	1746	802.896	1220.576	0.888	879	329	321	158	35	879	329	321	158	35	112.842	133.250	253	139	136	134	132	130	129	128	127	125	118	125.072	377.228	563	496	448	420	392	371	352	330	304	272	223	1	49	793.732	1233.238	0	0	0	196	197.122	0	0	407	398.020	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	2160	1914.064	1228.108	0.875	295	951	698	147	32	295	951	698	147	32	113.979	290.688	2402	371	256	242	231	223	214	201	182	163	136	120.123	3781.265	6054	5344	4880	4524	4214	3898	3556	3239	2706	2026	796	1	132	1900.762	1214.304	0	0	0	1161	1229.614	0	0	4399	4187.288	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	2229	484.215	1228.829	0.873	1287	484	241	142	44	1287	484	241	142	44	111.771	130.976	260	163	136	126	122	120	119	118	118	117	114	119.111	344.820	480	437	422	405	387	363	337	297	258	223	177	1	304	475.068	1227.818	0	0	0	177	184.632	0	0	359	353.615	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	2755	974.326	1246.557	0.816	2513	174	33	21	5	2513	174	33	21	5	113.158	216.481	260	243	234	228	223	219	214	208	200	185	149	130.801	1676.567	2435	2186	2021	1878	1767	1665	1566	1474	1370	1218	830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	968	1962.635	1225.056	0.919	421	392	96	34	13	421	392	96	34	13	113.633	185.617	286	232	219	207	196	184	170	158	151	142	128	121.426	493.800	1081	728	661	598	536	478	430	369	310	262	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	846	1073.332	1230.903	0.900	330	400	85	9	8	330	400	85	9	8	114.255	119.935	127	123	122	121	120	120	119	119	118	117	115	131.628	270.774	367	319	299	286	276	269	262	252	242	226	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	2095	1244.752	1237.492	0.899	526	957	381	145	47	526	957	381	145	47	115.129	138.244	153	147	144	142	140	139	137	135	132	129	124	127.093	1484.192	2434	2134	1926	1802	1689	1576	1402	1191	960	683	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1943	219.648	1239.981	0.851	119	202	1232	330	30	119	202	1232	330	30	111.000	135.514	446	147	128	126	124	123	122	120	119	118	112	115.968	778.986	1152	1019	964	924	878	814	756	681	559	455	330	1	137	239.128	1250.121	0	0	0	269	281.117	0	0	849	844.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
