 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	406	1525.799	1361.809	0.921	84	99	126	82	9	84	99	126	82	9	112.059	118.244	126	120	120	119	119	118	118	117	117	116	114	104.000	177.919	244	210	200	191	184	177	168	162	156	148	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1375	1574.988	1376.132	0.902	16	149	781	353	56	16	149	781	353	56	112.000	262.025	2159	286	239	228	220	212	204	195	180	164	139	104.000	1478.900	4157	1989	1840	1676	1565	1463	1343	1203	1087	872	438	1	72	1577.520	1388.172	0	0	0	1005	1073.208	0	0	2345	2526.569	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1716	1503.708	1394.384	0.876	274	953	411	34	5	274	953	411	34	5	112.918	120.448	132	125	123	121	120	120	119	119	118	117	114	104.000	501.293	802	729	657	610	563	510	457	400	331	262	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	258	26.833	1417.223	0.966	22	56	54	90	31	22	56	54	90	31	105.519	109.884	113	112	111	110	110	110	109	109	109	108	107	101.000	105.186	110	107	106	106	106	105	105	105	104	103	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1455	918.280	1435.233	0.895	45	411	729	216	23	45	411	729	216	23	111.984	168.046	208	194	188	182	175	167	160	154	148	144	134	103.864	918.660	1534	1342	1244	1164	1079	950	803	676	562	456	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1748	1492.024	1445.831	0.832	857	619	78	109	45	857	619	78	109	45	112.969	120.100	129	123	122	121	120	120	119	119	118	118	115	104.626	557.764	866	777	742	701	655	597	521	435	351	278	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	681	1287.788	1465.312	0.922	230	258	146	19	13	230	258	146	19	13	113.000	152.047	166	161	158	157	156	154	152	149	145	140	131	104.687	483.147	643	589	563	542	521	496	470	443	407	356	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1919	1247.861	1481.414	0.875	287	1407	157	29	11	287	1407	157	29	11	112.865	175.224	603	208	170	164	161	157	154	151	148	145	130	105.000	516.424	1152	706	628	580	538	499	460	427	394	346	242	1	117	1233.641	1472.535	0	0	0	379	396.521	0	0	799	794.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1906	1515.958	1501.222	0.891	1434	296	102	47	19	1434	296	102	47	19	112.213	121.380	139	126	124	122	121	120	120	119	118	118	115	105.000	524.789	812	724	680	634	591	542	477	421	361	305	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1460	1311.227	1521.121	0.880	629	561	189	38	18	629	561	189	38	18	112.571	133.342	153	144	141	138	135	133	131	128	126	123	119	105.000	992.123	1522	1264	1187	1139	1085	1030	963	885	773	628	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	555	561.315	1521.906	0.824	92	109	215	112	10	92	109	215	112	10	110.542	506.804	699	621	592	562	535	502	476	454	428	396	320	103.000	115.305	130	122	120	119	118	116	113	111	110	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2045	1241.648	1547.171	0.864	70	552	1146	212	27	70	552	1146	212	27	112.226	124.772	139	132	129	127	125	124	122	122	121	120	115	104.908	1751.183	2595	2274	2098	1962	1875	1783	1697	1562	1388	1178	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1523	297.187	1560.538	0.883	121	513	648	193	22	121	513	648	193	22	108.127	118.599	130	125	123	121	119	117	116	116	115	114	109	102.152	645.228	996	895	841	797	746	693	618	490	406	352	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	403	1278.733	1566.568	0.888	43	139	160	43	13	43	139	160	43	13	111.993	120.737	128	124	123	121	121	120	120	120	119	118	116	104.893	991.390	1911	1653	1484	1278	1151	1020	892	682	473	284	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	584	373.990	1572.774	0.881	48	183	215	107	25	48	183	215	107	25	109.000	180.108	223	206	200	193	186	180	175	170	164	152	135	102.324	138.173	167	153	148	144	141	137	135	132	128	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1502	590.667	1605.433	0.903	87	420	692	248	25	87	420	692	248	25	110.434	175.755	228	203	196	188	181	175	169	163	157	147	130	103.000	765.930	1357	1148	1033	953	847	766	695	611	511	383	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1338	300.593	1611.775	0.878	6	114	547	550	107	6	114	547	550	107	108.999	120.261	135	127	124	122	120	119	118	117	116	115	111	102.000	824.699	1086	1012	964	916	876	842	813	775	708	593	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1765	1444.982	1653.260	0.908	43	229	706	725	36	43	229	706	725	36	112.382	213.781	741	332	233	202	187	179	172	165	155	144	128	103.000	178.924	229	209	201	195	189	181	172	164	158	145	124	1	157	1447.560	1659.501	0	0	0	475	495.637	0	0	195	192.936	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1802	580.340	1650.696	0.884	71	794	847	43	9	71	794	847	43	9	110.619	160.727	199	185	181	176	170	163	154	146	139	133	125	103.000	688.533	1166	1043	944	856	777	693	612	516	415	335	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2045	1594.228	1667.454	0.902	135	279	581	904	103	135	279	581	904	103	110.368	132.742	161	149	144	139	135	131	128	125	122	119	114	104.342	1396.502	2198	2020	1913	1822	1731	1518	1253	990	775	653	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1045	1408.585	1683.933	0.896	19	41	339	479	154	19	41	339	479	154	113.000	152.942	179	171	165	161	157	152	148	144	140	136	130	103.000	161.172	198	182	175	170	165	161	157	152	146	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1806	1648.966	1698.021	0.882	146	148	731	736	10	146	148	731	736	10	108.963	129.384	152	145	139	135	131	128	125	123	120	117	113	104.650	1278.043	2223	1951	1791	1705	1578	1379	1133	869	645	485	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1697	581.312	1703.689	0.913	51	368	1043	197	13	51	368	1043	197	13	110.371	175.152	209	195	191	188	183	179	174	169	158	146	130	102.786	912.256	1243	1177	1119	1061	1013	953	880	820	725	575	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1757	1440.610	1712.430	0.854	13	75	868	717	47	13	75	868	717	47	112.599	160.730	1349	168	132	128	125	124	123	122	121	120	116	103.000	180.301	787	188	175	171	167	163	158	154	148	142	130	1	108	1428.360	1710.337	0	0	0	571	624.361	0	0	416	443.583	0	0	1	80	1427.984	1709.880	0	0	0	678	686.550	0	0	477	487.550	0	0
168	168	1418	481.986	1710.697	0.889	19	92	657	577	35	19	92	657	577	35	110.000	117.197	130	122	121	119	117	116	116	115	114	113	111	102.477	123.493	138	130	128	126	125	124	123	122	119	116	107	1	83	473.525	1711.367	0	0	0	125	124.446	0	0	124	124.169	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1872	432.615	1723.744	0.897	29	464	1269	62	7	29	464	1269	62	7	109.160	114.544	120	116	116	115	115	115	114	114	113	113	110	102.307	122.716	143	131	129	127	125	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	524	1982.121	1710.539	0.931	85	219	153	44	15	85	219	153	44	15	110.000	175.426	217	206	194	187	183	177	170	162	152	145	139	103.000	427.626	623	594	566	525	471	424	383	348	306	255	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	2010	2006.322	1752.745	0.852	33	135	1485	310	13	33	135	1485	310	13	109.934	1195.008	9904	4693	1125	344	231	215	203	196	185	172	147	102.236	958.154	4509	2687	969	674	615	574	532	479	427	356	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	303	2002.249	1757.355	0	0	0	5908	5893.594	0	0	3121	3096.848	0	0
172	172	1196	125.008	1763.420	0.869	106	410	536	105	12	106	410	536	105	12	106.000	116.608	129	123	120	118	117	116	115	114	113	112	107	101.271	519.647	744	633	594	572	548	531	511	491	455	373	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	390	465.493	1761.195	0.919	46	83	121	112	22	46	83	121	112	22	109.292	123.356	132	128	126	125	124	123	123	122	121	120	115	103.000	223.146	309	284	267	249	234	220	207	198	184	165	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1703	478.590	1799.040	0.867	189	883	526	67	11	189	883	526	67	11	109.000	206.244	756	245	220	211	202	192	179	166	157	148	131	103.000	741.944	1210	1078	995	906	832	759	672	597	499	367	274	1	76	484.838	1797.630	0	0	0	519	520.368	0	0	658	650.974	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1618	801.202	1806.699	0.916	37	613	794	114	19	37	613	794	114	19	110.234	123.260	135	130	128	126	124	123	122	120	119	117	113	102.128	1853.315	4010	2811	2543	2312	2014	1742	1527	1344	1143	981	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1093	1098.141	1809.286	0.907	31	332	573	112	18	31	332	573	112	18	111.643	141.513	167	156	152	149	144	141	138	135	131	128	121	102.000	457.059	819	644	535	495	468	442	416	392	362	314	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1064	1684.168	1819.304	0.912	29	43	424	478	78	29	43	424	478	78	111.000	121.774	129	125	124	123	123	122	121	121	120	118	113	104.000	588.858	844	769	742	705	658	608	558	498	433	368	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1406	1643.416	1844.778	0.859	44	77	548	675	33	44	77	548	675	33	111.000	122.954	134	128	127	125	124	123	122	121	119	118	113	103.992	535.478	883	737	693	634	577	534	488	430	379	332	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	554	292.676	1879.282	0.914	31	60	155	259	35	31	60	155	259	35	108.000	112.668	117	114	114	113	113	113	112	112	112	111	109	102.643	462.888	652	603	567	545	519	483	436	391	349	302	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2346	1707.173	1904.944	0.818	123	1199	895	64	23	123	1199	895	64	23	111.000	126.355	143	136	132	130	127	125	123	122	121	120	114	103.061	954.876	1643	1408	1293	1153	1042	925	838	762	664	524	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1875	330.477	1908.030	0.877	569	1173	39	34	33	569	1173	39	34	33	107.665	114.218	120	117	116	115	115	114	113	113	112	112	108	103.147	853.503	1280	1155	1065	967	902	847	786	715	647	592	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1864	1649.197	1902.895	0.846	65	791	905	65	4	65	791	905	65	4	111.013	124.715	218	132	126	124	123	122	121	120	120	119	115	103.306	1028.979	1624	1390	1253	1156	1090	1030	965	885	785	688	477	1	56	1652.533	1902.034	0	0	0	171	172.018	0	0	1079	1086.911	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	291	438.424	1925.756	0.872	137	83	26	14	26	137	83	26	14	26	107.000	112.457	115	114	114	113	113	113	112	112	111	111	109	104.000	796.247	1100	1047	1003	946	887	815	744	684	614	508	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1924	369.196	1950.513	0.884	623	1147	51	50	26	623	1147	51	50	26	107.048	113.371	121	116	115	114	114	113	113	112	112	111	109	103.397	792.351	1267	1090	1010	925	845	777	726	660	592	498	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2739	1755.545	1953.333	0.740	47	834	1586	194	17	47	834	1586	194	17	110.950	121.883	139	129	126	124	122	121	120	119	118	116	112	103.000	1005.599	1780	1548	1394	1261	1165	1074	938	724	519	398	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2302	423.457	1964.662	0.875	956	963	162	138	36	956	963	162	138	36	106.876	115.192	122	118	117	116	116	115	114	114	113	112	110	103.664	1540.693	2259	2008	1879	1787	1693	1570	1444	1333	1204	1022	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1658	526.287	1988.388	0.902	49	355	787	371	60	49	355	787	371	60	106.946	170.993	204	192	186	181	177	173	169	164	157	146	127	102.179	631.790	924	829	773	725	671	624	578	544	501	444	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1128	1194.397	1983.758	0.883	38	222	671	166	14	38	222	671	166	14	109.473	119.311	139	124	121	120	119	118	118	117	117	116	112	102.000	782.648	1586	1107	978	885	827	766	714	654	571	465	320	1	133	1197.324	1987.854	0	0	0	127	127.669	0	0	776	808.654	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	2323	1812.828	1994.571	0.828	91	1130	951	72	8	91	1130	951	72	8	109.733	121.254	144	127	124	122	121	121	120	119	118	117	112	102.262	1256.665	1844	1646	1550	1454	1365	1269	1161	1072	982	856	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1532	1148.451	2001.442	0.903	36	271	797	350	55	36	271	797	350	55	108.331	119.737	137	127	123	121	119	118	118	117	116	115	112	101.808	933.090	1881	1356	1204	1094	1012	924	850	755	632	507	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
