 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
451	451	1733	1149.459	1073.982	0.905	31	180	1005	453	30	31	180	1005	453	30	112.828	163.750	186	174	172	169	166	164	161	159	156	153	137	106.914	1264.314	1906	1677	1543	1434	1315	1212	1135	1075	1005	930	679	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1307	1814.671	1063.691	0.881	27	251	797	199	12	27	251	797	199	12	111.972	129.510	142	136	134	133	131	130	128	126	125	123	117	107.685	121.194	131	126	124	123	122	121	120	120	118	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	2254	103.607	1079.022	0.870	282	510	1189	209	18	282	510	1189	209	18	108.601	142.494	156	149	147	145	144	143	141	140	138	135	126	104.969	937.124	1331	1207	1138	1087	1026	956	882	810	719	643	460	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1936	766.786	1075.500	0.889	77	540	828	360	94	77	540	828	360	94	112.403	223.658	1080	466	275	192	156	139	132	129	126	123	118	107.691	132.614	160	143	138	136	134	132	130	128	126	124	116	1	309	770.540	1081.492	0	0.000	0.000	526	576.466	0	0.000	144	143.803	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	1457	24.481	1074.331	0.918	140	1013	250	19	8	140	1013	250	19	8	105.467	113.206	122	117	115	114	113	113	112	112	111	110	108	103.370	135.359	157	144	141	140	138	136	135	133	129	124	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1567	1204.720	1085.147	0.878	448	937	131	10	11	448	937	131	10	11	111.951	137.536	177	152	147	143	139	136	132	130	128	125	120	105.989	787.683	1729	1309	1054	910	802	721	663	579	494	390	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1682	1357.729	1078.978	0.861	20	229	955	420	30	20	229	955	420	30	112.900	121.253	131	126	124	122	122	121	120	119	118	118	115	108.879	857.807	1388	1143	1066	1006	948	877	818	742	637	495	347	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1393	1712.362	1074.691	0.857	12	88	673	548	49	12	88	673	548	49	112.643	207.268	275	248	235	224	217	208	198	188	179	168	149	107.891	1493.650	2087	1885	1772	1681	1591	1513	1429	1325	1211	1083	719	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	1310	360.125	1082.417	0.888	34	218	844	175	9	34	218	844	175	9	110.520	185.982	212	202	197	194	190	187	184	180	175	168	150	105.881	347.309	468	433	414	394	369	345	324	302	284	263	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1900	622.403	1087.997	0.894	7	214	1197	407	39	7	214	1197	407	39	111.829	161.805	185	180	176	172	169	165	159	153	146	141	132	105.790	1002.092	1495	1370	1304	1234	1166	1085	973	829	645	502	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1228	1996.490	1083.819	0.858	21	114	634	394	41	21	114	634	394	41	110.879	121.882	129	125	124	124	123	122	121	120	119	118	115	105.221	121.936	134	128	126	124	123	122	121	120	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	1568	303.045	1090.471	0.905	248	1121	127	28	17	248	1121	127	28	17	110.300	151.383	427	197	150	139	137	136	134	132	129	126	121	106.207	122.282	139	127	125	124	123	122	121	120	119	118	112	1	131	289.117	1084.441	0	0.000	0.000	275	285.855	0	0.000	127	127.107	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1462	1300.107	1090.448	0.892	56	1089	280	12	10	56	1089	280	12	10	113.000	120.955	133	125	124	122	121	120	120	119	118	118	115	107.280	790.642	1347	1130	1014	932	863	785	704	634	549	470	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1424	977.952	1094.965	0.919	52	320	835	179	9	52	320	835	179	9	113.058	158.455	182	171	168	166	163	161	158	154	148	141	129	107.506	463.718	631	578	547	520	497	477	451	417	378	340	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	2151	1938.410	1097.581	0.824	82	1160	752	110	8	82	1160	752	110	8	112.534	758.488	4610	2945	1184	407	184	137	128	126	124	122	116	104.653	137.540	216	184	150	132	128	126	125	124	123	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	1634	1441.294	1098.731	0.898	650	524	239	143	50	650	524	239	143	50	113.361	122.919	132	128	126	125	124	123	122	120	119	118	114	110.468	500.064	733	637	598	565	534	500	466	434	405	369	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1309	1488.554	1096.639	0.895	126	616	461	61	8	126	616	461	61	8	113.976	122.451	132	127	126	124	123	122	121	120	120	119	115	109.672	507.131	718	624	591	572	549	523	493	452	406	365	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	1716	839.451	1108.877	0.867	44	119	956	549	9	44	119	956	549	9	111.950	132.322	435	133	127	126	125	124	123	122	121	120	115	107.494	342.505	1845	446	382	351	325	303	280	252	231	204	166	1	89	840.865	1122.630	0	0.000	0.000	248	261.270	0	0.000	989	1039.022	0	0.000	1	61	841.438	1122.851	0	0	0	287	294.607	0	0	1197	1204.770	0	0
469	469	1231	1625.864	1098.962	0.775	20	233	544	317	83	20	233	544	317	83	112.977	138.563	231	151	140	138	136	135	133	132	130	128	124	106.929	131.865	151	138	135	133	132	131	130	129	128	127	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1935	1776.300	1106.699	0.853	33	567	892	320	90	33	567	892	320	90	112.000	121.173	135	127	124	122	121	120	120	119	118	117	114	106.568	524.549	885	775	712	652	586	519	453	387	330	294	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	1494	243.373	1103.327	0.897	853	405	127	65	24	853	405	127	65	24	111.000	261.060	475	451	418	365	290	215	167	144	135	131	124	105.886	152.912	237	208	197	186	162	139	124	118	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1654	720.996	1106.192	0.895	10	43	667	852	47	10	43	667	852	47	112.740	128.348	172	146	138	132	127	125	123	121	119	118	113	107.297	136.938	257	157	147	141	137	134	132	129	127	123	111	2	21	725.883	1106.975	42	712.438	1101.539	152	151.619	159	158.476	168	168.762	137	137.643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	1085	1573.455	1106.442	0.909	19	123	450	410	68	19	123	450	410	68	113.074	128.931	159	139	132	130	128	127	126	125	124	122	118	106.713	126.467	142	133	130	129	127	126	125	123	122	121	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	676	1679.203	1102.168	0.943	37	50	192	324	66	37	50	192	324	66	113.000	181.964	260	229	214	202	188	177	167	158	149	143	131	106.969	1317.783	2299	2038	1827	1679	1498	1308	1121	939	784	637	400	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	1602	1823.478	1111.994	0.862	9	61	874	590	23	9	61	874	590	23	112.022	118.735	125	121	120	120	119	119	118	118	117	116	114	105.931	126.638	159	133	131	129	128	126	125	124	122	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1742	1106.692	1114.073	0.890	58	239	1069	334	10	58	239	1069	334	10	112.206	152.729	173	163	160	157	155	153	151	148	146	141	128	106.605	1023.163	1528	1371	1279	1208	1131	1053	973	870	747	625	474	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	2002	901.291	1120.026	0.818	93	376	1131	336	20	93	376	1131	336	20	112.770	136.169	268	167	136	130	128	126	125	124	123	121	117	107.148	324.836	780	423	381	354	332	311	289	261	237	214	186	1	225	901.087	1120.598	0	0.000	0.000	199	203.649	0	0.000	525	536.547	0	0.000	1	18	900.795	1119.438	0	0	0	256	251.111	0	0	739	734.778	0	0
478	478	2412	1372.506	1130.811	0.894	66	228	1196	815	74	66	228	1196	815	74	112.945	126.314	136	130	129	128	127	126	125	125	124	123	115	111.852	2230.759	3509	3111	2908	2741	2551	2315	2040	1759	1546	1218	602	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	1467	1516.146	1137.346	0.910	530	678	143	73	23	530	678	143	73	23	114.000	122.181	137	129	125	123	122	121	120	120	119	118	115	109.583	528.950	754	684	649	620	587	551	508	454	396	348	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	1974	637.390	1146.728	0.895	82	781	921	128	15	82	781	921	128	15	111.938	163.417	195	179	174	170	168	165	162	158	153	145	129	105.081	1033.401	1562	1412	1306	1189	1114	1040	957	871	788	673	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1471	1473.007	1140.415	0.900	562	343	252	206	81	562	343	252	206	81	114.000	122.524	136	130	127	125	122	121	120	119	119	118	115	111.160	470.778	620	570	546	523	499	473	451	428	406	365	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1582	1725.480	1142.116	0.860	24	143	1033	342	16	24	143	1033	342	16	111.998	120.306	128	123	122	121	121	120	120	119	118	118	114	105.956	715.775	978	921	873	815	761	723	684	631	566	498	366	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1360	292.118	1144.315	0.914	92	559	541	118	20	92	559	541	118	20	110.601	122.532	130	126	125	124	123	122	122	121	120	119	115	105.003	125.190	134	129	128	127	126	125	125	124	123	121	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1788	1870.766	1146.558	0.900	544	1064	136	11	7	544	1064	136	11	7	112.251	119.359	127	123	121	120	120	119	118	118	117	117	114	104.192	122.101	142	129	126	124	123	122	121	119	118	116	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1386	1921.803	1148.195	0.837	55	457	709	126	13	55	457	709	126	13	112.132	120.199	131	125	123	121	120	120	119	118	117	116	113	104.000	127.680	142	135	133	131	129	128	126	125	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	319	1950.042	1138.579	0.854	50	135	74	38	14	50	135	74	38	14	111.828	119.094	126	122	121	121	120	119	118	118	117	116	114	103.859	124.210	137	129	127	126	125	124	123	122	121	119	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	444	859.866	1142.682	0.833	59	223	120	23	10	59	223	120	23	10	112.829	123.538	128	125	125	124	124	123	123	123	123	122	120	108.000	243.164	311	275	266	261	256	248	240	233	219	199	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1438	790.861	1153.821	0.895	149	694	523	39	11	149	694	523	39	11	112.709	166.213	201	185	178	174	170	166	163	160	154	145	131	107.067	121.962	143	127	125	124	123	122	121	120	119	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1894	963.866	1157.082	0.844	20	95	831	808	79	20	95	831	808	79	113.098	157.876	184	173	170	166	162	159	155	151	147	141	129	106.808	692.535	1082	922	849	781	726	679	640	595	552	489	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1160	53.213	1154.222	0.900	20	299	549	234	36	20	299	549	234	36	107.497	135.049	150	144	142	140	138	135	133	131	128	125	115	104.583	378.112	490	455	432	415	398	379	363	349	330	298	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	1830	1022.327	1156.052	0.889	56	718	884	129	9	56	718	884	129	9	112.882	186.881	496	215	194	187	181	177	173	168	160	149	134	106.582	959.292	1957	1268	1179	1109	1042	973	898	816	718	586	350	1	73	1018.164	1162.768	0	0.000	0.000	378	382.452	0	0.000	1605	1621.178	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1658	116.070	1155.985	0.839	694	645	246	38	12	694	645	246	38	12	109.716	170.005	198	190	187	183	178	174	169	161	152	142	129	105.875	1387.527	2127	1900	1779	1680	1577	1472	1341	1181	1005	696	388	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	2122	1419.641	1171.419	0.900	51	49	454	1226	298	51	49	454	1226	298	113.264	125.593	133	130	128	128	127	126	125	124	122	121	118	112.965	1725.972	2976	2614	2364	2145	1937	1783	1567	1308	1045	763	476	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1213	746.853	1165.582	0.892	175	638	315	45	10	175	638	315	45	10	112.000	122.894	133	129	126	124	123	122	121	121	120	119	116	106.786	828.119	1319	1090	980	911	866	822	783	740	664	564	360	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1409	1206.399	1166.326	0.891	38	658	635	47	5	38	658	635	47	5	113.219	156.219	179	171	168	165	161	156	152	148	145	141	131	107.177	242.875	325	300	291	277	262	247	231	214	197	177	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1210	895.370	1175.053	0.898	75	513	506	78	12	75	513	506	78	12	113.000	122.944	134	128	126	124	123	122	122	121	120	119	115	106.943	358.702	521	460	430	405	382	359	337	308	282	255	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	334	1832.740	1162.515	0.919	13	90	136	82	6	13	90	136	82	6	111.018	118.467	123	121	120	119	119	119	118	117	117	116	114	104.000	119.260	125	123	122	121	120	119	119	118	117	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	2127	1560.145	1184.842	0.892	60	163	832	960	67	60	163	832	960	67	113.661	143.913	184	157	153	150	147	144	141	137	133	130	124	107.370	365.695	528	465	444	422	398	379	351	317	282	246	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1502	1310.477	1187.100	0.863	23	303	826	300	24	23	303	826	300	24	113.838	121.993	131	124	124	123	122	122	122	121	120	119	114	111.000	1104.646	1698	1503	1377	1282	1190	1104	1014	923	830	712	585	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	1384	1997.586	1186.674	0.890	71	79	439	636	131	71	79	439	636	131	110.232	118.095	123	121	120	119	119	118	118	117	116	116	112	103.057	323.429	443	410	395	381	366	342	313	282	243	199	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1464	1367.076	1183.088	0.918	897	434	63	12	7	897	434	63	12	7	114.080	126.876	138	132	131	129	128	127	126	124	123	122	118	112.831	1177.476	2019	1734	1547	1442	1333	1210	1079	926	757	580	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1501	855.487	1188.898	0.861	21	413	874	153	6	21	413	874	153	6	112.845	123.740	132	128	127	126	125	124	123	122	121	119	114	107.698	320.081	448	394	371	354	337	320	304	287	266	244	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	1650	1900.419	1192.840	0.901	63	521	884	141	9	63	521	884	141	9	111.995	118.695	126	122	121	120	119	118	118	117	117	116	114	104.000	131.552	148	141	138	135	133	131	129	127	126	123	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1490	487.850	1193.162	0.888	166	997	270	14	4	166	997	270	14	4	111.781	196.458	258	241	225	213	203	195	187	178	167	156	142	105.463	521.525	847	774	706	635	582	520	464	395	326	276	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1624	88.633	1193.521	0.848	45	1071	443	30	8	45	1071	443	30	8	108.567	135.843	154	147	143	141	138	136	134	131	128	125	114	106.046	347.680	498	463	436	410	379	354	328	295	255	219	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	1580	1104.127	1191.869	0.895	200	601	701	45	10	200	601	701	45	10	112.972	143.382	163	156	152	149	146	143	140	138	135	131	123	107.000	366.004	614	518	467	427	389	354	326	299	277	224	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1760	1154.474	1194.871	0.852	26	263	1117	303	27	26	263	1117	303	27	113.146	151.945	179	167	161	157	153	151	148	146	143	139	131	107.576	228.901	336	273	255	239	231	224	217	209	203	194	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	541	284.947	1187.575	0.917	28	152	229	101	23	28	152	229	101	23	110.000	117.388	124	120	119	118	118	117	117	116	116	114	113	105.000	116.567	125	120	119	118	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1680	167.902	1202.444	0.858	66	358	614	553	46	66	358	614	553	46	110.031	164.878	206	188	178	172	167	164	159	156	150	145	131	106.109	1375.012	2413	2001	1791	1616	1489	1360	1230	1081	934	778	588	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	2558	1489.344	1206.873	0.881	151	387	1489	434	33	151	387	1489	434	33	113.943	180.633	206	198	195	192	189	186	182	173	163	154	143	110.348	881.990	1220	1122	1072	1025	972	917	856	805	697	532	402	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	1435	38.645	1202.678	0.897	41	274	737	304	49	41	274	737	304	49	106.822	127.705	141	135	132	130	129	127	126	125	124	121	117	105.086	274.882	469	388	350	319	287	254	233	217	202	189	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1541	811.096	1204.872	0.848	3	127	914	446	33	3	127	914	446	33	112.847	135.133	158	146	143	139	136	134	132	130	128	126	121	108.000	269.854	455	387	346	316	287	261	232	210	190	174	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	2154	728.299	1210.711	0.856	165	1024	810	104	10	165	1024	810	104	10	112.000	122.533	136	129	125	124	123	122	121	120	119	118	115	107.351	743.917	1219	1039	951	879	823	757	675	592	521	437	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	570	989.611	1200.315	0.936	24	77	225	182	54	24	77	225	182	54	113.295	124.670	133	129	128	127	126	125	124	122	121	120	116	107.000	228.677	296	275	264	252	243	232	219	205	192	180	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	1392	431.852	1219.350	0.863	17	124	707	488	38	17	124	707	488	38	111.011	148.112	172	162	158	155	153	150	145	141	137	132	123	106.000	645.950	996	862	801	762	727	681	634	566	460	352	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1618	1203.959	1215.582	0.903	68	51	512	850	112	68	51	512	850	112	114.000	121.775	137	126	124	123	122	121	120	120	119	118	116	108.967	760.858	1055	946	901	866	830	794	751	694	623	510	302	1	155	1212.719	1215.030	0	0.000	0.000	130	129.923	0	0.000	756	764.013	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	821	1442.611	1211.394	0.908	47	64	219	381	98	47	64	219	381	98	113.622	122.993	129	126	125	125	124	123	122	122	121	120	117	112.311	1450.876	2246	2050	1924	1821	1669	1512	1355	1197	966	727	365	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1282	1395.997	1225.388	0.892	52	441	607	121	31	52	441	607	121	31	114.762	310.835	421	374	347	333	322	312	302	290	269	245	202	113.000	1462.322	2365	1950	1744	1630	1551	1477	1394	1298	1136	945	659	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1136	772.018	1225.587	0.855	482	432	116	52	36	482	432	116	52	36	112.000	119.394	125	122	121	120	120	119	119	118	118	117	115	108.000	272.723	369	330	313	301	289	277	266	249	233	209	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1634	898.121	1228.681	0.895	96	146	837	479	44	96	146	837	479	44	111.831	123.257	130	127	125	125	124	124	123	122	121	120	115	106.895	390.402	547	495	465	438	413	390	367	346	320	289	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
