 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	528	1412.191	625.077	0.895	49	93	218	130	33	49	93	218	130	33	111.000	125.070	134	130	129	128	127	126	124	122	121	119	115	106.000	494.585	728	658	616	571	529	497	460	418	376	333	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1837	1637.031	643.734	0.853	115	574	1059	38	8	115	574	1059	38	8	109.436	133.446	164	152	148	140	134	130	126	124	122	120	116	105.275	374.512	664	527	469	428	393	358	322	296	278	256	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2883	594.118	651.075	0.861	135	922	1281	438	49	135	922	1281	438	49	109.987	284.080	394	356	337	319	307	295	276	253	226	200	160	106.240	1317.358	1975	1837	1686	1540	1428	1325	1230	1121	971	787	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2090	1453.704	654.774	0.860	55	141	1171	625	50	55	141	1171	625	50	110.809	151.829	184	172	167	162	157	151	146	141	137	132	125	106.008	1114.740	1817	1671	1569	1446	1278	1129	986	853	680	473	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2178	1828.171	654.709	0.877	371	1360	322	58	32	371	1360	322	58	32	110.034	118.105	128	121	120	119	119	118	117	117	116	115	112	104.236	608.579	952	827	765	716	671	620	570	507	439	369	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1131	439.589	648.927	0.917	42	189	330	428	123	42	189	330	428	123	109.000	120.079	127	124	123	122	121	120	119	118	117	116	112	108.367	1661.592	2683	2408	2194	2069	1946	1813	1620	1335	1067	691	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1740	1388.627	652.690	0.883	365	1294	29	19	12	365	1294	29	19	12	111.082	207.762	1775	206	181	175	171	168	164	159	153	147	131	106.000	880.157	3016	1152	1025	963	905	857	801	738	644	530	382	1	87	1376.901	663.969	0	0	0	793	859.322	0	0	1722	1806.471	0	0	1	11	1378.241	663.945	0	0	0	1370	1378.818	0	0	2644	2608.000	0	0
152	152	1361	481.113	655.854	0.904	31	60	526	648	66	31	60	526	648	66	109.630	165.555	302	188	182	176	170	165	158	151	143	136	123	108.119	431.072	714	538	517	499	483	459	432	393	343	257	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1666	1898.401	658.275	0.916	327	1140	154	19	5	327	1140	154	19	5	110.737	229.086	2083	244	204	194	187	179	172	163	152	143	129	104.724	169.854	280	193	186	182	176	170	163	156	149	143	119	1	84	1903.064	652.766	0	0	0	972	1044.583	0	0	218	218.976	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1392	83.073	652.534	0.906	63	125	617	528	35	63	125	617	528	35	106.334	128.757	141	137	136	134	132	130	128	125	122	118	110	103.000	169.372	202	190	184	180	176	172	168	162	156	144	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1715	1140.349	665.576	0.908	351	1181	118	21	28	351	1181	118	21	28	111.000	118.321	124	121	120	119	119	118	118	117	116	116	112	104.302	547.013	934	764	682	624	576	524	483	455	417	366	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1417	1975.179	666.548	0.883	203	729	425	21	11	203	729	425	21	11	109.000	115.450	123	119	117	116	116	115	114	114	113	113	109	104.991	416.902	647	583	537	492	450	414	383	350	310	244	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	790	1785.241	664.019	0.894	34	356	260	88	27	34	356	260	88	27	109.529	116.852	124	121	119	118	117	116	116	116	115	114	112	105.000	355.306	506	440	417	395	373	348	328	309	296	277	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1002	1737.406	669.931	0.919	89	453	267	108	66	89	453	267	108	66	110.000	148.921	171	164	161	158	154	150	146	141	136	132	125	104.697	701.855	1069	944	868	817	766	712	650	583	514	461	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1572	1525.461	680.000	0.887	28	112	501	867	30	28	112	501	867	30	110.041	124.877	137	131	129	127	126	125	124	122	121	119	115	105.953	1534.233	2520	2116	1956	1825	1694	1550	1398	1248	1094	923	613	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1064	1675.371	676.312	0.912	390	469	165	10	8	390	469	165	10	8	110.775	124.142	130	127	126	125	125	124	124	123	122	121	117	104.980	471.346	814	705	609	567	516	456	403	358	315	279	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1216	212.759	680.693	0.902	189	645	245	79	30	189	645	245	79	30	108.470	118.387	125	122	120	120	119	118	118	117	116	115	112	103.659	120.777	137	127	125	123	122	121	120	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	579	942.496	674.353	0.903	57	169	175	132	38	57	169	175	132	38	111.000	141.864	167	157	152	147	144	141	138	135	132	129	122	103.912	131.385	163	146	142	137	133	130	127	124	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2572	536.826	692.092	0.844	7	85	1677	719	32	7	85	1677	719	32	110.966	261.999	347	323	308	294	281	270	253	235	213	186	161	107.164	1168.932	1883	1666	1527	1404	1300	1185	1071	937	788	659	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2097	1341.521	689.656	0.877	37	298	1377	332	15	37	298	1377	332	15	111.000	262.650	2215	365	197	190	184	178	173	163	153	142	130	104.930	926.989	3380	1258	1145	1067	977	873	772	660	568	448	306	1	170	1323.214	688.967	0	0	0	1063	1151.541	0	0	2023	1995.200	0	0	1	54	1324.130	688.011	0	0	0	1695	1665.500	0	0	2828	2810.167	0	0
165	165	1900	262.446	688.920	0.900	59	414	951	400	30	59	414	951	400	30	108.376	118.675	126	123	122	121	120	119	117	117	116	115	111	105.157	121.992	138	128	126	124	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1941	419.981	702.075	0.882	244	521	819	300	25	244	521	819	300	25	109.396	125.910	145	138	133	130	126	123	122	121	120	118	113	108.889	1800.418	2986	2599	2400	2195	2012	1808	1603	1383	1193	996	627	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1588	1420.253	696.588	0.918	81	533	761	151	27	81	533	761	151	27	110.897	118.074	128	122	120	119	118	118	117	117	116	115	113	105.521	272.611	391	346	321	301	285	269	255	241	225	208	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2093	1787.307	710.067	0.892	51	315	1198	434	61	51	315	1198	434	61	109.902	116.620	122	119	118	118	117	117	116	116	115	114	110	104.022	471.896	706	641	607	562	518	480	443	397	336	281	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	826	656.301	697.219	0.886	29	133	346	257	45	29	133	346	257	45	110.000	163.512	195	188	182	175	169	163	157	151	145	140	132	104.683	441.189	600	548	522	498	478	455	430	397	355	310	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	983	2008.064	701.586	0.902	44	481	292	120	26	44	481	292	120	26	108.449	118.561	127	122	121	120	119	118	118	117	117	115	113	104.653	2043.577	3308	2963	2688	2391	2145	1976	1821	1653	1457	1252	900	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1189	1623.159	705.250	0.905	159	723	230	44	10	159	723	230	44	10	110.640	470.364	3508	652	490	427	372	327	308	290	270	251	200	104.897	120.438	141	129	126	123	122	120	119	117	115	112	107	1	77	1615.509	694.356	0	0	0	1715	1852.792	0	0	124	125.974	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1796	611.152	718.681	0.908	62	185	1263	246	13	62	185	1263	246	13	110.086	209.433	697	233	225	217	210	202	192	183	174	162	136	105.542	489.027	691	638	601	570	537	503	464	417	366	320	227	1	42	618.152	711.672	0	0	0	505	512.952	0	0	346	348.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2647	478.666	723.560	0.868	47	200	928	1263	152	47	200	928	1263	152	110.037	261.557	407	314	300	288	280	268	256	242	223	195	141	107.863	1041.168	1690	1452	1313	1216	1149	1072	981	876	739	595	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1074	1520.840	729.163	0.912	204	648	115	74	19	204	648	115	74	19	110.911	130.078	142	137	135	133	132	130	129	127	125	124	120	105.061	1664.293	2452	2202	2075	1949	1809	1698	1574	1409	1256	1073	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1895	1665.159	733.339	0.877	528	1225	73	10	6	528	1225	73	10	6	110.611	2867.184	19234	11590	4047	1294	699	522	477	429	363	281	163	103.667	123.965	151	137	131	128	125	122	120	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	211	1325.806	721.059	0.940	10	54	47	70	27	10	54	47	70	27	111.000	127.735	138	135	132	130	129	127	126	125	123	122	118	104.000	317.626	453	431	403	374	347	324	298	266	234	196	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1074	1465.793	734.329	0.926	12	88	549	361	39	12	88	549	361	39	110.479	125.380	132	130	129	128	127	126	125	123	121	119	115	104.986	154.871	469	169	164	160	156	152	148	143	140	135	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	260	1496.153	725.504	0.865	101	53	48	44	13	101	53	48	44	13	111.000	121.827	128	125	124	123	123	122	121	120	119	119	116	105.404	1216.015	1833	1682	1475	1362	1268	1206	1129	1051	974	866	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1601	1826.565	739.638	0.914	26	161	615	711	56	26	161	615	711	56	110.533	204.634	1352	229	204	193	181	170	164	157	150	140	128	103.713	176.260	288	210	198	188	182	173	167	160	151	145	128	1	80	1836.939	745.594	0	0	0	660	695.962	0	0	233	235.825	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1661	265.777	749.689	0.883	549	815	151	101	25	549	815	151	101	25	108.830	126.977	142	136	133	130	128	126	124	123	122	120	114	106.754	586.505	1020	926	845	778	687	590	479	399	316	252	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	546	1863.925	735.829	0.908	32	84	236	159	25	32	84	236	159	25	110.652	178.092	208	195	189	187	184	181	176	172	165	157	140	103.000	155.201	191	180	175	173	170	166	155	141	127	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	309	975.028	735.870	0.909	49	45	73	111	25	49	45	73	111	25	109.932	115.576	119	117	117	116	116	116	115	115	114	114	113	103.964	109.803	116	113	112	111	110	110	109	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1673	415.357	754.268	0.897	129	964	421	114	21	129	964	421	114	21	110.704	128.158	156	139	134	131	129	126	124	123	122	120	116	108.492	1701.956	3035	2603	2299	2095	1912	1695	1469	1226	1022	866	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1591	981.589	773.474	0.894	29	224	840	436	28	29	224	840	436	28	110.286	120.013	130	124	122	121	121	120	119	119	118	116	112	102.626	123.182	139	128	127	126	125	124	123	122	120	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1221	1740.975	770.362	0.914	51	508	544	76	17	51	508	544	76	17	110.919	119.093	129	123	122	121	120	119	118	117	116	115	113	103.090	121.325	133	128	126	124	123	121	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2117	448.735	786.110	0.820	91	369	1359	258	9	91	369	1359	258	9	111.000	264.347	353	321	305	294	286	276	265	245	218	189	140	107.434	1233.282	1734	1564	1476	1407	1343	1282	1210	1111	988	821	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	2400	517.177	782.442	0.903	116	675	1267	246	39	116	675	1267	246	39	110.980	362.860	569	453	418	398	382	365	348	331	306	265	190	105.507	135.153	152	143	140	139	137	136	134	132	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1577	1445.708	778.536	0.863	20	264	936	311	25	20	264	936	311	25	110.205	123.654	133	128	127	126	124	123	122	122	121	120	115	103.491	153.023	181	171	167	162	157	152	148	144	141	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1796	372.359	780.734	0.901	76	238	1005	390	59	76	238	1005	390	59	110.327	119.430	128	122	121	121	120	119	119	118	117	117	113	108.474	1901.492	2993	2657	2466	2256	2080	1921	1714	1525	1338	1157	752	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1823	1491.094	794.360	0.866	32	363	1145	231	18	32	363	1145	231	18	110.716	125.923	135	131	129	128	128	126	125	124	122	120	115	103.410	156.402	193	179	172	166	160	156	152	147	142	135	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1260	325.303	789.110	0.899	113	115	714	267	22	113	115	714	267	22	109.789	119.713	128	123	122	121	120	120	119	118	118	117	113	107.993	1771.842	2663	2345	2216	2094	1970	1853	1705	1513	1290	1039	789	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	518	775.309	789.323	0.939	34	54	224	176	22	34	54	224	176	22	110.180	115.795	121	118	117	117	116	116	115	115	114	114	111	103.569	296.176	410	366	353	336	322	306	283	258	236	216	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1262	607.935	801.811	0.908	105	316	551	248	18	105	316	551	248	18	110.028	148.861	171	161	158	155	153	151	148	145	140	133	122	103.453	415.460	621	519	490	471	451	426	395	366	332	300	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1044	180.522	799.957	0.929	405	416	158	41	8	405	416	158	41	8	110.000	310.433	559	436	377	341	310	288	274	263	244	220	182	104.091	626.077	972	858	788	731	687	649	612	538	445	351	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1391	1197.228	806.310	0.899	131	488	536	174	33	131	488	536	174	33	110.261	122.382	136	130	126	124	122	121	120	120	119	118	115	103.000	117.924	135	123	121	120	119	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1676	1764.167	811.380	0.907	43	606	895	78	27	43	606	895	78	27	110.935	120.358	132	126	123	122	121	120	119	118	117	116	114	103.000	119.857	133	126	124	123	121	120	118	117	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	637	295.556	803.426	0.911	75	62	216	243	31	75	62	216	243	31	110.000	137.900	157	150	146	144	140	137	134	132	130	127	122	107.000	385.473	1079	453	436	421	402	378	357	329	300	272	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	768	1027.420	807.424	0.943	25	116	374	226	18	25	116	374	226	18	111.000	118.697	126	122	121	120	119	118	118	117	117	116	113	102.051	114.178	124	119	117	116	115	115	114	113	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1707	1718.582	817.898	0.878	18	147	813	627	66	18	147	813	627	66	110.900	654.285	5955	2195	472	203	173	166	159	150	142	135	124	103.000	128.572	208	155	131	127	125	123	122	120	118	115	107	1	287	1727.300	813.019	0	0	0	2637	2900.780	0	0	161	162.355	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1760	746.102	819.466	0.867	29	79	431	1074	110	29	79	431	1074	110	111.000	117.951	128	122	121	119	118	117	117	116	116	115	111	104.929	556.736	831	735	705	664	614	567	517	465	420	357	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1429	990.413	824.791	0.911	15	74	886	412	13	15	74	886	412	13	111.000	120.623	133	127	124	122	120	119	119	118	117	117	113	103.000	118.809	132	125	123	122	120	120	118	117	115	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2198	105.853	836.115	0.890	105	740	1172	122	22	105	740	1172	122	22	108.364	153.492	1536	143	133	131	129	128	126	124	122	120	114	102.090	133.686	186	144	141	138	136	134	132	128	125	121	107	1	73	86.464	840.759	0	0	0	662	726.932	0	0	167	164.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2881	527.774	843.021	0.880	378	1666	636	138	15	378	1666	636	138	15	110.542	394.143	2534	500	421	389	372	350	327	307	283	240	139	103.957	135.986	157	144	142	140	139	137	135	134	131	125	107	1	95	504.934	850.797	0	0	0	1410	1485.505	0	0	146	145.768	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1452	325.194	836.581	0.883	7	30	577	760	54	7	30	577	760	54	109.754	167.719	201	189	181	176	172	169	164	158	152	147	134	106.850	471.165	732	647	577	526	480	454	430	404	374	327	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	2809	168.694	849.029	0.903	1325	1347	8	4	2	1325	1347	8	4	2	109.918	257.319	1836	517	237	172	158	151	147	143	140	137	123	103.806	139.032	236	150	144	141	138	136	133	131	129	126	111	1	309	165.093	854.532	0	0	0	875	949.667	0	0	169	173.628	0	0	1	59	163.787	854.651	0	0	0	1531	1503.542	0	0	213	212.508	0	0
206	206	1454	1230.425	843.448	0.891	36	161	730	472	34	36	161	730	472	34	111.102	155.283	214	173	168	164	161	157	152	146	140	133	122	103.678	686.278	973	880	829	788	748	707	668	616	539	445	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1824	1661.835	846.221	0.871	60	333	1058	334	9	60	333	1058	334	9	110.355	143.917	709	159	127	125	124	123	122	121	120	119	113	103.308	122.316	175	127	125	123	122	122	121	120	118	115	108	1	124	1644.880	844.882	0	0	0	362	386.565	0	0	143	144.911	0	0	1	15	1644.893	844.062	0	0	0	596	582.600	0	0	166	165.000	0	0
208	208	1949	710.776	871.082	0.890	180	444	1120	156	4	180	444	1120	156	4	111.000	118.631	126	122	121	120	119	118	118	117	117	116	113	106.000	753.393	1408	1196	1092	967	840	727	609	511	430	366	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1863	588.593	873.468	0.893	323	1054	395	44	7	323	1054	395	44	7	110.925	123.105	138	131	128	125	123	122	121	120	119	118	115	104.000	153.334	188	170	165	161	157	154	151	148	144	135	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	993	1702.254	866.010	0.924	11	84	465	376	42	11	84	465	376	42	110.970	157.662	182	172	170	166	162	159	155	151	146	140	131	103.509	124.286	140	131	129	127	126	125	123	121	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1398	1805.570	874.235	0.881	90	422	627	199	36	90	422	627	199	36	110.026	320.136	474	415	387	361	340	322	304	285	254	215	160	102.902	121.994	138	130	127	125	123	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2262	1755.219	891.587	0.881	148	1730	309	13	8	148	1730	309	13	8	110.754	349.292	583	468	420	389	361	345	325	297	271	245	199	103.000	124.040	143	133	130	127	125	123	122	120	118	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1987	1157.090	898.985	0.911	125	1063	639	112	16	125	1063	639	112	16	110.909	205.494	1481	248	194	176	168	163	158	155	149	140	126	103.000	123.354	151	131	129	126	125	123	122	120	118	115	104	1	109	1156.714	916.206	0	0	0	707	767.284	0	0	135	134.826	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1674	1217.737	892.134	0.859	29	354	901	344	12	29	354	901	344	12	110.857	156.746	184	175	171	166	161	157	152	148	143	137	130	103.312	701.830	1019	972	919	847	781	722	658	588	494	383	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	290	1256.101	888.282	0.885	14	33	91	124	23	14	33	91	124	23	111.000	121.793	129	127	125	124	122	121	121	120	119	118	114	103.000	226.390	301	282	262	246	233	223	213	206	191	180	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2152	2021.438	909.851	0.846	41	124	1415	514	27	41	124	1415	514	27	108.857	117.897	128	123	120	119	118	117	117	116	115	114	112	102.984	600.341	949	818	768	719	677	637	591	514	404	305	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2304	677.565	919.503	0.865	248	1356	533	96	31	248	1356	533	96	31	111.000	120.368	127	124	122	122	121	120	120	119	118	117	114	104.896	1141.095	1808	1576	1485	1401	1320	1217	1094	929	753	576	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1720	991.236	917.140	0.897	22	137	620	762	150	22	137	620	762	150	109.663	156.063	182	173	169	164	160	156	152	149	144	139	127	101.931	146.873	171	161	157	154	151	147	143	140	137	133	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
