 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2273	479.191	937.584	0.902	255	1798	130	42	18	255	1798	130	42	18	109.699	296.874	625	400	353	329	310	293	271	251	228	199	163	103.994	1072.568	1954	1583	1407	1260	1139	1043	944	848	755	616	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1778	1368.497	933.232	0.889	1135	530	33	23	10	1135	530	33	23	10	112.645	440.928	4078	1159	346	198	175	164	156	150	144	140	130	107.785	1104.722	6060	2310	1258	996	859	747	650	580	518	459	302	1	241	1374.168	931.413	0	0	0	1801	1987.535	0	0	2981	3300.432	0	0	1	170	1373.954	930.816	0	0	0	2345	2352.947	0	0	3711	3790.488	0	0
147	147	971	578.273	930.168	0.909	53	195	495	178	28	53	195	495	178	28	109.000	116.938	125	120	119	118	117	117	116	116	115	114	111	104.000	461.377	682	593	556	529	501	476	444	406	357	300	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	460	939.213	937.588	0.926	63	142	134	74	38	63	142	134	74	38	110.000	141.167	153	150	147	145	144	143	140	137	134	131	126	104.000	501.857	696	621	571	526	506	486	475	460	440	417	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1984	977.907	949.479	0.890	69	346	955	543	36	69	346	955	543	36	110.013	148.553	173	158	155	153	151	150	148	146	142	136	122	104.142	625.779	882	819	762	712	661	620	580	545	504	452	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	594	116.769	939.385	0.910	179	206	140	34	27	179	206	140	34	27	106.581	112.379	119	115	114	113	113	113	112	111	111	110	107	105.000	422.045	649	567	525	496	465	445	410	374	309	240	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1030	1267.676	957.478	0.901	127	151	318	304	111	127	151	318	304	111	112.085	147.983	178	162	158	156	153	150	146	141	136	131	122	107.244	124.481	134	129	128	126	126	125	124	123	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2821	1893.092	968.550	0.901	309	1984	430	23	13	309	1984	430	23	13	109.978	376.091	661	516	475	436	406	376	341	303	274	237	168	102.910	127.156	151	137	134	131	129	127	125	123	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2044	1316.692	966.203	0.911	469	909	569	42	27	469	909	569	42	27	113.444	163.846	193	182	179	176	173	168	162	154	145	139	129	108.773	889.465	1262	1173	1122	1072	1027	968	889	780	623	462	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2557	1415.435	971.679	0.855	14	144	1374	866	103	14	144	1374	866	103	112.464	165.282	213	187	181	177	172	168	163	157	147	137	127	107.722	848.431	1380	1193	1105	1027	961	889	794	690	570	432	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1157	1040.445	965.148	0.918	144	510	342	111	28	144	510	342	111	28	109.855	219.211	351	294	266	253	239	222	203	181	160	146	124	103.000	354.096	558	522	488	449	400	358	319	270	219	176	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	396	1461.103	957.355	0.893	79	114	93	70	35	79	114	93	70	35	112.000	155.596	184	178	172	166	160	153	149	144	140	136	130	105.715	678.803	969	915	869	795	735	673	614	561	505	459	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2462	934.526	995.949	0.885	30	169	1400	770	43	30	169	1400	770	43	110.349	342.486	3220	760	288	189	174	171	167	163	155	144	124	104.173	719.444	1591	937	848	807	762	709	662	610	540	447	223	1	255	944.717	997.436	0	0	0	1412	1551.267	0	0	1109	1065.745	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1215	552.622	986.403	0.878	15	70	489	527	94	15	70	489	527	94	109.661	135.221	151	145	142	140	137	134	132	130	128	127	122	104.000	528.487	826	747	691	640	581	522	468	419	368	316	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1731	669.517	996.017	0.888	49	567	915	145	24	49	567	915	145	24	110.000	128.737	142	135	133	131	130	128	127	126	124	123	116	103.999	120.801	138	129	126	125	123	121	119	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2687	63.711	1002.461	0.870	1390	1099	100	6	4	1390	1099	100	6	4	105.651	113.782	131	122	116	114	113	112	112	111	111	110	107	104.931	704.804	1131	1016	950	878	797	709	626	545	469	394	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2137	1268.551	1007.689	0.888	812	491	453	299	49	812	491	453	299	49	112.756	288.585	4074	281	203	190	181	175	165	158	152	146	138	108.268	132.097	160	139	136	134	133	131	130	129	128	126	117	1	127	1250.138	1015.172	0	0	0	1812	1914.535	0	0	140	141.331	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	2401	1359.748	1020.543	0.887	955	670	485	184	66	955	670	485	184	66	113.760	175.768	216	202	195	190	186	180	172	164	153	144	128	109.889	889.294	1581	1329	1204	1097	1010	920	819	697	524	394	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1170	1556.037	1011.422	0.919	416	556	127	36	19	416	556	127	36	19	111.038	126.303	148	138	132	128	125	124	123	122	121	119	115	105.000	133.804	162	149	143	139	136	134	132	129	124	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1557	617.244	1014.176	0.899	40	462	761	246	21	40	462	761	246	21	110.000	130.902	144	139	138	136	133	131	129	127	125	122	115	104.000	124.814	135	130	129	128	126	125	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2305	1613.178	1025.207	0.895	394	1736	98	41	19	394	1736	98	41	19	111.000	167.425	825	232	145	138	136	134	133	131	128	124	116	104.106	175.446	481	195	182	174	169	166	162	158	152	145	127	1	203	1598.017	1021.532	0	0	0	426	462.975	0	0	279	289.172	0	0	1	82	1599.302	1020.793	0	0	0	623	605.976	0	0	369	369.829	0	0
166	166	298	1986.987	1017.161	0.814	36	40	81	89	44	36	40	81	89	44	109.010	152.587	171	164	161	158	156	154	151	147	143	140	132	102.007	112.228	119	116	115	114	113	112	112	111	110	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1702	511.620	1028.763	0.869	61	196	1075	328	14	61	196	1075	328	14	109.982	143.643	167	159	154	149	145	142	140	138	135	131	122	104.000	661.253	1006	938	885	794	703	643	591	536	472	397	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1734	1102.169	1033.526	0.812	35	165	1058	421	29	35	165	1058	421	29	110.000	155.502	183	173	169	165	161	156	150	146	142	137	126	104.826	440.899	690	596	554	509	468	434	396	358	332	306	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2862	890.623	1045.007	0.891	85	1014	1512	185	13	85	1014	1512	185	13	110.295	156.930	222	165	163	161	160	159	157	155	151	142	121	104.999	702.629	940	865	819	783	749	713	673	640	602	538	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2369	410.718	1041.233	0.917	67	148	1207	856	43	67	148	1207	856	43	108.948	281.928	1282	409	299	284	261	238	218	199	179	164	134	104.789	1010.535	2210	1470	1414	1335	1189	1030	861	708	562	440	279	1	160	398.853	1033.450	0	0	0	795	828.487	0	0	1685	1691.925	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1956	2020.781	1050.322	0.875	112	985	714	91	12	112	985	714	91	12	108.567	1427.157	29836	2178	610	342	280	259	247	237	224	195	148	102.028	121.708	191	129	125	123	121	120	118	117	115	113	105	2	140	2015.204	1062.868	20	2019.182	1032.694	12302	13448.564	684	666	149	150.336	118	118.650	1	44	2015.659	1061.727	0	0	0	20632	19661.068	0	0	172	169.818	0	0
172	172	2063	1045.877	1054.952	0.876	66	941	884	118	17	66	941	884	118	17	110.688	276.465	394	353	333	317	305	290	270	245	214	177	146	104.963	1068.493	1735	1489	1381	1303	1227	1137	1021	883	724	526	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1324	1151.298	1063.215	0.880	59	482	598	146	13	59	482	598	146	13	109.860	164.813	195	187	181	176	171	167	161	154	147	141	132	105.000	555.662	771	720	676	646	614	579	535	481	422	360	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1367	260.981	1069.116	0.879	67	421	651	180	15	67	421	651	180	15	108.000	114.567	120	117	116	116	115	114	114	113	113	112	110	103.000	410.370	566	517	487	457	430	404	382	362	342	314	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2611	1269.303	1077.229	0.898	884	1571	75	11	8	884	1571	75	11	8	112.358	737.292	15842	1060	212	170	163	158	155	152	150	147	131	107.014	128.538	245	134	129	127	126	124	124	122	121	120	111	1	176	1264.766	1060.239	0	0	0	6712	7395.080	0	0	177	179.239	0	0	1	117	1265.431	1060.283	0	0	0	8986	9168.504	0	0	193	195.060	0	0
176	176	2027	1328.744	1075.957	0.891	275	239	1085	359	32	275	239	1085	359	32	112.897	164.987	202	186	180	176	172	167	161	155	149	141	130	108.331	876.759	1402	1220	1127	1044	967	904	833	742	623	465	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	919	368.470	1070.970	0.890	46	128	350	337	42	46	128	350	337	42	109.000	191.989	247	233	222	212	200	190	180	171	162	155	142	105.000	880.077	1284	1177	1111	1049	973	905	821	730	642	548	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	411	858.056	1070.543	0.918	41	96	131	102	32	41	96	131	102	32	110.000	123.886	142	128	126	125	124	123	123	122	121	120	117	105.000	292.195	570	359	347	332	316	299	274	253	227	205	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	624	1413.101	1076.210	0.904	44	74	123	273	92	44	74	123	273	92	112.354	118.072	122	120	119	119	118	118	118	117	117	116	113	108.000	417.564	581	546	503	467	443	418	387	354	328	305	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1721	769.039	1086.423	0.908	38	345	876	396	32	38	345	876	396	32	110.941	120.070	125	123	122	121	121	120	120	119	118	117	113	104.000	949.012	1625	1419	1271	1128	999	922	833	744	651	553	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1522	824.370	1089.913	0.880	1433	40	24	13	8	1433	40	24	13	8	110.000	118.350	126	122	120	119	119	118	117	117	116	116	112	104.917	463.703	653	591	559	526	494	466	439	413	376	326	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	274	736.060	1083.786	0.915	10	70	91	76	18	10	70	91	76	18	111.000	117.814	122	120	119	119	118	118	117	117	116	116	113	104.000	577.507	1000	804	672	637	619	595	554	498	436	370	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1388	127.304	1095.269	0.900	147	1075	147	7	4	147	1075	147	7	4	107.000	112.839	126	116	114	114	113	113	112	111	111	110	107	104.000	488.847	691	638	599	557	524	499	466	427	378	329	236	1	33	126.570	1105.440	0	0	0	121	120.758	0	0	458	459.242	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2424	399.286	1103.426	0.872	52	558	1601	173	5	52	558	1601	173	5	109.000	259.843	351	322	310	298	285	266	245	225	208	188	162	104.797	1243.097	1831	1711	1648	1586	1489	1343	1180	985	783	594	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2158	1378.810	1102.460	0.888	68	809	1073	149	13	68	809	1073	149	13	112.519	120.346	129	125	123	122	121	120	119	118	118	117	113	107.835	667.864	1151	969	863	772	694	634	577	524	474	417	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1691	875.075	1105.182	0.910	49	230	918	445	18	49	230	918	445	18	110.000	117.542	124	120	119	118	118	117	117	116	116	115	112	104.705	382.589	599	507	466	430	400	371	349	330	307	267	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	662	65.561	1099.524	0.892	13	67	317	227	24	13	67	317	227	24	105.847	121.912	132	129	126	124	123	122	121	119	117	115	112	104.486	469.610	638	602	570	545	521	485	442	404	362	317	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1908	1074.911	1106.432	0.883	105	1072	654	38	9	105	1072	654	38	9	111.000	118.112	125	121	120	119	119	118	118	117	116	116	113	105.000	549.344	866	760	710	658	609	565	517	456	389	305	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	2105	1850.472	1107.981	0.875	63	629	1194	160	24	63	629	1194	160	24	110.357	895.438	7017	3636	816	256	164	148	144	139	133	127	118	103.000	146.003	300	206	149	138	135	133	131	130	127	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	235	1848.830	1116.883	0	0	0	5385	5142.153	0	0	241	238.281	0	0
190	190	1806	1442.836	1107.389	0.887	37	509	986	229	10	37	509	986	229	10	112.445	119.905	131	124	122	121	120	120	119	118	118	117	114	107.283	852.050	1303	1160	1075	987	925	859	781	702	626	561	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2304	1567.055	1106.811	0.865	33	83	455	1500	191	33	83	455	1500	191	111.975	199.112	2169	194	150	148	145	141	137	133	129	126	117	104.951	644.077	3474	814	749	694	649	593	533	465	397	333	218	1	128	1568.401	1099.746	0	0	0	970	1062.828	0	0	1847	1927.875	0	0	1	72	1568.340	1098.714	0	0	0	1311	1268.667	0	0	2381	2366.444	0	0
192	192	549	1892.275	1097.331	0.918	85	232	165	46	14	85	232	165	46	14	109.843	135.078	150	144	141	139	138	136	134	132	128	124	118	102.583	122.259	137	130	128	127	126	125	123	119	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	3190	1008.924	1118.021	0.868	1740	1319	28	19	15	1740	1319	28	19	15	110.982	269.562	1065	353	320	299	280	259	232	205	183	160	131	104.801	859.676	2055	1375	1242	1145	1041	882	699	550	432	312	167	1	89	1028.584	1113.600	0	0	0	758	766.472	0	0	1687	1676.640	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2944	1641.703	1132.160	0.861	675	1921	218	80	14	675	1921	218	80	14	111.000	125.157	139	130	129	128	127	125	124	123	121	119	115	104.396	141.966	174	160	154	150	145	140	136	134	131	128	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	346	1481.231	1107.626	0.862	17	41	129	129	19	17	41	129	129	19	112.000	116.405	121	118	118	117	117	117	116	116	115	114	112	106.211	320.098	436	410	387	365	342	323	305	280	253	225	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2050	1515.677	1128.573	0.864	30	94	940	896	60	30	94	940	896	60	112.349	249.998	2099	444	180	158	152	149	145	141	137	133	124	106.297	654.121	2711	948	740	672	627	581	522	461	385	310	247	1	204	1523.993	1126.806	0	0	0	962	1055.387	0	0	1617	1643.407	0	0	1	101	1524.809	1126.317	0	0	0	1423	1388.050	0	0	2126	2097.970	0	0
197	197	530	1214.955	1129.196	0.929	17	66	200	203	35	17	66	200	203	35	111.000	117.896	123	120	120	119	118	118	117	117	116	115	114	104.408	670.655	918	852	805	768	736	691	637	596	546	456	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1349	837.219	1138.029	0.885	70	590	504	133	26	70	590	504	133	26	110.000	118.895	127	122	121	120	119	119	118	117	117	116	112	103.697	463.868	667	605	562	534	509	487	444	395	346	308	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1295	1409.209	1150.338	0.900	393	694	137	36	15	393	694	137	36	15	113.880	266.188	600	397	311	285	262	243	224	211	197	186	142	107.032	142.068	215	160	152	147	143	138	134	131	129	126	112	1	36	1401.780	1161.343	0	0	0	544	542.861	0	0	199	197.417	0	0	1	16	1402.131	1160.366	0	0	0	555	547.625	0	0	206	205.312	0	0
200	200	1680	57.259	1148.317	0.837	18	112	772	620	127	18	112	772	620	127	104.658	113.014	119	116	115	114	114	113	112	112	111	110	107	103.961	619.977	926	845	796	749	692	636	572	504	439	368	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1146	1556.409	1152.746	0.924	15	457	469	166	16	15	457	469	166	16	112.007	138.056	151	145	143	142	140	139	138	136	133	130	122	105.399	587.652	836	747	707	668	633	595	559	518	479	409	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	955	423.026	1150.746	0.894	32	88	444	343	32	32	88	444	343	32	109.000	186.010	237	224	215	207	197	188	178	169	157	144	129	104.000	774.919	1129	1046	999	946	887	820	750	661	550	417	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	542	1359.630	1143.677	0.732	104	259	116	32	18	104	259	116	32	18	113.000	194.011	225	211	206	202	198	195	191	187	182	176	162	106.865	132.804	149	139	136	135	133	132	131	130	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1622	1223.712	1166.752	0.892	86	89	928	452	33	86	89	928	452	33	111.290	117.446	124	120	119	118	118	117	117	117	116	115	112	104.000	770.568	1166	1081	1019	969	878	794	703	608	513	412	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	260	1477.912	1154.488	0.895	10	76	84	66	16	10	76	84	66	16	112.858	130.881	145	138	134	133	131	130	129	128	127	125	123	107.000	345.369	419	401	392	380	366	352	338	318	298	280	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	545	121.021	1159.756	0.907	22	79	230	174	33	22	79	230	174	33	106.385	111.334	115	113	112	112	112	111	111	111	110	110	108	104.000	378.217	516	475	450	431	414	389	358	329	299	270	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1287	382.059	1168.122	0.910	45	251	715	235	12	45	251	715	235	12	109.000	117.061	127	123	120	118	117	116	116	115	114	113	111	104.228	124.420	136	130	128	127	126	125	124	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	702	247.086	1163.865	0.904	22	77	253	275	60	22	77	253	275	60	108.000	131.925	144	141	139	137	134	132	130	127	125	123	118	103.645	227.003	293	281	274	260	243	229	211	196	183	172	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	563	1984.026	1165.396	0.742	6	50	254	199	43	6	50	254	199	43	109.000	150.751	166	162	159	155	152	150	148	146	144	141	134	103.000	803.371	1094	1021	959	900	842	794	744	698	658	616	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2235	294.527	1179.448	0.862	42	922	1143	65	14	42	922	1143	65	14	108.874	212.419	1334	336	183	166	161	156	151	144	137	132	121	103.923	351.060	831	441	410	391	371	345	321	294	265	234	171	2	105	295.339	1176.294	110	277.324	1168.956	601	646.305	671	713.091	491	504.248	572	578.800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1848	88.822	1189.154	0.889	30	291	959	475	56	30	291	959	475	56	105.488	114.904	124	118	117	116	115	115	114	114	113	112	108	103.450	677.018	1016	860	810	761	720	688	645	607	557	471	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1569	1266.138	1187.148	0.890	67	203	988	251	28	67	203	988	251	28	111.823	118.502	126	121	120	120	119	118	118	117	117	116	112	104.000	711.465	1068	959	908	856	809	764	705	627	528	374	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	749	1456.662	1177.356	0.872	49	268	318	86	10	49	268	318	86	10	113.713	128.331	136	133	132	130	129	128	127	126	125	123	121	107.000	402.526	593	547	508	470	429	393	360	332	305	278	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	3310	1670.681	1201.356	0.870	186	2143	873	29	6	186	2143	873	29	6	110.515	127.976	165	136	132	130	128	127	125	124	122	120	113	104.592	149.137	288	164	157	153	150	147	144	141	138	132	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	22	1682.338	1209.664	0	0	0	160	158.864	0	0	255	256.182	0	0
215	215	2006	1544.427	1202.218	0.867	64	281	868	712	37	64	281	868	712	37	112.000	132.117	150	141	139	137	135	133	130	128	125	122	116	105.851	489.571	915	727	628	570	525	475	427	384	330	287	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	848	487.407	1195.472	0.890	169	388	197	51	20	169	388	197	51	20	109.000	142.410	264	161	150	146	143	138	134	130	127	123	116	103.971	117.876	139	127	123	121	119	117	115	114	112	111	107	1	27	493.759	1202.920	0	0	0	222	219.444	0	0	115	115.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	954	1061.869	1197.788	0.919	88	265	481	81	22	88	265	481	81	22	112.000	169.323	191	183	181	178	173	170	166	162	158	155	147	106.175	582.591	792	732	698	659	617	581	547	512	475	432	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2269	1420.590	1206.871	0.890	81	300	1352	429	55	81	300	1352	429	55	114.000	248.627	321	302	291	281	271	262	244	222	201	178	155	106.913	456.801	663	596	565	541	510	478	442	401	341	269	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
