 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
139	139	2108	1283.719	570.338	0.899	44	869	1048	91	5	44	869	1048	91	5	111.000	148.372	235	180	157	149	144	142	139	137	134	131	122	106.000	515.536	821	714	662	626	586	527	472	410	349	292	230	1	80	1280.155	572.546	0	0.000	0.000	215	215.550	0	0.000	541	556.775	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1520	1375.395	565.172	0.909	149	590	653	68	16	149	590	653	68	16	109.999	123.554	139	130	128	126	125	123	122	120	119	118	114	105.205	430.651	662	544	506	481	461	439	416	384	351	295	194	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2423	1886.046	574.022	0.874	1414	583	265	111	21	1414	583	265	111	21	110.673	150.548	174	165	161	158	155	153	149	145	141	132	117	109.662	1784.889	2888	2478	2232	2071	1965	1836	1689	1535	1328	1047	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2415	1437.484	582.665	0.889	62	605	1301	350	41	62	605	1301	350	41	110.000	202.534	251	238	231	225	217	208	196	184	173	159	131	105.552	1383.971	2049	1818	1699	1608	1521	1419	1315	1228	1102	860	456	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1272	86.619	569.659	0.896	83	84	349	654	74	83	84	349	654	74	107.463	199.663	258	244	234	224	212	201	189	176	164	154	138	103.000	520.798	709	652	626	602	566	537	504	468	415	357	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1597	133.144	576.770	0.895	47	84	578	734	119	47	84	578	734	119	108.000	217.274	529	290	245	225	213	204	196	186	170	152	128	103.616	436.681	678	584	533	495	465	440	409	374	332	288	213	1	51	126.544	575.666	0	0.000	0.000	449	446.588	0	0.000	389	392.922	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1526	2014.630	581.929	0.888	210	330	699	247	14	210	330	699	247	14	108.038	117.997	136	125	120	119	118	117	116	115	114	113	111	106.404	275.570	418	351	328	310	296	283	268	245	220	188	139	1	227	2008.327	572.944	0	0.000	0.000	127	126.868	0	0.000	300	294.463	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1065	1018.207	585.106	0.922	19	120	584	305	20	19	120	584	305	20	110.000	116.865	122	119	118	118	117	117	116	116	116	115	111	105.638	571.134	877	763	692	638	584	545	518	490	457	424	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1194	464.283	590.760	0.906	51	259	666	189	13	51	259	666	189	13	109.714	122.105	146	135	127	124	121	119	118	117	116	115	113	104.852	945.042	1458	1213	1145	1067	1004	942	878	823	773	693	425	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	2508	630.803	605.064	0.901	23	250	1206	891	88	23	250	1206	891	88	110.709	414.591	4303	1066	232	143	135	133	130	127	125	122	115	105.647	808.357	5448	1514	699	643	598	558	516	468	399	317	196	1	316	628.843	600.934	0	0.000	0.000	2048	2176.136	0	0.000	2437	2706.611	0	0.000	1	219	628.915	600.809	0	0	0	2729	2706.256	0	0	3175	3267.553	0	0
149	149	581	588.114	596.030	0.872	81	145	213	95	32	81	145	213	95	32	110.766	133.410	158	144	141	139	136	133	130	127	125	123	120	105.000	144.126	174	165	158	153	148	144	139	135	130	126	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1665	1156.698	610.661	0.879	62	126	951	459	30	62	126	951	459	30	111.292	223.802	2716	263	149	143	140	137	135	132	128	125	116	106.671	626.399	4445	784	670	601	543	498	471	446	412	353	232	1	100	1155.573	615.631	0	0.000	0.000	1280	1303.330	0	0.000	2127	2130.430	0	0.000	1	74	1155.007	616.597	0	0	0	1429	1415.649	0	0	2441	2581.000	0	0
151	151	1179	864.389	606.823	0.903	60	181	518	324	70	60	181	518	324	70	110.000	117.984	127	123	120	119	118	117	117	116	115	115	113	105.026	515.782	865	729	698	656	590	526	468	398	331	268	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	604	1609.624	608.780	0.870	18	72	262	202	43	18	72	262	202	43	109.000	141.707	187	161	151	146	141	139	136	134	130	128	122	105.382	119.376	130	125	123	122	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2784	1097.996	623.451	0.893	229	1495	867	103	14	229	1495	867	103	14	112.000	144.565	256	166	150	145	141	139	137	135	132	129	120	106.670	127.307	145	136	133	131	129	127	125	123	122	120	111	1	102	1103.637	631.602	0	0.000	0.000	222	221.167	0	0.000	124	124.196	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1061	1204.245	616.850	0.931	17	50	418	512	39	17	50	418	512	39	110.990	135.199	149	145	143	140	139	136	133	131	127	124	119	106.469	607.662	841	793	757	725	686	636	588	528	462	366	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1236	577.453	626.619	0.909	388	590	189	37	4	388	590	189	37	4	110.672	150.862	170	165	162	160	157	154	150	144	138	132	123	105.220	153.778	179	169	165	162	158	153	150	147	143	138	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	993	1693.934	621.504	0.813	314	469	141	35	9	314	469	141	35	9	110.227	143.473	181	163	155	151	146	143	140	135	130	125	117	104.684	118.586	132	125	122	120	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1660	1868.423	631.926	0.844	49	783	699	90	10	49	783	699	90	10	110.214	156.941	177	169	166	164	162	160	157	153	147	140	123	107.220	2073.544	3029	2749	2600	2447	2339	2181	1998	1790	1552	1176	679	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2452	1450.947	641.481	0.881	27	112	1118	1062	86	27	112	1118	1062	86	110.798	202.015	261	240	229	222	215	208	199	187	173	153	131	107.489	1295.348	1869	1674	1579	1499	1430	1368	1293	1198	1031	748	317	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	628	1004.944	624.119	0.931	25	35	229	276	51	25	35	229	276	51	110.564	117.100	122	119	118	118	117	117	117	116	116	115	111	106.000	363.258	532	478	440	406	372	349	339	321	296	263	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1250	825.973	634.868	0.897	51	68	579	492	43	51	68	579	492	43	110.861	136.566	187	147	142	140	138	135	133	131	128	126	120	105.951	129.242	150	139	137	134	132	130	127	125	122	119	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2065	1328.120	644.903	0.895	102	230	1025	643	30	102	230	1025	643	30	111.084	127.259	136	132	131	130	129	128	127	125	123	121	115	106.821	432.734	575	534	506	480	459	438	421	400	367	315	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1527	1963.725	637.050	0.853	273	693	350	133	42	273	693	350	133	42	109.914	131.050	156	142	139	136	133	131	128	126	123	120	114	106.631	186.415	296	252	225	203	188	177	168	160	148	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2212	119.652	657.210	0.843	31	214	1296	599	24	31	214	1296	599	24	107.921	463.201	4432	1377	374	178	146	137	133	128	124	120	113	104.000	131.530	231	157	134	130	127	125	124	122	120	117	108	1	322	109.437	667.900	0	0.000	0.000	1968	2137.280	0	0.000	169	172.382	0	0.000	1	152	109.553	667.850	0	0	0	3059	3055.526	0	0	194	194.007	0	0
164	164	2014	504.599	653.638	0.900	196	829	747	161	43	196	829	747	161	43	109.748	118.243	127	123	121	120	119	118	117	116	116	115	111	105.000	568.902	902	784	710	662	605	561	522	485	435	358	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1937	1172.170	659.333	0.887	34	134	1165	537	34	34	134	1165	537	34	110.892	157.462	833	167	150	147	143	139	136	132	128	126	121	107.506	650.036	1160	925	862	810	723	649	575	491	420	361	302	1	98	1162.333	653.573	0	0.000	0.000	419	448.010	0	0.000	1028	988.857	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1971	777.452	659.290	0.915	37	112	636	1097	48	37	112	636	1097	48	111.000	318.778	4389	479	163	145	142	139	136	131	127	123	116	105.992	139.782	263	153	145	141	138	135	133	130	128	124	110	1	151	779.158	648.707	0	0.000	0.000	2025	2137.073	0	0.000	192	193.815	0	0.000	1	62	780.012	649.588	0	0	0	3173	3072.177	0	0	225	225.484	0	0
167	167	1384	1045.676	656.948	0.868	40	209	771	325	15	40	209	771	325	15	111.033	122.651	136	130	127	125	123	122	121	120	118	117	114	106.463	117.659	134	123	121	120	119	118	117	115	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	641	1493.554	651.742	0.921	24	146	263	159	31	24	146	263	159	31	110.997	116.688	122	119	118	118	117	117	116	115	115	114	113	108.000	448.521	637	578	541	507	473	443	417	393	359	327	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1892	1549.713	670.814	0.876	119	675	851	168	42	119	675	851	168	42	109.440	119.379	128	123	122	120	119	119	118	118	117	116	113	107.505	1155.110	1849	1583	1481	1383	1303	1215	1101	965	788	630	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1087	870.810	666.986	0.878	56	134	541	294	43	56	134	541	294	43	110.930	116.774	122	119	118	118	117	117	116	116	115	115	112	106.000	513.676	794	702	664	631	583	527	463	408	354	298	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1353	1105.599	677.984	0.910	165	865	276	27	5	165	865	276	27	5	111.305	136.724	153	146	143	141	139	137	135	133	130	127	121	107.000	126.849	139	133	131	130	129	127	126	125	123	120	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1701	1376.184	682.402	0.790	39	480	909	213	27	39	480	909	213	27	111.036	127.839	187	138	130	128	126	125	124	123	121	119	116	106.529	576.159	1096	772	733	675	623	580	535	482	421	336	284	1	77	1379.763	670.919	0	0.000	0.000	169	168.494	0	0.000	896	884.922	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1461	607.453	684.511	0.909	1067	163	104	75	37	1067	163	104	75	37	110.994	171.662	398	205	168	164	162	160	158	155	152	148	136	105.231	161.948	183	174	171	169	166	164	160	157	153	146	131	1	103	587.950	670.805	0	0.000	0.000	316	318.942	0	0.000	138	139.369	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1276	63.043	683.978	0.891	65	106	638	406	40	65	106	638	406	40	106.427	126.332	143	136	133	131	128	126	124	122	119	117	111	103.454	514.635	718	644	614	585	557	526	499	462	417	363	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2015	1255.299	690.718	0.894	48	189	1329	398	12	48	189	1329	398	12	111.918	225.806	2039	286	182	172	166	163	158	153	146	137	122	107.219	590.543	1358	766	719	680	641	596	555	507	457	376	144	1	125	1251.985	688.704	0	0.000	0.000	930	1019.768	0	0.000	862	896.976	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1755	821.088	689.560	0.887	26	121	644	752	177	26	121	644	752	177	111.000	118.240	130	121	120	119	118	118	117	117	116	115	112	106.000	584.485	1005	813	752	692	642	586	534	480	417	354	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2153	1506.558	694.635	0.897	985	726	274	117	23	985	726	274	117	23	110.614	120.566	131	125	124	122	121	120	119	118	118	117	113	108.077	1016.454	1695	1465	1314	1195	1108	1010	905	802	701	602	458	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2212	663.589	693.954	0.856	1978	124	44	32	24	1978	124	44	32	24	111.000	204.273	1847	295	136	128	126	125	123	122	120	118	114	105.273	152.592	440	159	150	147	144	142	139	136	133	128	112	1	193	667.793	706.618	0	0.000	0.000	826	924.741	0	0.000	267	278.301	0	0.000	1	123	668.026	706.972	0	0	0	1130	1166.000	0	0	332	328.114	0	0
179	179	1558	1445.763	696.617	0.885	55	181	968	294	37	55	181	968	294	37	111.001	126.326	134	130	130	129	128	127	125	124	123	122	116	108.000	605.801	851	776	730	687	646	613	577	538	493	425	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1257	1033.477	699.999	0.886	46	261	574	314	33	46	261	574	314	33	111.000	131.314	169	149	139	135	131	129	126	124	122	120	115	105.830	124.424	152	137	132	128	125	123	121	119	117	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1380	490.412	701.770	0.906	97	259	757	215	23	97	259	757	215	23	109.000	148.246	187	171	162	155	151	146	143	140	134	128	121	104.599	122.083	139	130	128	125	123	121	120	118	117	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1673	1208.272	709.476	0.910	146	125	1050	254	70	146	125	1050	254	70	110.942	170.849	193	185	180	177	175	172	169	165	162	157	140	107.148	680.332	900	837	795	754	718	685	658	624	581	515	334	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1829	1609.622	710.395	0.904	272	1296	191	21	16	272	1296	191	21	16	110.251	141.280	239	154	144	141	139	137	136	134	132	130	123	106.681	1667.898	3427	2158	2032	1923	1785	1673	1567	1446	1264	1051	812	1	55	1609.538	714.300	0	0.000	0.000	211	208.873	0	0.000	2699	2641.782	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	226	776.894	694.955	0.908	6	34	66	86	28	6	34	66	86	28	111.000	126.810	134	132	131	130	129	128	126	124	122	121	116	106.000	123.274	135	130	128	127	126	125	123	120	118	115	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	832	1158.728	708.047	0.911	44	145	418	178	27	44	145	418	178	27	110.428	134.512	148	145	143	141	138	135	133	130	126	122	116	107.000	491.133	731	654	600	549	518	497	467	438	401	316	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	779	1963.737	705.925	0.849	86	218	281	141	36	86	218	281	141	36	109.181	501.546	1032	784	625	526	493	469	438	397	358	316	231	104.981	126.530	151	137	132	129	127	126	124	123	121	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	868	1298.645	713.756	0.781	48	315	396	85	7	48	315	396	85	7	112.000	210.917	758	434	271	195	156	139	134	130	128	126	124	107.000	634.283	2326	1319	809	617	519	489	442	387	342	268	215	1	183	1299.281	708.965	0	0.000	0.000	417	440.923	0	0.000	1254	1316.454	0	0.000	1	85	1298.035	708.429	0	0	0	539	530.553	0	0	1682	1702.306	0	0
188	188	1528	615.744	731.771	0.871	20	61	352	894	177	20	61	352	894	177	110.860	122.844	130	127	126	125	124	123	122	121	120	118	114	104.696	141.738	160	151	148	146	145	143	141	139	136	131	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1369	1249.396	748.506	0.895	35	188	558	466	98	35	188	558	466	98	111.934	140.404	166	155	152	147	143	139	136	133	130	127	121	107.000	1568.682	2531	2268	2086	1858	1713	1569	1415	1266	1083	874	532	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	870	949.962	750.494	0.881	45	272	442	78	17	45	272	442	78	17	110.732	117.487	122	120	119	118	118	117	117	117	116	115	113	105.511	123.338	192	132	129	126	124	122	121	120	118	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2171	180.572	760.357	0.897	75	160	1095	758	38	75	160	1095	758	38	108.597	134.650	153	146	143	141	139	137	134	129	125	121	115	104.000	692.469	968	869	831	794	760	724	679	635	569	443	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1847	1606.361	764.243	0.892	36	151	846	728	66	36	151	846	728	66	110.988	167.116	733	204	156	151	147	143	140	137	134	129	119	105.780	1547.997	6150	2106	1850	1667	1526	1427	1336	1230	1073	854	370	1	131	1603.148	762.643	0	0.000	0.000	416	433.588	0	0.000	3396	3478.908	0	0.000	1	40	1604.808	761.646	0	0	0	569	547.325	0	0	5006	4934.850	0	0
193	193	1870	724.527	763.395	0.806	59	262	1122	386	9	59	262	1122	386	9	110.627	148.302	780	156	139	136	133	131	127	124	122	119	113	105.541	394.517	2123	543	475	428	397	369	333	296	258	213	141	1	102	722.446	753.754	0	0.000	0.000	396	418.676	0	0.000	912	972.363	0	0.000	1	46	720.664	752.230	0	0	0	419	431.217	0	0	1396	1347.174	0	0
194	194	2387	1311.515	771.079	0.847	86	1302	844	88	14	86	1302	844	88	14	111.984	146.354	381	158	151	146	143	140	137	135	132	128	122	106.663	368.683	629	527	482	440	399	360	323	287	251	224	182	1	83	1322.751	777.509	0	0.000	0.000	269	270.663	0	0.000	447	439.361	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1214	644.084	768.316	0.890	46	244	603	269	28	46	244	603	269	28	111.000	155.974	304	213	179	162	153	144	137	131	126	122	115	105.486	115.563	133	122	119	118	116	115	114	113	111	110	107	2	59	653.311	763.241	41	633.142	761.962	245	247.780	242	240.415	120	119.627	126	125.610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1997	123.038	774.630	0.901	38	324	1067	505	18	38	324	1067	505	18	107.210	179.853	1771	191	134	131	129	127	125	123	121	119	113	103.531	619.881	4238	713	645	606	570	531	489	446	401	349	248	1	128	120.050	776.844	0	0.000	0.000	774	846.500	0	0.000	1884	2044.953	0	0.000	1	80	119.859	777.035	0	0	0	1011	1065.225	0	0	2587	2598.588	0	0
197	197	1567	868.740	769.071	0.868	104	180	948	285	28	104	180	948	285	28	110.781	116.402	121	118	118	117	117	116	116	116	115	115	112	106.405	625.895	945	817	740	689	653	617	579	542	500	463	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1954	61.793	774.706	0.862	63	624	1072	145	15	63	624	1072	145	15	105.894	125.017	163	138	130	127	124	123	122	120	118	116	111	103.000	481.643	820	693	605	551	507	468	431	398	349	299	230	1	14	54.722	772.858	0	0.000	0.000	159	159.071	0	0.000	725	714.929	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1000	908.807	782.323	0.921	108	388	316	148	21	108	388	316	148	21	110.995	118.905	127	122	121	120	119	118	118	118	117	116	114	106.983	658.379	879	812	772	738	708	680	637	587	544	488	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	939	1218.725	788.543	0.923	94	442	335	44	5	94	442	335	44	5	111.000	139.593	159	152	149	146	143	139	136	133	131	128	123	106.068	1639.826	2357	2218	2114	1952	1824	1674	1502	1349	1197	1022	696	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2220	1375.456	793.142	0.833	28	346	1449	332	16	28	346	1449	332	16	111.929	142.059	167	155	152	150	147	143	139	134	130	127	122	107.000	401.426	620	544	520	495	456	412	369	318	277	234	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1476	946.090	795.630	0.908	59	168	624	542	57	59	168	624	542	57	111.019	145.289	240	161	153	149	145	143	140	136	133	128	120	106.289	780.077	1497	1047	973	912	847	788	721	651	577	494	270	1	29	942.227	784.951	0	0.000	0.000	217	216.138	0	0.000	1323	1315.034	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1578	1541.797	794.766	0.911	23	215	856	391	57	23	215	856	391	57	110.958	116.736	123	119	118	118	117	117	116	116	115	115	112	106.105	352.375	510	453	427	407	385	364	337	300	266	236	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1796	1158.278	801.575	0.913	59	615	839	211	42	59	615	839	211	42	110.355	194.897	243	229	224	217	208	198	187	177	166	155	134	105.022	1708.797	2366	2228	2120	2035	1934	1791	1653	1463	1264	1062	615	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1978	225.629	805.413	0.893	17	151	1161	569	44	17	151	1161	569	44	108.046	143.614	399	164	146	143	139	134	130	126	123	119	114	103.673	652.999	2152	925	809	749	695	641	582	516	419	305	202	1	113	215.553	813.278	0	0.000	0.000	266	277.743	0	0.000	1391	1447.628	0	0.000	1	24	215.137	814.185	0	0	0	358	350.042	0	0	1943	1923.750	0	0
206	206	1844	1102.967	803.712	0.896	101	150	1048	480	38	101	150	1048	480	38	111.000	240.578	1367	341	222	209	197	187	180	173	160	147	128	105.000	1562.214	4261	2075	1922	1772	1670	1537	1406	1280	1101	806	393	1	137	1098.309	810.294	0	0.000	0.000	761	811.248	0	0.000	2747	2796.088	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1321	1493.882	800.024	0.911	46	371	632	204	34	46	371	632	204	34	111.067	120.475	133	128	124	122	120	119	119	118	117	116	113	106.060	358.326	482	443	423	406	385	368	347	320	294	260	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2056	1884.379	806.138	0.833	112	927	851	121	7	112	927	851	121	7	109.498	123.039	132	127	126	125	124	123	122	121	120	119	114	104.363	302.056	388	363	347	332	319	305	292	276	256	235	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
