 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
491	491	856	100.117	982.278	0.923	289	208	181	114	55	289	208	181	114	55	108.000	120.549	130	125	124	123	121	120	119	118	117	116	113	107.077	325.884	460	403	377	364	349	334	319	300	266	230	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	767	755.056	982.703	0.925	23	116	379	199	35	23	116	379	199	35	110.721	148.142	164	160	158	155	152	150	147	142	138	135	127	107.584	616.726	813	751	726	699	671	643	603	553	503	444	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1659	1472.145	989.671	0.885	387	668	528	20	10	387	668	528	20	10	112.266	163.455	1199	183	130	127	126	125	124	123	122	121	116	112.140	141.614	275	148	144	141	140	138	136	134	132	130	123	1	118	1478.617	994.808	0	0	0	537	595.788	0	0	190	196.415	0	0	1	54	1477.923	994.653	0	0	0	816	791.667	0	0	225	223.278	0	0
494	494	537	1782.645	981.451	0.911	20	70	172	211	53	20	70	172	211	53	110.097	120.698	126	124	123	122	121	121	120	119	119	118	113	104.996	124.138	136	130	128	126	125	124	123	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1146	1286.834	992.568	0.912	26	60	282	643	112	26	60	282	643	112	111.000	130.627	143	136	135	133	132	131	130	128	127	124	118	108.140	132.702	200	141	137	135	133	131	129	128	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	2128	928.500	1004.213	0.907	37	363	1262	412	29	37	363	1262	412	29	111.054	123.660	134	128	126	125	124	123	123	122	121	120	116	110.177	4339.686	6205	5574	5279	5047	4784	4515	4245	3926	3576	2726	1168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1612	328.134	1003.187	0.867	250	896	389	41	6	250	896	389	41	6	109.063	162.712	204	188	180	174	169	162	155	150	145	139	132	106.089	526.231	988	768	683	627	571	517	464	408	335	288	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1866	1957.505	1006.000	0.878	168	319	1165	167	21	168	319	1165	167	21	110.110	134.949	153	147	143	140	137	135	132	130	127	123	114	110.669	731.253	1286	1091	963	872	788	725	649	561	485	395	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1633	1411.063	1020.730	0.899	416	1129	29	30	8	416	1129	29	30	8	111.412	121.155	127	124	123	122	122	121	121	120	119	118	116	110.245	740.498	1100	962	870	821	775	734	696	658	607	541	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	2031	1628.944	1019.873	0.863	222	1611	139	28	12	222	1611	139	28	12	111.000	132.088	160	140	136	134	133	131	130	129	127	125	118	106.012	157.670	195	174	169	164	161	158	154	151	147	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	1221	1906.495	1014.904	0.868	65	80	528	472	46	65	80	528	472	46	110.300	129.230	140	135	133	132	131	130	128	127	126	123	113	108.815	378.563	545	471	441	415	393	372	353	337	319	297	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1559	1861.465	1018.976	0.884	114	714	548	128	27	114	714	548	128	27	110.000	121.579	132	127	126	124	122	121	120	119	118	117	113	106.846	119.974	137	125	123	121	120	119	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	2267	1112.704	1026.170	0.878	158	973	949	123	18	158	973	949	123	18	111.409	122.667	152	127	126	124	123	122	122	121	119	118	114	108.203	1567.510	2937	2145	1960	1815	1700	1574	1448	1282	1128	987	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1242	1181.437	1019.938	0.914	15	10	240	910	34	15	10	240	910	34	110.973	137.258	157	148	144	141	138	136	135	133	131	128	122	108.719	644.399	1004	908	835	745	666	602	560	526	483	445	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1768	872.975	1028.577	0.871	327	392	821	186	13	327	392	821	186	13	111.787	229.472	308	290	272	256	238	222	211	202	191	179	159	109.397	663.645	1031	941	871	802	728	660	600	541	456	383	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	1106	983.955	1019.481	0.906	31	382	626	41	9	31	382	626	41	9	109.917	122.342	131	128	126	125	123	122	121	120	119	117	114	107.310	128.501	142	135	132	131	129	128	127	126	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1903	1516.332	1027.794	0.902	212	225	789	597	42	212	225	789	597	42	112.518	161.748	186	179	176	173	169	164	160	155	147	139	129	110.077	137.628	155	146	143	142	140	138	136	134	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	868	1059.140	1021.964	0.921	328	472	38	9	6	328	472	38	9	6	110.740	175.063	1199	195	155	150	147	144	140	137	133	128	120	106.952	123.392	135	130	128	126	125	124	123	121	119	116	109	1	57	1047.905	1020.542	0	0	0	504	542.632	0	0	128	127.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1050	1815.471	1024.735	0.909	44	400	333	214	44	44	400	333	214	44	110.000	119.477	126	123	122	121	120	119	119	118	117	116	113	104.947	116.481	125	120	119	118	117	116	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1183	508.559	1028.251	0.886	88	191	547	305	31	88	191	547	305	31	109.000	123.200	132	130	128	126	124	123	121	120	119	118	114	104.653	117.723	127	123	121	120	119	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	2614	39.003	1034.782	0.880	111	448	1768	207	27	111	448	1768	207	27	106.844	432.044	3672	1191	452	223	180	168	159	150	143	133	121	105.497	530.396	1717	886	640	564	510	458	416	374	328	283	207	1	368	24.932	1031.965	0	0	0	1605	1784.973	0	0	1025	1063.234	0	0	1	118	23.940	1031.704	0	0	0	2771	2734.542	0	0	1396	1407.305	0	0
512	512	1424	1573.968	1033.370	0.916	30	384	846	120	12	30	384	846	120	12	111.115	120.731	131	127	124	122	121	120	119	119	118	117	114	108.508	841.998	1255	1104	1034	973	908	846	787	725	650	579	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	1664	1713.877	1040.550	0.884	439	1135	28	17	11	439	1135	28	17	11	110.971	138.139	154	148	145	142	140	138	137	135	132	128	122	104.968	137.276	159	149	146	143	140	137	134	131	128	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	1718	1301.895	1038.327	0.917	118	66	648	766	81	118	66	648	766	81	111.176	128.662	142	134	132	131	130	129	128	127	125	124	117	107.971	129.697	146	138	136	134	133	131	128	125	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	1542	567.133	1041.673	0.891	30	162	854	417	49	30	162	854	417	49	109.621	157.462	179	173	168	164	161	158	155	152	148	142	126	106.337	477.328	705	635	582	531	493	467	441	418	390	341	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	482	130.220	1031.158	0.923	56	92	207	111	10	56	92	207	111	10	108.205	121.054	136	130	127	125	123	121	119	117	115	113	109	107.000	366.201	827	491	461	433	405	370	328	288	248	211	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	2100	1464.542	1050.181	0.878	74	1497	471	12	4	74	1497	471	12	4	112.643	387.467	3397	957	296	189	175	169	164	159	152	146	131	109.175	140.800	229	154	142	140	138	136	135	133	132	130	122	1	274	1463.193	1051.733	0	0	0	1515	1682.117	0	0	173	174.040	0	0	1	71	1464.841	1051.957	0	0	0	2735	2678.577	0	0	207	207.028	0	0
518	518	1825	634.717	1046.716	0.912	18	54	286	1123	308	18	54	286	1123	308	110.000	155.660	179	168	164	161	158	155	153	150	147	144	134	107.089	493.306	768	658	590	557	523	486	455	422	384	341	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1462	1766.316	1051.626	0.889	111	981	334	11	7	111	981	334	11	7	110.940	131.979	153	146	141	135	132	129	128	126	125	123	115	105.436	123.590	142	131	128	126	124	123	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1460	716.675	1050.741	0.874	15	92	635	641	51	15	92	635	641	51	109.879	142.147	168	157	151	147	144	141	138	135	133	130	122	107.000	141.697	168	158	153	148	144	140	137	135	133	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1438	1350.857	1052.097	0.899	159	111	825	293	28	159	111	825	293	28	111.063	136.471	152	145	144	142	140	138	135	132	128	125	120	108.872	135.994	152	143	141	140	138	136	135	133	131	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1237	97.826	1053.291	0.864	829	361	18	7	4	829	361	18	7	4	108.000	155.042	348	203	155	146	143	141	140	137	135	132	125	107.000	474.887	691	625	566	524	487	467	441	419	386	353	264	1	181	109.566	1074.723	0	0	0	269	268.354	0	0	399	387.575	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	746	397.553	1052.511	0.844	160	311	204	46	16	160	311	204	46	16	108.757	220.340	401	311	269	241	220	205	194	183	172	157	129	105.189	154.582	209	195	181	167	157	150	143	137	131	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	688	1891.903	1046.399	0.901	13	136	297	176	51	13	136	297	176	51	110.000	121.933	133	128	126	124	122	121	120	120	119	117	115	107.468	121.310	170	126	124	123	122	121	120	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	519	675.151	1045.471	0.910	12	42	206	218	35	12	42	206	218	35	109.622	132.642	141	138	137	135	134	133	132	130	129	126	123	106.838	132.501	146	140	137	135	134	132	131	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1040	1988.809	1052.784	0.901	36	315	543	112	12	36	315	543	112	12	109.535	310.848	780	476	378	315	288	277	267	251	231	204	166	108.405	128.957	142	135	133	132	130	129	128	127	125	122	116	1	25	1984.056	1042.346	0	0	0	682	667.400	0	0	132	132.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	1632	1154.628	1060.435	0.878	37	184	328	969	91	37	184	328	969	91	111.165	139.035	160	152	148	144	140	137	135	133	132	129	122	109.595	687.214	1129	1025	935	851	767	688	608	506	428	363	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	1991	1236.322	1067.534	0.784	140	193	1074	505	46	140	193	1074	505	46	111.650	142.261	159	153	151	148	146	143	140	137	133	130	121	109.687	1579.434	2237	2051	1918	1853	1781	1687	1555	1398	1188	923	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	1835	1947.810	1066.074	0.849	24	152	850	716	57	24	152	850	716	57	109.748	131.968	145	137	136	135	134	132	131	130	128	126	119	107.924	380.198	570	490	460	428	400	372	349	326	305	281	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	1785	274.776	1064.453	0.902	265	1182	287	21	4	265	1182	287	21	4	108.346	124.683	152	143	136	130	124	120	118	117	115	114	111	105.802	312.808	449	413	382	353	326	303	284	266	248	231	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	1777	158.619	1070.171	0.910	143	96	636	792	64	143	96	636	792	64	107.986	179.637	223	206	193	187	184	181	178	174	166	152	130	106.531	223.470	288	256	245	237	231	227	221	212	202	187	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1352	1809.440	1072.281	0.903	18	474	682	135	10	18	474	682	135	10	110.080	123.089	150	133	127	124	122	121	120	119	118	117	114	105.695	558.274	1051	726	680	640	594	549	509	465	428	385	252	1	24	1805.887	1073.765	0	0	0	145	144.708	0	0	509	507.417	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	572	1520.537	1066.529	0.897	7	34	142	310	69	7	34	142	310	69	112.341	148.393	171	162	159	154	150	147	145	142	139	136	128	109.990	138.788	152	147	145	143	141	139	137	135	133	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1284	69.598	1078.892	0.880	929	252	43	33	4	929	252	43	33	4	106.910	133.788	145	141	140	139	137	135	133	130	128	124	113	106.532	326.959	412	382	368	358	348	336	326	312	289	252	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
535	535	1135	1550.916	1083.411	0.884	39	36	434	565	35	39	36	434	565	35	111.826	118.401	125	122	120	119	119	118	118	117	117	116	113	109.204	687.317	1000	911	859	797	737	677	620	586	550	474	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
536	536	2144	1646.648	1089.441	0.880	431	1471	172	17	10	431	1471	172	17	10	111.151	123.017	146	131	127	124	123	122	121	120	119	118	114	106.939	394.402	821	521	459	428	401	379	358	338	316	287	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	1659	1902.973	1086.156	0.885	29	33	367	1050	158	29	33	367	1050	158	110.000	116.745	121	119	118	118	117	117	116	116	115	114	111	107.051	127.931	142	134	132	131	130	128	127	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	1712	664.588	1089.373	0.884	23	86	793	748	42	23	86	793	748	42	110.000	144.754	165	157	153	150	148	146	143	140	136	131	124	107.708	142.298	169	154	150	147	145	142	139	137	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	1727	747.570	1087.204	0.897	29	316	1248	99	4	29	316	1248	99	4	110.000	119.291	131	125	121	120	119	118	118	117	117	116	113	107.000	129.572	143	136	134	133	131	130	128	127	125	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
540	540	1769	1271.913	1094.618	0.874	389	1270	38	31	22	389	1270	38	31	22	112.205	130.994	144	138	136	134	132	130	129	128	127	124	120	110.340	138.813	307	145	143	141	139	138	136	134	133	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	1803	863.520	1091.344	0.869	55	219	1268	204	20	55	219	1268	204	20	109.729	240.232	295	273	262	255	249	242	234	226	216	205	179	108.000	734.917	1040	960	879	823	772	737	697	652	584	517	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1628	1105.591	1094.589	0.866	22	74	568	819	106	22	74	568	819	106	110.762	132.698	146	141	139	137	136	134	132	129	125	123	117	108.359	577.992	875	813	770	720	665	603	534	457	366	298	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1651	1491.703	1094.929	0.912	129	1065	380	40	9	129	1065	380	40	9	112.102	315.567	2408	669	279	200	191	185	179	171	162	151	136	109.445	150.726	189	166	160	157	154	151	148	144	139	135	123	1	179	1499.305	1105.301	0	0	0	1130	1215.911	0	0	170	169.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1848	1185.452	1097.033	0.898	828	732	137	104	23	828	732	137	104	23	112.000	136.547	149	145	143	141	138	136	135	133	131	128	122	110.960	616.225	932	869	806	752	683	623	556	492	420	356	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1714	1591.663	1093.170	0.894	47	1122	441	45	12	47	1122	441	45	12	111.650	117.973	126	121	120	119	118	118	117	116	116	115	112	108.700	457.336	781	629	579	541	509	472	430	375	315	251	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	1814	1722.865	1103.534	0.903	675	1005	61	29	21	675	1005	61	29	21	111.059	139.170	160	152	148	144	140	138	136	134	131	128	121	106.282	141.705	165	151	149	146	144	142	140	137	135	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	2295	338.068	1097.912	0.883	940	1236	27	11	2	940	1236	27	11	2	108.095	142.625	164	153	149	147	145	143	140	138	136	133	121	106.000	312.037	545	434	412	384	346	303	266	238	214	195	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	1254	238.980	1096.685	0.922	449	590	117	57	26	449	590	117	57	26	107.448	115.654	129	122	118	116	115	115	114	113	113	112	109	105.809	337.749	450	403	382	372	360	346	331	317	298	254	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	1105	592.320	1099.637	0.913	31	104	289	584	68	31	104	289	584	68	109.202	142.111	162	155	151	148	145	143	140	137	133	128	120	107.925	857.696	1200	1119	1070	1013	960	893	834	745	639	514	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	902	470.452	1096.494	0.891	33	512	296	29	11	33	512	296	29	11	109.000	117.690	125	121	120	119	118	118	117	116	115	114	111	105.712	117.671	126	122	120	119	118	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1479	1355.536	1100.569	0.906	592	652	157	28	18	592	652	157	28	18	112.074	129.166	138	134	133	132	131	130	129	127	125	123	119	108.672	138.379	182	147	143	141	139	137	135	134	132	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1573	937.874	1106.189	0.902	133	792	506	85	28	133	792	506	85	28	109.460	238.015	318	277	266	254	243	235	229	222	213	201	164	107.549	782.585	1192	973	913	878	830	777	728	675	622	589	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
553	553	1421	104.535	1103.538	0.917	1157	156	84	8	9	1157	156	84	8	9	107.969	138.739	202	156	145	141	138	136	133	131	129	125	115	107.000	297.461	467	393	358	331	310	290	271	251	233	217	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	746	1316.305	1100.898	0.877	265	201	141	107	13	265	201	141	107	13	112.966	128.378	136	133	131	130	129	128	127	127	126	124	121	109.354	133.968	148	141	138	137	135	134	133	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	2019	1407.598	1112.334	0.897	1627	340	11	8	6	1627	340	11	8	6	111.491	124.847	135	131	129	127	126	125	123	122	121	120	115	107.841	869.843	1408	1140	1065	998	931	866	802	734	668	603	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1627	998.015	1113.155	0.919	27	461	977	120	15	27	461	977	120	15	110.079	141.734	158	151	147	145	143	141	140	138	136	134	129	106.001	128.630	142	135	134	132	130	129	128	126	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	1854	1820.588	1117.453	0.877	45	938	731	85	18	45	938	731	85	18	110.328	124.650	149	137	130	126	124	123	122	120	119	117	111	106.338	565.364	1042	808	736	684	626	555	479	426	381	343	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	357	153.289	1108.368	0.939	207	49	45	33	19	207	49	45	33	19	108.000	137.818	159	151	146	142	139	136	135	133	130	127	122	106.627	160.218	187	174	171	167	164	161	157	153	150	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
559	559	511	173.193	1110.779	0.906	246	177	53	20	6	246	177	53	20	6	107.967	163.708	182	175	172	170	168	164	161	158	155	151	140	106.000	164.607	195	182	177	172	169	167	163	157	151	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
560	560	892	1148.103	1116.324	0.913	16	27	296	443	89	16	27	296	443	89	111.414	134.367	144	141	139	138	136	135	134	132	130	127	121	110.293	580.298	788	731	706	676	647	624	577	523	452	357	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1981	45.780	1128.471	0.913	365	1156	364	51	4	365	1156	364	51	4	106.228	507.099	4370	1351	323	230	213	202	194	184	175	167	147	104.861	138.680	217	156	142	140	138	135	133	130	128	125	119	1	285	48.458	1126.906	0	0	0	2039	2200.305	0	0	168	169.435	0	0	1	40	48.855	1127.173	0	0	0	3975	3950.475	0	0	202	202.200	0	0
562	562	1588	436.115	1126.860	0.904	100	1307	141	17	7	100	1307	141	17	7	108.814	123.428	140	133	130	127	125	122	120	119	117	116	112	105.004	119.298	129	125	124	122	121	120	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	1581	1236.157	1129.860	0.893	320	1119	100	9	12	320	1119	100	9	12	112.000	145.457	161	155	153	151	149	147	144	141	138	133	127	111.000	1628.760	2162	2050	1988	1928	1831	1726	1598	1473	1285	986	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
564	564	1779	1459.107	1132.179	0.892	248	705	638	133	27	248	705	638	133	27	112.000	129.662	145	137	135	133	132	130	128	126	125	122	116	108.223	1278.002	3903	1598	1394	1319	1266	1207	1151	1085	1010	901	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
