 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	1244	1184.400	557.654	0.848	180	395	399	202	38	180	395	399	202	38	107.000	233.288	398	341	302	274	245	219	195	176	164	151	132	102.915	127.870	164	148	141	136	132	128	122	116	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	567	1316.765	548.641	0.936	59	84	105	221	90	59	84	105	221	90	108.721	161.735	236	183	179	174	166	160	153	149	145	139	128	104.171	446.108	688	638	594	543	495	443	393	350	308	261	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2908	1701.422	570.341	0.880	553	2154	125	16	16	553	2154	125	16	16	108.358	116.739	126	121	120	118	117	116	116	115	114	113	109	105.981	787.622	1176	1044	983	928	854	786	724	667	608	532	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	574	252.864	553.479	0.889	10	79	274	159	41	10	79	274	159	41	106.500	171.611	193	188	185	181	177	173	168	164	160	154	136	103.453	413.984	601	551	510	484	449	418	382	350	313	275	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	389	1528.005	551.902	0.932	86	103	90	89	19	86	103	90	89	19	107.558	124.584	173	141	132	127	124	121	119	117	116	114	111	103.000	262.175	333	317	302	288	273	261	247	237	222	213	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1930	1815.506	561.329	0.852	9	145	885	804	55	9	145	885	804	55	106.231	115.717	123	119	118	117	116	116	115	114	114	113	109	104.354	742.416	1135	1002	902	841	792	749	707	643	558	486	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2246	1362.720	569.076	0.856	27	59	996	993	126	27	59	996	993	126	108.953	251.134	307	284	274	268	260	254	248	241	232	216	165	104.316	876.909	1232	1094	1050	1003	962	910	848	787	714	613	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2258	215.073	577.250	0.877	31	576	1442	167	5	31	576	1442	167	5	106.819	229.654	874	344	235	221	204	193	183	173	163	151	127	104.000	583.871	1005	900	779	683	617	568	529	480	402	291	200	1	175	224.761	574.876	0	0	0	581	587.406	0	0	547	518.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1407	85.926	573.766	0.900	19	87	567	650	53	19	87	567	650	53	104.736	165.146	199	189	184	178	173	167	161	154	146	138	126	103.666	186.866	231	211	205	199	194	187	182	177	170	161	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1740	1503.146	576.446	0.864	296	646	590	161	10	296	646	590	161	10	108.779	244.564	591	342	268	246	233	223	214	205	194	181	149	103.670	136.649	227	147	144	141	138	136	133	131	128	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1504	1560.620	571.437	0.886	316	843	278	30	22	316	843	278	30	22	107.290	116.201	126	121	120	118	116	115	115	114	114	113	108	102.989	338.188	513	426	410	395	375	350	321	290	260	222	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1509	449.338	581.445	0.895	53	463	864	84	13	53	463	864	84	13	107.000	129.912	165	144	137	134	131	129	126	124	120	117	110	102.967	124.115	144	135	131	128	126	124	122	120	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2320	1649.012	595.943	0.871	30	201	1873	180	8	30	201	1873	180	8	108.995	311.041	397	373	363	352	340	327	311	289	258	219	168	104.315	165.334	206	180	177	174	171	168	165	160	155	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1960	276.483	593.122	0.904	116	1352	442	13	5	116	1352	442	13	5	107.000	113.629	122	116	115	115	114	113	113	112	112	111	108	103.696	1012.397	1577	1406	1313	1219	1119	1046	965	865	736	525	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1947	561.589	591.164	0.923	271	942	550	136	15	271	942	550	136	15	107.508	1054.959	19272	2045	393	275	222	195	180	172	160	140	121	102.910	128.539	193	138	132	130	128	126	125	123	121	118	108	2	21	560.057	608.347	170	552.057	587.925	419	423.143	7682	8748.347	131	131.571	156	157.071	1	39	552.024	585.824	0	0	0	13014	12755.795	0	0	181	179.923	0	0
160	160	2648	393.363	600.011	0.876	533	1758	251	39	11	533	1758	251	39	11	107.000	133.133	158	148	142	138	136	132	129	127	124	120	113	102.884	120.921	137	128	125	124	123	121	120	118	116	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1274	618.938	591.593	0.909	230	755	227	31	9	230	755	227	31	9	107.839	349.232	1797	620	407	348	301	262	233	204	184	165	133	102.703	128.051	150	138	135	133	131	128	126	124	121	117	106	1	111	630.921	589.739	0	0	0	1030	1061.676	0	0	140	139.505	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1414	1601.528	607.710	0.905	79	667	619	23	5	79	667	619	23	5	108.262	114.876	152	117	116	115	115	114	114	114	113	112	110	102.905	314.315	471	416	373	352	335	315	296	274	240	216	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2670	1472.442	624.232	0.888	665	1477	292	125	55	665	1477	292	125	55	109.612	546.948	4344	1049	401	374	353	337	320	301	266	220	141	103.625	144.317	169	156	153	150	148	146	143	140	137	130	110	1	263	1475.939	615.460	0	0	0	2293	2401.548	0	0	151	150.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	388	790.260	614.481	0.929	3	38	162	160	19	3	38	162	160	19	108.000	155.492	178	172	170	166	161	156	151	148	143	137	126	103.000	783.784	1073	1015	986	945	884	814	738	689	601	488	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1803	88.663	631.222	0.866	39	530	957	231	15	39	530	957	231	15	105.918	245.994	2524	261	200	190	182	176	170	164	157	149	138	103.725	175.490	235	207	199	191	184	177	168	159	151	142	128	1	102	98.392	622.164	0	0	0	1171	1230.363	0	0	197	190.843	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1749	842.127	629.894	0.887	100	725	674	196	30	100	725	674	196	30	108.000	189.071	644	248	197	185	175	168	163	156	148	138	122	102.387	119.706	137	126	124	122	121	120	118	117	115	113	106	1	98	834.386	627.999	0	0	0	439	444.010	0	0	122	122.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	3208	1691.197	641.457	0.906	245	1436	1287	161	16	245	1436	1287	161	16	108.888	118.410	134	124	121	119	118	117	117	116	116	115	112	104.361	1215.428	1791	1601	1529	1461	1396	1313	1209	1074	871	630	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2522	255.737	645.219	0.844	63	487	1639	262	17	63	487	1639	262	17	106.998	113.555	119	116	115	115	114	113	113	112	112	111	107	103.757	1094.431	1823	1602	1413	1306	1201	1096	981	876	765	607	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2585	768.345	653.692	0.870	43	393	1724	353	21	43	393	1724	353	21	108.296	195.888	274	228	217	210	205	199	194	185	174	156	129	102.920	1278.354	1828	1682	1593	1512	1435	1347	1249	1148	991	734	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1492	313.897	646.743	0.904	26	110	391	886	50	26	110	391	886	50	106.742	113.074	122	117	115	114	113	113	112	111	111	110	108	103.968	726.799	1121	978	902	851	800	743	677	607	547	465	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1159	887.027	641.492	0.907	37	79	501	435	87	37	79	501	435	87	108.000	116.885	125	120	119	118	117	117	116	115	115	114	111	101.700	129.272	144	138	136	134	132	130	128	126	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1773	1365.245	661.479	0.883	38	423	930	321	37	38	423	930	321	37	108.000	117.461	126	120	119	119	118	118	117	116	115	114	111	103.384	2509.252	3916	3384	3120	2912	2731	2525	2334	2124	1883	1674	757	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1967	49.798	665.760	0.889	19	86	654	1084	82	19	86	654	1084	82	105.196	129.053	229	159	135	128	124	121	119	116	115	113	108	103.250	833.625	1262	1178	1066	996	938	862	764	655	567	499	296	1	205	49.262	670.612	0	0	0	183	185.483	0	0	682	769.566	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	774	149.062	661.780	0.900	31	98	318	260	61	31	98	318	260	61	106.213	190.328	225	212	204	200	197	195	192	185	175	161	139	104.000	522.158	768	693	640	609	589	557	510	449	378	308	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2175	1623.644	674.839	0.834	21	591	1177	302	28	21	591	1177	302	28	108.829	116.769	125	121	119	118	117	116	116	115	114	114	111	103.028	854.786	1303	1178	1069	1000	935	873	805	733	630	512	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	364	1323.353	661.115	0.916	54	48	107	109	45	54	48	107	109	45	108.000	113.231	117	115	114	114	113	113	113	112	112	112	111	104.000	889.321	1246	1151	1069	1012	974	922	848	762	681	607	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2504	1901.249	686.753	0.889	89	793	1381	188	4	89	793	1381	188	4	107.236	128.995	142	137	136	134	132	131	128	125	121	118	111	103.184	1702.161	2617	2443	2236	2084	1928	1753	1564	1403	1214	825	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1678	863.116	682.758	0.905	51	482	813	252	49	51	482	813	252	49	108.000	138.306	426	183	132	124	122	121	120	119	117	116	112	102.731	128.704	155	142	139	135	131	127	124	121	119	117	111	1	182	856.971	686.211	0	0	0	248	262.555	0	0	127	127.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1347	1571.388	682.699	0.898	123	560	486	133	15	123	560	486	133	15	108.000	115.459	121	118	117	117	116	115	115	114	114	113	111	102.540	743.289	1080	975	929	892	842	786	725	654	542	416	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1081	1794.573	680.855	0.927	56	379	486	109	30	56	379	486	109	30	107.034	116.253	128	121	119	117	116	116	115	114	114	113	110	104.821	903.936	1502	1267	1180	1096	1013	918	836	736	638	511	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2711	110.147	694.042	0.828	6	125	1092	1341	92	6	125	1092	1341	92	105.755	633.038	7283	1657	388	236	214	197	178	163	151	143	120	103.952	154.758	207	188	178	167	158	150	143	138	134	130	113	1	316	106.015	682.021	0	0	0	3269	3566.487	0	0	181	176.481	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1903	293.625	692.567	0.908	50	165	518	1023	122	50	165	518	1023	122	107.000	115.203	138	126	117	115	113	113	112	112	111	110	108	103.414	691.986	1150	1020	947	872	805	720	627	517	431	340	145	1	292	297.133	696.520	0	0	0	128	127.908	0	0	552	579.997	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2721	716.450	696.938	0.883	79	586	1489	471	20	79	586	1489	471	20	108.000	191.928	260	218	207	202	198	193	188	182	174	161	127	103.000	1281.825	1798	1679	1598	1523	1435	1337	1243	1119	968	761	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1548	1689.766	701.722	0.871	524	887	73	21	8	524	887	73	21	8	108.141	117.468	136	122	120	118	117	117	116	115	115	114	112	104.661	1028.649	1702	1420	1268	1181	1112	1039	952	855	754	668	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1566	204.289	706.485	0.905	107	387	878	144	8	107	387	878	144	8	106.563	156.692	192	182	175	170	165	160	152	144	136	128	120	103.262	133.212	150	145	142	139	137	133	130	127	125	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1469	1148.115	708.548	0.897	111	750	485	65	26	111	750	485	65	26	107.765	158.084	194	179	173	168	164	160	155	150	142	134	121	102.000	227.088	329	274	256	244	234	227	218	210	198	182	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1474	1300.475	710.354	0.895	30	260	897	236	23	30	260	897	236	23	108.000	117.356	124	121	120	119	118	118	117	116	115	114	109	103.963	2899.208	4375	3949	3659	3409	3257	3071	2824	2494	2082	1624	701	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1916	45.409	720.629	0.895	45	360	1017	428	31	45	360	1017	428	31	104.382	118.494	131	125	123	121	120	118	117	115	114	113	108	103.077	973.646	1298	1237	1210	1183	1147	1073	973	857	702	532	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	439	679.495	717.938	0.910	48	142	142	85	19	48	142	142	85	19	108.000	173.861	197	189	185	182	179	175	172	168	163	156	140	103.000	969.494	1297	1239	1180	1120	1051	977	924	874	779	647	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1579	851.866	731.238	0.856	107	832	475	132	8	107	832	475	132	8	107.942	264.341	2249	632	193	137	131	128	125	123	120	118	112	102.424	132.345	153	145	141	138	135	133	130	127	124	120	107	1	203	838.168	722.487	0	0	0	951	1082.892	0	0	143	140.542	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2336	1937.462	738.083	0.891	97	943	1049	180	19	97	943	1049	180	19	107.000	128.131	140	135	134	132	131	129	128	125	122	119	111	103.015	1758.000	2498	2371	2268	2136	1981	1821	1660	1520	1336	988	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2511	253.875	741.299	0.907	89	938	1230	176	27	89	938	1230	176	27	106.909	150.597	194	173	164	157	153	149	145	141	137	132	121	103.403	128.220	157	140	136	132	129	127	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1850	1047.292	735.147	0.883	15	243	920	619	25	15	243	920	619	25	108.000	171.742	207	194	189	185	181	176	170	161	152	142	127	103.000	897.241	1238	1164	1100	1056	1002	950	888	799	664	533	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1587	447.512	733.140	0.900	30	94	757	628	44	30	94	757	628	44	106.989	176.527	1428	239	131	126	124	123	122	120	118	116	111	103.000	652.381	996	898	824	750	688	639	600	558	499	421	270	1	130	441.069	745.373	0	0	0	662	689.662	0	0	926	890.408	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1839	1425.154	739.790	0.889	711	724	264	114	8	711	724	264	114	8	109.000	194.189	808	233	203	195	190	185	179	168	155	141	129	103.000	137.827	160	150	146	144	142	140	137	134	128	122	111	1	52	1434.234	752.266	0	0	0	483	499.212	0	0	145	144.096	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1715	993.670	738.644	0.873	16	219	972	421	54	16	219	972	421	54	107.429	176.721	318	230	198	185	179	172	164	153	143	134	122	102.642	763.992	1122	1046	1001	957	899	819	728	601	496	416	216	1	10	993.205	732.807	0	0	0	309	307.300	0	0	1083	1077.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2042	1994.425	750.804	0.883	41	494	1142	291	35	41	494	1142	291	35	106.168	131.934	325	137	132	130	128	127	125	124	122	118	108	102.011	302.690	470	402	376	350	328	303	276	249	225	205	164	1	94	2005.134	735.376	0	0	0	225	229.553	0	0	301	290.287	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1840	129.614	754.427	0.876	49	820	812	98	10	49	820	812	98	10	105.029	256.447	308	294	287	281	274	263	251	241	226	208	160	103.074	190.913	224	210	206	203	200	196	189	182	175	166	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1599	497.295	750.558	0.913	33	190	996	342	9	33	190	996	342	9	107.000	121.632	131	126	125	124	123	122	121	120	118	116	111	102.641	662.094	909	842	808	765	719	671	626	579	536	469	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1677	1265.362	753.831	0.882	23	285	902	392	38	23	285	902	392	38	107.961	113.538	121	115	115	114	114	114	113	113	112	111	109	103.000	363.745	596	529	474	421	390	357	326	297	264	210	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1566	901.878	750.793	0.901	16	258	852	378	35	16	258	852	378	35	107.909	130.619	147	139	137	135	133	131	129	126	124	122	115	102.207	133.110	152	145	142	139	136	133	130	128	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1013	1888.068	747.759	0.933	110	472	385	22	7	110	472	385	22	7	107.000	170.183	1143	259	146	129	125	123	121	120	118	116	110	104.000	127.507	149	137	133	131	129	127	126	124	121	118	109	1	95	1891.222	738.494	0	0	0	499	545.074	0	0	136	135.442	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1809	1706.306	755.646	0.882	444	1168	129	21	15	444	1168	129	21	15	107.926	118.427	137	124	122	120	119	118	117	116	115	114	111	104.459	1416.154	3045	1838	1708	1611	1508	1405	1296	1183	1071	905	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1272	82.360	754.848	0.908	40	53	329	711	120	40	53	329	711	120	105.000	114.411	195	118	115	114	113	112	111	111	110	109	106	103.075	709.031	1038	965	909	853	797	731	655	573	503	428	324	1	67	77.070	750.983	0	0	0	147	147.791	0	0	967	961.343	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1349	196.960	756.555	0.857	13	36	534	685	61	13	36	534	685	61	106.671	160.667	185	176	173	171	167	164	160	154	147	139	125	103.663	135.416	152	144	142	140	138	137	135	132	129	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1859	1646.258	762.389	0.883	8	113	531	1048	123	8	113	531	1048	123	108.000	267.088	2470	548	164	131	128	126	124	122	119	117	112	103.556	167.417	203	192	187	181	176	171	163	155	146	139	129	1	215	1649.118	752.605	0	0	0	1161	1239.670	0	0	190	186.270	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1505	1384.157	772.986	0.897	153	943	352	29	7	153	943	352	29	7	108.819	119.567	144	128	123	120	119	118	117	116	115	114	111	102.932	124.638	137	130	129	128	127	125	124	123	121	117	108	1	254	1384.170	779.456	0	0	0	129	130.047	0	0	127	127.291	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	337	846.736	762.200	0.895	57	69	89	92	27	57	69	89	92	27	107.000	117.801	131	122	120	119	118	118	117	116	115	113	110	102.000	120.264	135	127	125	123	122	121	120	118	115	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	565	1602.376	767.833	0.945	6	14	115	327	91	6	14	115	327	91	108.000	116.543	124	120	119	118	117	116	116	115	114	114	111	103.867	136.219	159	153	148	144	140	137	133	128	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	904	376.401	778.384	0.915	10	61	191	538	92	10	61	191	538	92	106.065	133.334	148	143	142	139	137	135	132	129	125	121	113	103.000	622.112	792	756	732	712	689	660	617	562	502	432	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1611	42.742	794.376	0.920	51	82	838	559	44	51	82	838	559	44	103.624	114.984	141	124	117	115	114	113	112	112	111	110	105	102.169	1024.726	1424	1275	1223	1163	1120	1074	1004	926	829	703	461	1	273	38.654	784.803	0	0	0	125	126.168	0	0	1022	938.740	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1388	1507.643	797.017	0.890	107	882	258	97	10	107	882	258	97	10	109.000	179.085	306	226	195	179	172	169	166	163	159	153	139	104.120	517.978	756	694	639	598	566	526	484	434	387	341	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1641	265.429	802.175	0.889	47	204	1062	284	19	47	204	1062	284	19	106.245	117.948	129	122	121	120	119	118	117	116	115	113	109	103.637	202.344	257	241	231	222	212	201	192	183	175	166	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1446	1578.181	801.064	0.879	96	475	598	229	21	96	475	598	229	21	108.250	164.095	208	187	177	170	166	162	160	156	150	144	134	103.723	145.964	180	167	159	153	148	144	140	137	133	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1000	220.957	795.160	0.912	52	75	292	475	86	52	75	292	475	86	106.763	114.913	123	118	117	116	115	115	114	113	113	112	109	104.216	188.236	234	214	207	201	196	189	182	176	170	160	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	632	1252.862	800.445	0.897	203	283	69	39	17	203	283	69	39	17	108.000	113.538	120	116	115	114	114	113	113	113	112	112	109	102.089	334.033	432	397	380	367	357	346	331	317	290	245	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1787	1904.825	817.463	0.883	35	360	1171	163	7	35	360	1171	163	7	106.678	114.600	125	121	119	116	114	113	113	112	111	111	108	102.988	186.792	250	219	208	199	192	185	179	172	165	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1569	377.847	822.670	0.886	31	222	996	285	12	31	222	996	285	12	106.561	133.108	146	141	140	139	138	137	135	131	124	118	109	103.869	542.621	875	731	687	651	611	558	502	451	388	321	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
