 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
432	432	1355	1310.345	851.804	0.911	249	869	129	56	26	249	869	129	56	26	109.828	116.123	126	120	118	117	116	115	115	114	114	113	111	105.193	476.972	709	621	580	544	525	499	462	410	350	307	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1360	1464.351	855.000	0.911	11	215	730	338	35	11	215	730	338	35	109.000	115.901	123	118	117	117	116	116	115	115	114	114	112	103.851	125.511	138	132	130	128	127	125	124	123	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	2169	1742.148	864.613	0.863	51	614	1162	279	22	51	614	1162	279	22	110.000	185.327	586	215	199	188	182	175	169	161	152	142	129	105.360	723.528	1488	1033	925	848	797	737	670	577	498	385	277	1	71	1746.523	872.885	0	0	0	419	421.324	0	0	1231	1244.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1275	901.819	860.746	0.891	40	188	749	228	44	40	188	749	228	44	109.000	168.784	198	185	181	177	172	168	165	161	158	154	136	104.999	690.795	967	878	837	793	749	697	649	598	547	496	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1103	1266.985	856.324	0.907	33	49	521	424	55	33	49	521	424	55	110.000	115.949	123	119	118	117	116	116	115	115	114	114	111	106.461	477.956	665	603	564	532	509	482	458	428	393	345	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1701	536.089	863.987	0.878	43	241	875	485	24	43	241	875	485	24	109.740	135.110	149	144	142	140	138	136	134	131	128	125	116	105.147	392.217	577	515	492	461	421	383	351	325	300	275	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	2567	109.633	867.839	0.903	687	1355	324	139	23	687	1355	324	139	23	106.699	836.792	11028	2329	379	158	136	130	127	125	122	119	111	103.745	278.104	1718	486	232	207	199	195	189	182	175	163	129	1	327	110.485	863.063	0	0	0	4621	5194.624	0	0	747	839.581	0	0	1	235	109.948	862.645	0	0	0	6116	6263.417	0	0	947	986.234	0	0
439	439	1632	370.019	870.283	0.904	141	383	827	229	20	141	383	827	229	20	108.000	123.061	160	135	127	125	123	121	119	118	117	115	111	104.752	960.278	1664	1337	1217	1112	1028	943	867	795	706	613	322	1	15	366.712	883.315	0	0	0	152	151.533	0	0	1260	1262.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1811	1181.828	867.063	0.871	67	932	652	111	16	67	932	652	111	16	109.545	174.053	239	193	189	184	180	176	171	164	155	148	138	106.313	835.914	1220	1110	1042	986	928	860	799	729	634	483	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1623	253.489	869.332	0.877	1420	130	32	20	10	1420	130	32	20	10	106.864	117.362	127	122	120	119	118	117	116	115	114	113	110	104.922	673.079	967	884	788	724	683	653	627	597	565	525	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1345	747.377	869.368	0.901	16	90	468	633	105	16	90	468	633	105	109.000	121.283	130	126	124	124	123	121	120	119	118	117	113	104.999	210.296	274	250	240	231	223	213	202	191	179	165	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1705	1857.635	871.252	0.883	45	143	690	735	57	45	143	690	735	57	109.000	144.987	227	167	157	151	147	141	136	131	129	125	118	106.326	279.439	536	370	341	318	293	267	247	228	212	194	152	1	30	1865.492	879.026	0	0	0	217	214.567	0	0	492	490.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1703	1568.215	883.301	0.905	38	523	966	119	24	38	523	966	119	24	110.000	117.796	124	121	120	119	118	118	117	116	116	115	113	105.000	164.974	219	197	191	183	173	160	151	145	141	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1927	18.772	891.675	0.859	17	145	843	822	60	17	145	843	822	60	103.808	152.357	855	196	125	121	118	116	115	113	112	111	108	101.391	268.037	1789	388	209	199	191	186	179	172	161	149	133	1	195	10.159	895.697	0	0	0	437	464.113	0	0	949	974.662	0	0	1	189	10.338	896.244	0	0	0	445	475.127	0	0	974	1006.815	0	0
446	446	1784	440.543	883.967	0.873	402	628	449	206	70	402	628	449	206	70	109.224	153.094	177	166	162	160	157	154	151	148	144	139	126	106.008	282.892	371	338	320	308	297	287	276	262	243	222	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1764	667.467	885.110	0.885	1633	72	25	19	11	1633	72	25	19	11	109.000	122.670	132	128	126	125	124	123	122	121	119	117	114	105.000	211.587	284	259	246	233	220	208	198	188	177	169	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1404	491.530	882.150	0.909	248	1045	78	8	7	248	1045	78	8	7	109.724	138.022	154	145	142	141	140	138	137	135	133	131	123	105.955	399.050	584	509	464	442	423	402	379	351	324	292	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1717	1506.636	886.939	0.886	45	523	964	135	16	45	523	964	135	16	109.340	116.727	122	119	119	118	117	117	116	115	115	114	111	104.659	181.772	239	213	199	193	188	182	176	167	160	153	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	2368	940.577	896.819	0.899	186	468	1378	271	24	186	468	1378	271	24	110.188	168.188	208	197	189	184	179	173	164	155	143	133	126	105.000	789.622	1224	1115	1043	990	920	826	731	630	500	385	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2271	184.193	900.605	0.899	1674	408	145	12	10	1674	408	145	12	10	107.000	307.223	4567	349	184	177	171	164	158	151	144	136	123	103.774	122.762	140	129	127	125	124	123	121	120	119	117	109	1	144	196.801	908.295	0	0	0	1978	2127.896	0	0	129	128.965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	2312	1229.025	898.921	0.909	54	560	1151	460	46	54	560	1151	460	46	109.774	171.514	199	187	184	181	178	174	171	166	159	150	135	105.846	822.857	1119	1033	982	927	877	842	798	749	681	571	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	1298	1633.845	897.426	0.899	90	584	489	99	13	90	584	489	99	13	110.000	128.110	140	135	133	132	130	129	127	125	123	121	117	104.985	141.827	163	153	151	148	146	142	139	135	133	129	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	1762	1030.783	896.624	0.871	44	137	737	732	80	44	137	737	732	80	109.381	146.593	170	160	157	153	150	147	144	141	136	132	125	105.705	374.238	508	474	455	433	410	387	365	334	295	248	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	866	1895.334	896.668	0.919	46	139	301	294	72	46	139	301	294	72	108.697	117.820	125	121	120	119	118	118	117	116	116	115	112	105.898	294.529	439	375	349	331	317	306	284	253	229	205	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	274	289.655	890.693	0.915	34	121	77	33	5	34	121	77	33	5	107.905	133.467	150	143	139	136	134	132	131	129	128	126	123	104.000	121.547	131	128	126	124	123	122	121	119	117	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1605	709.304	914.484	0.857	671	807	39	28	18	671	807	39	28	18	109.040	127.494	138	134	132	132	131	130	128	124	121	118	113	105.000	150.561	187	169	162	158	153	150	145	142	139	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	772	1782.139	901.348	0.887	44	204	319	158	31	44	204	319	158	31	109.126	120.223	127	124	123	122	121	120	119	118	117	116	112	106.000	298.745	514	415	367	341	319	295	269	246	221	195	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1952	782.747	911.984	0.833	29	216	1015	615	47	29	216	1015	615	47	109.188	130.449	417	135	124	123	122	121	120	119	118	117	114	104.476	204.435	555	250	233	221	209	200	191	177	159	142	126	1	117	777.652	892.497	0	0	0	244	259.145	0	0	351	358.778	0	0	1	35	778.109	891.714	0	0	0	331	326.029	0	0	464	454.657	0	0
460	460	1475	1328.994	908.693	0.897	186	645	537	71	16	186	645	537	71	16	109.000	116.874	124	120	119	118	117	117	116	116	115	114	111	104.991	397.440	642	536	488	461	439	409	377	342	301	242	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1654	1147.899	909.043	0.883	51	412	903	236	25	51	412	903	236	25	108.166	142.110	785	158	121	119	118	117	116	116	115	115	112	104.497	123.361	166	130	126	125	123	122	121	120	118	116	109	1	107	1157.489	912.122	0	0	0	404	435.056	0	0	146	146.981	0	0	1	15	1157.727	911.631	0	0	0	667	661.933	0	0	160	159.933	0	0
462	462	532	1747.761	905.323	0.757	44	161	195	99	25	44	161	195	99	25	110.000	180.261	225	208	196	190	184	178	173	170	164	157	141	106.000	121.079	130	125	123	123	122	121	120	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1575	550.130	916.643	0.924	281	1152	79	23	19	281	1152	79	23	19	109.431	133.374	150	144	141	139	136	135	132	129	125	121	113	104.830	365.641	554	491	457	428	399	369	338	302	267	234	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1397	627.352	913.943	0.920	22	111	427	714	93	22	111	427	714	93	109.000	122.134	132	126	125	124	123	122	121	120	119	118	115	105.000	227.183	311	284	264	251	238	225	213	200	188	176	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	396	1686.060	911.848	0.769	8	104	215	51	10	8	104	215	51	10	111.000	802.838	2807	2390	1690	911	466	288	236	218	210	199	174	105.146	1899.210	3375	3214	2930	2581	2030	1479	1264	1202	1129	1041	946	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	497	1826.091	914.478	0.914	15	34	173	216	52	15	34	173	216	52	109.000	116.372	120	118	118	117	117	116	116	115	115	114	112	106.000	415.843	616	552	507	478	450	414	381	349	321	289	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1877	284.106	929.262	0.887	37	217	785	681	105	37	217	785	681	105	107.953	120.139	140	126	123	121	120	120	119	118	117	115	111	103.665	815.961	1780	1193	1003	941	889	846	762	651	534	423	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	2655	466.687	936.707	0.920	430	1482	582	72	31	430	1482	582	72	31	109.768	167.243	222	194	184	178	172	165	159	154	149	145	126	105.001	296.494	525	431	391	359	321	282	247	223	201	184	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	2608	987.022	936.852	0.894	1074	1347	110	25	21	1074	1347	110	25	21	110.562	236.883	1892	276	207	195	187	181	175	170	164	157	134	104.735	821.376	2788	1130	1011	915	826	752	691	637	572	489	265	1	148	972.534	934.437	0	0	0	916	998.318	0	0	1772	1815.101	0	0	1	42	972.937	934.593	0	0	0	1494	1486.238	0	0	2378	2355.881	0	0
470	470	1236	1098.150	931.230	0.901	345	660	103	63	48	345	660	103	63	48	108.409	119.369	135	128	122	120	119	118	117	116	115	115	111	103.867	134.443	235	169	146	135	129	126	123	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1593	1862.266	937.237	0.892	279	315	904	62	17	279	315	904	62	17	108.955	118.946	127	122	121	120	120	119	118	118	117	116	113	106.000	752.804	1183	1015	919	867	802	742	695	632	571	507	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1571	1564.212	936.342	0.868	13	48	355	875	256	13	48	355	875	256	110.084	134.686	179	144	139	137	135	133	132	130	128	126	115	104.710	429.679	740	616	534	484	443	412	384	352	319	284	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1303	667.080	941.819	0.867	10	140	749	343	42	10	140	749	343	42	109.245	116.844	122	120	119	118	117	117	116	116	115	114	112	105.000	123.510	137	129	127	126	125	124	123	121	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1375	1413.475	950.931	0.892	54	289	714	262	34	54	289	714	262	34	109.882	140.069	157	150	148	145	143	140	138	135	133	130	124	103.749	120.039	129	124	123	122	121	120	120	119	117	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1623	1615.897	947.645	0.881	43	155	874	507	18	43	155	874	507	18	111.000	148.898	552	154	148	145	142	140	137	134	131	127	122	105.000	480.385	1215	659	611	572	527	480	433	378	324	271	222	1	73	1628.362	937.152	0	0	0	335	336.014	0	0	836	835.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1383	1292.019	953.586	0.915	39	127	784	364	37	39	127	784	364	37	109.137	151.108	324	166	155	151	148	146	143	139	135	131	121	103.813	123.124	139	130	128	126	125	124	122	121	119	115	105	1	52	1305.254	949.186	0	0	0	261	262.423	0	0	130	130.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	2005	1742.146	959.916	0.881	47	666	1033	187	25	47	666	1033	187	25	110.594	157.634	195	172	170	167	164	160	157	153	144	135	129	106.233	407.714	602	531	493	464	432	407	387	366	331	266	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	350	1528.378	947.270	0.946	17	46	112	140	28	17	46	112	140	28	109.646	120.126	126	124	122	121	121	120	119	119	118	117	114	103.886	258.831	326	316	305	292	278	263	243	227	214	199	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1307	613.859	957.259	0.916	22	361	642	229	38	22	361	642	229	38	109.787	116.386	124	119	118	117	117	116	116	115	115	114	110	104.550	120.933	133	127	125	124	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	1783	204.077	974.636	0.872	244	775	679	29	14	244	775	679	29	14	107.000	144.191	176	162	155	150	146	142	140	137	134	129	122	103.199	461.451	801	687	608	546	492	446	401	359	315	271	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1937	1684.172	974.861	0.841	20	184	895	723	82	20	184	895	723	82	111.000	340.571	3027	755	212	168	162	159	156	150	144	139	129	105.789	510.415	2028	821	510	473	446	423	401	373	324	276	233	1	233	1680.437	981.525	0	0	0	1435	1544.670	0	0	1244	1270.841	0	0	1	137	1680.255	981.402	0	0	0	2046	2020.540	0	0	1579	1556.526	0	0
482	482	2020	426.159	977.931	0.883	299	1622	57	9	6	299	1622	57	9	6	109.490	161.184	198	181	176	170	166	161	156	152	147	141	131	104.401	350.417	551	473	436	406	375	342	315	290	265	239	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1364	1797.017	970.729	0.903	40	465	688	118	27	40	465	688	118	27	109.386	120.068	126	123	122	121	121	120	120	119	118	117	111	105.747	127.039	143	135	132	130	128	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	2179	139.489	979.736	0.865	29	412	1445	227	30	29	412	1445	227	30	106.086	114.058	123	117	116	115	114	114	113	113	112	111	109	103.246	951.922	1428	1236	1178	1113	1052	968	887	812	727	614	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1970	1894.590	977.547	0.906	1127	571	170	52	26	1127	571	170	52	26	109.010	352.918	5008	369	223	215	208	200	192	183	173	161	137	105.532	425.265	1332	542	509	477	445	411	382	342	302	264	189	1	122	1899.185	990.603	0	0	0	2259	2389.434	0	0	815	840.672	0	0	1	29	1899.515	990.155	0	0	0	3951	3931.828	0	0	1156	1151.069	0	0
486	486	2405	772.128	978.515	0.907	81	792	1131	338	19	81	792	1131	338	19	110.835	381.919	3122	724	241	224	217	211	205	197	190	179	141	105.599	768.391	2183	1038	868	815	777	733	675	608	532	457	272	1	262	768.266	965.490	0	0	0	1641	1695.897	0	0	1463	1492.580	0	0	1	32	768.799	964.503	0	0	0	2922	2866.188	0	0	2077	2069.062	0	0
487	487	1272	1498.611	975.448	0.912	17	86	566	509	76	17	86	566	509	76	110.008	117.554	123	120	119	119	118	118	117	116	116	115	112	103.851	349.384	471	429	415	398	378	354	327	304	280	260	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	2445	706.743	983.073	0.859	140	141	1131	916	73	140	141	1131	916	73	110.294	218.852	270	247	241	235	230	223	216	207	197	181	156	105.923	793.144	1091	975	933	901	865	822	776	713	645	572	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	2028	913.813	986.859	0.871	246	929	739	49	20	246	929	739	49	20	110.390	133.729	143	140	138	137	136	135	133	132	129	126	117	104.781	138.463	156	146	144	143	141	140	138	136	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	524	646.252	973.250	0.950	29	123	240	103	16	29	123	240	103	16	110.000	117.113	122	120	119	118	117	117	116	116	116	115	112	104.996	119.683	131	125	123	122	121	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	1358	1839.013	984.188	0.902	34	146	635	472	47	34	146	635	472	47	109.000	117.960	126	121	120	119	118	118	117	117	116	115	112	105.343	648.471	993	864	818	768	712	664	614	551	474	396	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	817	1632.609	988.102	0.910	115	410	138	83	51	115	410	138	83	51	111.000	139.552	150	146	143	142	141	140	139	137	136	133	127	105.000	417.448	545	490	474	460	445	429	413	389	356	317	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2179	1955.789	992.565	0.833	901	779	290	157	20	901	779	290	157	20	109.329	146.802	413	155	151	149	146	144	141	137	132	126	121	104.779	486.358	1375	636	606	576	538	501	458	410	347	273	211	1	56	1930.862	994.133	0	0	0	284	285.482	0	0	896	902.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1845	1440.009	995.199	0.874	37	276	1274	206	18	37	276	1274	206	18	110.111	119.173	128	124	122	120	119	119	118	117	117	116	114	104.000	400.302	598	519	480	449	422	394	369	347	322	290	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1144	1112.689	997.672	0.904	40	221	470	346	47	40	221	470	346	47	109.983	117.271	121	119	119	118	118	117	117	117	116	115	112	102.545	115.594	122	119	118	117	116	116	115	114	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	780	868.851	996.110	0.844	15	160	428	139	25	15	160	428	139	25	111.000	147.121	200	183	174	167	158	147	131	122	118	116	112	105.000	120.354	143	132	129	126	123	120	116	113	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	2009	1156.178	1017.095	0.831	68	861	873	157	17	68	861	873	157	17	110.797	422.632	7309	483	303	272	254	236	221	208	194	175	140	103.126	115.997	147	121	119	117	116	115	115	113	112	111	104	1	99	1161.970	1032.257	0	0	0	2958	3262.515	0	0	127	128.687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	630	1053.771	997.929	0.906	93	185	236	86	21	93	185	236	86	21	109.159	136.390	159	147	143	141	139	137	134	131	128	124	118	102.589	121.743	139	130	127	125	123	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1786	1541.339	1018.771	0.892	38	416	1079	198	28	38	416	1079	198	28	110.980	144.268	160	154	150	148	146	144	143	140	138	135	129	104.838	530.238	836	726	675	628	593	547	499	440	381	310	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1375	1717.446	1019.230	0.902	37	89	542	630	53	37	89	542	630	53	110.924	116.884	125	120	119	118	117	117	116	116	115	114	112	106.263	1100.368	1485	1387	1322	1264	1204	1138	1068	978	877	750	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	2965	94.025	1023.709	0.830	60	671	1553	574	45	60	671	1553	574	45	105.402	114.076	127	118	116	115	114	114	113	112	112	111	108	102.517	799.210	1278	1109	1024	948	881	810	744	667	565	458	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1147	187.960	1022.298	0.886	39	407	554	97	15	39	407	554	97	15	106.827	151.575	170	163	160	158	155	151	149	147	144	140	130	103.791	551.147	786	706	675	639	602	561	509	463	426	387	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1501	456.257	1020.584	0.890	93	181	678	489	26	93	181	678	489	26	110.000	156.275	183	174	170	166	163	157	152	147	142	138	124	103.997	363.468	538	455	434	417	394	368	344	324	287	250	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1456	1764.489	1021.812	0.895	16	99	953	320	44	16	99	953	320	44	110.674	116.284	123	119	118	117	117	116	116	115	114	114	111	106.041	597.622	1017	809	730	671	630	594	556	514	454	384	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	882	1804.796	1014.939	0.916	52	109	244	375	88	52	109	244	375	88	109.949	114.838	120	117	116	116	115	115	114	114	113	113	111	105.091	695.529	1069	1008	934	872	796	721	640	555	460	344	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	355	1892.516	1014.389	0.915	43	90	132	71	14	43	90	132	71	14	109.423	123.197	130	128	127	125	124	123	122	121	120	119	116	104.955	251.930	337	314	302	286	273	256	241	222	205	183	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1618	726.737	1029.863	0.877	51	604	805	106	14	51	604	805	106	14	110.978	117.978	132	121	120	119	118	118	117	116	116	115	113	106.000	917.938	2016	1373	1168	1062	970	876	797	714	640	521	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	1575	781.191	1029.590	0.909	16	160	641	626	103	16	160	641	626	103	110.584	117.051	124	120	119	118	117	117	116	116	115	115	111	106.000	730.784	1160	1011	948	875	792	721	653	592	520	451	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
