 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
329	329	1652	98.200	999.816	0.876	35	461	847	246	34	35	461	847	246	34	106.786	156.278	237	195	177	159	151	148	146	143	139	133	125	104.000	165.896	199	186	181	177	173	168	162	156	150	142	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1514	915.069	1003.415	0.895	381	790	303	9	4	381	790	303	9	4	111.329	128.354	218	141	130	127	125	124	123	121	120	118	115	106.000	130.702	153	139	137	135	133	131	129	127	125	122	113	1	102	914.377	1002.724	0	0	0	175	177.480	0	0	125	125.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	331	2027	1689.989	1011.048	0.848	65	169	1030	623	87	65	169	1030	623	87	113.000	235.842	1849	452	201	146	140	138	135	132	130	126	121	108.935	965.131	1619	1376	1273	1180	1091	992	882	773	651	492	338	1	218	1693.501	992.538	0	0	0	819	913.142	0	0	1389	1347.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	332	2356	1634.539	1016.509	0.878	42	684	1403	160	23	42	684	1403	160	23	113.000	151.910	621	156	152	150	148	145	143	140	136	131	123	110.548	1173.000	1832	1616	1529	1436	1336	1226	1107	976	820	598	396	1	68	1636.903	1009.776	0	0	0	339	366.559	0	0	1047	1013.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	333	1598	216.630	1009.946	0.902	63	149	655	641	61	63	149	655	641	61	107.691	113.649	120	116	115	114	114	114	113	113	112	112	110	104.000	162.607	215	195	186	176	168	161	155	150	141	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	334	1048	1412.170	1006.334	0.924	107	291	480	125	21	107	291	480	125	21	112.000	243.301	336	294	281	270	258	247	234	219	204	187	158	107.802	213.876	287	255	243	233	224	216	205	196	184	171	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	335	1805	1579.880	1021.389	0.858	18	145	992	560	58	18	145	992	560	58	112.468	121.641	130	126	124	123	122	121	121	120	119	118	114	111.000	1520.977	2642	2189	2005	1804	1646	1510	1377	1230	1067	827	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	336	1732	1293.874	1024.853	0.911	101	189	813	511	78	101	189	813	511	78	111.000	141.432	210	178	148	140	137	134	131	130	128	126	120	107.375	953.202	1627	1410	1276	1168	1075	985	867	716	609	481	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	337	482	1859.719	1013.762	0.886	43	146	182	82	19	43	146	182	82	19	111.199	117.359	122	120	119	118	118	117	117	116	116	115	114	109.000	836.820	1334	1161	1052	968	900	827	757	683	616	543	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	338	2357	574.137	1032.227	0.866	1877	321	89	30	12	1877	321	89	30	12	112.476	1552.469	31889	3452	396	188	174	168	163	157	152	148	136	107.510	141.205	174	151	146	144	142	140	139	137	135	133	117	1	197	590.475	1036.799	0	0	0	12815	14168.523	0	0	156	155.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	339	1516	1535.973	1034.194	0.857	24	39	263	1041	117	24	39	263	1041	117	112.000	122.388	132	126	125	123	123	122	121	121	120	119	116	110.429	1612.292	2228	2093	1984	1884	1790	1673	1532	1395	1236	1069	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	340	1098	1758.529	1032.112	0.882	17	89	385	500	87	17	89	385	500	87	111.891	117.775	123	120	119	118	118	118	117	117	117	116	114	108.547	635.214	998	857	780	726	673	622	574	526	485	443	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	341	1029	1834.057	1038.732	0.808	118	275	471	138	10	118	275	471	138	10	111.808	123.599	133	129	127	126	125	124	122	121	119	118	114	108.109	2149.266	3854	3194	2829	2609	2406	2241	2004	1702	1375	981	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	342	2181	632.307	1040.532	0.880	504	1216	360	39	17	504	1216	360	39	17	112.040	257.840	2375	341	205	192	184	178	174	170	167	162	140	107.000	139.120	161	150	147	143	141	138	136	134	132	130	117	1	145	619.428	1023.743	0	0	0	1046	1158.766	0	0	149	148.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	343	1502	498.671	1037.622	0.909	105	683	600	61	15	105	683	600	61	15	110.885	130.258	144	137	135	134	133	131	129	127	125	123	118	107.927	776.667	1195	1088	1016	954	878	795	704	616	535	435	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	344	1109	1964.513	1037.394	0.926	44	104	496	410	33	44	104	496	410	33	110.684	161.403	190	180	175	171	166	162	158	154	149	141	127	108.628	1455.361	2348	2004	1828	1719	1617	1476	1332	1198	1077	915	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	345	565	322.681	1030.438	0.945	58	76	201	190	29	58	76	201	190	29	108.352	124.641	134	129	128	126	125	124	124	123	122	121	115	105.133	543.830	818	724	670	625	585	544	503	460	407	364	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	346	1395	1001.831	1041.950	0.876	65	622	596	81	7	65	622	596	81	7	111.000	133.485	143	139	137	136	135	134	133	131	130	127	122	107.888	3574.669	4805	4281	4130	3977	3819	3666	3494	3283	2984	2695	1787	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	347	1533	1887.979	1048.645	0.893	26	169	882	389	33	26	169	882	389	33	111.513	217.835	2031	250	177	171	166	161	157	153	146	139	126	108.755	136.917	152	145	143	141	139	137	135	133	131	128	120	1	92	1879.239	1036.766	0	0	0	876	959.717	0	0	142	142.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	348	1279	1059.964	1043.410	0.878	174	634	388	45	3	174	634	388	45	3	111.013	143.884	263	178	149	139	136	133	132	131	130	129	125	109.075	2516.216	4347	3622	3134	2867	2635	2398	2210	2013	1823	1636	1374	1	113	1054.694	1053.380	0	0	0	213	213.814	0	0	2275	2476.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	349	1661	1115.236	1054.805	0.880	135	103	639	690	61	135	103	639	690	61	111.289	161.647	621	165	161	159	157	155	152	150	147	144	138	109.870	2617.009	3673	3424	3210	3041	2872	2723	2555	2317	1979	1627	1217	1	43	1114.092	1066.618	0	0	0	362	374.140	0	0	3060	3014.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	350	2001	2012.615	1065.172	0.877	165	996	712	67	16	165	996	712	67	16	109.453	124.916	143	137	133	128	124	122	121	120	119	117	113	106.093	130.282	144	136	134	133	132	131	130	129	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	351	491	1731.160	1054.139	0.903	10	75	200	168	25	10	75	200	168	25	112.000	117.859	123	120	119	119	118	118	117	117	116	116	114	109.000	613.731	838	804	760	716	675	640	592	527	456	398	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	352	1635	1428.032	1061.463	0.882	34	422	778	332	36	34	422	778	332	36	112.579	120.618	128	124	123	122	121	120	120	119	118	118	115	108.000	1042.686	1656	1432	1311	1220	1139	1049	959	882	769	649	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	353	1504	874.493	1065.213	0.914	144	407	683	198	36	144	407	683	198	36	112.000	764.790	6874	2073	919	490	328	272	240	223	206	187	154	106.173	129.638	152	138	135	133	132	130	128	126	124	121	114	1	200	880.002	1068.794	0	0	0	2808	3218.905	0	0	138	138.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	354	523	1701.839	1058.266	0.935	25	96	221	136	30	25	96	221	136	30	112.750	122.034	126	125	124	123	123	122	121	121	120	119	116	109.000	422.839	601	545	505	468	436	410	390	374	356	324	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	355	2101	336.275	1073.968	0.867	63	678	1025	259	18	63	678	1025	259	18	109.684	176.131	1384	169	152	149	147	145	143	141	139	135	120	106.000	886.018	1320	1182	1103	1046	975	905	835	750	664	560	267	1	103	325.193	1081.352	0	0	0	659	695.068	0	0	1043	1005.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	356	1523	1798.238	1076.685	0.879	113	947	409	17	3	113	947	409	17	3	112.264	130.957	145	138	136	134	132	130	129	127	126	125	121	107.828	1577.689	2850	2465	2211	1979	1786	1585	1311	1085	937	744	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	357	1602	1939.158	1072.904	0.912	73	287	993	204	12	73	287	993	204	12	111.000	159.664	192	181	177	171	166	159	154	148	143	138	131	107.723	1619.894	2562	2349	2211	2087	1881	1658	1470	1286	1036	737	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	358	2080	1564.227	1080.868	0.868	121	469	1130	305	17	121	469	1130	305	17	112.520	121.684	129	125	124	123	123	122	121	120	119	118	113	110.497	1095.241	2200	1697	1434	1273	1175	1056	937	830	731	585	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	359	2325	1645.297	1091.231	0.879	459	1400	354	58	26	459	1400	354	58	26	112.959	291.177	1697	315	306	300	294	285	274	261	241	219	188	109.806	679.919	1053	851	821	789	749	703	642	583	538	479	365	1	40	1650.915	1094.588	0	0	0	975	991.950	0	0	546	545.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	360	1648	1746.678	1092.202	0.873	171	883	502	36	21	171	883	502	36	21	112.853	119.342	126	122	121	121	120	119	119	118	117	117	115	109.000	804.377	1229	1100	997	921	868	823	766	703	643	472	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	361	1612	1036.012	1091.165	0.854	86	576	746	156	17	86	576	746	156	17	111.030	132.932	294	141	132	130	128	127	126	125	124	122	118	108.699	2479.146	4395	3687	3319	2990	2715	2463	2223	1953	1638	1251	883	1	86	1030.462	1083.390	0	0	0	208	212.384	0	0	4033	3922.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	2046	583.925	1090.260	0.889	1090	626	145	120	41	1090	626	145	120	41	112.540	442.692	5162	1086	279	154	138	135	133	131	128	125	117	108.767	286.479	432	374	348	327	309	287	263	242	225	198	167	1	230	585.456	1087.333	0	0	0	2254	2500.609	0	0	283	295.935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1163	1376.988	1089.898	0.902	30	25	268	755	53	30	25	268	755	53	112.328	125.954	132	130	129	128	127	126	125	124	123	122	118	107.976	1400.012	2043	1912	1780	1643	1524	1393	1269	1147	1043	922	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	1065	1857.692	1088.859	0.789	19	154	511	316	46	19	154	511	316	46	112.000	157.580	308	174	163	158	155	154	152	149	146	142	135	107.078	138.338	159	147	143	141	139	137	136	135	133	132	127	1	19	1847.715	1076.369	0	0	0	260	261.158	0	0	143	142.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2063	1509.370	1096.793	0.883	115	325	1508	73	6	115	325	1508	73	6	112.252	122.984	130	127	126	125	124	123	122	121	120	119	115	109.418	1792.830	3314	2679	2293	2138	1942	1753	1585	1400	1244	975	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	2004	387.881	1096.632	0.896	32	509	1176	219	26	32	509	1176	219	26	110.795	161.161	1511	149	146	144	142	140	138	135	132	129	122	106.339	911.531	1336	1225	1161	1097	1035	961	862	768	650	530	366	1	67	390.789	1115.059	0	0	0	641	689.955	0	0	1051	1025.060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1276	500.751	1100.409	0.899	113	110	523	445	62	113	110	523	445	62	111.513	138.514	359	167	137	129	127	126	125	124	122	121	117	109.935	491.867	738	654	607	569	532	499	470	433	371	304	248	1	108	504.765	1096.198	0	0	0	234	241.204	0	0	479	485.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1504	1143.322	1103.993	0.853	37	381	762	271	22	37	381	762	271	22	110.348	139.181	155	148	146	143	140	138	136	135	133	131	125	107.893	142.963	165	154	151	149	146	144	141	138	135	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1631	834.139	1106.108	0.877	40	225	867	443	29	40	225	867	443	29	111.476	129.922	156	137	135	133	132	131	129	127	125	121	115	108.940	540.176	863	718	638	590	557	526	496	473	451	402	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1493	673.639	1110.191	0.880	306	750	313	71	29	306	750	313	71	29	111.000	202.778	862	262	221	197	186	179	171	165	153	133	116	108.494	130.347	175	145	138	134	130	128	126	124	121	117	111	1	79	662.784	1114.111	0	0	0	529	541.975	0	0	142	141.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	536	431.345	1098.791	0.940	80	103	123	188	35	80	103	123	188	35	111.000	122.804	131	128	127	126	124	123	121	120	119	117	112	108.011	516.147	790	711	676	643	610	566	502	427	338	243	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1460	1403.449	1118.556	0.874	84	1025	313	6	5	84	1025	313	6	5	112.816	121.903	134	126	124	123	122	121	121	120	120	119	115	108.000	1246.602	1757	1561	1475	1413	1346	1284	1207	1114	1007	870	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	732	1270.092	1121.237	0.903	26	65	188	353	85	26	65	188	353	85	111.623	139.411	154	148	146	145	144	142	139	135	132	127	120	106.551	125.477	138	134	132	131	129	127	126	123	118	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1236	619.130	1132.639	0.898	360	594	187	65	10	360	594	187	65	10	111.537	136.751	331	151	134	131	130	129	129	128	127	126	122	108.732	246.769	324	291	271	263	255	247	239	231	220	206	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	946	1470.638	1122.660	0.924	60	193	629	47	4	60	193	629	47	4	113.000	121.831	129	125	124	123	122	122	121	121	120	119	114	108.896	1688.030	2691	2495	2292	2073	1872	1672	1469	1301	1153	923	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1842	1341.673	1135.521	0.822	39	89	889	761	25	39	89	889	761	25	111.989	133.574	478	134	132	130	129	127	126	125	124	123	116	107.702	1195.235	2235	1800	1534	1375	1229	1113	1015	943	873	748	415	1	69	1333.292	1115.953	0	0	0	271	285.290	0	0	1162	1102.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	2331	327.475	1137.648	0.888	45	581	1132	473	41	45	581	1132	473	41	109.926	285.386	2676	433	223	210	197	185	174	165	155	144	132	106.000	173.715	234	211	200	191	181	171	163	155	147	140	127	1	174	335.674	1146.771	0	0	0	1238	1336.374	0	0	180	185.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	739	1791.687	1125.863	0.863	13	127	381	187	20	13	127	381	187	20	112.457	128.675	136	133	132	131	130	129	128	127	126	124	121	107.219	1720.667	2402	2243	2058	1914	1801	1705	1618	1524	1401	1255	908	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	780	1066.122	1129.492	0.911	64	490	201	9	5	64	490	201	9	5	110.924	130.904	140	136	135	133	132	132	131	129	127	125	119	108.213	3012.227	4104	3708	3563	3448	3311	3176	3032	2802	2443	1975	1150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1672	1683.511	1136.734	0.912	398	901	257	76	14	398	901	257	76	14	113.033	174.685	194	187	185	183	182	180	177	172	163	152	134	108.691	667.273	856	799	764	733	706	683	660	637	595	499	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1969	442.660	1137.194	0.828	20	108	955	791	43	20	108	955	791	43	111.000	151.374	171	162	159	157	155	153	151	148	143	138	126	108.990	170.829	205	189	183	179	176	173	170	166	161	151	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1967	1540.396	1144.197	0.860	12	208	1175	496	36	12	208	1175	496	36	113.000	123.774	131	127	126	125	125	124	123	123	122	120	116	109.758	2149.824	3468	3114	2688	2476	2286	2099	1919	1727	1547	1397	889	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1622	712.203	1142.267	0.909	80	631	757	114	5	80	631	757	114	5	111.492	125.278	137	131	130	128	126	125	124	123	122	120	116	110.552	431.312	573	531	508	486	462	440	417	394	364	308	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	2150	526.739	1152.666	0.841	115	207	617	1112	59	115	207	617	1112	59	110.935	426.993	8105	425	158	150	148	146	144	142	138	132	124	110.658	546.793	823	706	667	626	586	548	513	479	437	370	262	1	139	526.270	1138.693	0	0	0	3723	3908.827	0	0	708	702.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	455	798.629	1134.760	0.910	19	23	135	192	77	19	23	135	192	77	110.897	120.804	126	124	123	122	121	121	120	120	119	118	115	110.222	299.743	365	342	333	322	317	307	297	281	263	247	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	2571	1629.879	1156.338	0.874	777	1494	162	88	21	777	1494	162	88	21	113.781	709.522	5711	2194	372	282	261	252	242	231	218	200	164	109.885	562.126	799	728	679	649	616	580	543	497	438	357	263	1	469	1642.242	1149.401	0	0	0	2648	2768.036	0	0	640	613.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	1414	579.895	1148.615	0.897	721	496	79	55	42	721	496	79	55	42	112.000	150.713	168	158	155	154	153	151	150	148	146	142	134	110.041	708.133	1006	893	827	784	752	724	687	649	592	516	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1751	66.036	1154.875	0.857	85	161	599	778	90	85	161	599	778	90	105.644	123.487	134	129	127	126	125	123	122	121	120	118	111	102.549	622.453	925	833	768	708	671	630	587	543	476	394	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1479	657.355	1155.396	0.892	185	405	707	140	16	185	405	707	140	16	111.269	245.830	2008	489	149	132	128	126	125	124	122	120	116	110.016	390.616	571	491	470	443	417	391	369	348	316	275	192	1	181	648.483	1163.592	0	0	0	917	1015.569	0	0	486	469.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1101	2017.944	1151.463	0.931	33	196	668	157	23	33	196	668	157	23	109.687	184.569	223	213	206	198	192	187	181	174	164	152	134	105.943	324.223	444	400	384	368	350	328	306	286	269	241	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	1868	1284.147	1165.893	0.865	44	241	1051	443	44	44	241	1051	443	44	112.060	145.472	172	160	157	154	150	145	140	137	134	131	124	106.169	132.944	147	141	138	137	135	133	131	129	128	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1674	1153.614	1166.502	0.910	29	85	608	857	68	29	85	608	857	68	112.323	139.801	158	150	147	145	143	141	138	135	131	127	122	107.321	147.584	170	161	158	155	153	151	148	143	136	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	713	1110.619	1167.834	0.916	61	336	215	73	15	61	336	215	73	15	111.835	134.084	144	141	139	138	136	135	133	131	129	126	123	108.662	132.579	147	142	139	137	135	133	130	128	126	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1428	1059.107	1177.684	0.861	31	115	654	547	51	31	115	654	547	51	111.884	119.273	126	122	121	120	120	119	119	118	117	117	114	108.814	515.107	718	639	605	568	538	512	485	459	434	401	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	1088	407.238	1175.848	0.863	22	79	449	484	33	22	79	449	484	33	110.398	147.080	173	161	157	153	150	147	144	141	138	134	123	110.199	171.129	204	191	186	182	176	173	167	162	156	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1959	1491.096	1190.874	0.878	15	156	1364	368	22	15	156	1364	368	22	113.273	325.587	521	413	385	362	340	321	306	288	273	244	188	108.302	535.512	844	747	689	636	585	537	494	443	395	310	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1683	303.188	1192.086	0.869	39	520	935	145	15	39	520	935	145	15	109.758	183.976	214	205	199	194	189	185	181	176	170	161	141	106.279	181.972	222	203	199	194	189	184	177	171	165	158	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1109	864.024	1184.265	0.808	80	229	507	224	38	80	229	507	224	38	111.866	158.527	206	182	173	167	162	157	153	149	143	137	127	112.411	142.013	160	151	148	146	144	143	141	138	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	1469	560.884	1197.956	0.903	796	580	26	16	18	796	580	26	16	18	111.925	142.844	161	152	148	147	145	143	141	139	137	134	128	110.817	315.283	468	412	383	354	329	308	289	269	249	231	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1457	713.971	1200.207	0.896	20	116	811	481	16	20	116	811	481	16	111.999	158.454	194	184	179	173	163	157	151	146	141	133	126	113.423	643.682	1053	963	878	817	724	645	573	495	402	310	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1684	457.502	1202.840	0.885	60	167	324	926	184	60	167	324	926	184	110.585	128.891	140	135	133	131	130	129	128	127	125	122	117	113.170	1843.036	2711	2491	2352	2236	2101	1950	1830	1688	1279	882	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	2223	1433.549	1215.965	0.878	41	166	1475	479	27	41	166	1475	479	27	113.983	347.843	692	420	403	388	372	352	332	310	290	265	199	107.581	596.876	862	756	724	693	662	625	582	524	459	399	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	336	1619.785	1193.134	0.908	30	42	101	125	32	30	42	101	125	32	113.000	195.440	242	230	222	213	207	200	193	180	165	153	137	108.786	346.848	498	470	442	421	403	379	334	285	233	184	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	225	977.529	1196.205	0.904	28	51	46	85	10	28	51	46	85	10	111.000	122.160	125	124	124	123	123	122	122	121	121	120	118	108.000	793.333	1084	1053	1016	965	921	854	794	725	600	385	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
