 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	1469	923.815	1198.403	0.918	43	221	732	408	42	43	221	732	408	42	111.995	121.934	134	128	126	123	122	121	120	119	119	118	112	105.000	720.138	1101	943	853	799	760	730	702	668	583	471	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	1437	1443.634	1210.505	0.898	144	770	454	26	17	144	770	454	26	17	112.854	166.951	201	185	179	175	171	167	163	158	154	149	134	105.933	542.169	931	734	675	618	573	534	492	454	407	351	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	601	419.332	1211.290	0.747	33	289	207	54	8	33	289	207	54	8	110.000	158.903	197	175	171	168	164	160	155	151	145	140	129	102.230	126.957	153	137	134	131	129	127	125	122	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1667	672.418	1227.933	0.893	1334	175	123	19	11	1334	175	123	19	11	111.352	119.981	126	123	122	121	120	120	119	119	118	117	114	105.000	448.461	721	632	577	521	477	433	403	364	331	282	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	667	301.897	1227.936	0.825	95	360	155	37	4	95	360	155	37	4	109.372	311.712	460	426	389	356	331	310	294	267	238	203	148	103.195	166.705	216	199	189	180	173	168	163	158	148	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	688	719.836	1257.487	0.916	24	68	281	218	82	24	68	281	218	82	112.000	119.424	128	123	121	121	120	119	119	118	117	116	114	105.000	720.507	1080	1012	945	873	791	726	662	588	508	420	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1637	759.725	1275.198	0.904	81	720	679	99	17	81	720	679	99	17	112.000	122.571	137	129	127	124	122	121	120	120	119	118	115	105.004	886.817	1432	1272	1111	1001	942	879	820	733	649	559	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1691	1463.034	1270.995	0.886	14	101	862	618	55	14	101	862	618	55	112.832	124.111	147	130	126	124	124	123	122	122	121	120	115	106.324	1417.354	2319	2053	1856	1680	1548	1415	1295	1164	1002	780	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1644	294.346	1279.076	0.900	151	1097	312	38	16	151	1097	312	38	16	109.680	139.341	158	150	147	145	143	140	138	135	131	127	121	104.563	469.154	792	700	639	579	516	462	416	346	291	248	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	483	1424.581	1265.480	0.933	42	105	174	138	15	42	105	174	138	15	112.000	120.093	125	123	121	121	121	120	120	119	119	118	115	107.000	570.108	860	798	738	683	626	567	513	459	400	353	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1493	806.860	1301.350	0.893	79	483	731	160	10	79	483	731	160	10	112.000	122.572	140	130	126	124	122	121	120	120	119	118	114	106.536	785.752	1198	1054	989	940	876	810	738	670	580	464	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	556	1560.921	1292.707	0.943	28	83	232	184	21	28	83	232	184	21	112.896	123.405	130	127	126	125	124	123	122	122	121	120	117	106.000	1130.689	1597	1507	1421	1343	1275	1182	1059	934	819	709	565	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1211	1415.150	1302.421	0.919	24	164	642	339	22	24	164	642	339	22	111.638	136.254	228	166	144	135	131	129	127	124	123	121	116	106.314	1402.285	2445	2149	1865	1612	1415	1294	1200	1114	993	909	427	1	120	1405.485	1299.421	0	0	0	186	188.683	0	0	1304	1341.108	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1360	332.562	1304.848	0.903	253	625	364	48	32	253	625	364	48	32	109.982	146.145	163	158	156	155	152	149	145	140	135	129	120	104.529	622.807	847	794	758	720	680	650	615	570	488	388	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1759	1335.905	1310.838	0.896	230	1365	105	35	9	230	1365	105	35	9	110.849	127.565	143	138	133	129	127	126	125	124	123	121	117	106.000	1486.013	2522	2141	1932	1762	1597	1444	1304	1158	1028	925	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	706	199.613	1310.995	0.808	100	254	226	92	23	100	254	226	92	23	109.000	159.731	208	190	178	171	164	157	151	146	141	135	126	103.547	130.650	162	146	140	137	133	130	126	124	120	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1933	264.196	1319.253	0.880	194	304	885	481	29	194	304	885	481	29	110.000	146.169	167	159	157	154	152	148	143	139	135	131	120	104.922	1229.659	1845	1661	1578	1497	1392	1300	1204	1053	860	635	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1537	1531.084	1320.753	0.906	21	129	796	499	65	21	129	796	499	65	113.000	129.584	284	133	130	129	127	125	124	123	122	120	116	106.785	1898.882	3248	2810	2573	2339	2134	1960	1745	1491	1199	906	576	1	73	1543.400	1331.911	0	0	0	195	202.260	0	0	2131	1967.740	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1898	1590.019	1330.825	0.866	74	646	909	208	27	74	646	909	208	27	113.000	223.906	1592	407	192	154	145	140	136	134	130	126	120	105.188	2050.635	3109	2722	2605	2480	2298	2085	1862	1695	1568	1263	707	1	204	1597.748	1328.505	0	0	0	733	808.025	0	0	2471	2405.784	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	381	1488.968	1320.295	0.919	13	34	119	177	34	13	34	119	177	34	112.953	121.596	127	124	123	123	122	122	121	120	120	119	117	106.827	1343.677	1850	1762	1663	1586	1495	1380	1258	1125	1006	882	700	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1181	506.767	1338.107	0.907	77	57	566	372	86	77	57	566	372	86	110.721	126.737	143	134	131	129	127	126	125	124	122	121	117	103.202	204.720	247	232	226	221	216	209	200	191	181	173	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1676	1204.021	1355.576	0.872	10	59	509	992	71	10	59	509	992	71	112.939	152.236	175	166	161	157	154	152	149	147	144	140	127	107.809	6940.024	12916	10839	9486	8395	7463	6481	5727	5185	4584	3757	2228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1115	712.492	1349.803	0.884	63	308	517	184	28	63	308	517	184	28	111.891	669.877	10988	1214	348	265	253	234	215	198	185	172	153	104.050	124.884	156	132	129	127	126	125	123	122	121	118	108	1	92	715.328	1358.574	0	0	0	4297	4647.109	0	0	135	136.424	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1971	892.752	1355.255	0.866	1052	663	195	30	14	1052	663	195	30	14	112.378	138.346	169	152	146	142	139	137	135	132	129	127	122	109.000	3001.706	4515	4057	3792	3534	3290	3029	2775	2480	2135	1893	1241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1483	225.017	1368.458	0.897	13	76	737	579	46	13	76	737	579	46	109.293	150.958	164	159	157	155	154	153	151	149	145	140	129	104.087	1378.618	1794	1697	1614	1551	1495	1420	1323	1234	1137	1013	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1653	540.822	1371.481	0.899	30	310	1002	265	18	30	310	1002	265	18	111.000	131.855	186	147	137	132	130	128	127	125	124	122	117	103.969	192.289	257	234	220	208	197	187	180	173	167	159	146	1	66	539.354	1366.470	0	0	0	173	172.515	0	0	158	160.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	695	27.807	1374.306	0.864	41	175	341	115	15	41	175	341	115	15	104.978	128.416	157	139	134	132	130	128	126	124	121	117	111	100.869	141.935	184	158	152	147	144	141	138	135	132	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1939	1472.777	1389.093	0.856	276	1154	448	19	17	276	1154	448	19	17	113.647	466.716	4432	1510	212	133	129	128	126	125	124	123	116	105.442	206.539	344	278	256	238	220	201	182	168	154	142	130	1	299	1463.499	1397.265	0	0	0	2042	2232.806	0	0	284	280.154	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1801	1244.557	1398.780	0.885	84	241	1042	376	20	84	241	1042	376	20	112.979	152.841	181	172	166	162	158	153	149	144	138	134	126	107.081	8235.812	14144	13008	11817	10332	9254	8155	7282	6225	5005	3548	1629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	211	1196.276	1389.625	0.920	7	22	70	72	32	7	22	70	72	32	112.720	139.280	150	147	144	143	141	140	138	136	134	132	126	108.000	5031.246	6907	6611	6308	5962	5456	5091	4801	4381	3966	3230	2315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	500	1575.076	1411.545	0.914	24	39	175	206	51	24	39	175	206	51	112.018	119.996	125	123	122	121	120	120	119	119	118	118	116	104.140	272.502	362	333	313	297	286	272	263	246	231	216	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1600	285.225	1426.003	0.910	254	1234	67	16	12	254	1234	67	16	12	109.996	180.632	226	204	195	189	182	177	175	171	166	161	149	104.137	242.740	349	299	275	262	251	240	230	218	205	193	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1817	863.507	1442.156	0.889	81	827	747	107	22	81	827	747	107	22	112.695	131.387	150	141	137	135	132	130	129	127	126	124	116	106.711	3584.944	5215	4497	4206	4015	3842	3673	3499	3295	3024	2594	1071	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2255	1156.034	1447.911	0.840	96	855	1139	105	8	96	855	1139	105	8	112.992	141.180	193	150	146	144	142	140	138	137	135	132	123	106.600	1734.113	3208	2755	2447	2243	1984	1740	1513	1229	939	684	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2268	1470.745	1449.628	0.828	24	105	952	1062	83	24	105	952	1062	83	113.331	131.743	456	134	123	122	121	120	120	119	118	117	114	104.261	233.752	318	295	282	268	253	238	220	201	185	167	140	1	136	1485.453	1442.999	0	0	0	274	282.860	0	0	303	299.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1537	1590.758	1448.689	0.884	26	134	777	533	33	26	134	777	533	33	112.354	124.310	136	129	127	126	125	124	123	122	121	120	117	104.000	518.707	754	684	635	589	549	516	484	457	421	372	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2183	402.391	1453.145	0.887	165	1074	715	152	33	165	1074	715	152	33	110.986	1593.006	19119	5067	976	373	286	246	215	194	182	166	138	103.106	133.468	184	163	151	138	131	128	125	122	119	116	108	1	296	385.080	1446.322	0	0	0	8534	9122.044	0	0	144	142.530	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2754	1086.013	1471.881	0.770	45	473	1742	417	34	45	473	1742	417	34	112.997	145.874	482	149	146	144	143	141	140	138	137	134	124	105.802	2242.708	3488	3090	2830	2640	2468	2256	2067	1881	1679	1346	820	1	58	1114.655	1478.394	0	0	0	305	309.897	0	0	2627	2512.914	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1916	262.267	1473.707	0.889	212	799	619	200	47	212	799	619	200	47	109.943	195.983	247	222	217	212	206	200	193	185	173	161	140	103.985	507.470	750	662	625	593	563	524	484	440	388	317	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1062	831.434	1489.550	0.890	186	398	379	65	10	186	398	379	65	10	112.274	509.377	7250	981	334	260	228	208	192	182	170	159	142	105.119	124.467	161	137	132	129	126	123	120	118	116	113	108	1	92	832.142	1481.384	0	0	0	2730	3075.848	0	0	131	133.359	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1377	1423.386	1489.162	0.883	43	131	837	313	20	43	131	837	313	20	112.938	120.078	128	123	121	121	120	120	119	119	118	118	115	104.000	223.121	272	253	247	241	233	226	218	210	200	187	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1494	319.411	1497.197	0.886	155	832	423	43	9	155	832	423	43	9	110.086	117.020	123	120	119	118	117	117	116	116	115	114	112	104.000	1475.671	2175	1970	1876	1790	1697	1586	1443	1294	1050	741	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	345	1151.063	1489.071	0.933	7	55	131	123	22	7	55	131	123	22	112.061	130.070	140	136	135	133	132	131	130	128	125	123	117	105.214	1377.510	2210	1966	1795	1648	1511	1386	1245	1134	965	794	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1773	1660.492	1503.761	0.903	1536	186	21	10	7	1536	186	21	10	7	113.622	775.316	15855	951	424	344	293	253	217	189	168	150	130	103.519	130.465	175	137	135	133	132	131	129	128	125	120	107	1	113	1653.805	1492.995	0	0	0	6559	7176.540	0	0	148	149.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1566	549.234	1514.490	0.891	27	532	901	70	12	27	532	901	70	12	111.443	122.288	132	128	125	124	123	122	121	120	119	118	115	103.334	1651.344	2649	2168	2009	1888	1774	1674	1531	1396	1269	1138	699	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1667	1290.645	1520.038	0.887	38	808	717	57	10	38	808	717	57	10	113.493	286.475	380	347	334	321	309	297	282	260	236	206	170	105.000	1324.332	2051	1801	1689	1598	1496	1398	1266	1135	957	696	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1629	260.922	1529.716	0.883	5	44	437	935	174	5	44	437	935	174	108.979	210.013	257	243	236	229	221	214	203	192	183	172	155	103.686	559.332	773	713	682	643	609	574	527	486	439	383	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1683	889.584	1531.845	0.895	18	381	1066	155	33	18	381	1066	155	33	112.967	150.892	179	165	162	159	155	152	148	144	139	135	126	105.000	283.751	386	355	336	322	307	289	271	250	227	204	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2062	1530.077	1536.100	0.894	288	1329	343	54	8	288	1329	343	54	8	113.000	183.499	248	217	206	195	186	179	173	169	164	156	136	104.000	124.871	146	135	130	127	125	124	122	121	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1550	315.015	1547.818	0.875	102	438	693	242	45	102	438	693	242	45	109.112	118.467	130	122	120	120	119	118	117	117	116	115	110	103.805	1863.972	2933	2568	2384	2283	2127	1966	1758	1471	1246	1036	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1886	841.112	1549.998	0.876	25	168	878	724	68	25	168	878	724	68	113.000	143.042	163	156	153	150	147	144	141	138	132	127	122	104.155	242.008	341	313	295	276	261	247	230	213	189	161	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1307	1685.233	1549.638	0.855	37	167	693	330	48	37	167	693	330	48	112.928	125.301	136	131	129	127	126	125	124	123	122	121	115	104.581	706.335	1063	993	944	896	853	782	687	558	411	305	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1229	1639.528	1549.396	0.919	43	89	324	662	90	43	89	324	662	90	112.661	123.550	133	127	126	125	124	123	123	122	121	121	117	104.923	722.128	1194	1024	940	854	791	724	663	595	504	410	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1804	1320.649	1562.662	0.885	178	902	579	88	15	178	902	579	88	15	114.000	478.747	5126	710	341	321	309	297	281	259	237	204	169	104.924	1262.951	1927	1734	1626	1559	1489	1372	1218	1035	852	613	381	1	133	1327.949	1555.312	0	0	0	2367	2578.105	0	0	1566	1524.346	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1388	1436.136	1565.391	0.911	39	348	777	169	30	39	348	777	169	30	113.000	128.854	155	137	134	132	130	128	126	125	123	122	116	104.000	1221.223	2014	1626	1515	1424	1339	1253	1170	1055	939	749	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2064	190.673	1581.789	0.920	126	701	1128	60	9	126	701	1128	60	9	108.830	173.882	981	214	154	150	147	144	141	137	132	127	120	103.506	495.030	763	668	624	586	547	497	453	413	374	308	215	1	136	177.519	1572.787	0	0	0	502	538.581	0	0	686	663.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1854	1669.776	1594.295	0.904	39	405	1131	233	11	39	405	1131	233	11	111.832	153.949	173	165	162	160	158	155	153	149	146	140	126	105.000	1177.172	1850	1605	1469	1345	1262	1182	1097	996	865	743	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1578	141.335	1610.189	0.908	431	763	230	97	28	431	763	230	97	28	108.000	139.864	316	145	142	139	138	136	135	133	131	127	118	103.350	520.294	742	669	629	597	567	534	497	455	403	353	252	1	45	140.866	1599.819	0	0	0	232	234.333	0	0	683	675.467	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1975	761.739	1620.052	0.889	105	749	931	130	24	105	749	931	130	24	112.000	146.827	272	168	157	151	146	142	139	135	132	127	120	103.596	427.453	830	645	567	487	436	392	350	323	302	281	174	1	32	762.798	1618.337	0	0	0	227	227.344	0	0	605	601.781	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1490	1634.605	1624.933	0.895	94	754	304	261	44	94	754	304	261	44	110.461	136.203	157	151	147	143	139	135	132	128	126	124	115	105.000	715.782	1349	1115	934	834	777	706	608	534	465	396	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	547	1690.984	1632.371	0.874	7	77	298	128	27	7	77	298	128	27	111.313	142.618	153	150	149	147	146	144	141	139	136	134	130	104.589	886.788	1208	1078	1020	983	931	891	850	805	754	685	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	408	1372.698	1665.420	0.947	26	79	121	138	29	26	79	121	138	29	112.000	126.566	138	132	130	129	128	127	126	124	122	120	117	103.000	223.640	418	374	341	306	263	201	154	126	113	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	15	1370.096	1665.713	0	0	0	130	130.400	0	0	401	399.467	0	0
205	205	1028	1682.891	1671.679	0.915	63	471	394	77	9	63	471	394	77	9	111.149	128.451	141	137	135	131	129	128	126	125	123	122	116	104.053	842.615	1162	1060	987	949	903	856	805	752	688	609	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2000	1732.505	1690.223	0.885	23	333	1101	434	65	23	333	1101	434	65	112.403	126.734	136	133	131	129	128	127	126	124	123	121	115	103.981	865.851	1458	1185	1083	1007	934	856	771	690	629	569	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1517	1345.098	1697.252	0.877	60	540	610	234	46	60	540	610	234	46	112.885	163.581	192	182	174	169	165	163	160	158	153	147	134	102.926	682.908	1003	906	804	727	686	657	630	604	577	538	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1097	669.474	1703.512	0.910	21	61	487	480	24	21	61	487	480	24	111.843	127.304	139	132	131	130	129	128	127	126	124	121	115	103.998	1286.340	1728	1604	1536	1472	1404	1334	1257	1152	1033	879	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2430	725.273	1713.438	0.860	91	657	1395	228	13	91	657	1395	228	13	112.532	248.760	1745	541	235	164	143	136	133	130	127	124	116	103.857	1046.968	1710	1552	1435	1303	1172	1059	940	835	666	496	358	1	304	731.152	1708.639	0	0	0	819	893.211	0	0	1105	1056.211	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1703	430.273	1726.874	0.886	36	301	758	476	100	36	301	758	476	100	110.000	121.200	135	128	125	123	122	121	119	119	117	116	112	104.243	2603.479	4688	3860	3663	3479	3220	2868	2500	1977	1301	704	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1563	1562.455	1725.194	0.896	46	247	1009	219	13	46	247	1009	219	13	111.997	153.045	181	169	163	159	156	153	150	146	141	139	129	103.941	780.107	1471	1205	1026	918	825	735	651	573	509	463	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	558	1870.730	1725.336	0.916	33	92	178	210	39	33	92	178	210	39	111.446	119.756	126	123	123	122	120	120	119	118	117	116	114	103.468	609.151	931	842	779	718	663	603	550	503	444	385	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1790	919.082	1739.423	0.914	145	1045	487	60	10	145	1045	487	60	10	112.000	126.581	164	137	132	129	126	124	123	122	121	120	115	103.000	175.218	227	204	194	187	180	174	167	162	157	150	132	1	32	905.565	1732.402	0	0	0	156	153.312	0	0	206	204.062	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1885	1779.484	1746.539	0.869	45	486	1031	254	34	45	486	1031	254	34	112.781	766.338	15287	1278	276	186	176	169	164	160	157	148	130	104.000	133.100	157	142	139	137	135	133	131	129	127	124	111	1	143	1774.482	1745.494	0	0	0	5855	6694.776	0	0	143	140.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	313	1738.046	1738.285	0.840	24	87	108	69	21	24	87	108	69	21	113.000	135.767	141	139	139	138	137	136	135	134	133	131	128	103.907	120.326	127	124	123	122	121	120	119	119	118	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
