 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
574	574	1961	155.344	1176.973	0.891	161	607	1059	81	12	161	607	1059	81	12	109.765	297.336	1135	351	319	304	288	275	264	252	241	221	172	105.873	484.654	779	611	577	544	516	484	453	430	395	353	251	1	47	157.253	1172.762	0	0	0	804	818.298	0	0	675	672.489	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	1909	553.780	1177.107	0.874	26	582	891	332	46	26	582	891	332	46	113.436	137.482	169	148	144	141	138	137	135	133	131	129	123	107.999	317.727	511	440	406	378	343	306	278	254	232	208	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
576	576	1858	790.047	1183.778	0.883	88	204	1050	444	26	88	204	1050	444	26	112.386	140.442	161	150	147	145	142	140	138	136	134	131	125	106.285	1052.062	1810	1562	1448	1346	1217	1093	936	770	612	498	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	1110	1674.822	1175.458	0.909	88	127	425	395	52	88	127	425	395	52	113.650	130.936	138	135	134	133	133	132	131	129	127	125	121	106.406	411.387	536	499	484	472	450	426	399	371	337	292	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	296	448.646	1166.261	0.920	42	102	92	39	16	42	102	92	39	16	112.645	122.554	142	127	124	124	123	122	121	121	120	118	116	108.000	128.767	185	148	135	132	128	126	123	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	2176	1492.410	1185.451	0.873	17	318	1359	426	22	17	318	1359	426	22	113.697	124.789	133	129	128	127	126	125	124	123	122	121	117	106.825	1699.696	2697	2391	2232	2103	1984	1860	1723	1478	1042	660	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
580	580	1233	503.718	1178.482	0.907	23	160	779	221	20	23	160	779	221	20	113.078	135.067	149	144	141	139	137	135	133	131	129	126	120	107.470	342.112	480	430	406	382	358	339	323	308	291	250	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	2031	1341.396	1188.423	0.869	73	452	1081	337	31	73	452	1081	337	31	113.649	121.643	129	125	124	123	122	122	121	120	120	119	115	106.738	140.444	173	156	150	146	143	140	136	134	130	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	1676	73.687	1191.793	0.897	538	1054	28	18	12	538	1054	28	18	12	107.646	115.421	123	119	117	117	116	116	115	114	113	112	109	107.354	726.895	1173	1013	925	832	759	701	653	609	568	483	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	1958	241.125	1194.028	0.858	82	237	1130	437	32	82	237	1130	437	32	109.971	115.899	122	118	117	117	116	116	115	115	114	114	110	107.219	495.201	782	689	628	579	532	492	446	400	360	321	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	346	590.740	1177.516	0.904	11	52	129	118	24	11	52	129	118	24	114.000	126.558	133	130	129	128	127	127	126	125	124	123	120	108.000	294.217	357	340	332	321	312	299	286	271	257	241	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1836	928.625	1187.894	0.892	610	943	136	91	34	610	943	136	91	34	113.128	141.478	155	148	145	144	143	142	141	139	138	135	126	106.500	285.838	396	349	331	315	301	287	271	255	242	225	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1718	1967.861	1193.213	0.784	24	129	685	731	118	24	129	685	731	118	111.026	119.474	127	122	121	121	120	119	119	118	118	117	115	104.814	1220.484	2061	1733	1586	1474	1341	1208	1088	964	854	715	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	983	2018.907	1186.799	0.896	45	269	416	187	33	45	269	416	187	33	110.000	120.044	128	124	123	122	121	120	119	118	117	116	111	104.219	394.189	625	567	525	478	434	390	346	302	264	234	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
588	588	1727	1088.508	1199.293	0.857	21	271	851	472	82	21	271	851	472	82	113.145	120.250	129	123	122	121	121	120	120	119	118	117	114	105.669	406.282	610	544	496	455	419	393	370	349	325	296	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	2812	999.545	1199.728	0.876	524	2212	32	2	3	524	2212	32	2	3	113.554	691.536	10834	1252	185	149	146	144	141	136	130	127	119	106.995	384.462	2601	567	345	316	292	268	250	229	205	180	153	1	280	1010.880	1195.438	0	0	0	4911	5218.861	0	0	1371	1421.150	0	0	1	251	1011.303	1195.636	0	0	0	5406	5690.494	0	0	1506	1536.857	0	0
590	590	1832	462.422	1200.578	0.906	501	845	265	99	83	501	845	265	99	83	112.983	183.852	2039	178	142	139	137	136	135	133	132	129	123	108.043	129.504	170	137	134	132	130	129	128	126	124	122	114	1	95	474.050	1200.525	0	0	0	814	923.526	0	0	144	145.463	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1722	1581.941	1200.854	0.892	208	662	629	148	46	208	662	629	148	46	113.562	126.692	151	132	130	128	127	126	125	124	123	122	118	107.710	685.505	1426	908	840	779	706	652	605	561	522	477	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1610	1237.907	1199.671	0.878	5	116	888	514	52	5	116	888	514	52	113.330	119.874	127	123	122	121	120	120	119	119	118	117	115	106.142	124.289	142	133	131	128	126	124	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	1760	1406.464	1206.779	0.915	43	732	798	135	22	43	732	798	135	22	113.838	149.426	402	168	145	143	142	141	139	137	134	130	122	107.101	578.016	1108	770	718	684	639	585	530	471	417	360	257	1	93	1404.226	1219.849	0	0	0	278	283.677	0	0	878	833.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	1328	653.790	1205.803	0.905	47	151	678	385	47	47	151	678	385	47	113.300	171.194	1108	232	133	130	129	127	126	124	123	121	117	107.863	178.447	475	205	192	184	178	171	164	154	144	138	131	1	123	664.214	1196.978	0	0	0	526	550.228	0	0	275	293.244	0	0	1	46	665.059	1197.253	0	0	0	786	792.826	0	0	380	380.283	0	0
595	595	581	113.256	1198.066	0.941	28	89	137	255	57	28	89	137	255	57	108.559	183.410	234	219	209	200	190	180	173	165	159	153	140	106.458	360.176	474	447	428	412	399	372	343	318	288	257	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	782	740.585	1200.673	0.909	33	59	357	274	41	33	59	357	274	41	112.267	125.367	139	132	130	127	126	124	123	122	121	120	116	105.191	178.124	215	201	196	190	185	181	177	171	161	150	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1361	1286.540	1212.602	0.881	33	479	625	176	18	33	479	625	176	18	113.782	119.273	125	121	121	120	120	119	119	118	118	117	115	107.237	126.222	139	132	131	129	128	126	125	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	1246	23.994	1212.310	0.908	25	151	738	280	26	25	151	738	280	26	106.137	121.839	130	127	125	124	123	122	121	120	118	116	111	106.673	418.393	654	573	521	484	452	418	381	342	305	273	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1979	1693.252	1219.228	0.897	193	362	970	401	14	193	362	970	401	14	113.803	133.181	278	140	137	134	132	130	129	127	125	123	118	106.405	354.280	614	498	455	413	374	339	309	284	263	232	193	1	47	1688.242	1236.234	0	0	0	203	207.021	0	0	281	284.809	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1663	353.205	1218.214	0.907	496	699	359	40	36	496	699	359	40	36	112.000	296.882	2801	603	203	160	155	147	141	137	133	128	120	109.589	604.301	1987	860	720	648	591	539	490	443	403	359	285	1	183	365.583	1217.233	0	0	0	1221	1357.486	0	0	1165	1220.574	0	0	1	52	365.272	1216.965	0	0	0	2242	2161.173	0	0	1665	1635.192	0	0
601	601	1821	604.259	1216.117	0.864	51	489	841	358	52	51	489	841	358	52	113.917	138.890	392	144	140	137	136	134	132	130	128	126	121	107.979	321.030	722	451	409	371	341	314	284	253	224	203	185	1	65	600.038	1222.658	0	0	0	248	253.169	0	0	524	516.446	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	1553	827.839	1217.877	0.908	131	732	538	84	31	131	732	538	84	31	113.022	139.110	153	148	146	144	142	140	137	135	131	129	123	105.769	1084.697	1697	1532	1402	1307	1209	1113	1002	863	736	606	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	1264	702.470	1217.273	0.894	13	113	567	473	66	13	113	567	473	66	112.760	124.868	142	129	127	126	125	124	124	123	122	121	117	106.485	176.247	214	202	196	190	183	178	171	165	157	148	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	942	1794.512	1219.916	0.903	36	69	355	414	44	36	69	355	414	44	113.553	141.978	160	154	151	148	145	143	139	136	133	129	124	104.833	121.086	133	126	125	123	122	121	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1985	524.038	1228.485	0.885	744	993	134	78	12	744	993	134	78	12	113.876	181.988	256	222	197	189	184	180	175	169	160	151	137	108.145	133.312	152	141	139	137	135	133	132	130	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	2424	1523.733	1236.281	0.877	44	480	1531	310	14	44	480	1531	310	14	113.877	125.870	136	130	129	128	127	126	125	124	123	121	117	107.673	2110.742	3927	3255	2855	2600	2387	2187	1998	1761	1169	717	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1317	1991.024	1234.589	0.909	24	250	792	212	21	24	250	792	212	21	111.071	120.042	127	123	122	121	121	120	119	119	118	117	113	104.662	1653.335	2588	2271	2129	1995	1849	1695	1558	1431	1300	898	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1746	256.025	1239.457	0.892	475	1134	63	23	13	475	1134	63	23	13	110.481	116.698	125	119	118	117	117	116	116	116	115	114	112	107.702	486.397	795	704	625	565	511	473	435	396	350	301	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	921	1330.029	1236.190	0.909	29	176	448	220	27	29	176	448	220	27	113.999	121.369	126	124	123	122	122	122	121	120	120	119	115	107.640	143.276	161	152	150	148	146	144	143	140	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	550	1170.608	1232.809	0.915	42	100	249	126	18	42	100	249	126	18	113.000	136.587	149	144	142	140	138	137	135	133	131	128	123	105.525	140.720	161	151	149	146	144	142	140	136	132	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1215	1619.111	1237.576	0.910	56	278	642	193	29	56	278	642	193	29	114.081	157.702	242	188	169	164	160	155	148	143	138	134	126	108.493	379.130	523	470	447	425	406	380	352	325	307	291	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1417	1128.880	1240.576	0.908	43	178	612	490	71	43	178	612	490	71	114.000	138.249	151	145	144	142	141	140	138	135	132	129	122	106.013	148.687	168	160	157	155	153	150	147	144	140	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1217	1205.903	1240.123	0.892	43	204	713	234	6	43	204	713	234	6	113.624	134.257	146	142	139	137	136	134	132	131	130	128	120	106.235	143.448	165	156	153	149	146	144	142	139	137	131	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	915	424.717	1238.645	0.913	409	231	155	98	14	409	231	155	98	14	112.384	118.269	123	121	120	119	119	118	118	117	117	116	113	110.368	603.461	841	783	719	689	651	600	567	527	483	433	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1157	1026.409	1241.104	0.909	382	605	68	74	8	382	605	68	74	8	113.973	125.532	133	129	128	127	126	126	125	124	123	121	117	107.538	765.966	1034	959	931	894	847	791	732	675	603	528	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1595	1860.638	1245.719	0.922	48	295	870	311	48	48	295	870	311	48	112.388	119.751	129	123	122	121	120	119	119	118	118	117	114	104.783	124.935	135	130	128	127	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	604	938.814	1237.891	0.886	289	207	62	27	16	289	207	62	27	16	114.000	120.483	126	122	122	121	121	120	120	120	119	119	117	107.099	128.667	204	149	133	125	124	123	122	121	120	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1307	1375.148	1244.893	0.897	49	86	526	569	52	49	86	526	569	52	114.126	134.851	148	143	140	138	136	134	133	131	130	128	124	107.895	525.512	775	688	657	625	596	566	510	444	371	303	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	2145	469.479	1256.349	0.880	688	889	394	130	10	688	889	394	130	10	113.243	414.241	7368	491	234	211	198	189	180	173	167	159	137	110.101	138.273	187	145	143	141	139	137	136	134	133	131	123	1	128	478.334	1269.179	0	0	0	3115	3289.188	0	0	158	157.211	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1209	665.149	1250.111	0.909	5	72	616	455	35	5	72	616	455	35	113.797	129.019	138	134	133	132	130	129	128	127	126	123	116	108.342	185.486	218	206	198	194	190	188	184	179	172	163	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1629	981.409	1253.313	0.889	31	133	624	748	66	31	133	624	748	66	114.512	120.141	127	123	122	121	121	120	120	119	119	118	115	107.979	123.934	147	129	127	126	125	124	123	122	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1608	1759.032	1257.302	0.865	150	187	385	768	85	150	187	385	768	85	114.000	179.884	977	199	167	162	157	153	149	145	141	137	129	105.277	131.343	161	146	140	134	131	129	127	126	124	122	113	1	98	1767.281	1262.597	0	0	0	512	536.990	0	0	141	141.051	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1501	872.114	1256.423	0.895	65	164	627	542	79	65	164	627	542	79	113.730	161.688	184	178	174	170	165	161	158	154	150	147	134	106.592	135.245	154	146	143	140	138	136	133	130	128	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1288	1415.670	1255.502	0.896	946	300	10	6	5	946	300	10	6	5	114.580	144.934	313	195	148	135	133	131	130	128	127	125	120	108.000	279.673	392	352	331	315	299	278	259	242	226	211	167	1	169	1410.585	1272.835	0	0	0	219	222.225	0	0	316	306.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	1233	38.594	1254.484	0.845	150	782	211	44	15	150	782	211	44	15	106.637	125.932	144	136	131	128	126	125	123	122	120	119	115	106.807	3040.450	4020	3646	3479	3365	3231	3113	2952	2771	2590	2347	1512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1286	917.832	1258.482	0.895	63	518	492	138	54	63	518	492	138	54	114.267	131.733	139	135	134	134	133	132	131	130	129	128	122	107.356	359.574	445	419	409	401	392	376	356	331	303	275	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1127	208.942	1258.322	0.899	38	87	534	399	38	38	87	534	399	38	109.704	115.923	124	119	118	117	116	116	115	115	114	114	111	106.736	508.063	799	656	609	571	541	513	487	451	397	349	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1125	558.458	1260.171	0.913	227	582	211	72	13	227	582	211	72	13	113.406	125.372	134	132	131	129	126	124	123	122	121	120	117	109.541	127.923	167	138	132	130	128	126	125	124	122	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	518	605.546	1257.393	0.850	39	168	220	76	6	39	168	220	76	6	114.000	337.882	1857	749	413	276	215	196	187	179	171	162	148	109.510	121.089	131	125	124	122	122	121	120	119	118	117	113	1	83	601.357	1255.138	0	0	0	878	921.867	0	0	125	124.771	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1026	1814.051	1261.225	0.913	224	444	214	94	33	224	444	214	94	33	113.607	122.083	132	128	126	124	123	121	120	120	119	117	114	105.267	120.303	133	126	123	122	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	1186	1169.435	1266.949	0.877	13	152	618	340	36	13	152	618	340	36	113.064	136.365	147	143	142	141	139	137	135	133	131	128	122	106.961	142.000	159	151	148	146	144	143	141	139	137	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	409	1293.768	1260.396	0.928	14	102	162	102	19	14	102	162	102	19	115.000	121.511	125	123	123	122	122	122	121	121	120	120	117	108.000	136.467	148	143	141	139	137	136	135	134	132	131	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	2285	1584.765	1273.891	0.869	32	528	1428	254	8	32	528	1428	254	8	114.979	166.558	239	219	203	177	161	155	151	147	140	134	126	108.999	534.438	748	691	657	619	582	553	523	485	419	325	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1403	1064.133	1272.226	0.913	105	153	626	468	25	105	153	626	468	25	114.000	124.694	132	128	127	126	125	125	124	123	122	121	116	107.758	589.884	1112	885	793	714	641	575	515	455	380	304	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1773	348.690	1278.571	0.896	1353	212	132	46	18	1353	212	132	46	18	111.863	322.363	5016	325	199	193	189	185	182	177	171	160	139	110.384	379.814	740	478	450	421	401	379	361	341	314	264	189	1	96	356.386	1279.104	0	0	0	2136	2323.677	0	0	509	511.719	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1531	745.576	1277.971	0.888	61	448	843	137	14	61	448	843	137	14	113.896	199.541	283	240	226	213	203	197	191	183	172	162	149	108.270	129.413	143	137	135	134	132	130	128	126	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	2385	1644.039	1287.339	0.887	214	1262	769	87	14	214	1262	769	87	14	114.759	455.603	3954	1172	492	295	225	192	171	156	147	139	127	108.199	615.823	1401	836	733	687	652	617	579	517	435	349	242	1	319	1644.700	1292.260	0	0	0	1678	1841.881	0	0	908	922.730	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	855	804.732	1275.683	0.912	207	450	147	30	6	207	450	147	30	6	114.000	151.509	174	163	159	157	154	151	148	146	143	140	133	107.116	466.965	785	664	612	562	500	451	403	363	326	298	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1742	633.675	1289.289	0.896	1022	558	70	42	14	1022	558	70	42	14	113.776	122.947	145	132	126	123	122	121	120	120	119	118	115	111.129	435.835	634	558	536	513	487	455	422	378	326	278	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1753	242.720	1289.817	0.882	84	950	654	19	6	84	950	654	19	6	110.003	116.587	124	120	118	118	117	116	116	115	115	114	111	108.980	765.762	1232	1071	985	905	836	772	706	640	550	432	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	2149	690.154	1292.433	0.865	76	184	1243	571	21	76	184	1243	571	21	113.755	122.538	137	131	126	123	122	121	120	120	119	118	114	109.987	538.352	830	715	668	631	596	560	519	454	392	330	211	1	407	685.432	1287.353	0	0	0	131	130.904	0	0	589	590.612	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1531	403.290	1289.639	0.895	343	493	467	183	9	343	493	467	183	9	113.000	155.712	812	163	156	152	149	145	141	137	133	129	121	111.991	273.619	395	353	332	313	292	272	253	238	216	194	144	1	48	412.371	1293.168	0	0	0	417	434.667	0	0	288	287.854	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	501	1450.626	1280.595	0.903	15	82	222	149	19	15	82	222	149	19	114.000	125.882	131	129	128	127	126	126	125	125	124	123	121	108.000	279.553	350	323	307	297	288	279	270	262	252	238	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	2044	1530.544	1299.608	0.869	9	365	1187	358	86	9	365	1187	358	86	114.385	126.956	135	131	130	129	128	127	126	125	124	123	118	107.989	3249.983	4429	4166	4029	3875	3678	3446	3160	2816	2483	1997	1103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1417	1377.899	1295.306	0.907	680	535	67	83	35	680	535	67	83	35	113.762	121.090	132	124	123	122	121	121	120	120	119	118	115	108.054	579.516	824	776	728	680	641	592	540	484	422	364	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	453	596.608	1287.503	0.901	289	80	29	27	24	289	80	29	27	24	113.057	121.325	129	125	123	122	122	121	120	120	119	119	115	110.949	157.713	184	176	172	168	163	158	154	149	144	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	1727	949.318	1303.018	0.861	107	266	610	598	112	107	266	610	598	112	114.936	128.829	149	134	132	131	130	128	127	126	125	123	118	108.000	266.863	444	383	342	307	284	261	232	207	188	174	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
