 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
411	411	1808	625.441	1065.843	0.811	40	148	1198	370	19	40	148	1198	370	19	110.124	134.638	152	143	140	138	137	135	134	132	129	125	115	105.070	166.473	211	191	183	176	170	165	160	155	151	144	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	2054	878.568	1076.301	0.896	1078	806	115	18	6	1078	806	115	18	6	111.252	148.054	584	152	147	145	143	141	139	136	133	127	118	107.995	756.223	1153	1034	961	893	835	781	716	648	554	443	257	1	66	875.062	1087.758	0	0.000	0.000	333	350.258	0	0.000	1066	1017.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	2102	202.470	1080.266	0.850	85	346	1291	307	29	85	346	1291	307	29	107.976	143.898	396	154	148	146	144	141	138	135	131	126	118	104.000	126.876	141	133	131	129	128	126	125	124	123	121	111	1	41	213.210	1062.810	0	0.000	0.000	275	272.829	0	0.000	129	128.756	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	481	1535.616	1063.747	0.929	18	71	201	151	33	18	71	201	151	33	110.992	121.143	126	124	123	122	122	121	121	120	119	118	115	106.000	215.956	263	244	238	231	224	216	209	203	196	186	165	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1481	353.755	1079.607	0.876	12	101	636	609	87	12	101	636	609	87	108.035	157.104	850	180	124	123	122	120	119	118	117	116	113	104.882	168.643	212	196	190	185	178	172	164	153	145	138	129	1	173	339.246	1080.778	0	0.000	0.000	436	465.486	0	0.000	194	188.740	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2426	1774.826	1085.340	0.888	575	1276	404	109	17	575	1276	404	109	17	110.060	124.134	145	133	130	128	125	122	121	119	118	117	114	104.995	119.568	138	126	123	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1464	1157.054	1080.861	0.897	46	89	719	520	54	46	89	719	520	54	111.136	146.514	201	159	154	151	149	146	144	140	136	133	125	105.051	459.126	689	612	563	527	495	461	428	401	352	295	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1515	707.213	1085.011	0.882	93	539	629	194	32	93	539	629	194	32	109.879	117.412	124	121	120	119	118	117	116	116	115	114	112	105.382	132.178	156	144	140	137	134	132	130	127	124	121	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	2435	1463.903	1085.227	0.899	148	1251	865	109	14	148	1251	865	109	14	111.769	820.239	11745	1282	442	389	368	352	337	321	301	266	186	105.937	130.804	168	144	140	136	132	129	127	124	121	119	111	1	184	1475.261	1079.771	0	0.000	0.000	5230	5690.375	0	0.000	148	147.891	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1593	128.073	1091.175	0.906	21	40	554	864	76	21	40	554	864	76	107.000	123.283	180	129	127	125	124	123	121	120	118	116	112	104.166	374.423	632	519	476	435	397	367	338	311	277	233	197	1	13	127.812	1081.968	0	0.000	0.000	164	164.692	0	0.000	363	363.538	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	1785	410.844	1091.569	0.852	53	351	1157	164	14	53	351	1157	164	14	108.976	114.416	123	117	116	115	115	114	114	113	113	112	110	105.544	125.913	141	134	131	129	127	126	124	122	121	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1607	1306.083	1092.383	0.840	35	202	1112	220	18	35	202	1112	220	18	110.429	127.972	208	132	129	128	127	126	125	124	122	121	116	106.497	339.133	477	438	420	402	381	350	316	281	252	222	184	1	56	1312.657	1074.127	0	0.000	0.000	178	177.464	0	0.000	243	239.107	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	468	1259.320	1087.824	0.768	11	116	200	105	27	11	116	200	105	27	111.756	128.684	135	131	130	130	129	129	128	128	127	127	123	106.350	346.220	424	397	384	374	364	355	344	332	312	272	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1619	556.242	1097.322	0.886	11	164	825	515	79	11	164	825	515	79	109.960	115.801	125	119	118	117	116	115	115	114	114	113	110	106.327	146.078	173	162	158	155	152	148	142	137	133	130	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1271	1712.524	1096.296	0.904	249	752	233	14	10	249	752	233	14	10	111.020	149.603	163	160	158	157	155	153	149	145	140	135	122	105.758	597.987	767	730	706	676	649	621	592	557	505	422	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1324	461.469	1099.219	0.898	17	197	694	367	35	17	197	694	367	35	109.267	114.177	119	116	115	115	115	114	114	113	113	112	109	106.743	124.687	139	130	128	127	126	125	124	123	122	119	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	454	1342.782	1104.244	0.922	23	71	117	210	28	23	71	117	210	28	111.000	116.319	121	118	118	117	117	116	116	115	115	114	113	105.793	385.178	553	513	487	460	430	393	358	322	291	243	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1066	1115.952	1107.430	0.910	26	117	453	385	56	26	117	453	385	56	111.000	133.014	146	141	139	137	135	133	131	129	127	124	118	105.876	368.237	511	468	445	425	396	370	344	323	301	264	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	763	1655.368	1106.466	0.711	267	176	179	96	28	267	176	179	96	28	111.005	125.417	136	132	130	129	127	125	124	122	121	119	116	106.995	129.980	165	146	136	131	128	126	125	124	123	122	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1684	835.369	1119.758	0.916	70	368	994	182	32	70	368	994	182	32	111.885	205.489	1668	347	143	129	127	125	124	123	122	121	116	107.931	820.483	1325	1192	1101	996	895	813	734	642	527	469	328	1	163	823.153	1125.012	0	0.000	0.000	777	834.135	0	0.000	1077	1013.399	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	2056	1879.820	1125.522	0.880	72	742	991	208	11	72	742	991	208	11	109.421	224.861	1964	321	138	133	131	128	126	124	122	120	115	104.000	757.492	1273	1111	1011	930	834	745	648	577	510	445	278	1	215	1893.336	1120.809	0	0.000	0.000	912	992.507	0	0.000	1129	1090.605	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1155	65.560	1122.116	0.888	10	74	410	580	49	10	74	410	580	49	106.623	121.078	135	127	125	124	123	122	120	118	116	115	111	103.457	126.869	146	135	133	131	130	128	126	123	120	117	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	339	1686.596	1120.089	0.894	63	153	52	38	29	63	153	52	38	29	112.000	128.198	137	135	132	130	129	128	127	126	124	123	121	107.000	231.885	306	274	262	249	240	230	218	210	203	196	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1401	506.646	1128.549	0.894	19	11	102	933	312	19	11	102	933	312	109.987	115.404	121	118	117	116	116	115	115	114	114	113	112	106.610	146.662	168	159	156	154	151	149	145	141	136	130	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	937	634.232	1121.184	0.854	55	283	391	153	33	55	283	391	153	33	110.485	360.102	758	470	439	417	397	371	340	296	249	202	150	104.807	182.365	253	221	210	202	196	188	179	167	153	132	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1430	1262.403	1132.136	0.869	99	782	486	39	3	99	782	486	39	3	110.920	195.670	1476	290	141	132	131	130	129	127	126	124	120	104.420	332.507	491	434	397	368	341	318	302	285	271	256	219	1	129	1276.231	1132.639	0	0.000	0.000	714	768.178	0	0.000	438	406.853	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1615	1364.864	1136.798	0.892	54	90	712	639	93	54	90	712	639	93	110.972	118.809	129	124	121	120	119	118	117	117	116	115	112	105.000	464.229	748	661	615	561	507	452	408	372	324	270	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1383	196.654	1134.723	0.885	249	1062	38	11	8	249	1062	38	11	8	108.000	138.323	154	148	145	142	140	138	136	134	132	129	119	104.000	122.610	138	128	126	125	124	123	122	120	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1735	885.875	1143.319	0.896	402	552	575	114	57	402	552	575	114	57	112.810	141.107	334	153	145	141	139	136	134	132	130	127	119	109.046	911.097	1551	1358	1265	1187	1088	965	819	637	489	411	274	1	54	893.759	1133.553	0	0.000	0.000	240	241.519	0	0.000	1367	1288.556	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1356	104.697	1137.321	0.883	18	216	795	272	29	18	216	795	272	29	107.000	122.942	131	128	127	126	125	124	123	121	119	117	112	103.934	447.573	563	537	518	504	483	459	437	409	376	339	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1353	405.107	1135.054	0.896	48	664	453	109	51	48	664	453	109	51	109.734	138.232	152	146	144	142	140	138	136	135	133	130	123	105.763	817.495	1150	1057	979	929	878	826	775	721	662	567	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1526	701.845	1137.334	0.907	919	437	97	28	16	919	437	97	28	16	110.908	117.604	127	122	120	118	118	117	116	116	116	115	112	106.181	128.810	145	138	135	132	131	129	127	125	122	120	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1047	758.843	1134.099	0.919	337	303	243	100	48	337	303	243	100	48	111.358	497.952	8022	830	276	233	206	185	170	159	149	139	127	106.165	147.116	229	168	160	155	150	147	142	136	130	122	110	1	86	771.653	1135.537	0	0.000	0.000	3053	3399.093	0	0.000	150	147.477	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	2470	954.374	1146.727	0.870	53	1330	870	149	18	53	1330	870	149	18	112.251	307.499	3448	303	222	208	201	195	190	184	178	172	155	107.543	419.181	630	532	494	469	445	421	396	370	340	304	226	1	155	946.958	1134.476	0	0.000	0.000	1599	1769.665	0	0.000	475	476.890	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	1648	150.703	1142.173	0.906	212	1333	62	14	11	212	1333	62	14	11	107.234	122.718	130	127	126	125	124	123	122	121	119	118	112	104.000	391.539	557	492	464	438	414	390	367	346	323	293	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	428	259.450	1133.791	0.798	26	132	172	75	14	26	132	172	75	14	108.000	114.811	122	118	117	116	115	114	114	113	113	112	111	104.000	489.124	581	560	536	521	510	500	484	466	449	409	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	2137	550.871	1153.278	0.863	869	1117	80	6	4	869	1117	80	6	4	110.000	119.796	134	126	123	121	120	119	118	117	116	116	113	105.376	118.679	131	123	121	120	119	118	118	117	116	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	2100	446.283	1160.171	0.876	55	272	1215	499	26	55	272	1215	499	26	109.251	131.957	148	140	137	136	134	132	130	128	126	123	117	106.000	695.055	1199	948	877	832	774	709	652	584	493	386	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1592	302.868	1154.076	0.885	5	259	1043	229	25	5	259	1043	229	25	108.615	114.287	120	117	116	115	115	114	114	113	113	112	109	104.902	487.584	725	639	588	555	525	488	449	417	383	334	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	315	1850.245	1146.867	0.881	29	69	92	81	35	29	69	92	81	35	109.905	119.324	128	122	121	120	120	119	119	118	117	116	114	103.956	412.311	779	631	459	430	411	388	372	354	327	295	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	1352	1081.866	1158.328	0.887	104	594	516	99	19	104	594	516	99	19	111.000	162.172	177	171	168	165	163	162	161	159	157	154	142	104.979	921.367	1247	1145	1078	1033	990	934	872	820	763	681	546	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	1675	1669.103	1158.360	0.871	519	723	252	101	58	519	723	252	101	58	111.836	126.953	137	131	130	128	127	127	126	125	124	123	118	107.451	799.873	1312	1133	1023	946	868	791	718	651	588	496	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	453	2297	1142.165	1167.683	0.865	64	982	1182	11	3	64	982	1182	11	3	111.000	152.653	175	167	162	160	157	154	151	147	142	137	126	105.096	751.008	1189	1067	965	886	813	754	691	618	530	445	271	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	454	2021	1543.265	1163.591	0.874	627	503	436	336	77	627	503	436	336	77	112.000	169.474	1783	159	146	144	142	140	138	136	133	129	122	107.384	1383.540	2024	1796	1702	1609	1518	1431	1342	1212	1075	932	424	1	72	1541.331	1165.479	0	0.000	0.000	775	814.250	0	0.000	1663	1646.250	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	455	1982	1484.657	1165.416	0.913	249	507	1138	41	16	249	507	1138	41	16	112.000	142.066	155	150	147	146	145	143	141	139	136	133	126	106.472	1694.645	2402	2265	2134	2016	1898	1768	1624	1458	1237	967	740	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	456	1597	55.600	1167.472	0.859	203	701	526	125	11	203	701	526	125	11	105.837	120.576	130	126	125	123	122	121	119	118	116	115	112	102.947	124.247	142	135	132	130	127	124	121	119	116	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	457	1347	844.537	1171.970	0.920	71	332	737	159	19	71	332	737	159	19	113.000	153.667	171	164	161	158	156	154	152	149	147	144	133	109.035	192.091	741	205	199	193	189	184	180	175	169	163	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	458	1519	396.115	1176.732	0.908	72	127	411	787	89	72	127	411	787	89	109.129	115.779	123	119	117	117	116	116	115	114	114	113	111	106.000	621.126	898	821	773	723	669	619	567	525	478	422	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1176	658.887	1175.132	0.892	83	165	386	475	50	83	165	386	475	50	111.000	118.739	124	121	121	120	119	119	118	118	117	116	113	105.999	172.331	228	197	189	183	177	173	167	161	154	146	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1912	1854.111	1183.402	0.906	1305	513	19	7	7	1305	513	19	7	7	110.408	139.048	682	136	131	129	128	127	127	125	124	121	115	104.052	747.517	1059	978	916	876	835	785	713	640	563	467	288	1	77	1854.693	1181.155	0	0.000	0.000	361	374.299	0	0.000	648	649.844	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	1158	1719.989	1176.050	0.878	38	286	561	203	46	38	286	561	203	46	112.000	122.276	129	126	125	124	123	122	121	121	120	119	114	106.247	854.086	1236	1113	1051	985	937	884	823	737	656	543	415	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1387	700.516	1187.491	0.917	1051	224	66	20	8	1051	224	66	20	8	111.354	116.235	124	119	118	117	116	116	115	115	114	114	112	107.000	124.389	138	132	130	128	126	125	123	121	119	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1251	518.337	1186.373	0.912	178	507	463	67	13	178	507	463	67	13	109.989	222.188	313	271	259	249	240	229	217	198	180	163	133	105.045	425.660	631	562	530	502	476	441	403	361	316	264	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	1586	748.971	1188.025	0.886	276	879	362	22	20	276	879	362	22	20	112.000	118.078	127	121	120	119	119	118	117	117	116	115	113	107.000	152.613	271	192	167	151	144	141	139	137	135	132	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	644	221.550	1183.826	0.868	209	229	128	57	7	209	229	128	57	7	108.000	143.061	156	149	147	145	144	143	142	141	140	138	128	104.326	396.073	652	492	457	435	411	391	373	355	330	296	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1573	1801.262	1194.136	0.881	3	154	1261	121	6	3	154	1261	121	6	111.072	386.059	485	457	439	421	407	393	380	363	341	304	208	104.484	798.940	1048	986	929	889	846	812	776	733	672	594	377	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	1792	1010.361	1198.208	0.861	76	696	770	196	19	76	696	770	196	19	111.391	122.506	128	125	124	124	123	123	122	122	121	119	114	105.958	547.119	825	689	654	622	591	559	528	494	430	370	286	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1322	874.877	1197.228	0.900	690	450	83	52	21	690	450	83	52	21	113.000	137.306	150	145	144	142	141	139	137	134	130	127	118	109.725	1016.433	1480	1354	1249	1199	1134	1071	993	889	751	578	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	2602	1747.447	1222.959	0.766	23	266	1519	677	68	23	266	1519	677	68	112.000	505.735	6554	517	416	384	358	325	284	242	211	186	156	105.964	572.644	1028	852	785	733	671	593	498	415	330	266	199	1	148	1759.524	1219.460	0	0.000	0.000	3045	3358.561	0	0.000	763	754.230	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2423	938.512	1211.790	0.841	202	1526	614	17	2	202	1526	614	17	2	112.928	821.121	8602	1888	357	322	308	298	284	267	232	194	165	108.184	472.083	697	612	580	553	528	503	469	422	345	266	212	1	308	937.232	1198.909	0	0.000	0.000	4144	4353.221	0	0.000	519	509.218	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	1065	577.252	1202.598	0.905	155	480	262	116	23	155	480	262	116	23	110.000	116.054	122	119	118	117	116	116	115	115	114	114	110	105.014	165.915	198	186	182	178	174	169	162	155	148	142	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	387	147.211	1198.571	0.906	12	101	223	38	6	12	101	223	38	6	106.948	111.075	114	113	112	112	111	111	111	111	110	109	107	103.530	123.054	135	132	130	128	126	124	122	119	116	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	3287	277.463	1219.945	0.861	64	528	2233	344	60	64	528	2233	344	60	108.516	119.402	129	124	122	121	120	119	118	118	117	116	112	105.379	2562.096	4198	3630	3415	3198	2978	2762	2460	2073	1635	1113	734	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	735	425.329	1204.859	0.903	111	192	303	94	13	111	192	303	94	13	108.967	115.807	125	119	118	117	116	116	115	114	114	113	110	106.000	398.894	564	518	494	477	452	425	397	356	296	221	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	2448	818.199	1221.801	0.880	679	1708	24	6	4	679	1708	24	6	4	112.522	158.746	286	175	167	162	158	156	153	150	146	139	128	108.411	187.052	274	214	204	197	192	187	181	175	168	159	138	1	29	815.869	1222.049	0	0.000	0.000	258	258.448	0	0.000	170	170.034	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1312	188.705	1214.137	0.894	67	81	560	526	52	67	81	560	526	52	107.709	112.600	117	115	114	114	113	113	112	112	111	111	108	104.062	136.026	153	146	143	142	140	138	135	132	128	124	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1867	342.344	1220.992	0.876	49	678	969	131	8	49	678	969	131	8	108.994	117.206	123	120	119	118	118	117	117	116	115	114	111	105.623	166.077	207	191	184	179	174	169	162	153	145	139	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1176	27.616	1227.517	0.892	266	556	274	52	10	266	556	274	52	10	105.068	152.128	195	175	163	156	151	148	145	143	141	138	124	103.070	165.957	254	218	196	185	173	161	149	140	133	126	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	658	99.956	1215.131	0.891	27	249	310	49	7	27	249	310	49	7	106.711	114.065	120	117	116	115	115	114	113	112	112	111	109	103.000	125.316	137	130	129	127	127	126	125	123	122	120	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	734	710.328	1223.548	0.943	60	104	403	144	7	60	104	403	144	7	111.546	116.733	123	119	118	118	117	117	116	116	115	114	112	107.000	125.443	139	133	130	129	128	126	124	122	120	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1530	393.736	1235.527	0.861	35	75	724	616	45	35	75	724	616	45	108.630	115.065	123	118	116	116	115	115	114	114	114	113	109	105.550	538.186	819	724	682	642	611	566	515	455	379	293	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1402	461.134	1237.840	0.905	17	83	731	487	53	17	83	731	487	53	108.770	133.045	144	140	139	138	136	135	134	131	127	122	113	105.795	658.215	924	850	797	752	718	685	642	583	524	452	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	1390	1625.782	1233.623	0.916	931	205	107	73	62	931	205	107	73	62	111.497	142.286	585	142	138	136	133	132	130	128	127	125	120	106.795	523.899	768	684	628	591	554	523	491	456	418	376	250	1	60	1608.938	1236.107	0	0.000	0.000	317	322.633	0	0.000	476	471.233	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1573	1865.477	1230.275	0.819	75	1043	362	53	15	75	1043	362	53	15	110.237	134.315	153	144	140	138	136	134	132	131	128	126	112	104.755	132.278	179	141	138	135	133	132	131	130	127	122	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
