 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
483	483	1492	1917.480	967.312	0.872	733	526	117	66	32	733	526	117	66	32	112.271	171.206	208	195	185	179	174	171	168	164	158	149	131	112.127	938.218	1463	1325	1177	1072	987	910	843	786	722	614	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1379	417.879	965.046	0.916	129	158	403	581	95	129	158	403	581	95	109.401	162.958	191	184	180	174	168	163	158	153	148	141	128	110.804	695.967	1023	927	874	823	775	712	643	576	515	444	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	2349	617.638	972.546	0.793	1779	268	202	54	26	1779	268	202	54	26	110.000	201.677	255	236	228	219	210	203	196	189	178	160	144	113.737	1246.350	2093	1840	1683	1543	1403	1263	1109	977	839	592	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	1159	296.550	971.637	0.914	47	75	233	725	59	47	75	233	725	59	108.198	114.123	118	116	116	115	114	114	114	113	113	112	109	106.460	451.026	671	601	564	535	504	463	420	372	327	282	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	1975	1812.715	979.394	0.883	662	744	380	126	29	662	744	380	126	29	112.156	161.543	217	186	180	174	168	163	157	149	142	134	127	114.000	995.668	2281	1492	1337	1198	1055	983	919	799	635	480	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	1810	1098.123	984.357	0.876	1013	478	206	62	28	1013	478	206	62	28	110.972	241.310	536	370	283	237	228	222	212	199	183	162	141	112.990	857.571	1416	1252	1162	1066	970	873	782	662	530	425	325	1	64	1116.052	987.158	0	0	0	483	482.172	0	0	1024	976.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1486	1249.019	983.554	0.899	45	506	721	165	25	45	506	721	165	25	110.659	144.396	164	156	153	150	147	144	142	140	137	132	124	111.518	1229.439	1918	1678	1531	1444	1353	1245	1121	1004	891	776	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1896	861.621	985.917	0.865	79	1012	673	86	16	79	1012	673	86	16	108.459	117.683	127	121	120	119	118	118	117	116	115	114	110	106.294	518.275	985	663	616	577	544	511	479	448	414	366	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	589	1206.822	980.666	0.878	275	164	82	40	19	275	164	82	40	19	111.000	133.720	147	143	141	139	136	134	132	130	127	124	115	113.000	980.533	1344	1243	1203	1153	1101	1034	947	857	760	634	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1110	1866.834	988.203	0.880	322	334	294	110	23	322	334	294	110	23	112.863	171.149	193	181	177	175	173	171	169	167	165	162	148	113.784	856.531	1130	1041	1000	969	934	890	839	776	714	621	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1843	123.135	997.678	0.911	147	442	740	426	58	147	442	740	426	58	105.000	113.740	128	118	115	114	114	113	113	112	111	111	106	106.960	1532.781	2432	2269	2100	1981	1820	1635	1388	1129	907	745	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	371	1187.929	985.005	0.866	251	56	29	17	15	251	56	29	17	15	111.000	135.051	146	141	139	138	136	135	133	132	131	129	125	113.596	796.307	1194	912	875	850	825	803	779	740	701	659	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	926	732.358	996.878	0.910	400	188	200	94	26	400	188	200	94	26	110.704	120.023	128	124	122	121	120	120	119	118	118	117	113	110.946	207.668	279	242	228	218	211	206	201	194	185	177	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1300	1591.500	1000.441	0.896	520	308	232	132	91	520	308	232	132	91	112.579	227.026	261	246	243	239	235	231	227	220	212	199	169	110.793	1411.066	1959	1664	1607	1541	1484	1431	1369	1311	1233	1107	803	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1772	1471.505	1001.048	0.889	304	958	387	50	40	304	958	387	50	40	111.233	282.957	2357	397	208	201	196	189	182	173	165	155	145	106.213	198.613	425	227	210	205	200	194	186	176	166	157	142	1	141	1475.214	1008.917	0	0	0	1194	1267.007	0	0	314	322.617	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	2298	1534.009	1003.972	0.875	247	1175	797	24	9	247	1175	797	24	9	111.973	312.574	2572	408	258	243	234	223	211	200	190	175	146	108.783	194.311	347	223	214	206	197	190	184	177	170	162	146	1	160	1534.683	998.597	0	0	0	1334	1400.619	0	0	256	257.244	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1605	503.254	1006.669	0.913	223	564	661	106	14	223	564	661	106	14	110.606	290.106	2350	649	222	157	148	143	139	135	131	126	117	114.450	835.193	3652	1416	887	812	750	699	646	587	497	388	262	1	198	505.573	1006.622	0	0	0	1122	1205.040	0	0	1968	2025.909	0	0	1	97	505.306	1007.624	0	0	0	1648	1616.495	0	0	2621	2660.608	0	0
500	500	1872	1942.571	1007.354	0.878	697	383	371	313	73	697	383	371	313	73	113.000	176.421	921	181	174	168	165	161	157	153	147	139	131	112.150	196.825	293	227	217	207	198	193	188	183	178	173	149	1	73	1951.276	998.986	0	0	0	483	512.123	0	0	244	244.082	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	423	458.758	1001.890	0.891	24	119	162	84	24	24	119	162	84	24	111.000	126.574	134	130	129	128	128	127	126	126	124	122	119	114.139	337.667	413	389	375	361	348	336	327	316	302	286	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	447	704.123	1003.645	0.913	106	111	110	73	35	106	111	110	73	35	111.114	185.503	219	213	207	201	195	188	180	173	164	155	136	112.680	929.152	1250	1200	1163	1116	1065	1006	930	820	680	533	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	2053	312.496	1021.732	0.900	680	876	299	117	51	680	876	299	117	51	108.235	202.104	264	235	221	212	206	200	196	191	185	171	141	106.897	138.998	168	151	145	142	140	138	137	135	132	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	1558	431.998	1021.296	0.870	915	334	169	110	11	915	334	169	110	11	111.000	151.483	168	163	160	158	155	152	149	147	144	139	128	114.114	370.485	484	446	425	401	383	368	352	337	321	304	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	2143	1835.424	1031.107	0.864	758	959	262	88	45	758	959	262	88	45	113.000	172.047	622	186	173	167	164	162	158	155	152	147	128	113.757	735.196	1727	1011	900	819	767	725	673	617	550	474	307	1	77	1842.901	1049.076	0	0	0	390	397.039	0	0	1180	1217.766	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	424	683.984	1012.035	0.926	32	37	169	146	29	32	37	169	146	29	111.127	143.833	158	154	152	149	146	144	141	139	137	134	129	113.705	142.542	547	166	134	131	129	127	127	125	124	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1614	1706.667	1027.893	0.798	39	118	224	1003	198	39	118	224	1003	198	111.909	118.608	124	121	120	119	119	119	118	118	117	116	112	112.116	138.380	156	148	145	142	139	138	136	134	132	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	984	1151.412	1024.323	0.912	511	226	165	60	4	511	226	165	60	4	111.336	181.341	207	197	192	188	184	180	177	174	171	167	159	113.954	833.306	1138	1004	950	911	869	833	794	750	711	668	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	1727	1345.281	1032.451	0.866	29	391	1120	137	18	29	391	1120	137	18	111.416	159.893	189	178	173	169	166	162	157	151	145	140	129	107.713	795.292	1207	1067	1001	943	879	807	734	655	583	496	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1291	1421.023	1028.065	0.895	23	42	554	597	50	23	42	554	597	50	111.077	167.703	193	182	179	176	174	171	168	162	155	148	132	106.751	175.764	214	194	186	182	179	176	172	168	165	159	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	2214	896.025	1042.206	0.872	173	1393	429	150	41	173	1393	429	150	41	108.756	120.393	131	125	123	122	121	120	119	119	118	117	110	106.027	119.322	131	123	122	121	120	119	118	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1964	721.438	1042.596	0.875	905	681	256	77	25	905	681	256	77	25	112.068	237.755	654	321	255	238	225	217	210	201	190	171	135	112.516	1238.150	2357	1642	1532	1432	1319	1216	1115	1036	935	838	409	1	86	710.804	1045.642	0	0	0	526	528.093	0	0	2014	2009.384	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	2212	775.274	1044.841	0.896	710	1385	46	22	8	710	1385	46	22	8	111.243	425.716	5111	823	194	176	172	168	164	158	152	146	132	108.983	770.107	3875	1011	715	692	668	637	597	547	485	411	270	1	227	762.948	1049.225	0	0	0	2275	2497.489	0	0	2216	2284.815	0	0	1	144	763.150	1049.256	0	0	0	3245	3236.042	0	0	2842	2822.222	0	0
514	514	423	1385.173	1029.133	0.904	27	126	180	66	16	27	126	180	66	16	110.950	154.761	179	174	170	166	161	155	150	145	141	133	126	106.723	123.229	132	127	126	125	124	124	123	121	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	2479	1762.905	1046.280	0.881	234	321	1330	505	49	234	321	1330	505	49	111.954	173.284	215	199	190	184	179	174	169	163	154	146	135	112.669	809.061	1427	1216	1030	946	871	797	719	641	559	447	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1771	591.829	1046.522	0.906	259	274	1090	110	17	259	274	1090	110	17	110.953	121.300	132	126	124	123	122	121	120	119	119	118	114	115.000	510.171	701	622	589	563	541	517	489	464	433	395	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	1764	1094.051	1043.618	0.901	308	821	540	48	15	308	821	540	48	15	111.000	139.076	154	150	148	147	145	142	139	134	128	123	115	112.161	758.357	1207	1080	1003	933	868	800	703	602	498	358	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1101	972.101	1040.498	0.907	38	54	262	666	52	38	54	262	666	52	108.878	117.490	125	121	119	119	118	117	117	116	115	115	112	108.223	422.574	593	541	514	495	466	435	402	366	328	278	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	2215	537.326	1050.344	0.902	108	352	968	678	70	108	352	968	678	70	110.863	397.551	3234	943	388	228	197	190	184	176	164	151	129	115.453	735.223	2038	950	850	811	762	716	667	625	544	444	266	1	290	533.398	1044.563	0	0	0	1431	1563.517	0	0	1101	1182.959	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	2259	479.691	1051.360	0.894	598	1160	304	114	51	598	1160	304	114	51	111.000	167.797	200	187	182	178	173	169	165	160	153	145	127	115.691	660.606	933	852	800	754	718	676	624	575	527	454	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1849	1542.815	1053.086	0.854	201	1331	250	32	6	201	1331	250	32	6	111.997	177.013	225	205	198	191	184	177	170	163	156	147	137	108.964	127.346	143	133	131	130	128	127	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1716	1662.688	1059.114	0.873	93	725	723	118	14	93	725	723	118	14	111.502	119.494	126	122	121	121	120	119	119	118	118	117	114	111.473	179.024	247	199	194	190	185	180	174	169	164	157	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	1550	1905.672	1060.361	0.876	529	670	252	42	15	529	670	252	42	15	112.957	164.141	202	181	176	172	169	165	161	157	151	144	133	111.678	139.990	205	164	150	141	137	134	131	130	128	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1862	1973.832	1062.533	0.899	342	1414	73	7	4	342	1414	73	7	4	112.223	1056.772	9137	4076	855	262	194	186	177	169	161	151	130	110.236	242.067	728	429	243	212	204	198	191	186	178	166	136	1	347	1971.201	1072.340	0	0	0	4287	4619.890	0	0	437	457.118	0	0	1	208	1970.832	1071.279	0	0	0	6347	5961.822	0	0	564	554.837	0	0
525	525	883	1164.354	1053.954	0.881	193	244	391	39	6	193	244	391	39	6	110.963	143.903	167	157	153	151	147	144	141	138	135	130	120	112.986	884.471	1187	1139	1100	1054	1001	934	864	771	675	544	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1661	111.116	1064.629	0.913	571	996	19	18	16	571	996	19	18	16	105.520	111.430	117	114	113	112	112	111	111	111	110	109	107	105.078	396.644	622	552	499	459	422	385	356	327	302	256	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	1439	1386.923	1064.909	0.869	17	164	791	417	14	17	164	791	417	14	111.530	162.917	189	182	177	173	168	163	158	153	149	145	132	108.124	127.347	138	133	131	130	129	128	126	125	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	2847	280.335	1072.587	0.881	355	2128	284	39	9	355	2128	284	39	9	107.978	125.648	166	137	133	129	126	124	121	120	118	116	112	105.263	121.930	152	132	127	124	122	120	119	118	116	114	108	1	23	266.679	1060.643	0	0	0	160	159.348	0	0	146	144.870	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	2653	676.771	1072.783	0.895	1283	1247	22	16	9	1283	1247	22	16	9	112.015	264.472	348	321	309	297	283	269	256	238	219	199	155	114.072	2063.869	3019	2762	2621	2513	2353	2170	1967	1721	1427	1177	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	1122	170.908	1062.904	0.940	59	394	592	54	4	59	394	592	54	4	106.000	112.596	119	116	114	113	113	112	112	111	111	110	108	105.430	569.044	823	750	690	638	594	554	530	498	464	410	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	1881	1299.607	1076.651	0.907	299	1306	218	14	10	299	1306	218	14	10	112.000	122.348	138	131	128	124	122	121	120	119	118	117	114	108.490	129.040	154	134	132	131	130	129	128	127	126	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1404	1481.921	1069.380	0.868	40	490	729	112	9	40	490	729	112	9	112.000	117.585	123	120	119	118	118	118	117	117	116	116	113	107.483	194.702	232	220	212	206	200	194	190	185	178	170	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	1441	1000.272	1076.738	0.915	31	272	916	171	12	31	272	916	171	12	109.171	116.487	123	119	118	118	117	116	116	115	115	114	112	108.492	424.366	650	571	537	503	475	444	401	342	293	264	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1733	1218.807	1075.666	0.888	1280	220	133	51	35	1280	220	133	51	35	110.986	128.080	152	140	135	131	128	126	124	122	121	120	114	111.404	952.247	4234	1708	1103	898	823	741	671	601	540	502	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	113	1226.506	1075.949	0	0	0	145	144.664	0	0	2945	2966.496	0	0
535	535	1592	827.799	1073.071	0.850	61	144	946	395	20	61	144	946	395	20	110.087	116.692	124	120	119	118	117	116	116	115	115	114	111	107.732	435.358	688	583	535	497	455	423	390	364	338	309	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
536	536	1483	433.686	1080.776	0.891	254	795	368	16	12	254	795	368	16	12	110.584	183.714	214	201	196	192	188	185	181	177	171	165	149	114.815	768.964	1017	941	895	851	813	779	745	710	660	568	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	1657	1348.075	1086.879	0.874	65	524	790	217	17	65	524	790	217	17	112.000	155.501	180	166	163	161	158	156	153	150	147	144	134	108.000	737.118	1146	948	893	842	799	749	692	626	564	501	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	1735	1120.125	1081.897	0.893	24	121	807	730	17	24	121	807	730	17	110.863	138.227	152	147	145	143	141	139	137	134	132	128	119	111.382	733.845	1199	1043	973	906	830	759	687	608	505	342	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	1778	386.291	1084.031	0.874	93	177	630	772	76	93	177	630	772	76	110.000	178.982	227	210	201	193	185	178	172	166	155	147	139	112.263	414.529	661	613	566	505	435	387	350	317	290	254	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
540	540	1893	1702.015	1089.709	0.819	27	479	1003	319	34	27	479	1003	319	34	111.931	192.706	222	212	207	202	198	194	191	187	180	171	146	109.936	1122.396	1508	1383	1316	1251	1184	1127	1072	1007	952	856	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
541	541	413	1254.152	1074.841	0.937	75	180	109	34	7	75	180	109	34	7	111.177	117.027	123	119	118	118	117	117	116	116	116	115	113	110.107	306.877	480	418	376	342	319	298	279	259	240	215	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1569	621.882	1089.247	0.900	809	563	78	62	27	809	563	78	62	27	112.000	120.672	144	124	123	122	121	120	120	119	118	117	112	114.853	506.259	779	684	635	587	546	499	456	419	380	337	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1729	1057.035	1095.826	0.899	112	612	707	232	38	112	612	707	232	38	110.287	146.445	159	155	153	151	150	148	146	144	141	135	124	109.231	985.846	1352	1241	1172	1111	1056	1000	946	880	818	715	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1493	1933.978	1102.691	0.808	53	439	753	202	20	53	439	753	202	20	111.928	252.376	470	292	282	275	268	258	246	231	215	195	151	109.401	1468.726	2000	1893	1815	1728	1637	1543	1447	1329	1117	871	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1181	1873.940	1085.969	0.912	397	522	162	63	24	397	522	162	63	24	112.190	162.979	190	181	176	169	166	163	160	156	152	146	129	111.143	166.166	329	225	192	175	161	151	144	140	136	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	1580	145.326	1099.922	0.899	17	65	392	992	90	17	65	392	992	90	106.007	112.443	121	116	114	113	113	112	111	111	110	110	107	104.650	410.396	745	581	519	475	430	392	363	333	297	261	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	2161	572.651	1106.366	0.887	193	1414	456	43	6	193	1414	456	43	6	111.142	119.397	131	125	123	121	120	118	118	117	116	115	112	115.867	372.973	628	528	481	440	397	355	317	288	266	251	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	1380	1418.323	1102.149	0.888	221	962	142	28	7	221	962	142	28	7	112.000	187.631	231	211	204	198	193	187	182	178	171	163	140	109.000	137.114	151	143	141	140	138	137	136	135	133	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	1020	1755.602	1102.064	0.887	60	260	480	161	30	60	260	480	161	30	112.000	168.109	202	191	183	178	174	169	164	158	152	145	130	109.874	436.275	575	524	497	480	461	442	421	399	376	347	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1215	857.043	1106.943	0.910	27	323	678	143	23	27	323	678	143	23	109.644	117.064	124	120	119	118	117	117	116	116	115	115	113	106.735	447.555	675	598	552	508	473	441	413	383	353	311	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1383	1643.347	1112.057	0.878	59	460	556	215	67	59	460	556	215	67	110.688	117.287	123	119	119	118	118	117	117	116	116	115	114	110.093	159.717	186	175	171	167	163	160	157	153	149	143	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1624	1469.827	1118.307	0.880	40	389	839	286	41	40	389	839	286	41	112.613	153.726	1175	147	142	140	139	137	135	133	130	127	122	108.674	466.939	1661	622	562	518	489	459	422	380	336	289	233	1	81	1452.633	1126.653	0	0	0	539	580.469	0	0	764	822.617	0	0	1	14	1453.625	1126.843	0	0	0	937	921.143	0	0	1384	1313.857	0	0
553	553	1762	909.602	1115.239	0.871	58	589	885	183	14	58	589	885	183	14	110.000	123.452	146	134	128	125	123	122	120	119	118	117	112	106.000	127.757	144	134	132	130	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	2060	39.544	1122.926	0.856	637	1239	111	16	5	637	1239	111	16	5	104.705	114.735	124	120	118	117	115	114	113	112	112	111	107	102.436	115.840	126	119	118	117	116	116	115	114	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	1992	471.712	1117.766	0.890	407	541	861	142	9	407	541	861	142	9	111.000	173.895	214	195	185	180	176	173	170	167	163	156	134	115.561	867.577	1400	1199	1071	987	924	859	791	708	641	567	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
