 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	964	1044.674	464.424	0.884	415	307	137	72	19	415	307	137	72	19	110.000	117.384	123	121	119	118	118	117	117	116	116	115	111	105.437	1276.093	1870	1671	1588	1501	1434	1358	1251	1086	919	770	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	2778	993.121	479.940	0.900	521	2035	163	12	3	521	2035	163	12	3	109.991	120.891	130	125	124	123	121	121	120	119	118	117	113	105.904	1790.159	3746	2523	2160	2005	1862	1733	1605	1461	1318	1143	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	938	1312.799	475.233	0.900	48	130	415	300	30	48	130	415	300	30	110.000	117.832	124	121	120	119	118	118	117	117	116	115	113	103.328	1268.634	2482	1818	1601	1467	1387	1278	1116	1006	873	730	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1744	201.787	486.731	0.911	129	483	854	209	36	129	483	854	209	36	108.000	116.576	127	121	119	118	117	116	115	115	114	113	109	103.743	989.268	1863	1377	1287	1208	1115	1035	922	795	664	533	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1434	1597.231	484.828	0.886	118	575	620	87	5	118	575	620	87	5	110.813	120.236	133	125	124	122	121	120	119	118	117	116	112	104.815	118.773	128	123	121	120	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	469	928.253	485.141	0.887	30	113	241	67	7	30	113	241	67	7	110.352	144.132	165	156	154	151	147	144	142	138	135	131	124	105.000	779.631	1004	986	948	906	862	818	765	709	615	508	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1279	1876.523	495.140	0.893	60	211	713	249	26	60	211	713	249	26	109.873	149.936	184	170	164	157	152	148	144	141	137	134	126	105.815	377.403	563	511	468	429	392	368	350	321	289	260	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1788	1930.575	505.095	0.881	39	417	1150	130	18	39	417	1150	130	18	108.729	115.180	121	118	117	116	116	115	115	114	114	113	110	104.065	478.475	709	609	570	539	508	483	451	419	385	344	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2433	1347.410	509.374	0.907	154	1347	795	57	15	154	1347	795	57	15	110.000	120.139	129	124	123	122	121	120	119	119	118	117	113	104.362	1883.895	3504	2862	2507	2242	1981	1771	1637	1521	1280	1015	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1524	896.560	504.166	0.898	29	60	632	697	74	29	60	632	697	74	110.000	142.412	163	154	151	147	145	142	139	137	135	132	124	104.199	699.139	1026	928	859	795	730	678	633	590	554	509	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2021	1179.542	507.109	0.910	599	1076	183	104	35	599	1076	183	104	35	109.758	116.952	124	121	119	118	117	117	116	115	115	114	110	103.988	150.511	182	170	165	160	155	151	147	142	136	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1731	1702.836	505.508	0.894	94	347	654	554	49	94	347	654	554	49	110.979	162.258	197	186	177	170	165	161	157	153	148	141	130	105.887	130.185	146	140	138	136	133	131	128	126	123	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1641	1816.598	506.861	0.873	95	490	807	207	16	95	490	807	207	16	109.042	116.291	123	119	118	117	117	116	116	115	115	114	111	105.925	938.589	1544	1261	1185	1106	1034	960	890	802	695	541	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1682	952.726	522.073	0.846	50	455	927	205	17	50	455	927	205	17	109.902	147.420	171	163	159	155	152	148	144	140	136	132	122	105.130	759.436	1153	1017	959	909	835	756	683	622	562	506	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	663	307.450	514.263	0.898	19	184	405	38	4	19	184	405	38	4	109.000	126.498	135	133	131	130	129	128	126	123	121	119	113	103.214	380.989	491	465	442	424	407	387	370	347	319	287	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2283	1639.973	522.090	0.880	1775	386	67	23	15	1775	386	67	23	15	111.610	1316.710	10554	5144	1647	524	244	180	162	154	148	139	125	104.438	175.513	540	352	191	146	136	132	128	125	122	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2037	476.355	530.078	0.883	100	583	1014	273	21	100	583	1014	273	21	109.403	131.455	142	138	136	135	133	132	130	129	127	125	118	104.514	790.289	1212	1052	976	913	850	798	742	687	600	490	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1218	590.192	524.825	0.927	84	124	510	414	59	84	124	510	414	59	108.525	118.487	127	123	121	120	119	118	117	116	116	115	112	103.678	471.189	753	622	584	553	515	481	441	394	346	298	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1001	1091.859	523.848	0.900	41	78	365	444	56	41	78	365	444	56	109.789	115.500	120	117	117	116	116	116	115	115	114	114	110	104.979	150.189	177	166	162	159	155	151	147	144	138	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1384	1486.423	536.910	0.858	33	68	590	640	21	33	68	590	640	21	110.271	145.673	174	162	158	154	150	146	141	137	133	129	123	104.128	134.449	153	146	143	141	139	135	132	129	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1795	1138.093	538.273	0.887	482	921	231	83	58	482	921	231	83	58	109.918	115.909	123	119	117	117	116	116	115	115	114	113	112	104.799	147.821	177	165	159	155	151	148	144	140	136	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1719	424.616	539.366	0.913	41	145	840	607	42	41	145	840	607	42	109.000	132.230	146	139	137	136	135	134	132	129	126	122	115	104.711	924.558	1295	1202	1131	1064	1010	957	904	830	737	576	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1416	1408.065	537.723	0.899	22	149	895	304	12	22	149	895	304	12	110.000	115.778	121	118	117	117	116	116	115	115	114	114	111	104.721	549.364	981	808	694	618	567	530	477	440	400	356	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2081	1750.171	543.396	0.893	161	858	817	168	30	161	858	817	168	30	110.000	133.436	166	147	142	137	135	132	129	127	125	122	115	105.852	4389.012	7521	5883	5417	5103	4853	4541	4235	3792	3323	2546	1119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1534	211.034	543.092	0.917	149	900	426	13	4	149	900	426	13	4	108.000	114.307	121	117	116	115	115	114	114	113	113	112	109	104.097	1564.744	2141	2018	1943	1867	1774	1676	1525	1354	1170	939	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1046	1246.469	543.734	0.927	75	344	453	133	17	75	344	453	133	17	110.000	154.074	187	172	168	165	160	156	151	145	138	133	124	103.161	123.659	135	131	129	127	125	124	123	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1489	2010.482	550.804	0.902	29	203	796	410	27	29	203	796	410	27	106.336	114.393	120	117	116	116	115	114	114	113	112	112	109	104.362	755.995	1174	985	904	844	791	746	712	681	625	526	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1072	1539.172	543.207	0.923	52	368	492	123	17	52	368	492	123	17	110.063	116.534	126	121	119	117	116	116	115	115	114	114	110	104.572	187.505	222	208	202	198	195	191	185	178	170	164	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1463	1589.005	549.301	0.897	142	661	524	92	14	142	661	524	92	14	110.491	116.339	121	118	117	117	117	116	116	116	115	115	112	104.585	185.543	223	210	204	200	195	188	180	173	164	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1735	121.849	554.923	0.883	27	280	1002	338	55	27	280	1002	338	55	107.152	114.081	122	118	116	115	114	114	113	113	112	111	108	104.203	996.632	1826	1572	1359	1211	1085	953	834	718	619	517	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1379	1916.252	564.238	0.883	26	79	552	654	33	26	79	552	654	33	109.000	114.656	120	117	116	116	115	115	114	114	113	112	110	104.000	463.078	665	589	555	523	496	468	438	404	376	336	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1777	756.538	562.801	0.891	16	444	1104	159	13	16	444	1104	159	13	109.000	149.368	175	164	161	156	153	150	147	143	139	134	122	105.984	1191.182	1808	1638	1535	1439	1314	1176	1081	989	866	727	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1900	1362.504	567.281	0.879	72	1167	552	50	20	72	1167	552	50	20	109.702	116.313	125	119	118	117	117	116	116	115	115	114	111	104.905	673.086	1134	1022	913	816	729	666	603	524	428	342	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1222	708.030	567.456	0.904	34	123	649	358	25	34	123	649	358	25	109.045	152.241	177	168	163	159	157	154	151	146	140	134	124	106.382	1256.633	1976	1682	1519	1428	1332	1266	1191	1113	982	816	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1941	1075.319	586.357	0.892	118	1157	545	59	15	118	1157	545	59	15	110.517	365.835	549	469	441	410	387	367	346	321	292	263	180	104.385	441.607	753	605	551	512	470	430	395	363	328	293	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	999	1500.995	587.085	0.894	80	128	416	297	52	80	128	416	297	52	111.445	141.572	166	156	152	149	145	142	140	135	130	126	115	105.047	232.815	361	319	295	277	249	226	211	192	172	151	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2245	1549.594	594.270	0.868	32	344	1282	497	48	32	344	1282	497	48	110.824	220.176	272	255	248	242	236	230	219	206	189	168	141	105.026	816.317	1067	1005	983	960	926	899	848	741	623	480	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1040	612.101	589.210	0.895	33	113	513	341	25	33	113	513	341	25	109.838	155.543	184	173	168	165	160	155	152	148	143	137	128	105.431	130.783	145	139	137	135	133	132	130	127	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1909	154.866	604.839	0.883	31	565	1008	250	16	31	565	1008	250	16	107.559	116.879	135	123	120	118	117	115	115	114	113	113	110	104.808	798.919	1258	1084	965	895	854	813	762	681	595	510	330	1	420	152.185	612.440	0	0	0	123	123.024	0	0	837	789.098	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1559	2015.149	601.785	0.918	23	131	855	485	48	23	131	855	485	48	107.462	114.778	121	118	116	116	115	115	114	114	113	112	109	104.008	939.186	1801	1565	1407	1239	1052	848	713	616	530	420	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1644	216.018	601.967	0.887	19	208	851	487	48	19	208	851	487	48	108.000	115.224	129	119	117	116	115	115	114	114	113	113	109	104.389	707.724	1011	920	876	828	775	721	665	615	546	463	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1865	1455.435	603.695	0.866	22	155	1018	578	45	22	155	1018	578	45	111.220	149.055	169	161	158	155	152	149	147	143	140	137	128	104.867	321.730	444	399	376	356	336	320	302	286	269	249	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1232	678.379	614.082	0.923	38	209	616	309	28	38	209	616	309	28	109.333	117.800	125	122	119	119	118	118	117	116	116	115	112	106.986	1519.212	2308	2159	1994	1817	1641	1506	1402	1254	1097	873	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1870	1228.775	624.310	0.908	75	192	976	536	56	75	192	976	536	56	110.136	684.667	16081	781	217	193	186	180	174	166	155	142	125	103.497	124.707	166	132	129	127	126	124	123	122	120	116	108	1	123	1214.693	624.489	0	0	0	6253	6892.610	0	0	129	133.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1160	1008.761	623.203	0.888	7	98	651	346	34	7	98	651	346	34	110.897	144.897	170	160	155	150	146	144	141	138	135	132	126	105.297	144.796	172	161	156	153	149	144	141	138	134	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1552	1408.597	625.487	0.880	38	732	551	187	19	38	732	551	187	19	109.962	157.077	178	171	167	163	160	157	153	151	148	144	135	103.937	321.467	451	406	384	362	342	325	306	282	258	233	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1552	258.428	627.966	0.867	191	1050	254	26	8	191	1050	254	26	8	108.000	905.092	13571	2000	528	329	297	279	266	246	219	184	143	104.000	126.582	181	148	133	128	125	123	121	118	116	114	107	1	138	267.362	616.998	0	0	0	5508	6227.348	0	0	152	149.935	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2107	1505.844	632.249	0.902	76	115	625	1079	176	76	115	625	1079	176	111.417	239.095	1186	286	250	239	229	213	197	184	174	161	139	105.006	783.506	1685	1098	1027	966	894	806	701	583	487	431	257	1	98	1493.145	633.613	0	0	0	713	728.357	0	0	1260	1270.133	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1734	1911.341	628.002	0.870	23	69	731	765	117	23	69	731	765	117	109.477	140.067	155	150	147	145	143	142	139	136	133	128	117	104.000	131.630	144	138	136	135	134	133	132	130	128	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1707	574.967	629.351	0.888	33	344	841	383	61	33	344	841	383	61	109.994	170.775	439	186	182	177	172	168	164	160	156	149	131	105.738	132.020	148	141	139	137	135	133	131	128	126	122	109	1	25	561.155	646.997	0	0	0	356	349.920	0	0	140	139.240	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	895	1975.032	630.043	0.889	49	57	393	356	23	49	57	393	356	23	108.656	114.947	120	117	116	116	116	115	115	114	113	113	110	104.000	844.333	1195	1061	1010	965	930	883	830	752	659	563	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2108	514.077	648.938	0.862	23	110	1076	835	24	23	110	1076	835	24	109.928	195.352	236	219	212	207	203	200	195	188	179	162	137	106.488	884.760	1224	1124	1027	982	944	901	851	795	727	647	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1357	718.076	638.856	0.886	155	903	242	19	6	155	903	242	19	6	109.410	116.620	121	119	118	117	117	117	116	116	115	115	111	107.526	1270.490	1824	1703	1595	1508	1396	1288	1172	1056	939	804	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	251	182.287	631.608	0.921	20	91	92	34	3	20	91	92	34	3	108.000	113.685	117	116	115	115	114	114	113	113	112	112	110	104.239	528.371	655	617	593	565	551	536	524	508	479	430	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1885	1859.134	658.736	0.861	22	560	1088	170	13	22	560	1088	170	13	109.787	235.737	2706	296	153	147	143	140	137	134	130	127	121	103.030	128.539	194	137	133	131	128	126	124	122	121	119	110	1	137	1870.328	661.213	0	0	0	1169	1287.803	0	0	155	156.847	0	0	1	28	1871.080	660.066	0	0	0	2150	2054.679	0	0	181	181.250	0	0
200	200	1710	457.181	657.142	0.916	90	279	692	528	90	90	279	692	528	90	109.898	260.665	355	329	310	296	284	267	249	229	208	181	148	107.000	1235.321	1782	1580	1495	1431	1353	1282	1200	1122	991	774	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1693	2020.187	659.826	0.894	17	201	1079	333	30	17	201	1079	333	30	107.346	115.961	125	121	118	117	116	115	115	114	114	113	110	103.239	512.629	825	688	628	585	552	520	482	426	378	334	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	952	864.356	655.307	0.878	18	119	550	231	14	18	119	550	231	14	111.105	151.390	173	168	164	161	156	152	147	143	139	135	124	105.154	458.420	590	559	545	525	502	477	443	410	372	333	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1414	980.808	665.254	0.894	617	682	71	23	4	617	682	71	23	4	111.511	145.723	169	156	153	151	149	147	145	142	138	132	124	105.993	150.712	177	166	162	159	157	153	149	143	138	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1429	782.161	664.342	0.904	126	890	354	12	5	126	890	354	12	5	110.302	119.056	134	122	120	120	119	119	118	118	117	116	113	107.000	1782.001	2619	2408	2308	2177	2023	1858	1637	1425	1250	1057	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1357	1033.611	669.438	0.905	42	308	740	215	26	42	308	740	215	26	111.000	135.275	185	154	146	139	134	131	129	127	125	123	118	104.797	150.066	193	177	165	156	150	147	144	141	136	130	118	1	12	1032.343	652.513	0	0	0	176	175.500	0	0	138	135.917	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1713	656.828	673.285	0.910	37	646	895	80	12	37	646	895	80	12	110.000	117.208	124	120	119	118	117	117	116	116	116	115	112	107.000	1205.027	1901	1707	1565	1453	1349	1239	1094	941	802	678	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2193	909.278	684.996	0.899	464	1463	197	33	23	464	1463	197	33	23	112.537	164.905	263	225	193	170	163	156	149	142	135	129	120	106.633	422.060	633	581	551	520	484	437	382	334	292	240	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2107	399.897	682.950	0.901	317	1062	529	130	17	317	1062	529	130	17	110.000	550.997	4840	1297	353	299	281	262	240	217	193	165	141	106.271	1149.003	3895	1904	1394	1227	1121	1037	950	862	636	410	306	1	257	393.601	678.893	0	0	0	2387	2572.086	0	0	2581	2550.770	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1483	735.421	682.502	0.905	264	1084	90	19	9	264	1084	90	19	9	110.566	122.347	145	134	129	124	121	119	118	118	117	116	113	107.189	1468.453	2785	2132	1845	1693	1557	1438	1340	1236	1030	799	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2802	140.399	690.080	0.872	107	610	1652	374	19	107	610	1652	374	19	107.760	115.136	122	118	117	116	116	115	115	114	113	113	109	103.206	945.129	1513	1270	1192	1126	1055	988	913	808	664	522	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1660	200.306	687.973	0.713	133	1039	360	76	13	133	1039	360	76	13	107.946	115.125	122	118	117	116	116	115	114	114	113	113	110	103.908	935.085	1186	1112	1074	1027	982	941	909	879	818	739	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1305	278.108	691.746	0.908	112	536	531	68	22	112	536	531	68	22	108.000	118.772	130	123	122	121	120	118	118	117	115	114	111	103.000	116.857	130	122	120	119	118	117	117	115	114	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1283	1234.607	689.820	0.885	210	530	368	130	22	210	530	368	130	22	111.000	117.519	124	120	119	118	118	117	117	116	116	115	113	102.954	127.161	147	138	134	132	129	126	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1649	1908.673	695.882	0.916	129	890	523	66	12	129	890	523	66	12	110.000	120.255	132	124	123	122	121	120	119	118	118	117	112	103.894	1674.290	3706	2351	1984	1827	1703	1604	1507	1394	1271	1074	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1418	604.795	691.642	0.908	56	150	771	380	38	56	150	771	380	38	110.000	116.824	122	119	118	118	117	117	116	116	115	115	113	107.000	1222.571	1766	1620	1532	1470	1385	1287	1170	1017	894	715	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2306	1958.374	702.756	0.893	101	1471	642	44	9	101	1471	642	44	9	109.487	279.036	531	324	308	296	285	275	265	253	242	226	171	103.918	1275.099	1864	1692	1593	1493	1400	1298	1175	1064	949	850	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1602	1457.820	697.803	0.901	171	228	869	282	28	171	228	869	282	28	111.655	191.092	1602	201	157	153	150	148	145	143	139	136	127	105.444	556.274	1795	698	640	605	569	531	495	463	428	366	253	1	96	1462.983	708.324	0	0	0	711	755.240	0	0	1092	1069.260	0	0	1	17	1463.817	707.649	0	0	0	1188	1202.529	0	0	1570	1547.647	0	0
