 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1770	1938.022	482.053	0.888	58	929	604	109	30	58	929	604	109	30	109.000	176.947	213	199	194	190	185	180	173	167	158	150	136	106.522	1803.911	2839	2502	2384	2253	2094	1892	1674	1433	1184	918	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1495	1625.728	478.008	0.894	471	439	416	120	17	471	439	416	120	17	112.901	187.400	906	195	186	179	175	171	167	162	158	150	136	111.973	849.185	1421	1073	999	950	904	859	810	747	686	607	420	1	54	1616.714	480.505	0	0	0	535	531.630	0	0	1116	1114.093	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1536	1371.210	484.504	0.908	563	482	301	155	15	563	482	301	155	15	110.945	170.096	201	191	187	184	179	174	167	160	153	144	132	110.337	1282.441	1855	1725	1646	1556	1450	1346	1236	1098	918	699	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2062	1418.788	495.008	0.862	250	572	799	377	32	250	572	799	377	32	111.681	190.631	258	234	219	205	195	186	177	171	165	157	143	112.016	1182.328	2123	1875	1663	1418	1258	1105	988	871	750	621	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1197	493.259	489.581	0.900	47	84	380	560	109	47	84	380	560	109	108.430	119.375	127	123	122	121	120	119	119	118	117	115	111	105.018	558.134	779	695	656	626	595	563	533	500	462	427	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1207	1480.981	488.939	0.907	552	369	132	107	27	552	369	132	107	27	112.000	125.975	232	145	129	123	121	119	118	118	117	116	113	112.000	147.424	253	161	151	148	146	145	143	142	140	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1006	1767.481	485.435	0.880	161	319	306	187	21	161	319	306	187	21	110.784	121.613	131	125	124	123	123	122	121	120	119	118	114	109.372	155.243	190	173	163	158	156	153	151	149	147	143	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2314	685.332	506.237	0.904	224	471	1361	202	18	224	471	1361	202	18	108.946	137.307	156	145	143	141	140	138	137	135	132	127	117	107.000	1319.841	1908	1761	1650	1572	1478	1369	1250	1106	982	821	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1843	538.608	502.402	0.889	42	298	1205	264	5	42	298	1205	264	5	108.591	122.200	133	128	126	125	124	122	121	119	118	116	112	105.840	551.230	903	770	697	636	591	548	510	471	418	347	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	2276	1175.288	508.131	0.883	101	159	492	1296	182	101	159	492	1296	182	109.539	155.434	188	176	171	167	164	160	155	146	137	128	115	106.347	382.065	580	514	477	443	413	384	359	333	299	230	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1871	1667.125	513.292	0.878	1545	222	48	33	13	1545	222	48	33	13	114.000	217.939	1622	244	189	183	178	174	169	163	157	147	127	111.592	442.437	1348	585	551	518	483	443	393	350	306	238	175	1	110	1672.285	521.258	0	0	0	792	851.182	0	0	830	852.573	0	0	1	13	1672.768	520.977	0	0	0	1396	1374.923	0	0	1196	1197.308	0	0
155	155	1666	866.254	507.456	0.909	153	168	809	458	50	153	168	809	458	50	109.926	132.616	153	141	137	135	133	132	130	129	127	126	123	105.847	359.279	658	524	459	417	378	344	315	286	253	215	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1037	754.563	505.877	0.872	207	603	165	33	9	207	603	165	33	9	109.851	172.640	202	191	186	182	178	174	169	163	158	153	146	106.871	266.488	347	316	303	293	279	267	254	243	230	218	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1300	1267.339	503.440	0.908	97	298	672	190	20	97	298	672	190	20	109.292	118.546	126	121	121	120	119	119	118	117	116	115	113	107.817	623.642	876	766	712	677	652	630	606	576	538	476	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2671	1901.474	516.646	0.869	63	289	1943	321	11	63	289	1943	321	11	109.357	179.878	213	199	194	190	186	183	179	174	165	156	131	106.466	692.723	1026	877	830	779	740	698	656	617	567	495	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1725	1727.515	508.073	0.869	943	501	107	80	72	943	501	107	80	72	113.012	138.248	474	156	130	127	125	123	122	121	120	119	115	110.603	151.634	290	166	156	152	149	147	144	142	139	137	127	1	196	1717.699	525.347	0	0	0	283	293.949	0	0	214	218.872	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2377	1544.971	522.840	0.897	224	860	1069	169	8	224	860	1069	169	8	111.777	306.942	519	430	384	355	328	300	270	245	224	199	168	111.807	1141.677	1865	1714	1579	1424	1287	1146	1005	858	698	561	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2009	1972.961	523.476	0.895	34	136	584	1138	90	34	136	584	1138	90	108.055	173.791	208	194	189	185	181	176	171	166	159	148	128	105.738	1931.245	2698	2505	2393	2263	2122	1991	1855	1702	1545	1240	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1658	270.755	522.344	0.919	31	127	632	772	72	31	127	632	772	72	108.311	125.413	142	131	129	128	127	126	125	123	121	118	113	105.426	183.571	241	218	205	197	190	183	176	168	160	153	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1874	1617.583	530.774	0.879	185	401	949	285	23	185	401	949	285	23	113.447	252.021	327	300	287	275	263	252	242	230	218	204	157	111.620	527.440	734	675	639	602	560	517	486	459	427	392	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1638	143.217	526.247	0.893	110	766	584	133	19	110	766	584	133	19	107.083	177.569	247	218	206	195	185	175	165	156	151	144	123	104.000	153.076	198	178	172	166	159	149	142	138	136	133	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	586	732.317	520.236	0.907	93	100	217	142	23	93	100	217	142	23	109.985	145.326	171	160	157	153	150	146	141	137	134	130	124	107.000	228.717	326	284	270	257	245	231	215	200	185	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1412	1376.483	534.682	0.914	723	626	27	7	7	723	626	27	7	7	111.024	206.718	255	241	230	223	215	208	202	194	182	169	153	111.770	1287.701	1921	1756	1618	1509	1390	1285	1193	1090	976	821	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1455	1294.016	545.024	0.895	242	378	510	267	32	242	378	510	267	32	110.782	121.348	129	126	124	123	122	121	120	119	119	118	114	109.151	534.263	773	689	651	615	576	543	507	471	430	360	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1670	382.920	545.534	0.914	13	61	422	991	148	13	61	422	991	148	108.876	142.443	160	154	151	148	146	144	141	137	134	130	120	106.000	508.166	735	671	641	613	573	527	476	426	370	315	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1496	753.184	551.685	0.905	68	250	895	246	15	68	250	895	246	15	109.996	181.876	224	210	205	197	189	182	174	168	161	153	134	107.000	333.531	430	402	389	378	365	350	328	302	270	239	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2709	835.857	559.426	0.901	1685	437	280	213	61	1685	437	280	213	61	110.000	132.860	156	145	140	136	133	131	129	127	126	124	117	106.395	347.503	694	583	495	429	374	321	270	239	194	167	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1558	431.631	556.705	0.907	22	133	772	563	43	22	133	772	563	43	109.429	136.020	151	145	142	141	139	137	135	132	129	126	116	105.316	415.367	651	536	484	458	433	407	385	363	339	307	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	334	551.780	543.699	0.941	11	31	89	145	55	11	31	89	145	55	109.000	117.757	125	122	120	119	118	117	116	116	115	114	112	106.000	346.847	477	439	412	385	371	351	331	310	292	268	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2128	1097.852	562.245	0.832	92	797	1035	153	10	92	797	1035	153	10	110.895	143.342	614	157	132	129	128	127	126	125	124	122	115	106.000	142.324	300	154	149	145	142	139	136	132	129	125	116	1	123	1101.909	548.720	0	0	0	333	356.699	0	0	203	203.691	0	0	1	52	1103.290	547.657	0	0	0	424	417.731	0	0	246	246.500	0	0
174	174	1645	1670.309	559.021	0.874	822	511	229	45	18	822	511	229	45	18	114.000	193.850	298	228	214	202	196	191	186	179	170	162	152	110.960	369.469	567	500	468	439	415	379	335	294	265	232	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2534	679.814	568.313	0.879	57	202	1294	868	64	57	202	1294	868	64	109.526	132.869	148	141	140	138	137	135	132	129	124	121	116	106.645	1045.659	1810	1544	1422	1309	1193	1074	957	838	633	437	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1549	301.042	566.037	0.903	221	207	815	278	13	221	207	815	278	13	108.972	127.598	138	133	132	131	130	128	127	125	123	121	113	106.829	192.528	239	225	217	210	201	194	187	180	170	155	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1470	1727.545	563.041	0.904	704	374	182	134	54	704	374	182	134	54	113.045	172.565	214	201	191	182	177	172	167	161	155	147	135	110.714	393.253	595	533	494	456	427	397	366	333	295	245	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	317	252.091	554.619	0.926	55	69	75	84	29	55	69	75	84	29	109.000	116.186	130	120	118	117	116	116	115	115	114	113	111	106.464	134.022	150	142	140	138	136	135	133	130	128	125	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1877	1172.743	573.780	0.882	78	662	812	269	23	78	662	812	269	23	110.255	154.557	187	171	167	162	158	154	150	146	143	139	128	106.993	334.829	530	467	428	390	355	322	291	267	247	225	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2082	1036.561	575.002	0.900	200	1704	63	49	43	200	1704	63	49	43	110.861	170.850	1008	254	140	131	129	128	126	124	123	121	115	105.324	146.575	355	154	147	144	142	140	138	135	133	129	116	1	185	1024.192	584.565	0	0	0	502	541.627	0	0	216	226.459	0	0	1	83	1023.793	583.666	0	0	0	694	691.133	0	0	276	274.663	0	0
181	181	1161	1338.099	567.187	0.909	722	264	115	33	17	722	264	115	33	17	111.261	150.121	177	164	160	157	153	151	148	145	140	134	123	110.244	152.624	210	166	159	155	153	151	149	147	145	143	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2083	1230.611	579.366	0.894	57	445	1441	95	10	57	445	1441	95	10	110.245	168.927	703	182	171	166	160	156	153	149	143	137	123	107.334	439.303	665	597	557	514	467	427	391	357	332	303	217	1	80	1246.945	578.206	0	0	0	424	428.825	0	0	615	607.638	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	2652	1517.727	582.884	0.855	139	752	1359	303	35	139	752	1359	303	35	110.114	278.164	423	362	341	321	301	282	259	235	213	188	157	109.955	1071.769	1815	1568	1417	1290	1182	1070	953	843	729	591	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2067	1381.496	584.422	0.885	981	628	282	100	36	981	628	282	100	36	111.093	140.597	154	149	147	146	145	143	140	137	133	129	117	111.477	1585.914	2377	2245	2149	1998	1777	1570	1417	1288	1129	869	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1292	464.173	593.446	0.910	48	118	714	360	21	48	118	714	360	21	109.000	143.697	163	157	153	151	149	146	142	138	133	127	116	105.625	512.009	713	662	628	598	566	537	510	471	406	312	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	202	15.656	578.789	0.941	16	31	41	69	38	16	31	41	69	38	103.856	115.609	121	120	119	118	116	116	114	114	112	112	110	103.084	305.144	392	377	357	344	325	313	299	270	247	222	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1174	384.972	591.470	0.895	39	218	716	156	11	39	218	716	156	11	109.000	138.052	153	147	145	143	141	139	137	135	131	127	120	106.162	496.976	695	613	577	550	523	503	476	446	414	374	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2212	213.123	598.670	0.872	267	1375	484	41	8	267	1375	484	41	8	109.291	119.559	134	126	123	121	120	119	118	117	116	115	112	107.945	125.285	157	131	128	127	126	125	124	122	121	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1721	36.720	605.526	0.895	120	81	690	755	40	120	81	690	755	40	104.922	125.105	140	133	131	129	127	125	123	121	119	116	109	102.795	502.501	795	712	651	597	550	510	466	411	347	285	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	965	726.937	601.450	0.898	90	269	395	174	18	90	269	395	174	18	109.503	126.317	155	143	136	130	126	123	120	119	118	116	112	105.582	121.361	146	135	129	125	121	119	117	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1769	1987.774	609.281	0.890	63	498	982	181	15	63	498	982	181	15	108.000	144.501	165	155	153	152	150	148	144	139	134	128	116	103.000	123.490	135	129	127	126	125	124	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	328	959.050	595.777	0.918	9	41	161	98	12	9	41	161	98	12	110.000	129.427	141	137	134	133	131	130	128	126	124	122	116	104.341	115.619	122	120	119	118	117	116	116	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	672	1326.944	604.862	0.890	192	338	107	16	4	192	338	107	16	4	111.000	173.751	206	189	184	181	177	174	171	168	163	156	139	109.071	145.921	160	152	150	149	148	146	145	143	142	138	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1727	1715.950	617.479	0.869	421	936	274	53	13	421	936	274	53	13	111.939	160.383	991	157	145	143	142	141	139	138	135	132	122	108.928	438.883	1719	543	510	483	447	414	385	356	330	299	198	1	77	1720.882	623.187	0	0	0	486	504.519	0	0	930	957.896	0	0	1	29	1721.285	623.076	0	0	0	695	693.517	0	0	1254	1270.172	0	0
195	195	1580	1872.919	617.516	0.919	53	209	873	369	48	53	209	873	369	48	108.557	679.696	11225	1258	333	235	207	192	183	174	162	149	131	104.759	134.573	182	155	145	139	135	132	129	126	123	119	106	1	135	1877.235	625.539	0	0	0	4557	4998.474	0	0	153	152.748	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1641	1764.702	617.458	0.883	48	373	897	248	46	48	373	897	248	46	110.537	130.091	506	129	127	126	125	124	123	121	120	119	115	108.266	148.134	212	163	158	153	150	146	144	142	138	134	124	1	62	1778.036	634.762	0	0	0	277	285.129	0	0	162	163.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1171	163.579	619.975	0.888	303	631	145	45	28	303	631	145	45	28	109.077	122.281	134	128	127	125	124	123	121	120	118	116	112	107.126	127.847	143	136	133	131	129	128	127	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1585	938.489	621.978	0.902	36	326	1000	183	5	36	326	1000	183	5	110.000	143.609	159	153	151	149	148	146	143	140	135	130	120	104.608	125.739	138	131	130	129	128	127	125	124	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1780	1134.238	620.708	0.902	178	1061	441	46	25	178	1061	441	46	25	110.575	131.335	188	151	139	132	129	127	125	123	122	120	115	105.778	758.927	1066	941	894	854	814	771	732	688	626	555	330	1	69	1137.397	611.327	0	0	0	173	172.203	0	0	765	776.754	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1860	1816.614	625.853	0.851	11	134	974	671	38	11	134	974	671	38	109.000	118.932	125	122	121	121	120	119	118	117	117	115	112	106.769	933.785	1481	1286	1175	1081	1015	941	867	791	692	558	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1906	111.243	627.571	0.910	40	397	1088	309	25	40	397	1088	309	25	107.749	196.255	245	232	223	216	209	200	189	178	167	158	137	104.486	385.185	554	497	468	445	419	392	362	330	295	264	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1493	1067.788	627.383	0.904	21	168	968	288	23	21	168	968	288	23	110.149	127.447	138	134	132	130	129	128	126	124	123	121	115	104.899	139.693	160	150	148	146	144	141	138	135	132	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2505	1200.900	634.369	0.912	972	1389	43	7	6	972	1389	43	7	6	111.000	221.916	2085	270	177	166	160	156	153	149	144	139	128	105.929	419.810	1392	626	504	469	434	394	356	310	265	221	168	1	163	1180.432	636.870	0	0	0	927	1018.160	0	0	906	895.448	0	0	1	58	1179.289	636.164	0	0	0	1443	1397.259	0	0	1116	1122.517	0	0
204	204	2832	621.303	641.984	0.874	320	2143	283	28	7	320	2143	283	28	7	109.828	703.548	11922	1264	293	202	191	184	179	174	169	163	135	104.753	120.000	171	125	122	120	119	118	117	116	115	113	108	1	228	612.253	627.630	0	0	0	5158	5638.575	0	0	141	143.158	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	838	278.252	629.611	0.921	348	252	201	18	7	348	252	201	18	7	111.000	248.516	323	294	271	258	251	244	237	231	226	218	177	109.576	363.617	484	433	413	390	373	361	350	335	315	298	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1208	1260.719	638.664	0.900	41	122	492	464	57	41	122	492	464	57	110.998	234.898	310	287	278	263	247	232	222	213	197	179	152	106.817	129.127	146	137	135	133	132	130	128	126	124	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1185	207.093	644.764	0.914	588	482	79	11	7	588	482	79	11	7	110.708	271.731	364	338	319	304	292	277	263	246	225	194	154	109.231	1207.255	1773	1621	1518	1428	1337	1249	1143	1021	883	734	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	406	1677.086	641.980	0.927	132	128	112	16	11	132	128	112	16	11	111.000	145.064	160	157	155	152	150	147	144	139	135	131	125	107.180	377.052	513	480	448	424	409	394	372	345	303	259	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1842	1401.935	657.203	0.895	55	123	847	716	57	55	123	847	716	57	110.945	117.667	128	121	120	119	118	117	117	116	116	115	111	108.188	763.931	1212	1032	928	861	807	758	706	658	604	507	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2529	1966.827	663.986	0.895	92	527	1327	481	61	92	527	1327	481	61	108.271	154.957	175	166	163	161	159	157	154	150	146	142	126	103.196	120.660	131	125	123	122	121	121	120	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	804	512.005	658.426	0.934	86	188	380	115	13	86	188	380	115	13	108.986	119.629	137	129	123	120	119	118	117	116	116	115	111	104.960	131.353	156	145	142	139	136	133	129	125	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2088	341.392	666.822	0.863	355	1357	289	32	30	355	1357	289	32	30	110.027	460.641	6142	865	187	177	172	168	163	157	149	142	131	108.184	581.919	3120	670	586	547	503	463	432	394	358	293	229	1	202	323.809	658.518	0	0	0	2790	2989.946	0	0	1802	1862.792	0	0	1	147	323.551	658.038	0	0	0	3507	3513.694	0	0	2173	2128.667	0	0
213	213	1380	958.614	665.397	0.877	21	172	955	194	18	21	172	955	194	18	109.383	139.010	159	150	147	145	142	139	136	134	131	128	118	103.936	120.391	136	129	126	123	122	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1717	1696.893	677.507	0.896	26	152	977	500	20	26	152	977	500	20	110.179	270.772	3732	308	163	156	153	150	146	141	137	133	121	105.473	503.310	3026	621	548	513	467	428	384	345	309	268	156	1	118	1691.074	687.892	0	0	0	1517	1679.627	0	0	1544	1616.178	0	0	1	80	1691.001	687.476	0	0	0	2038	2004.138	0	0	1899	1888.075	0	0
215	215	1273	1308.021	668.434	0.905	127	116	392	492	122	127	116	392	492	122	111.000	119.904	129	123	122	121	120	120	119	119	118	117	113	106.470	249.350	335	305	293	281	270	256	240	223	202	182	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2205	411.057	684.213	0.871	117	776	853	346	73	117	776	853	346	73	109.691	192.948	255	227	218	211	204	194	187	177	166	154	136	106.936	751.001	1261	1003	944	894	835	776	725	663	545	396	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1653	136.848	677.587	0.880	96	109	620	703	87	96	109	620	703	87	108.611	190.673	266	223	216	211	205	197	186	172	161	148	130	106.293	375.106	709	485	460	437	415	387	353	313	270	242	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
