 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1110	1114.286	625.886	0.884	98	586	336	67	7	98	586	336	67	7	111.156	159.641	231	205	188	176	166	155	146	137	129	122	115	103.000	133.545	175	154	148	143	139	134	128	123	117	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1922	1876.876	633.075	0.917	50	167	999	597	63	50	167	999	597	63	110.501	147.557	173	164	160	157	153	149	144	139	134	128	123	104.781	1027.622	1633	1483	1358	1268	1163	1075	954	817	662	505	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1746	1275.965	633.512	0.908	72	246	831	521	34	72	246	831	521	34	111.000	120.235	130	125	124	122	120	120	119	118	117	116	112	104.000	546.190	775	691	662	631	589	551	513	476	437	391	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1162	1699.505	634.199	0.881	16	223	624	252	24	16	223	624	252	24	110.009	117.722	125	121	119	119	118	118	117	116	116	115	112	104.176	118.374	127	122	121	120	120	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1944	197.012	640.201	0.890	150	1413	334	10	8	150	1413	334	10	8	108.835	210.540	1837	329	146	135	132	130	128	126	123	120	114	103.004	135.114	355	145	131	128	126	125	123	122	121	118	106	1	173	205.464	631.880	0	0	0	816	919.098	0	0	226	236.029	0	0	1	140	205.998	632.042	0	0	0	996	1031.179	0	0	254	255.214	0	0
149	149	768	997.142	632.100	0.943	64	233	376	65	15	64	233	376	65	15	110.755	124.850	141	132	130	127	125	124	123	121	120	119	116	104.000	118.159	133	127	123	122	120	117	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	939	1775.151	636.738	0.837	102	315	378	110	20	102	315	378	110	20	110.173	123.292	139	132	128	125	124	122	121	120	119	117	113	103.997	118.849	131	126	124	122	120	118	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1714	1825.203	642.659	0.889	57	351	930	299	41	57	351	930	299	41	110.969	117.628	129	121	119	118	118	117	117	116	116	115	112	103.926	1019.840	1531	1343	1256	1174	1116	1056	981	896	778	624	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1249	346.425	642.791	0.907	34	107	567	480	37	34	107	567	480	37	110.548	133.488	149	142	140	138	136	134	132	129	127	124	118	105.317	390.064	535	502	483	461	431	399	365	326	294	269	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	472	2017.337	648.592	0.888	12	151	262	35	8	12	151	262	35	8	108.146	116.097	120	118	118	117	117	116	116	115	115	114	111	101.199	153.989	215	176	170	166	163	159	156	148	135	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	868	818.020	653.438	0.894	26	244	458	119	7	26	244	458	119	7	110.998	151.136	177	169	163	159	155	150	146	143	139	135	128	104.000	497.280	699	649	612	574	534	499	456	427	391	348	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2035	399.220	667.931	0.871	113	738	989	133	18	113	738	989	133	18	110.906	206.889	258	235	226	220	215	210	205	197	187	171	144	104.935	502.544	725	613	578	548	522	500	480	455	429	396	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	2475	1233.345	672.234	0.876	266	1546	493	98	24	266	1546	493	98	24	111.243	121.507	136	128	126	124	122	121	120	118	118	117	113	104.099	476.482	822	679	618	564	517	472	430	394	343	258	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1120	624.683	661.941	0.800	26	126	517	376	54	26	126	517	376	54	110.372	155.562	177	167	162	159	157	155	154	151	149	145	132	105.000	367.977	505	447	413	390	373	362	351	336	320	304	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1908	1925.721	669.870	0.833	62	128	935	705	42	62	128	935	705	42	110.000	156.598	186	175	167	163	160	157	155	151	146	138	125	103.528	1277.310	1986	1748	1557	1444	1329	1232	1151	1085	1006	923	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1063	275.696	669.180	0.920	460	433	84	51	11	460	433	84	51	11	109.839	158.934	184	177	173	169	166	162	157	150	144	137	127	104.000	475.741	658	599	571	537	516	489	455	416	377	337	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	825	1881.976	676.784	0.927	36	73	376	260	55	36	73	376	260	55	110.745	150.268	165	160	157	154	152	151	149	147	144	140	131	103.896	829.408	1278	1137	997	897	846	795	757	719	669	602	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	715	445.723	679.690	0.914	85	285	239	63	27	85	285	239	63	27	111.690	148.331	538	170	145	139	136	134	132	130	128	125	121	104.895	117.228	127	122	121	120	119	117	116	115	114	112	109	1	44	448.595	680.204	0	0	0	304	307.477	0	0	116	115.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1353	559.846	687.284	0.902	162	616	418	117	16	162	616	418	117	16	111.000	265.800	1589	552	284	205	181	167	157	148	140	134	125	104.797	123.542	144	135	130	126	124	122	120	119	118	116	109	2	16	568.756	686.907	167	549.115	681.837	307	303.812	786	844.928	123	123.062	122	122.683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1466	791.269	686.827	0.901	209	1013	206	8	5	209	1013	206	8	5	111.000	202.093	1033	216	205	199	192	187	180	171	160	147	136	104.000	693.443	1517	893	843	796	757	716	674	603	500	408	290	1	57	774.761	685.534	0	0	0	563	579.649	0	0	1117	1137.263	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1231	846.935	684.403	0.883	18	138	766	263	14	18	138	766	263	14	111.201	183.392	942	205	184	177	168	161	154	148	143	138	128	103.997	546.798	1499	737	684	635	582	529	476	430	390	348	247	1	62	836.747	684.029	0	0	0	502	519.145	0	0	944	995.581	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1651	187.477	692.787	0.901	392	895	223	78	47	392	895	223	78	47	108.740	125.434	138	133	131	129	127	125	124	122	120	118	114	102.669	126.736	139	132	131	130	128	127	126	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	884	481.989	696.633	0.853	58	330	352	97	39	58	330	352	97	39	111.088	255.330	511	437	369	314	261	223	193	170	150	134	120	103.964	132.113	194	163	152	141	132	126	121	116	113	111	106	1	19	487.465	695.134	0	0	0	474	473.474	0	0	158	157.368	0	0	1	49	478.802	699.844	0	0	0	459	456.510	0	0	178	178.143	0	0
167	167	366	1156.436	692.294	0.891	54	92	130	71	13	54	92	130	71	13	111.016	162.235	181	175	172	169	167	165	161	157	152	147	136	104.000	1196.243	1836	1537	1376	1341	1287	1240	1169	1069	948	817	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	2425	253.021	717.296	0.894	543	1618	166	48	26	543	1618	166	48	26	109.522	180.703	227	214	207	200	193	184	173	162	152	143	132	103.098	589.157	907	815	747	697	653	603	546	489	410	349	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1282	1149.660	723.559	0.888	109	195	692	242	15	109	195	692	242	15	111.044	160.563	186	176	172	168	166	163	159	154	148	141	130	104.000	1465.912	1911	1779	1726	1678	1623	1571	1506	1408	1235	917	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2084	420.134	726.920	0.872	367	1530	114	29	11	367	1530	114	29	11	110.298	635.515	13125	839	225	202	190	182	174	168	162	151	128	103.366	120.660	192	128	124	122	120	118	117	116	115	112	106	1	154	426.778	746.856	0	0	0	4974	5583.961	0	0	142	145.500	0	0	1	58	425.514	746.329	0	0	0	8071	7878.966	0	0	165	165.914	0	0
171	171	1467	1262.126	719.012	0.906	46	559	722	95	8	46	559	722	95	8	112.000	142.942	167	156	152	150	147	144	140	137	133	129	122	104.000	128.273	141	135	133	132	130	129	127	126	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	275	609.785	722.176	0.970	30	79	97	53	9	30	79	97	53	9	110.771	122.458	128	126	126	125	124	123	121	120	119	118	115	105.000	614.753	871	785	751	708	670	616	579	531	488	429	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1561	572.441	734.715	0.902	29	174	824	475	32	29	174	824	475	32	110.992	160.877	191	177	173	168	164	161	159	155	149	142	130	104.996	1780.389	2488	2289	2123	1971	1852	1755	1686	1598	1489	1312	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1001	974.680	733.077	0.847	26	215	431	282	29	26	215	431	282	29	112.000	185.849	214	202	199	197	194	190	185	179	172	162	145	103.366	658.869	811	767	743	724	705	680	654	624	575	511	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1223	1296.109	752.421	0.840	74	579	466	73	4	74	579	466	73	4	112.000	137.388	151	146	143	141	138	136	135	134	132	130	125	103.017	122.651	138	129	127	125	124	123	121	120	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2174	43.109	757.948	0.883	67	713	1121	213	26	67	713	1121	213	26	105.619	115.497	124	119	118	117	116	115	115	114	113	112	109	101.293	774.761	1197	1099	1034	980	923	853	762	637	448	309	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	928	1231.031	750.118	0.916	23	119	558	185	24	23	119	558	185	24	111.948	152.027	173	165	161	158	155	152	150	147	143	138	130	104.000	567.039	806	734	687	646	605	564	521	478	448	412	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	2228	744.544	763.852	0.871	46	1161	936	28	7	46	1161	936	28	7	111.742	220.566	293	274	264	249	235	220	206	193	180	166	140	105.235	983.145	1516	1412	1354	1251	1130	1005	884	765	636	480	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	762	630.061	757.943	0.720	31	247	357	110	5	31	247	357	110	5	110.741	161.560	181	174	169	166	164	163	160	157	153	149	140	105.000	1459.417	2094	1856	1761	1684	1597	1505	1386	1273	1139	954	827	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	2275	314.585	765.493	0.903	269	1190	632	116	16	269	1190	632	116	16	110.000	1804.044	33968	3548	402	248	230	217	204	191	176	155	127	103.000	123.572	206	131	126	124	122	121	119	118	116	112	105	1	203	325.755	760.542	0	0	0	14504	16062.399	0	0	156	161.296	0	0	1	92	325.064	760.034	0	0	0	23805	22796.935	0	0	182	179.630	0	0
181	181	1652	1426.871	764.271	0.882	79	575	836	111	20	79	575	836	111	20	111.860	119.711	127	123	122	121	120	119	119	118	118	117	114	103.000	990.330	1822	1385	1263	1150	1053	966	884	819	714	597	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2288	207.537	766.864	0.873	41	623	1150	382	57	41	623	1150	382	57	108.949	177.929	234	210	198	189	181	175	170	165	158	151	125	102.949	529.905	884	763	678	618	571	516	463	413	373	337	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	962	1109.838	762.594	0.891	44	182	360	308	49	44	182	360	308	49	112.000	148.324	210	169	160	154	150	145	142	138	135	131	123	104.000	115.005	127	120	119	117	116	115	114	113	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1628	1012.556	768.304	0.895	49	484	800	248	17	49	484	800	248	17	111.484	193.171	667	239	200	185	177	171	165	158	152	148	133	104.000	500.066	1264	757	639	575	519	468	410	362	333	307	247	1	101	1016.316	755.944	0	0	0	436	445.079	0	0	920	929.802	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2140	923.234	793.504	0.881	135	880	962	94	14	135	880	962	94	14	110.944	141.293	162	153	149	146	144	141	139	136	134	130	122	103.546	122.573	134	128	126	125	124	123	122	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1191	160.312	784.171	0.899	20	71	500	530	43	20	71	500	530	43	108.828	163.633	192	184	181	178	173	167	160	151	145	139	128	102.944	533.057	690	643	622	603	583	561	533	488	428	373	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1102	556.271	788.629	0.923	30	74	508	435	28	30	74	508	435	28	111.000	135.897	158	150	143	140	137	135	132	130	128	125	120	104.975	736.246	1159	994	903	842	782	732	680	629	564	481	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1627	703.091	796.484	0.882	62	292	881	309	48	62	292	881	309	48	111.000	149.319	491	161	157	151	147	143	139	135	131	127	118	105.587	621.016	1500	866	804	727	674	616	553	493	436	362	279	1	49	703.285	796.224	0	0	0	297	310.429	0	0	1010	998.327	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	2237	793.094	801.019	0.848	206	1194	714	63	12	206	1194	714	63	12	111.115	205.335	294	248	234	221	213	204	196	187	178	164	143	105.287	796.298	1438	1134	1038	954	878	807	723	631	552	433	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	397	1232.730	791.543	0.860	26	73	166	102	24	26	73	166	102	24	112.000	132.071	141	138	136	135	134	132	130	129	128	127	124	104.924	360.058	455	426	409	398	383	365	345	330	314	285	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1003	1198.800	807.110	0.877	75	214	398	257	48	75	214	398	257	48	112.000	121.268	134	126	123	122	121	121	120	119	119	118	115	104.901	386.634	559	497	463	443	414	384	356	329	308	281	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1310	2017.088	803.974	0.912	154	596	432	90	19	154	596	432	90	19	109.000	125.602	151	134	130	127	126	125	123	122	121	119	114	101.893	121.628	140	130	126	124	123	121	120	118	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1438	1154.027	806.330	0.931	64	542	638	155	10	64	542	638	155	10	112.000	317.817	3430	370	249	241	232	224	214	202	187	170	147	104.373	661.645	2013	820	762	723	680	644	598	563	504	440	293	1	83	1145.523	805.762	0	0	0	1483	1635.012	0	0	1225	1268.566	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1005	660.136	808.694	0.913	22	50	406	399	106	22	50	406	399	106	111.000	153.268	171	163	161	159	158	156	153	148	144	139	128	105.041	726.160	971	903	869	835	800	766	720	657	581	471	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	416	1273.630	801.197	0.881	51	162	117	59	22	51	162	117	59	22	112.000	271.892	495	388	342	309	281	261	237	218	202	187	163	104.370	124.315	150	135	131	128	125	123	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1478	520.301	815.101	0.885	76	668	610	83	17	76	668	610	83	17	110.934	141.535	161	152	147	145	143	141	140	138	135	131	124	104.600	999.708	1533	1336	1199	1094	1032	966	904	854	813	747	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1587	578.954	828.510	0.876	24	123	900	462	55	24	123	900	462	55	110.831	141.158	177	153	150	147	144	141	138	135	132	129	120	105.000	765.798	1216	1077	991	907	833	758	701	634	562	457	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1361	221.469	830.502	0.912	27	131	609	523	48	27	131	609	523	48	108.390	125.496	148	137	134	129	126	123	122	120	119	117	112	103.000	118.667	129	124	122	121	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1983	293.012	840.237	0.867	43	494	1088	286	34	43	494	1088	286	34	109.000	186.970	278	218	209	201	193	184	177	170	165	159	134	103.050	119.988	133	125	124	122	121	120	119	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1036	890.307	833.960	0.876	80	335	440	125	34	80	335	440	125	34	111.000	121.578	133	125	124	123	122	121	121	120	119	118	113	104.386	639.338	979	871	799	739	685	636	602	546	471	404	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1886	844.216	842.844	0.887	24	34	584	1150	59	24	34	584	1150	59	111.000	120.105	126	123	122	121	121	120	120	119	118	117	113	105.000	648.114	960	850	805	763	716	664	612	557	481	409	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1647	675.682	849.294	0.882	63	164	969	405	24	63	164	969	405	24	111.000	173.696	1444	186	147	143	139	135	132	129	126	124	116	105.619	642.948	2914	857	776	709	653	596	531	471	407	329	248	1	96	679.146	840.680	0	0	0	654	691.521	0	0	1640	1674.812	0	0	1	47	678.768	841.480	0	0	0	913	901.660	0	0	2045	2059.213	0	0
203	203	496	546.591	842.157	0.931	14	87	218	144	20	14	87	218	144	20	110.663	119.048	125	122	121	121	120	119	118	118	117	116	113	105.000	333.246	494	458	427	391	358	330	303	272	241	217	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	809	1105.320	862.408	0.919	21	72	311	355	37	21	72	311	355	37	111.000	127.478	137	135	132	131	129	128	126	124	123	121	117	103.979	118.983	129	124	123	121	121	119	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1758	724.713	881.436	0.885	512	1074	122	14	8	512	1074	122	14	8	110.965	126.767	140	134	132	130	128	127	125	123	121	119	114	105.509	1159.651	1952	1647	1481	1358	1252	1165	1064	952	843	684	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1504	563.560	882.372	0.879	388	723	269	90	11	388	723	269	90	11	109.781	225.728	510	321	275	244	223	207	195	185	175	163	138	104.580	134.314	170	151	146	142	138	133	129	125	122	119	106	1	17	557.871	891.522	0	0	0	442	439.588	0	0	143	143.235	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1449	268.242	887.420	0.878	54	433	701	191	43	54	433	701	191	43	108.914	571.122	10031	1018	321	216	189	176	164	155	145	137	124	103.490	125.050	181	143	132	127	124	122	120	118	116	112	105	1	111	262.584	888.698	0	0	0	4092	4364.613	0	0	151	150.766	0	0	1	33	264.139	889.178	0	0	0	6073	6123.182	0	0	167	166.576	0	0
208	208	1991	1966.078	893.019	0.902	82	642	1156	72	8	82	642	1156	72	8	109.960	205.331	279	247	235	225	217	206	193	183	176	166	136	104.513	1082.588	1713	1478	1363	1248	1149	1053	971	894	832	765	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1849	1359.884	898.747	0.911	52	366	1178	210	8	52	366	1178	210	8	111.917	118.895	130	124	121	119	119	118	118	117	116	116	113	104.831	756.721	1231	1054	978	908	836	767	694	619	545	430	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1640	1915.615	902.465	0.895	31	311	951	241	68	31	311	951	241	68	110.000	231.913	291	271	263	252	241	230	220	212	206	194	163	104.008	1200.087	1752	1609	1515	1403	1284	1186	1095	1024	941	788	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1558	889.211	904.806	0.896	55	582	750	117	24	55	582	750	117	24	110.000	139.553	158	148	145	143	142	140	138	136	133	130	124	103.832	121.098	137	127	125	123	122	121	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1135	1189.712	902.172	0.869	212	579	259	56	7	212	579	259	56	7	111.356	144.063	167	158	153	150	147	144	141	137	135	131	125	104.736	128.293	151	139	136	133	131	127	125	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1737	122.011	913.841	0.859	15	128	730	710	127	15	128	730	710	127	107.124	224.175	2107	340	148	137	135	132	129	127	125	120	111	103.000	650.580	5126	877	552	510	472	432	403	385	363	330	248	1	149	115.835	915.437	0	0	0	993	1058.174	0	0	2453	2603.315	0	0	1	138	116.650	915.215	0	0	0	1054	1073.659	0	0	2794	2819.072	0	0
214	214	1311	1478.335	912.589	0.883	72	652	486	62	12	72	652	486	62	12	111.000	117.545	123	120	119	118	118	117	117	117	116	116	113	103.902	139.477	159	151	147	145	143	140	137	134	131	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2480	2009.995	925.526	0.870	253	1548	573	37	18	253	1548	573	37	18	108.545	228.952	297	268	252	243	237	231	225	218	205	186	147	104.445	1033.812	1586	1398	1277	1182	1098	1022	958	891	818	698	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1025	1324.443	932.533	0.914	23	65	433	449	41	23	65	433	449	41	111.765	118.162	127	122	121	119	118	118	117	117	116	115	113	104.859	638.329	895	792	739	701	673	650	629	596	531	453	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	915	295.835	931.971	0.898	48	112	322	374	41	48	112	322	374	41	108.015	138.727	152	149	147	145	142	140	137	134	131	127	120	103.774	358.329	478	442	422	399	381	358	340	322	300	273	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
