 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
621	621	1597	1902.244	884.483	0.919	774	601	138	43	14	774	601	138	43	14	112.095	122.182	131	127	125	124	123	122	121	120	119	118	115	111.992	138.007	183	152	143	139	136	135	134	132	131	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1683	1123.038	890.245	0.908	837	319	322	166	11	837	319	322	166	11	112.028	135.249	153	145	142	140	138	135	133	130	128	125	120	117.142	281.698	422	376	348	325	304	284	263	235	208	186	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1677	1338.888	889.366	0.909	709	470	352	107	24	709	470	352	107	24	114.199	155.507	180	166	162	160	159	157	154	151	148	143	132	116.460	364.352	542	450	428	408	388	366	343	319	296	270	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1549	1277.985	890.929	0.903	630	511	243	115	28	630	511	243	115	28	114.228	136.774	147	143	141	140	139	137	136	134	132	130	122	116.055	395.243	549	491	465	445	425	404	381	356	321	282	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	446	1239.584	879.846	0.939	178	139	61	34	26	178	139	61	34	26	113.137	130.693	138	135	134	133	132	131	129	129	128	127	125	115.758	312.581	383	364	349	339	328	317	304	289	274	256	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	1039	328.299	887.844	0.895	268	451	163	99	38	268	451	163	99	38	112.168	127.941	139	134	133	131	130	128	127	125	123	121	115	114.327	524.473	715	656	630	606	578	540	504	478	428	349	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1436	370.712	892.307	0.908	828	395	153	24	20	828	395	153	24	20	113.651	137.180	167	146	143	141	139	137	135	133	131	129	121	115.755	128.930	145	135	133	131	130	129	128	127	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1190	528.216	889.775	0.901	949	157	52	16	9	949	157	52	16	9	112.591	150.879	171	161	158	156	153	151	149	147	143	139	130	118.557	330.352	452	402	382	367	353	338	317	293	271	255	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1669	114.266	903.562	0.845	912	536	156	22	14	912	536	156	22	14	110.557	181.495	243	217	205	196	189	181	174	167	159	149	121	112.207	141.028	181	155	151	147	144	141	138	134	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	2121	1713.866	905.111	0.858	1636	337	86	24	14	1636	337	86	24	14	115.778	153.729	180	169	165	160	156	153	150	147	144	140	133	114.066	309.837	486	428	387	350	321	297	274	254	235	217	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	420	288.514	887.167	0.918	254	118	20	11	10	254	118	20	11	10	111.000	120.545	132	126	124	122	120	120	119	118	117	117	115	114.488	764.660	1447	1089	981	896	806	744	688	633	556	478	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	2331	474.409	899.233	0.845	1081	635	344	209	33	1081	635	344	209	33	113.706	406.161	5662	624	329	289	276	261	247	224	200	177	145	117.393	148.208	215	163	153	149	147	146	144	142	140	137	129	1	109	481.561	909.551	0	0	0	2324	2606.541	0	0	154	153.844	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	1497	1995.696	904.382	0.875	948	280	131	97	28	948	280	131	97	28	111.637	123.474	163	127	126	125	124	123	122	121	121	120	115	117.373	142.918	347	148	145	143	141	140	139	138	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1790	849.522	908.528	0.901	1500	194	33	25	13	1500	194	33	25	13	113.273	125.975	137	131	129	128	128	127	125	124	122	120	116	121.434	287.523	380	354	337	322	308	295	277	258	240	208	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1037	650.676	901.084	0.822	183	361	348	98	25	183	361	348	98	25	114.000	144.467	165	158	155	152	149	145	142	138	133	129	125	121.114	227.827	286	271	262	253	244	232	220	207	191	177	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	654	1018.413	895.804	0.924	107	193	248	83	15	107	193	248	83	15	112.000	125.154	132	129	127	126	126	125	124	124	123	122	120	119.433	142.971	158	152	149	146	144	142	140	139	137	135	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1514	1776.818	910.522	0.895	598	420	311	128	37	598	420	311	128	37	114.494	161.843	1134	182	137	131	128	127	126	125	124	122	118	113.857	139.896	181	162	148	141	138	136	134	133	131	128	121	1	99	1766.992	916.357	0	0	0	528	559.505	0	0	163	160.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	1677	1943.647	915.607	0.908	866	429	257	76	24	866	429	257	76	24	112.173	124.242	134	129	128	126	125	124	123	122	121	120	116	113.514	140.441	157	148	145	143	142	140	139	137	135	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1714	159.303	920.036	0.889	776	497	219	163	23	776	497	219	163	23	111.206	484.463	4675	1371	498	255	178	151	140	137	134	131	123	112.200	126.609	160	140	132	128	125	123	122	121	120	119	114	1	244	153.605	912.521	0	0	0	1912	2106.254	0	0	136	137.164	0	0	1	64	153.642	912.222	0	0	0	3428	3393.312	0	0	147	146.875	0	0
640	640	1396	986.698	920.103	0.905	782	420	120	37	18	782	420	120	37	18	111.797	182.643	225	215	210	204	194	183	172	163	156	148	139	121.096	142.617	159	151	148	146	144	143	141	139	137	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	2285	1234.642	932.420	0.885	1068	785	250	107	47	1068	785	250	107	47	113.569	123.429	133	127	126	125	124	123	123	122	121	120	115	118.305	1759.854	2630	2423	2230	2030	1883	1763	1615	1487	1333	1176	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	250	231.691	910.182	0.925	96	67	51	31	4	96	67	51	31	4	112.000	130.908	137	135	134	133	132	131	130	129	128	126	124	113.084	132.000	176	141	136	134	132	130	129	128	127	125	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1873	734.472	928.746	0.885	1283	348	145	59	15	1283	348	145	59	15	115.000	121.668	129	125	123	123	122	121	121	121	120	119	116	121.856	252.026	437	326	313	298	276	250	229	208	193	177	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	2115	1857.611	927.271	0.920	839	909	252	54	33	839	909	252	54	33	113.108	135.213	147	141	139	138	137	135	134	133	132	129	120	114.094	983.609	1375	1219	1158	1104	1058	1010	960	905	833	690	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1118	1367.367	923.206	0.915	665	230	117	72	23	665	230	117	72	23	113.978	121.140	126	124	123	122	122	121	121	120	119	119	115	118.123	563.665	734	679	657	622	595	569	544	522	494	435	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	1154	204.585	924.552	0.910	519	376	211	31	8	519	376	211	31	8	112.000	125.782	134	130	129	128	127	126	125	124	122	121	115	113.000	384.499	523	468	447	432	417	400	380	353	315	275	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	1592	1089.768	926.070	0.896	139	530	519	319	66	139	530	519	319	66	112.917	126.831	136	131	130	129	128	127	126	125	123	122	115	118.812	305.698	456	385	360	338	324	307	288	269	249	222	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	1761	76.834	932.186	0.902	649	738	273	51	21	649	738	273	51	21	110.270	162.287	248	197	176	167	163	158	153	149	144	136	123	111.492	128.513	156	134	131	130	129	128	127	126	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1787	1666.583	932.313	0.886	581	827	268	52	6	581	827	268	52	6	114.595	125.972	134	130	129	128	127	126	125	124	123	122	117	113.156	122.209	131	126	125	124	123	122	121	120	120	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	2094	337.764	933.862	0.884	1113	579	282	68	26	1113	579	282	68	26	112.089	127.740	162	145	132	128	126	124	123	121	120	119	115	114.055	1321.086	3294	2156	1644	1428	1280	1184	1087	989	897	782	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	719	615.747	922.260	0.879	268	209	146	55	29	268	209	146	55	29	113.996	152.359	171	164	161	160	158	154	150	146	143	138	131	120.000	313.903	381	362	352	345	337	324	310	291	272	250	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	1499	774.317	933.609	0.886	772	339	213	128	25	772	339	213	128	25	114.526	204.913	262	246	232	223	213	203	197	189	181	164	140	121.283	988.117	1505	1380	1265	1180	1084	979	894	806	725	614	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1409	1613.705	932.492	0.891	698	306	238	123	30	698	306	238	123	30	114.000	144.007	170	157	152	149	146	143	141	138	136	132	126	112.652	128.352	144	134	132	131	130	129	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1499	1411.162	936.491	0.894	1133	270	66	10	6	1133	270	66	10	6	113.364	119.390	126	122	121	120	120	119	119	118	118	117	114	119.007	465.458	680	613	576	531	480	446	420	395	372	342	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	1247	247.655	939.190	0.901	548	431	173	46	35	548	431	173	46	35	111.016	462.108	6349	1072	257	170	150	143	138	132	127	123	117	112.949	127.014	162	134	131	128	127	125	124	123	122	121	115	1	131	240.849	949.630	0	0	0	2475	2764.344	0	0	139	138.985	0	0	1	19	242.452	949.366	0	0	0	4616	4585.579	0	0	156	154.579	0	0
656	656	1586	1183.688	941.788	0.902	1330	199	23	13	11	1330	199	23	13	11	113.013	140.485	173	159	154	149	145	142	137	130	126	122	115	117.670	147.989	301	162	156	152	149	146	144	142	139	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1822	683.750	945.245	0.882	795	742	195	60	8	795	742	195	60	8	115.002	133.459	145	141	139	137	136	134	132	130	128	126	121	121.306	151.883	175	164	160	157	154	151	148	146	144	141	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	1640	953.586	956.814	0.899	1379	118	70	42	20	1379	118	70	42	20	112.434	125.422	136	129	127	127	126	125	125	124	123	122	117	122.371	182.282	321	249	213	190	176	167	160	155	151	148	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1388	1746.193	951.106	0.903	341	424	362	190	51	341	424	362	190	51	114.567	126.535	146	135	130	128	127	126	125	124	122	121	117	113.945	129.254	146	137	134	132	131	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	681	499.275	946.915	0.922	362	153	100	43	15	362	153	100	43	15	113.000	149.943	187	168	161	156	152	148	144	141	138	135	129	117.374	178.749	217	200	194	188	183	179	174	170	165	159	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	1328	871.233	952.690	0.901	1103	198	14	5	2	1103	198	14	5	2	114.000	148.528	266	192	167	151	141	137	134	131	129	127	121	120.288	304.787	639	418	346	312	293	281	270	258	247	229	180	1	100	870.299	943.110	0	0	0	211	211.050	0	0	528	526.640	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	2861	1807.330	968.464	0.878	1425	996	287	100	10	1425	996	287	100	10	113.977	134.263	149	142	139	137	136	134	133	131	129	126	122	115.024	787.898	1250	1084	994	923	852	794	740	666	591	466	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	1214	1891.494	963.251	0.916	370	377	286	112	46	370	377	286	112	46	113.243	134.479	145	140	139	138	137	135	133	132	130	128	120	116.180	306.904	413	378	356	329	314	304	293	281	267	247	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	2248	1991.082	963.158	0.881	601	931	555	99	23	601	931	555	99	23	112.504	152.262	176	164	160	158	156	154	152	148	143	137	124	117.056	1328.362	2052	1776	1649	1534	1431	1332	1235	1132	1025	879	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1604	641.531	972.092	0.869	729	626	166	45	20	729	626	166	45	20	115.000	152.523	177	167	163	160	156	153	151	148	143	135	124	121.254	291.047	403	354	334	318	306	295	279	265	248	225	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	822	1703.368	956.394	0.901	487	297	20	6	2	487	297	20	6	2	114.590	170.153	232	209	198	185	177	170	162	151	142	135	124	113.721	138.771	169	154	149	145	141	139	137	132	128	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1523	1940.572	962.671	0.911	989	383	87	48	5	989	383	87	48	5	113.070	145.875	165	155	153	151	148	145	143	141	139	137	126	115.527	563.756	862	762	705	657	607	569	523	465	410	366	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1907	593.121	966.053	0.904	1099	715	33	15	10	1099	715	33	15	10	114.129	141.046	169	151	147	145	142	141	139	137	135	132	123	120.867	264.535	390	323	298	283	272	261	250	238	227	214	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	1969	818.363	966.042	0.901	839	682	275	117	24	839	682	275	117	24	114.770	582.686	2742	962	574	516	485	468	446	419	390	332	222	120.307	148.490	181	157	153	151	149	147	146	145	143	140	132	1	135	821.276	979.811	0	0	0	1824	1837.578	0	0	168	166.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	1297	1063.795	967.296	0.922	939	189	84	43	24	939	189	84	43	24	113.369	124.276	133	129	127	126	125	124	123	122	122	121	117	121.882	360.233	501	447	426	415	399	378	350	318	280	245	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1463	1120.182	973.793	0.918	638	271	303	190	36	638	271	303	190	36	113.921	171.120	995	233	135	131	129	128	128	127	126	125	122	120.783	368.053	1612	554	421	378	332	304	273	243	211	190	171	1	137	1116.112	984.125	0	0	0	495	535.774	0	0	963	992.482	0	0	1	110	1116.386	983.471	0	0	0	571	574.300	0	0	1070	1087.273	0	0
672	672	1420	193.175	968.803	0.906	528	374	367	118	16	528	374	367	118	16	110.729	126.449	140	132	131	129	128	127	125	124	122	121	115	112.377	401.750	580	511	485	464	442	412	375	341	311	279	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	799	1602.661	962.852	0.898	521	172	52	31	16	521	172	52	31	16	114.000	124.200	136	127	126	125	125	124	124	123	123	121	118	113.136	127.630	197	135	131	129	128	127	125	124	123	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	1244	273.677	971.729	0.892	836	263	84	38	13	836	263	84	38	13	110.133	119.367	126	123	122	121	120	119	119	118	117	116	113	112.000	127.394	139	133	131	130	128	127	126	125	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	1226	910.318	973.743	0.913	1078	60	45	28	14	1078	60	45	28	14	113.680	125.143	133	130	128	127	126	125	124	123	122	121	116	121.816	147.104	160	153	151	150	149	147	146	145	143	140	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	1673	142.247	977.182	0.882	1079	255	236	72	19	1079	255	236	72	19	109.681	115.148	121	117	116	116	116	115	115	114	114	113	110	111.415	398.348	549	504	473	446	424	405	381	354	321	282	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	1741	364.380	978.416	0.896	886	562	183	72	20	886	562	183	72	20	113.096	138.966	154	147	145	144	142	140	138	135	132	129	121	114.522	608.588	955	801	754	720	681	634	585	527	440	353	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	1233	1855.537	978.461	0.907	801	242	125	30	14	801	242	125	30	14	113.867	150.385	169	162	159	157	155	152	149	144	140	136	129	116.607	554.391	827	762	710	656	604	552	504	451	399	353	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	2015	1516.539	982.400	0.829	1853	83	30	25	19	1853	83	30	25	19	114.000	121.148	127	124	123	122	122	121	120	120	119	119	116	116.858	434.958	697	592	540	495	456	417	385	356	330	309	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	1284	719.873	980.359	0.916	558	414	213	57	15	558	414	213	57	15	115.727	132.944	146	140	138	137	135	134	132	130	127	125	120	120.281	158.005	185	171	167	164	160	158	155	152	149	146	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
681	681	2035	88.404	989.339	0.841	843	995	122	46	12	843	995	122	46	12	109.270	199.351	959	307	200	161	154	149	145	140	133	128	115	110.089	131.006	158	140	135	133	132	130	129	128	126	123	112	1	194	72.094	986.444	0	0	0	560	574.582	0	0	146	145.371	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
682	682	610	235.782	977.728	0.916	555	31	11	7	4	555	31	11	7	4	110.223	122.580	141	133	129	126	123	122	120	118	116	114	110	112.095	124.552	140	132	130	128	126	124	123	121	119	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
683	683	1638	1259.272	985.459	0.907	826	477	170	95	54	826	477	170	95	54	113.472	120.001	126	122	122	121	120	120	119	119	118	118	115	119.999	388.604	603	539	502	465	430	390	346	304	269	246	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
684	684	1342	1167.844	984.337	0.898	299	504	359	128	16	299	504	359	128	16	114.000	122.899	139	132	127	123	122	121	120	120	119	118	115	120.610	426.151	648	550	510	477	451	427	406	380	346	295	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
685	685	1131	1215.004	979.649	0.912	547	383	135	39	11	547	383	135	39	11	113.162	211.202	1080	359	224	186	166	153	146	139	134	131	123	119.806	185.502	261	225	212	201	191	181	174	166	159	152	141	1	120	1217.678	978.664	0	0	0	549	584.942	0	0	202	202.325	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
686	686	1712	1657.903	989.347	0.890	897	530	138	65	55	897	530	138	65	55	114.079	123.509	131	128	126	125	124	123	122	122	121	120	115	111.817	127.526	140	132	131	129	128	127	126	125	124	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
687	687	1394	1570.706	988.091	0.915	1067	234	60	17	10	1067	234	60	17	10	113.904	121.750	127	124	123	123	122	122	121	121	120	119	117	114.741	627.318	920	828	778	725	680	645	597	541	477	402	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
688	688	1010	1306.785	981.655	0.912	299	282	245	111	45	299	282	245	111	45	114.000	121.479	133	125	123	122	122	121	121	120	119	118	114	119.018	393.216	521	486	469	448	425	401	373	344	319	290	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
689	689	1722	33.152	990.884	0.889	428	950	221	67	29	428	950	221	67	29	107.746	121.315	132	126	125	124	123	121	120	119	118	116	110	109.352	297.418	410	359	342	328	316	305	291	273	250	223	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
690	690	2163	484.142	1000.705	0.864	1359	601	109	45	24	1359	601	109	45	24	113.278	217.133	295	260	247	238	230	222	211	198	184	164	145	117.243	213.423	282	251	239	231	223	214	207	199	187	172	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
691	691	1459	429.851	993.523	0.856	758	386	201	77	23	758	386	201	77	23	113.174	120.572	126	123	122	122	121	121	120	119	119	118	115	115.000	195.268	259	240	222	211	201	192	184	176	168	159	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
692	692	1743	1412.731	996.776	0.897	714	640	274	69	21	714	640	274	69	21	113.894	183.189	1414	254	132	125	124	123	122	121	120	119	115	118.982	252.958	1297	316	237	228	219	208	197	186	176	166	145	1	144	1406.347	992.316	0	0	0	682	752.431	0	0	718	754.271	0	0	1	133	1406.574	991.799	0	0	0	759	763.286	0	0	741	783.556	0	0
693	693	1364	1732.638	998.299	0.883	786	338	154	45	21	786	338	154	45	21	114.546	149.930	169	162	159	157	154	152	149	145	140	135	127	113.723	177.820	219	198	193	189	186	181	176	171	161	151	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
694	694	205	1914.312	983.924	0.885	140	37	11	6	9	140	37	11	6	9	114.000	132.063	138	135	134	134	133	132	131	131	129	129	127	116.844	245.385	376	271	259	253	244	238	235	232	228	222	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
695	695	1146	1459.932	997.617	0.914	674	338	79	31	6	674	338	79	31	6	114.000	123.243	131	127	126	125	124	123	122	122	121	119	115	118.801	198.308	246	224	219	214	208	201	194	185	176	168	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
