 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1312	1668.328	981.124	0.882	615	248	207	184	43	615	248	207	184	43	110.000	163.382	183	175	173	170	167	163	161	159	155	150	139	108.698	1300.627	1772	1643	1553	1461	1402	1340	1260	1155	1033	912	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1812	1355.921	1001.740	0.909	76	368	1104	198	26	76	368	1104	198	26	106.986	154.107	860	193	131	125	123	122	121	120	119	117	112	106.247	1234.054	1974	1750	1635	1487	1325	1193	1090	983	880	766	471	1	144	1348.497	994.322	0	0	0	446	462.708	0	0	1442	1394.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1564	1584.161	1006.236	0.917	835	503	149	37	6	835	503	149	37	6	109.341	166.341	901	177	157	153	150	148	146	143	138	131	122	108.350	170.944	467	210	185	171	165	160	155	151	146	136	126	1	74	1591.234	1006.052	0	0	0	462	486.351	0	0	195	189.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1118	1985.743	998.783	0.788	19	45	479	498	54	19	45	479	498	54	104.362	115.949	123	120	119	118	117	116	115	114	113	111	108	103.836	1591.942	2498	2288	2152	2026	1865	1669	1457	1236	986	755	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2108	619.366	1005.985	0.905	120	849	947	121	15	120	849	947	121	15	106.000	2544.423	31078	9132	1769	459	239	185	171	163	155	144	124	102.857	121.342	158	132	124	123	121	120	118	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2712	1475.953	1021.103	0.865	34	867	1477	250	16	34	867	1477	250	16	107.758	146.394	166	158	154	152	150	147	145	142	139	134	117	108.005	1251.916	1854	1681	1602	1494	1370	1251	1157	1055	928	788	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	889	1536.729	1027.522	0.906	197	477	131	47	14	197	477	131	47	14	109.000	126.007	136	133	132	130	129	127	125	122	119	117	113	108.000	1101.863	1575	1488	1425	1355	1278	1180	1065	908	761	586	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1868	1320.983	1046.156	0.895	967	715	63	59	13	967	715	63	59	13	107.000	122.753	178	130	126	124	122	121	120	118	117	115	112	106.256	1267.021	2146	1811	1640	1506	1395	1273	1147	1051	911	694	370	1	46	1324.337	1048.601	0	0	0	162	160.783	0	0	916	934.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	429	1783.546	1033.512	0.958	101	115	119	47	40	101	115	119	47	40	107.009	133.387	162	154	148	138	134	132	129	125	121	116	112	105.000	175.429	229	212	200	190	183	176	167	159	151	140	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	573	1371.498	1043.169	0.941	34	53	182	235	55	34	53	182	235	55	107.000	116.267	121	119	118	117	117	116	116	115	114	114	111	107.433	823.176	1111	1009	947	901	865	825	793	754	703	638	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1896	1597.283	1051.057	0.880	982	420	206	156	94	982	420	206	156	94	108.871	279.654	3811	344	170	161	156	153	148	144	138	132	126	107.902	161.838	282	206	183	171	161	153	147	142	138	132	123	1	128	1610.418	1044.932	0	0	0	1625	1770.047	0	0	165	164.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1533	1711.286	1054.119	0.896	588	878	27	11	12	588	878	27	11	12	109.000	146.545	256	156	153	151	149	147	145	142	137	131	123	106.828	139.920	160	151	147	145	143	140	138	135	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1556	1655.922	1065.711	0.866	150	174	539	604	63	150	174	539	604	63	108.726	143.771	177	158	152	147	144	142	140	138	136	133	123	107.547	141.381	167	155	151	147	143	140	138	136	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1693	1431.930	1069.113	0.870	482	727	340	79	28	482	727	340	79	28	107.977	138.624	162	153	149	145	142	138	136	133	129	124	111	108.000	1063.802	1659	1494	1402	1315	1198	1097	993	887	727	564	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2559	1484.813	1093.075	0.876	520	1675	280	32	14	520	1675	280	32	14	107.920	147.596	183	162	159	157	155	152	146	140	133	128	114	107.750	1154.248	1894	1637	1541	1462	1371	1245	1096	907	684	508	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2085	1809.465	1093.698	0.861	55	629	1094	236	26	55	629	1094	236	26	107.000	233.622	551	301	263	252	241	227	211	194	177	162	140	104.459	166.721	204	191	187	184	179	171	163	153	144	134	119	1	36	1806.398	1092.643	0	0	0	506	502.639	0	0	176	173.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2242	802.932	1098.489	0.892	37	184	864	953	167	37	184	864	953	167	105.350	114.630	129	119	117	115	115	114	113	113	112	111	108	104.160	1554.384	2454	2171	2028	1880	1759	1610	1456	1295	1071	815	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1151	1709.678	1094.065	0.913	14	63	439	567	43	14	63	439	567	43	108.542	184.063	228	219	212	203	194	184	176	167	157	148	135	105.925	159.490	189	177	173	170	166	161	156	151	145	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1573	1612.951	1105.372	0.912	433	1029	44	26	21	433	1029	44	26	21	107.620	143.551	168	158	153	150	148	144	141	137	132	128	120	106.020	140.409	165	153	150	146	143	140	137	134	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1754	1755.002	1114.166	0.909	80	168	764	654	63	80	168	764	654	63	107.550	189.593	245	227	218	211	203	193	182	173	160	146	120	104.723	155.904	186	176	172	169	165	160	153	146	140	131	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2495	1668.362	1119.572	0.908	243	1536	510	136	21	243	1536	510	136	21	107.595	125.698	163	138	133	129	127	124	121	120	118	116	111	105.455	634.803	1270	808	751	716	682	645	601	549	493	414	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1099	1185.062	1121.999	0.924	43	135	558	315	24	43	135	558	315	24	106.000	121.996	133	128	126	125	124	123	122	120	117	115	110	104.000	1394.035	2112	1905	1770	1633	1501	1415	1314	1190	1029	867	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	2411	846.832	1140.570	0.902	235	1942	180	15	5	235	1942	180	15	5	106.000	115.932	129	122	119	117	116	115	114	113	113	112	107	104.445	1933.567	2719	2460	2366	2280	2175	2055	1912	1740	1567	1137	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1340	1142.820	1132.748	0.901	14	40	439	716	105	14	40	439	716	105	106.000	123.934	181	140	128	124	122	120	119	117	116	114	109	103.996	1099.901	1828	1526	1354	1251	1172	1092	997	913	823	735	475	1	78	1138.000	1135.175	0	0	0	162	161.897	0	0	1266	1248.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1755	2005.998	1137.786	0.890	16	43	652	960	46	16	43	652	960	46	104.390	199.056	266	243	230	220	210	200	189	177	165	155	130	104.006	1642.177	2745	2364	2225	2026	1842	1685	1503	1307	1051	798	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1826	1905.309	1149.489	0.882	111	729	801	124	18	111	729	801	124	18	106.000	297.304	4334	366	195	182	174	167	160	152	145	138	121	103.000	127.593	157	135	132	130	129	127	126	125	123	119	110	1	111	1908.314	1138.527	0	0	0	1617	1967.378	0	0	142	142.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1699	1337.429	1150.856	0.884	8	121	1111	382	47	8	121	1111	382	47	106.572	151.705	1061	146	135	134	132	131	129	127	125	123	114	105.170	499.533	690	642	613	580	543	507	471	434	393	347	223	1	75	1340.618	1147.427	0	0	0	494	534.347	0	0	401	411.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1476	270.456	1158.482	0.893	62	567	767	43	6	62	567	767	43	6	104.000	126.904	143	136	133	131	129	127	125	123	120	117	109	102.465	371.364	579	512	469	428	397	363	335	310	280	243	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	948	28.919	1169.510	0.909	11	51	198	531	137	11	51	198	531	137	101.352	108.599	113	111	110	110	109	109	108	108	107	106	104	102.162	533.398	842	720	658	604	563	525	480	442	411	378	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	785	384.228	1170.163	0.888	10	128	280	296	60	10	128	280	296	60	104.025	112.930	117	115	115	114	114	113	113	112	111	110	108	102.153	122.229	137	128	126	125	124	123	122	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1504	1169.085	1180.309	0.889	28	45	514	816	79	28	45	514	816	79	106.000	123.166	191	129	126	124	123	121	120	119	117	115	110	104.000	1028.547	1641	1456	1344	1252	1134	1023	909	811	709	601	408	1	39	1162.252	1175.632	0	0	0	166	167.744	0	0	1580	1554.590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	350	2024.171	1171.641	0.946	36	86	106	90	21	36	86	106	90	21	104.346	123.314	134	132	130	128	126	125	122	120	116	113	110	104.540	453.706	690	629	592	552	504	464	423	369	320	262	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	602	1292.315	1178.268	0.915	23	27	159	337	44	23	27	159	337	44	106.000	120.507	126	124	123	123	122	121	120	119	118	116	112	105.596	330.880	449	401	380	364	347	329	312	298	281	262	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	573	1938.255	1178.470	0.928	39	92	263	158	12	39	92	263	158	12	105.504	131.358	149	143	140	137	135	132	129	126	122	119	113	103.000	119.038	131	126	124	122	120	119	118	116	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1528	1686.972	1194.580	0.872	47	309	962	168	13	47	309	962	168	13	106.292	160.266	187	179	175	170	165	160	156	151	147	142	127	103.879	154.495	182	170	165	162	160	157	152	147	142	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2363	1334.764	1202.452	0.858	66	1008	1131	83	24	66	1008	1131	83	24	106.791	151.698	842	155	137	135	133	132	130	128	125	121	112	105.641	456.365	733	628	579	548	510	464	411	362	323	277	182	1	132	1345.319	1221.861	0	0	0	423	458.129	0	0	630	581.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2246	63.671	1208.826	0.856	33	771	1248	135	19	33	771	1248	135	19	102.492	150.911	1619	123	116	115	114	113	112	111	110	109	105	103.000	557.079	1120	866	754	673	602	537	480	403	323	268	230	1	128	55.322	1222.044	0	0	0	746	788.445	0	0	1036	1002.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1751	382.823	1220.689	0.875	5	199	1253	237	20	5	199	1253	237	20	104.937	115.637	123	119	118	117	116	116	115	114	113	112	109	102.938	124.238	137	133	130	128	126	124	122	120	118	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1543	1838.907	1225.713	0.905	82	300	994	130	3	82	300	994	130	3	107.000	156.041	200	171	169	166	162	158	154	149	144	135	121	103.551	464.622	692	616	579	555	530	500	462	396	319	248	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1220	1646.621	1222.235	0.917	5	33	373	698	89	5	33	373	698	89	106.761	153.835	178	168	164	160	158	155	152	149	143	137	127	104.000	148.861	177	162	157	154	151	149	147	144	140	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	465	1181.841	1219.661	0.950	42	50	143	171	54	42	50	143	171	54	106.361	115.241	123	119	118	117	116	115	114	114	112	111	110	104.000	546.280	804	735	669	613	580	541	504	469	426	384	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	607	1682.551	1231.496	0.911	44	242	202	90	17	44	242	202	90	17	106.191	154.343	176	170	167	165	161	158	153	148	143	131	118	103.911	142.285	165	155	152	150	148	145	141	138	133	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1757	289.325	1250.594	0.885	13	46	923	709	29	13	46	923	709	29	104.868	187.166	1651	245	146	139	136	134	131	129	125	122	111	103.702	507.841	864	719	643	588	549	515	472	415	357	286	222	1	121	292.447	1256.714	0	0	0	719	787.372	0	0	496	482.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1502	1281.639	1250.647	0.881	35	467	823	138	9	35	467	823	138	9	107.405	113.993	119	116	115	115	114	114	113	113	113	112	110	106.288	831.942	1192	1042	985	948	908	854	784	716	650	588	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2399	194.854	1256.672	0.886	267	1373	643	75	8	267	1373	643	75	8	104.087	120.404	131	126	124	123	122	121	120	118	116	114	109	104.585	2754.362	4166	3750	3460	3250	3058	2870	2683	2473	2111	1396	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	2434	1446.939	1260.326	0.883	11	301	1849	222	10	11	301	1849	222	10	107.379	118.523	128	124	122	120	119	118	117	116	115	114	109	105.821	3549.350	5559	4984	4591	4253	3934	3661	3341	2942	2496	1946	1054	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1641	423.649	1255.285	0.889	38	440	903	201	14	38	440	903	201	14	105.338	115.894	122	119	118	117	117	116	115	115	114	113	108	102.999	122.066	141	129	127	125	123	122	120	119	117	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1671	1877.719	1264.896	0.926	63	406	1063	106	8	63	406	1063	106	8	106.496	155.337	255	177	167	162	158	153	149	144	139	132	120	103.804	448.054	805	664	603	536	477	437	389	342	293	247	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1374	1337.840	1261.968	0.910	21	185	795	326	15	21	185	795	326	15	107.370	112.544	117	115	114	113	113	112	112	112	111	111	109	106.193	210.102	282	263	254	240	227	212	195	180	167	155	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1638	591.084	1270.374	0.873	36	433	920	201	17	36	433	920	201	17	106.000	117.075	124	121	120	119	118	117	116	115	114	113	108	103.000	142.770	171	160	154	149	144	141	137	135	132	130	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1322	379.792	1277.239	0.911	8	53	495	649	95	8	53	495	649	95	104.879	114.228	122	117	116	116	115	114	114	113	112	111	108	103.154	122.583	135	128	126	125	124	123	122	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	911	1836.118	1276.253	0.909	50	66	195	445	141	50	66	195	445	141	107.000	151.584	172	164	162	159	156	154	150	146	141	136	126	104.000	511.234	665	625	603	575	550	525	499	467	421	370	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	766	1139.028	1273.034	0.880	47	277	355	72	7	47	277	355	72	7	107.000	128.633	137	133	132	131	130	129	128	127	126	123	115	104.000	684.963	930	849	814	778	748	709	669	615	559	479	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1395	1728.395	1284.182	0.919	109	893	322	33	13	109	893	322	33	13	107.000	148.161	999	167	126	123	121	120	119	118	117	115	111	103.604	128.173	148	138	135	132	130	127	125	124	122	119	110	1	89	1731.642	1293.570	0	0	0	440	490.101	0	0	137	137.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1802	1180.600	1288.722	0.879	109	1048	533	76	8	109	1048	533	76	8	107.365	411.759	6689	647	149	134	130	128	126	124	122	120	114	104.743	600.668	1140	913	782	687	608	563	518	486	420	350	249	1	148	1184.446	1300.960	0	0	0	3013	3157.892	0	0	933	897.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	439	279.913	1289.477	0.930	9	41	120	191	74	9	41	120	191	74	105.000	116.321	123	120	119	118	118	116	115	114	113	112	108	104.000	315.852	411	393	373	354	336	316	297	280	261	240	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1285	162.544	1300.005	0.898	33	103	623	443	64	33	103	623	443	64	103.833	119.869	237	123	121	120	119	117	116	115	114	112	107	104.820	707.486	1017	937	876	815	753	707	660	610	551	475	338	1	37	153.513	1308.673	0	0	0	183	181.622	0	0	958	956.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2046	1358.251	1308.147	0.893	61	711	1065	142	23	61	711	1065	142	23	107.935	114.289	122	118	116	115	114	114	113	113	112	112	109	105.739	206.792	295	258	244	229	216	204	192	180	170	161	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1933	238.151	1311.980	0.838	39	563	1015	233	35	39	563	1015	233	35	105.000	225.456	1604	465	136	124	122	120	119	117	115	113	108	104.154	2410.419	3877	3548	3306	3077	2758	2517	2271	1949	1519	976	581	1	279	228.571	1314.544	0	0	0	751	824.882	0	0	3456	3234.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1793	1302.566	1309.254	0.902	356	1031	276	44	51	356	1031	276	44	51	108.000	114.748	126	118	117	116	115	114	114	113	113	112	109	106.969	679.844	1113	999	918	840	764	690	620	538	426	331	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1356	1241.873	1304.195	0.887	119	220	493	454	41	119	220	493	454	41	107.943	139.778	764	146	129	126	124	122	120	119	118	116	112	105.941	457.358	745	647	604	553	504	466	422	370	308	242	180	1	72	1227.407	1305.200	0	0	0	370	389.667	0	0	613	596.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2230	1680.177	1326.408	0.891	23	320	1348	421	76	23	320	1348	421	76	107.796	146.377	245	163	152	148	145	144	141	139	136	131	119	102.935	129.097	142	135	133	132	131	129	128	127	125	123	112	1	25	1665.850	1327.676	0	0	0	228	226.720	0	0	128	128.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	987	1215.383	1338.624	0.891	200	237	428	46	61	200	237	428	46	61	108.000	175.715	200	191	187	184	181	176	173	169	164	159	145	105.071	265.598	339	309	298	288	280	267	255	242	231	222	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1816	132.362	1341.399	0.858	69	906	757	52	4	69	906	757	52	4	104.101	151.819	1192	166	125	121	118	117	115	113	112	111	106	104.116	673.290	1067	900	847	802	755	694	635	573	497	393	265	1	117	139.250	1337.704	0	0	0	529	581.538	0	0	674	653.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1029	307.012	1342.986	0.921	556	394	42	11	9	556	394	42	11	9	105.000	123.973	156	138	131	126	124	122	119	118	116	115	111	103.000	115.110	132	123	119	117	115	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2480	821.060	1351.674	0.852	96	217	1037	999	80	96	217	1037	999	80	107.486	2416.249	26339	11249	1004	244	179	170	167	164	160	154	132	104.089	869.938	1243	1124	1059	1002	943	894	831	760	681	572	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2202	1338.953	1357.938	0.868	21	145	967	970	48	21	145	967	970	48	107.909	114.740	124	119	117	116	115	114	113	113	112	111	109	105.045	190.542	262	233	221	208	197	187	178	170	163	155	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1202	1092.231	1351.099	0.892	40	78	511	487	61	40	78	511	487	61	107.000	162.321	187	180	176	172	167	162	159	155	149	143	131	104.923	652.884	921	844	802	744	692	648	612	570	520	460	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1831	1283.525	1358.115	0.902	195	618	868	96	12	195	618	868	96	12	108.000	325.555	5628	325	203	198	195	192	186	179	170	158	139	105.498	135.750	153	144	141	140	138	136	134	132	130	128	121	1	91	1274.236	1346.852	0	0	0	2159	2448.516	0	0	143	143.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1494	178.511	1362.712	0.864	60	388	715	268	42	60	388	715	268	42	105.000	133.912	836	133	120	118	117	116	115	114	114	113	110	103.816	730.143	1157	1042	924	846	760	710	657	603	538	467	316	1	77	178.230	1360.221	0	0	0	376	405.779	0	0	1063	1041.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1288	984.453	1357.999	0.889	43	469	657	83	3	43	469	657	83	3	107.089	113.954	122	117	115	115	114	114	113	113	113	112	108	105.254	1212.093	1732	1535	1458	1389	1313	1222	1127	1052	981	867	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2176	84.651	1369.176	0.838	128	1343	580	63	16	128	1343	580	63	16	103.580	112.144	122	116	115	114	113	112	111	110	109	108	105	102.912	1249.678	2231	1736	1570	1467	1364	1236	1112	998	885	792	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2385	1715.780	1373.819	0.847	35	648	1310	309	48	35	648	1310	309	48	107.623	759.260	18679	717	181	158	150	146	143	139	136	126	110	102.041	130.293	191	137	134	132	130	129	128	126	124	122	109	1	151	1708.529	1387.199	0	0	0	7725	8616.192	0	0	158	157.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1581	1394.444	1372.063	0.907	192	1159	180	16	6	192	1159	180	16	6	107.297	114.285	125	118	116	115	114	114	113	113	112	111	108	104.167	215.782	274	257	246	235	225	215	205	194	186	178	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2104	666.544	1380.331	0.897	111	995	867	60	21	111	995	867	60	21	106.712	117.971	129	123	122	120	119	118	116	116	115	113	109	102.714	2160.327	4403	3218	2896	2591	2363	2157	1898	1665	1365	1107	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1711	1211.396	1382.200	0.862	5	82	876	641	74	5	82	876	641	74	108.006	165.738	214	194	185	176	168	163	158	153	148	142	134	104.942	226.274	343	303	280	254	233	213	201	190	179	166	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
