 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2756	757.236	735.819	0.872	1792	598	257	45	29	1792	598	257	45	29	110.050	212.976	773	305	219	198	190	185	179	170	162	148	127	106.357	631.635	949	830	778	737	698	660	616	553	472	377	222	1	189	757.522	732.282	0	0.000	0.000	513	529.450	0	0.000	664	644.026	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1684	997.664	734.781	0.906	41	212	1040	341	18	41	212	1040	341	18	111.175	287.852	372	354	345	334	319	300	277	251	226	201	161	104.163	2811.659	4002	3689	3502	3352	3184	2983	2720	2383	2031	1668	934	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	554	933.458	739.341	0.914	118	149	198	66	12	118	149	198	66	12	111.000	180.513	248	218	201	191	182	177	172	166	159	151	135	104.000	115.045	126	120	119	117	116	115	114	113	112	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	466	1793.178	740.884	0.913	176	164	99	12	5	176	164	99	12	5	110.000	116.322	123	120	118	117	116	116	115	115	114	114	111	104.060	130.880	144	139	137	135	133	132	130	128	126	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2324	417.596	757.079	0.906	616	1488	151	14	7	616	1488	151	14	7	108.297	121.632	140	130	128	125	122	120	118	117	116	115	111	102.481	434.686	711	578	537	498	459	425	390	366	338	307	222	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1469	1226.699	754.471	0.918	45	152	805	409	35	45	152	805	409	35	111.000	136.909	196	148	142	140	138	136	134	132	129	123	115	102.849	437.779	641	565	528	499	475	452	426	399	363	284	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1400	670.461	755.622	0.858	170	282	694	213	8	170	282	694	213	8	110.134	116.163	120	118	117	117	117	116	116	115	115	114	111	106.617	130.605	154	138	136	134	133	131	129	127	125	122	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1365	1175.656	756.712	0.892	126	324	519	317	59	126	324	519	317	59	111.000	168.404	219	202	191	180	173	167	160	153	147	140	127	102.968	116.317	128	122	120	119	117	116	115	114	112	111	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1580	831.293	759.424	0.899	298	672	406	111	73	298	672	406	111	73	110.997	166.577	884	213	152	145	141	137	133	130	128	125	120	104.997	143.823	169	162	157	152	147	143	138	135	132	129	113	1	108	831.632	751.448	0	0.000	0.000	462	485.315	0	0.000	162	161.444	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2279	618.546	770.705	0.880	178	1020	865	151	16	178	1020	865	151	16	110.244	170.791	502	191	180	174	169	164	159	153	144	136	128	105.762	445.123	718	607	568	527	494	459	421	376	303	246	211	1	67	628.268	760.175	0	0.000	0.000	367	371.746	0	0.000	578	556.328	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2094	137.908	768.207	0.908	165	1228	509	140	15	165	1228	509	140	15	107.872	131.425	187	159	146	135	127	124	122	120	119	117	113	104.706	562.708	873	788	737	677	626	573	524	469	391	307	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1860	226.415	767.468	0.881	29	165	1134	476	20	29	165	1134	476	20	107.900	114.313	121	117	116	115	115	114	114	113	113	112	110	103.364	876.332	1459	1240	1153	1058	977	895	819	714	584	475	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1412	1814.682	769.231	0.880	544	342	326	147	33	544	342	326	147	33	110.000	115.107	123	117	116	116	115	115	115	114	114	113	111	105.000	138.253	163	150	146	143	140	138	136	133	131	127	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1607	1682.035	768.624	0.900	65	338	977	187	12	65	338	977	187	12	110.828	582.611	11538	591	252	230	215	202	193	183	172	159	133	102.589	131.303	179	143	137	134	132	130	128	126	124	120	108	1	114	1666.949	780.289	0	0.000	0.000	4607	5020.807	0	0.000	139	142.009	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2186	1915.065	772.734	0.911	319	1331	411	58	26	319	1331	411	58	26	109.919	122.208	160	135	130	125	122	119	118	117	116	114	111	104.225	790.560	3931	999	926	878	832	791	736	630	524	395	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	32	1928.657	760.217	0	0	0	139	139.031	0	0	2824	2811.188	0	0
160	160	2304	1032.108	781.619	0.912	172	897	1022	145	19	172	897	1022	145	19	110.038	295.601	417	382	356	338	323	305	289	257	227	196	147	104.000	2620.699	4402	3995	3639	3281	2922	2634	2362	2080	1590	1150	582	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	756	91.982	771.952	0.912	267	258	193	21	9	267	258	193	21	9	107.000	120.951	134	126	124	123	122	121	120	119	117	116	113	105.993	566.417	789	718	673	635	600	570	534	497	459	420	310	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2072	43.603	817.885	0.889	1467	304	171	83	28	1467	304	171	83	28	105.359	162.967	499	248	181	153	145	136	131	127	124	121	114	105.424	991.313	1900	1659	1421	1221	1067	938	817	674	555	441	338	1	225	47.017	821.221	0	0.000	0.000	311	325.093	0	0.000	998	1014.258	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	714	592.783	807.824	0.898	329	261	73	21	13	329	261	73	21	13	110.000	124.335	134	131	128	126	125	124	123	122	121	120	113	105.258	144.819	191	163	156	151	147	144	142	139	136	128	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1250	94.068	810.542	0.903	324	261	279	286	76	324	261	279	286	76	106.652	128.497	147	138	135	134	132	130	126	123	120	118	113	106.000	1285.499	1700	1629	1557	1486	1426	1370	1283	1161	1008	811	504	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2219	1387.505	829.653	0.910	90	573	996	466	57	90	573	996	466	57	110.752	120.121	138	127	123	122	120	119	118	117	117	116	113	102.119	168.621	204	189	183	177	173	169	165	161	156	148	121	1	252	1377.754	826.176	0	0.000	0.000	126	126.087	0	0.000	160	163.444	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1541	623.307	827.556	0.894	210	251	619	425	12	210	251	619	425	12	110.774	160.919	190	182	178	172	167	163	157	151	145	137	124	106.453	510.831	712	657	625	585	549	525	497	460	401	331	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1609	668.781	826.592	0.911	584	883	79	29	5	584	883	79	29	5	110.254	118.549	131	123	120	119	119	118	117	117	116	115	112	107.000	1045.081	1702	1488	1358	1265	1167	1060	960	842	710	576	407	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1946	725.001	830.590	0.885	50	172	1127	501	57	50	172	1127	501	57	110.517	120.113	128	123	122	121	121	120	119	119	118	117	113	106.747	905.473	1415	1231	1137	1062	992	916	839	750	661	571	414	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1843	780.149	828.579	0.898	33	139	906	693	32	33	139	906	693	32	109.980	120.290	130	125	123	122	121	120	119	118	118	117	114	105.273	1091.627	1682	1522	1470	1394	1303	1169	1009	837	673	527	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	446	1926.652	816.746	0.925	81	179	117	42	21	81	179	117	42	21	110.000	136.807	152	148	145	142	140	138	135	131	128	125	122	103.094	114.493	123	119	118	117	116	115	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1514	1221.133	834.296	0.895	54	423	641	323	55	54	423	641	323	55	110.995	315.682	588	405	378	357	340	322	298	270	240	211	171	102.136	119.761	131	127	124	123	121	120	118	117	115	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	875	1886.532	824.517	0.860	220	364	181	78	20	220	364	181	78	20	110.000	186.470	256	216	203	197	192	187	181	173	165	156	140	104.170	121.378	137	128	125	124	123	121	120	119	117	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	455	822.334	828.697	0.930	18	62	179	163	26	18	62	179	163	26	110.000	115.741	120	118	117	117	116	116	115	115	114	114	112	104.275	332.725	478	436	406	381	358	333	310	289	262	227	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	388	1435.811	828.706	0.921	19	68	145	127	22	19	68	145	127	22	110.119	114.598	119	116	116	115	115	115	114	114	114	113	111	102.222	119.247	134	127	123	122	120	119	118	117	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1543	1476.769	842.380	0.902	26	64	687	701	38	26	64	687	701	38	109.833	115.177	121	118	117	116	116	115	115	114	114	113	110	102.752	166.006	220	200	191	181	172	164	155	148	142	137	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	995	579.520	848.978	0.882	643	258	66	11	6	643	258	66	11	6	110.390	136.648	154	146	143	140	139	137	135	133	130	127	120	104.819	166.888	205	188	181	176	172	168	164	160	153	144	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2081	101.738	858.839	0.853	22	447	1415	144	16	22	447	1415	144	16	105.925	125.065	299	141	123	120	118	117	116	115	114	113	109	104.826	974.256	1665	1349	1233	1147	1065	987	905	813	715	534	389	1	156	102.052	853.726	0	0.000	0.000	197	204.423	0	0.000	1445	1399.013	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1579	1665.897	859.426	0.878	74	202	891	367	17	74	202	891	367	17	109.989	115.746	121	118	117	117	116	116	115	115	114	114	111	102.806	430.735	681	598	544	508	476	449	411	359	297	244	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2035	1254.780	873.245	0.901	82	227	1124	502	58	82	227	1124	502	58	110.000	334.601	521	415	398	383	368	347	319	293	276	234	152	103.000	119.839	131	125	124	122	121	120	119	118	116	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1585	655.483	869.026	0.906	516	658	236	116	30	516	658	236	116	30	111.000	365.270	999	520	440	404	373	339	308	282	255	229	178	106.374	212.613	465	316	280	240	215	190	172	159	152	143	130	1	21	658.894	883.240	0	0.000	0.000	869	861.000	0	0.000	158	157.857	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1687	749.746	880.232	0.907	1073	391	77	71	46	1073	391	77	71	46	109.241	131.481	175	151	139	132	130	128	127	126	123	120	111	104.774	117.207	139	124	120	119	117	116	116	115	114	112	107	1	22	751.002	890.783	0	0.000	0.000	169	168.909	0	0.000	125	124.727	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1226	1711.538	876.980	0.894	42	104	782	262	10	42	104	782	262	10	110.000	115.517	120	117	117	116	116	116	115	115	114	114	111	103.000	488.100	761	669	620	578	538	499	451	405	355	299	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1538	977.963	882.190	0.865	58	309	817	277	38	58	309	817	277	38	110.000	124.935	153	135	130	128	126	123	121	120	119	117	113	102.990	116.823	138	125	122	119	117	116	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	518	134.894	891.922	0.934	15	62	201	195	35	15	62	201	195	35	107.000	112.730	117	114	114	113	113	113	112	112	112	111	109	103.847	615.815	898	831	775	719	667	617	572	522	459	396	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2699	606.633	910.674	0.890	47	327	1587	662	27	47	327	1587	662	27	110.858	194.117	491	229	213	207	202	194	184	175	163	150	126	105.358	784.150	2544	1100	1018	940	870	811	737	608	496	394	222	1	14	590.763	923.907	0	0.000	0.000	423	406.571	0	0.000	2032	1990.071	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1959	1397.681	904.964	0.882	5	275	1245	368	31	5	275	1245	368	31	111.000	174.345	217	200	192	183	178	173	169	164	160	150	131	103.000	510.310	762	698	653	588	526	490	457	418	389	357	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1935	888.800	921.832	0.914	1192	542	91	43	16	1192	542	91	43	16	110.000	258.904	3241	373	155	144	142	139	136	133	130	127	118	104.000	1319.413	2049	1859	1733	1607	1454	1296	1182	1048	923	796	534	1	138	898.714	930.570	0	0.000	0.000	1427	1542.826	0	0.000	1655	1590.703	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1930	1470.442	918.211	0.859	71	92	946	745	41	71	92	946	745	41	110.998	160.112	188	178	173	169	165	162	158	153	146	139	128	102.938	412.763	571	533	502	471	441	416	390	363	335	288	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1622	707.463	918.871	0.889	131	405	927	111	13	131	405	927	111	13	109.861	139.820	282	164	144	138	135	131	129	127	125	123	116	105.649	386.344	665	567	494	445	401	365	333	306	277	248	205	1	112	715.879	914.908	0	0.000	0.000	217	220.161	0	0.000	503	482.652	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1494	86.106	931.885	0.908	76	632	683	63	20	76	632	683	63	20	105.392	112.691	122	115	114	114	113	113	112	111	111	110	107	102.989	125.863	138	132	130	129	128	127	126	124	122	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	938	234.279	926.552	0.843	89	498	286	39	11	89	498	286	39	11	108.441	585.323	2864	1328	772	533	422	367	330	297	269	235	172	102.965	123.812	159	138	129	126	123	121	120	118	117	114	109	1	128	241.798	927.950	0	0.000	0.000	1639	1691.141	0	0.000	142	141.977	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2482	341.581	940.875	0.783	1311	631	290	179	50	1311	631	290	179	50	109.000	116.963	125	120	119	118	118	117	116	116	115	114	109	104.000	669.455	1391	1055	905	797	714	636	572	497	426	350	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2379	663.546	947.735	0.879	162	1275	794	91	12	162	1275	794	91	12	110.618	199.953	245	233	228	223	215	203	193	182	171	161	134	105.652	1019.041	1407	1335	1279	1210	1155	1083	990	874	720	595	399	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	236	1429.054	936.970	0.883	39	85	81	20	6	39	85	81	20	6	111.000	162.229	180	174	171	168	165	163	160	157	154	151	140	103.000	424.547	559	522	496	467	436	414	399	383	370	347	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1017	284.450	944.460	0.857	227	462	233	54	19	227	462	233	54	19	109.000	149.912	193	173	165	159	153	148	143	138	134	130	123	103.058	126.337	151	138	133	129	127	125	123	122	120	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1626	925.379	959.618	0.908	269	1173	93	32	28	269	1173	93	32	28	110.000	133.196	143	139	137	136	135	133	132	131	129	127	121	103.298	1315.150	2060	1760	1624	1525	1410	1314	1230	1125	1001	872	496	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1560	720.522	976.136	0.884	203	537	769	10	7	203	537	769	10	7	110.158	132.601	148	143	140	138	136	133	131	128	124	121	116	104.812	472.361	727	643	592	552	515	471	426	380	348	314	248	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2435	245.420	984.314	0.914	1057	1223	89	8	5	1057	1223	89	8	5	108.677	115.554	124	120	118	117	116	115	114	114	113	112	109	102.813	114.091	125	118	117	116	115	114	113	113	111	110	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	936	1243.398	978.857	0.856	68	209	284	280	79	68	209	284	280	79	110.000	118.475	124	121	120	120	119	119	118	117	117	116	113	102.000	553.402	835	723	659	623	593	559	532	491	437	374	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1697	115.169	985.620	0.909	74	531	1028	29	5	74	531	1028	29	5	106.457	125.039	517	126	121	118	116	115	114	113	113	112	107	102.986	1029.403	1481	1316	1237	1179	1112	1055	992	923	832	700	406	1	75	122.322	990.070	0	0.000	0.000	277	283.240	0	0.000	985	991.640	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1672	194.213	999.912	0.902	66	309	1120	119	26	66	309	1120	119	26	108.000	114.507	123	119	117	116	115	114	113	113	112	111	109	102.000	116.398	127	121	119	119	118	117	116	115	114	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1182	490.493	1000.705	0.888	52	147	575	339	39	52	147	575	339	39	108.189	116.183	123	119	118	117	117	116	116	115	115	114	111	103.000	591.835	835	738	688	651	623	599	578	555	505	418	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	3137	668.519	1016.629	0.877	227	1629	1048	137	25	227	1629	1048	137	25	110.430	119.238	128	123	121	120	120	119	118	118	117	116	113	105.831	1496.195	2266	2023	1873	1753	1640	1538	1411	1272	1114	908	430	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1829	64.656	1016.787	0.890	312	1400	72	15	4	312	1400	72	15	4	106.000	127.915	487	136	121	118	116	115	114	113	113	112	108	101.730	887.057	1379	1192	1118	1062	1005	937	849	747	628	498	365	1	110	50.952	1023.091	0	0.000	0.000	277	286.136	0	0.000	1217	1194.300	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1060	1756.086	1011.457	0.918	148	700	176	8	4	148	700	176	8	4	110.000	163.978	233	192	178	172	168	165	161	153	143	134	122	101.000	114.135	125	120	118	117	116	115	114	112	110	107	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2031	292.110	1030.368	0.887	204	1201	508	62	14	204	1201	508	62	14	108.095	116.325	126	121	120	118	117	116	115	114	113	113	109	102.477	116.567	129	122	120	119	118	117	115	114	113	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	564	720.232	1024.639	0.873	14	35	200	249	55	14	35	200	249	55	110.000	130.544	141	136	134	133	132	131	130	128	127	125	120	105.108	418.163	557	509	468	442	425	410	397	385	374	349	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1638	415.586	1037.542	0.900	80	961	545	6	4	80	961	545	6	4	108.817	180.651	218	207	198	191	187	183	178	172	162	151	133	102.283	120.358	132	126	124	123	122	121	119	118	117	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	922	473.267	1034.516	0.888	112	417	201	151	21	112	417	201	151	21	108.655	117.565	125	121	119	118	118	117	117	116	116	115	113	103.000	528.797	689	650	624	596	573	545	511	466	423	386	326	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2446	1173.739	1052.007	0.906	353	1764	259	30	9	353	1764	259	30	9	111.000	416.116	1064	548	507	471	440	411	384	357	320	261	175	101.910	118.212	142	124	122	120	119	118	117	116	114	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1078	511.389	1044.584	0.907	48	98	527	342	42	48	98	527	342	42	108.701	115.892	123	119	118	117	116	116	115	114	114	113	110	103.000	395.561	654	570	520	473	427	384	351	315	282	245	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2143	1753.095	1063.058	0.824	82	372	1302	312	25	82	372	1302	312	25	110.652	576.744	13707	526	325	285	257	237	218	200	185	169	142	101.544	119.540	150	127	124	122	121	120	118	117	114	111	103	1	96	1751.516	1046.962	0	0.000	0.000	5928	6294.875	0	0.000	124	126.479	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2255	649.991	1071.033	0.893	1189	833	98	52	36	1189	833	98	52	36	110.416	120.877	131	126	124	123	122	120	120	119	118	116	111	106.962	1140.784	2106	1734	1535	1403	1251	1111	1010	906	744	558	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1640	67.744	1067.045	0.866	27	246	1032	281	21	27	246	1032	281	21	106.080	219.124	1591	442	181	137	131	128	126	123	121	118	112	101.949	774.305	1197	1051	972	901	835	783	731	652	568	487	303	1	188	54.647	1066.958	0	0.000	0.000	747	812.670	0	0.000	927	909.931	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1404	704.558	1074.511	0.892	25	49	655	572	72	25	49	655	572	72	110.613	483.736	724	648	614	584	551	499	436	386	347	303	228	106.669	129.870	142	137	135	133	132	130	129	127	125	122	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1418	408.269	1090.036	0.904	131	1144	99	21	10	131	1144	99	21	10	109.340	175.008	217	198	192	187	183	177	171	164	156	148	131	102.555	120.802	134	126	125	124	122	121	120	119	117	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1628	1020.511	1091.892	0.895	186	890	458	42	11	186	890	458	42	11	109.686	129.918	172	147	137	132	129	126	124	123	121	119	113	102.139	117.788	134	126	123	122	120	118	116	115	112	108	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2010	675.526	1116.681	0.887	1055	485	233	167	56	1055	485	233	167	56	111.000	414.902	803	601	537	483	441	402	367	332	292	237	161	107.000	141.781	185	162	153	147	143	139	136	134	131	127	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
