 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
549	549	2318	1837.629	1118.196	0.892	118	141	1080	793	130	118	141	1080	793	130	112.952	179.893	233	216	204	194	187	180	172	165	157	144	130	107.516	1214.421	1953	1719	1565	1446	1329	1218	1100	975	825	717	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1510	1372.295	1111.416	0.879	23	458	896	101	4	23	458	896	101	4	114.517	139.992	207	149	145	142	140	138	136	134	132	129	124	105.770	558.335	1187	742	654	614	584	557	523	484	434	375	300	1	18	1361.636	1107.236	0	0	0	194	192.333	0	0	1044	1018.722	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	1540	815.574	1124.069	0.860	71	802	548	80	5	71	802	548	80	5	111.726	159.397	191	177	172	168	164	160	155	150	146	142	128	107.630	647.591	978	818	759	718	689	649	608	566	530	486	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1633	1415.590	1120.969	0.878	13	81	710	722	78	13	81	710	722	78	115.000	193.430	740	322	196	165	158	152	148	143	139	134	127	106.922	657.668	2117	1074	789	687	625	577	528	481	411	331	251	1	189	1409.749	1116.325	0	0	0	442	456.037	0	0	1410	1427.587	0	0	1	78	1410.194	1116.187	0	0	0	590	579.885	0	0	1773	1747.192	0	0
553	553	1085	920.681	1113.364	0.905	47	569	376	51	10	47	569	376	51	10	112.013	119.607	124	122	121	121	120	120	119	119	118	117	116	107.681	1054.310	1437	1337	1285	1227	1158	1091	1007	933	847	712	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
554	554	1320	1017.241	1117.763	0.856	32	420	693	135	14	32	420	693	135	14	112.295	120.323	127	123	122	121	121	120	120	119	119	118	114	106.361	919.777	1369	1193	1069	1000	947	910	873	838	771	682	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
555	555	2001	639.967	1128.223	0.866	25	346	1329	248	18	25	346	1329	248	18	112.350	122.223	130	125	124	123	123	122	121	121	120	119	115	110.655	2216.090	4579	3500	2907	2581	2440	2266	2071	1873	1440	764	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
556	556	1486	965.179	1130.485	0.869	38	91	802	485	36	38	91	802	485	36	113.000	147.811	162	156	154	152	151	149	148	146	142	137	125	106.929	132.918	194	138	136	134	133	132	131	130	129	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
557	557	1434	1542.546	1132.278	0.879	7	115	804	445	36	7	115	804	445	36	115.174	134.107	147	142	140	138	136	135	132	130	128	126	121	108.642	125.255	136	130	128	127	127	126	125	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
558	558	2193	351.774	1134.739	0.827	50	559	1438	97	7	50	559	1438	97	7	111.641	168.947	953	168	160	157	153	149	145	142	138	131	123	108.534	285.639	1379	344	320	300	283	268	252	230	205	183	163	1	158	357.746	1119.484	0	0	0	500	545.133	0	0	714	761.038	0	0	1	94	357.250	1118.817	0	0	0	640	645.415	0	0	919	941.830	0	0
559	559	1034	235.831	1132.521	0.883	25	327	522	126	16	25	327	522	126	16	110.653	128.826	137	132	131	131	130	129	128	127	126	125	122	107.460	167.679	201	188	181	176	172	169	164	158	152	148	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
560	560	1724	877.490	1137.613	0.897	99	622	841	124	6	99	622	841	124	6	111.698	120.533	131	125	122	121	121	120	119	119	118	117	115	108.267	1059.638	1598	1420	1314	1236	1156	1102	1034	914	769	632	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
561	561	1841	1233.950	1148.962	0.868	62	630	893	216	18	62	630	893	216	18	113.101	148.758	179	167	160	156	153	149	146	142	136	130	121	107.166	1015.165	1806	1550	1353	1227	1117	979	858	742	640	564	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
562	562	1421	1792.088	1143.404	0.875	513	670	188	15	12	513	670	188	15	12	113.000	189.551	232	219	210	203	195	188	183	177	170	163	139	107.700	1186.436	1698	1579	1498	1388	1300	1210	1115	1015	905	749	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
563	563	439	1453.938	1137.887	0.924	46	97	138	110	44	46	97	138	110	44	115.000	131.141	142	137	135	133	132	131	130	129	128	126	123	108.000	323.854	418	387	368	351	339	325	310	297	287	266	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
564	564	1946	566.456	1152.552	0.906	886	967	23	8	4	886	967	23	8	4	112.000	235.435	1721	317	195	183	173	168	164	159	155	149	134	110.008	1917.262	11415	2477	2082	1802	1620	1493	1380	1249	1104	946	578	1	145	560.692	1156.109	0	0	0	878	938.228	0	0	6621	6700.324	0	0	1	116	560.220	1156.174	0	0	0	1007	1023.181	0	0	7395	7461.397	0	0
565	565	939	744.518	1144.176	0.923	26	285	400	152	53	26	285	400	152	53	113.000	135.101	147	142	140	139	137	135	133	131	130	128	123	108.052	496.605	709	647	610	565	522	478	457	436	407	353	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
566	566	1445	1687.813	1146.328	0.878	60	115	510	649	71	60	115	510	649	71	113.000	121.605	134	128	125	123	122	120	120	119	118	117	115	106.968	124.687	135	130	128	127	126	125	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
567	567	1377	1885.050	1151.255	0.875	21	521	704	80	21	21	521	704	80	21	112.028	178.798	210	198	192	188	185	182	179	174	164	153	134	107.328	1199.495	1720	1494	1409	1356	1298	1229	1155	1065	988	904	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
568	568	2149	174.916	1160.470	0.875	97	943	952	102	15	97	943	952	102	15	108.710	118.835	130	125	123	121	119	118	117	116	115	114	110	105.789	583.500	988	855	758	675	626	576	526	483	413	336	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
569	569	889	276.148	1146.836	0.914	127	324	291	108	22	127	324	291	108	22	110.816	231.695	350	302	278	258	243	232	222	207	185	160	124	107.236	144.376	182	165	159	152	147	143	140	137	132	125	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
570	570	870	1359.938	1153.369	0.923	52	406	329	47	15	52	406	329	47	15	114.636	484.251	745	647	619	564	525	477	434	393	362	331	248	106.000	186.709	282	218	204	197	190	184	179	173	167	158	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
571	571	1470	781.421	1164.453	0.904	38	375	858	153	13	38	375	858	153	13	112.997	136.507	149	144	142	140	138	136	135	133	132	130	122	108.103	526.355	885	769	699	635	574	523	482	414	342	289	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
572	572	1233	1636.012	1161.729	0.829	15	254	765	164	7	15	254	765	164	7	113.202	121.874	127	125	123	123	122	122	121	121	120	119	116	108.000	832.515	1266	1052	989	942	900	860	780	725	657	587	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
573	573	1128	1472.409	1164.014	0.906	70	606	286	114	29	70	606	286	114	29	114.610	122.801	130	125	124	124	123	123	122	122	121	120	118	108.000	544.833	718	629	604	589	572	554	535	511	480	440	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1500	1513.582	1171.071	0.906	69	158	720	451	68	69	158	720	451	68	114.587	155.788	319	176	161	157	153	149	145	141	138	134	125	108.267	161.747	225	185	173	168	163	160	157	152	147	142	130	1	70	1501.229	1162.061	0	0	0	261	261.071	0	0	201	199.829	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	846	1592.731	1164.486	0.884	22	71	419	275	43	22	71	419	275	43	114.022	121.365	126	124	123	122	122	121	121	120	120	119	117	108.929	350.430	510	446	418	398	380	354	327	300	275	252	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
576	576	1533	994.746	1173.285	0.885	634	809	38	8	7	634	809	38	8	7	113.000	197.069	1551	267	157	148	144	140	137	134	132	128	123	107.506	131.946	180	138	135	133	131	130	129	128	127	125	117	1	117	984.742	1178.997	0	0	0	711	760.855	0	0	152	152.581	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	534	1725.201	1165.334	0.877	173	165	116	51	20	173	165	116	51	20	113.022	122.154	130	126	124	124	123	122	121	121	120	119	116	106.918	122.633	135	128	127	125	124	123	122	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	2168	624.359	1177.290	0.892	1991	109	34	15	9	1991	109	34	15	9	112.488	183.401	800	211	201	192	184	176	169	162	156	145	135	109.745	1343.430	5437	2020	1788	1613	1437	1287	1135	1005	826	675	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	20	601.595	1183.773	0	0	0	531	520.850	0	0	4364	4197.850	0	0
579	579	1436	723.008	1182.699	0.913	48	234	850	272	10	48	234	850	272	10	113.008	250.387	2159	492	170	140	134	132	130	129	127	124	119	109.000	566.483	4226	1015	471	418	366	336	319	302	281	257	182	1	170	726.459	1187.578	0	0	0	946	1034.094	0	0	1964	2119.047	0	0	1	138	726.659	1186.818	0	0	0	1123	1127.210	0	0	2284	2361.138	0	0
580	580	1490	853.728	1179.842	0.913	106	767	488	81	10	106	767	488	81	10	112.612	122.177	132	127	125	123	122	122	121	120	120	119	115	109.000	1437.409	2202	1970	1845	1746	1648	1521	1334	1150	958	810	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	1836	410.278	1174.310	0.885	41	221	856	622	61	41	221	856	622	61	111.000	140.130	163	152	147	144	142	139	137	136	133	131	122	107.627	418.355	724	596	536	479	438	401	371	339	302	269	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	578	904.656	1174.377	0.931	205	301	46	13	5	205	301	46	13	5	112.958	150.595	169	164	162	159	156	152	148	144	139	135	127	108.209	431.076	581	541	513	491	473	449	420	383	344	295	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	1430	1182.485	1182.595	0.923	744	470	92	57	31	744	470	92	57	31	114.123	132.060	144	139	137	136	134	133	131	129	126	124	120	108.790	826.151	1298	1104	1013	937	880	830	769	709	660	558	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	984	1770.822	1181.674	0.906	493	258	115	83	20	493	258	115	83	20	113.299	125.363	137	132	130	128	126	125	124	123	121	120	116	107.808	122.947	136	131	129	127	125	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1473	1117.549	1192.285	0.898	498	782	126	34	9	498	782	126	34	9	114.236	127.490	143	137	132	129	127	126	125	124	123	122	118	108.754	133.233	170	142	138	136	134	132	131	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	1665	1382.713	1192.544	0.894	551	905	85	61	23	551	905	85	61	23	114.975	252.466	337	295	284	275	266	255	245	235	219	203	162	106.957	141.022	168	152	148	145	143	140	138	137	135	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1936	1553.300	1196.501	0.881	545	1177	139	24	14	545	1177	139	24	14	115.000	306.547	1543	631	299	224	212	206	199	192	187	177	143	109.000	593.675	1627	811	658	615	582	555	519	481	443	405	220	1	251	1547.500	1202.362	0	0	0	850	898.522	0	0	1016	1026.466	0	0	1	17	1547.856	1203.485	0	0	0	1451	1446.471	0	0	1528	1516.706	0	0
588	588	1473	34.241	1195.783	0.882	122	882	374	65	11	122	882	374	65	11	105.395	121.107	133	127	125	124	122	121	120	118	116	115	111	104.337	464.796	709	620	582	550	510	466	421	381	339	301	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	1516	568.516	1198.293	0.869	71	608	709	86	8	71	608	709	86	8	112.000	126.400	145	134	130	129	127	126	125	123	122	120	116	108.450	866.003	1433	1139	1079	1009	950	877	813	756	664	541	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	1426	1428.645	1203.192	0.890	112	568	566	144	13	112	568	566	144	13	114.804	290.067	369	343	327	314	304	293	283	270	255	236	178	107.298	151.256	174	162	159	156	154	152	149	147	143	140	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	1315	1475.642	1207.835	0.911	97	138	730	309	15	97	138	730	309	15	114.000	122.332	129	126	124	124	123	122	122	121	120	119	116	107.618	575.576	775	715	689	651	611	572	544	514	477	434	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1332	1853.251	1203.220	0.922	230	363	647	61	8	230	363	647	61	8	112.864	170.622	208	198	192	186	179	171	162	155	149	143	138	108.333	944.691	1503	1307	1221	1132	1028	942	830	737	663	612	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	1036	668.018	1211.397	0.913	115	435	310	132	25	115	435	310	132	25	112.944	146.320	172	157	153	150	147	145	143	142	140	137	130	108.659	138.236	168	151	146	143	140	137	135	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	1780	312.112	1220.452	0.884	97	681	847	104	14	97	681	847	104	14	110.312	120.330	131	127	124	122	121	119	118	118	117	116	112	106.031	779.815	1136	1026	979	933	868	806	729	654	559	488	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1185	784.406	1217.996	0.878	68	471	479	125	20	68	471	479	125	20	113.103	132.962	147	141	140	138	135	133	131	129	127	125	120	109.000	524.984	814	716	638	595	549	503	470	440	402	368	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1665	832.540	1220.407	0.852	171	1119	308	27	10	171	1119	308	27	10	113.012	127.641	138	133	132	130	129	128	126	125	124	122	118	109.055	519.828	821	722	647	607	579	538	494	441	377	287	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1735	1212.385	1223.738	0.909	27	420	1022	228	10	27	420	1022	228	10	114.463	135.817	151	142	140	139	137	136	135	133	131	129	123	109.070	1010.021	1405	1259	1198	1137	1084	1015	947	885	833	756	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	1539	740.597	1226.323	0.883	54	491	793	159	10	54	491	793	159	10	113.175	129.298	139	134	133	132	130	129	129	127	126	124	119	109.000	351.498	498	428	398	378	365	350	335	319	304	279	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1552	1319.458	1225.462	0.907	56	408	715	304	45	56	408	715	304	45	115.048	132.936	162	140	138	136	134	133	131	130	128	125	118	107.137	131.817	148	138	136	135	134	132	131	130	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1648	379.161	1234.041	0.842	28	285	1013	273	17	28	285	1013	273	17	111.000	142.075	162	156	153	150	146	143	139	135	131	127	120	106.001	492.453	739	648	611	585	558	528	482	424	351	277	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1410	890.905	1226.694	0.899	205	299	746	129	6	205	299	746	129	6	113.521	131.546	143	137	135	134	133	132	131	129	128	126	122	109.822	624.028	881	805	753	709	666	629	600	553	495	420	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	468	184.613	1219.173	0.936	29	46	167	186	37	29	46	167	186	37	108.908	115.376	120	118	117	116	116	115	115	114	114	113	111	105.000	117.855	128	122	120	120	119	118	117	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	2851	1599.518	1239.206	0.855	355	2221	159	34	27	355	2221	159	34	27	114.936	202.044	692	240	219	210	204	199	192	183	169	155	138	108.118	530.167	938	770	659	611	573	537	495	443	365	291	235	1	45	1617.179	1228.219	0	0	0	489	481.156	0	0	699	691.933	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	869	265.553	1228.578	0.908	13	96	407	299	46	13	96	407	299	46	109.832	117.661	129	124	121	119	118	116	116	115	115	114	112	105.013	772.597	1089	997	922	869	826	772	714	670	610	564	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1320	219.901	1240.383	0.909	119	890	250	24	6	119	890	250	24	6	109.000	122.381	131	126	125	124	123	123	122	121	120	118	113	105.316	124.923	136	130	128	127	126	125	124	123	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	1512	988.106	1243.536	0.901	85	863	476	61	7	85	863	476	61	7	113.948	121.538	129	126	124	123	122	121	121	120	119	118	115	110.390	688.012	1008	924	871	823	761	688	627	571	509	437	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	828	1780.261	1236.550	0.926	33	146	389	217	28	33	146	389	217	28	113.918	214.442	291	273	257	242	226	212	199	185	173	162	141	108.068	700.350	1084	957	892	831	781	723	666	594	489	412	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1755	528.035	1243.929	0.916	92	689	712	202	28	92	689	712	202	28	112.386	129.761	139	134	133	132	131	130	129	128	126	125	120	107.768	1931.338	2615	2450	2328	2218	2107	1971	1850	1675	1484	1358	1033	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1948	1824.685	1252.151	0.888	41	251	1040	494	70	41	251	1040	494	70	114.000	448.425	4338	600	362	345	331	318	305	282	249	216	166	108.943	1165.105	4746	1403	1246	1180	1125	1077	1023	971	907	770	425	1	113	1829.751	1266.589	0	0	0	2185	2280.018	0	0	2747	2840.469	0	0	1	42	1830.919	1264.836	0	0	0	2417	2418.762	0	0	3794	3737.595	0	0
610	610	1257	1870.378	1245.436	0.908	637	283	182	107	33	637	283	182	107	33	113.251	179.722	210	200	196	193	189	183	177	171	162	154	137	108.294	1119.333	1535	1365	1321	1278	1245	1183	1108	1020	909	762	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1921	1535.343	1252.411	0.897	90	511	1138	131	21	90	511	1138	131	21	114.862	137.143	155	142	141	140	139	138	137	136	134	130	123	108.394	499.550	820	677	622	590	549	500	453	413	371	307	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1626	1369.171	1249.135	0.894	1051	421	87	35	13	1051	421	87	35	13	116.229	235.882	2612	297	151	146	144	143	141	139	136	133	126	108.905	141.556	268	156	147	142	140	137	135	132	129	127	120	1	126	1352.352	1246.242	0	0	0	1113	1208.238	0	0	190	195.825	0	0	1	45	1351.865	1245.957	0	0	0	1820	1794.822	0	0	230	227.222	0	0
613	613	1613	1711.597	1247.013	0.894	51	407	901	211	16	51	407	901	211	16	113.179	138.036	152	147	144	143	141	139	137	134	131	127	121	106.560	130.510	144	138	136	134	132	131	129	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	1391	87.851	1248.031	0.924	21	124	632	550	36	21	124	632	550	36	107.243	114.468	125	120	117	115	114	113	113	113	112	111	108	104.724	147.025	166	159	156	153	150	148	145	143	139	133	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	2344	1422.365	1258.947	0.887	46	900	1132	191	35	46	900	1132	191	35	115.596	550.258	5362	1312	483	289	258	243	227	213	199	182	148	108.993	142.518	232	161	148	144	141	139	136	134	131	128	113	1	253	1414.751	1268.742	0	0	0	2351	2638.063	0	0	178	182.364	0	0	1	54	1413.983	1268.506	0	0	0	4337	4312.889	0	0	213	212.389	0	0
616	616	995	1911.909	1248.548	0.926	872	86	15	10	6	872	86	15	10	6	112.430	125.307	133	130	128	127	126	125	124	123	122	121	116	106.927	192.144	241	223	214	206	199	191	184	178	172	162	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	682	1045.803	1243.571	0.924	81	194	302	83	7	81	194	302	83	7	114.368	128.765	141	133	132	131	130	129	128	127	125	123	121	110.282	163.172	187	177	174	172	169	166	162	158	152	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1415	156.993	1260.914	0.892	92	733	489	68	10	92	733	489	68	10	108.657	118.437	127	121	120	120	119	118	118	117	116	115	112	105.000	589.358	831	783	728	666	617	580	549	514	476	416	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1311	706.685	1258.894	0.905	147	705	364	67	12	147	705	364	67	12	113.000	143.636	161	154	151	149	146	144	141	139	136	133	129	108.741	591.131	874	812	764	714	655	592	545	492	430	346	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1324	300.618	1265.671	0.906	37	702	488	53	8	37	702	488	53	8	110.000	118.872	132	126	122	120	118	118	117	116	116	115	112	105.000	781.183	1113	1009	956	890	840	778	712	665	620	577	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1809	578.871	1270.141	0.892	14	224	1034	448	40	14	224	1034	448	40	112.992	132.031	144	139	137	136	134	132	131	128	126	124	120	108.000	1758.350	2532	2289	2151	2066	1948	1820	1688	1510	1348	1214	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
