 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
361	361	242	1830.200	992.714	0.924	10	47	87	82	11	10	47	87	82	11	106.054	115.517	120	118	117	117	116	116	115	115	114	113	111	103.000	199.256	248	233	222	213	206	199	193	186	178	170	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	362	1840	1724.274	1027.544	0.900	69	505	936	241	44	69	505	936	241	44	107.000	119.815	131	125	123	122	121	120	118	117	116	115	110	104.003	1306.966	2424	2027	1777	1549	1362	1194	1068	966	877	766	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	363	1553	799.146	1033.678	0.884	45	532	714	209	22	45	532	714	209	22	108.400	137.153	268	166	141	132	130	128	127	125	123	121	115	114.290	1314.581	1987	1765	1647	1580	1500	1395	1292	1148	955	664	474	1	133	803.289	1022.339	0	0	0	206	209.406	0	0	1073	1118.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	364	2089	1110.881	1039.422	0.886	398	1295	241	101	26	398	1295	241	101	26	109.530	200.852	1544	204	189	182	176	170	164	158	151	139	127	109.725	1286.837	2134	1909	1756	1595	1437	1303	1167	1015	854	579	355	1	91	1111.270	1059.351	0	0	0	727	793.747	0	0	1356	1354.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	2238	1174.534	1043.128	0.903	739	1153	208	84	29	739	1153	208	84	29	109.779	746.272	14829	1006	194	176	171	168	164	158	149	139	127	110.302	156.618	222	189	175	163	154	148	145	143	140	136	127	1	171	1172.346	1052.547	0	0	0	6235	6850.041	0	0	182	180.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	366	1693	1612.396	1035.961	0.907	49	124	1078	400	15	49	124	1078	400	15	108.020	132.892	147	142	140	138	136	134	132	129	126	123	115	105.943	2946.647	4615	3937	3672	3462	3238	3007	2755	2537	2261	1744	945	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	367	1762	40.314	1037.709	0.907	59	1120	492	60	9	59	1120	492	60	9	105.000	178.454	225	208	201	196	189	181	171	163	155	144	133	112.570	1795.497	2926	2716	2435	2197	1991	1755	1551	1384	1199	929	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	368	1710	1326.905	1036.773	0.896	33	115	810	680	46	33	115	810	680	46	108.000	240.935	2491	351	169	158	153	149	146	141	136	129	122	105.000	464.366	697	632	596	564	533	488	429	384	333	254	181	1	133	1333.774	1028.199	0	0	0	1090	1162.917	0	0	547	534.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	369	1621	127.208	1044.586	0.898	122	782	631	43	13	122	782	631	43	13	106.000	1219.601	11967	4237	1048	363	294	258	232	202	181	162	131	106.000	133.174	167	148	142	138	134	131	129	127	124	121	112	1	251	114.285	1045.154	0	0	0	5468	5945.187	0	0	147	146.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	370	1343	949.326	1042.781	0.900	8	90	647	540	44	8	90	647	540	44	109.147	171.485	197	187	183	181	178	174	169	165	159	152	138	114.124	1693.987	2300	2088	2013	1942	1851	1762	1656	1520	1367	1155	837	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	371	1658	184.646	1047.371	0.895	29	286	1002	279	27	29	286	1002	279	27	105.866	149.612	194	167	162	158	155	151	147	143	136	126	112	104.690	442.144	670	590	553	522	487	450	413	372	323	276	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	372	1693	1373.173	1052.158	0.871	27	258	966	392	23	27	258	966	392	23	108.127	137.510	230	151	146	142	138	135	131	128	124	121	116	105.000	434.425	684	614	565	529	493	461	413	333	276	229	181	1	38	1363.494	1050.056	0	0	0	204	202.447	0	0	501	516.816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	373	1074	1023.902	1051.810	0.873	37	262	519	213	25	37	262	519	213	25	109.251	117.329	122	120	119	118	118	117	117	116	116	115	112	111.417	527.404	793	692	638	587	536	505	481	456	429	400	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	374	1910	1231.844	1061.873	0.872	153	206	948	486	71	153	206	948	486	71	109.183	118.763	129	123	121	120	119	119	118	117	116	115	112	109.728	385.139	589	519	482	451	423	392	360	322	283	243	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	375	1473	869.149	1063.646	0.903	1229	177	15	12	8	1229	177	15	12	8	110.239	180.322	226	201	195	192	188	184	179	171	162	153	141	117.698	1271.483	1804	1608	1534	1483	1421	1344	1251	1128	981	811	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	376	1746	748.224	1069.798	0.899	395	733	442	118	30	395	733	442	118	30	108.515	159.615	180	171	168	165	162	160	157	155	152	146	137	115.663	966.576	1380	1256	1185	1122	1045	960	888	831	776	679	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	377	2024	2010.746	1069.929	0.901	184	242	1113	433	19	184	242	1113	433	19	106.904	168.173	195	189	185	182	177	171	165	158	150	142	128	104.853	1817.708	2642	2460	2386	2294	2155	2009	1805	1546	1189	786	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1903	424.729	1076.304	0.902	86	967	782	29	4	86	967	782	29	4	107.000	206.374	1440	255	176	170	166	162	158	153	145	135	120	104.161	3427.178	4691	4265	4106	3942	3759	3602	3420	3150	2820	2242	1135	1	120	425.738	1086.821	0	0	0	743	778.242	0	0	4415	4392.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1752	984.852	1082.309	0.904	661	690	185	113	73	661	690	185	113	73	110.489	348.882	2497	858	334	196	178	170	163	156	150	143	134	117.159	1318.481	2451	2034	1782	1646	1488	1325	1151	982	797	602	448	1	246	986.905	1091.979	0	0	0	1202	1293.431	0	0	1960	1805.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1485	1525.681	1077.737	0.885	85	290	901	176	12	85	290	901	176	12	108.329	133.934	173	156	144	137	134	131	128	125	123	120	115	106.000	3626.446	6637	5460	4888	4404	3913	3502	3097	2803	2399	1993	1037	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1500	827.801	1085.967	0.891	387	401	503	140	39	387	401	503	140	39	110.827	131.601	219	141	134	132	130	128	127	125	124	122	115	118.434	1786.333	2425	2081	1991	1921	1862	1799	1730	1652	1577	1496	1116	1	55	839.602	1079.280	0	0	0	185	187.491	0	0	1892	1872.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	1757	211.789	1094.581	0.884	34	481	1116	85	2	34	481	1116	85	2	106.000	160.010	472	202	157	152	150	148	145	141	136	129	114	104.042	496.431	661	589	566	546	528	509	484	454	422	385	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1386	1584.963	1090.987	0.895	23	102	601	597	34	23	102	601	597	34	108.996	136.398	150	144	142	141	140	138	136	133	130	125	115	106.000	584.773	855	779	735	685	629	579	525	480	446	406	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1988	1188.946	1092.441	0.849	680	938	199	107	29	680	938	199	107	29	111.000	143.658	177	156	151	148	146	143	142	139	136	130	122	113.075	180.913	268	236	213	198	183	171	160	155	151	147	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1575	923.478	1088.274	0.882	728	528	130	122	50	728	528	130	122	50	111.312	215.078	1724	307	158	153	147	143	138	134	132	130	123	119.258	1059.107	1814	1595	1433	1276	1161	1017	918	828	689	573	403	1	142	921.030	1078.450	0	0	0	804	864.218	0	0	1523	1489.190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	1152	1062.131	1089.120	0.905	35	140	724	213	21	35	140	724	213	21	110.000	116.536	123	119	118	117	117	116	116	115	115	114	112	112.358	467.182	722	609	565	535	506	474	437	400	359	319	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	872	1268.159	1092.416	0.829	70	231	409	130	20	70	231	409	130	20	109.533	184.373	260	228	216	203	193	181	168	161	154	147	140	108.812	143.031	169	159	154	150	146	142	139	135	132	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	1733	661.382	1103.045	0.907	707	502	285	156	52	707	502	285	156	52	109.266	194.366	258	240	224	214	204	194	185	173	162	150	126	111.418	1212.665	2041	1814	1643	1490	1357	1209	1075	933	788	624	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	972	1019.902	1103.947	0.908	58	87	397	363	51	58	87	397	363	51	110.961	122.432	134	128	126	125	124	123	121	120	119	117	112	116.080	776.386	1136	1009	945	899	857	808	761	684	593	491	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1634	1982.015	1117.826	0.891	64	591	826	116	9	64	591	826	116	9	107.081	176.224	213	196	192	189	185	180	174	168	159	148	128	104.000	2185.663	2790	2650	2600	2553	2494	2383	2218	1989	1767	1390	688	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2488	1233.013	1132.978	0.867	130	787	1194	309	25	130	787	1194	309	25	110.308	120.284	131	126	124	122	121	120	119	118	117	116	112	112.424	472.181	645	592	563	541	516	489	459	428	392	311	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	1853	400.818	1123.413	0.910	24	91	860	744	99	24	91	860	744	99	107.000	150.331	172	165	161	158	154	150	147	143	140	136	124	105.280	2876.988	4165	3808	3580	3425	3301	3047	2686	2407	2081	1736	1197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	881	875.194	1115.709	0.888	407	250	123	68	21	407	250	123	68	21	111.893	151.906	272	178	160	151	147	145	143	141	139	134	127	120.421	1109.812	1457	1347	1291	1246	1188	1125	1072	1012	922	818	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1562	1836.852	1122.854	0.882	151	823	477	59	14	151	823	477	59	14	108.380	175.540	380	307	227	173	152	144	137	132	128	123	114	105.778	8181.378	15746	12414	11252	10113	9047	8031	6997	6027	5065	4040	2122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2009	29.589	1126.712	0.911	25	142	1225	552	28	25	142	1225	552	28	104.572	279.397	3677	272	259	246	235	226	214	202	189	176	157	117.059	5123.266	7910	7258	6754	6295	5894	5420	4783	4047	3323	2621	1860	1	109	10.864	1146.465	0	0	0	1719	1841.138	0	0	6128	5692.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1465	1611.312	1128.703	0.834	35	400	818	174	8	35	400	818	174	8	109.145	132.136	143	139	137	136	135	133	131	130	127	123	113	105.155	498.879	712	631	593	558	527	501	470	444	415	367	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1494	1053.835	1134.407	0.901	44	90	618	668	46	44	90	618	668	46	110.657	119.980	137	124	122	121	120	120	119	118	117	116	114	114.543	848.418	1360	1212	1091	1005	955	887	800	692	572	450	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	1540	999.781	1146.950	0.896	18	330	754	368	33	18	330	754	368	33	111.000	150.714	952	157	129	127	126	125	124	123	122	121	116	118.973	790.150	1224	1119	1061	1003	951	867	758	622	465	335	260	1	92	987.777	1151.683	0	0	0	462	489.761	0	0	1108	1082.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	617	890.661	1141.777	0.905	74	227	159	107	35	74	227	159	107	35	112.000	2961.718	8821	6919	5153	3828	2821	2133	1595	1228	948	726	431	121.053	983.917	1319	1238	1155	1095	1034	982	929	875	817	752	619	1	75	891.109	1141.048	0	0	0	7447	7412.213	0	0	1261	1251.240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	349	212.243	1134.630	0.927	11	36	103	154	34	11	36	103	154	34	106.000	115.630	121	119	118	117	116	116	115	114	113	112	110	104.000	203.327	260	245	234	223	212	201	192	184	176	164	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1783	692.118	1153.813	0.904	1195	491	48	11	7	1195	491	48	11	7	110.011	912.191	12491	2316	391	206	189	183	177	171	164	154	138	115.031	858.284	1357	1141	1038	959	908	855	803	741	662	583	474	1	209	696.858	1157.982	0	0	0	5351	5814.545	0	0	1166	1122.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1355	343.852	1153.835	0.897	49	203	992	75	10	49	203	992	75	10	106.936	119.114	127	124	123	121	120	119	118	117	116	115	110	105.207	854.490	1426	1224	1166	1105	1033	905	752	614	516	399	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	1678	951.751	1152.643	0.763	741	372	315	181	53	741	372	315	181	53	111.750	500.010	5493	1016	285	233	222	210	201	191	181	166	143	121.029	421.274	701	593	527	481	440	406	375	345	316	279	214	1	167	962.295	1144.469	0	0	0	2626	2744.281	0	0	623	605.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	2068	1169.547	1157.363	0.888	860	449	354	232	139	860	449	354	232	139	111.000	189.248	230	219	213	206	199	190	184	175	166	156	139	114.748	1308.610	1992	1840	1730	1617	1463	1317	1187	1034	883	755	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	2059	822.252	1162.381	0.894	411	383	941	252	25	411	383	941	252	25	111.895	3524.530	28141	16857	3066	384	269	252	240	227	207	187	157	120.183	863.243	1415	1302	1146	1022	922	842	778	697	596	466	315	1	489	809.875	1159.534	0	0	0	13456	14077.599	0	0	1263	1155.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	690	1869.626	1153.422	0.834	11	74	386	197	11	11	74	386	197	11	107.884	113.735	118	116	115	115	114	114	113	113	112	112	110	105.917	379.730	472	434	423	411	403	390	375	358	337	308	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	565	1323.569	1161.009	0.893	26	70	221	223	16	26	70	221	223	16	109.589	170.935	194	188	185	182	179	175	170	164	156	147	131	108.166	803.869	1149	1065	1004	956	891	824	755	704	622	505	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	1901	1510.423	1174.049	0.897	92	517	1056	187	16	92	517	1056	187	16	109.857	117.734	125	120	119	119	118	118	117	117	116	115	112	105.964	214.471	272	256	245	234	226	218	210	199	185	167	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	612	1069.675	1166.534	0.931	228	139	179	43	19	228	139	179	43	19	110.536	121.261	132	128	125	123	122	121	119	118	118	117	113	115.016	1332.523	1873	1725	1633	1533	1437	1365	1278	1170	1083	897	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	1416	605.681	1180.706	0.885	204	768	348	46	22	204	768	348	46	22	109.266	2085.391	28612	4889	1045	788	659	541	496	434	374	301	194	109.739	147.576	200	162	156	153	151	148	145	141	136	131	123	1	148	591.128	1185.853	0	0	0	12310	13250.966	0	0	166	165.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	1359	1564.861	1179.471	0.860	43	345	644	268	29	43	345	644	268	29	110.000	117.171	123	120	119	118	117	117	117	116	116	115	112	106.938	499.988	782	665	615	572	533	487	452	422	390	355	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1213	38.622	1177.026	0.904	192	693	245	58	9	192	693	245	58	9	105.977	234.896	328	293	267	246	235	226	220	213	204	197	169	116.836	4213.714	6198	5433	5080	4747	4431	4170	3961	3677	3411	3048	2189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1442	1281.683	1179.722	0.853	68	392	831	104	16	68	392	831	104	16	110.000	211.860	628	277	225	210	201	193	185	176	168	157	143	109.843	891.726	1443	1255	1140	1060	1001	912	810	706	609	521	403	1	71	1295.915	1176.382	0	0	0	465	468.465	0	0	1254	1228.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1759	1617.013	1181.888	0.918	150	1355	187	19	21	150	1355	187	19	21	109.977	117.078	123	120	119	118	118	117	116	116	115	114	111	106.019	554.447	919	802	724	676	614	556	501	448	380	291	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	772	1780.129	1179.413	0.912	105	276	266	94	13	105	276	266	94	13	109.000	117.255	125	120	119	118	118	117	117	116	115	114	111	106.000	118.181	128	123	122	121	119	118	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	1463	1840.993	1190.446	0.904	11	218	784	391	34	11	218	784	391	34	108.236	115.296	126	120	118	116	115	114	114	113	113	112	110	106.822	354.796	561	482	441	409	380	354	332	303	261	228	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1737	385.837	1194.184	0.897	52	819	809	17	14	52	819	809	17	14	106.960	119.370	127	123	122	121	120	119	118	118	117	115	110	105.499	763.989	1254	1091	1000	904	821	755	703	641	568	418	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	2754	1334.284	1202.695	0.875	1958	693	25	6	7	1958	693	25	6	7	109.490	174.962	320	201	189	182	177	174	170	166	157	143	124	109.572	740.252	1245	1026	932	850	790	733	679	629	567	468	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1202	1108.189	1195.145	0.892	148	233	412	331	54	148	233	412	331	54	110.260	118.798	127	122	121	120	119	119	118	118	117	116	113	115.812	733.771	1267	958	858	806	772	734	694	642	581	519	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	433	551.201	1191.852	0.917	38	40	147	156	47	38	40	147	156	47	108.919	115.460	121	118	117	116	116	115	115	114	114	113	110	107.961	266.182	328	306	293	286	278	270	262	252	237	221	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2051	1466.357	1208.878	0.895	24	304	1524	156	14	24	304	1524	156	14	109.787	181.948	1070	329	173	134	124	122	120	119	118	116	114	106.023	210.442	282	252	242	233	225	215	202	190	178	163	135	1	246	1463.238	1210.592	0	0	0	492	538.927	0	0	196	192.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1630	703.854	1206.867	0.883	326	1215	50	8	9	326	1215	50	8	9	109.955	451.407	5384	964	235	183	177	174	168	159	146	136	126	115.183	1583.367	2593	2186	2064	1944	1816	1690	1518	1296	1055	763	558	1	163	711.799	1212.234	0	0	0	2445	2637.890	0	0	2249	2187.620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	2275	962.725	1214.101	0.882	642	1430	143	20	11	642	1430	143	20	11	111.673	221.308	850	262	230	221	213	203	193	184	172	155	138	120.507	412.059	610	529	501	477	449	422	393	366	329	258	201	1	97	974.705	1206.443	0	0	0	576	586.732	0	0	507	503.309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	2157	1205.286	1206.552	0.833	30	234	1340	489	15	30	234	1340	489	15	110.102	125.717	135	129	128	127	127	126	125	124	123	121	115	112.983	295.343	472	389	351	329	305	286	270	256	240	216	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1146	1070.458	1203.780	0.900	372	399	174	89	83	372	399	174	89	83	110.171	115.928	124	119	117	117	116	116	115	115	114	113	112	115.008	203.865	257	230	223	220	215	209	203	193	180	168	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	424	1249.620	1203.687	0.893	21	117	144	107	27	21	117	144	107	27	110.000	121.252	126	125	124	123	122	122	121	120	119	117	114	111.158	259.243	328	305	288	277	269	260	252	247	234	213	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1951	1759.493	1216.165	0.884	29	156	616	969	141	29	156	616	969	141	108.557	120.947	133	126	125	123	122	120	119	118	117	116	111	105.437	124.561	138	129	128	127	126	125	124	123	121	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	1255	832.351	1223.277	0.874	1110	100	15	11	10	1110	100	15	11	10	111.310	217.609	590	346	235	204	196	188	183	176	167	160	143	119.152	663.538	941	871	822	777	729	676	615	558	501	445	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1664	1948.626	1225.992	0.807	19	760	795	49	7	19	760	795	49	7	107.000	122.764	352	123	120	119	118	118	117	116	115	114	110	105.104	1863.904	2880	2605	2453	2307	2109	1919	1718	1491	1265	1006	703	1	64	1934.404	1217.906	0	0	0	217	222.078	0	0	2290	2240.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1512	530.047	1232.363	0.891	14	40	520	837	69	14	40	520	837	69	108.290	120.078	127	124	123	122	122	121	120	118	117	115	110	106.545	517.519	781	674	616	577	541	512	484	454	418	375	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	1924	1554.243	1230.186	0.789	11	82	658	966	163	11	82	658	966	163	109.905	191.851	1842	198	152	148	146	143	141	138	135	129	123	106.992	135.284	154	144	142	140	138	136	134	131	128	126	116	1	105	1564.500	1236.254	0	0	0	831	904.800	0	0	143	142.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1908	1617.084	1237.909	0.834	212	1207	341	65	40	212	1207	341	65	40	110.000	154.489	502	173	163	158	154	150	146	142	134	125	115	106.468	155.434	261	191	166	159	154	150	146	142	137	132	112	1	46	1625.360	1262.282	0	0	0	330	330.783	0	0	156	156.761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1302	1868.976	1230.232	0.906	23	81	728	426	16	23	81	728	426	16	107.881	125.978	134	131	130	129	128	127	125	124	122	120	112	105.962	1913.862	2756	2532	2362	2202	2054	1940	1841	1704	1509	1217	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	1353	903.599	1240.137	0.820	257	421	338	211	102	257	421	338	211	102	112.194	291.831	471	352	337	324	313	304	291	274	242	199	175	120.495	1495.919	2298	2154	2023	1869	1723	1578	1446	1248	899	645	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1784	1250.068	1244.429	0.891	46	113	618	918	62	46	113	618	918	62	110.000	123.493	134	129	127	126	125	124	122	121	120	118	114	111.000	275.094	406	346	326	314	298	279	262	246	217	188	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1536	1821.179	1239.827	0.894	63	820	552	60	12	63	820	552	60	12	107.167	148.995	590	184	138	134	132	130	128	126	123	121	115	105.830	1599.592	2775	2323	2168	2013	1872	1690	1409	1202	983	750	523	1	118	1825.259	1235.230	0	0	0	321	344.407	0	0	989	1024.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
