 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
343	343	1808	693.188	992.276	0.910	39	793	691	199	51	39	793	691	199	51	110.978	219.767	258	246	241	236	231	226	218	208	196	184	155	109.159	1178.684	1603	1505	1432	1376	1315	1260	1173	1038	891	726	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
344	344	1405	1127.050	992.050	0.874	367	969	32	14	3	367	969	32	14	3	113.000	124.017	138	130	128	126	125	123	122	121	120	119	115	112.906	168.902	206	191	185	180	175	171	166	160	152	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
345	345	2455	530.302	1012.599	0.838	139	1090	978	197	21	139	1090	978	197	21	109.967	158.558	365	166	163	161	159	157	155	152	150	148	134	108.182	1018.321	1383	1285	1227	1163	1093	1028	970	900	829	723	498	1	18	535.846	998.460	0	0	0	289	285.222	0	0	851	839.611	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
346	346	1732	447.957	999.409	0.897	133	586	826	136	18	133	586	826	136	18	109.410	129.308	179	147	133	129	128	126	125	123	121	119	114	107.901	2709.906	4044	3726	3486	3279	3081	2851	2635	2328	1903	1423	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
347	347	1182	1080.509	1005.464	0.905	17	77	490	483	89	17	77	490	483	89	112.297	124.629	211	129	125	124	123	122	121	120	119	118	115	111.521	716.381	1036	943	852	801	766	728	684	632	564	496	347	1	75	1076.472	997.993	0	0	0	157	159.507	0	0	772	784.520	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
348	348	1916	1332.041	1012.065	0.872	48	304	983	493	48	48	304	983	493	48	112.419	133.637	172	139	137	135	134	133	132	131	129	126	121	113.584	672.927	949	851	805	762	726	695	651	593	534	465	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
349	349	724	352.314	1001.355	0.915	62	135	409	100	7	62	135	409	100	7	110.000	145.177	171	164	160	157	153	147	140	134	129	124	116	106.387	163.485	205	192	186	181	176	170	161	149	137	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
350	350	384	608.796	997.509	0.941	15	56	146	134	28	15	56	146	134	28	110.000	117.872	122	120	119	119	118	118	117	117	117	116	114	108.706	241.182	304	283	270	261	253	245	233	221	210	199	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
351	351	323	1505.477	998.657	0.927	7	41	94	137	37	7	41	94	137	37	112.059	118.152	122	120	119	119	119	118	118	117	117	116	115	109.288	775.693	1049	982	943	895	837	790	726	675	610	563	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
352	352	2689	809.172	1018.445	0.874	101	1250	1208	74	5	101	1250	1208	74	5	111.000	182.158	215	203	199	195	190	186	182	175	166	152	135	109.544	306.927	392	364	351	342	332	322	306	287	262	222	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
353	353	2248	1537.093	1029.623	0.862	67	924	1121	70	8	67	924	1121	70	8	112.642	124.720	138	132	129	126	125	124	123	122	121	120	116	109.831	1520.622	2451	2158	1934	1790	1665	1545	1420	1263	1093	862	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
354	354	2248	1952.497	1023.781	0.856	31	449	1450	259	21	31	449	1450	259	21	110.155	120.041	126	123	122	122	121	120	120	119	118	117	112	105.119	136.287	155	145	142	140	138	136	134	133	131	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
355	355	1585	1168.147	1026.016	0.818	379	722	236	173	47	379	722	236	173	47	112.639	124.558	132	128	127	126	125	125	124	123	122	120	116	111.856	222.486	314	269	253	238	227	218	210	202	196	183	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
356	356	1866	107.871	1034.445	0.904	74	635	911	201	12	74	635	911	201	12	106.897	126.670	139	133	131	130	129	127	126	125	122	119	111	105.486	1624.527	2423	2203	2025	1898	1799	1698	1587	1430	1252	938	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
357	357	2158	868.009	1040.465	0.886	20	148	805	980	158	20	148	805	980	158	111.538	377.279	4428	679	224	189	183	177	172	166	160	150	129	111.696	269.570	376	321	307	298	287	276	264	250	227	201	153	1	192	868.525	1051.435	0	0	0	1938	2147.703	0	0	277	278.109	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
358	358	1974	1816.010	1032.976	0.825	177	184	581	905	84	177	184	581	905	84	110.777	118.027	125	120	120	119	118	118	118	117	117	116	113	105.881	129.277	147	138	135	132	131	129	128	126	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
359	359	2166	1037.075	1040.111	0.863	67	226	1664	173	10	67	226	1664	173	10	112.808	231.796	314	295	284	272	259	238	215	194	173	160	147	113.060	963.115	1624	1475	1399	1290	1148	1009	831	657	489	381	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
360	360	1833	1653.820	1041.498	0.897	909	729	80	63	18	909	729	80	63	18	111.971	152.756	371	170	153	149	147	145	143	141	137	133	123	106.915	195.349	328	226	217	209	203	196	190	183	172	161	138	1	88	1665.903	1050.608	0	0	0	275	275.114	0	0	193	190.580	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
361	361	1690	1116.768	1042.786	0.883	185	363	887	187	25	185	363	887	187	25	112.667	129.951	276	134	131	129	128	127	126	125	124	123	117	112.117	173.901	213	196	192	187	182	177	171	164	156	147	123	1	49	1127.535	1048.292	0	0	0	196	197.878	0	0	193	191.347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
362	362	1828	1292.954	1048.252	0.881	78	333	1285	91	6	78	333	1285	91	6	113.016	132.700	144	138	136	135	134	133	132	131	129	126	120	113.000	286.499	351	328	317	310	303	296	285	271	255	230	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
363	363	1177	952.193	1038.696	0.908	165	273	632	84	6	165	273	632	84	6	112.528	209.590	266	247	237	226	218	210	202	194	184	171	146	113.628	765.357	1164	1017	944	883	821	765	703	644	586	533	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
364	364	1496	709.353	1054.730	0.892	10	281	970	188	18	10	281	970	188	18	111.987	121.880	131	126	124	123	123	122	121	120	119	118	114	110.160	1920.511	3628	3033	2478	2188	2028	1900	1723	1536	1263	958	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
365	365	1825	493.937	1064.599	0.890	100	878	731	67	11	100	878	731	67	11	110.397	131.507	176	139	137	135	134	132	130	128	125	122	117	108.139	634.791	1025	909	837	763	697	634	576	518	442	358	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
366	366	1866	915.678	1071.564	0.885	50	85	1141	520	33	50	85	1141	520	33	111.836	129.064	141	135	133	131	130	129	128	127	126	124	120	114.576	1578.252	2284	2150	1969	1805	1649	1519	1429	1334	1226	1114	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
367	367	2139	1376.269	1066.467	0.866	108	708	1089	183	16	108	708	1089	183	16	112.717	244.169	2656	321	157	149	147	145	143	141	137	132	124	112.133	566.850	794	722	692	661	623	589	550	502	432	367	261	1	160	1375.576	1056.965	0	0	0	1192	1301.869	0	0	663	631.837	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
368	368	2032	555.577	1065.856	0.853	39	661	1126	149	13	39	661	1126	149	13	111.000	228.064	2564	247	167	161	158	155	150	145	140	135	125	108.059	926.206	1449	1276	1204	1125	1047	981	896	778	609	468	323	1	120	548.954	1075.993	0	0	0	1134	1241.567	0	0	1264	1231.417	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
369	369	1471	756.435	1068.444	0.912	26	222	679	454	63	26	222	679	454	63	112.000	125.647	134	130	129	128	127	126	125	124	122	120	116	111.821	2768.518	3813	3572	3384	3242	3108	2956	2770	2534	2202	1627	679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
370	370	1508	66.516	1066.091	0.905	15	68	459	766	170	15	68	459	766	170	105.684	128.469	140	134	133	132	130	129	127	126	124	123	115	105.890	279.483	392	350	330	313	302	292	275	246	221	194	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
371	371	2054	1581.202	1074.418	0.909	51	282	1171	452	60	51	282	1171	452	60	112.738	125.214	138	132	130	128	126	125	123	122	121	120	116	109.408	1192.024	2118	1719	1552	1406	1277	1163	1071	969	844	666	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
372	372	2089	1901.717	1072.488	0.856	106	752	1093	87	14	106	752	1093	87	14	110.719	119.708	130	124	123	121	120	119	119	118	117	116	111	106.000	130.012	147	139	136	134	133	131	128	126	124	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
373	373	1831	1688.149	1082.427	0.909	44	178	756	671	146	44	178	756	671	146	112.000	164.410	1114	172	140	137	135	133	131	130	128	127	121	106.954	173.545	215	199	191	185	179	173	167	161	154	149	142	1	113	1694.656	1090.441	0	0	0	535	570.920	0	0	191	188.965	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
374	374	710	1184.326	1071.753	0.901	98	81	285	218	16	98	81	285	218	16	112.000	120.827	129	124	123	122	121	121	120	119	119	118	114	112.432	144.704	170	161	157	154	150	145	140	136	132	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
375	375	1464	1748.311	1077.195	0.923	154	596	507	154	30	154	596	507	154	30	111.509	153.988	360	204	162	151	146	143	138	134	129	126	119	106.955	140.594	159	150	148	146	144	142	140	137	134	128	117	1	91	1760.142	1071.600	0	0	0	264	267.341	0	0	148	147.549	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
376	376	1525	1838.712	1076.225	0.895	486	830	101	63	25	486	830	101	63	25	110.201	118.637	125	122	121	120	119	119	118	117	117	116	113	106.000	126.661	144	133	131	129	128	127	125	124	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
377	377	1733	1959.328	1078.351	0.900	452	552	498	150	62	452	552	498	150	62	110.847	119.931	126	123	122	121	121	120	119	119	118	117	112	105.565	132.567	151	142	138	136	134	132	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
378	378	1792	126.443	1096.017	0.852	267	633	816	25	12	267	633	816	25	12	106.989	123.144	133	129	127	126	125	124	122	121	119	117	112	107.000	1244.289	2040	1778	1656	1523	1407	1303	1218	1084	825	490	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
379	379	1593	1139.966	1082.877	0.872	327	1013	192	22	18	327	1013	192	22	18	111.968	123.665	135	130	127	126	125	123	122	121	120	119	115	112.819	171.068	209	192	186	181	175	170	166	162	158	152	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
380	380	3018	1470.266	1089.604	0.841	825	986	703	381	77	825	986	703	381	77	114.779	141.567	488	146	144	142	140	139	137	136	132	126	117	110.630	1067.243	1635	1515	1433	1338	1225	1106	1010	895	740	477	247	1	65	1448.899	1087.766	0	0	0	290	296.031	0	0	1309	1296.677	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
381	381	1819	394.458	1091.195	0.913	50	201	581	837	113	50	201	581	837	113	109.777	116.754	124	121	119	118	117	116	116	115	114	113	110	106.042	734.724	1136	975	888	823	782	740	689	630	562	502	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
382	382	1428	457.886	1096.474	0.885	7	43	430	789	145	7	43	430	789	145	110.000	133.754	272	138	136	134	133	131	130	128	127	124	117	107.512	659.251	944	818	775	737	707	678	647	601	537	465	333	1	36	453.804	1093.670	0	0	0	207	210.056	0	0	731	720.472	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
383	383	2234	1277.564	1113.248	0.774	36	593	1286	253	19	36	593	1286	253	19	113.267	165.797	1268	156	136	134	133	131	130	127	123	120	116	113.667	241.722	362	316	295	276	258	239	224	205	186	170	150	1	170	1291.963	1116.893	0	0	0	603	656.841	0	0	301	294.441	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
384	384	1763	1012.799	1095.920	0.910	200	466	887	149	27	200	466	887	149	27	113.000	360.850	3721	838	212	153	145	143	140	137	134	131	123	115.714	158.531	241	178	166	161	157	155	152	149	146	143	132	1	204	1013.638	1083.501	0	0	0	1665	1830.309	0	0	173	175.186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
385	385	1845	708.716	1101.702	0.884	84	919	674	103	17	84	919	674	103	17	111.849	122.922	132	128	127	125	124	123	121	120	120	119	115	111.894	2085.849	3755	3213	2910	2609	2380	2127	1812	1510	1197	940	670	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
386	386	1830	239.237	1104.393	0.891	568	818	249	121	39	568	818	249	121	39	108.354	128.025	153	136	133	131	129	128	127	125	122	119	113	108.000	541.239	979	786	711	659	605	547	481	417	361	288	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
387	387	1750	1220.281	1104.423	0.881	81	360	788	422	68	81	360	788	422	68	112.818	121.914	130	126	124	123	123	122	121	120	119	118	115	113.000	893.534	1269	1159	1090	1030	975	918	848	766	687	599	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
388	388	1781	1799.944	1108.301	0.896	74	182	974	484	41	74	182	974	484	41	111.012	121.610	130	126	124	123	122	122	120	120	119	118	114	106.592	138.216	158	147	144	142	139	138	136	135	133	130	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
389	389	309	1550.757	1094.002	0.865	11	42	116	104	29	11	42	116	104	29	114.094	121.867	129	125	124	123	122	121	121	120	120	119	118	110.414	553.113	760	703	653	617	583	552	519	495	462	406	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
390	390	1878	1068.357	1109.987	0.899	265	1020	484	63	8	265	1020	484	63	8	112.736	148.610	315	164	154	149	147	144	142	138	134	129	122	114.898	149.494	173	162	158	156	153	149	146	143	141	137	128	1	63	1077.199	1102.624	0	0	0	249	250.762	0	0	152	150.540	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
391	391	1683	1399.130	1111.699	0.888	35	612	856	141	5	35	612	856	141	5	113.204	256.736	1953	573	178	144	137	134	131	129	126	123	117	110.522	782.730	1377	1146	1059	988	915	831	721	586	456	343	254	1	216	1404.163	1116.842	0	0	0	950	1010.861	0	0	1161	1131.694	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
392	392	374	581.155	1103.778	0.896	109	173	49	23	10	109	173	49	23	10	110.767	152.468	179	171	164	159	154	151	149	145	142	137	131	109.000	141.786	162	156	151	147	144	141	139	136	133	130	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
393	393	800	1166.660	1108.218	0.891	58	267	313	126	21	58	267	313	126	21	112.844	119.328	127	122	121	120	120	119	119	118	117	117	114	113.455	267.441	353	321	301	283	272	261	253	246	236	227	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
394	394	2403	1341.397	1120.130	0.879	1794	471	57	16	10	1794	471	57	16	10	113.663	177.081	355	208	180	176	173	170	166	163	158	150	134	112.516	946.527	1591	1346	1262	1168	1058	947	856	770	659	476	347	1	79	1342.579	1114.947	0	0	0	312	313.671	0	0	492	514.785	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
395	395	2454	1626.356	1132.299	0.898	72	1190	1075	67	6	72	1190	1075	67	6	112.542	128.595	145	134	132	131	130	129	128	126	125	122	118	107.508	1243.095	1913	1694	1584	1496	1404	1309	1200	1084	881	649	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
396	396	2862	65.380	1134.423	0.866	1090	988	451	231	57	1090	988	451	231	57	106.214	112.302	125	118	115	113	112	111	111	110	110	109	106	107.760	204.507	418	247	228	221	215	208	198	185	167	152	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
397	397	1735	364.149	1134.440	0.919	63	95	620	785	142	63	95	620	785	142	109.585	116.590	123	119	118	118	117	116	116	115	115	114	112	106.398	864.699	1151	1049	1012	980	950	910	852	791	704	600	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
398	398	2534	772.163	1135.572	0.899	569	1820	96	17	11	569	1820	96	17	11	113.040	594.596	6907	1023	395	323	307	296	283	263	248	225	164	115.517	3016.821	4420	3795	3571	3436	3286	3115	2929	2716	2427	2092	948	1	207	781.058	1146.644	0	0	0	3184	3485.005	0	0	3447	3412.367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
399	399	347	1506.329	1121.690	0.916	86	184	52	9	7	86	184	52	9	7	115.046	314.836	409	390	356	335	320	306	295	283	274	266	245	110.830	328.331	387	365	357	351	341	334	323	311	298	282	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
400	400	1148	1133.750	1130.469	0.910	414	453	226	29	9	414	453	226	29	9	112.412	118.543	124	121	120	120	119	118	118	117	117	116	114	114.461	361.006	491	449	429	409	397	382	357	322	282	240	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
401	401	1660	1914.985	1131.802	0.903	264	969	385	12	2	264	969	385	12	2	111.256	123.108	132	126	125	124	124	123	122	122	121	120	116	105.358	140.860	158	151	148	145	143	141	139	136	134	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
402	402	2179	1743.143	1140.229	0.875	44	204	1539	342	10	44	204	1539	342	10	111.975	169.822	201	190	187	183	176	170	164	159	155	146	135	107.463	1445.476	2418	2263	2143	1995	1771	1472	1139	911	739	599	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
403	403	1790	830.540	1144.878	0.886	724	819	108	79	38	724	819	108	79	38	113.264	217.528	780	240	226	219	214	207	199	193	188	180	153	116.102	1526.497	2370	1912	1798	1700	1614	1528	1427	1323	1236	1140	754	1	44	839.064	1136.129	0	0	0	525	539.545	0	0	1167	1178.136	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
404	404	1273	292.950	1141.154	0.908	975	127	75	55	32	975	127	75	55	32	109.001	141.548	192	155	147	145	143	141	139	137	134	129	114	108.000	708.674	986	923	873	813	767	726	669	609	546	485	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
405	405	1251	172.284	1141.003	0.915	487	199	238	227	84	487	199	238	227	84	108.068	115.239	121	117	117	116	116	115	115	114	114	113	111	106.683	135.689	150	144	141	140	138	136	134	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
406	406	1905	1183.070	1157.244	0.897	228	891	634	80	22	228	891	634	80	22	113.426	167.599	228	191	183	177	170	165	160	155	151	147	133	114.556	135.269	163	147	143	140	137	134	132	129	127	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
407	407	2293	226.729	1164.348	0.908	336	1028	775	73	25	336	1028	775	73	25	109.089	203.626	1099	426	215	146	132	127	123	121	119	117	113	107.522	739.508	1185	1041	959	894	822	756	690	608	510	409	268	1	338	237.185	1176.949	0	0	0	527	579.556	0	0	917	867.450	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
408	408	1688	546.678	1164.766	0.809	84	839	628	89	20	84	839	628	89	20	110.921	141.810	171	149	148	146	145	143	141	139	136	130	123	107.900	1856.280	2746	2478	2342	2241	2098	1966	1850	1672	1330	928	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
409	409	2029	1048.555	1160.962	0.901	658	985	284	57	15	658	985	284	57	15	113.513	151.337	173	163	160	158	156	154	150	147	141	135	124	116.734	2314.990	3910	3142	2961	2789	2640	2393	2177	1992	1633	1209	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
410	410	1313	1241.555	1158.220	0.880	48	519	601	112	7	48	519	601	112	7	113.000	120.435	129	123	122	122	121	120	120	119	118	117	114	113.003	754.008	1173	1062	998	919	828	743	676	608	528	446	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
411	411	2380	1296.418	1173.903	0.852	83	1187	985	72	5	83	1187	985	72	5	113.656	163.434	196	184	178	173	170	167	163	157	146	136	125	113.037	932.608	1483	1283	1192	1112	1033	972	907	825	675	463	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
412	412	2217	1793.680	1171.525	0.909	312	1215	522	90	21	312	1215	522	90	21	112.124	162.991	217	188	176	171	166	161	157	154	148	140	127	106.228	1156.864	2794	1986	1578	1402	1249	1080	920	767	654	559	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
413	413	417	879.978	1163.594	0.911	196	117	67	23	9	196	117	67	23	9	113.000	119.319	123	121	121	120	120	119	119	118	118	117	114	116.242	143.571	156	149	147	146	144	143	142	141	140	139	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
414	414	2121	983.569	1175.425	0.896	1185	562	235	100	5	1185	562	235	100	5	114.000	126.579	145	133	129	127	126	125	125	124	123	122	120	117.110	1406.635	2068	1912	1764	1631	1510	1419	1312	1179	1064	899	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
415	415	1644	132.203	1172.413	0.867	127	272	632	512	69	127	272	632	512	69	107.741	134.274	652	141	119	118	117	117	116	116	115	114	110	106.113	139.625	160	150	148	145	142	140	137	135	132	128	120	1	98	111.981	1179.287	0	0	0	334	357.296	0	0	148	147.224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
416	416	2086	1579.791	1174.147	0.893	18	542	1233	221	30	18	542	1233	221	30	113.954	182.836	1232	248	136	132	131	129	128	127	126	124	119	108.063	897.295	1441	1242	1135	1051	987	916	832	734	635	522	350	1	191	1580.556	1164.591	0	0	0	607	652.817	0	0	1323	1265.770	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
