 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
377	377	1895	1183.204	986.676	0.844	669	414	406	313	65	669	414	406	313	65	109.392	209.120	263	238	229	223	217	210	203	196	190	180	154	111.000	1227.717	1679	1571	1495	1421	1339	1255	1152	1052	956	861	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	378	1449	48.584	990.572	0.895	14	107	689	565	39	14	107	689	565	39	103.063	108.301	115	110	110	109	109	108	108	107	107	106	104	107.558	375.005	545	485	458	437	411	383	354	323	288	252	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	379	1482	880.919	984.918	0.866	27	261	683	427	67	27	261	683	427	67	106.000	117.961	129	123	122	120	118	117	116	116	115	114	111	105.816	2055.553	2655	2518	2443	2355	2238	2119	1977	1824	1629	1483	1261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	380	1471	1132.879	988.689	0.870	216	280	731	197	25	216	280	731	197	25	109.526	139.481	183	151	143	140	139	137	136	134	133	131	127	110.763	1369.873	2190	1984	1805	1667	1502	1352	1225	1077	923	781	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	381	1813	394.582	998.877	0.884	25	479	1097	152	12	25	479	1097	152	12	104.794	111.202	118	114	113	112	112	111	111	110	109	109	106	105.297	204.267	291	261	245	228	212	200	188	176	166	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	382	2001	619.977	1002.493	0.889	48	524	1019	331	40	48	524	1019	331	40	106.934	115.912	126	121	120	118	117	115	114	113	112	111	109	105.159	491.784	724	657	600	553	521	490	462	428	381	335	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	383	1485	1712.952	998.706	0.885	433	530	302	114	76	433	530	302	114	76	107.958	153.342	1133	162	144	136	133	130	127	124	122	119	113	111.022	522.962	791	698	631	602	565	531	494	443	395	348	223	1	63	1723.958	997.575	0	0	0	518	557.746	0	0	620	614.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	384	1530	1761.731	1004.521	0.882	76	610	671	136	10	76	610	671	136	10	106.888	142.339	952	146	120	119	118	117	116	115	114	113	110	109.608	136.103	156	146	143	141	139	136	134	131	129	125	117	1	94	1749.018	996.112	0	0	0	433	470.351	0	0	146	144.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	385	1567	1567.905	1011.381	0.878	59	580	745	145	14	59	580	745	145	14	108.156	165.441	1367	160	128	126	125	124	122	121	120	118	113	112.334	820.357	1372	1135	1024	948	884	818	750	687	596	514	390	1	124	1554.015	1017.502	0	0	0	587	644.976	0	0	1113	1063.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	386	514	1600.995	1000.976	0.926	195	147	138	14	14	195	147	138	14	14	108.451	135.739	147	144	142	140	138	137	135	132	129	126	121	111.805	614.004	874	802	760	720	691	641	589	527	451	380	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	387	2163	121.085	1014.437	0.836	4	153	899	942	126	4	153	899	942	126	104.982	186.450	1246	192	180	174	169	166	163	159	155	143	126	109.440	2253.677	3567	3100	2898	2745	2574	2382	2154	1921	1618	1089	605	1	72	122.521	1020.231	0	0	0	656	674.681	0	0	3056	2789.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	388	810	1256.948	1007.311	0.910	77	206	273	193	51	77	206	273	193	51	108.288	117.362	126	122	120	119	118	117	116	115	115	113	109	109.294	495.590	683	627	603	581	551	518	473	426	378	337	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	389	1618	1853.462	1014.764	0.896	15	222	1201	138	9	15	222	1201	138	9	106.930	147.664	173	162	157	153	150	148	146	143	138	132	123	109.929	146.734	257	161	155	151	148	146	144	141	137	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	390	1482	342.409	1011.251	0.894	5	42	508	835	64	5	42	508	835	64	105.479	111.678	118	115	114	113	112	111	111	110	110	109	106	105.937	214.753	270	251	240	232	224	215	207	200	189	177	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	391	2319	677.688	1020.871	0.831	240	1303	623	76	22	240	1303	623	76	22	107.000	521.645	8408	557	319	283	264	248	237	225	213	199	163	104.187	131.836	168	139	136	134	132	131	130	129	127	125	118	1	148	686.460	1033.558	0	0	0	3645	3928.338	0	0	143	144.784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	392	2260	1088.182	1026.033	0.861	49	296	1459	388	24	49	296	1459	388	24	108.400	363.325	3651	640	218	198	190	183	176	170	163	151	136	108.656	1163.224	1938	1718	1570	1391	1272	1147	1044	919	786	618	452	1	229	1086.346	1041.799	0	0	0	1678	1846.131	0	0	1762	1710.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	393	1639	1921.221	1014.924	0.816	10	436	1050	102	14	10	436	1050	102	14	106.932	119.638	131	126	124	123	122	120	118	116	115	113	110	112.256	2945.613	5880	4960	4412	4003	3651	3051	2284	1680	1292	1018	700	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	394	1516	1661.347	1018.877	0.904	402	792	242	43	14	402	792	242	43	14	108.354	186.697	1993	213	133	128	124	122	121	119	118	116	113	112.222	584.018	864	791	756	717	678	628	554	479	383	305	249	1	103	1648.292	1011.238	0	0	0	837	921.505	0	0	682	681.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	395	2111	755.242	1020.062	0.882	28	95	874	955	118	28	95	874	955	118	107.006	270.155	2640	546	166	134	130	127	125	122	120	118	112	104.847	1043.336	1704	1456	1355	1237	1136	1030	929	829	733	654	383	1	226	752.349	1030.221	0	0	0	1223	1323.173	0	0	1435	1333.730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	396	1158	1356.336	1016.156	0.878	55	93	455	451	68	55	93	455	451	68	107.211	116.315	122	119	118	117	117	116	116	115	115	114	111	107.295	466.627	694	609	553	515	484	458	432	405	378	346	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	397	1931	1207.279	1034.013	0.903	315	985	506	60	21	315	985	506	60	21	108.960	171.126	201	190	186	182	178	173	168	164	158	148	126	109.926	960.062	1408	1313	1245	1158	1063	984	903	807	709	549	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	398	2255	57.377	1042.289	0.857	46	610	1184	342	36	46	610	1184	342	36	103.750	165.427	321	181	173	168	165	162	158	155	150	144	126	107.473	1964.468	3020	2601	2447	2308	2170	2019	1844	1679	1476	1215	863	1	17	53.044	1032.151	0	0	0	297	296.294	0	0	2218	2231.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	399	2530	1144.973	1044.517	0.904	186	258	1330	640	72	186	258	1330	640	72	109.480	1805.729	18972	6959	941	271	202	187	176	167	157	143	128	109.917	878.444	1640	1405	1184	1045	920	831	733	650	572	483	320	1	424	1138.782	1054.582	0	0	0	8850	9375.297	0	0	1408	1363.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	400	1925	1414.098	1034.150	0.878	47	288	1079	435	50	47	288	1079	435	50	107.988	165.444	930	172	161	156	152	149	145	141	135	124	114	108.197	919.214	1520	1332	1255	1159	1052	965	883	763	551	371	245	1	85	1418.714	1022.696	0	0	0	481	500.894	0	0	1369	1368.988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	401	1588	1315.866	1039.969	0.896	703	573	138	86	71	703	573	138	86	71	108.000	118.404	127	122	121	120	119	118	118	117	116	115	111	107.152	494.806	783	697	637	586	543	492	440	389	349	307	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	402	1626	1804.721	1042.192	0.901	32	254	1073	208	36	32	254	1073	208	36	106.591	150.468	186	173	162	157	153	149	145	142	137	132	124	108.662	145.648	178	164	157	151	146	144	142	138	135	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	403	971	1516.685	1038.842	0.882	44	376	396	98	37	44	376	396	98	37	108.994	128.365	143	137	135	132	130	128	126	124	123	121	117	112.535	452.698	673	637	597	547	497	464	424	372	313	251	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	404	1896	1256.661	1054.778	0.889	1596	228	17	10	9	1596	228	17	10	9	108.495	119.244	128	123	122	120	120	119	118	118	117	116	112	108.288	513.994	851	736	657	606	562	519	470	413	353	302	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	405	856	1730.957	1044.681	0.913	21	103	197	374	137	21	103	197	374	137	107.527	116.641	123	120	119	118	118	117	116	115	114	113	109	112.154	145.339	161	155	152	150	148	146	144	141	138	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	406	1181	172.136	1047.465	0.892	30	124	519	432	57	30	124	519	432	57	105.000	125.162	137	133	130	129	128	126	124	122	119	116	111	108.628	2987.849	4372	3982	3749	3534	3305	3049	2762	2501	2256	1906	1173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	407	501	313.039	1042.029	0.903	51	192	195	51	4	51	192	195	51	4	105.000	111.108	115	113	113	112	112	111	111	110	110	109	107	106.000	210.060	257	239	232	225	218	209	204	198	190	179	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	408	812	1625.854	1049.220	0.919	156	389	156	90	15	156	389	156	90	15	108.932	122.983	137	131	128	125	124	123	121	120	118	116	112	112.759	593.683	792	745	708	681	641	603	564	521	478	430	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	409	1657	1481.125	1062.574	0.882	1090	244	137	105	66	1090	244	137	105	66	108.727	131.421	146	138	136	134	133	132	131	129	127	123	111	111.508	502.555	765	661	611	577	540	504	464	426	385	345	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	410	640	1844.361	1050.661	0.920	30	32	138	400	27	30	32	138	400	27	107.000	133.655	148	143	141	140	138	136	133	129	125	120	113	108.173	141.445	155	150	148	147	145	144	142	139	134	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	411	2126	1899.863	1068.251	0.883	80	960	962	68	6	80	960	962	68	6	107.000	122.819	133	128	127	126	125	124	122	121	118	115	110	108.754	5015.984	7311	6755	6373	6032	5606	5164	4778	4251	3696	3002	1481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	412	1856	1001.933	1067.261	0.879	30	307	1132	321	31	30	307	1132	321	31	106.301	212.643	371	262	244	236	224	210	197	184	170	157	136	104.331	141.393	162	152	148	146	144	141	139	137	135	132	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	413	1918	124.883	1067.599	0.887	76	144	1213	443	19	76	144	1213	443	19	104.837	146.644	991	148	133	130	128	125	123	120	118	115	111	108.337	3030.422	4794	4400	4119	3827	3542	3229	2884	2473	1951	1186	669	1	91	112.857	1079.035	0	0	0	463	500.473	0	0	3727	3553.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	414	1865	278.068	1074.810	0.872	28	705	905	164	28	28	705	905	164	28	105.480	139.532	341	147	144	142	140	138	136	132	127	121	111	105.967	1122.828	1641	1446	1379	1322	1266	1203	1131	1053	903	585	321	1	42	296.190	1076.695	0	0	0	256	254.738	0	0	1344	1316.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	415	1888	216.477	1085.551	0.892	46	620	948	222	16	46	620	948	222	16	105.342	185.424	1002	326	149	142	139	136	131	126	122	118	109	106.019	983.962	1578	1391	1307	1221	1124	1018	925	793	629	478	368	1	218	214.001	1070.479	0	0	0	522	556.335	0	0	1344	1317.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	416	2783	1712.657	1097.636	0.885	959	1299	373	66	26	959	1299	373	66	26	108.000	119.360	130	124	123	121	120	119	118	117	116	115	110	112.960	1447.277	2920	2265	2007	1782	1555	1352	1183	1048	912	756	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	417	1478	1170.635	1090.609	0.906	16	159	728	474	65	16	159	728	474	65	107.952	114.993	120	117	117	116	116	115	115	114	113	113	110	108.231	588.896	882	803	743	688	637	605	563	517	448	327	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	418	1640	1654.427	1092.803	0.882	43	161	1110	280	19	43	161	1110	280	19	108.843	115.655	122	118	117	117	116	115	115	114	114	113	110	113.000	1974.476	3272	2773	2549	2415	2256	2070	1864	1637	1323	952	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	419	1545	1606.917	1090.638	0.886	457	792	187	57	30	457	792	187	57	30	109.000	117.726	127	123	120	119	118	117	116	116	115	114	109	113.458	1835.338	3156	2653	2376	2170	2002	1815	1626	1457	1264	1043	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	420	1107	1122.654	1091.967	0.919	61	497	403	107	15	61	497	403	107	15	107.899	114.110	122	118	117	115	114	114	113	112	112	111	109	107.763	382.007	558	509	460	430	398	373	351	327	305	273	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	421	2290	2009.401	1100.293	0.868	44	267	1205	714	23	44	267	1205	714	23	105.537	162.488	196	183	179	175	170	165	158	150	145	139	126	107.223	923.872	1455	1313	1235	1149	1058	979	862	713	580	481	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	422	1394	62.804	1109.942	0.892	163	766	296	110	31	163	766	296	110	31	105.031	185.624	1141	238	157	152	147	144	141	138	135	131	123	109.039	859.484	1286	1150	1055	982	920	866	818	753	654	560	410	1	103	74.501	1100.249	0	0	0	581	624.583	0	0	1101	1097.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	423	311	1456.802	1099.760	0.939	34	30	105	114	18	34	30	105	114	18	108.000	119.621	126	125	123	122	121	120	119	117	116	114	112	110.460	543.032	788	729	686	641	602	567	525	457	396	330	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	424	1505	491.815	1112.483	0.901	41	417	781	228	11	41	417	781	228	11	106.000	114.566	125	119	117	116	115	114	113	113	112	111	108	106.139	1264.229	2071	1776	1637	1530	1406	1276	1157	1011	856	721	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	425	1355	1426.453	1111.893	0.919	8	143	532	571	73	8	143	532	571	73	108.000	129.325	141	136	133	132	131	130	128	127	125	123	114	108.639	945.446	1302	1177	1083	1026	981	940	899	856	807	755	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	426	1625	133.900	1115.559	0.881	467	953	139	37	13	467	953	139	37	13	104.984	118.633	288	121	116	115	114	113	113	112	111	111	107	107.402	143.191	223	171	154	145	141	137	134	131	128	126	119	1	89	116.092	1116.478	0	0	0	188	192.730	0	0	181	180.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	427	1745	354.836	1118.016	0.901	59	102	706	779	58	59	102	706	779	58	106.000	131.422	427	146	126	124	122	120	119	118	117	115	111	107.383	955.127	1626	1407	1246	1134	1025	935	855	777	685	527	331	1	111	349.009	1113.037	0	0	0	248	262.216	0	0	1202	1194.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	428	2319	544.794	1124.124	0.904	39	609	1314	290	22	39	609	1314	290	22	106.067	117.180	123	120	119	119	118	117	117	116	115	114	110	105.160	1414.038	2452	2205	2037	1828	1582	1366	1177	986	828	711	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	429	1734	998.509	1122.826	0.912	48	231	1259	161	13	48	231	1259	161	13	106.463	223.603	359	268	253	241	231	221	211	203	194	182	152	106.201	145.568	168	158	154	151	148	145	143	141	138	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	430	1765	1772.803	1126.882	0.762	930	407	276	92	41	930	407	276	92	41	108.000	159.938	1279	168	132	129	126	123	122	120	118	117	112	111.139	919.351	1573	1401	1271	1147	1038	923	813	693	546	427	287	1	124	1765.638	1142.002	0	0	0	571	612.266	0	0	1369	1348.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	431	786	306.925	1116.731	0.899	116	175	295	158	30	116	175	295	158	30	105.962	113.818	120	117	116	115	114	114	113	113	112	111	108	106.931	580.748	815	742	692	652	621	587	555	511	465	421	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	432	1335	1510.356	1116.208	0.913	746	322	114	95	36	746	322	114	95	36	109.719	183.572	229	211	200	192	186	181	176	172	168	161	151	112.733	1066.473	1783	1521	1360	1238	1123	1033	951	880	792	662	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	433	1997	665.453	1127.229	0.914	99	422	965	450	24	99	422	965	450	24	107.000	201.290	1914	197	186	180	173	166	160	154	148	139	128	104.300	670.985	1142	987	916	835	759	669	580	499	431	357	241	1	77	648.745	1137.355	0	0	0	869	926.117	0	0	908	879.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	434	903	196.367	1123.391	0.924	20	162	419	253	31	20	162	419	253	31	104.984	118.118	126	123	121	120	119	118	117	117	115	114	109	106.083	121.703	132	127	126	124	123	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	435	1494	274.799	1132.233	0.891	349	685	336	81	10	349	685	336	81	10	105.346	112.253	118	115	114	113	113	112	112	111	111	110	108	106.624	791.243	1146	1027	973	915	855	804	751	690	610	524	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	436	1263	618.703	1131.812	0.895	48	203	617	337	31	48	203	617	337	31	107.000	170.982	214	193	188	183	178	174	169	160	151	144	132	104.709	724.690	1185	1013	928	852	785	728	675	598	510	428	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	437	1856	1127.661	1144.292	0.886	22	352	1177	238	27	22	352	1177	238	27	107.442	113.884	120	116	115	115	114	114	113	113	112	112	109	109.110	441.039	668	575	548	525	498	455	422	368	317	273	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	438	1654	430.838	1144.651	0.896	76	529	752	221	40	76	529	752	221	40	106.000	230.252	832	290	264	243	227	215	203	192	178	164	140	107.042	1097.297	1859	1638	1463	1315	1174	1063	949	849	748	626	370	1	43	432.966	1137.297	0	0	0	562	566.047	0	0	1434	1413.791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	439	1280	1293.311	1137.913	0.905	76	211	716	244	16	76	211	716	244	16	108.441	121.595	134	128	125	124	122	121	120	119	117	116	113	108.966	1450.343	2408	1924	1765	1626	1532	1450	1378	1310	1174	960	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	440	1339	1193.540	1142.013	0.897	77	589	569	60	5	77	589	569	60	5	107.996	114.536	120	117	116	116	115	114	114	113	113	112	109	109.333	434.392	685	585	522	477	442	418	389	365	343	321	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	441	1587	323.385	1161.718	0.870	28	317	857	320	36	28	317	857	320	36	106.006	168.917	993	285	142	124	122	121	119	118	116	114	111	108.411	717.190	1131	1022	937	870	801	745	679	593	502	356	241	1	173	314.830	1165.999	0	0	0	457	509.376	0	0	658	691.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	442	1802	66.025	1162.470	0.853	352	637	734	25	8	352	637	734	25	8	105.390	144.626	169	160	155	151	148	145	142	137	133	129	123	110.122	143.239	167	156	153	150	147	143	140	138	134	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	443	1617	1390.032	1155.469	0.913	68	302	901	265	42	68	302	901	265	42	108.000	128.336	141	135	133	131	130	129	127	126	124	121	113	108.443	851.181	1296	1118	1044	986	924	869	798	733	658	539	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	444	1552	175.913	1161.391	0.922	198	414	782	105	23	198	414	782	105	23	105.379	163.720	941	262	143	125	121	119	118	116	115	113	110	107.851	124.438	143	133	129	127	125	124	122	121	120	118	113	1	158	177.757	1171.541	0	0	0	455	488.481	0	0	124	124.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	445	2252	1540.157	1169.386	0.880	1245	742	108	56	65	1245	742	108	56	65	108.841	208.334	805	231	220	212	206	201	194	187	175	161	146	111.873	1536.500	2346	2061	1952	1852	1753	1632	1492	1298	1090	848	546	1	52	1526.768	1175.396	0	0	0	543	549.615	0	0	1691	1693.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	446	1186	1610.689	1157.337	0.920	60	481	546	75	5	60	481	546	75	5	108.336	176.425	209	191	187	183	180	177	174	170	166	160	150	111.550	922.468	1276	1136	1066	1021	969	917	870	830	775	721	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	447	1505	514.935	1168.462	0.907	14	558	753	138	9	14	558	753	138	9	105.876	116.086	124	121	120	118	117	116	115	114	113	112	109	105.928	1331.528	2434	1983	1662	1489	1384	1279	1166	1062	952	851	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	448	1468	113.500	1176.282	0.900	27	177	321	804	100	27	177	321	804	100	106.000	150.661	181	168	163	158	154	151	147	144	140	135	114	109.011	154.466	423	163	159	157	155	153	150	147	143	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	449	1559	1016.873	1179.226	0.874	297	385	804	32	5	297	385	804	32	5	107.574	147.954	324	157	151	148	147	145	143	140	137	133	124	110.318	3590.627	4754	4441	4277	4122	3938	3722	3457	3190	2860	2560	1647	1	28	1022.265	1182.258	0	0	0	259	258.107	0	0	4503	4499.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	450	1585	259.059	1184.770	0.902	73	231	798	428	12	73	231	798	428	12	104.878	111.030	118	114	113	112	111	111	110	110	109	109	106	107.894	629.561	1111	993	912	793	694	598	519	443	382	302	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	451	2664	1734.844	1189.676	0.858	239	1477	838	42	6	239	1477	838	42	6	107.626	175.835	696	266	171	155	150	146	141	138	133	127	117	109.714	763.780	1354	1195	1050	931	843	755	651	546	464	400	282	1	247	1726.033	1191.547	0	0	0	398	426.352	0	0	616	692.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	452	535	1159.834	1174.522	0.757	33	135	209	135	14	33	135	209	135	14	108.000	118.701	131	126	122	119	118	117	117	116	116	115	112	110.479	184.546	210	201	197	194	191	187	182	177	171	165	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
