 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
453	453	634	1960.469	1051.423	0.935	17	123	223	196	61	17	123	223	196	61	111.000	162.700	206	193	182	174	167	160	154	149	144	139	131	103.748	115.478	128	122	119	117	116	115	114	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
454	454	341	674.341	1051.108	0.885	130	96	76	21	11	130	96	76	21	11	113.000	131.809	138	135	134	133	133	132	131	131	130	129	126	108.035	212.977	248	238	233	228	222	217	210	202	192	181	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
455	455	2236	820.141	1072.241	0.893	223	1093	720	145	14	223	1093	720	145	14	111.922	127.246	164	144	135	129	125	123	121	120	119	118	114	105.705	156.646	264	189	170	163	159	155	149	142	136	130	112	1	150	812.866	1071.722	0	0	0	153	152.553	0	0	201	203.893	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
456	456	1251	1845.754	1063.367	0.901	32	79	673	414	24	32	79	673	414	24	111.775	134.171	198	143	140	138	136	134	131	129	126	123	117	105.532	357.917	609	477	448	418	386	353	328	301	275	238	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
457	457	1705	731.479	1074.880	0.875	141	181	412	839	86	141	181	412	839	86	113.000	126.438	135	130	129	128	127	126	126	125	124	122	120	106.831	138.931	161	153	149	146	143	139	137	133	128	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
458	458	2481	881.725	1081.890	0.825	40	667	1299	379	36	40	667	1299	379	36	112.020	178.928	210	196	193	189	187	183	180	175	166	150	138	105.714	883.429	1358	1176	1110	1044	976	908	844	768	683	474	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
459	459	1700	553.215	1077.161	0.709	54	609	752	232	26	54	609	752	232	26	112.112	191.686	671	212	194	190	186	183	179	171	159	146	134	111.000	461.204	735	569	549	530	512	486	452	414	367	301	203	1	60	552.539	1064.713	0	0	0	465	460.550	0	0	651	646.317	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
460	460	1698	1377.060	1074.054	0.897	143	587	725	192	23	143	587	725	192	23	114.000	266.455	435	326	307	293	280	267	255	245	225	197	154	107.552	127.147	142	132	131	130	129	128	127	125	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
461	461	1531	1756.857	1081.548	0.855	1421	45	20	17	21	1421	45	20	17	21	112.000	134.054	150	143	139	138	136	134	133	130	128	125	120	107.013	382.195	587	510	452	413	400	383	360	338	309	264	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
462	462	2246	307.372	1079.549	0.889	88	380	1605	122	6	88	380	1605	122	6	111.990	120.010	127	123	122	121	121	120	119	119	118	117	113	111.983	1759.528	2983	2424	2248	2118	1995	1854	1699	1525	1217	862	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
463	463	1463	639.843	1078.177	0.904	249	1014	149	20	8	249	1014	149	20	8	112.487	119.478	126	122	121	120	120	119	119	118	118	117	115	109.658	688.540	1075	952	893	841	777	705	630	556	475	390	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
464	464	1161	1305.883	1076.811	0.900	322	604	174	27	13	322	604	174	27	13	113.302	123.351	130	127	125	125	124	123	123	122	121	120	118	105.699	124.078	134	130	128	127	125	124	123	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
465	465	1331	457.952	1081.190	0.903	341	591	269	81	24	341	591	269	81	24	113.000	148.778	172	163	159	155	152	148	145	142	138	135	127	111.932	125.652	149	132	129	128	126	125	124	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
466	466	1682	367.840	1086.300	0.851	52	90	1037	469	10	52	90	1037	469	10	112.532	121.366	128	124	123	123	122	122	121	120	119	118	114	111.163	163.924	189	177	173	169	167	164	162	160	157	151	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
467	467	1245	415.247	1081.691	0.919	205	661	292	61	11	205	661	292	61	11	113.000	170.353	229	188	181	177	173	170	166	162	159	153	138	111.007	122.765	132	127	125	124	124	123	122	121	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
468	468	1588	155.884	1086.574	0.867	712	422	299	114	28	712	422	299	114	28	109.242	117.438	124	120	119	119	118	117	117	116	116	115	112	113.866	1086.424	1701	1489	1393	1287	1208	1107	997	895	796	628	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
469	469	1074	62.656	1083.213	0.930	618	278	93	48	26	618	278	93	48	26	106.620	115.610	123	118	117	117	116	116	115	114	114	113	109	110.203	920.916	1317	1186	1123	1063	995	931	876	817	730	606	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
470	470	904	1713.676	1084.863	0.915	407	380	68	29	11	407	380	68	29	11	112.892	134.884	148	142	139	138	136	135	133	132	130	128	123	108.000	903.694	1299	1172	1090	1027	960	897	846	799	729	638	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
471	471	872	770.762	1088.247	0.896	172	139	254	260	33	172	139	254	260	33	112.555	121.604	130	126	124	123	122	121	120	120	119	118	115	106.463	154.908	268	167	163	161	159	157	154	151	144	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
472	472	1909	1665.274	1096.713	0.883	354	1188	260	61	10	354	1188	260	61	10	113.000	125.421	139	133	131	127	125	124	123	122	121	120	117	107.406	129.592	151	135	133	131	130	129	128	127	126	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
473	473	1601	1263.603	1095.884	0.871	129	108	642	632	60	129	108	642	632	60	113.635	265.085	355	321	301	289	281	274	264	247	222	195	162	105.280	363.182	539	464	422	399	378	361	345	329	301	268	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
474	474	2240	250.809	1101.552	0.892	330	1764	76	25	22	330	1764	76	25	22	110.560	120.062	133	126	123	121	120	119	119	118	117	116	113	113.000	2026.812	2927	2736	2580	2455	2321	2188	1950	1692	1459	1103	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
475	475	1875	503.270	1100.187	0.886	541	845	328	78	51	541	845	328	78	51	112.000	118.016	124	120	119	119	118	118	118	117	117	116	113	111.685	161.138	305	232	191	166	152	143	137	133	129	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
476	476	1276	589.415	1105.187	0.896	175	355	359	296	64	175	355	359	296	64	112.004	118.445	126	121	120	120	119	118	118	117	117	116	113	111.000	293.137	407	360	346	334	318	301	284	259	239	210	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
477	477	2015	1319.000	1121.595	0.892	224	835	825	74	8	224	835	825	74	8	114.000	1103.575	11488	3698	685	302	262	235	209	189	173	161	137	106.113	448.058	2560	999	429	364	319	287	257	229	203	181	142	1	294	1323.040	1119.013	0	0	0	5313	5764.054	0	0	1324	1397.980	0	0	1	248	1323.104	1119.364	0	0	0	6269	6460.956	0	0	1510	1545.617	0	0
478	478	1191	774.210	1121.064	0.907	154	351	566	85	11	154	351	566	85	11	112.192	118.751	124	121	120	120	119	119	118	118	117	117	112	106.427	411.678	574	520	489	460	439	414	388	359	333	301	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
479	479	2850	1426.075	1130.829	0.897	149	2099	499	32	13	149	2099	499	32	13	113.992	144.106	167	155	151	149	147	145	143	140	137	132	122	108.000	132.277	153	144	139	136	133	131	129	128	126	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
480	480	1339	1710.187	1122.734	0.919	266	640	374	21	4	266	640	374	21	4	112.743	143.930	157	152	150	148	147	145	143	140	137	134	126	107.702	1224.833	1767	1607	1522	1452	1361	1259	1161	1052	940	765	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
481	481	1576	54.456	1126.621	0.894	70	210	983	273	14	70	210	983	273	14	106.886	155.279	192	179	173	169	162	156	150	143	135	130	124	109.405	660.573	1182	1002	907	800	732	664	588	512	402	309	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
482	482	1376	453.244	1124.129	0.903	370	457	338	156	33	370	457	338	156	33	112.738	125.051	139	133	130	128	126	124	123	122	120	118	116	112.352	132.252	158	144	138	135	133	131	129	127	125	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
483	483	1141	550.688	1123.659	0.901	443	286	220	151	24	443	286	220	151	24	112.000	118.245	126	121	120	119	119	118	118	117	117	116	113	111.000	343.207	480	423	394	375	359	345	329	312	289	257	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
484	484	1968	628.336	1130.870	0.898	640	989	159	123	26	640	989	159	123	26	112.980	120.089	134	124	122	121	120	120	119	118	118	117	114	110.231	700.178	1114	1013	935	873	797	708	640	550	448	357	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
485	485	1654	402.737	1136.623	0.890	452	325	475	322	49	452	325	475	322	49	113.000	283.325	408	341	322	305	289	276	266	258	251	235	177	113.458	132.247	164	142	137	134	132	130	129	128	127	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
486	486	1541	1372.419	1130.915	0.901	167	431	744	144	25	167	431	744	144	25	114.008	146.983	162	156	154	153	150	148	145	143	140	136	126	107.465	138.401	162	148	145	142	140	138	136	134	132	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
487	487	1371	713.809	1134.669	0.914	136	158	750	276	24	136	158	750	276	24	112.729	118.879	127	122	121	120	119	119	118	117	117	116	114	107.646	329.614	484	419	392	369	347	327	309	288	267	248	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
488	488	1468	881.035	1135.745	0.903	304	851	229	38	12	304	851	229	38	12	113.000	168.117	267	187	179	174	171	168	164	159	154	145	130	105.290	120.415	134	126	124	123	122	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
489	489	2339	933.505	1146.455	0.853	165	1464	578	76	19	165	1464	578	76	19	113.000	746.900	14921	998	311	260	245	229	217	203	188	170	145	104.609	118.647	181	124	120	119	117	116	115	114	113	112	108	1	163	944.109	1133.874	0	0	0	5951	6668.761	0	0	145	147.025	0	0	1	95	944.337	1133.779	0	0	0	8745	8944.632	0	0	157	157.189	0	0
490	490	1225	1001.297	1133.915	0.909	54	70	551	442	84	54	70	551	442	84	112.699	178.039	215	206	199	190	182	176	170	165	160	154	141	103.011	610.580	1019	886	803	720	644	590	532	479	425	380	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
491	491	445	1477.840	1132.839	0.929	32	159	171	63	10	32	159	171	63	10	113.461	132.573	146	139	137	135	134	133	131	130	128	126	122	107.903	317.746	408	383	371	359	343	323	305	289	267	238	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
492	492	1230	1649.316	1142.971	0.905	119	428	469	172	26	119	428	469	172	26	113.149	191.007	370	224	205	198	193	185	180	174	166	158	139	108.832	462.601	676	584	552	522	498	472	447	419	376	314	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
493	493	1591	583.608	1151.276	0.898	807	621	81	51	13	807	621	81	51	13	112.299	122.042	136	129	127	124	122	120	120	119	118	117	113	110.500	787.556	1373	1126	984	911	832	753	683	633	582	502	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
494	494	1676	1512.580	1153.487	0.888	35	359	848	366	42	35	359	848	366	42	113.530	141.538	172	152	149	146	143	140	139	137	135	130	122	107.245	428.002	584	537	512	482	453	433	411	381	353	319	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
495	495	2064	356.411	1154.987	0.886	870	916	170	66	16	870	916	170	66	16	113.000	123.226	136	127	126	125	124	123	122	122	121	119	114	113.202	1736.243	3039	2663	2394	2093	1856	1683	1482	1292	1126	964	631	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
496	496	1337	1050.726	1150.554	0.801	71	533	594	103	1	71	533	594	103	1	112.000	171.090	209	191	184	180	176	172	168	162	157	152	136	104.153	605.062	905	802	727	682	640	598	560	527	485	421	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
497	497	1703	1577.839	1155.321	0.883	514	788	262	93	21	514	788	262	93	21	113.295	138.392	539	137	134	132	131	129	128	126	125	122	119	108.568	381.742	1820	496	448	405	383	365	337	298	259	225	181	1	72	1585.258	1145.296	0	0	0	302	311.028	0	0	975	994.639	0	0	1	41	1584.836	1145.707	0	0	0	365	364.268	0	0	1210	1179.098	0	0
498	498	1590	307.682	1155.848	0.898	706	529	295	41	6	706	529	295	41	6	112.264	190.613	305	227	214	203	193	185	178	172	168	162	143	112.083	353.067	556	464	419	392	364	337	316	300	285	264	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
499	499	326	85.315	1147.058	0.887	30	48	126	98	14	30	48	126	98	14	108.000	114.340	121	117	116	115	115	114	114	113	113	112	110	110.844	862.426	1253	1067	1016	957	915	877	832	776	715	644	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
500	500	2957	153.109	1166.344	0.878	623	1815	403	50	10	623	1815	403	50	10	109.600	142.920	194	169	159	151	145	139	133	130	128	124	115	111.887	970.240	1642	1261	1170	1106	1039	963	898	845	775	686	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
501	501	571	482.411	1156.867	0.779	15	121	293	119	12	15	121	293	119	12	112.000	117.131	122	119	119	118	118	117	117	116	116	115	112	112.189	119.730	127	123	122	121	120	120	119	118	118	116	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
502	502	1706	521.040	1169.200	0.882	219	1124	280	40	7	219	1124	280	40	7	112.000	119.864	132	126	123	121	120	119	118	118	117	116	113	110.841	489.508	810	661	615	570	530	495	461	416	362	304	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
503	503	1706	667.341	1167.598	0.901	27	131	882	595	39	27	131	882	595	39	112.994	122.868	132	126	125	124	124	123	122	121	121	119	117	109.741	2863.834	4479	3929	3675	3398	3166	2919	2696	2414	2076	1687	935	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
504	504	2189	1709.928	1171.586	0.865	102	698	1167	131	30	102	698	1167	131	30	113.055	155.863	186	174	168	163	159	157	153	149	143	137	129	108.866	1164.661	1961	1730	1536	1397	1272	1164	1050	939	810	601	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
505	505	1649	443.080	1170.324	0.887	101	382	723	390	15	101	382	723	390	15	112.235	156.229	229	180	166	161	157	153	150	147	143	137	123	113.739	408.031	624	545	509	474	443	407	374	341	307	280	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
506	506	1644	763.094	1171.648	0.864	19	202	1012	362	21	19	202	1012	362	21	112.033	120.321	127	124	122	121	120	120	119	119	118	118	114	106.020	374.061	561	482	450	422	408	390	371	340	287	231	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
507	507	1859	1462.189	1176.848	0.873	67	403	957	359	39	67	403	957	359	39	114.000	139.712	156	151	148	146	143	140	137	134	132	129	123	108.000	406.797	578	537	516	489	453	411	371	336	297	266	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
508	508	1013	257.331	1167.561	0.903	670	219	96	9	4	670	219	96	9	4	111.052	271.613	2227	608	193	148	146	143	141	139	138	136	130	112.587	233.868	432	290	247	236	230	224	218	210	204	196	177	1	124	246.633	1169.136	0	0	0	947	1060.798	0	0	322	324.097	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
509	509	1676	1384.137	1179.222	0.888	399	995	215	31	9	399	995	215	31	9	113.921	138.485	149	145	144	142	140	138	137	136	134	132	123	107.400	146.384	684	157	145	142	140	137	134	131	127	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
510	510	1504	56.744	1179.733	0.889	10	113	752	562	51	10	113	752	562	51	107.331	168.233	204	190	183	180	176	171	166	160	151	142	126	107.715	929.432	1309	1186	1108	1061	1007	947	888	819	747	653	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
511	511	449	708.076	1180.574	0.710	6	45	189	173	30	6	45	189	173	30	113.000	176.878	225	204	197	189	182	175	168	164	159	152	140	108.345	127.563	137	133	131	130	129	128	127	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
512	512	1125	1262.345	1185.845	0.909	166	342	409	148	34	166	342	409	148	34	114.000	170.425	211	193	188	184	179	174	167	160	151	142	131	105.065	126.921	150	137	133	131	129	127	126	123	120	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
513	513	1917	1660.057	1188.347	0.893	1674	157	39	19	20	1674	157	39	19	20	114.000	156.349	189	175	169	166	162	158	154	148	142	135	124	110.623	1117.893	1831	1615	1465	1357	1246	1129	1004	901	776	588	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
514	514	2160	1950.807	1189.400	0.885	72	299	1068	589	93	72	299	1068	589	93	111.026	169.790	200	192	188	183	178	172	166	159	150	142	130	105.475	2004.140	3037	2771	2601	2428	2287	2106	1912	1671	1351	1031	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
515	515	1081	394.653	1183.884	0.906	383	332	225	101	21	383	332	225	101	21	112.650	147.278	166	158	156	154	152	149	145	142	138	133	125	114.000	403.111	528	493	474	458	442	420	392	361	327	292	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
516	516	1392	1535.283	1193.161	0.898	29	228	690	341	73	29	228	690	341	73	114.018	139.148	412	143	140	137	135	133	131	129	127	125	117	108.659	392.389	1268	483	435	414	395	377	361	342	324	291	180	1	56	1528.793	1185.207	0	0	0	249	260.000	0	0	768	780.804	0	0	1	10	1528.288	1183.924	0	0	0	307	297.400	0	0	1040	1031.900	0	0
517	517	841	1421.863	1193.282	0.782	93	393	297	32	6	93	393	297	32	6	114.000	137.182	168	151	144	141	138	135	132	131	129	127	122	108.000	2998.044	5721	4697	4065	3525	3216	2937	2674	2349	1968	1482	852	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
518	518	1573	595.426	1203.712	0.912	411	815	215	77	25	411	815	215	77	25	113.000	121.313	134	127	124	123	122	121	120	119	118	117	114	109.612	631.456	1149	879	809	731	670	624	561	506	452	402	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
519	519	1427	1093.699	1201.412	0.916	67	349	732	225	24	67	349	732	225	24	113.155	126.868	150	135	129	127	126	125	125	124	123	122	117	105.310	1856.167	3147	2512	2322	2159	2012	1842	1709	1572	1388	1168	742	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
520	520	2026	887.214	1206.528	0.856	151	1325	441	65	6	151	1325	441	65	6	112.960	389.476	2441	450	395	362	334	316	302	286	267	233	170	104.192	130.345	168	137	135	133	131	130	128	127	125	123	112	1	109	894.542	1186.432	0	0	0	1404	1438.963	0	0	145	144.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
521	521	1352	484.896	1202.875	0.898	359	824	67	48	37	359	824	67	48	37	112.245	118.424	124	121	120	119	119	118	118	118	117	116	114	113.152	126.530	150	133	130	128	127	125	124	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
522	522	1748	329.480	1212.075	0.893	312	404	548	432	28	312	404	548	432	28	112.963	122.194	131	126	125	124	123	122	121	120	120	119	116	112.161	1825.056	2799	2562	2340	2171	2031	1867	1702	1550	1328	997	626	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
523	523	1694	1764.419	1209.452	0.891	28	209	1048	354	22	28	209	1048	354	22	113.025	138.489	158	148	145	143	141	139	136	134	132	129	122	106.803	528.420	885	764	682	627	572	509	458	410	367	333	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
524	524	1119	125.742	1210.385	0.913	87	603	322	74	11	87	603	322	74	11	108.853	126.802	136	132	131	129	128	126	125	125	123	122	118	109.018	740.543	1177	988	916	845	799	738	689	632	564	487	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
525	525	1695	645.419	1215.895	0.908	56	249	932	380	38	56	249	932	380	38	113.819	126.206	137	131	129	128	127	126	126	124	123	121	116	109.398	2913.406	4555	3932	3680	3439	3202	2988	2780	2514	2214	1677	751	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
526	526	2217	536.157	1222.613	0.861	318	1428	380	47	11	318	1428	380	47	11	112.941	119.778	129	123	122	121	120	120	119	118	118	117	113	111.035	453.424	982	623	563	526	492	450	403	357	310	277	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
