 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
610	610	1790	170.702	1124.775	0.880	12	32	401	1159	160	12	32	401	1159	160	108.675	123.053	136	127	126	125	124	123	122	121	120	118	113	105.454	420.393	661	598	567	530	485	438	380	324	269	221	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	627	1099.493	1116.212	0.913	22	109	244	195	50	22	109	244	195	50	112.651	138.802	159	151	147	145	142	140	137	133	130	126	120	108.271	1574.483	2459	2314	2131	1964	1775	1609	1416	1231	1072	789	420	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	540	1384.764	1115.380	0.934	99	84	222	122	9	99	84	222	122	9	114.000	138.837	149	146	144	143	142	140	139	136	133	129	123	109.000	774.178	1071	972	920	858	816	775	737	707	669	562	376	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1802	909.239	1130.484	0.914	688	906	138	27	9	688	906	138	27	9	111.296	138.890	199	156	149	142	138	136	134	130	127	124	120	106.134	129.343	173	141	136	133	130	128	126	124	121	118	110	1	23	918.453	1137.995	0	0.000	0.000	191	190.652	0	0.000	166	165.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	1634	314.681	1132.070	0.863	74	943	503	65	11	74	943	503	65	11	110.353	135.777	166	146	142	140	139	136	134	131	128	125	118	106.000	134.099	152	144	142	140	138	135	133	129	126	122	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1861	1885.395	1134.997	0.862	133	1102	540	40	8	133	1102	540	40	8	112.646	120.645	131	125	123	122	121	120	119	119	118	117	115	112.000	133.680	232	138	137	135	134	133	132	131	130	128	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	613	374.730	1122.353	0.872	37	63	103	281	120	37	63	103	281	120	110.987	120.088	128	124	122	121	121	120	120	119	118	117	112	106.000	505.307	739	697	659	612	558	502	453	396	360	318	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1441	1191.714	1129.500	0.876	50	464	735	143	13	50	464	735	143	13	112.000	137.330	400	158	131	128	127	126	125	123	122	121	118	106.999	364.545	999	489	434	407	377	349	329	292	258	225	198	1	106	1199.156	1130.164	0	0.000	0.000	246	252.528	0	0.000	626	643.321	0	0.000	1	16	1199.505	1130.050	0	0	0	346	342.750	0	0	890	875.062	0	0
618	618	1783	69.333	1137.789	0.876	14	177	809	681	71	14	177	809	681	71	106.309	135.860	319	146	139	135	132	130	128	127	125	122	115	104.933	521.307	1203	783	698	633	560	493	433	377	330	290	224	1	71	72.263	1128.664	0	0.000	0.000	227	230.873	0	0.000	909	876.775	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	2050	1774.540	1133.486	0.883	1036	815	65	57	36	1036	815	65	57	36	113.054	159.015	187	175	172	168	164	160	156	151	147	140	130	108.981	1580.000	2564	2281	2172	2009	1823	1622	1429	1227	980	753	543	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1367	461.173	1136.081	0.876	43	495	713	85	7	43	495	713	85	7	111.279	176.538	545	190	185	183	179	173	165	156	149	139	130	106.042	138.331	157	148	145	143	141	140	138	135	131	125	120	1	35	462.765	1133.750	0	0.000	0.000	394	381.571	0	0.000	142	140.543	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1818	1628.256	1137.529	0.886	416	1035	248	74	20	416	1035	248	74	20	114.000	171.915	452	201	183	173	167	161	156	152	146	140	125	108.851	128.354	148	137	134	131	129	127	126	125	123	121	114	1	73	1633.558	1129.067	0	0.000	0.000	335	340.014	0	0.000	135	134.781	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1602	1509.837	1136.717	0.874	45	97	782	609	40	45	97	782	609	40	114.000	138.750	160	146	143	141	140	139	138	136	134	130	123	108.257	622.303	992	844	753	708	667	624	572	519	465	418	312	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	2212	994.006	1152.587	0.864	20	455	1542	142	13	20	455	1542	142	13	112.708	167.860	193	186	183	180	177	174	169	160	149	139	130	108.330	1960.301	3022	2801	2613	2453	2255	2043	1833	1638	1300	894	599	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1094	1722.541	1143.955	0.876	34	537	374	113	16	34	537	374	113	16	113.028	158.047	191	177	170	166	162	159	154	150	145	139	130	109.068	1468.336	2328	2086	1902	1755	1611	1471	1328	1195	1023	842	632	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	1804	506.367	1153.188	0.867	707	971	69	18	6	707	971	69	18	6	111.368	121.964	131	128	125	124	122	121	120	120	119	118	115	106.000	121.060	134	126	124	123	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	809	952.345	1143.795	0.925	19	51	255	443	24	19	51	255	443	24	112.000	137.996	154	147	145	142	140	138	137	135	132	128	121	107.389	265.368	387	345	316	295	275	258	246	234	219	201	151	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1289	686.786	1149.435	0.920	23	214	771	231	18	23	214	771	231	18	112.000	119.612	128	123	122	121	120	119	119	118	117	116	113	106.257	601.113	793	741	701	674	646	620	592	549	500	424	343	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1875	404.975	1159.492	0.911	142	914	716	63	5	142	914	716	63	5	110.676	159.254	541	232	160	141	136	134	132	130	127	124	115	105.713	758.948	1232	1026	975	920	859	790	720	652	548	395	258	1	195	407.949	1149.420	0	0.000	0.000	315	331.538	0	0.000	911	876.662	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1782	1578.317	1156.946	0.847	390	985	325	27	23	390	985	325	27	23	114.000	122.602	128	125	124	124	123	123	122	122	121	120	116	107.837	121.290	137	128	126	124	123	121	120	118	117	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1310	261.441	1151.105	0.899	32	264	647	316	33	32	264	647	316	33	109.001	156.163	257	213	195	177	161	144	132	125	121	118	113	106.157	127.666	179	152	144	137	131	123	116	114	112	111	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	46	258.755	1154.702	0	0	0	234	230.152	0	0	165	164.804	0	0
631	631	918	1930.852	1153.736	0.845	153	426	244	49	19	153	426	244	49	19	112.146	137.563	223	141	140	138	137	137	136	135	133	132	128	111.947	711.972	902	800	770	750	732	711	694	676	657	626	525	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1437	1138.444	1158.713	0.894	51	453	732	157	13	51	453	732	157	13	112.000	128.965	238	133	129	127	127	126	125	124	123	122	116	106.997	356.644	650	491	450	415	377	347	315	285	259	237	213	1	54	1140.628	1165.519	0	0.000	0.000	185	187.185	0	0.000	545	520.444	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	1684	188.991	1170.195	0.841	19	377	1045	181	24	19	377	1045	181	24	109.000	123.271	130	127	126	126	125	124	123	122	120	118	113	106.966	432.187	678	583	533	505	470	433	398	365	322	274	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1358	1989.568	1165.628	0.902	156	158	592	390	28	156	158	592	390	28	110.776	125.292	133	130	129	128	127	126	124	123	122	121	115	109.398	372.674	562	516	476	443	401	360	331	307	282	243	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	706	1092.043	1160.230	0.737	6	23	230	376	54	6	23	230	376	54	112.000	122.729	128	126	125	124	123	123	122	121	121	119	116	107.324	297.085	428	360	340	320	305	293	282	271	258	235	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1881	736.972	1173.818	0.891	18	451	1213	151	9	18	451	1213	151	9	112.000	121.229	135	127	124	122	121	120	120	119	118	118	114	107.000	657.472	1088	962	867	779	707	652	597	536	453	356	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1387	847.667	1170.460	0.903	15	163	876	277	22	15	163	876	277	22	111.123	142.956	157	152	150	148	146	144	142	139	136	132	125	106.123	344.260	454	417	401	385	365	349	333	313	288	259	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	473	33.783	1163.298	0.919	145	164	101	41	14	145	164	101	41	14	105.000	131.169	151	144	137	136	134	131	129	126	123	120	113	104.992	243.078	317	291	279	270	259	251	238	225	205	179	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1586	799.249	1173.289	0.857	491	921	119	23	11	491	921	119	23	11	111.770	124.746	144	136	129	125	123	122	122	121	120	119	115	107.200	123.997	134	128	127	126	125	124	123	122	121	119	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1485	1221.481	1174.138	0.892	71	582	670	127	11	71	582	670	127	11	112.601	175.463	215	200	194	187	180	174	169	163	157	152	146	107.124	303.679	434	398	375	350	325	304	283	255	232	209	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1442	1040.748	1175.351	0.894	484	603	177	126	33	484	603	177	126	33	112.107	122.656	137	130	128	125	122	121	120	119	119	118	116	107.516	135.220	154	142	139	138	136	135	134	133	131	129	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1703	927.857	1182.803	0.831	46	181	655	662	120	46	181	655	662	120	111.963	137.965	154	150	146	143	140	138	136	133	130	127	123	106.918	274.544	397	364	342	323	299	279	258	233	203	175	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1165	1836.323	1180.447	0.892	67	217	435	376	57	67	217	435	376	57	114.000	146.116	164	157	154	152	149	147	144	141	139	134	125	110.330	133.452	157	139	137	136	135	134	133	131	130	128	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	1480	1528.549	1186.052	0.921	204	366	824	53	14	204	366	824	53	14	114.000	158.609	603	177	157	152	149	146	143	141	138	135	127	108.000	127.526	141	133	131	130	129	127	126	125	124	123	116	1	65	1524.185	1173.626	0	0.000	0.000	353	357.600	0	0.000	132	131.862	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1412	1780.850	1185.038	0.880	257	954	158	10	16	257	954	158	10	16	113.322	139.308	500	142	135	132	131	130	128	127	126	125	121	108.236	352.426	545	439	411	387	370	351	333	314	289	268	201	1	66	1788.576	1187.939	0	0.000	0.000	269	293.652	0	0.000	406	410.848	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
646	646	911	1642.314	1185.578	0.792	13	283	460	121	12	13	283	460	121	12	114.000	141.526	153	150	147	146	144	142	140	138	136	132	126	107.306	124.475	136	130	128	127	126	124	124	123	121	119	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	2284	130.094	1195.510	0.884	1307	799	105	11	5	1307	799	105	11	5	108.263	115.894	123	119	118	117	116	116	115	114	114	113	110	106.881	125.568	174	139	131	127	125	123	121	120	118	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	1229	227.526	1190.956	0.916	17	89	561	491	56	17	89	561	491	56	108.896	115.137	119	117	116	116	115	115	115	114	114	113	111	107.000	736.625	1104	993	926	860	800	753	710	635	547	429	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1733	1686.823	1192.791	0.899	301	1270	108	19	15	301	1270	108	19	15	113.782	214.845	1298	446	194	144	134	130	127	126	124	122	117	106.957	164.051	435	215	181	161	153	149	145	141	136	130	113	1	225	1685.648	1206.922	0	0.000	0.000	643	691.356	0	0.000	181	183.338	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1703	1953.629	1200.004	0.895	521	801	241	82	31	521	801	241	82	31	112.117	140.470	374	148	144	141	139	137	135	132	128	125	120	110.273	707.318	1455	918	857	818	777	732	695	634	546	417	247	1	46	1958.666	1188.073	0	0.000	0.000	264	260.717	0	0.000	1110	1111.565	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	1017	2018.442	1197.160	0.923	98	189	348	325	38	98	189	348	325	38	110.446	123.783	135	130	128	126	125	123	122	121	120	119	111	107.753	382.088	509	468	445	428	411	396	380	352	319	269	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	1095	78.048	1197.652	0.917	176	349	356	156	36	176	349	356	156	36	107.205	114.863	126	118	117	116	115	115	114	113	113	112	110	106.020	130.847	182	149	139	134	130	127	125	123	122	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1672	311.337	1205.616	0.902	36	288	844	425	40	36	288	844	425	40	110.108	142.903	157	151	147	145	144	142	141	140	138	136	129	106.755	318.041	424	381	364	349	335	323	306	288	267	249	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	954	667.357	1200.452	0.909	71	114	186	441	120	71	114	186	441	120	112.278	126.541	138	133	131	129	127	126	125	124	122	121	115	106.350	120.084	130	125	123	122	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	1397	988.404	1205.657	0.888	95	524	564	163	23	95	524	564	163	23	112.913	565.472	11873	767	303	187	168	163	160	154	149	142	127	106.984	122.460	156	127	125	124	123	122	121	120	119	118	111	1	91	975.102	1213.322	0	0.000	0.000	4571	5059.637	0	0.000	132	134.275	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1898	1872.566	1214.976	0.922	950	594	197	81	52	950	594	197	81	52	113.000	130.418	140	136	134	133	132	131	130	128	126	124	118	109.989	419.771	565	523	503	484	463	438	409	375	335	284	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	2069	390.204	1214.742	0.899	42	144	1131	672	34	42	144	1131	672	34	110.563	320.606	2460	907	207	148	140	135	132	129	126	124	114	106.654	882.128	4436	1892	805	722	683	636	585	525	458	345	244	1	347	394.896	1211.384	0	0.000	0.000	1140	1202.960	0	0.000	2281	2403.314	0	0.000	1	218	394.871	1211.303	0	0	0	1635	1599.069	0	0	3106	3069.060	0	0
658	658	846	1297.133	1208.634	0.880	175	348	235	49	10	175	348	235	49	10	114.000	162.267	231	206	194	184	174	164	150	136	125	121	116	109.691	135.628	170	156	150	146	142	136	130	122	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1737	832.656	1221.604	0.883	222	1021	406	41	8	222	1021	406	41	8	112.000	134.634	156	143	140	138	136	134	133	131	129	125	119	107.131	243.286	404	331	289	266	251	234	218	203	188	175	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	1344	1814.698	1218.697	0.919	16	50	567	611	67	16	50	567	611	67	113.152	131.938	143	138	136	135	134	132	131	129	128	125	120	107.919	414.891	519	491	471	458	443	428	412	388	360	317	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	233	167.297	1211.039	0.898	25	70	73	40	19	25	70	73	40	19	109.000	118.373	123	121	120	119	119	118	118	118	117	116	114	107.979	256.030	316	304	291	278	267	258	248	235	224	209	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1682	608.598	1227.288	0.898	348	842	353	71	36	348	842	353	71	36	113.551	167.703	727	202	160	153	148	145	142	139	136	131	124	108.251	127.545	142	134	132	130	128	127	126	125	123	122	110	1	111	602.441	1232.620	0	0.000	0.000	415	423.324	0	0.000	134	132.739	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	382	1184.060	1210.867	0.915	34	32	112	150	47	34	32	112	150	47	113.003	137.277	148	145	143	141	140	137	136	134	131	129	125	107.000	190.068	229	222	215	206	201	192	182	175	168	157	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	1545	1219.887	1220.478	0.882	24	41	434	891	114	24	41	434	891	114	113.627	178.025	213	198	190	185	182	177	174	170	166	160	143	107.984	317.364	454	396	370	352	334	314	295	279	266	247	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1388	1607.911	1223.035	0.914	90	131	753	327	59	90	131	753	327	59	114.278	149.749	205	169	159	153	149	147	144	142	139	136	127	106.649	121.460	132	126	124	123	122	121	120	120	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	1203	1430.609	1221.843	0.913	551	469	115	22	19	551	469	115	22	19	113.514	135.590	145	142	140	139	138	136	135	133	132	128	121	108.957	667.585	962	839	803	763	722	690	645	593	528	460	286	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1396	267.663	1230.761	0.864	44	458	641	197	34	44	458	641	197	34	109.244	115.756	121	118	117	116	116	116	115	115	115	114	112	107.000	674.852	1069	940	864	816	751	690	631	561	470	377	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1198	780.205	1230.617	0.904	38	155	480	465	30	38	155	480	465	30	112.913	119.582	125	122	121	120	120	120	119	119	118	117	115	108.000	639.555	1033	900	806	735	667	620	569	524	484	432	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	2225	1031.131	1237.322	0.900	854	1205	106	24	11	854	1205	106	24	11	112.970	120.856	134	124	123	122	121	120	120	119	118	118	115	106.485	127.290	141	134	132	131	129	128	126	124	122	120	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	1335	1773.607	1232.687	0.891	140	728	344	86	12	140	728	344	86	12	112.990	132.736	183	139	136	135	133	132	130	129	127	126	121	106.938	380.324	588	496	457	433	410	385	360	337	295	247	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	918	1394.914	1232.778	0.906	97	321	328	117	43	97	321	328	117	43	114.086	135.237	146	141	140	139	137	136	134	132	131	129	125	110.097	509.102	699	616	594	574	550	523	489	450	417	377	316	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	1510	1553.661	1236.814	0.873	168	221	673	400	26	168	221	673	400	26	114.189	202.457	879	361	210	166	153	147	144	142	140	137	130	107.000	123.961	131	127	126	125	125	124	123	123	122	121	116	1	195	1553.595	1243.185	0	0.000	0.000	465	492.492	0	0.000	125	124.995	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	1328	1487.432	1240.127	0.901	11	34	277	815	167	11	34	277	815	167	114.000	135.489	150	144	141	139	137	135	133	132	130	128	123	107.674	359.532	565	486	446	419	387	360	328	296	269	241	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	572	929.724	1230.800	0.914	20	103	286	114	35	20	103	286	114	35	112.294	121.921	133	128	125	123	122	121	120	120	119	118	113	107.000	122.628	136	131	128	126	124	123	121	120	118	113	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	1979	182.460	1243.464	0.922	58	463	1120	271	25	58	463	1120	271	25	109.000	116.790	125	120	119	118	117	116	116	115	115	114	111	107.999	396.232	642	543	512	478	445	405	362	317	283	235	178	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	2367	1712.467	1247.460	0.906	20	246	1211	767	80	20	246	1211	767	80	113.007	129.830	200	137	133	130	129	128	126	125	124	122	117	106.095	152.870	177	165	162	160	157	155	152	148	143	137	120	1	71	1706.469	1236.884	0	0.000	0.000	173	173.366	0	0.000	168	168.141	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	1636	653.575	1245.418	0.857	762	743	82	29	8	762	743	82	29	8	113.590	162.539	1287	159	142	139	137	135	133	132	130	128	121	107.339	124.638	156	131	129	127	126	125	123	122	120	118	112	1	77	663.736	1236.021	0	0.000	0.000	574	616.870	0	0.000	132	134.013	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	716	130.245	1238.222	0.909	37	140	277	218	33	37	140	277	218	33	109.000	113.765	117	116	115	115	114	114	113	113	112	112	110	107.976	295.777	415	370	352	335	320	304	287	263	236	204	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	1713	1080.395	1250.267	0.884	421	700	394	120	41	421	700	394	120	41	112.989	125.575	137	134	131	128	126	124	123	122	121	120	117	105.621	118.889	132	124	122	121	120	119	118	117	116	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	1071	1185.736	1247.130	0.901	148	517	320	47	11	148	517	320	47	11	114.032	134.631	157	141	138	137	136	134	133	132	131	129	124	107.133	245.120	317	286	276	262	252	244	237	227	216	204	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
