 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1683	1136.074	994.957	0.871	298	1102	204	33	11	298	1102	204	33	11	111.127	130.613	140	136	134	132	131	130	130	129	128	126	121	102.964	117.241	131	121	120	119	118	117	116	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1513	998.830	1010.820	0.885	43	341	713	329	64	43	341	713	329	64	111.812	258.531	333	309	302	292	278	261	243	231	219	202	159	104.000	183.820	222	205	200	195	191	187	182	175	167	158	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	585	897.874	1027.417	0.923	14	44	106	336	66	14	44	106	336	66	110.966	149.585	165	160	157	155	152	150	147	145	143	139	131	104.000	434.549	615	524	492	474	455	435	413	394	371	348	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1470	1046.245	1032.274	0.894	78	802	510	52	3	78	802	510	52	3	112.134	213.571	301	264	243	232	221	211	199	190	179	169	157	103.110	162.907	218	187	181	175	168	162	155	150	145	140	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1268	651.645	1034.957	0.908	101	591	469	71	15	101	591	469	71	15	110.452	147.416	164	156	152	151	149	147	146	144	142	139	132	103.701	714.771	1066	943	853	805	764	726	681	637	575	456	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	636	694.121	1030.677	0.914	36	89	203	266	31	36	89	203	266	31	110.923	129.953	141	137	136	135	133	130	128	126	124	122	118	104.000	461.936	615	584	565	546	524	497	454	401	347	288	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	498	499.807	1042.173	0.898	11	96	308	61	6	11	96	308	61	6	112.000	182.560	229	203	196	193	189	185	180	173	166	158	145	106.283	1156.643	1655	1462	1386	1320	1235	1150	1087	1040	986	827	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1821	875.846	1061.471	0.875	12	22	451	1150	151	12	22	451	1150	151	111.611	166.587	198	181	176	173	170	168	165	161	157	151	133	104.999	601.668	906	763	719	674	632	597	569	531	485	431	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1945	532.317	1067.364	0.869	249	1441	200	21	9	249	1441	200	21	9	112.506	194.713	253	232	222	214	206	197	187	175	163	156	131	106.000	1176.421	1840	1576	1464	1363	1281	1186	1088	998	857	742	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1728	692.571	1072.265	0.892	110	1313	219	49	11	110	1313	219	49	11	111.417	144.697	166	157	153	150	147	145	142	140	137	131	125	104.000	658.726	1145	981	883	790	721	650	568	490	433	374	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1567	428.697	1068.181	0.889	406	761	260	82	24	406	761	260	82	24	111.000	125.211	147	132	129	127	126	124	123	122	120	119	115	106.156	2186.464	3151	2869	2680	2564	2410	2263	2073	1856	1664	1428	839	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1601	971.056	1068.871	0.904	114	845	557	46	10	114	845	557	46	10	112.161	124.816	140	132	130	128	126	123	122	121	120	119	115	104.102	1457.663	2140	1877	1738	1663	1584	1494	1380	1248	1151	1014	692	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1844	826.649	1075.465	0.909	701	916	114	65	16	701	916	114	65	16	111.953	135.226	149	144	142	140	138	136	133	131	129	125	119	105.451	902.824	1536	1298	1161	1062	971	893	814	727	658	541	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1348	1038.017	1089.077	0.895	16	242	596	411	63	16	242	596	411	63	113.000	317.591	2986	429	254	232	224	215	207	199	190	181	161	103.004	167.605	296	189	181	174	169	165	159	155	151	146	130	1	96	1029.900	1092.109	0	0	0	1314	1411.198	0	0	213	213.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1913	377.185	1091.348	0.888	41	868	844	119	9	41	868	844	119	9	110.018	124.693	151	131	128	126	125	124	123	121	120	119	115	104.884	2577.324	3662	3255	3096	2976	2832	2670	2492	2261	2003	1701	1020	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	784	1677.057	1087.912	0.864	229	294	194	37	11	229	294	194	37	11	111.000	140.288	166	154	149	146	143	140	137	133	130	127	122	102.000	116.376	132	123	120	119	117	116	115	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1163	930.866	1100.895	0.910	89	602	389	52	12	89	602	389	52	12	112.000	121.248	128	125	124	123	122	121	120	120	119	118	114	105.000	1599.523	2436	2251	2117	1917	1744	1625	1508	1349	1115	858	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2808	585.849	1117.264	0.834	57	745	1721	222	13	57	745	1721	222	13	112.593	249.547	417	312	298	287	278	267	248	214	182	166	145	105.392	1623.466	2569	2291	2114	1950	1814	1706	1580	1344	1041	845	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1455	885.421	1120.574	0.847	25	252	797	328	25	25	252	797	328	25	112.223	169.067	195	184	179	176	172	169	166	163	159	154	139	104.742	596.018	841	740	700	669	636	605	572	543	498	427	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1023	531.207	1115.324	0.779	19	256	529	181	17	19	256	529	181	17	112.993	243.478	324	304	293	284	274	257	232	206	185	166	147	106.000	1503.682	2441	2247	2093	1923	1779	1579	1353	1099	864	668	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1247	1079.935	1115.582	0.925	16	256	605	314	32	16	256	605	314	32	112.003	120.026	129	123	122	121	120	120	119	119	118	117	114	102.848	130.455	145	136	134	133	132	131	129	128	127	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1098	501.100	1120.636	0.750	58	389	497	113	22	58	389	497	113	22	112.148	266.428	311	290	284	280	276	270	262	255	249	238	211	105.526	1660.463	2364	2056	1994	1916	1820	1707	1567	1436	1299	1169	985	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	991	998.240	1128.525	0.909	48	190	431	260	43	48	190	431	260	43	112.160	123.693	133	128	126	125	124	124	123	122	121	120	116	104.000	1442.957	2309	2015	1881	1753	1648	1518	1356	1178	980	754	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1624	321.774	1144.480	0.822	8	49	629	795	115	8	49	629	795	115	109.927	202.287	251	232	221	214	208	202	196	191	184	174	145	103.698	723.440	1046	944	863	804	756	714	676	631	586	528	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2413	1308.057	1147.521	0.875	247	1776	270	59	27	247	1776	270	59	27	113.000	137.071	160	144	142	141	139	138	137	134	131	128	120	103.161	156.686	207	176	170	166	162	158	153	148	142	135	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1466	842.332	1138.014	0.870	17	104	706	574	43	17	104	706	574	43	112.553	151.212	172	164	160	157	154	152	150	147	143	138	124	105.303	201.327	263	235	221	216	209	202	194	188	180	168	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1163	1039.378	1137.443	0.882	34	79	535	458	35	34	79	535	458	35	112.132	220.762	282	266	251	239	231	223	214	202	188	173	153	103.340	168.626	204	191	184	177	172	168	165	160	154	148	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1843	730.442	1148.343	0.889	207	1042	530	17	4	207	1042	530	17	4	111.122	147.266	172	163	157	153	150	147	143	140	137	134	125	103.960	1530.152	2645	2256	1987	1771	1660	1577	1462	1259	1006	750	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1167	779.323	1151.186	0.893	68	455	499	114	7	68	455	499	114	7	112.000	164.440	182	175	172	169	168	166	163	160	157	153	141	104.825	2376.748	3028	2892	2776	2647	2519	2405	2302	2159	1999	1804	1396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1320	1618.857	1162.798	0.803	280	666	263	79	12	280	666	263	79	12	111.652	130.659	147	138	135	133	132	131	129	128	126	124	117	102.845	351.510	695	507	452	409	371	335	310	280	255	224	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	562	937.385	1163.736	0.845	56	269	177	43	10	56	269	177	43	10	111.979	168.940	240	209	191	178	171	165	156	152	146	139	129	104.000	132.062	163	150	142	138	134	130	126	124	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	989	492.765	1175.719	0.920	34	93	326	437	76	34	93	326	437	76	111.000	118.637	126	123	121	120	119	118	117	117	116	115	113	104.145	483.789	728	675	633	596	557	511	442	376	321	269	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1468	1941.615	1181.222	0.872	79	100	596	623	38	79	100	596	623	38	110.986	144.788	168	158	155	152	149	146	143	139	134	129	123	102.000	174.572	224	204	196	189	182	174	167	160	154	147	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	966	829.001	1189.173	0.912	18	74	433	358	65	18	74	433	358	65	112.000	150.782	169	161	158	156	154	152	149	147	143	138	128	104.218	205.591	260	241	229	219	212	206	197	190	182	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	863	1080.059	1186.601	0.887	43	349	386	63	8	43	349	386	63	8	111.035	122.185	131	126	125	124	123	122	121	120	120	119	116	103.000	496.088	713	615	555	527	502	485	462	443	426	410	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1326	1341.577	1195.530	0.922	40	114	642	427	76	40	114	642	427	76	113.000	132.837	144	138	137	136	135	134	132	130	129	126	121	103.857	148.857	172	164	161	157	154	151	148	143	137	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1733	316.688	1203.514	0.869	99	863	708	21	4	99	863	708	21	4	109.134	177.293	239	212	199	189	182	175	169	161	153	146	139	103.991	577.381	952	810	730	670	618	579	531	471	411	369	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	914	1798.854	1201.486	0.910	166	516	178	36	11	166	516	178	36	11	111.108	172.060	202	188	183	180	177	173	169	164	160	154	150	103.000	156.057	203	186	176	167	160	153	146	141	137	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1414	1293.726	1207.636	0.857	267	1105	20	9	5	267	1105	20	9	5	112.185	131.924	145	138	136	135	134	132	130	129	127	125	122	103.351	148.028	179	165	159	155	152	148	144	140	136	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	390	1629.078	1200.538	0.941	23	167	136	45	10	23	167	136	45	10	112.000	120.721	128	125	124	122	121	120	119	119	118	118	114	103.000	180.756	316	258	221	198	184	170	157	147	138	129	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1276	213.739	1215.088	0.862	47	532	593	72	6	47	532	593	72	6	108.000	147.644	167	159	156	154	151	149	146	143	139	134	123	103.000	1561.172	2202	2016	1928	1837	1735	1626	1498	1354	1179	995	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1831	1988.697	1216.944	0.847	10	58	484	1028	210	10	58	484	1028	210	110.000	147.022	167	158	155	152	149	146	144	142	140	137	126	101.984	180.340	229	211	203	196	189	181	173	165	156	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	255	2025.702	1203.118	0.928	24	47	66	78	38	24	47	66	78	38	109.871	128.227	145	141	138	135	132	128	124	121	118	116	113	101.000	135.243	168	158	154	149	145	138	129	121	116	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	408	771.611	1218.288	0.872	24	88	191	77	15	24	88	191	77	15	111.880	129.547	146	139	134	132	130	129	127	125	124	123	120	103.000	127.907	147	136	134	132	131	129	128	126	122	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	477	1342.810	1240.733	0.879	22	188	208	41	10	22	188	208	41	10	112.459	197.245	240	223	212	205	200	195	192	188	182	175	161	103.000	122.931	140	128	126	125	124	123	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1497	196.782	1262.408	0.874	66	535	712	142	11	66	535	712	142	11	107.124	138.604	163	153	147	142	139	137	135	133	131	129	121	103.587	1072.356	2154	1719	1447	1272	1187	1119	986	778	576	427	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1919	1891.193	1281.702	0.853	111	121	1045	564	48	111	121	1045	564	48	112.000	190.408	336	216	203	197	191	187	183	179	174	164	136	104.000	129.694	161	140	134	131	129	128	127	126	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1016	1280.407	1311.635	0.876	197	106	542	109	41	197	106	542	109	41	112.000	133.418	147	142	139	137	135	134	132	130	128	125	121	104.217	764.926	1271	1100	987	888	829	757	673	599	534	480	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1359	1918.570	1321.600	0.892	8	153	765	381	27	8	153	765	381	27	111.617	164.448	195	184	180	175	170	164	160	156	150	143	131	104.024	1270.656	2076	1719	1547	1440	1359	1279	1202	1086	957	809	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1434	1315.217	1340.165	0.910	22	182	857	324	23	22	182	857	324	23	112.096	136.155	152	145	143	141	138	135	133	131	130	128	123	105.000	834.069	1525	1404	1277	1081	904	760	656	565	453	363	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1352	1741.987	1342.579	0.909	6	50	496	674	94	6	50	496	674	94	111.256	158.074	177	171	168	164	161	158	156	153	150	145	132	103.479	400.127	513	473	455	438	423	407	389	369	343	316	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1336	600.167	1346.381	0.898	192	663	372	77	12	192	663	372	77	12	111.000	120.111	130	124	122	121	120	120	119	119	118	117	112	104.962	141.043	162	152	149	147	145	143	140	137	135	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2197	368.045	1354.313	0.896	38	434	1141	527	16	38	434	1141	527	16	109.877	155.681	184	175	171	168	164	159	152	145	138	131	123	104.755	728.588	1094	994	953	908	864	791	699	592	471	354	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1771	1862.430	1358.566	0.869	63	304	1071	292	16	63	304	1071	292	16	112.000	221.885	1890	253	178	172	167	164	160	157	154	149	134	104.000	1358.111	7026	1657	1460	1364	1289	1208	1128	1036	934	805	609	1	103	1856.588	1364.702	0	0	0	943	977.107	0	0	3293	3526.117	0	0	1	60	1857.331	1366.052	0	0	0	1220	1163.550	0	0	4756	4851.267	0	0
205	205	1666	552.864	1359.482	0.876	47	112	988	481	16	47	112	988	481	16	110.917	159.728	180	173	170	168	164	161	157	153	149	145	136	105.000	814.569	1175	1080	1036	984	934	877	787	675	567	473	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1615	313.467	1355.535	0.898	1040	365	103	46	29	1040	365	103	46	29	109.684	358.230	2742	934	292	179	167	163	159	153	147	139	123	105.723	1029.577	5375	2044	1039	840	792	737	685	635	575	492	253	1	234	318.856	1351.911	0	0	0	1274	1402.410	0	0	2641	2868.269	0	0	1	150	318.402	1351.710	0	0	0	1726	1735.253	0	0	3389	3460.060	0	0
207	207	1726	1789.749	1366.165	0.842	30	218	1085	340	18	30	218	1085	340	18	112.262	154.014	199	168	163	161	158	155	152	147	142	138	129	104.127	358.416	514	472	437	407	384	361	336	311	287	241	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2213	445.272	1394.494	0.911	627	1269	201	63	11	627	1269	201	63	11	110.023	120.505	137	127	125	122	120	119	118	118	117	116	112	104.169	160.051	197	180	175	170	165	161	157	153	147	138	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1330	521.989	1400.881	0.855	17	60	602	588	36	17	60	602	588	36	110.855	168.678	203	185	182	178	174	171	166	161	156	148	131	104.962	941.600	1330	1206	1156	1087	1006	949	895	831	750	652	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1802	572.268	1420.318	0.866	38	73	958	671	25	38	73	958	671	25	111.000	180.701	725	226	183	172	163	158	153	147	144	136	125	104.939	745.462	1790	1269	1063	914	805	674	557	462	396	353	303	1	112	571.382	1408.247	0	0	0	432	447.911	0	0	1444	1382.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	835	1372.656	1410.920	0.920	12	166	490	137	14	12	166	490	137	14	113.063	145.956	164	158	155	152	149	146	143	140	137	134	128	104.792	831.200	1139	1067	1019	967	900	834	770	712	648	585	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1196	1213.372	1430.747	0.888	79	249	660	167	21	79	249	660	167	21	113.000	132.808	150	141	139	137	135	133	131	129	126	124	120	103.227	115.532	125	120	119	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1598	1775.991	1438.624	0.862	211	1220	118	14	4	211	1220	118	14	4	112.809	249.820	329	295	277	264	257	251	244	233	219	203	173	104.981	3040.763	4672	4040	3703	3425	3119	2912	2730	2589	2434	2230	1447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1460	1889.666	1440.100	0.880	48	190	793	374	40	48	190	793	374	40	111.511	147.449	174	162	158	154	151	147	143	140	137	134	126	104.021	374.805	525	485	457	425	399	373	349	324	296	265	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1987	1641.388	1448.560	0.846	232	1093	531	75	21	232	1093	531	75	21	112.548	122.982	136	130	128	126	124	122	120	119	118	118	114	103.325	210.446	271	248	241	232	222	212	201	189	181	171	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1706	1586.376	1449.572	0.887	41	920	638	55	11	41	920	638	55	11	112.981	123.344	154	136	127	123	122	120	119	119	118	117	114	104.000	252.113	308	285	277	270	262	255	248	239	230	214	169	1	266	1570.742	1450.120	0	0	0	139	138.992	0	0	242	240.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1450	1377.399	1458.651	0.881	80	629	577	109	20	80	629	577	109	20	113.999	144.416	162	156	153	151	149	145	142	138	135	132	126	104.599	696.454	1107	947	890	839	795	736	662	556	467	391	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	556	36.648	1448.014	0.925	69	110	176	173	25	69	110	176	173	25	104.540	113.192	119	116	115	114	114	113	113	112	111	110	107	102.000	1367.525	2978	2060	1820	1661	1487	1324	1174	1064	894	669	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1822	1489.732	1455.683	0.889	1250	440	37	25	26	1250	440	37	25	26	113.297	992.959	8055	4156	911	223	164	158	153	150	146	142	129	104.958	1692.729	10628	5866	1471	881	741	661	609	569	528	484	324	1	398	1492.242	1453.337	0	0	0	3584	3864.440	0	0	5114	5338.231	0	0	1	333	1492.308	1452.721	0	0	0	4365	4278.676	0	0	6179	6105.949	0	0
220	220	732	471.027	1463.690	0.837	59	282	265	87	20	59	282	265	87	20	111.000	290.152	502	396	380	361	337	304	267	230	187	157	130	104.000	141.079	190	165	157	153	148	142	136	129	122	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2005	356.206	1478.655	0.900	1008	917	26	15	8	1008	917	26	15	8	109.922	247.555	325	308	291	273	256	241	229	219	211	199	168	105.208	592.360	959	856	770	689	630	577	529	473	420	368	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1709	646.435	1469.855	0.882	44	202	1012	376	39	44	202	1012	376	39	110.464	180.475	216	204	198	195	190	185	178	169	160	152	137	104.073	1556.664	2246	1983	1880	1795	1715	1637	1527	1378	1184	986	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1520	206.835	1475.984	0.849	68	596	750	72	6	68	596	750	72	6	108.461	146.230	168	163	156	152	148	146	143	139	136	133	123	103.287	1630.624	2521	2293	2095	1948	1818	1646	1474	1292	1128	977	685	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1516	139.784	1480.595	0.889	72	496	704	170	33	72	496	704	170	33	108.000	179.275	218	200	193	189	184	180	175	170	163	158	142	102.587	577.276	822	743	690	655	617	575	529	491	460	425	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1857	1183.137	1487.034	0.896	1555	156	95	24	17	1555	156	95	24	17	112.893	193.541	802	302	189	167	160	156	152	147	142	136	124	102.338	191.248	413	221	207	198	191	185	178	171	164	154	122	1	176	1184.269	1491.010	0	0	0	463	489.040	0	0	280	287.733	0	0	1	26	1184.975	1491.256	0	0	0	707	699.577	0	0	378	371.500	0	0
226	226	1021	1686.249	1479.552	0.905	43	357	463	130	14	43	357	463	130	14	113.000	151.702	359	208	159	143	138	134	132	130	128	126	123	103.504	126.444	136	131	129	128	127	127	126	125	124	122	111	1	120	1675.548	1483.744	0	0	0	245	254.475	0	0	128	128.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
