 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
447	447	1621	1310.343	893.623	0.872	66	988	433	85	11	66	988	433	85	11	112.000	146.654	166	158	156	154	151	147	144	140	137	134	128	105.856	122.454	134	128	126	125	124	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1170	2014.195	893.180	0.916	379	529	231	8	7	379	529	231	8	7	110.000	125.595	137	131	130	128	127	126	125	123	122	120	115	107.438	682.638	969	900	871	835	782	709	640	562	487	414	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1823	542.735	899.128	0.861	36	493	958	287	18	36	493	958	287	18	111.950	410.234	4870	732	200	175	168	164	159	155	150	143	128	107.200	126.871	153	132	129	128	127	126	126	125	123	121	114	1	188	541.678	884.066	0	0	0	2154	2360.293	0	0	136	137.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	1175	650.703	893.198	0.911	112	534	489	15	2	112	534	489	15	2	112.000	283.802	3413	379	188	176	172	167	163	159	156	151	136	107.605	890.990	2080	1134	1073	1010	951	886	825	762	674	584	378	1	82	650.884	884.189	0	0	0	1403	1558.841	0	0	1410	1401.707	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	2218	1079.048	903.322	0.898	109	601	1157	283	26	109	601	1157	283	26	113.041	501.256	9546	722	178	143	138	136	134	132	129	126	120	105.818	134.206	200	141	138	136	135	134	132	131	129	125	111	1	178	1077.482	900.516	0	0	0	3686	4058.388	0	0	152	155.478	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	400	370.233	895.918	0.907	267	84	25	13	6	267	84	25	13	6	110.228	136.852	174	160	151	144	138	133	129	127	123	121	116	107.632	224.655	582	436	303	218	184	169	164	160	153	147	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	1682	1244.039	906.615	0.898	29	41	318	1155	105	29	41	318	1155	105	112.286	133.762	148	141	139	137	135	134	132	131	129	127	121	105.058	122.414	139	129	127	125	124	122	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
454	454	1288	1726.841	900.118	0.903	43	128	631	406	50	43	128	631	406	50	111.436	120.677	128	124	123	122	122	121	120	119	118	117	114	106.708	1158.773	1737	1549	1482	1411	1334	1217	1081	951	803	652	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
455	455	2498	482.095	911.682	0.867	33	650	1543	208	14	33	650	1543	208	14	111.011	124.808	136	129	128	127	126	125	124	123	122	120	116	108.773	1050.044	1500	1373	1307	1252	1182	1099	997	897	772	653	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
456	456	1405	1148.976	907.783	0.886	128	701	407	123	21	128	701	407	123	21	112.808	182.428	1058	178	165	162	160	157	154	150	147	143	137	105.849	415.485	589	525	497	476	456	424	390	354	325	296	246	1	89	1164.040	905.690	0	0	0	535	555.180	0	0	435	427.281	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
457	457	1683	1874.285	905.457	0.894	84	631	850	75	7	84	631	850	75	7	112.000	261.541	354	321	306	294	279	266	251	234	216	194	159	107.110	372.188	530	474	444	423	398	371	344	320	299	279	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
458	458	1559	266.865	907.836	0.873	210	719	585	14	6	210	719	585	14	6	108.562	114.275	119	116	116	115	115	114	114	113	113	112	110	106.000	179.388	220	205	197	189	184	178	174	169	164	156	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
459	459	907	205.211	911.077	0.888	223	454	154	47	15	223	454	154	47	15	108.555	128.969	143	135	133	132	131	130	128	127	125	121	117	106.276	366.502	499	463	433	412	389	369	352	330	296	264	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
460	460	1653	1773.596	921.087	0.926	59	187	873	488	14	59	187	873	488	14	111.016	120.357	129	125	123	122	121	120	119	119	118	117	112	106.437	860.237	1459	1249	1134	1038	949	861	765	673	591	488	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
461	461	1310	787.615	924.791	0.915	461	544	207	35	37	461	544	207	35	37	112.000	160.858	235	189	176	168	161	156	153	149	144	139	130	108.768	895.279	1513	1312	1188	1082	984	907	815	713	590	456	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
462	462	589	1454.970	916.029	0.936	34	126	237	150	28	34	126	237	150	28	111.034	118.694	127	122	120	119	119	118	118	117	117	116	114	104.000	121.404	132	126	125	124	123	122	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
463	463	1653	597.552	927.918	0.909	86	640	790	89	11	86	640	790	89	11	111.548	155.894	326	176	165	159	155	151	147	144	140	138	130	107.000	123.661	134	128	127	126	125	124	123	122	121	119	112	1	31	607.548	945.194	0	0	0	256	262.065	0	0	125	124.226	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
464	464	1183	1943.792	926.139	0.909	10	17	505	554	71	10	17	505	554	71	110.676	117.355	125	120	119	118	118	117	117	116	115	115	112	105.680	567.994	889	756	696	649	603	564	527	492	446	385	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
465	465	1891	1335.980	931.718	0.875	109	272	852	580	49	109	272	852	580	49	111.987	150.895	168	162	159	157	155	153	150	147	142	137	124	105.588	125.169	136	131	129	128	127	125	124	123	121	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
466	466	2310	1025.501	939.891	0.867	20	305	1397	505	35	20	305	1397	505	35	112.000	137.282	269	148	140	138	136	134	132	130	128	126	120	107.106	134.210	151	141	139	137	136	135	133	132	130	127	114	1	63	1008.978	929.749	0	0	0	215	215.651	0	0	138	138.619	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
467	467	1511	954.998	935.765	0.911	33	154	943	338	16	33	154	943	338	16	111.069	171.880	482	190	179	174	171	168	163	157	148	140	127	105.872	1210.296	1906	1603	1515	1428	1333	1243	1138	1030	900	759	447	1	44	964.915	928.623	0	0	0	352	346.682	0	0	1731	1721.114	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
468	468	2336	1280.843	947.045	0.908	166	1255	720	124	21	166	1255	720	124	21	112.636	278.900	3415	406	188	161	156	153	151	148	146	141	129	105.991	123.467	138	129	127	126	125	124	123	121	120	118	111	1	159	1270.824	941.842	0	0	0	1510	1649.195	0	0	127	127.434	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
469	469	324	445.231	933.545	0.936	35	65	130	67	21	35	65	130	67	21	112.000	120.648	133	125	124	123	122	121	120	118	117	115	113	109.000	206.330	387	258	244	233	217	201	189	174	158	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
470	470	1505	1560.997	943.476	0.904	161	1294	21	7	4	161	1294	21	7	4	112.771	142.084	739	136	133	131	130	129	128	127	126	125	120	106.784	128.050	183	134	132	130	129	127	126	125	124	122	113	1	58	1560.156	927.665	0	0	0	365	388.776	0	0	131	129.914	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
471	471	969	192.628	942.262	0.914	92	162	403	254	34	92	162	403	254	34	108.000	124.481	141	132	129	127	126	124	123	121	119	118	112	107.000	350.404	522	468	440	408	369	342	316	290	273	242	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
472	472	1496	400.821	949.143	0.882	55	115	855	430	15	55	115	855	430	15	111.493	123.050	132	128	127	125	124	123	122	121	119	117	113	108.174	164.116	217	198	182	173	167	161	156	151	145	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
473	473	743	518.359	941.633	0.928	74	197	318	127	10	74	197	318	127	10	110.872	119.319	126	123	121	121	120	119	119	118	117	116	114	107.218	679.092	1032	959	903	842	759	685	611	535	473	382	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
474	474	1799	858.302	952.559	0.893	22	216	866	568	86	22	216	866	568	86	111.000	117.248	124	120	119	118	118	117	117	116	116	115	112	107.576	487.973	743	657	613	572	535	499	462	419	362	295	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
475	475	794	645.315	940.351	0.927	135	149	308	151	33	135	149	308	151	33	112.000	150.781	178	164	159	157	155	152	149	145	141	135	126	107.654	146.346	300	189	167	149	140	134	128	127	125	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
476	476	1536	234.085	951.992	0.901	45	179	556	622	101	45	179	556	622	101	108.065	114.715	122	118	117	116	115	114	114	113	113	112	108	107.000	395.665	585	512	490	465	434	397	364	334	302	270	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
477	477	1190	1982.099	951.869	0.895	93	386	442	211	32	93	386	442	211	32	110.000	116.037	122	118	117	117	117	116	116	115	114	114	111	105.000	116.066	128	121	119	118	117	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
478	478	1733	1132.351	959.118	0.863	558	565	445	105	28	558	565	445	105	28	111.891	128.053	143	136	134	132	130	127	126	124	123	121	117	108.238	127.688	159	137	133	130	128	127	125	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
479	479	2426	754.503	967.029	0.850	1463	633	134	82	49	1463	633	134	82	49	111.407	179.878	218	200	195	191	186	182	177	172	164	157	133	108.092	1155.735	1936	1610	1481	1374	1280	1189	1095	981	829	588	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
480	480	2043	141.888	958.530	0.919	234	776	841	130	28	234	776	841	130	28	107.639	121.590	143	132	129	125	122	120	118	116	116	114	110	106.289	123.022	143	132	129	127	125	123	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	1380	1854.528	953.872	0.883	12	104	513	650	78	12	104	513	650	78	112.000	128.883	142	136	133	131	130	129	127	126	124	123	120	106.847	132.959	150	141	139	137	135	133	132	129	127	124	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1617	1642.257	961.934	0.907	383	921	176	83	37	383	921	176	83	37	112.219	124.169	133	128	127	126	125	124	124	123	122	121	116	107.578	327.007	461	427	403	379	352	324	302	277	252	229	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1452	323.141	963.033	0.890	910	351	73	55	27	910	351	73	55	27	109.161	119.917	129	125	124	122	121	119	118	118	117	116	113	106.311	513.156	883	759	665	598	552	510	450	395	349	305	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1967	445.856	968.977	0.888	17	169	669	948	123	17	169	669	948	123	111.156	128.010	154	135	133	131	130	128	126	124	122	120	113	107.776	399.447	625	535	499	466	434	402	370	330	294	262	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1118	1229.252	962.458	0.883	1066	34	4	5	3	1066	34	4	5	3	112.352	124.157	133	128	126	125	124	124	123	122	122	121	118	106.178	126.204	141	132	130	129	127	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	1875	46.364	973.543	0.904	329	623	815	63	6	329	623	815	63	6	106.226	113.144	120	115	115	114	114	113	113	112	112	111	107	106.000	500.071	733	624	589	561	537	512	480	447	410	350	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	2782	1376.945	980.459	0.715	951	1535	112	108	28	951	1535	112	108	28	113.013	168.956	1083	182	178	174	171	167	162	155	144	135	127	106.609	275.889	406	364	336	310	292	279	265	249	212	179	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	936	1193.405	972.356	0.938	64	123	295	375	58	64	123	295	375	58	111.705	121.932	129	127	125	124	123	122	121	120	119	118	115	107.913	126.597	139	133	131	130	129	128	126	124	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1431	1530.164	979.032	0.902	10	217	860	290	27	10	217	860	290	27	113.020	191.809	1546	254	138	134	131	129	127	125	123	121	117	107.361	130.266	164	137	134	133	131	129	128	127	125	122	116	1	130	1540.326	983.936	0	0	0	697	743.523	0	0	144	144.877	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	1540	1592.544	979.502	0.903	431	406	302	280	89	431	406	302	280	89	113.800	217.290	673	394	256	203	178	165	157	152	148	143	130	108.273	709.610	964	858	814	783	754	718	680	649	607	547	314	1	240	1590.859	980.072	0	0	0	440	449.913	0	0	638	632.763	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	2054	1724.090	982.959	0.829	138	404	1186	254	31	138	404	1186	254	31	111.075	122.782	135	128	126	125	124	123	122	120	119	117	113	108.917	397.589	690	611	550	494	399	354	322	290	267	250	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	278	1822.797	967.303	0.954	19	43	110	79	23	19	43	110	79	23	111.094	121.644	129	125	124	123	122	122	121	120	120	119	116	106.784	124.191	134	130	128	127	125	124	123	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1108	1788.634	980.782	0.920	32	261	578	191	25	32	261	578	191	25	111.014	130.863	146	138	137	135	133	131	129	127	125	123	117	108.236	388.705	564	506	477	448	423	401	362	327	295	267	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	713	284.203	975.420	0.907	87	147	186	197	90	87	147	186	197	90	109.000	117.150	124	120	119	118	118	117	117	116	115	114	112	106.482	601.489	911	842	773	725	663	605	547	494	427	355	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	1244	205.266	984.077	0.923	73	464	607	70	12	73	464	607	70	12	107.879	115.447	127	119	118	116	116	115	114	114	113	112	109	107.801	125.917	137	132	130	129	128	127	125	124	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1703	1088.690	990.600	0.905	1277	356	39	2	2	1277	356	39	2	2	112.231	126.650	136	131	130	129	128	127	126	124	123	121	115	111.714	140.907	208	161	150	144	140	137	134	132	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1141	365.853	985.990	0.910	34	119	713	233	24	34	119	713	233	24	110.002	122.969	131	128	127	126	125	123	122	120	119	117	114	107.039	165.462	203	185	180	177	171	166	163	157	150	142	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1427	1028.162	991.172	0.858	91	415	652	205	33	91	415	652	205	33	112.000	127.743	158	138	133	130	128	126	125	123	122	120	115	110.317	126.325	187	134	131	129	127	125	124	123	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1085	1673.834	993.540	0.918	420	354	172	94	21	420	354	172	94	21	112.067	124.152	131	128	127	126	125	124	123	122	121	120	116	108.441	332.049	449	405	388	369	352	336	317	299	277	250	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	1297	1880.680	996.577	0.903	49	256	679	272	21	49	256	679	272	21	111.089	126.583	136	133	130	129	128	127	126	124	122	120	116	107.000	133.897	153	143	139	138	136	134	132	131	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	274	253.986	993.616	0.821	28	66	88	64	20	28	66	88	64	20	108.372	114.887	118	117	116	115	115	115	115	114	114	114	112	107.000	471.412	589	555	535	513	491	468	450	430	412	395	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1363	1236.445	1008.576	0.924	89	596	613	34	10	89	596	613	34	10	113.408	199.087	259	237	223	214	206	196	190	182	175	165	143	108.983	128.431	157	134	132	131	130	128	127	126	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	2167	573.826	1018.124	0.703	54	295	1096	633	50	54	295	1096	633	50	110.764	129.628	171	134	132	131	130	129	128	127	125	122	115	106.988	467.293	691	625	592	558	525	484	446	390	326	281	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	322	1125.355	1001.661	0.797	84	162	57	8	4	84	162	57	8	4	112.000	119.907	124	123	122	121	121	120	120	119	118	117	115	112.115	278.559	329	317	308	302	293	284	273	260	249	236	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	2142	1324.777	1018.801	0.889	91	906	936	165	12	91	906	936	165	12	113.446	122.519	135	129	126	124	122	122	121	120	119	118	115	107.714	536.326	849	693	635	594	568	537	503	465	429	388	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	530	1839.485	1006.869	0.899	43	178	176	100	20	43	178	176	100	20	111.000	119.894	126	122	122	121	120	120	119	119	118	118	114	107.043	123.109	134	129	127	125	124	123	122	121	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
507	507	1636	413.525	1014.220	0.880	96	657	737	104	12	96	657	737	104	12	109.548	115.336	120	117	117	116	116	115	115	115	114	113	109	107.006	294.905	443	373	343	328	314	298	279	254	233	215	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	1447	1559.987	1015.974	0.901	298	763	332	20	7	298	763	332	20	7	114.000	293.368	2499	689	232	152	139	136	132	129	127	125	121	108.060	139.802	184	151	144	141	139	138	136	134	133	130	123	1	185	1571.585	1007.221	0	0	0	1101	1216.670	0	0	159	159.503	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	2068	465.230	1023.138	0.909	266	1632	119	14	8	266	1632	119	14	8	109.785	143.767	381	164	144	141	138	135	131	128	125	123	117	107.000	341.022	578	473	428	387	355	332	310	279	251	228	188	1	122	454.128	1016.452	0	0	0	260	268.311	0	0	417	417.279	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	1756	1920.452	1025.141	0.891	20	184	884	583	66	20	184	884	583	66	110.632	119.624	127	123	122	121	120	119	119	118	117	117	113	106.503	915.313	1408	1283	1188	1107	1018	929	835	738	633	533	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
511	511	1326	57.488	1019.465	0.884	31	140	606	471	50	31	140	606	471	50	106.444	121.673	132	127	125	124	123	122	121	119	118	116	112	105.936	467.453	687	614	576	536	501	466	434	395	362	326	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1850	1622.504	1025.821	0.908	1142	511	114	51	16	1142	511	114	51	16	113.724	229.889	1460	528	162	133	129	127	125	123	121	119	115	109.000	652.627	2329	1168	728	674	625	559	481	404	349	274	206	1	321	1615.552	1022.574	0	0	0	654	709.171	0	0	1371	1416.598	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	1689	1801.122	1026.022	0.866	17	475	1029	124	12	17	475	1029	124	12	111.741	133.604	145	141	139	137	136	134	133	131	129	125	115	109.078	449.906	641	568	533	509	491	466	428	384	347	320	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	1143	1063.821	1024.625	0.906	866	210	40	7	2	866	210	40	7	2	112.107	118.969	125	122	121	120	120	119	118	118	117	116	114	113.391	590.565	880	799	757	708	653	587	525	472	426	376	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	1929	1490.881	1038.000	0.911	482	933	390	61	22	482	933	390	61	22	112.996	119.716	129	123	122	121	120	120	119	118	118	117	114	107.431	196.768	259	229	221	213	206	199	190	181	173	164	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	1948	1011.231	1038.097	0.901	306	612	934	65	4	306	612	934	65	4	112.034	119.802	127	122	121	121	120	120	119	119	118	117	113	111.816	1003.016	1355	1248	1187	1135	1101	1053	990	922	818	675	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	1399	166.165	1040.583	0.909	11	68	566	629	93	11	68	566	629	93	108.151	116.252	122	119	118	117	117	116	116	115	115	114	112	107.014	508.903	742	662	621	594	561	524	486	435	380	335	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1017	1140.356	1031.063	0.888	726	215	46	14	8	726	215	46	14	8	113.000	170.931	224	201	191	185	179	172	164	156	147	139	126	113.061	164.143	199	180	174	169	166	163	161	158	155	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	594	2029.150	1032.657	0.925	29	82	187	223	58	29	82	187	223	58	109.000	122.973	131	128	127	125	124	123	122	121	120	118	114	104.000	111.128	118	114	113	112	112	111	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1405	217.021	1042.242	0.918	25	192	966	170	22	25	192	966	170	22	108.369	116.735	126	120	119	118	117	116	116	115	115	114	111	107.041	519.742	791	703	659	613	561	512	469	436	399	344	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
