 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
151	151	1796	864.403	1136.991	0.898	123	218	443	926	53	123	218	443	926	53	108.989	118.247	127	123	121	119	119	118	117	117	116	115	111	113.095	1257.845	1896	1718	1621	1514	1404	1310	1192	1032	881	716	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	444	1834.675	1121.138	0.915	65	103	155	106	13	65	103	155	106	13	109.000	116.667	123	120	119	118	117	117	116	115	114	114	112	103.000	475.885	740	612	543	517	499	486	461	430	394	344	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1687	1866.811	1134.710	0.884	21	160	748	692	32	21	160	748	692	32	108.507	116.171	125	119	118	117	116	116	115	115	114	113	111	102.638	591.060	938	796	764	724	681	627	564	493	395	312	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	367	647.734	1124.399	0.936	32	67	133	108	20	32	67	133	108	20	109.000	136.349	151	146	143	140	138	136	134	131	130	127	124	111.387	494.030	690	656	621	577	531	488	448	411	375	344	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	234	823.297	1126.155	0.721	145	45	24	7	11	145	45	24	7	11	109.000	116.466	124	120	119	118	117	116	115	114	114	113	112	115.000	735.603	1030	911	861	831	791	773	742	719	651	476	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2049	1654.791	1148.481	0.883	171	1125	581	107	18	171	1125	581	107	18	109.950	312.904	2171	529	372	295	241	208	190	176	164	153	131	102.000	119.963	134	127	125	123	122	120	119	117	115	112	105	1	159	1655.517	1160.015	0	0	0	1033	1123.063	0	0	126	126.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2092	683.091	1151.756	0.869	1370	412	233	32	14	1370	412	233	32	14	110.063	179.404	217	207	202	197	191	184	176	165	154	144	125	114.217	816.093	1212	1135	1091	1029	954	870	782	661	511	397	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1986	493.118	1158.446	0.874	30	95	415	1267	141	30	95	415	1267	141	107.992	116.491	125	120	119	118	117	116	115	115	114	113	111	104.958	1344.003	1853	1723	1624	1530	1463	1400	1321	1191	1062	933	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1758	815.870	1164.471	0.894	973	360	280	104	17	973	360	280	104	17	109.670	117.755	125	120	119	119	118	118	117	117	116	115	112	115.306	1249.379	1927	1651	1528	1423	1343	1267	1191	1098	957	801	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	850	141.731	1158.642	0.902	10	79	392	315	38	10	79	392	315	38	105.305	144.344	161	156	154	152	150	147	144	141	135	128	113	101.029	134.880	156	147	143	141	139	136	134	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1734	649.108	1192.356	0.888	729	603	226	129	22	729	603	226	129	22	110.131	119.089	133	123	121	120	119	119	118	117	117	116	113	112.284	624.889	1051	964	873	750	658	594	536	472	411	339	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1285	1104.113	1194.928	0.904	39	332	706	164	11	39	332	706	164	11	109.116	115.833	121	118	118	117	116	116	115	115	114	113	111	103.000	125.834	138	131	129	128	127	126	125	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	255	1636.662	1187.571	0.935	22	73	83	70	5	22	73	83	70	5	110.000	128.420	151	143	137	132	129	126	124	122	121	119	115	102.000	107.635	112	110	109	109	108	108	107	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1792	961.413	1216.680	0.828	73	651	807	206	16	73	651	807	206	16	109.715	144.082	186	156	150	147	145	143	141	139	136	132	124	105.732	449.739	713	571	536	503	475	445	419	386	357	327	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1202	471.433	1210.041	0.915	6	298	600	239	30	6	298	600	239	30	108.445	116.048	123	119	118	117	116	116	115	115	114	114	110	104.736	985.968	1376	1283	1221	1160	1110	1048	987	885	742	547	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1215	575.428	1217.489	0.890	230	247	609	98	14	230	247	609	98	14	109.067	169.124	189	182	179	176	172	169	166	164	160	156	145	107.748	786.049	1025	963	935	890	845	798	752	706	654	585	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1546	221.480	1221.962	0.847	141	650	553	149	14	141	650	553	149	14	106.847	115.749	123	119	118	117	116	116	115	114	113	113	110	103.000	913.065	1482	1252	1181	1107	1029	940	861	759	611	499	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1097	165.671	1213.258	0.862	54	119	452	408	36	54	119	452	408	36	105.903	114.830	122	118	117	116	116	115	114	113	112	111	108	102.049	1027.625	1396	1316	1256	1190	1130	1057	968	893	810	712	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1375	621.370	1234.406	0.921	187	788	344	22	11	187	788	344	22	11	109.830	117.564	122	120	119	118	118	118	117	117	116	115	113	110.036	436.751	708	633	581	532	480	425	381	333	288	256	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2886	338.408	1251.799	0.767	446	1218	992	169	20	446	1218	992	169	20	109.355	270.045	356	320	307	292	280	269	259	248	235	221	173	102.686	128.957	144	134	133	132	130	129	128	127	125	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	646	447.745	1246.508	0.929	67	116	209	219	25	67	116	209	219	25	109.000	197.322	276	238	225	218	209	200	190	177	163	151	134	103.375	126.531	146	134	132	131	129	127	126	123	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2179	771.094	1266.127	0.804	283	388	521	853	96	283	388	521	853	96	112.000	694.821	6689	1702	473	329	306	291	280	269	257	238	164	113.676	1022.810	1718	1357	1261	1171	1111	1048	968	893	765	598	453	1	275	785.517	1257.503	0	0	0	3017	3311.778	0	0	1080	1022.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2638	552.502	1266.203	0.870	323	2251	31	8	5	323	2251	31	8	5	109.976	156.141	204	176	170	165	160	156	152	147	141	134	120	107.191	668.959	1178	949	873	796	731	662	596	536	465	380	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1840	413.920	1261.888	0.894	153	1276	318	57	12	153	1276	318	57	12	109.149	280.559	687	374	329	300	283	271	260	243	220	192	158	103.000	129.917	145	138	136	134	132	131	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1154	1364.851	1255.263	0.875	47	183	633	245	26	47	183	633	245	26	109.245	122.185	135	130	127	125	122	121	120	119	118	117	113	102.070	115.992	129	123	120	118	117	115	114	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1634	932.495	1274.939	0.875	26	136	960	463	15	26	136	960	463	15	110.999	147.094	163	159	157	155	153	151	147	142	136	129	121	106.939	567.627	766	724	702	682	660	629	582	518	411	292	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1128	207.638	1279.234	0.924	42	446	552	56	9	42	446	552	56	9	107.000	113.991	121	117	116	115	114	114	113	113	112	111	109	102.199	121.074	134	126	125	124	123	122	121	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1606	1296.840	1308.972	0.897	123	1017	381	53	12	123	1017	381	53	12	111.000	121.148	157	128	123	122	120	119	119	118	117	117	113	103.483	753.484	1144	973	917	867	818	775	721	673	616	479	256	1	96	1293.213	1307.477	0	0	0	136	137.562	0	0	739	754.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2837	513.210	1326.636	0.885	149	1096	1105	350	74	149	1096	1105	350	74	109.937	694.271	18437	491	226	216	208	202	196	189	182	171	147	105.141	1394.703	2196	1937	1792	1652	1521	1407	1280	1150	1016	835	546	1	149	496.841	1344.136	0	0	0	7592	8389.886	0	0	1901	1792.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	614	851.057	1314.119	0.905	17	22	140	320	101	17	22	140	320	101	112.078	156.010	174	165	162	160	158	156	154	152	150	147	137	110.681	136.161	151	143	141	139	138	137	135	133	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2225	772.784	1332.829	0.873	1428	442	132	126	60	1428	442	132	126	60	111.976	302.924	416	383	362	341	322	303	285	268	250	223	154	110.451	1172.260	1832	1642	1535	1405	1288	1189	1089	975	842	667	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	921	196.197	1330.530	0.919	15	97	252	454	82	15	97	252	454	82	107.000	159.255	181	175	172	168	165	161	158	153	147	140	126	102.777	599.213	788	718	696	668	633	607	581	548	518	463	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1740	670.039	1345.464	0.879	11	59	669	889	84	11	59	669	889	84	110.078	122.971	131	127	126	125	124	123	122	121	120	118	114	107.970	319.790	513	444	404	371	337	306	278	258	240	223	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	417	711.943	1339.077	0.711	35	159	152	52	11	35	159	152	52	11	111.000	122.710	128	126	125	124	124	123	122	121	120	119	117	108.859	353.564	417	396	386	378	367	358	349	335	319	300	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1891	870.074	1354.643	0.902	296	1387	145	21	6	296	1387	145	21	6	111.455	244.953	1907	311	200	190	186	180	176	172	167	161	147	108.027	143.719	173	154	150	148	146	143	141	139	137	134	126	1	123	884.001	1354.870	0	0	0	952	1002.642	0	0	158	157.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2171	1054.946	1372.840	0.879	41	675	1224	154	25	41	675	1224	154	25	110.079	122.935	142	130	125	124	123	122	121	121	120	119	114	107.305	1842.439	2985	2490	2261	2110	1952	1834	1712	1585	1437	1238	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1466	813.572	1369.968	0.872	24	72	724	550	63	24	72	724	550	63	112.000	181.218	986	184	178	174	169	166	164	159	151	140	129	108.425	145.222	202	159	152	149	147	145	143	139	135	130	123	1	54	825.543	1377.511	0	0	0	517	544.981	0	0	149	147.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2784	298.075	1390.727	0.892	46	859	1655	168	6	46	859	1655	168	6	107.595	157.345	200	186	176	169	163	159	152	146	136	128	117	102.637	489.104	845	762	653	576	514	463	426	384	328	267	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1442	1354.834	1385.504	0.915	60	435	706	164	54	60	435	706	164	54	110.402	171.800	222	192	183	177	173	170	167	165	162	155	137	104.055	1193.114	2390	1822	1563	1358	1225	1100	994	887	816	748	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2102	536.583	1396.682	0.870	35	811	1082	116	13	35	811	1082	116	13	108.858	189.880	234	222	214	207	202	196	188	176	162	147	134	104.569	1067.625	1686	1529	1426	1330	1210	1118	1009	866	672	496	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1477	773.470	1403.716	0.908	14	208	809	375	33	14	208	809	375	33	111.216	198.391	279	237	227	219	211	202	191	178	167	155	139	107.000	205.076	265	238	230	223	217	210	202	190	176	163	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2078	1279.446	1431.407	0.855	62	379	1132	422	45	62	379	1132	422	45	109.995	461.682	2607	789	428	389	367	348	331	308	276	227	167	104.000	128.535	150	137	133	131	130	128	127	125	123	120	109	1	165	1279.253	1440.097	0	0	0	1614	1649.733	0	0	140	139.703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1789	819.209	1433.612	0.857	60	185	1027	455	36	60	185	1027	455	36	110.402	213.065	532	252	227	218	209	201	195	187	180	173	152	106.331	205.088	269	244	232	222	211	202	195	187	179	170	156	1	43	824.128	1432.526	0	0	0	441	440.605	0	0	190	194.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1605	708.737	1435.054	0.863	302	1165	98	6	2	302	1165	98	6	2	109.489	117.099	126	121	119	118	117	117	116	116	115	114	112	105.684	519.215	786	678	640	607	578	539	483	431	387	344	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	937	284.340	1438.725	0.929	24	56	366	418	53	24	56	366	418	53	107.000	148.065	165	160	158	155	152	149	146	143	139	134	122	102.749	448.934	653	572	519	497	472	447	422	397	372	339	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	617	548.601	1439.807	0.893	30	23	191	328	31	30	23	191	328	31	108.000	176.348	210	199	190	184	180	176	172	167	162	155	142	104.000	1072.812	1500	1322	1252	1160	1108	1070	1020	963	907	852	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1786	99.010	1447.316	0.912	228	1485	23	15	11	228	1485	23	15	11	105.009	131.282	144	139	137	136	134	132	130	128	125	121	114	101.756	215.535	285	255	244	234	225	218	210	200	189	173	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2139	1418.042	1454.969	0.900	50	403	1044	548	63	50	403	1044	548	63	110.000	220.699	817	285	217	210	202	196	191	181	171	163	144	104.301	896.976	1405	1185	1101	1032	969	902	835	763	678	596	429	1	125	1421.996	1458.882	0	0	0	553	562.864	0	0	844	849.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	356	1321.372	1444.754	0.946	46	84	145	63	11	46	84	145	63	11	110.000	145.890	165	159	155	152	149	147	144	141	136	131	125	104.000	115.699	137	120	118	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1212	1794.931	1454.517	0.872	27	311	656	169	22	27	311	656	169	22	109.792	116.743	122	120	118	118	117	117	116	115	115	114	112	103.084	1089.749	1605	1407	1312	1235	1163	1094	1009	934	880	781	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1861	1360.674	1455.260	0.872	16	200	1050	517	46	16	200	1050	517	46	109.862	197.488	236	224	218	212	209	205	197	187	175	158	140	104.576	1042.498	1474	1355	1263	1206	1158	1099	1032	973	844	579	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1485	741.926	1468.540	0.867	25	213	718	458	43	25	213	718	458	43	108.506	115.884	125	119	117	117	116	116	115	115	114	113	111	105.942	550.547	792	687	642	614	588	558	525	490	447	399	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1039	928.384	1460.205	0.916	244	497	250	23	5	244	497	250	23	5	110.000	122.810	138	132	128	124	123	121	120	119	118	117	113	105.784	122.256	133	127	126	124	123	122	121	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1439	1718.694	1464.546	0.913	70	194	971	152	24	70	194	971	152	24	109.817	122.916	140	133	130	126	123	121	119	118	118	116	113	103.313	591.133	1193	865	755	704	661	606	538	455	380	305	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1369	154.230	1465.196	0.880	34	360	652	262	34	34	360	652	262	34	106.000	132.042	144	139	137	135	134	132	131	129	127	125	116	102.000	221.145	278	253	244	236	229	222	215	208	199	187	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	659	789.099	1467.444	0.888	9	53	90	390	100	9	53	90	390	100	108.697	173.282	200	192	187	182	179	174	171	165	159	153	140	106.000	182.965	217	203	196	193	190	188	183	177	168	157	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2549	1057.397	1487.250	0.861	988	603	599	286	30	988	603	599	286	30	111.634	291.461	395	363	342	325	311	298	285	262	237	210	150	111.057	2144.616	3450	3054	2822	2609	2390	2167	1973	1760	1476	1115	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1252	894.508	1483.914	0.921	7	37	613	524	42	7	37	613	524	42	109.929	116.851	123	120	118	118	117	117	116	116	115	114	112	105.395	824.108	1170	1083	1037	968	901	837	763	687	622	560	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1915	955.146	1498.718	0.880	36	449	1212	181	12	36	449	1212	181	12	110.820	121.145	131	126	125	124	122	121	119	118	117	116	114	107.763	123.773	137	130	128	127	125	124	122	121	119	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	760	93.644	1490.545	0.908	14	21	80	399	228	14	21	80	399	228	105.000	129.238	145	137	134	132	131	130	129	127	125	120	109	102.000	885.692	1411	1234	1148	1061	990	912	822	754	668	495	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1670	1769.628	1499.859	0.824	17	113	863	584	58	17	113	863	584	58	110.000	143.265	161	154	152	150	147	144	141	137	134	132	123	104.000	196.546	257	232	224	215	206	196	187	179	170	159	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1006	1645.215	1505.509	0.913	39	555	379	15	5	39	555	379	15	5	110.000	124.760	135	131	129	127	126	125	124	122	121	119	114	104.636	571.878	857	759	708	667	626	584	540	491	427	371	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1891	58.990	1520.083	0.884	75	479	1121	163	11	75	479	1121	163	11	104.395	131.008	151	143	140	137	134	131	128	126	122	118	111	101.837	1047.348	1625	1525	1455	1341	1206	1053	911	817	689	503	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1786	1542.133	1519.209	0.865	35	513	1051	155	7	35	513	1051	155	7	110.000	149.273	527	152	149	147	145	143	141	139	136	132	120	104.324	2304.348	3413	3034	2853	2675	2506	2338	2166	1992	1790	1505	953	1	50	1532.365	1522.552	0	0	0	332	333.660	0	0	1524	1579.160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1713	737.628	1522.542	0.894	276	1208	161	32	9	276	1208	161	32	9	108.839	116.201	124	119	118	117	117	116	115	115	114	113	111	104.860	122.845	134	129	127	125	124	123	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2126	817.932	1532.817	0.822	144	1162	684	73	7	144	1162	684	73	7	109.553	119.095	126	123	122	121	120	119	118	117	116	116	113	105.544	830.802	1110	1041	1009	967	914	852	794	730	643	580	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2014	911.514	1533.148	0.898	29	377	1268	283	17	29	377	1268	283	17	109.784	117.256	129	122	119	118	117	116	116	115	115	114	111	105.590	723.945	1308	1137	985	871	780	703	616	529	453	390	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1637	1729.368	1539.605	0.858	43	578	823	146	17	43	578	823	146	17	109.303	185.487	1220	287	153	136	133	131	130	128	126	124	120	104.000	293.226	428	367	340	317	296	281	269	258	247	238	216	1	153	1724.866	1543.845	0	0	0	576	616.085	0	0	282	294.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1803	1807.911	1537.652	0.869	45	533	929	235	12	45	533	929	235	12	109.997	144.997	174	160	157	153	150	146	142	138	132	128	120	104.000	206.623	286	256	239	228	219	208	196	183	171	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2400	1601.967	1548.348	0.881	71	683	1303	270	29	71	683	1303	270	29	110.000	147.254	292	156	151	148	146	144	141	139	136	132	124	105.918	2013.359	3261	2867	2656	2454	2265	2056	1843	1617	1378	1045	756	1	54	1600.719	1535.543	0	0	0	250	246.519	0	0	1816	1787.130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2088	561.286	1554.293	0.894	233	1218	505	96	11	233	1218	505	96	11	108.992	116.750	124	120	119	118	117	117	116	115	115	114	111	103.317	701.019	1242	978	882	807	740	687	641	595	523	439	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2101	965.465	1554.696	0.881	45	1203	705	79	23	45	1203	705	79	23	110.485	121.111	146	130	124	122	120	119	119	118	117	116	113	108.262	124.903	137	130	128	127	126	125	124	123	121	119	112	1	14	964.713	1569.145	0	0	0	124	123.643	0	0	126	125.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1521	1655.248	1550.426	0.895	18	89	572	737	78	18	89	572	737	78	109.966	123.915	133	128	126	125	125	124	123	122	121	120	114	105.208	594.794	913	822	744	677	627	583	539	491	451	408	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1589	777.700	1561.422	0.852	420	998	91	48	13	420	998	91	48	13	109.833	119.911	135	128	124	121	119	118	117	117	116	116	113	105.809	121.436	145	128	125	123	122	120	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1611	1034.832	1559.445	0.854	96	822	542	104	9	96	822	542	104	9	111.667	278.480	344	317	302	292	284	276	270	262	254	245	221	110.655	1586.076	2074	1962	1864	1760	1669	1588	1509	1425	1327	1212	948	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1708	1112.823	1560.080	0.793	15	160	939	511	50	15	160	939	511	50	111.953	781.063	5263	2630	777	332	304	291	276	251	222	194	169	110.277	2616.503	3723	3423	3298	3115	2963	2807	2573	2274	1915	1473	1075	1	316	1119.680	1549.273	0	0	0	2770	2854.718	0	0	3354	3260.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1469	489.133	1568.740	0.886	670	714	24	7	7	670	714	24	7	7	107.943	117.283	128	122	119	118	117	117	116	116	115	114	108	103.078	1786.167	2908	2468	2268	2065	1903	1749	1623	1486	1361	1193	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
