 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1701	404.237	1664.535	0.908	332	1089	202	21	16	332	1089	202	21	16	109.000	1284.672	14798	3554	993	444	380	347	320	302	276	246	169	103.726	119.821	146	128	124	122	121	119	118	117	115	113	105	1	217	397.121	1671.873	0	0	0	6202	6793.512	0	0	130	130.005	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1496	1532.203	1674.802	0.851	49	580	701	120	12	49	580	701	120	12	112.757	210.963	2275	206	164	159	156	153	150	147	144	139	130	104.000	697.285	1094	955	865	792	739	695	645	586	527	457	350	1	79	1515.763	1664.680	0	0	0	959	1057.152	0	0	611	626.165	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1811	1237.399	1689.742	0.837	45	394	1019	284	34	45	394	1019	284	34	112.946	260.489	1420	304	257	248	238	226	215	203	195	186	159	105.149	1934.446	2919	2608	2328	2213	2101	1989	1852	1642	1434	1250	756	1	83	1222.870	1681.564	0	0	0	807	827.711	0	0	2040	2042.723	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1856	1436.590	1707.981	0.871	49	601	856	301	14	49	601	856	301	14	112.932	198.121	313	228	210	206	202	198	193	186	177	167	141	103.284	127.047	143	135	133	131	129	128	126	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	207	1486.158	1700.248	0.849	15	56	77	49	5	15	56	77	49	5	113.000	155.377	170	165	163	161	158	156	153	151	148	145	138	103.072	115.594	124	122	120	119	117	116	114	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1552	1358.621	1728.581	0.856	288	695	407	105	24	288	695	407	105	24	112.727	1170.691	2362	1637	1448	1320	1205	1139	1076	1004	895	727	350	103.973	138.288	198	166	157	149	143	136	129	123	119	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1587	503.250	1729.313	0.900	110	738	616	73	20	110	738	616	73	20	109.991	189.446	728	211	192	188	184	177	170	164	156	146	130	102.926	118.978	135	126	124	121	120	118	117	116	115	113	105	1	61	516.216	1737.593	0	0	0	474	477.361	0	0	121	120.836	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	2310	1490.868	1739.505	0.888	135	1319	777	35	9	135	1319	777	35	9	112.870	714.155	10041	1786	430	224	209	202	193	182	172	160	133	103.216	126.919	151	134	132	130	129	128	126	125	122	117	104	1	224	1482.883	1732.195	0	0	0	4212	4606.214	0	0	137	137.112	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	2393	1173.918	1770.646	0.865	595	1543	162	24	17	595	1543	162	24	17	111.780	630.426	7456	1503	658	425	314	269	239	218	202	185	164	102.976	120.038	156	126	122	121	120	119	118	118	117	115	109	2	95	1159.228	1769.659	214	1179.080	1754.364	992	1032.179	2907	3076.715	118	118.095	130	130.636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1943	1653.639	1795.121	0.896	33	83	445	1191	154	33	83	445	1191	154	110.830	210.130	2491	212	139	136	135	133	130	128	124	122	113	103.749	1479.081	2554	2237	1962	1821	1658	1506	1335	1147	948	697	464	1	137	1665.103	1806.163	0	0	0	998	1143.285	0	0	2199	2111.460	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2039	1518.556	1798.818	0.850	124	1684	184	17	10	124	1684	184	17	10	113.000	281.080	2329	377	225	218	209	201	194	187	177	165	141	102.628	126.094	144	132	130	129	128	126	125	124	122	119	109	1	143	1512.218	1813.274	0	0	0	1071	1201.021	0	0	130	131.469	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1334	1570.800	1791.653	0.857	282	612	326	77	5	282	612	326	77	5	112.591	225.191	485	350	287	250	220	198	181	166	157	149	139	103.000	133.692	206	166	149	139	131	125	122	120	117	115	107	1	104	1560.757	1799.687	0	0	0	421	414.817	0	0	183	179.760	0	0	1	95	1562.533	1800.183	0	0	0	423	419.053	0	0	185	185.684	0	0
156	156	1637	1707.808	1795.933	0.864	16	138	857	569	33	16	138	857	569	33	111.000	132.400	142	138	137	136	135	134	132	130	128	124	117	103.436	2004.831	2610	2489	2428	2356	2243	2125	1973	1826	1561	1310	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1605	310.208	1809.843	0.896	61	395	901	197	14	61	395	901	197	14	107.074	116.849	124	120	119	118	117	117	116	116	115	114	109	103.000	486.969	674	603	582	555	531	506	476	441	394	333	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1777	262.668	1826.480	0.891	59	424	1008	237	17	59	424	1008	237	17	106.841	117.326	125	120	119	119	118	117	117	116	115	114	110	103.000	603.535	822	746	701	673	650	625	592	552	509	428	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1952	521.304	1825.132	0.894	736	1117	23	15	11	736	1117	23	15	11	109.991	161.147	667	242	140	135	133	131	129	127	123	120	113	102.950	146.153	177	165	160	156	152	148	144	138	131	125	108	1	225	525.920	1841.694	0	0	0	355	385.938	0	0	144	142.120	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1535	441.797	1823.132	0.883	351	876	232	30	23	351	876	232	30	23	108.407	117.014	134	121	119	118	117	116	116	115	115	114	112	103.825	527.100	745	675	641	616	590	551	513	455	398	332	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1485	986.499	1861.211	0.903	166	779	469	15	4	166	779	469	15	4	111.124	120.442	128	123	122	122	121	120	120	119	119	118	114	103.000	264.970	368	332	311	296	282	269	257	240	215	189	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1765	479.164	1862.547	0.857	810	747	133	49	8	810	747	133	49	8	109.806	164.567	948	237	136	126	125	123	121	120	118	117	114	104.193	148.195	174	164	160	157	153	149	145	140	136	132	113	1	171	474.217	1868.787	0	0	0	461	499.222	0	0	155	153.222	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1728	1075.140	1863.681	0.896	255	1276	136	22	7	255	1276	136	22	7	110.998	902.487	12757	2425	595	255	194	181	173	166	157	147	130	102.839	120.730	139	127	125	123	122	121	119	118	116	114	105	1	185	1071.520	1862.735	0	0	0	5181	5685.249	0	0	128	128.438	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	338	673.494	1877.973	0.774	15	63	150	85	17	15	63	150	85	17	109.000	120.914	128	125	124	123	122	121	120	119	118	117	115	103.000	581.577	717	667	624	607	590	576	563	551	538	515	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	315	1107.248	1885.237	0.904	14	53	96	108	37	14	53	96	108	37	110.937	124.210	136	132	129	127	125	124	122	121	120	117	115	102.422	109.267	116	112	111	110	110	109	109	108	108	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1101	296.778	1895.811	0.902	34	281	549	179	29	34	281	549	179	29	107.000	116.441	124	120	119	118	117	116	116	115	114	113	110	102.968	554.785	797	737	675	615	575	548	522	494	463	392	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1924	348.666	1905.245	0.881	570	951	180	140	64	570	951	180	140	64	107.000	116.857	128	121	119	118	117	116	116	115	114	114	110	103.820	573.401	865	779	730	688	645	593	530	461	402	341	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1579	461.950	1908.745	0.891	950	527	37	15	17	950	527	37	15	17	109.714	148.418	168	162	159	156	153	150	147	143	137	132	120	104.484	139.284	159	150	148	145	144	141	138	134	130	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2343	405.703	1915.497	0.880	840	1350	78	22	11	840	1350	78	22	11	108.556	118.923	131	125	123	120	119	118	117	116	115	114	110	104.301	560.350	833	767	714	669	613	556	509	465	420	360	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2254	709.165	1914.190	0.892	35	750	1285	134	12	35	750	1285	134	12	109.336	119.730	130	125	123	121	120	119	118	118	117	116	112	102.787	603.978	987	839	765	701	658	609	560	495	435	375	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1107	1626.016	1908.284	0.919	90	578	394	12	5	90	578	394	12	5	112.000	123.944	140	130	127	126	125	124	122	121	120	118	115	102.752	2011.781	3274	2723	2560	2478	2375	2229	1984	1661	1279	921	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1905	801.763	1921.112	0.881	161	663	895	132	18	161	663	895	132	18	110.000	942.089	19953	1511	427	280	237	213	194	182	172	162	140	102.303	123.475	200	133	127	124	123	121	119	118	116	113	107	2	23	818.102	1919.369	129	794.768	1917.450	475	473.652	7791	8928.760	131	130.391	157	159.558	1	54	793.797	1917.614	0	0	0	12930	12200.167	0	0	175	174.630	0	0
173	173	1639	984.906	1923.337	0.868	317	883	322	47	45	317	883	322	47	45	111.139	119.419	126	122	121	121	120	119	119	118	118	117	114	102.955	282.722	403	373	355	333	310	290	270	244	205	176	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2021	137.544	1945.438	0.888	80	546	1111	222	25	80	546	1111	222	25	105.737	140.568	163	153	150	148	146	143	140	137	130	123	115	100.733	177.905	234	212	203	193	186	179	170	162	153	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	764	940.187	1932.265	0.923	23	54	326	251	91	23	54	326	251	91	110.673	121.835	130	125	124	123	123	122	121	121	120	118	114	102.338	267.550	365	324	303	288	277	267	258	249	234	211	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1695	1978.359	1955.254	0.872	129	1022	478	37	11	129	1022	478	37	11	108.569	1619.771	26852	3528	746	495	381	325	290	257	231	199	153	101.008	137.424	243	175	153	142	135	130	126	121	117	114	105	1	155	1975.958	1940.297	0	0	0	10939	12410.071	0	0	174	172.187	0	0	2	54	1972.916	1962.031	47	1977.622	1940.707	723	719.907	18228	18210.298	206	207.259	203	201.468
177	177	430	176.487	1944.110	0.905	26	70	119	164	46	26	70	119	164	46	106.000	120.756	129	127	125	124	122	121	119	118	117	115	111	101.000	141.658	164	157	154	151	147	142	139	135	130	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1960	1731.580	1965.847	0.892	91	635	1039	135	14	91	635	1039	135	14	110.231	119.708	128	124	123	121	120	120	119	118	117	116	112	102.000	746.449	1080	930	880	835	790	750	705	663	625	564	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2494	1667.242	1988.331	0.904	379	1240	700	99	11	379	1240	700	99	11	110.282	954.854	29860	955	249	200	181	170	164	157	149	139	123	102.000	118.654	182	126	123	121	120	118	116	115	112	109	102	1	128	1677.515	1982.778	0	0	0	11106	12417.164	0	0	139	139.836	0	0	1	29	1676.743	1980.614	0	0	0	14895	15464.103	0	0	163	162.552	0	0
180	180	628	980.652	1984.034	0.846	45	158	261	127	28	45	158	261	127	28	109.154	129.207	139	135	133	132	130	129	128	127	126	124	120	102.000	120.021	150	131	125	122	120	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1551	1499.752	1995.902	0.883	145	759	512	90	19	145	759	512	90	19	119.219	1276.463	18084	2538	1351	937	716	572	483	431	397	368	324	102.868	122.736	150	136	132	127	124	121	119	117	115	112	107	1	85	1496.659	2000.989	0	0	0	7622	8722.447	0	0	133	131.176	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
