 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	1784	1349.041	756.293	0.858	37	75	934	615	81	37	75	934	615	81	110.000	121.315	127	124	123	123	122	121	121	120	119	119	114	104.279	130.651	188	140	137	134	132	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	1850	1773.632	761.366	0.870	162	967	452	216	21	162	967	452	216	21	110.000	176.045	221	207	195	187	181	176	171	165	157	147	126	105.068	128.788	144	135	133	132	131	129	128	127	125	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1966	354.209	760.412	0.881	49	413	1309	160	4	49	413	1309	160	4	108.064	141.211	748	151	120	117	117	116	115	115	114	113	111	106.925	894.505	1387	1206	1111	1049	970	900	824	746	664	577	378	1	140	369.401	762.082	0	0	0	406	423.107	0	0	1039	992.507	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	2086	1401.961	761.220	0.895	116	652	813	438	26	116	652	813	438	26	109.372	135.855	153	146	143	141	139	137	135	132	128	124	115	104.240	1829.956	2535	2345	2227	2117	2046	1972	1861	1679	1411	1074	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1411	1076.242	761.192	0.889	177	322	805	73	9	177	322	805	73	9	110.821	118.861	128	123	121	120	119	118	118	117	117	116	112	104.533	123.088	139	129	128	126	125	124	122	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	206	273.292	750.859	0.820	14	15	34	89	48	14	15	34	89	48	108.000	128.879	134	132	131	131	130	129	128	127	127	126	118	106.000	155.592	167	163	162	160	158	157	155	153	150	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	751	312.842	758.028	0.883	6	29	221	371	110	6	29	221	371	110	108.000	113.321	118	115	115	114	114	113	113	113	112	111	109	106.933	454.202	614	575	555	539	519	489	448	398	344	275	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1764	1188.087	763.545	0.904	132	1315	269	18	4	132	1315	269	18	4	109.626	117.857	126	122	120	119	118	117	117	116	115	115	112	104.224	656.175	1100	917	834	770	709	659	605	555	476	395	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1289	402.309	769.214	0.885	58	180	716	297	15	58	180	716	297	15	108.973	151.187	178	169	166	162	157	154	149	143	137	129	117	106.566	1543.521	2308	2047	1924	1826	1717	1625	1510	1383	1184	879	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	3297	186.893	784.379	0.854	55	620	2381	193	7	55	620	2381	193	7	108.140	175.840	207	196	191	187	183	179	174	167	159	153	123	104.848	888.450	1279	1142	1097	1041	984	927	861	787	688	542	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	2293	49.377	783.618	0.874	578	1524	79	38	22	578	1524	79	38	22	105.040	283.954	2679	647	190	134	129	127	125	122	119	116	109	103.111	740.812	1150	1036	990	922	860	795	710	592	463	351	239	1	268	50.783	768.130	0	0	0	1218	1324.522	0	0	1026	995.455	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2784	1704.214	787.007	0.898	282	1192	943	279	39	282	1192	943	279	39	110.000	117.572	125	121	120	119	118	117	117	116	116	115	112	104.689	1498.150	2196	1987	1881	1780	1684	1577	1453	1301	1111	861	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1660	261.011	786.643	0.914	70	103	1030	416	12	70	103	1030	416	12	108.484	253.142	2005	379	202	188	180	173	167	162	157	149	131	105.361	205.731	261	242	233	223	215	205	196	187	179	171	153	1	136	264.210	786.100	0	0	0	942	1015.029	0	0	211	209.574	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1937	989.867	783.107	0.878	666	1165	30	14	12	666	1165	30	14	12	109.914	216.837	949	271	204	198	193	187	184	178	171	158	136	104.114	727.955	993	907	862	816	778	742	703	657	602	536	308	1	118	984.876	767.769	0	0	0	589	600.576	0	0	875	846.203	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2816	634.968	794.959	0.874	758	1832	131	33	22	758	1832	131	33	22	110.000	258.104	907	384	269	248	236	227	215	201	185	166	137	106.394	2109.325	3412	2969	2746	2561	2378	2181	1980	1755	1433	1097	689	1	176	629.364	787.118	0	0	0	654	664.903	0	0	2111	2127.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	283	1156.852	781.748	0.792	15	43	65	98	56	15	43	65	98	56	110.000	115.148	118	117	117	116	116	115	115	114	114	113	110	104.000	343.862	532	420	394	378	364	347	329	308	286	264	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1740	309.983	808.813	0.879	67	388	1175	68	7	67	388	1175	68	7	107.807	118.757	217	124	118	117	116	115	115	114	113	112	109	105.867	901.294	1377	1246	1142	1050	981	916	839	751	660	535	399	1	110	301.095	813.746	0	0	0	159	162.855	0	0	1150	1086.473	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	674	1056.851	804.794	0.843	158	277	189	28	8	158	277	189	28	8	110.656	127.369	141	135	133	131	129	127	125	124	122	120	115	104.902	120.840	135	128	125	123	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1118	1367.664	810.368	0.891	22	208	560	272	28	22	208	560	272	28	109.235	119.608	126	123	122	121	120	120	119	118	117	116	111	103.000	126.552	142	136	133	131	129	126	124	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	927	414.520	805.835	0.906	15	72	574	198	51	15	72	574	198	51	109.000	117.548	122	120	119	119	118	118	117	117	116	115	112	107.000	713.376	1016	954	886	826	763	705	656	613	569	510	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	2488	1098.711	821.391	0.894	71	615	1571	176	16	71	615	1571	176	16	110.583	118.164	127	122	120	119	118	118	117	117	116	115	112	104.385	119.770	132	125	123	122	121	120	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	2252	462.248	815.227	0.892	66	376	1254	469	38	66	376	1254	469	38	108.748	117.567	124	120	119	119	118	117	117	116	116	115	112	106.773	849.844	1285	1138	1068	994	926	857	790	727	642	531	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1950	1795.442	820.693	0.911	783	1089	24	9	6	783	1089	24	9	6	110.000	201.181	441	273	218	205	195	187	181	173	165	151	132	103.133	123.119	136	129	127	126	125	124	122	121	119	117	108	1	80	1783.665	820.605	0	0	0	380	380.600	0	0	127	126.713	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1540	373.739	822.913	0.880	75	96	540	718	67	75	96	540	718	67	108.773	151.743	178	166	162	159	156	153	150	146	141	135	123	106.846	1477.318	2219	1926	1769	1652	1545	1464	1385	1307	1210	1055	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1984	1022.237	833.900	0.861	546	1344	21	9	4	546	1344	21	9	4	110.030	178.831	337	192	189	187	184	181	176	170	164	152	129	105.000	746.807	992	904	873	848	824	793	748	692	620	509	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	2089	226.437	828.161	0.882	550	1369	93	23	11	550	1369	93	23	11	108.225	393.570	5192	661	179	159	156	152	147	144	141	134	122	104.490	189.330	271	235	218	207	197	188	179	167	156	149	123	1	199	233.712	834.827	0	0	0	2251	2439.688	0	0	247	242.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	2824	522.694	836.408	0.889	79	584	1864	228	7	79	584	1864	228	7	108.858	118.180	126	121	120	120	119	118	117	117	116	115	111	105.995	981.200	1537	1374	1293	1210	1107	998	909	802	660	513	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1824	1306.295	842.290	0.902	43	514	1085	145	6	43	514	1085	145	6	109.967	122.556	131	126	125	125	124	123	122	121	120	118	113	103.497	838.281	1226	1065	1005	953	900	847	799	750	683	584	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1855	170.704	844.270	0.894	19	158	1392	245	18	19	158	1392	245	18	107.709	155.253	178	168	166	164	162	159	155	150	143	135	123	103.730	217.640	271	248	241	235	228	221	213	205	194	182	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1885	444.085	867.247	0.891	89	160	857	660	77	89	160	857	660	77	108.793	181.545	221	206	202	197	193	187	179	169	159	148	133	106.945	1988.176	2829	2575	2478	2361	2238	2099	1932	1732	1480	1178	864	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	580	277.592	860.689	0.905	37	192	187	116	38	37	192	187	116	38	107.000	137.812	155	146	144	142	140	138	136	135	131	127	121	104.000	323.152	491	420	382	364	346	327	307	285	256	223	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	788	562.937	865.464	0.887	23	97	180	425	51	23	97	180	425	51	109.000	116.122	120	118	118	117	117	116	116	115	115	114	112	105.038	710.273	993	923	877	832	791	744	689	628	549	447	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1843	1787.691	882.928	0.850	81	665	785	259	15	81	665	785	259	15	110.000	223.256	1226	420	213	175	164	153	146	140	133	126	115	104.345	125.380	143	132	130	128	127	126	124	123	121	118	109	1	210	1786.438	872.700	0	0	0	639	686.348	0	0	130	129.771	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1765	309.988	882.405	0.904	49	147	901	575	49	49	147	901	575	49	107.491	139.278	155	149	147	144	143	141	139	136	132	127	116	104.345	431.080	622	554	513	484	456	427	404	377	348	321	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1739	1122.417	886.722	0.863	63	105	1179	350	19	63	105	1179	350	19	109.911	208.566	2042	283	141	132	129	127	125	123	121	119	112	104.503	192.449	247	226	217	211	203	196	185	175	165	155	139	1	141	1117.572	882.812	0	0	0	910	990.291	0	0	217	218.518	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2500	980.830	895.854	0.912	64	793	1303	278	23	64	793	1303	278	23	109.106	119.994	127	124	123	122	121	120	119	118	117	116	113	106.000	2078.409	3504	2874	2672	2520	2347	2122	1919	1704	1437	1135	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1947	1296.396	900.499	0.897	58	272	1096	444	39	58	272	1096	444	39	110.000	501.540	3183	1934	581	191	135	126	123	120	119	117	113	104.118	760.738	1166	1084	1050	1002	916	798	682	567	451	363	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1842	369.829	904.387	0.901	111	528	927	209	20	111	528	927	209	20	108.757	140.903	182	168	153	145	141	138	135	131	127	122	116	106.193	829.191	1459	1281	1160	1054	942	806	687	576	492	419	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2181	675.922	914.445	0.894	91	1396	632	24	8	91	1396	632	24	8	108.623	180.196	289	207	195	188	181	176	171	167	162	156	136	104.007	171.015	221	199	189	182	176	170	164	159	153	146	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1804	1740.699	910.377	0.905	71	860	564	236	29	71	860	564	236	29	110.000	169.225	344	199	178	173	170	167	164	159	150	140	126	104.761	135.380	153	144	141	139	138	136	134	132	130	126	114	1	12	1721.426	911.867	0	0	0	306	302.250	0	0	140	139.083	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2070	1435.334	918.666	0.883	163	1040	730	92	12	163	1040	730	92	12	109.676	183.843	968	198	178	173	169	165	162	158	154	148	132	103.983	128.959	141	134	133	131	130	129	128	127	125	123	117	1	82	1442.307	905.433	0	0	0	511	544.622	0	0	131	131.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2084	607.149	917.891	0.858	58	343	1464	166	12	58	343	1464	166	12	108.785	168.666	199	188	184	179	175	170	166	161	155	146	132	104.311	164.887	196	184	179	175	171	167	161	156	150	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1438	1081.725	918.864	0.881	22	281	743	320	43	22	281	743	320	43	110.000	184.583	215	202	199	195	192	188	184	178	169	160	139	105.720	1401.701	1999	1708	1638	1556	1486	1412	1351	1286	1195	1057	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1854	1529.839	935.074	0.900	189	1075	480	66	7	189	1075	480	66	7	108.961	117.994	128	123	121	119	118	117	117	116	115	114	111	105.215	184.338	225	206	199	195	190	186	181	175	170	162	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1587	422.283	936.805	0.834	51	62	589	787	67	51	62	589	787	67	108.954	127.727	212	133	131	129	128	127	125	124	122	118	114	106.028	1438.597	2225	1894	1788	1706	1603	1458	1331	1184	1067	957	463	1	44	422.183	918.099	0	0	0	184	182.909	0	0	1514	1408.045	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	3260	72.439	951.494	0.865	1089	1852	131	109	30	1089	1852	131	109	30	104.981	111.998	119	114	114	113	112	112	111	111	110	110	106	103.454	223.827	369	304	282	262	239	218	198	181	166	150	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1762	1142.718	942.656	0.903	25	126	979	549	50	25	126	979	549	50	109.982	127.900	138	133	132	131	130	129	128	126	124	121	114	104.977	198.817	240	225	219	215	210	205	199	190	177	162	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1450	1032.736	942.545	0.902	71	93	612	602	46	71	93	612	602	46	109.850	186.624	217	209	204	200	197	192	185	177	167	156	136	105.030	1539.308	2114	1936	1853	1775	1694	1592	1488	1379	1244	1067	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	356	1780.970	933.455	0.946	31	48	181	72	15	31	48	181	72	15	110.000	116.823	121	119	118	117	117	117	116	116	116	115	114	105.000	223.124	283	266	253	242	228	220	214	205	195	187	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1192	1248.529	943.263	0.901	168	547	354	84	16	168	547	354	84	16	110.000	128.504	139	134	132	131	130	129	128	127	125	123	115	105.003	124.239	157	131	129	127	125	124	123	121	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1595	1816.390	950.025	0.864	131	655	493	212	69	131	655	493	212	69	110.000	133.023	254	156	135	131	128	125	123	122	121	119	113	105.077	535.046	813	723	672	610	562	528	496	460	410	353	278	1	128	1824.165	945.544	0	0	0	192	197.383	0	0	678	664.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1104	373.229	953.078	0.916	36	41	271	638	103	36	41	271	638	103	108.251	123.038	135	130	128	126	125	123	121	120	119	116	112	105.892	1300.003	1925	1716	1613	1531	1446	1347	1257	1135	998	763	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1999	1655.331	964.751	0.903	146	1238	489	78	8	146	1238	489	78	8	109.799	139.045	178	156	149	145	142	138	135	132	127	123	114	105.809	5079.872	11429	7291	6503	6066	5642	5245	4829	4298	3357	2145	736	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1278	599.863	967.465	0.882	103	552	509	76	7	103	552	509	76	7	107.587	117.504	127	122	121	119	118	117	116	116	115	113	111	104.000	115.264	126	120	118	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	2371	1079.377	975.364	0.892	511	1539	214	52	15	511	1539	214	52	15	109.736	120.255	134	126	124	122	120	119	118	117	117	116	111	105.452	888.846	1349	1191	1120	1065	1007	941	852	755	640	494	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1685	298.502	982.909	0.893	323	1117	156	44	20	323	1117	156	44	20	107.707	134.932	151	143	141	139	137	135	133	131	129	126	116	104.885	1027.002	1643	1410	1289	1206	1121	1033	948	844	734	620	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1501	1553.718	979.684	0.871	21	100	737	568	50	21	100	737	568	50	109.794	115.430	121	118	117	116	116	115	115	115	114	114	111	106.560	317.060	440	403	386	370	347	317	291	268	248	226	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1209	1773.924	981.591	0.922	384	485	226	72	16	384	485	226	72	16	110.000	133.509	527	140	126	123	122	121	120	119	118	117	112	105.022	417.469	550	515	487	466	444	413	387	367	350	328	260	1	74	1773.319	983.108	0	0	0	286	290.716	0	0	457	442.730	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2616	406.930	990.392	0.894	386	1600	517	49	9	386	1600	517	49	9	108.000	116.466	128	122	120	118	116	115	115	114	113	112	109	105.671	152.782	178	167	163	160	158	154	150	147	143	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1663	1394.005	992.575	0.914	48	97	998	420	49	48	97	998	420	49	109.763	116.073	123	118	117	117	116	116	116	115	115	114	111	106.472	333.014	469	430	406	385	364	342	317	284	251	225	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1197	518.220	991.005	0.911	81	67	502	506	20	81	67	502	506	20	108.000	125.947	140	134	131	129	127	126	124	122	121	119	114	104.000	214.480	273	254	245	238	228	217	207	195	183	170	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	421	1430.620	979.877	0.955	40	78	103	139	51	40	78	103	139	51	109.366	114.926	118	117	116	116	115	115	115	114	114	113	111	105.772	173.815	221	202	196	187	181	176	170	162	151	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1157	1135.356	997.581	0.882	39	406	563	92	30	39	406	563	92	30	109.022	118.140	129	125	121	119	118	117	116	115	115	114	112	105.965	277.580	390	334	317	307	298	285	270	253	235	215	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1172	1213.833	995.636	0.878	16	71	469	535	70	16	71	469	535	70	110.000	198.358	249	231	221	213	206	199	192	185	176	164	144	106.788	688.320	1018	890	820	769	720	689	652	611	560	489	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1708	1265.573	1003.784	0.870	25	303	1075	250	27	25	303	1075	250	27	110.076	224.690	277	261	253	245	236	229	220	211	197	181	150	107.470	831.318	1137	1044	984	927	880	842	796	748	698	612	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1926	473.943	1026.089	0.888	13	214	1184	431	48	13	214	1184	431	48	108.000	125.333	136	131	129	128	127	126	124	123	121	119	114	105.000	195.168	262	243	232	220	209	196	186	174	158	142	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2624	1880.596	1030.936	0.885	546	938	798	269	25	546	938	798	269	25	110.000	192.221	2068	230	143	136	132	129	125	122	121	119	114	105.801	136.945	175	159	153	147	140	134	130	126	122	118	110	1	165	1895.721	1035.355	0	0	0	877	962.794	0	0	157	154.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1423	1541.389	1022.493	0.876	112	106	675	475	35	112	106	675	475	35	110.000	115.845	124	118	117	117	116	116	115	115	114	114	111	106.826	128.924	244	137	131	129	127	126	125	124	122	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2474	1098.932	1038.696	0.842	100	1580	655	94	14	100	1580	655	94	14	109.095	120.840	144	132	126	122	120	118	117	116	116	114	111	106.000	307.568	427	375	352	337	326	315	304	287	262	231	154	1	21	1087.212	1057.268	0	0	0	122	122.238	0	0	325	324.476	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1561	320.858	1036.216	0.895	36	182	1274	44	5	36	182	1274	44	5	107.596	141.495	155	151	149	147	145	144	141	138	134	129	118	105.000	1198.995	1631	1488	1411	1340	1278	1217	1160	1093	1010	871	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	815	1582.910	1029.877	0.852	64	597	100	29	8	64	597	100	29	8	110.000	116.822	121	119	118	118	117	117	117	116	116	115	113	107.000	579.631	732	695	667	646	624	596	570	541	504	457	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2028	1159.655	1041.102	0.894	121	512	992	327	44	121	512	992	327	44	110.000	117.820	134	123	120	118	118	117	116	116	115	114	111	106.245	333.496	451	414	393	373	354	340	325	307	278	239	167	1	188	1170.602	1037.304	0	0	0	126	125.957	0	0	410	404.793	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	281	1984.214	1038.036	0.956	25	72	89	79	12	25	72	89	79	12	108.338	123.836	133	131	129	128	126	124	123	121	119	117	112	105.000	530.619	821	770	714	640	591	532	497	426	349	274	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
