 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
458	458	347	1447.195	1058.434	0.894	21	103	114	85	15	21	103	114	85	15	109.550	171.573	201	193	188	183	178	171	165	160	157	151	142	107.115	176.648	216	204	196	188	183	176	170	164	159	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	459	1245	672.869	1072.693	0.896	29	251	670	241	33	29	251	670	241	33	107.990	146.435	173	159	155	152	149	146	144	141	138	133	121	106.545	161.195	197	179	175	171	167	162	157	153	147	141	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	460	1399	1776.476	1071.408	0.903	258	537	442	77	48	258	537	442	77	48	109.260	212.545	2355	242	157	150	145	140	136	134	130	127	121	107.352	491.615	771	708	660	614	556	490	439	382	323	260	212	1	89	1774.989	1062.793	0	0	0	989	1085.472	0	0	727	678.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	461	960	1990.757	1068.940	0.893	219	497	176	50	8	219	497	176	50	8	106.000	115.110	122	119	118	117	116	115	114	113	113	112	110	108.244	368.810	579	503	443	406	380	357	338	318	292	260	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	462	1892	425.348	1079.632	0.896	223	1451	177	13	6	223	1451	177	13	6	107.303	201.746	249	234	222	215	207	200	195	189	182	175	142	113.295	3323.375	5248	4699	4290	3923	3568	3275	2995	2716	2400	2019	1251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	463	1429	1393.603	1080.236	0.901	109	551	660	78	10	109	551	660	78	10	109.927	332.066	3178	522	353	272	247	233	221	205	191	174	145	108.639	132.507	182	147	140	136	133	130	128	125	123	120	114	1	81	1405.733	1087.028	0	0	0	1292	1432.136	0	0	151	152.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	464	847	474.199	1078.723	0.923	66	91	457	213	6	66	91	457	213	6	106.983	112.255	117	115	114	113	112	112	112	111	111	110	109	111.510	1060.721	1577	1460	1396	1310	1226	1117	979	844	711	592	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	465	2243	1325.086	1088.301	0.896	110	678	1003	356	41	110	678	1003	356	41	108.835	226.185	279	257	251	243	236	230	223	214	204	188	157	108.860	1085.976	1516	1414	1333	1253	1168	1099	1036	962	876	725	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	466	1599	1464.790	1095.189	0.903	37	413	803	279	37	37	413	803	279	37	109.565	267.866	349	320	306	292	282	270	259	246	227	210	185	107.808	252.735	340	308	292	278	268	257	245	229	209	192	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	467	917	1811.884	1094.868	0.889	840	47	12	8	6	840	47	12	8	6	108.956	137.954	149	146	143	142	140	139	137	135	133	129	123	108.000	417.347	549	497	479	463	437	416	399	378	357	335	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	468	1359	1887.374	1098.914	0.871	29	121	527	604	66	29	121	527	604	66	107.000	120.099	177	126	122	120	119	118	117	116	115	114	108	107.872	178.382	226	209	197	190	184	176	170	164	159	154	131	1	52	1894.361	1099.065	0	0	0	152	152.788	0	0	218	217.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	469	1596	1658.276	1100.013	0.894	102	518	889	52	4	102	518	889	52	4	109.000	136.077	155	148	146	143	140	137	134	130	126	122	117	105.756	837.937	1332	1204	1133	1044	961	887	789	674	533	380	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	470	2435	1734.700	1112.713	0.775	431	1137	698	89	17	431	1137	698	89	17	110.264	950.331	6496	2469	1246	720	505	459	411	363	317	286	225	107.434	137.036	159	146	143	140	139	137	135	134	132	129	113	1	324	1735.504	1124.013	0	0	0	3246	3494.833	0	0	139	139.611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	471	2116	299.548	1111.153	0.909	34	1142	677	192	29	34	1142	677	192	29	107.000	141.470	161	152	149	147	144	141	139	137	135	130	122	108.261	553.698	750	677	650	630	604	567	531	492	449	404	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	472	1342	1608.804	1102.197	0.902	30	125	925	231	4	30	125	925	231	4	108.928	143.078	224	156	147	145	144	142	139	136	133	129	122	105.828	966.872	1287	1218	1163	1100	1044	995	928	854	777	682	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	473	1610	1933.763	1107.512	0.895	40	318	969	238	4	40	318	969	238	4	106.763	126.526	260	141	125	122	121	120	119	119	118	116	109	107.249	174.627	230	208	197	191	186	179	169	158	146	136	126	1	112	1933.969	1097.170	0	0	0	191	192.018	0	0	209	204.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	474	1514	139.552	1101.312	0.891	239	891	303	33	12	239	891	303	33	12	105.245	143.578	166	157	153	150	147	144	141	138	134	129	121	108.019	1321.444	2428	1882	1682	1560	1431	1304	1170	1042	911	771	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	475	1078	1983.564	1105.321	0.924	87	125	455	373	21	87	125	455	373	21	106.000	114.426	125	119	117	116	115	114	113	112	112	111	107	108.042	524.846	738	680	648	610	575	545	506	459	407	336	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	476	1043	1068.360	1108.489	0.912	42	334	506	113	19	42	334	506	113	19	107.000	113.209	117	115	115	114	114	113	113	112	112	111	109	105.593	872.685	1411	1218	1095	1013	933	851	772	697	644	572	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	477	1391	648.749	1111.275	0.887	333	948	41	32	19	333	948	41	32	19	108.463	130.168	147	140	136	134	132	130	128	126	124	121	113	107.457	162.876	209	191	182	175	168	163	157	150	142	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	478	1697	235.780	1116.308	0.906	50	1005	484	115	10	50	1005	484	115	10	106.717	132.387	165	153	144	136	130	128	126	125	123	121	115	109.131	435.520	710	593	516	474	445	419	394	373	345	316	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	479	1361	188.556	1120.767	0.893	59	53	384	742	96	59	53	384	742	96	106.152	143.470	157	151	149	147	146	144	143	140	137	134	126	109.002	1434.054	2272	1994	1878	1719	1567	1415	1281	1141	1020	886	720	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	480	879	1276.072	1111.078	0.754	13	107	397	320	26	13	107	397	320	26	107.951	165.213	186	181	175	171	168	165	162	159	157	152	137	108.256	975.291	1394	1276	1195	1120	1044	981	911	843	769	668	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	481	1682	1368.150	1119.623	0.908	49	376	1147	75	8	49	376	1147	75	8	110.000	121.704	137	126	124	123	122	121	121	120	119	118	112	109.967	1335.567	2201	1801	1660	1543	1439	1342	1243	1119	989	870	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	482	1255	705.596	1122.361	0.884	94	670	418	30	13	94	670	418	30	13	107.255	115.212	123	119	118	117	116	115	114	114	113	112	110	105.827	116.340	125	120	119	118	117	116	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	483	576	1406.307	1114.669	0.938	34	202	243	63	27	34	202	243	63	27	110.000	234.064	281	262	255	249	243	237	231	223	214	201	167	109.748	207.495	245	229	224	218	215	211	207	201	193	180	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	484	1328	607.194	1127.730	0.912	550	518	166	57	13	550	518	166	57	13	108.005	121.828	258	127	121	119	118	117	116	116	115	114	111	109.386	175.972	224	204	195	188	182	176	170	163	154	148	136	1	79	619.925	1126.090	0	0	0	176	179.456	0	0	200	197.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	485	1115	80.328	1129.952	0.934	38	174	634	239	16	38	174	634	239	16	103.957	108.109	113	110	109	109	108	108	108	107	107	106	104	105.094	180.969	238	209	197	189	183	178	174	170	166	157	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	486	1884	1437.189	1140.851	0.848	30	92	776	898	51	30	92	776	898	51	109.520	341.908	4979	341	294	277	264	248	229	208	184	165	134	109.327	223.561	310	271	261	254	246	236	220	197	175	157	127	1	83	1441.282	1131.794	0	0	0	2090	2218.578	0	0	270	265.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	487	1353	545.632	1140.678	0.902	712	378	185	53	6	712	378	185	53	6	107.135	115.368	123	119	117	117	116	115	114	114	113	112	110	111.000	1269.919	2150	1738	1604	1485	1366	1279	1187	1080	935	733	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	488	2342	1313.768	1153.598	0.879	144	204	1004	820	118	144	204	1004	820	118	109.000	327.421	2882	461	260	250	239	229	218	205	191	174	154	110.011	952.497	1449	1355	1289	1210	1107	981	841	724	614	487	376	1	160	1323.114	1144.570	0	0	0	1416	1514.950	0	0	815	875.800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	489	1462	1819.736	1150.160	0.874	715	673	30	15	14	715	673	30	15	14	109.635	140.363	197	154	148	145	142	140	137	134	130	126	121	108.672	393.116	630	529	484	452	429	400	366	328	287	249	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	490	630	269.188	1135.807	0.929	253	198	111	48	15	253	198	111	48	15	107.000	127.627	138	133	132	130	129	127	126	125	124	122	115	108.948	481.683	627	587	561	538	507	485	462	437	408	368	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	491	2443	1039.421	1145.904	0.904	169	724	1375	124	14	169	724	1375	124	14	107.395	116.296	126	120	119	118	117	116	115	115	114	113	110	106.897	879.602	1584	1315	1186	1068	955	857	776	683	568	464	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	443	1863.259	1134.275	0.947	33	65	125	157	56	33	65	125	157	56	107.691	114.930	119	117	117	116	116	115	115	114	113	112	109	107.894	153.422	174	165	162	160	157	154	152	149	145	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	1199	1253.864	1147.484	0.875	93	77	342	575	82	93	77	342	575	82	108.420	191.427	1157	228	185	172	162	154	148	145	141	138	129	107.681	869.053	1457	1333	1186	1043	920	829	753	672	579	476	380	1	72	1243.522	1150.133	0	0	0	567	618.889	0	0	1228	1219.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	2067	1774.590	1152.391	0.894	1539	377	61	40	18	1539	377	61	40	18	111.176	533.664	3041	861	604	495	440	408	378	346	310	271	226	108.976	141.768	333	153	149	145	142	139	137	134	131	127	121	1	130	1782.877	1147.752	0	0	0	1817	1895.546	0	0	150	148.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	1959	1501.641	1153.781	0.825	348	1228	293	38	4	348	1228	293	38	4	108.542	157.621	1084	157	142	138	136	135	133	130	126	122	116	108.093	271.100	372	347	328	312	293	275	259	239	213	184	149	1	91	1510.845	1147.875	0	0	0	532	566.462	0	0	351	339.747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1630	119.916	1157.723	0.910	484	1028	42	25	16	484	1028	42	25	16	104.506	109.390	116	112	111	110	109	109	109	108	108	107	105	106.440	178.152	232	215	207	198	188	178	169	159	149	140	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	1762	1952.135	1164.296	0.891	61	152	935	553	28	61	152	935	553	28	106.837	116.877	211	120	118	117	116	115	114	114	113	112	109	107.252	557.121	790	692	647	610	580	552	528	502	472	430	320	1	59	1956.736	1147.622	0	0	0	155	157.373	0	0	673	666.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1798	227.600	1167.048	0.895	24	78	660	933	72	24	78	660	933	72	106.947	260.628	2329	507	147	142	138	136	134	132	128	122	115	109.000	1872.278	3156	2894	2628	2395	2148	1879	1614	1412	1130	829	546	1	206	215.806	1151.153	0	0	0	1068	1152.330	0	0	2823	2655.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	2054	1387.172	1171.845	0.898	52	621	1117	212	7	52	621	1117	212	7	109.333	124.285	144	132	129	127	125	124	123	122	120	117	112	109.999	1707.233	2352	2167	2101	2037	1965	1882	1757	1575	1264	900	595	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1019	1890.861	1158.701	0.900	34	239	541	139	47	34	239	541	139	47	107.868	134.954	190	146	141	138	135	134	131	129	126	124	116	107.848	477.258	744	688	630	578	519	463	415	372	329	295	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	1119	1088.201	1166.291	0.916	40	271	425	309	54	40	271	425	309	54	107.656	117.514	130	124	122	119	118	116	115	115	114	113	109	106.963	1069.643	1654	1454	1328	1231	1150	1053	967	888	808	730	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	2378	280.297	1178.068	0.868	29	149	1720	407	37	29	149	1720	407	37	106.434	138.345	156	148	145	142	140	138	137	135	132	128	121	107.954	583.997	851	763	715	674	635	595	547	497	449	392	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1653	169.789	1173.807	0.902	14	76	837	671	23	14	76	837	671	23	105.966	134.638	150	145	142	140	138	136	134	131	127	123	111	108.128	2344.810	3501	3147	2874	2743	2598	2425	2246	2027	1759	1432	679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1273	1672.560	1176.706	0.921	388	674	174	10	6	388	674	174	10	6	110.164	158.982	176	169	166	164	161	159	157	155	152	149	140	108.214	1217.368	1594	1511	1449	1392	1317	1247	1155	1071	980	886	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1627	2003.876	1179.484	0.874	44	225	893	413	15	44	225	893	413	15	107.000	122.935	146	135	130	127	124	122	119	117	115	113	110	109.691	1072.741	1601	1431	1358	1286	1203	1105	1002	902	806	659	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	1942	509.573	1180.224	0.898	595	1265	32	16	12	595	1265	32	16	12	107.000	118.077	129	123	121	120	119	118	117	116	115	114	109	110.010	1873.093	2986	2555	2339	2157	2018	1901	1785	1618	1407	1143	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	902	718.381	1171.395	0.831	89	217	418	147	17	89	217	418	147	17	107.000	114.349	120	117	116	115	115	114	114	113	113	112	110	105.012	507.103	862	737	658	588	535	483	443	401	360	316	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	2706	572.534	1188.839	0.845	603	1852	203	17	9	603	1852	203	17	9	107.000	116.170	125	120	119	118	117	116	115	115	114	113	109	109.919	1274.354	2359	1999	1834	1618	1412	1227	1052	904	754	607	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1564	627.326	1190.176	0.910	88	310	841	278	18	88	310	841	278	18	107.000	114.590	121	117	116	116	115	114	114	114	113	112	109	108.338	1373.451	2292	2073	1893	1716	1522	1347	1179	1014	882	726	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	1659	1855.464	1197.453	0.784	305	977	308	35	12	305	977	308	35	12	108.307	135.296	206	143	138	136	134	132	131	129	127	126	120	108.000	471.987	694	625	578	541	511	480	442	400	361	319	239	1	36	1846.608	1183.503	0	0	0	190	190.222	0	0	560	558.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	1955	963.193	1201.006	0.844	141	70	603	1039	66	141	70	603	1039	66	107.467	168.501	200	189	184	179	174	170	164	158	152	147	138	107.748	1318.134	1912	1786	1688	1602	1497	1367	1242	1094	925	755	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1660	435.216	1195.158	0.905	54	236	910	365	54	54	236	910	365	54	106.314	256.450	332	305	291	280	270	260	250	238	226	201	161	107.859	124.745	135	130	128	127	126	125	124	123	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1979	1470.674	1203.277	0.897	800	918	122	87	31	800	918	122	87	31	109.240	398.040	4814	761	188	164	157	152	149	144	139	133	124	109.515	243.546	662	316	295	274	255	237	219	204	187	171	146	1	210	1455.724	1204.964	0	0	0	2116	2285.652	0	0	325	319.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	1905	1904.895	1202.082	0.870	18	94	690	983	92	18	94	690	983	92	107.536	144.992	696	195	127	118	117	116	115	115	114	112	109	107.697	451.489	683	607	566	530	498	462	420	382	339	279	208	1	170	1909.717	1201.362	0	0	0	363	386.724	0	0	544	531.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	1641	1802.336	1203.423	0.915	340	954	301	10	7	340	954	301	10	7	110.644	139.570	161	153	150	147	143	140	136	133	130	126	119	108.286	587.074	1038	908	823	721	631	560	499	437	372	307	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	1608	1269.666	1208.483	0.877	372	912	243	23	19	372	912	243	23	19	108.521	117.484	124	121	120	119	118	117	117	116	116	115	111	107.813	2032.244	3063	2756	2546	2363	2218	2059	1876	1666	1487	1315	925	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	618	1575.801	1196.959	0.745	233	277	70	20	6	233	277	70	20	6	109.000	425.426	913	754	656	552	471	376	303	247	205	181	159	109.039	709.121	916	849	788	762	731	714	684	654	628	581	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	1570	1340.445	1206.913	0.895	79	234	729	456	43	79	234	729	456	43	109.000	115.341	125	119	117	116	115	115	114	114	113	113	110	109.920	505.473	826	714	670	626	581	509	437	380	336	296	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	574	1554.330	1199.769	0.880	121	210	157	62	15	121	210	157	62	15	108.711	179.678	230	210	198	189	183	177	172	166	162	155	142	108.946	976.934	1584	1359	1193	1080	1004	965	899	814	763	665	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1338	842.634	1208.995	0.903	29	163	540	516	61	29	163	540	516	61	107.000	127.396	259	143	127	124	123	121	120	118	117	116	112	105.000	1131.486	1709	1493	1369	1305	1232	1143	1051	974	868	748	526	1	95	848.296	1207.440	0	0	0	187	192.811	0	0	1286	1307.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	1250	1748.129	1217.134	0.915	549	438	160	72	15	549	438	160	72	15	111.495	483.738	643	596	572	557	542	514	481	434	381	321	230	109.000	151.858	169	162	160	158	156	154	151	149	144	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	522	1817	228.661	1217.980	0.844	21	505	1122	113	15	21	505	1122	113	15	106.000	181.491	216	204	199	193	188	183	178	173	167	155	131	107.734	854.564	1169	1075	1026	982	931	882	818	750	679	592	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	462	807.951	1215.502	0.958	42	56	190	139	33	42	56	190	139	33	106.974	119.130	126	123	122	121	120	119	118	117	116	115	111	105.000	792.277	1123	1062	999	945	892	814	766	714	646	441	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1943	1022.127	1223.230	0.881	230	1329	314	21	11	230	1329	314	21	11	108.000	145.861	173	161	156	152	149	146	143	140	135	129	123	107.212	872.434	1652	1292	1171	1065	967	858	753	663	586	450	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	1576	317.391	1230.740	0.886	13	62	513	889	75	13	62	513	889	75	106.000	112.073	118	114	114	113	112	112	112	111	110	110	108	105.967	650.135	1143	950	822	737	676	620	572	530	472	413	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1941	1085.135	1229.216	0.857	85	163	968	670	15	85	163	968	670	15	107.995	158.041	180	170	167	164	162	159	157	153	148	143	134	106.518	1277.632	2073	1763	1584	1473	1377	1271	1172	1073	919	812	656	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	2195	171.481	1230.748	0.889	95	419	1084	485	68	95	419	1084	485	68	105.923	210.883	637	324	227	195	188	182	176	171	162	149	128	106.154	684.190	1030	891	824	780	730	686	645	604	553	467	283	1	179	179.504	1231.438	0	0	0	449	462.464	0	0	672	672.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	2019	390.399	1239.514	0.881	16	163	1159	604	36	16	163	1159	604	36	106.128	154.146	620	166	154	148	145	143	140	136	131	125	114	105.914	1262.461	2293	1917	1630	1471	1339	1234	1121	1002	857	698	498	1	95	398.171	1229.697	0	0	0	357	370.705	0	0	2047	2028.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	2374	684.986	1238.551	0.864	346	1509	385	69	12	346	1509	385	69	12	107.970	2120.104	36900	5285	628	227	194	180	172	165	161	157	142	106.771	123.414	175	132	125	123	122	121	120	119	118	116	107	1	241	693.354	1249.942	0	0	0	15346	16930.801	0	0	145	144.656	0	0	1	80	693.402	1250.982	0	0	0	27429	27149.175	0	0	159	159.387	0	0
530	530	2211	578.677	1249.033	0.916	1807	247	73	36	32	1807	247	73	36	32	107.613	178.882	1584	182	142	139	136	134	131	129	126	122	116	109.229	679.002	1166	1001	935	849	769	670	567	496	438	368	270	1	136	566.471	1262.164	0	0	0	720	783.949	0	0	1064	1036.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	938	81.705	1238.185	0.926	47	124	566	170	19	47	124	566	170	19	104.000	163.645	201	190	183	179	173	166	159	150	142	134	123	104.534	753.735	1018	940	910	883	852	806	737	666	586	481	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	900	1497.676	1237.157	0.872	243	385	159	63	30	243	385	159	63	30	109.258	163.789	178	173	170	168	166	165	163	161	157	154	144	109.838	333.816	603	412	366	346	330	318	308	298	288	281	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	1469	1371.542	1249.289	0.900	42	387	729	258	22	42	387	729	258	22	109.000	115.273	122	118	117	116	115	115	115	114	114	113	109	108.619	763.885	1022	945	907	872	840	806	759	689	614	519	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
