 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	2227	990.215	584.761	0.892	61	155	1084	821	52	61	155	1084	821	52	110.545	1512.907	15982	6019	747	209	167	154	146	138	134	131	120	105.585	136.760	190	160	143	140	138	135	132	128	124	121	109	1	393	988.218	592.941	0	0	0	7180	7564.234	0	0	163	162.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	3087	252.345	587.827	0.877	140	2033	720	89	25	140	2033	720	89	25	107.640	695.662	8908	1933	234	136	132	129	127	124	120	118	111	103.213	128.426	154	139	136	133	131	128	125	123	120	118	109	1	408	274.954	594.092	0	0	0	3805	4168.123	0	0	140	139.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1244	1787.571	583.625	0.907	152	711	322	29	5	152	711	322	29	5	108.945	127.428	193	143	129	125	124	123	122	121	120	119	115	105.345	802.078	1251	1031	933	874	829	790	753	717	678	602	436	1	91	1782.881	568.510	0	0	0	168	167.835	0	0	975	944.670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2460	1055.540	593.485	0.906	178	1828	384	17	7	178	1828	384	17	7	110.721	230.537	304	273	263	253	245	237	228	215	196	173	149	105.328	333.776	465	420	401	377	358	340	325	307	271	220	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2194	474.363	593.330	0.874	708	1173	146	102	32	708	1173	146	102	32	108.497	115.393	125	120	119	117	115	114	114	113	113	112	109	104.951	148.522	177	165	160	157	154	150	147	143	138	131	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	725	1928.146	589.243	0.942	59	114	279	200	57	59	114	279	200	57	107.000	112.898	116	115	114	114	113	113	113	112	112	111	110	106.145	131.274	147	141	139	138	135	132	129	126	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1476	922.002	604.616	0.887	95	711	547	80	8	95	711	547	80	8	109.491	123.387	134	128	127	125	124	123	122	122	120	119	114	104.967	486.617	687	625	579	548	520	494	468	432	395	339	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2672	186.684	608.591	0.888	618	1791	183	32	11	618	1791	183	32	11	106.971	132.483	153	140	138	136	135	134	132	130	127	122	113	102.699	136.140	155	145	142	140	138	137	135	133	131	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1257	388.666	606.589	0.870	101	729	365	18	15	101	729	365	18	15	108.000	114.497	119	117	116	115	115	114	114	114	113	113	110	104.358	310.233	434	384	360	345	330	312	296	274	255	232	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	257	1343.147	604.426	0.851	73	110	45	15	10	73	110	45	15	10	110.000	483.588	2276	1059	631	446	364	319	285	267	255	239	211	105.058	149.062	176	166	159	151	149	147	144	142	140	138	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	3005	578.093	626.369	0.889	82	285	1270	1146	155	82	285	1270	1146	155	109.411	358.516	3146	702	192	174	171	167	162	157	148	139	123	107.597	1587.078	2569	2280	2128	1984	1850	1671	1489	1268	1012	719	371	1	386	593.156	628.267	0	0	0	1491	1628.034	0	0	1886	1781.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1636	1241.735	619.589	0.873	384	753	264	161	51	384	753	264	161	51	109.002	114.405	119	116	116	115	115	114	114	114	113	112	110	105.000	129.427	213	136	134	132	131	129	128	126	124	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1762	1826.920	621.841	0.871	88	885	640	95	10	88	885	640	95	10	108.000	127.230	432	128	124	123	122	121	120	119	118	117	112	104.468	867.825	1289	1141	1073	1010	953	884	813	739	655	565	454	1	72	1829.379	607.094	0	0	0	249	253.486	0	0	1018	987.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	622	1201.589	610.660	0.848	84	181	207	112	24	84	181	207	112	24	109.000	132.728	169	149	143	138	134	131	127	124	122	119	114	105.000	307.256	472	426	399	372	336	303	271	247	221	192	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1645	637.418	628.415	0.888	554	566	234	191	55	554	566	234	191	55	109.000	122.898	221	128	124	122	121	120	119	117	116	115	111	107.089	737.739	1250	1062	992	923	842	757	666	569	462	359	267	1	130	614.234	634.938	0	0	0	176	177.746	0	0	551	591.646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1825	964.108	630.553	0.865	10	108	820	777	76	10	108	820	777	76	111.078	121.276	133	125	124	123	122	121	120	119	118	117	113	106.000	423.035	593	530	497	469	448	426	406	379	346	311	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1931	2009.124	641.084	0.869	25	146	1165	488	59	25	146	1165	488	59	106.938	121.211	287	123	120	119	118	117	116	116	115	114	110	106.783	1144.700	1817	1551	1420	1326	1244	1158	1066	968	851	706	478	1	80	2008.738	630.090	0	0	0	193	196.650	0	0	1430	1363.838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1072	1283.007	632.843	0.928	74	323	544	93	15	74	323	544	93	15	109.999	135.584	183	169	156	144	133	127	123	121	120	117	113	105.666	890.768	1730	1359	1166	1049	927	826	739	667	615	572	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2588	1065.533	657.496	0.860	30	865	1470	142	22	30	865	1470	142	22	111.036	884.792	10178	2268	298	251	238	224	214	204	193	181	148	105.644	306.184	427	387	368	348	329	310	291	269	245	216	177	1	338	1048.510	649.467	0	0	0	4878	5067.266	0	0	385	376.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1760	1327.292	650.585	0.892	253	1038	403	24	5	253	1038	403	24	5	111.000	512.095	12502	524	207	182	169	162	157	154	149	144	129	106.274	123.865	158	130	127	126	125	123	122	121	119	118	112	1	103	1328.886	666.209	0	0	0	4623	5210.718	0	0	135	135.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1911	902.380	656.009	0.878	113	1038	620	83	10	113	1038	620	83	10	110.308	146.053	346	211	155	136	128	125	124	122	121	120	115	105.377	363.774	615	485	438	408	384	359	331	303	277	256	211	1	297	905.731	654.832	0	0	0	234	240.896	0	0	315	324.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1677	466.187	651.728	0.895	93	759	668	96	29	93	759	668	96	29	108.785	189.776	640	283	204	181	166	160	155	150	143	135	120	105.292	120.688	138	127	124	123	121	120	119	118	117	115	107	1	149	471.672	643.314	0	0	0	409	422.611	0	0	119	118.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	768	1114.519	644.380	0.917	178	290	225	51	12	178	290	225	51	12	109.510	185.126	241	219	207	199	193	187	178	169	160	149	135	104.395	191.415	240	226	218	209	200	192	185	179	167	153	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1832	1963.140	660.260	0.872	109	928	705	47	4	109	928	705	47	4	107.904	122.264	154	133	125	122	121	120	119	119	118	116	110	105.909	1008.853	1522	1339	1261	1190	1103	1013	925	832	750	673	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1892	529.850	661.559	0.900	416	1335	71	16	8	416	1335	71	16	8	110.000	152.622	280	215	161	148	143	139	136	134	130	124	116	107.480	5168.290	8607	7401	6496	5916	5415	5100	4705	4263	3708	3195	1525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2253	376.304	671.266	0.891	69	234	1142	732	39	69	234	1142	732	39	108.001	136.871	151	146	144	142	140	138	136	133	130	125	120	105.289	923.781	1443	1278	1174	1099	1026	953	871	770	643	523	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1015	1007.854	662.848	0.913	179	439	250	106	23	179	439	250	106	23	112.000	1115.539	1668	1389	1320	1271	1218	1154	1079	1002	909	777	493	106.398	115.747	129	123	120	118	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2432	1863.885	682.419	0.849	225	1026	1072	53	11	225	1026	1072	53	11	107.935	130.212	387	135	125	123	122	121	121	120	119	118	113	104.755	793.694	1239	1091	1024	958	888	813	728	642	544	454	367	1	138	1871.529	685.929	0	0	0	244	249.862	0	0	497	503.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2411	317.574	684.285	0.872	45	344	1113	746	114	45	344	1113	746	114	108.000	160.944	468	209	158	148	146	144	142	140	138	133	121	105.628	998.147	1432	1305	1226	1168	1108	1040	965	882	774	590	437	1	183	320.683	671.622	0	0	0	314	323.656	0	0	855	853.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2551	1394.039	685.692	0.858	582	1752	98	53	38	582	1752	98	53	38	110.823	147.487	477	190	141	134	131	130	128	126	124	121	113	105.315	269.476	394	361	334	313	294	276	251	224	198	176	132	1	233	1383.283	692.195	0	0	0	288	302.704	0	0	214	226.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2619	1574.215	693.599	0.899	108	933	1324	179	31	108	933	1324	179	31	109.587	146.861	813	159	136	132	130	129	127	125	123	121	113	105.742	1788.974	2621	2391	2259	2113	1971	1835	1673	1505	1327	1113	747	1	118	1577.692	706.959	0	0	0	417	447.237	0	0	2242	2192.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1736	1278.903	685.654	0.880	149	385	1055	96	6	149	385	1055	96	6	110.692	153.183	732	162	140	137	136	135	133	131	129	128	123	106.073	524.984	768	680	642	614	583	543	494	441	392	341	278	1	97	1268.133	700.087	0	0	0	405	419.588	0	0	533	515.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1639	567.626	694.581	0.892	53	142	633	730	48	53	142	633	730	48	109.810	129.131	148	140	135	132	130	129	127	125	122	120	116	107.761	1103.318	1797	1607	1445	1314	1192	1079	961	857	757	669	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	568	1231.971	681.553	0.896	346	160	34	11	10	346	160	34	11	10	109.178	120.275	137	124	122	121	121	120	119	118	118	117	115	105.410	306.641	530	403	340	313	301	290	283	273	262	250	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2163	1454.009	694.930	0.884	7	92	1112	859	47	7	92	1112	859	47	109.623	133.975	464	136	132	130	128	126	125	124	123	121	116	105.005	346.710	487	450	423	396	372	347	324	298	273	242	193	1	82	1445.825	684.269	0	0	0	275	283.000	0	0	449	449.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1829	957.090	700.097	0.849	27	79	720	862	95	27	79	720	862	95	111.000	124.334	134	129	128	127	126	125	123	122	120	119	114	105.989	495.902	707	625	599	573	550	523	490	447	378	311	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2427	261.101	708.122	0.874	126	866	1223	144	11	126	866	1223	144	11	107.489	145.119	188	156	153	150	148	146	144	141	136	130	122	105.489	1178.196	1677	1565	1483	1419	1347	1270	1183	1047	875	584	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2381	1513.321	707.602	0.890	222	1840	245	24	21	222	1840	245	24	21	109.737	445.455	4318	1418	284	149	138	135	133	131	129	124	112	106.000	1580.216	2495	2272	2111	1970	1796	1632	1443	1255	1049	802	379	1	360	1506.216	719.460	0	0	0	1948	2035.667	0	0	2072	2021.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1081	1320.882	702.562	0.894	354	467	189	34	10	354	467	189	34	10	111.000	131.516	141	137	136	135	134	132	131	129	127	124	117	106.432	472.889	675	626	584	550	510	474	433	406	375	328	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1458	1021.873	704.629	0.897	84	321	960	59	5	84	321	960	59	5	110.891	124.747	136	130	128	127	126	125	124	122	121	120	114	105.813	454.998	723	634	576	522	483	454	420	378	334	295	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1856	1152.109	717.471	0.834	13	102	824	811	82	13	102	824	811	82	108.700	141.846	609	151	131	129	128	127	126	124	123	120	114	104.051	134.593	152	143	140	138	136	135	133	132	130	126	112	1	108	1164.373	723.208	0	0	0	330	349.102	0	0	140	138.843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1719	1237.952	716.971	0.897	990	406	168	103	22	990	406	168	103	22	110.166	140.247	363	149	145	142	139	137	135	133	131	127	119	105.918	566.106	977	818	714	646	603	560	513	458	399	344	260	1	37	1232.974	697.374	0	0	0	244	248.973	0	0	567	538.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	217	912.169	706.944	0.946	27	26	87	63	14	27	26	87	63	14	110.507	127.512	133	131	130	129	129	128	127	126	125	124	122	106.000	378.825	465	449	434	416	397	376	359	342	330	317	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1736	1701.554	722.780	0.877	139	787	706	55	8	139	787	706	55	8	108.904	283.325	482	365	339	320	302	284	263	244	223	194	148	103.776	140.536	173	156	151	147	143	140	136	133	131	127	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1382	1916.093	726.103	0.926	192	769	356	28	8	192	769	356	28	8	108.009	120.825	132	127	125	124	122	121	119	118	116	115	112	104.014	125.830	136	131	129	128	127	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1635	525.001	732.924	0.882	14	112	1001	464	14	14	112	1001	464	14	109.656	130.250	142	138	136	134	132	131	129	127	125	122	113	106.641	1181.179	1815	1632	1462	1398	1318	1225	1090	960	829	723	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1491	335.163	735.117	0.917	365	1060	29	18	10	365	1060	29	18	10	107.994	121.832	131	126	125	123	123	122	121	120	119	117	114	106.000	375.638	624	539	486	443	411	376	339	306	264	211	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1292	413.885	732.255	0.881	44	225	635	317	46	44	225	635	317	46	108.000	127.807	141	136	134	132	130	128	127	124	121	119	114	105.098	131.916	149	142	139	137	134	132	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	408	1091.864	726.791	0.859	52	198	107	34	8	52	198	107	34	8	109.223	237.017	281	262	253	248	243	237	232	227	221	210	184	104.615	148.216	160	156	153	152	150	148	147	145	144	142	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2247	929.982	748.240	0.868	32	71	865	1165	73	32	71	865	1165	73	110.069	209.482	1060	232	218	208	201	194	187	179	167	152	129	105.028	1088.014	1765	1546	1381	1276	1194	1097	1000	902	790	636	282	1	76	929.299	749.599	0	0	0	629	637.947	0	0	1185	1150.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	318	563.786	730.975	0.970	10	44	125	105	28	10	44	125	105	28	109.003	121.811	131	125	124	123	123	122	121	121	119	118	113	107.000	780.959	1056	994	935	884	840	805	751	695	636	545	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1638	1363.280	743.768	0.905	28	216	834	476	56	28	216	834	476	56	110.821	167.097	748	291	146	127	125	124	122	121	120	119	115	105.193	125.606	138	132	130	128	127	126	125	124	122	118	108	1	231	1348.444	749.126	0	0	0	382	410.394	0	0	128	128.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1911	867.841	748.370	0.903	36	337	1230	266	13	36	337	1230	266	13	109.631	187.262	272	219	209	200	193	187	181	175	169	156	131	104.724	1024.689	1614	1432	1281	1184	1097	1018	938	851	753	652	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1697	452.493	754.325	0.858	45	433	871	273	44	45	433	871	273	44	108.311	127.018	139	134	133	131	130	128	126	124	121	118	113	105.074	131.608	149	141	139	137	134	131	129	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	551	1465.890	741.842	0.904	15	39	148	290	53	15	39	148	290	53	110.000	116.348	120	118	117	117	117	116	116	116	115	114	113	105.205	193.579	246	235	223	212	202	192	182	174	166	158	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1853	603.234	759.158	0.884	107	940	653	94	19	107	940	653	94	19	108.670	117.091	134	123	120	118	117	116	115	115	114	113	110	105.669	149.561	182	163	157	153	151	148	146	144	142	138	129	1	215	597.422	745.539	0	0	0	126	125.586	0	0	166	165.916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2140	1519.760	764.006	0.889	939	1049	53	21	16	939	1049	53	21	16	110.000	133.967	150	142	140	138	136	135	133	131	128	124	115	106.000	561.705	949	797	707	655	611	568	515	460	390	319	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2351	271.583	764.873	0.866	66	663	1238	305	32	66	663	1238	305	32	107.883	391.707	3464	1043	322	177	150	145	140	135	131	126	119	105.333	1091.521	1612	1454	1371	1290	1219	1142	1035	920	788	651	430	1	334	265.756	763.308	0	0	0	1536	1698.937	0	0	1235	1240.910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	283	1041.262	749.179	0.903	59	88	77	38	16	59	88	77	38	16	110.000	140.629	150	148	146	144	143	141	140	138	136	133	128	104.654	124.166	132	128	127	126	125	124	123	122	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2731	1947.093	775.526	0.899	42	370	1625	566	68	42	370	1625	566	68	108.897	182.880	1825	168	157	153	149	147	144	141	138	133	121	103.157	125.157	148	134	131	129	127	125	123	121	119	116	106	1	109	1964.999	777.994	0	0	0	866	901.936	0	0	126	126.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1531	164.065	768.500	0.875	17	203	948	319	11	17	203	948	319	11	106.139	112.838	119	116	115	114	113	113	112	111	111	110	107	103.920	1065.488	1729	1345	1276	1216	1154	1092	1030	951	824	729	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1241	1265.326	763.006	0.913	551	371	162	78	55	551	371	162	78	55	110.944	151.397	168	164	161	158	155	152	150	147	142	137	127	106.000	352.691	465	438	422	401	380	357	335	313	289	260	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2535	1634.202	777.354	0.871	210	1894	354	40	5	210	1894	354	40	5	110.000	140.062	234	167	144	138	136	134	132	130	128	126	120	106.000	855.129	1204	1112	1063	993	913	848	789	724	675	617	424	1	139	1638.580	771.664	0	0	0	205	205.734	0	0	686	713.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1191	1141.270	775.126	0.884	82	505	497	75	8	82	505	497	75	8	107.936	126.559	141	133	131	129	127	126	125	124	122	120	115	104.000	135.050	152	143	141	139	137	135	134	132	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1207	500.027	774.885	0.911	21	78	319	701	68	21	78	319	701	68	108.626	132.950	148	143	140	138	136	134	132	129	126	121	113	105.128	148.447	173	164	159	155	152	148	145	142	139	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	643	343.995	770.660	0.936	244	223	85	48	30	244	223	85	48	30	108.000	122.902	129	127	126	125	124	123	123	122	120	118	113	105.023	482.711	664	614	581	545	510	485	461	436	391	342	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2135	1329.946	789.297	0.889	72	536	1228	240	14	72	536	1228	240	14	110.664	133.998	651	136	123	122	121	120	119	119	118	117	114	105.263	123.413	135	129	128	126	125	124	123	121	120	117	109	1	101	1338.288	790.003	0	0	0	330	356.307	0	0	127	126.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2154	1870.842	796.198	0.890	142	964	829	162	10	142	964	829	162	10	109.000	119.570	134	124	122	121	120	119	118	118	117	116	110	104.992	640.847	1553	947	809	717	646	588	538	488	454	406	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	563	1826.346	783.073	0.912	98	153	195	99	10	98	153	195	99	10	109.000	117.318	124	121	120	118	118	117	116	116	115	114	112	105.433	380.691	510	463	442	425	410	391	370	343	317	281	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	751	316.884	786.809	0.897	45	81	296	284	27	45	81	296	284	27	108.000	122.622	132	128	127	126	124	123	122	120	118	116	112	104.754	652.931	997	879	820	784	753	710	649	557	439	323	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1431	1441.015	795.053	0.905	126	127	332	700	108	126	127	332	700	108	110.000	118.592	124	122	121	120	119	119	118	117	117	116	110	105.000	1136.191	1424	1333	1293	1252	1210	1168	1126	1074	990	886	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1607	1238.011	806.706	0.847	414	845	274	23	20	414	845	274	23	20	109.099	121.124	131	124	123	122	122	121	120	120	119	118	114	105.844	118.578	137	125	122	121	119	118	117	116	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1922	204.665	801.408	0.851	50	533	997	275	22	50	533	997	275	22	106.877	113.071	119	115	114	114	113	113	113	112	112	111	109	104.976	1053.127	1737	1535	1378	1289	1186	1077	947	809	676	557	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1056	616.797	804.348	0.918	57	457	460	56	12	57	457	460	56	12	108.584	118.281	136	130	124	119	117	116	115	114	113	112	109	105.138	147.280	257	172	165	154	148	146	143	137	131	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1805	1026.515	808.544	0.898	54	190	1245	284	6	54	190	1245	284	6	109.467	212.464	2226	258	135	130	129	128	127	126	124	121	114	104.793	1405.582	2221	1940	1805	1675	1538	1399	1260	1119	1004	891	679	1	140	1016.514	796.275	0	0	0	985	1087.879	0	0	1770	1732.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1504	967.323	809.350	0.889	21	277	915	246	14	21	277	915	246	14	109.843	126.439	137	133	131	129	128	127	125	124	122	120	115	104.214	1473.993	2230	2024	1872	1738	1625	1496	1367	1240	1086	902	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1102	1726.478	808.348	0.906	83	224	353	352	73	83	224	353	352	73	110.913	172.673	304	203	182	177	171	166	161	157	153	148	134	106.925	352.915	570	484	433	399	369	343	318	294	269	245	216	1	12	1729.353	803.506	0	0	0	289	285.500	0	0	264	263.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
