 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
143	143	1893	1269.252	1422.069	0.907	141	437	1207	70	3	141	437	1207	70	3	112.767	258.943	341	309	298	290	280	268	252	232	212	193	157	104.061	1003.389	1559	1338	1256	1197	1140	1067	978	845	689	545	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	832	1770.141	1415.871	0.916	29	42	119	508	124	29	42	119	508	124	112.916	171.399	197	191	187	184	182	177	171	164	155	142	126	104.000	119.935	130	125	123	122	121	120	120	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	2097	345.485	1422.949	0.863	97	1089	713	114	43	97	1089	713	114	43	110.000	2359.300	32234	6745	1202	611	428	362	326	299	269	224	156	102.126	133.728	215	156	145	138	133	130	126	123	119	115	104	1	253	350.005	1430.862	0	0	0	13482	15010.502	0	0	169	167.644	0	0	1	51	350.225	1429.851	0	0	0	26599	26099.431	0	0	194	194.863	0	0
146	146	1150	1826.362	1424.090	0.828	33	233	721	106	34	33	233	721	106	34	112.000	148.842	172	165	160	155	152	148	145	142	138	134	128	104.000	1766.363	3070	2730	2402	2140	1910	1738	1598	1398	1148	823	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1379	1364.667	1429.697	0.880	64	506	668	99	17	64	506	668	99	17	113.000	1084.455	18565	2407	420	269	249	228	214	199	185	166	137	103.929	124.735	190	136	129	126	124	122	120	118	116	113	107	1	127	1374.607	1440.382	0	0	0	7487	8209.961	0	0	157	157.142	0	0	1	51	1373.792	1439.995	0	0	0	11510	11494.824	0	0	173	172.882	0	0
148	148	1185	753.157	1430.813	0.911	6	59	283	701	105	6	59	283	701	105	112.000	160.089	189	176	172	169	166	162	158	153	147	141	132	103.355	453.209	640	590	539	494	461	441	425	408	380	345	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1988	1624.166	1437.626	0.880	173	906	847	14	6	173	906	847	14	6	112.013	144.066	160	153	151	149	146	144	142	140	138	135	127	104.335	123.706	139	131	128	127	125	124	122	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1432	54.826	1434.832	0.888	30	120	579	619	59	30	120	579	619	59	106.333	127.837	136	133	132	131	130	129	128	126	124	121	112	102.716	401.834	562	508	469	446	431	414	392	365	332	281	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1127	257.265	1444.792	0.894	102	495	418	78	8	102	495	418	78	8	108.421	166.285	358	226	195	180	164	152	144	137	130	125	115	102.000	119.064	148	136	128	123	119	116	114	112	110	108	104	1	63	263.717	1438.433	0	0	0	285	288.206	0	0	140	138.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1415	1680.124	1449.588	0.889	14	38	347	876	110	14	38	347	876	110	113.000	160.276	185	180	177	171	167	162	156	149	143	139	127	104.762	759.315	1177	1083	993	896	806	747	692	630	545	450	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	1276	695.268	1451.450	0.877	378	779	62	25	7	378	779	62	25	7	111.125	200.018	279	244	226	214	204	196	189	182	174	164	143	103.000	133.951	151	144	141	139	137	135	133	130	127	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1415	1318.138	1454.746	0.906	167	347	830	32	12	167	347	830	32	12	113.374	279.391	358	329	317	307	296	285	270	256	242	225	169	104.331	1056.859	1525	1358	1281	1213	1154	1093	1002	913	809	711	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	1565	1753.905	1458.966	0.838	19	66	584	786	70	19	66	584	786	70	112.580	182.836	220	206	200	195	191	187	182	174	164	153	134	103.981	124.934	137	132	130	128	127	125	124	122	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	1669	1654.963	1494.435	0.891	18	174	933	452	62	18	174	933	452	62	113.000	158.972	183	177	173	169	165	161	157	152	145	137	124	105.000	741.617	1203	1031	968	898	824	751	674	592	521	450	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1547	927.106	1503.793	0.915	167	971	345	35	6	167	971	345	35	6	112.550	245.089	348	307	294	279	264	249	232	213	196	177	136	103.000	119.535	133	125	124	122	121	120	119	118	116	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1664	1705.140	1514.272	0.881	54	488	905	173	6	54	488	905	173	6	112.773	165.172	199	186	180	176	171	167	160	154	148	143	136	104.312	463.199	762	672	620	564	508	458	415	354	302	261	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	352	1618.939	1529.702	0.929	13	65	141	123	6	13	65	141	123	6	113.000	118.642	122	121	120	120	119	119	118	118	117	116	114	105.000	373.270	519	480	449	423	397	373	350	327	297	267	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1768	1581.918	1546.055	0.850	8	236	1117	349	22	8	236	1117	349	22	112.495	121.490	128	124	123	122	122	121	121	120	120	119	116	104.672	1401.270	2139	1948	1813	1673	1521	1389	1243	1120	1012	873	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	458	1734.024	1538.644	0.956	41	72	133	131	69	41	72	133	131	69	112.000	153.382	172	164	161	159	157	155	152	149	145	140	133	103.000	338.103	491	443	413	388	360	334	313	294	263	234	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1207	442.144	1551.339	0.861	35	528	583	33	7	35	528	583	33	7	110.697	116.513	122	119	118	118	117	117	116	115	115	114	111	102.732	126.472	141	133	131	130	128	127	125	123	121	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	2045	1649.153	1559.309	0.869	48	957	895	101	12	48	957	895	101	12	112.388	121.256	127	124	123	122	122	121	121	120	119	119	115	104.830	1427.508	2312	2101	1905	1768	1643	1506	1338	1143	888	619	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	254	474.467	1542.778	0.881	23	51	70	81	22	23	51	70	81	22	111.000	117.705	154	122	119	118	117	116	116	116	115	114	112	102.177	119.598	198	125	123	122	121	119	118	115	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1940	806.814	1563.957	0.847	34	154	885	750	67	34	154	885	750	67	111.894	153.641	414	164	159	154	151	149	147	144	141	136	126	103.664	549.949	1264	747	680	628	582	542	504	466	416	359	207	1	47	825.140	1560.939	0	0	0	294	296.234	0	0	599	619.191	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1843	495.272	1568.420	0.892	7	37	305	1113	351	7	37	305	1113	351	111.900	385.102	2790	547	341	314	295	280	264	248	231	205	159	103.188	794.575	2224	1074	963	871	811	753	694	623	562	489	270	1	140	490.247	1561.464	0	0	0	1508	1539.971	0	0	1529	1565.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	481	408.482	1563.262	0.915	18	109	176	137	31	18	109	176	137	31	110.008	117.322	124	121	119	118	118	117	116	116	116	115	111	103.000	119.888	134	127	124	122	121	119	118	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1737	620.930	1576.075	0.893	133	177	896	480	15	133	177	896	480	15	112.000	267.922	374	342	324	310	291	269	248	228	208	191	163	103.998	487.309	736	678	625	587	547	501	443	392	338	284	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	530	665.631	1573.956	0.899	8	22	174	245	71	8	22	174	245	71	111.000	261.604	325	292	282	276	271	264	256	248	238	227	209	103.013	446.423	567	537	517	500	483	460	435	409	373	333	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	940	374.164	1587.373	0.867	146	282	283	202	18	146	282	283	202	18	110.000	116.769	126	119	118	117	117	117	116	116	115	114	112	103.000	127.504	141	135	133	131	129	127	125	124	122	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1576	557.672	1594.198	0.904	665	809	33	19	15	665	809	33	19	15	111.951	218.829	299	261	245	235	226	216	210	199	190	180	163	103.895	450.762	741	608	564	526	483	446	411	374	336	297	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	1381	417.436	1596.994	0.884	12	101	529	675	43	12	101	529	675	43	110.994	116.214	127	119	118	117	117	116	116	115	115	114	112	103.000	126.684	139	133	131	130	128	127	126	124	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1565	767.786	1600.454	0.881	27	73	280	964	179	27	73	280	964	179	111.889	153.942	639	162	155	151	147	144	140	137	133	129	122	103.116	463.911	1058	638	593	550	512	467	423	376	324	260	188	1	60	777.950	1607.897	0	0	0	351	364.017	0	0	780	790.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1808	461.682	1610.635	0.898	130	756	781	87	12	130	756	781	87	12	111.222	282.700	383	349	333	320	307	291	275	253	225	202	156	103.320	764.349	1099	1013	964	918	859	791	720	653	570	449	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	671	806.215	1612.463	0.920	21	81	307	217	29	21	81	307	217	29	112.000	146.860	160	154	153	150	149	148	146	144	142	138	130	103.601	431.766	635	554	514	482	461	437	418	396	361	285	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1664	1184.770	1625.540	0.856	20	332	1163	99	21	20	332	1163	99	21	113.000	121.097	137	126	123	122	121	120	120	119	119	118	115	102.993	480.843	685	624	578	538	507	477	449	420	386	348	254	1	189	1184.682	1633.664	0	0	0	128	128.217	0	0	437	456.175	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1906	587.676	1637.268	0.858	136	464	1097	146	19	136	464	1097	146	19	111.647	231.302	336	295	276	258	242	229	218	204	186	168	143	103.650	379.518	631	536	482	449	412	379	343	313	278	220	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1994	390.279	1640.707	0.851	1631	215	55	45	19	1631	215	55	45	19	109.865	117.164	123	121	120	119	118	117	116	116	115	114	112	103.000	124.903	143	135	132	129	127	125	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	574	322.659	1634.386	0.735	397	106	41	14	14	397	106	41	14	14	109.000	115.439	120	119	117	116	116	115	115	114	114	113	111	103.000	133.962	145	139	138	137	136	135	133	132	130	127	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1743	1631.899	1667.747	0.909	997	651	45	16	6	997	651	45	16	6	111.458	202.543	1624	271	177	165	155	147	141	136	133	130	122	105.000	452.495	1611	709	609	516	441	387	342	315	291	260	173	1	118	1627.372	1677.167	0	0	0	743	800.907	0	0	942	964.144	0	0	1	45	1627.775	1675.898	0	0	0	1088	1058.467	0	0	1240	1252.022	0	0
181	181	1819	1165.758	1674.714	0.899	58	136	1000	543	41	58	136	1000	543	41	112.941	121.427	137	128	124	122	121	120	120	119	118	117	115	103.000	491.046	757	656	597	555	524	489	449	411	378	346	225	1	168	1154.546	1677.369	0	0	0	129	129.756	0	0	375	395.286	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1720	1353.195	1673.131	0.897	38	238	953	436	28	38	238	953	436	28	112.674	158.027	178	171	168	165	163	161	158	153	147	140	130	104.000	2665.129	4029	3571	3201	2979	2845	2662	2510	2349	2139	1797	949	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1100	1401.418	1681.976	0.925	77	54	435	472	44	77	54	435	472	44	112.741	162.079	184	176	173	171	169	165	161	156	151	143	128	104.000	2608.349	3689	3262	3108	2963	2817	2671	2560	2357	2104	1759	1076	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	514	286.974	1696.127	0.730	114	350	35	5	4	114	350	35	5	4	108.772	149.103	174	169	166	162	157	150	143	137	132	128	124	103.000	839.161	1330	1231	1179	1089	990	895	783	603	452	369	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2278	235.542	1713.471	0.880	31	596	1452	157	13	31	596	1452	157	13	107.790	147.061	173	161	159	156	152	148	144	139	135	131	120	103.000	761.751	1160	1081	1012	938	859	754	663	581	517	463	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	2313	1649.698	1717.342	0.825	322	299	289	1131	230	322	299	289	1131	230	112.010	155.236	196	182	170	163	155	150	147	144	141	138	130	104.964	616.696	1007	922	799	715	633	576	531	479	439	402	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1730	1893.626	1735.206	0.868	158	1263	266	7	5	158	1263	266	7	5	110.879	240.270	319	286	277	268	259	245	230	215	201	186	166	103.000	796.945	1245	1068	991	934	885	825	760	687	588	453	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1550	664.783	1743.845	0.872	37	337	736	333	77	37	337	736	333	77	110.974	118.250	129	124	121	119	118	117	117	116	116	115	112	103.000	274.810	427	345	314	296	282	271	258	243	230	215	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	962	1679.639	1754.227	0.884	55	85	300	473	28	55	85	300	473	28	112.000	153.429	175	171	167	163	159	154	149	144	140	135	125	104.030	660.973	905	849	810	768	729	685	630	572	515	436	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1784	615.477	1781.593	0.881	74	886	725	61	7	74	886	725	61	7	110.850	118.947	129	125	123	121	119	118	117	116	116	115	111	103.000	242.302	342	290	274	264	254	244	233	221	207	192	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1519	1906.031	1788.520	0.895	79	857	492	33	20	79	857	492	33	20	110.943	259.261	358	317	300	281	268	259	248	236	223	204	161	103.000	941.872	1462	1290	1159	1067	1012	955	881	790	695	615	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	525	1412.621	1792.943	0.903	57	67	114	215	58	57	67	114	215	58	112.000	144.966	161	156	153	150	148	146	143	141	138	134	125	105.493	1230.335	1650	1521	1424	1379	1323	1258	1180	1134	1048	927	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2160	1388.938	1824.772	0.885	123	989	931	62	9	123	989	931	62	9	112.879	156.556	270	170	163	160	158	155	152	148	144	138	126	106.045	1302.836	2748	1644	1530	1452	1387	1312	1251	1171	1041	877	429	1	14	1369.719	1823.883	0	0	0	251	248.714	0	0	2330	2282.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1674	1776.954	1826.633	0.871	6	73	1076	447	40	6	73	1076	447	40	111.670	120.726	128	124	123	122	121	121	120	119	119	118	114	104.000	1758.309	2843	2528	2364	2184	2007	1840	1661	1434	1171	811	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1511	734.484	1839.811	0.856	20	150	770	499	48	20	150	770	499	48	111.230	173.587	210	198	193	187	182	176	169	162	154	145	133	103.816	528.745	796	679	635	602	581	556	520	468	406	332	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	3049	646.887	1863.850	0.858	199	1846	868	81	10	199	1846	868	81	10	111.839	4083.958	42595	14826	3416	981	534	444	395	362	338	304	175	103.000	126.879	229	152	130	124	122	120	118	117	115	113	106	1	499	646.205	1851.465	0	0	0	19048	20725.920	0	0	160	165.625	0	0	1	258	646.093	1851.457	0	0	0	29857	29890.329	0	0	185	186.442	0	0
197	197	275	533.790	1842.935	0.870	6	93	140	27	5	6	93	140	27	5	110.102	177.302	217	207	198	191	185	180	173	164	156	148	133	102.796	337.269	475	445	417	396	370	348	318	290	254	221	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	784	691.540	1849.726	0.926	30	169	436	106	34	30	169	436	106	34	112.000	422.448	604	543	489	465	455	440	419	383	340	285	197	103.685	117.820	126	122	121	120	119	118	117	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	2103	1342.131	1867.313	0.877	444	1507	104	12	5	444	1507	104	12	5	112.000	144.385	160	154	151	149	147	145	143	140	137	134	125	106.002	1978.462	3174	2783	2492	2325	2152	1997	1820	1633	1422	1180	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2602	171.649	1881.907	0.841	374	1891	235	55	25	374	1891	235	55	25	107.598	195.390	566	248	207	195	189	184	177	167	155	143	130	103.000	608.601	1410	865	792	725	675	629	576	497	378	273	201	1	117	168.861	1891.060	0	0	0	429	432.120	0	0	1116	1095.564	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1661	553.255	1872.825	0.853	27	453	989	133	17	27	453	989	133	17	110.609	193.760	258	232	221	209	201	193	184	175	168	156	139	103.000	410.207	675	581	530	491	454	412	368	319	275	246	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1456	1807.604	1878.257	0.900	14	355	854	191	13	14	355	854	191	13	111.000	124.396	134	130	128	126	125	124	123	122	121	120	115	104.000	1810.582	2684	2459	2334	2204	2047	1870	1665	1484	1282	1059	781	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1930	1418.120	1879.288	0.841	70	771	927	117	9	70	771	927	117	9	112.840	149.111	172	164	161	158	154	150	146	142	137	131	124	106.501	1791.338	2909	2531	2299	2136	1998	1822	1661	1513	1298	961	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1916	731.424	1901.018	0.865	56	261	631	819	116	56	261	631	819	116	110.450	156.363	207	179	167	162	158	154	151	147	144	139	127	103.817	391.447	716	596	476	426	396	363	334	317	296	255	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1413	585.405	1907.470	0.807	74	267	810	214	21	74	267	810	214	21	110.146	170.827	222	191	182	177	174	171	168	164	159	149	130	103.000	309.375	474	396	369	347	327	305	283	264	246	230	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1546	1291.088	1895.915	0.883	40	393	960	128	3	40	393	960	128	3	111.992	152.327	174	162	159	157	155	153	151	149	145	140	134	104.837	2535.959	4050	3378	3084	2880	2731	2587	2379	2166	1903	1678	1227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2210	1438.696	1939.996	0.822	50	472	1479	153	13	50	472	1479	153	13	114.458	202.440	256	238	228	221	212	203	193	183	175	168	153	105.313	2029.964	3078	2817	2633	2481	2307	2118	1926	1691	1419	1067	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1574	1185.143	1934.988	0.913	6	342	969	197	18	6	342	969	197	18	110.973	124.652	139	131	128	127	125	124	123	122	121	120	116	104.005	999.001	1577	1406	1295	1202	1131	1042	937	835	688	506	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	645	1226.974	1948.319	0.865	17	35	139	357	83	17	35	139	357	83	111.000	121.873	130	126	124	123	123	122	121	120	119	118	116	104.116	832.560	1172	1076	1009	945	894	848	787	714	651	585	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2748	1644.280	1964.277	0.830	199	1914	530	48	4	199	1914	530	48	4	111.263	318.899	431	388	366	353	341	331	314	289	261	234	179	103.929	698.612	1078	936	846	789	744	706	667	607	544	462	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	866	2022.130	1980.362	0.888	81	158	452	152	10	81	158	452	152	10	107.839	118.952	136	127	123	120	119	118	117	116	115	114	111	102.087	856.968	1340	1170	1078	1001	931	858	789	730	652	526	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1771	1194.427	1994.254	0.882	13	156	1017	530	20	13	156	1017	530	20	109.794	128.099	157	139	133	130	128	126	124	123	122	120	116	103.847	1089.138	1707	1543	1409	1299	1201	1086	970	874	768	650	467	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1658	208.615	1994.616	0.896	26	125	435	947	84	26	125	435	947	84	105.264	165.417	189	182	177	174	170	167	164	161	155	145	128	101.212	697.370	925	863	814	778	744	702	668	632	583	521	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1056	1617.093	2009.938	0.893	64	189	642	131	10	64	189	642	131	10	112.471	320.352	409	370	353	347	340	333	323	305	282	251	195	103.069	640.721	863	795	760	728	702	678	646	605	525	411	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
