 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
145	145	2419	543.837	376.159	0.880	1190	1063	49	20	8	1190	1063	49	20	8	109.798	463.865	6143	750	168	148	145	142	140	137	134	129	116	104.827	716.955	3949	1018	728	670	620	570	518	467	409	350	230	1	246	551.259	368.176	0	0	0	2935	3066.699	0	0	2034	2198.553	0	0	1	151	550.944	367.841	0	0	0	4203	4031.563	0	0	2732	2745.728	0	0
146	146	1541	434.557	376.363	0.904	31	141	792	500	41	31	141	792	500	41	110.035	140.464	186	153	149	146	143	140	138	134	131	127	118	104.775	847.697	1265	1139	1054	984	915	851	778	706	640	574	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	759	1582.395	371.310	0.937	515	142	64	27	4	515	142	64	27	4	110.000	117.194	125	121	120	119	118	117	116	115	115	114	112	104.433	767.729	1588	1142	999	926	888	835	726	590	468	326	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1511	1992.398	377.029	0.889	46	116	594	615	112	46	116	594	615	112	108.316	132.927	149	144	140	138	136	133	131	129	125	121	114	103.791	833.946	1212	1078	1003	942	890	844	790	740	679	579	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	2074	651.182	392.513	0.840	1264	671	33	16	13	1264	671	33	16	13	110.000	125.424	137	132	130	128	127	126	124	123	121	119	114	106.460	779.772	1389	1081	994	911	839	765	683	612	562	486	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
150	150	1116	364.869	385.138	0.886	62	318	542	144	24	62	318	542	144	24	109.895	307.353	3317	629	264	180	157	146	139	135	130	126	117	104.518	118.143	151	129	123	120	118	116	115	114	112	110	105	1	108	364.388	389.286	0	0	0	1340	1456.000	0	0	135	135.231	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1751	1817.201	388.239	0.894	946	672	25	19	19	946	672	25	19	19	108.993	143.717	179	154	151	149	147	145	142	139	134	130	121	103.353	160.154	187	178	173	168	164	160	157	153	149	143	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1838	99.219	395.774	0.866	164	579	885	160	20	164	579	885	160	20	108.996	336.512	5230	443	200	186	177	170	164	158	152	140	123	103.881	122.483	184	135	129	125	122	120	119	117	115	113	107	1	108	87.225	383.501	0	0	0	2315	2434.120	0	0	137	136.074	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	591	1947.306	393.870	0.922	19	141	295	102	23	19	141	295	102	23	108.196	134.162	145	140	138	137	136	135	134	132	130	126	120	104.580	854.108	1187	1127	1054	979	926	853	787	734	677	596	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	1109	56.761	400.539	0.886	51	474	430	113	18	51	474	430	113	18	107.664	204.048	279	238	231	223	214	206	196	185	174	166	153	103.340	502.537	715	665	629	565	523	491	462	433	402	361	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	596	1334.388	392.440	0.746	21	118	231	173	44	21	118	231	173	44	110.000	116.943	124	120	119	118	117	117	116	116	115	115	113	104.203	681.099	960	860	808	748	702	679	657	630	588	495	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
156	156	627	151.551	396.073	0.864	279	209	83	33	14	279	209	83	33	14	109.708	132.308	226	158	138	130	128	127	125	123	121	118	112	103.856	176.558	246	220	205	188	179	173	164	157	152	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	2915	232.670	416.161	0.833	450	1887	475	38	13	450	1887	475	38	13	109.030	124.195	141	131	129	128	126	124	122	120	119	117	113	103.000	122.597	141	130	127	125	124	122	121	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	2103	1569.639	419.652	0.888	398	1011	595	51	10	398	1011	595	51	10	110.000	120.085	131	126	124	121	120	119	118	118	117	116	112	105.000	1001.003	1751	1380	1269	1162	1064	984	898	822	746	660	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	498	410.755	409.061	0.929	30	61	140	181	74	30	61	140	181	74	110.054	115.424	119	117	117	116	116	116	115	115	114	113	111	104.012	124.171	136	131	129	127	126	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	241	1787.613	402.753	0.976	6	20	55	138	18	6	20	55	138	18	108.456	133.523	143	140	139	138	136	134	132	130	129	125	121	104.000	145.502	161	156	154	153	151	148	145	142	137	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1802	1984.937	424.220	0.863	33	182	801	700	54	33	182	801	700	54	109.000	145.650	317	166	152	148	143	140	136	132	128	124	114	104.991	979.618	1656	1481	1323	1139	1031	952	865	762	652	559	345	1	85	1980.032	429.963	0	0	0	243	245.741	0	0	1091	1120.635	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1698	1634.215	429.029	0.903	102	271	1029	198	65	102	271	1029	198	65	109.788	151.552	175	167	164	160	157	154	149	144	139	132	123	104.419	726.357	994	939	892	837	790	752	709	649	564	471	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1801	829.679	433.871	0.875	69	515	870	256	58	69	515	870	256	58	110.353	117.846	126	121	120	119	118	118	117	117	116	115	112	104.000	1252.119	2095	1713	1582	1477	1372	1257	1144	1030	905	769	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	737	779.782	426.926	0.880	26	30	199	356	108	26	30	199	356	108	110.000	126.240	136	133	132	130	127	126	124	123	121	119	116	104.616	1133.752	1542	1450	1392	1322	1262	1184	1088	987	867	736	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	1849	66.669	444.900	0.871	19	167	983	595	42	19	167	983	595	42	107.052	235.171	1712	248	225	215	208	202	193	183	171	156	128	102.226	604.528	1166	772	717	675	639	605	576	528	467	412	253	1	84	63.697	460.899	0	0	0	858	893.810	0	0	971	967.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1784	683.591	443.066	0.883	918	388	142	182	126	918	388	142	182	126	110.018	132.483	145	140	137	135	134	132	131	129	128	126	121	107.000	965.539	1721	1374	1244	1152	1045	950	855	757	658	579	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1687	739.058	444.236	0.906	1107	487	55	10	3	1107	487	55	10	3	110.616	142.582	161	153	149	147	145	143	141	139	136	131	125	105.919	1595.688	2375	2026	1849	1760	1675	1588	1497	1422	1324	1193	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1658	405.347	445.856	0.908	71	814	571	147	28	71	814	571	147	28	109.902	121.681	137	127	125	123	122	121	120	119	118	117	113	103.010	147.113	167	160	157	155	152	150	146	141	136	131	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1763	1922.074	449.273	0.882	90	986	579	54	7	90	986	579	54	7	108.513	150.631	169	164	161	158	156	153	150	145	141	133	122	105.000	1898.420	2721	2442	2332	2232	2106	2003	1870	1720	1458	1125	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1470	1670.172	468.580	0.904	42	257	776	325	36	42	257	776	325	36	109.901	167.282	854	186	158	153	150	146	143	140	135	130	120	103.269	592.146	2333	789	687	621	581	553	518	479	447	407	245	1	83	1661.598	463.864	0	0	0	433	464.349	0	0	1192	1274.012	0	0	1	22	1661.120	462.961	0	0	0	613	590.955	0	0	1701	1694.091	0	0
171	171	2551	1799.348	476.302	0.889	57	947	1361	122	19	57	947	1361	122	19	109.781	156.761	385	184	157	154	152	150	147	143	136	129	119	104.391	974.372	1533	1383	1280	1193	1096	1004	917	797	654	511	302	1	124	1783.798	469.778	0	0	0	292	297.839	0	0	1048	1041.669	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	779	1585.922	471.175	0.931	29	88	351	273	21	29	88	351	273	21	110.350	130.435	143	139	138	135	133	131	129	126	123	121	115	105.888	1364.565	2002	1794	1697	1605	1494	1377	1265	1153	1040	899	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1406	1957.176	475.265	0.889	33	298	921	116	8	33	298	921	116	8	109.000	115.550	126	120	117	116	116	115	114	114	113	113	110	104.976	130.979	151	138	136	135	133	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	2565	277.571	486.516	0.881	75	1064	1241	107	17	75	1064	1241	107	17	108.769	852.762	9170	2880	648	235	163	153	148	144	141	135	120	103.462	781.229	4240	1490	780	686	626	572	525	487	440	386	242	1	393	276.761	480.708	0	0	0	3969	4297.555	0	0	1812	2020.898	0	0	1	203	276.187	480.540	0	0	0	6025	5988.133	0	0	2622	2712.340	0	0
175	175	1502	440.549	477.463	0.888	60	421	889	79	9	60	421	889	79	9	110.000	118.362	127	122	121	120	119	118	117	117	116	115	113	103.324	149.178	174	166	162	159	155	150	145	140	135	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	647	133.224	474.192	0.942	32	74	258	247	23	32	74	258	247	23	107.740	114.026	118	116	115	115	115	114	114	113	113	112	110	102.113	118.702	131	126	124	121	120	118	117	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2381	1504.496	486.354	0.888	396	1594	305	41	8	396	1594	305	41	8	109.992	119.631	130	124	122	121	120	119	119	118	117	116	112	104.494	451.330	802	608	559	518	475	441	407	376	349	300	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1216	853.754	483.923	0.902	69	425	584	98	19	69	425	584	98	19	110.000	117.401	124	120	119	118	118	117	117	116	116	115	112	103.933	1191.532	1743	1480	1410	1329	1259	1193	1116	1054	997	898	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2600	1734.199	487.894	0.907	137	1122	1089	158	30	137	1122	1089	158	30	109.945	161.228	878	160	155	153	151	148	146	144	138	132	121	104.278	1107.394	5424	1418	1327	1249	1165	1068	965	873	764	666	428	1	88	1744.057	472.597	0	0	0	470	495.420	0	0	2855	3005.875	0	0	1	35	1744.778	472.360	0	0	0	645	643.400	0	0	3963	3970.743	0	0
180	180	1716	174.585	487.710	0.919	76	402	861	289	56	76	402	861	289	56	107.437	118.026	129	123	120	119	118	117	117	116	115	114	110	102.529	129.262	145	135	134	133	132	131	129	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	2529	769.051	496.233	0.911	331	1641	420	76	11	331	1641	420	76	11	110.000	118.586	127	123	121	120	119	118	117	116	116	115	112	104.415	244.812	350	294	277	264	253	243	235	227	214	195	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2215	1554.078	502.524	0.899	219	1543	362	43	7	219	1543	362	43	7	110.765	153.983	237	184	166	159	154	149	144	140	136	133	124	105.344	1627.114	2686	2352	2040	1865	1710	1561	1435	1328	1243	1087	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1465	400.261	498.948	0.913	102	647	520	146	22	102	647	520	146	22	109.930	122.926	140	131	128	125	123	122	120	119	118	117	112	103.792	149.728	228	160	157	154	152	149	148	145	142	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	2198	1897.059	504.301	0.892	102	1017	948	84	10	102	1017	948	84	10	109.876	147.466	170	162	158	155	153	150	147	143	135	128	116	104.090	1622.872	2617	2299	2108	1925	1750	1619	1482	1364	1235	923	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1774	2022.184	507.127	0.862	238	936	460	97	15	238	936	460	97	15	108.444	129.025	167	143	137	134	131	128	124	121	119	117	113	103.929	124.908	164	140	134	129	126	123	120	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1042	713.262	501.958	0.915	110	291	493	126	14	110	291	493	126	14	110.000	143.320	168	159	156	152	148	144	140	135	131	127	116	105.578	122.845	137	129	127	126	124	123	122	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1504	1112.444	514.584	0.841	18	265	856	300	40	18	265	856	300	40	110.000	116.755	122	119	118	118	117	117	116	116	115	114	112	103.000	115.322	127	120	119	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2392	42.652	517.178	0.890	73	817	1222	200	27	73	817	1222	200	27	105.577	113.998	121	117	116	115	114	114	113	113	112	111	108	103.000	1571.921	2953	2266	1985	1811	1694	1575	1429	1278	1120	899	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1383	619.806	519.645	0.911	26	171	531	567	59	26	171	531	567	59	110.529	119.542	132	125	123	121	120	119	118	117	116	115	112	104.546	530.943	839	749	668	603	550	505	468	430	398	362	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1496	1950.006	519.323	0.902	104	834	457	44	23	104	834	457	44	23	109.104	115.362	124	118	117	116	116	115	115	114	114	113	111	103.795	131.682	148	140	138	136	134	132	130	128	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1450	1429.496	521.501	0.906	42	437	845	89	6	42	437	845	89	6	110.000	115.273	122	117	116	116	116	115	115	114	114	113	112	103.957	119.179	132	125	123	121	120	119	118	117	115	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1097	431.934	525.001	0.915	30	46	196	636	165	30	46	196	636	165	110.477	119.584	126	124	122	121	120	119	119	118	117	116	113	103.797	150.665	176	165	161	158	155	152	149	145	140	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	2534	237.456	534.319	0.900	98	992	1346	43	9	98	992	1346	43	9	108.807	145.711	169	159	155	152	150	147	143	140	135	131	121	103.073	554.290	841	745	696	655	607	557	518	472	412	339	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1518	579.110	535.770	0.878	160	799	472	46	12	160	799	472	46	12	110.319	380.555	4970	628	240	213	189	176	168	158	149	137	124	103.706	119.639	145	132	127	123	120	118	116	114	112	111	107	1	123	587.867	541.504	0	0	0	2059	2329.415	0	0	134	133.967	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	547	1800.577	526.606	0.928	42	86	114	247	44	42	86	114	247	44	110.274	126.141	140	134	132	130	128	126	124	122	121	118	114	104.000	357.329	538	491	454	422	396	371	337	303	255	206	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2265	354.198	543.682	0.903	411	1403	330	64	18	411	1403	330	64	18	109.964	421.331	4641	1038	436	227	167	150	144	138	133	129	120	103.498	121.249	135	128	126	124	123	121	120	119	117	115	106	1	250	351.088	541.102	0	0	0	1795	2038.908	0	0	126	126.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1786	1587.607	546.188	0.870	150	589	962	42	4	150	589	962	42	4	111.000	432.812	3182	1455	437	190	155	144	137	132	129	125	118	105.179	950.041	5483	2931	943	677	610	528	458	395	347	289	168	1	356	1591.503	548.762	0	0	0	1431	1517.211	0	0	2831	2756.112	0	0	1	311	1591.328	548.394	0	0	0	1623	1636.363	0	0	3101	3014.704	0	0
198	198	1564	666.508	538.740	0.876	144	1278	84	26	14	144	1278	84	26	14	109.992	117.398	127	121	119	118	117	117	117	116	115	115	112	104.668	567.278	888	787	717	676	620	563	509	456	403	360	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	682	1907.377	547.326	0.908	57	342	212	50	9	57	342	212	50	9	109.720	177.683	236	221	212	203	190	178	165	153	142	134	124	102.642	118.411	133	125	123	122	120	119	117	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1663	1779.323	561.508	0.888	102	324	931	241	33	102	324	931	241	33	111.328	150.334	178	168	164	160	155	151	147	142	137	131	124	104.619	575.023	881	808	736	682	615	561	519	472	420	356	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2472	1526.752	569.143	0.839	59	71	1204	1010	71	59	71	1204	1010	71	110.474	161.485	195	184	178	174	170	165	159	151	142	132	124	105.281	2392.057	3604	3252	3004	2823	2672	2511	2314	2017	1644	1325	969	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1648	455.538	572.282	0.870	47	273	918	343	27	47	273	918	343	27	109.867	119.300	129	123	122	121	120	119	118	118	117	115	111	103.630	145.130	172	158	154	151	149	146	143	140	136	131	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	921	620.306	563.535	0.906	113	274	470	35	13	113	274	470	35	13	110.344	118.086	129	123	120	119	118	117	117	116	115	115	112	104.000	664.021	895	842	808	770	726	678	624	576	526	472	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2011	1681.195	574.532	0.844	73	211	1107	556	29	73	211	1107	556	29	110.820	134.709	472	140	132	128	126	125	123	122	120	118	114	104.000	558.310	2658	661	620	593	568	537	497	459	408	328	218	1	102	1679.271	564.283	0	0	0	279	287.265	0	0	1418	1494.716	0	0	1	42	1679.363	563.907	0	0	0	360	356.310	0	0	2047	2015.024	0	0
205	205	2038	36.508	582.816	0.884	289	1450	210	37	23	289	1450	210	37	23	106.316	232.704	2009	368	172	158	155	152	148	144	138	134	124	102.973	737.330	1630	1005	933	870	801	733	665	600	527	456	321	1	169	36.651	577.263	0	0	0	901	999.888	0	0	977	1032.207	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	2037	2011.930	578.163	0.887	99	1387	453	53	9	99	1387	453	53	9	107.260	122.209	141	130	127	125	123	121	120	119	117	115	111	102.892	330.402	551	398	380	364	345	330	317	299	279	254	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1891	391.796	589.974	0.854	287	1145	373	45	10	287	1145	373	45	10	110.000	156.541	1086	160	150	147	143	140	137	134	130	126	117	104.000	117.919	131	123	121	120	119	118	117	116	115	113	105	1	65	400.206	592.980	0	0	0	489	516.338	0	0	125	123.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	913	1740.465	582.114	0.902	11	150	510	211	18	11	150	510	211	18	111.659	148.071	164	158	156	154	151	149	146	143	140	137	130	105.000	702.936	846	805	789	772	758	733	697	652	607	554	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1902	1040.227	592.647	0.883	24	162	773	819	88	24	162	773	819	88	110.998	121.721	136	129	126	123	122	120	119	119	118	117	114	103.900	1257.331	1977	1723	1584	1478	1384	1301	1207	1117	946	683	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1137	811.740	586.849	0.851	48	175	609	261	22	48	175	609	261	22	111.000	171.767	468	255	183	163	155	150	145	140	134	129	122	103.748	112.818	120	116	115	114	114	113	112	111	110	109	105	1	121	802.464	580.600	0	0	0	322	329.545	0	0	115	114.686	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1414	1382.105	596.397	0.850	163	719	407	80	13	163	719	407	80	13	111.000	179.257	262	243	229	216	201	180	156	137	124	119	114	103.535	135.891	176	165	160	152	146	137	126	116	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1491	207.369	597.482	0.899	139	675	603	43	8	139	675	603	43	8	108.024	114.242	121	116	116	115	115	114	114	113	113	112	110	103.875	440.569	710	607	552	498	456	418	389	364	341	312	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2226	1615.909	597.713	0.841	142	307	1406	306	12	142	307	1406	306	12	111.000	168.868	679	278	160	138	134	131	128	126	124	121	114	104.337	648.754	3181	1107	653	603	548	499	465	429	390	338	223	1	285	1602.945	594.209	0	0	0	380	400.832	0	0	1649	1744.358	0	0	1	170	1602.735	594.121	0	0	0	477	483.318	0	0	2169	2167.353	0	0
214	214	1477	131.680	600.303	0.898	36	285	847	253	29	36	285	847	253	29	108.000	162.537	188	179	175	172	168	164	159	154	149	144	127	103.621	622.312	849	784	744	711	677	649	607	551	493	426	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1864	1815.452	605.365	0.892	526	1063	154	68	16	526	1063	154	68	16	110.862	147.928	216	161	158	155	152	148	144	140	136	133	124	104.083	125.123	141	130	129	127	126	125	124	123	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	571	781.215	606.151	0.913	48	155	239	91	24	48	155	239	91	24	111.000	147.144	243	176	158	152	148	144	139	134	128	123	116	104.000	111.399	119	115	114	113	112	111	110	109	109	108	104	1	11	773.326	605.966	0	0	0	225	223.091	0	0	116	116.455	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1923	1770.896	623.607	0.883	108	758	845	169	12	108	758	845	169	12	111.596	149.392	252	165	159	154	151	148	143	137	134	130	123	104.566	540.438	884	744	684	630	576	528	483	440	403	356	288	1	26	1759.948	619.597	0	0	0	235	233.615	0	0	696	687.808	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1998	76.809	615.335	0.878	558	1286	62	38	19	558	1286	62	38	19	107.000	165.892	918	180	161	155	151	146	141	135	131	129	121	104.045	501.925	1093	712	658	600	540	485	429	377	332	290	261	1	95	83.576	605.415	0	0	0	480	497.979	0	0	869	854.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
