 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
152	152	1982	176.036	588.315	0.840	119	461	1255	99	14	119	461	1255	99	14	105.913	123.387	148	133	130	128	125	122	120	118	116	114	108	102.950	452.306	841	609	570	534	498	456	420	378	322	268	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2104	1832.426	591.834	0.918	1290	690	38	17	14	1290	690	38	17	14	107.479	113.729	121	117	116	115	114	113	113	112	112	111	109	102.213	114.726	126	119	118	117	116	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1123	345.712	588.653	0.928	68	116	389	486	29	68	116	389	486	29	107.153	113.654	124	119	116	114	113	113	112	112	111	110	108	104.280	460.541	642	602	573	531	487	458	431	400	367	320	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1367	298.442	588.663	0.900	242	847	166	70	24	242	847	166	70	24	106.883	111.807	118	114	113	112	112	112	111	111	111	110	107	103.393	371.391	554	492	458	438	415	387	352	311	265	226	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1328	1944.712	592.887	0.897	434	797	41	28	5	434	797	41	28	5	107.000	216.224	1964	351	156	139	133	129	127	125	123	121	114	102.000	133.867	196	143	138	135	134	132	130	129	127	124	111	1	117	1937.557	590.564	0	0	0	886	956.103	0	0	160	162.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1380	544.929	595.858	0.917	45	140	734	414	26	45	140	734	414	26	107.963	135.845	155	146	144	143	141	138	134	130	127	122	113	103.854	870.123	1450	1265	1128	1047	955	867	773	677	595	513	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1470	593.459	597.278	0.897	40	521	780	96	5	40	521	780	96	5	108.000	129.454	143	137	135	133	132	130	128	125	123	121	115	104.411	771.229	1267	1020	933	860	824	785	738	686	603	476	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1780	725.895	602.166	0.909	51	174	1288	222	15	51	174	1288	222	15	108.000	114.776	124	119	117	115	115	114	114	113	113	112	110	104.858	421.611	712	586	515	479	444	414	383	349	315	275	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2632	932.453	611.783	0.916	1582	588	289	105	24	1582	588	289	105	24	109.659	123.468	137	129	127	125	124	123	122	121	119	118	113	107.616	2124.156	3558	3182	2895	2657	2474	2242	1997	1678	1276	875	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1983	995.484	611.506	0.896	62	666	1072	116	23	62	666	1072	116	23	109.826	202.394	814	311	209	180	171	165	161	157	150	140	121	105.248	126.229	142	132	130	129	127	126	125	124	123	121	111	1	167	990.810	598.011	0	0	0	489	508.790	0	0	129	129.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1367	402.708	609.267	0.887	61	49	287	872	68	61	49	287	872	68	107.762	113.484	119	115	115	114	114	113	113	113	112	111	109	104.101	118.963	135	123	121	120	120	119	118	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	307	130.221	603.824	0.844	19	74	126	65	10	19	74	126	65	10	104.974	111.749	115	114	113	113	112	112	112	111	110	110	108	103.000	205.358	246	236	228	221	212	206	198	191	185	176	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	469	686.517	602.141	0.930	34	57	123	185	60	34	57	123	185	60	108.000	112.774	116	115	114	114	113	113	112	112	111	111	109	105.966	219.143	307	276	256	236	224	212	206	195	186	175	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	2269	1990.020	620.587	0.890	183	1871	158	12	12	183	1871	158	12	12	106.234	213.668	1703	280	179	169	164	158	152	147	137	127	113	102.000	144.121	222	161	155	151	147	143	140	137	133	125	106	1	154	1971.635	616.494	0	0	0	826	887.805	0	0	175	178.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1814	645.150	619.313	0.903	161	718	758	137	8	161	718	758	137	8	108.000	127.586	142	136	134	132	131	128	125	123	121	119	115	105.986	851.297	1474	1269	1157	1044	946	861	773	662	537	403	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	785	857.665	615.067	0.898	200	385	145	29	18	200	385	145	29	18	108.651	114.196	119	116	116	115	115	114	114	113	113	112	109	107.269	340.932	498	439	416	392	375	355	327	295	260	222	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1467	1116.056	624.003	0.902	253	1095	69	21	19	253	1095	69	21	19	107.956	114.671	121	117	116	116	115	115	114	114	113	112	110	103.489	228.167	304	281	269	251	239	227	216	204	191	176	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2394	1383.251	630.020	0.863	162	1296	766	103	20	162	1296	766	103	20	109.000	182.617	441	212	200	191	183	176	169	162	153	144	128	103.615	318.312	499	427	398	371	352	328	299	265	235	196	146	1	58	1390.910	637.217	0	0	0	359	362.983	0	0	375	371.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1192	85.264	627.269	0.908	68	136	565	365	29	68	136	565	365	29	103.916	110.434	115	113	112	111	111	110	110	109	109	109	107	102.836	130.679	151	142	139	136	133	131	128	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1121	1498.413	631.638	0.897	114	668	281	26	12	114	668	281	26	12	108.729	119.364	130	126	123	121	119	118	118	117	116	115	112	103.236	120.065	133	125	124	122	121	120	119	118	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2615	157.014	651.359	0.862	48	752	1565	184	15	48	752	1565	184	15	105.302	194.737	1792	235	138	134	132	130	129	126	124	120	111	103.236	582.678	3041	790	628	564	519	490	459	430	392	347	226	1	189	161.876	662.267	0	0	0	870	912.466	0	0	1613	1592.349	0	0	1	121	160.631	663.782	0	0	0	975	970.901	0	0	1977	2007.628	0	0
173	173	2497	456.239	639.145	0.871	156	189	1718	378	26	156	189	1718	378	26	107.289	170.268	1479	164	139	137	135	133	131	129	126	124	114	104.000	478.726	1949	623	544	504	469	442	416	383	341	297	204	1	133	468.160	643.436	0	0	0	702	745.383	0	0	1129	1153.586	0	0	1	62	468.621	643.905	0	0	0	1015	1030.210	0	0	1506	1494.952	0	0
174	174	957	1857.802	637.979	0.931	33	93	228	475	114	33	93	228	475	114	107.729	114.722	121	118	117	116	115	114	114	113	113	112	110	102.609	226.991	304	278	267	251	237	224	213	204	195	181	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2208	1300.617	642.244	0.897	25	470	1237	406	28	25	470	1237	406	28	108.131	133.009	148	142	140	138	136	134	131	128	125	123	116	104.218	416.749	632	569	522	487	458	430	400	354	294	242	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1642	319.242	652.063	0.874	20	166	1123	288	15	20	166	1123	288	15	107.000	232.065	317	285	268	257	244	232	220	207	194	181	155	104.576	584.378	878	785	738	681	633	578	523	472	432	398	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1939	1903.002	658.468	0.889	40	572	1173	89	18	40	572	1173	89	18	107.125	114.665	120	117	116	115	115	115	114	114	113	112	109	103.000	263.966	383	353	336	319	294	265	237	211	188	174	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	530	845.975	647.466	0.758	277	75	61	68	44	277	75	61	68	44	109.000	117.100	122	119	119	118	118	117	117	116	116	115	112	107.000	312.802	419	356	343	335	326	317	305	296	281	257	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	595	1346.247	657.666	0.928	33	61	191	233	63	33	61	191	233	63	108.931	123.876	135	130	129	127	126	124	123	121	119	116	112	104.790	115.074	126	121	119	117	116	115	114	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1480	646.654	669.772	0.921	24	63	498	775	93	24	63	498	775	93	108.000	130.726	146	140	138	135	133	132	129	126	124	120	113	105.138	1099.854	1602	1471	1372	1275	1191	1118	1038	946	829	714	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1392	369.424	671.587	0.906	364	454	461	61	28	364	454	461	61	28	107.000	216.069	311	276	256	238	224	212	200	188	176	165	145	104.700	528.255	822	746	661	599	561	531	496	445	389	328	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1742	1485.826	682.446	0.899	44	59	654	871	83	44	59	654	871	83	108.970	152.214	174	167	164	160	157	155	151	147	141	133	120	103.990	129.683	146	137	135	133	131	130	129	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1758	64.276	684.608	0.889	553	596	393	139	47	553	596	393	139	47	103.853	110.155	115	112	111	111	110	110	110	109	109	108	106	103.981	345.419	592	451	417	391	365	340	320	301	276	238	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2087	1248.562	684.631	0.899	172	236	921	642	71	172	236	921	642	71	109.000	140.330	157	149	146	144	142	141	140	138	135	130	120	105.359	530.644	727	674	632	588	558	532	507	479	442	392	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1431	1416.837	679.436	0.902	43	235	786	307	37	43	235	786	307	37	108.934	170.210	210	196	186	179	172	167	162	158	155	151	137	103.887	323.201	481	435	404	369	340	317	294	268	245	226	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1166	1538.880	677.402	0.916	68	196	727	149	6	68	196	727	149	6	109.000	146.166	166	159	155	152	148	145	143	141	138	134	123	104.278	128.817	141	135	133	132	131	129	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	716	953.806	681.055	0.832	48	326	267	49	11	48	326	267	49	11	109.000	176.878	255	212	187	179	175	172	168	164	159	155	142	105.420	132.425	161	141	137	135	133	131	129	128	127	125	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1454	1371.630	694.350	0.894	61	62	734	543	23	61	62	734	543	23	109.000	142.384	165	159	155	151	146	142	138	134	130	127	121	105.000	129.442	147	138	135	133	131	129	127	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2451	839.765	703.030	0.870	470	908	796	201	21	470	908	796	201	21	108.909	116.439	124	119	118	117	117	116	116	115	115	114	110	105.994	476.237	724	664	631	590	542	491	438	381	325	258	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1960	1192.328	712.277	0.904	149	720	936	98	9	149	720	936	98	9	109.000	590.024	5802	950	650	513	429	373	339	304	274	250	200	105.000	125.530	153	133	130	128	127	125	124	122	121	118	107	2	23	1207.753	703.899	107	1179.127	708.543	977	966.435	2784	3018.103	136	135.739	137	137.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2539	248.114	722.452	0.885	40	362	1578	478	29	40	362	1578	478	29	107.000	170.286	229	196	190	184	178	172	167	160	150	138	125	103.981	643.396	895	835	792	751	717	676	632	573	493	386	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2012	1747.386	717.577	0.903	124	608	931	274	26	124	608	931	274	26	107.578	115.521	122	119	118	117	116	115	115	114	114	113	110	103.761	503.794	1127	683	615	567	530	497	461	416	370	318	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	695	1589.634	711.628	0.822	53	130	225	227	48	53	130	225	227	48	109.000	133.761	164	152	147	141	135	131	128	125	122	119	113	104.934	276.004	503	401	350	315	283	258	237	217	199	185	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1664	33.402	722.060	0.905	374	605	466	107	83	374	605	466	107	83	103.208	111.259	121	115	113	112	111	111	110	110	109	108	106	103.274	483.053	1906	734	509	455	424	398	375	355	329	297	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	101	26.086	716.893	0	0	0	111	111.386	0	0	1409	1413.733	0	0
195	195	2014	1014.761	733.881	0.906	59	958	830	106	27	59	958	830	106	27	109.019	210.003	1116	233	213	205	197	189	181	173	168	160	139	104.000	119.313	133	125	123	122	121	120	119	117	116	113	106	1	67	1018.259	734.130	0	0	0	616	639.925	0	0	125	125.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1164	1535.466	728.214	0.906	32	96	778	187	51	32	96	778	187	51	108.634	115.225	121	118	117	116	116	115	115	114	114	113	111	105.733	383.073	638	562	506	448	402	361	323	293	269	248	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1180	1489.786	731.589	0.919	48	169	701	228	16	48	169	701	228	16	108.000	116.008	122	120	118	117	116	116	115	115	114	113	110	104.772	542.244	736	662	631	605	582	556	527	498	452	393	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1046	509.025	735.933	0.913	54	429	425	108	11	54	429	425	108	11	107.240	131.055	144	140	138	136	134	132	130	127	123	121	113	104.877	413.094	574	526	496	475	457	438	409	367	317	258	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	624	1233.908	732.234	0.937	156	174	146	122	13	156	174	146	122	13	109.000	203.192	275	259	243	228	214	202	191	177	163	151	131	105.974	119.617	131	125	123	122	121	120	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1397	1389.781	744.907	0.844	192	736	265	151	33	192	736	265	151	33	109.170	163.000	188	178	175	172	169	165	161	156	150	145	134	105.435	803.192	1104	1029	979	920	871	825	766	703	647	542	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2456	191.584	753.509	0.877	44	744	1462	144	14	44	744	1462	144	14	106.205	502.548	5251	1241	245	197	188	181	173	163	152	144	126	103.379	787.081	3395	1287	791	733	698	656	604	549	459	364	213	1	293	190.709	754.880	0	0	0	2586	2711.256	0	0	2149	2094.962	0	0	1	181	190.581	755.123	0	0	0	3501	3544.077	0	0	2627	2584.442	0	0
202	202	1644	918.793	748.168	0.852	30	172	879	504	30	30	172	879	504	30	108.975	114.723	122	117	116	115	115	115	114	114	114	113	110	104.942	419.323	671	592	544	498	457	424	382	342	296	242	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2246	1341.636	755.341	0.884	123	1216	794	56	8	123	1216	794	56	8	110.000	147.502	173	162	157	153	150	146	143	141	138	136	127	106.286	492.109	783	692	621	565	529	493	445	400	360	319	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1954	82.520	761.047	0.888	323	435	1000	154	17	323	435	1000	154	17	105.721	149.702	459	161	154	149	145	142	140	137	132	126	113	103.095	126.116	155	138	133	130	127	124	122	120	119	117	108	1	73	95.625	776.559	0	0	0	307	312.233	0	0	124	124.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2155	135.578	765.449	0.869	232	1104	662	100	15	232	1104	662	100	15	106.775	141.342	631	160	132	129	127	125	123	121	118	116	111	103.053	121.934	153	127	125	124	122	122	121	120	118	117	108	1	131	151.343	764.730	0	0	0	329	358.359	0	0	133	133.710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1318	1584.434	765.044	0.905	16	512	536	176	47	16	512	536	176	47	109.000	115.560	123	119	118	117	116	115	115	114	113	113	111	106.000	651.775	937	876	818	753	694	645	592	541	492	454	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1573	1531.534	770.965	0.899	45	187	1053	243	5	45	187	1053	243	5	108.928	116.109	125	121	118	117	116	115	115	114	114	113	110	106.000	366.497	532	467	436	413	390	368	346	323	295	259	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1149	593.891	769.442	0.888	59	836	219	18	4	59	836	219	18	4	108.510	137.310	154	149	146	144	141	138	134	131	128	125	119	106.626	151.648	181	169	165	162	158	153	147	142	137	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1866	1649.689	774.843	0.904	819	693	215	86	28	819	693	215	86	28	108.897	114.577	120	117	116	116	115	114	114	113	113	112	109	105.353	223.443	322	281	266	248	233	218	205	194	183	176	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	604	972.172	768.437	0.930	86	223	222	61	7	86	223	222	61	7	109.657	202.921	288	245	223	212	207	203	197	188	177	163	143	104.055	116.498	125	121	119	118	117	116	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1490	393.977	777.683	0.898	67	90	573	683	51	67	90	573	683	51	108.000	115.015	120	117	117	116	115	115	114	114	113	113	110	105.240	670.858	951	846	793	751	715	683	640	594	538	486	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	465	1178.750	768.744	0.936	42	75	154	155	34	42	75	154	155	34	109.000	113.942	117	116	115	115	114	114	114	113	113	112	110	104.557	223.561	297	273	263	250	237	223	208	197	186	176	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1542	515.846	781.521	0.894	141	335	919	106	5	141	335	919	106	5	108.121	137.756	263	147	142	139	137	135	133	130	128	123	114	106.492	444.659	864	564	535	509	478	452	419	383	345	301	249	1	36	522.205	790.700	0	0	0	222	217.889	0	0	692	661.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1536	743.974	784.997	0.881	783	566	114	31	18	783	566	114	31	18	110.069	131.775	144	138	136	135	134	133	131	129	127	123	117	107.531	140.708	163	151	148	145	143	141	139	136	133	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	3006	1012.401	796.595	0.859	103	1269	1393	170	14	103	1269	1393	170	14	110.000	680.437	12182	802	281	266	256	246	236	225	215	201	163	104.000	123.163	164	128	125	124	123	122	121	120	119	117	109	1	220	1015.942	778.334	0	0	0	5162	5616.427	0	0	141	141.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	210	710.318	773.304	0.944	21	46	81	45	16	21	46	81	45	16	109.038	115.476	120	118	117	116	116	115	115	115	114	113	112	107.000	116.262	128	121	119	118	117	116	115	114	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	582	891.462	781.878	0.925	28	34	200	253	51	28	34	200	253	51	108.914	115.450	120	118	117	117	116	115	115	114	114	113	111	105.000	377.773	498	459	439	420	406	391	378	352	313	266	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1667	438.714	797.614	0.889	58	168	923	461	30	58	168	923	461	30	107.476	137.785	160	150	146	142	139	137	135	133	131	127	120	106.014	362.582	537	480	434	399	374	351	330	312	297	273	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2758	1380.907	802.298	0.896	198	1062	1356	77	8	198	1062	1356	77	8	109.763	169.248	209	191	185	181	175	170	165	161	155	146	121	106.288	883.458	1443	1266	1164	1057	970	876	784	706	612	523	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1507	672.859	798.671	0.884	40	92	577	707	55	40	92	577	707	55	109.052	137.859	154	147	145	143	142	140	138	134	130	125	115	108.050	615.399	876	795	751	706	655	609	573	538	498	435	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1714	1195.863	808.120	0.902	34	252	967	388	47	34	252	967	388	47	109.000	115.718	122	119	118	117	116	115	115	114	114	113	109	104.800	331.675	607	508	449	390	337	304	276	251	227	205	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1499	951.958	804.644	0.904	79	750	582	44	3	79	750	582	44	3	110.000	115.923	122	119	117	117	116	116	115	115	114	114	111	104.495	229.124	327	275	260	248	239	230	220	205	192	181	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2650	98.951	819.466	0.886	120	1204	1108	149	15	120	1204	1108	149	15	105.870	208.502	1380	270	182	175	171	167	162	155	146	136	116	102.884	122.108	150	128	125	124	123	122	121	120	118	116	105	1	168	83.286	807.484	0	0	0	714	756.899	0	0	133	133.815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1473	611.208	810.284	0.906	217	392	597	214	18	217	392	597	214	18	109.473	134.314	151	144	141	139	137	135	132	130	127	125	118	108.665	157.329	185	173	169	164	161	157	153	150	147	144	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2134	1303.505	815.002	0.901	45	425	1368	244	10	45	425	1368	244	10	109.969	160.302	658	169	153	150	148	146	144	141	138	133	126	106.159	440.494	715	584	531	505	477	447	412	377	337	289	234	1	107	1306.035	802.207	0	0	0	384	401.561	0	0	617	597.262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2718	1604.585	819.586	0.896	74	524	1763	286	24	74	524	1763	286	24	109.000	116.820	126	120	119	118	117	116	116	115	115	114	112	105.661	843.664	2052	1348	1161	1025	903	789	689	594	500	419	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	542	1265.963	806.025	0.912	56	79	176	192	23	56	79	176	192	23	109.028	124.380	137	129	128	127	125	124	123	122	121	119	116	105.926	262.721	399	327	310	295	282	270	250	230	210	190	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	503	1557.292	804.810	0.925	28	60	240	143	28	28	60	240	143	28	109.000	114.324	118	116	116	115	115	114	114	114	113	113	111	105.799	228.952	297	275	261	250	242	232	220	206	194	181	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1502	1923.992	816.261	0.892	572	319	321	187	73	572	319	321	187	73	109.639	118.189	127	121	120	119	119	118	118	117	116	115	112	107.809	505.709	763	687	636	591	548	511	470	430	374	309	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
