 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
146	146	1241	1927.283	891.555	0.875	19	72	696	395	33	19	72	696	395	33	108.917	116.564	127	121	119	118	117	116	115	115	114	113	111	104.363	148.125	170	159	155	153	151	149	147	145	140	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1538	119.436	896.491	0.902	39	406	897	160	5	39	406	897	160	5	106.000	113.376	122	118	116	115	114	113	112	112	111	110	107	102.000	665.068	944	869	820	769	719	668	606	561	522	471	321	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2045	1966.772	922.546	0.900	13	60	779	1060	99	13	60	779	1060	99	109.000	115.724	125	119	118	117	116	115	115	114	113	112	109	105.000	159.153	200	183	177	171	165	158	152	147	142	136	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	609	1248.219	911.673	0.938	43	137	253	140	26	43	137	253	140	26	110.000	138.979	164	154	149	146	144	143	140	135	125	118	112	103.000	202.212	275	244	228	218	210	203	197	189	178	158	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2842	1630.324	938.230	0.844	138	1347	1132	135	18	138	1347	1132	135	18	110.802	374.085	529	466	443	425	407	385	357	328	296	267	191	105.972	2719.148	4700	3832	3503	3235	3001	2769	2574	2315	1914	1392	903	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1854	363.439	930.453	0.864	962	527	201	108	11	962	527	201	108	11	108.000	114.904	123	118	117	116	115	115	114	113	113	112	110	104.000	427.528	726	629	586	530	475	418	368	323	277	222	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1752	966.830	931.388	0.885	424	1103	161	20	8	424	1103	161	20	8	110.000	127.241	171	141	134	129	126	124	122	121	119	118	114	103.000	1364.686	4672	2437	1771	1500	1325	1159	979	854	757	631	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	73	965.578	919.813	0	0	0	160	158.959	0	0	3854	3864.822	0	0
153	153	1750	1282.604	936.719	0.887	28	282	910	441	50	28	282	910	441	50	110.000	153.547	182	173	170	165	159	153	148	142	138	134	122	103.000	255.343	361	327	311	296	278	257	236	215	196	183	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	770	108.997	935.674	0.909	30	81	403	220	22	30	81	403	220	22	106.000	113.361	122	118	117	115	114	113	112	111	111	110	107	101.864	565.057	911	793	722	659	614	581	534	484	395	314	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1311	318.538	951.771	0.897	524	662	63	25	21	524	662	63	25	21	108.000	113.703	120	116	115	114	114	113	113	113	112	111	109	103.991	412.150	546	519	492	463	439	415	398	377	343	293	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1643	1543.292	955.066	0.883	29	193	704	614	82	29	193	704	614	82	111.000	128.151	137	134	132	131	130	129	128	126	124	121	115	104.913	313.887	433	381	354	342	330	315	302	290	271	245	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	357	1510.795	946.561	0.926	20	81	139	87	22	20	81	139	87	22	110.230	125.840	134	132	130	128	127	126	125	124	122	119	115	103.983	249.812	310	288	278	271	262	253	245	234	222	205	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2771	1926.688	964.364	0.870	1083	1350	113	127	30	1083	1350	113	127	30	109.868	577.959	5308	1344	444	310	283	270	256	238	210	180	147	105.992	1102.128	1778	1547	1435	1357	1266	1179	1083	936	717	493	310	1	314	1919.943	967.623	0	0.000	0.000	2566	2747.901	0	0.000	1264	1214.025	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1727	1747.655	961.009	0.885	76	223	1048	323	18	76	223	1048	323	18	110.070	142.975	353	152	148	145	143	140	137	135	132	126	115	104.695	475.045	736	630	592	553	515	471	431	395	364	329	211	1	41	1753.771	970.094	0	0.000	0.000	253	255.634	0	0.000	538	532.805	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2522	2005.039	970.774	0.885	1126	1071	134	75	42	1126	1071	134	75	42	108.331	115.375	126	120	118	116	115	115	114	114	113	112	108	104.160	162.444	200	188	183	178	172	166	158	150	140	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	217	210.757	954.632	0.864	35	58	56	49	16	35	58	56	49	16	107.000	138.677	149	146	144	142	140	139	137	135	134	132	127	102.000	120.194	133	127	124	122	120	120	119	117	117	115	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1656	382.426	975.324	0.855	51	288	1037	208	36	51	288	1037	208	36	108.179	115.376	123	118	117	116	116	115	115	114	114	113	110	104.485	575.852	814	724	688	653	621	584	548	507	463	408	318	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1556	1257.050	983.533	0.853	71	429	821	203	16	71	429	821	203	16	108.826	152.319	179	171	167	162	157	152	147	142	139	134	124	103.000	255.660	354	323	306	287	270	255	238	223	209	190	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	2268	483.467	992.461	0.892	649	1465	78	13	8	649	1465	78	13	8	107.989	116.619	130	120	118	117	117	116	116	115	115	114	111	103.000	1206.989	2127	1590	1518	1450	1363	1263	1153	1039	896	696	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1307	1655.874	993.879	0.902	130	753	287	77	28	130	753	287	77	28	110.952	382.226	496	460	441	424	407	393	375	351	319	287	228	106.000	2780.461	4117	3788	3598	3301	3050	2861	2653	2340	1997	1599	1105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1917	91.722	1005.358	0.911	117	657	808	246	48	117	657	808	246	48	105.637	230.351	281	263	254	247	239	232	226	217	207	195	157	101.637	791.890	1050	983	947	899	853	808	761	705	645	569	388	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	2405	426.824	1010.910	0.878	19	207	1541	575	20	19	207	1541	575	20	108.825	118.615	131	125	123	121	119	117	116	115	115	114	111	103.694	967.036	1585	1419	1294	1183	1079	965	862	769	649	501	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2000	1730.428	1013.999	0.894	30	108	696	1022	99	30	108	696	1022	99	110.027	151.701	345	165	153	150	148	146	144	142	139	133	122	105.000	462.876	673	597	561	528	489	457	430	402	372	335	212	1	72	1725.667	999.734	0	0.000	0.000	267	267.861	0	0.000	354	368.833	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	373	325.423	1001.108	0.930	32	114	146	60	10	32	114	146	60	10	108.504	136.434	148	144	142	141	139	138	135	133	130	127	123	104.051	417.995	549	524	504	478	460	441	414	375	330	283	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1313	356.429	1014.381	0.917	51	145	724	335	40	51	145	724	335	40	108.531	116.287	123	119	118	117	117	116	116	115	114	114	111	104.907	544.349	769	668	643	621	595	563	527	485	441	387	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1657	1222.732	1022.740	0.891	118	851	602	50	8	118	851	602	50	8	108.957	119.182	132	123	122	120	120	119	118	117	117	115	112	102.145	114.960	129	120	118	117	116	115	114	113	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	2584	1922.353	1029.342	0.886	1168	873	297	150	54	1168	873	297	150	54	110.647	280.303	355	332	321	312	301	288	277	262	243	211	149	105.260	1376.021	2015	1776	1694	1608	1539	1444	1349	1246	1118	840	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1633	308.122	1030.478	0.899	16	148	730	640	69	16	148	730	640	69	108.000	137.050	158	150	146	143	141	138	134	130	127	125	117	104.384	498.071	784	680	626	590	555	516	471	410	344	296	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1760	1634.686	1046.800	0.879	93	675	841	112	7	93	675	841	112	7	111.382	121.090	127	124	123	122	122	121	121	120	119	118	114	105.159	1616.234	2535	2234	2084	1936	1802	1659	1497	1339	1179	926	538	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2573	136.132	1051.321	0.892	33	375	1895	204	20	33	375	1895	204	20	107.508	2579.468	27053	10051	1379	301	238	220	204	188	175	164	131	102.261	576.435	973	860	789	709	628	561	494	430	375	321	217	1	443	144.615	1062.656	0	0.000	0.000	12379	13361.628	0	0.000	830	793.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1403	261.327	1047.122	0.905	130	780	297	129	46	130	780	297	129	46	108.000	138.368	151	145	143	142	141	139	138	136	134	130	123	103.289	460.789	670	600	548	519	492	463	436	404	368	323	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	317	1748.678	1048.115	0.933	70	58	69	72	37	70	58	69	72	37	111.000	126.158	136	132	129	128	128	126	125	124	122	121	115	105.132	275.902	392	359	340	325	306	288	265	244	212	175	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1079	1030.915	1065.656	0.904	30	217	676	113	17	30	217	676	113	17	109.711	117.048	124	120	119	118	117	117	116	116	115	114	112	102.000	793.163	1237	1110	977	897	839	787	727	663	611	525	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2029	1809.389	1078.753	0.892	71	151	1052	663	58	71	151	1052	663	58	110.807	177.749	1153	227	148	143	139	136	134	131	128	123	117	105.429	352.494	662	512	455	409	376	336	300	273	248	218	171	1	160	1820.700	1073.354	0	0.000	0.000	559	602.406	0	0.000	576	556.431	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	651	334.022	1068.753	0.924	58	90	279	190	24	58	90	279	190	24	108.000	117.315	123	121	120	118	118	117	116	116	115	115	112	104.134	681.339	1128	975	880	799	741	686	620	551	479	404	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2146	191.081	1078.669	0.863	29	370	1267	412	38	29	370	1267	412	38	108.004	152.824	196	173	168	162	157	152	147	143	138	133	116	102.868	484.420	831	692	632	574	516	476	431	388	336	285	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1803	1991.384	1080.959	0.907	533	1139	48	23	30	533	1139	48	23	30	108.950	118.048	132	125	122	119	117	117	116	116	115	114	111	104.148	1153.914	2540	1675	1499	1387	1278	1157	1011	858	713	600	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	470	1590.438	1069.271	0.871	48	135	215	52	14	48	135	215	52	14	111.455	124.409	150	140	132	127	122	121	120	119	117	115	113	105.000	115.385	128	123	119	117	115	114	114	113	112	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1480	1141.200	1085.596	0.830	32	351	831	208	32	32	351	831	208	32	110.319	143.787	653	170	129	125	123	122	121	120	119	118	114	103.000	126.995	139	133	131	130	128	127	126	125	123	121	111	1	115	1151.976	1082.284	0	0.000	0.000	336	353.574	0	0.000	131	130.843	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1361	1493.445	1086.453	0.923	68	139	847	258	28	68	139	847	258	28	111.275	121.054	137	129	124	122	121	120	119	118	117	116	114	103.975	678.118	1067	880	819	781	742	693	636	590	523	444	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1625	813.559	1094.121	0.874	9	44	463	918	158	9	44	463	918	158	109.484	118.838	126	122	121	120	119	119	118	117	117	116	111	103.194	425.492	718	585	516	469	446	414	380	355	333	303	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1647	1554.533	1092.513	0.874	27	381	824	303	74	27	381	824	303	74	111.926	117.339	126	120	119	118	118	117	117	116	116	115	112	104.463	234.521	482	277	264	255	247	237	226	212	198	183	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1158	379.050	1088.474	0.856	51	227	638	191	22	51	227	638	191	22	109.000	124.415	146	134	130	127	125	123	122	120	119	117	113	104.000	994.109	4011	1451	1139	1020	928	864	804	747	661	563	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	41	380.090	1094.712	0	0	0	138	137.634	0	0	3030	2950.220	0	0
189	189	1613	1077.112	1089.191	0.894	20	226	987	334	30	20	226	987	334	30	110.000	117.758	126	121	120	119	118	117	117	116	116	115	112	102.272	790.190	1146	1010	968	929	891	844	779	691	590	477	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2016	1288.700	1102.031	0.847	119	1272	515	42	11	119	1272	515	42	11	111.000	123.328	138	133	128	125	123	122	121	120	119	117	112	102.444	121.588	137	128	126	125	124	123	121	120	118	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2075	1748.540	1096.904	0.908	670	1062	238	60	14	670	1062	238	60	14	111.940	121.229	131	126	124	123	122	121	120	119	118	117	113	106.000	1487.251	2732	1941	1818	1710	1609	1512	1399	1292	1154	952	416	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1060	1631.833	1095.326	0.876	31	66	388	511	40	31	66	388	511	40	112.000	119.947	128	123	122	121	121	120	120	119	118	117	113	105.000	1170.236	1768	1566	1464	1375	1288	1208	1104	979	859	723	476	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1798	1695.252	1104.368	0.895	156	1307	270	30	8	156	1307	270	30	8	112.177	2463.841	19277	8908	2892	1086	683	605	535	481	425	351	209	105.231	137.612	183	153	141	139	137	135	134	133	131	127	113	1	353	1688.630	1111.434	0	0.000	0.000	8904	9546.796	0	0.000	153	154.686	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	542	230.773	1094.739	0.924	27	111	240	132	13	27	111	240	132	13	108.000	144.068	159	154	150	148	146	145	143	141	138	133	124	103.000	380.458	512	474	448	428	405	383	368	346	321	271	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1241	616.461	1115.464	0.898	46	690	428	40	9	46	690	428	40	9	110.000	130.479	159	146	140	135	131	128	125	123	122	120	116	103.000	427.274	802	590	504	470	446	422	385	353	325	292	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1652	877.707	1121.456	0.850	49	576	719	233	34	49	576	719	233	34	109.535	142.150	214	153	146	142	141	140	138	137	134	131	125	103.548	537.981	736	671	630	608	585	561	530	487	441	368	273	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1653	1832.442	1127.679	0.896	19	102	676	727	101	19	102	676	727	101	110.320	148.665	173	163	160	156	153	151	147	142	137	131	120	104.712	499.306	665	608	582	562	543	525	502	464	416	345	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2168	1592.017	1133.618	0.881	177	1458	432	42	19	177	1458	432	42	19	112.000	118.788	126	122	121	120	119	119	118	117	117	116	114	104.449	219.981	451	259	247	237	229	220	214	206	191	173	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1838	1533.049	1130.775	0.909	143	394	1054	209	10	143	394	1054	209	10	112.000	118.694	127	122	121	120	119	118	118	117	117	116	113	104.000	221.459	315	277	259	246	235	224	212	197	179	163	146	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1591	204.779	1133.412	0.905	24	322	1054	148	16	24	322	1054	148	16	108.025	154.085	193	176	170	166	161	154	148	142	136	131	123	102.530	445.464	675	598	553	520	487	461	423	375	332	262	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1389	1039.197	1132.115	0.907	109	793	421	36	7	109	793	421	36	7	110.358	120.254	136	130	124	121	119	118	118	117	116	116	112	102.543	114.807	128	119	118	117	116	115	114	113	112	110	104	1	313	1036.488	1138.950	0	0.000	0.000	129	128.754	0	0.000	118	117.696	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	2005	1783.982	1142.075	0.848	403	1388	133	31	21	403	1388	133	31	21	111.800	157.010	188	179	172	165	159	156	152	148	143	139	128	105.860	527.954	817	742	686	622	559	511	475	429	391	341	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2043	969.454	1141.326	0.892	95	846	922	126	20	95	846	922	126	20	109.977	191.544	251	228	213	204	197	191	184	176	168	158	142	102.721	761.556	1328	1144	977	896	826	746	665	596	523	438	318	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1107	1127.228	1139.582	0.870	27	207	558	267	15	27	207	558	267	15	110.227	123.558	233	127	124	123	121	121	120	119	118	117	114	103.000	123.826	135	131	129	128	127	125	124	122	118	114	106	1	43	1122.143	1131.883	0	0.000	0.000	173	175.744	0	0.000	125	124.860	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1235	1666.464	1143.225	0.886	28	100	704	367	13	28	100	704	367	13	112.302	402.951	583	522	494	463	430	404	375	347	316	281	208	104.977	127.654	142	134	132	131	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	771	924.951	1138.926	0.921	18	26	138	478	105	18	26	138	478	105	110.044	168.379	197	188	183	178	174	170	166	162	153	144	127	102.890	567.018	852	742	680	651	623	592	555	516	442	332	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	934	422.441	1144.192	0.896	73	225	418	178	19	73	225	418	178	19	109.151	116.154	122	119	118	117	116	116	115	115	115	114	111	105.000	723.352	1188	1084	981	896	806	719	632	548	468	387	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1232	759.925	1145.371	0.926	54	109	548	458	39	54	109	548	458	39	110.003	120.250	126	123	122	121	121	120	120	119	118	117	115	103.394	502.377	702	655	622	589	549	515	481	436	384	322	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1305	1719.158	1148.306	0.893	468	660	96	46	17	468	660	96	46	17	112.173	120.886	132	125	123	122	121	120	120	119	119	118	115	105.611	1322.447	1703	1614	1574	1521	1454	1378	1315	1230	1103	912	396	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2006	460.664	1168.235	0.891	362	1045	465	75	14	362	1045	465	75	14	110.519	119.751	129	125	123	121	120	119	118	118	117	116	112	105.000	1890.994	2987	2612	2466	2288	2101	1929	1738	1546	1335	1096	488	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1786	841.935	1174.936	0.876	29	228	1027	440	28	29	228	1027	440	28	110.381	153.375	717	159	152	149	146	143	141	137	133	128	121	104.000	539.705	835	743	689	640	600	558	515	456	384	293	229	1	65	824.935	1178.847	0	0.000	0.000	384	394.308	0	0.000	718	711.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1678	722.827	1180.937	0.889	187	784	601	66	13	187	784	601	66	13	110.594	1149.635	20942	1311	776	730	685	609	523	438	377	316	202	103.258	129.427	166	145	136	132	130	128	126	123	121	117	110	1	92	711.377	1182.925	0	0.000	0.000	8863	9131.728	0	0.000	130	130.848	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1480	925.020	1179.302	0.907	16	188	844	344	63	16	188	844	344	63	110.900	189.756	229	210	202	197	194	189	185	181	177	170	154	103.000	620.050	862	763	724	695	666	629	593	562	528	455	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2030	407.785	1195.178	0.890	182	1310	441	46	12	182	1310	441	46	12	110.200	118.038	128	122	120	119	118	118	117	116	116	115	112	104.822	1590.363	2933	2411	2158	1988	1802	1615	1440	1240	984	662	465	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1415	775.000	1190.769	0.920	39	488	772	82	13	39	488	772	82	13	108.966	121.238	129	125	124	123	122	121	120	119	119	118	113	104.000	401.963	667	555	503	454	413	381	352	332	310	284	191	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1123	1411.012	1189.164	0.907	86	482	460	78	7	86	482	460	78	7	111.827	195.264	250	233	223	213	204	194	185	176	168	160	147	103.053	155.448	187	173	170	166	161	157	151	147	141	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1593	1870.735	1195.379	0.906	172	975	358	42	11	172	975	358	42	11	109.979	131.340	165	143	138	135	132	129	127	126	124	121	117	103.000	965.503	1571	1275	1162	1106	1052	991	925	861	766	620	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2436	179.844	1198.091	0.904	601	1459	298	29	9	601	1459	298	29	9	108.000	118.459	140	127	123	119	118	116	116	115	114	113	111	102.000	114.741	124	119	117	117	116	115	114	113	112	110	104	2	457	171.964	1207.782	130	180.555	1188.072	127	127.632	124	123.769	117	116.967	114	114.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
