 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
150	150	1791	763.617	566.926	0.861	21	325	849	498	65	21	325	849	498	65	110.812	130.020	142	137	135	134	132	131	129	127	124	121	115	106.893	941.814	1660	1450	1285	1123	1008	934	851	726	576	461	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1480	866.149	591.444	0.882	42	65	651	650	39	42	65	651	650	39	111.157	130.061	141	135	134	133	132	131	129	128	126	124	118	106.000	934.828	1386	1250	1149	1084	1023	969	899	804	695	572	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1066	946.153	587.597	0.893	51	154	356	392	93	51	154	356	392	93	111.000	134.626	146	140	139	137	136	135	134	132	130	128	123	106.000	487.426	638	587	554	533	519	499	479	453	420	367	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	348	802.422	580.418	0.957	15	28	101	150	48	15	28	101	150	48	111.000	118.951	124	122	121	120	119	118	118	118	117	116	113	106.836	408.943	663	586	548	515	483	452	394	313	241	174	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	465	1947.135	586.963	0.911	24	111	183	120	22	24	111	183	120	22	108.987	122.499	130	127	125	124	123	123	122	121	119	118	115	103.905	149.538	178	168	163	158	153	149	144	140	137	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1976	297.807	607.391	0.834	10	211	1314	397	7	10	211	1314	397	7	109.174	168.066	434	185	174	169	164	160	155	151	147	142	127	104.973	516.267	773	690	656	622	584	535	485	429	375	312	203	1	73	285.075	609.953	0	0	0	333	331.192	0	0	517	516.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2266	62.607	603.027	0.875	7	178	1400	605	35	7	178	1400	605	35	106.521	113.563	119	116	115	115	114	113	113	113	112	111	109	103.905	955.153	1573	1386	1283	1213	1125	1048	908	748	593	407	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1827	1720.419	601.659	0.900	33	239	980	492	54	33	239	980	492	54	111.000	130.554	143	136	135	134	133	131	130	128	126	123	115	105.000	642.739	986	895	839	781	710	636	573	511	453	388	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2142	1472.066	611.396	0.873	79	694	1097	209	17	79	694	1097	209	17	111.000	1105.610	23546	1349	434	329	283	266	248	227	205	183	148	103.597	147.440	190	161	157	154	151	148	144	141	137	132	116	1	145	1455.208	612.293	0	0	0	9889	10829.834	0	0	171	171.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2762	1369.808	619.838	0.887	431	2136	130	10	6	431	2136	130	10	6	110.992	432.338	6298	743	245	216	198	187	178	171	165	157	136	106.340	2497.741	5435	4411	3598	3112	2670	2225	1896	1613	1349	1106	702	1	208	1361.899	635.737	0	0	0	2674	2902.404	0	0	3760	3605.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2397	1968.961	621.629	0.888	28	696	1485	141	7	28	696	1485	141	7	108.401	165.046	275	180	175	172	168	165	161	157	152	145	127	104.484	238.270	300	277	269	262	254	246	235	221	205	189	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1843	196.084	620.494	0.892	30	396	1191	175	9	30	396	1191	175	9	107.906	115.213	121	118	117	116	116	115	115	114	114	113	110	104.950	1730.606	2813	2520	2311	2138	1973	1798	1586	1346	1099	863	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1782	390.904	620.250	0.878	44	132	881	612	71	44	132	881	612	71	109.000	137.825	311	174	138	129	127	126	125	124	122	120	115	104.917	137.246	161	149	147	145	142	140	137	132	127	121	113	1	166	377.321	622.688	0	0	0	220	225.536	0	0	146	142.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1482	716.720	619.120	0.864	110	513	701	112	11	110	513	701	112	11	109.709	121.352	130	126	124	123	122	121	120	119	118	117	113	106.000	2500.783	4354	3802	3122	2789	2581	2394	2212	2036	1846	1534	846	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1385	820.084	621.569	0.866	37	243	814	250	11	37	243	814	250	11	111.387	122.413	132	127	125	124	123	122	121	121	120	118	115	107.000	769.622	1150	1028	974	925	869	802	735	653	548	451	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1673	115.446	623.350	0.910	60	465	953	150	12	60	465	953	150	12	107.503	114.741	122	118	117	116	115	115	114	114	113	112	109	104.723	1071.272	1549	1386	1315	1254	1186	1114	1039	938	811	664	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1482	1671.974	625.421	0.879	130	746	511	61	8	130	746	511	61	8	111.000	176.109	207	194	189	185	182	178	174	169	163	156	133	104.697	1299.868	1954	1738	1612	1520	1436	1334	1243	1140	961	780	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1685	1617.099	636.672	0.899	74	728	724	101	21	74	728	724	101	21	111.000	162.587	197	183	178	175	171	166	158	150	144	138	129	104.557	1110.470	1754	1559	1465	1378	1269	1146	1046	906	735	549	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1660	257.051	638.444	0.870	5	41	374	990	227	5	41	374	990	227	108.631	160.762	215	180	173	168	164	161	157	154	148	139	123	105.772	562.028	877	749	676	639	602	562	517	484	442	384	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1761	950.659	645.189	0.862	23	384	1167	137	19	23	384	1167	137	19	111.281	223.862	1405	240	211	202	195	190	185	181	176	169	146	107.000	729.605	1089	968	893	845	785	727	683	630	557	483	375	1	89	962.884	636.616	0	0	0	689	738.461	0	0	998	976.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	2212	545.838	653.270	0.902	158	756	928	290	33	158	756	928	290	33	110.000	238.751	379	291	278	269	259	244	229	214	196	171	138	104.639	127.169	170	137	133	130	128	126	125	123	120	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1755	785.497	652.796	0.851	38	281	929	401	70	38	281	929	401	70	111.944	124.776	135	129	128	126	125	125	124	123	122	120	114	106.780	853.203	1454	1361	1283	1204	1106	936	720	519	360	257	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1801	1914.534	656.901	0.863	30	155	974	561	42	30	155	974	561	42	110.262	240.663	1526	392	195	186	181	171	165	161	155	144	128	104.414	1051.602	1611	1444	1318	1221	1132	1057	977	874	771	676	429	1	165	1900.199	655.976	0	0	0	795	827.812	0	0	1412	1356.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2341	1009.764	664.391	0.882	54	1006	1066	139	26	54	1006	1066	139	26	111.012	125.408	141	132	129	128	127	125	123	122	121	119	116	106.629	2585.903	4272	3527	3230	3048	2858	2643	2424	2204	1929	1510	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1645	357.734	659.941	0.894	47	618	790	140	27	47	618	790	140	27	108.857	125.799	135	131	130	128	127	126	125	124	122	121	115	105.990	143.481	161	152	150	148	146	144	143	140	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	287	310.974	647.969	0.951	12	36	124	92	14	12	36	124	92	14	109.986	129.561	142	137	135	133	131	129	127	126	124	123	117	106.467	388.815	536	491	448	424	402	390	378	352	328	295	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1381	1732.453	662.589	0.876	23	220	890	204	9	23	220	890	204	9	110.000	127.078	139	133	131	130	129	127	126	124	123	121	111	103.723	613.769	918	813	744	695	659	623	591	539	479	398	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2099	900.831	668.691	0.711	47	226	1481	271	23	47	226	1481	271	23	111.419	192.620	494	224	217	208	201	192	182	175	166	145	126	106.504	637.203	1012	893	842	788	716	640	566	502	445	375	217	1	18	907.031	672.551	0	0	0	411	405.611	0	0	776	774.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2128	1994.012	675.257	0.899	45	249	1458	331	15	45	249	1458	331	15	109.134	258.705	3153	293	173	168	163	159	154	150	144	135	121	103.796	229.347	300	273	264	256	246	234	222	208	194	180	134	1	135	1984.531	666.647	0	0	0	1435	1526.156	0	0	273	272.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1219	1216.889	671.296	0.908	48	88	352	620	81	48	88	352	620	81	110.983	133.381	145	142	140	139	137	135	133	129	126	123	114	105.063	1827.378	2665	2462	2290	2193	2069	1951	1785	1637	1413	922	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1547	1384.796	675.674	0.900	60	322	1012	118	13	60	322	1012	118	13	111.000	202.661	251	239	231	224	215	208	200	190	174	154	131	105.634	3358.313	5174	4608	4299	4017	3782	3488	3232	2926	2566	1799	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1928	1639.646	680.077	0.893	111	876	782	100	26	111	876	782	100	26	111.000	210.581	2608	236	138	134	132	130	129	127	125	123	116	103.793	127.383	152	134	131	130	128	127	126	125	123	121	112	1	120	1654.798	683.807	0	0	0	1088	1221.275	0	0	135	135.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1013	1809.893	671.410	0.894	32	189	416	281	68	32	189	416	281	68	109.004	122.587	132	128	126	125	124	123	122	121	119	117	114	104.000	119.994	137	127	125	123	122	121	119	117	115	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	203	425.979	672.994	0.798	31	46	75	40	11	31	46	75	40	11	109.000	116.507	122	119	118	117	117	116	116	115	115	114	112	104.236	144.148	178	155	153	151	147	144	142	137	134	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1700	446.831	698.122	0.903	120	186	563	685	109	120	186	563	685	109	109.642	120.290	130	125	123	122	121	120	119	118	117	116	112	105.495	201.775	248	234	226	218	209	202	195	187	179	169	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1592	1131.525	698.061	0.876	41	993	502	23	4	41	993	502	23	4	111.607	176.446	1166	276	135	126	124	123	122	121	120	119	115	105.000	139.292	166	153	150	147	144	142	138	134	129	121	108	1	160	1125.524	682.576	0	0	0	534	587.194	0	0	154	152.694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1392	1946.168	705.490	0.870	33	67	364	807	97	33	67	364	807	97	110.226	159.407	192	177	172	168	163	159	155	151	147	142	130	103.583	1008.152	1518	1389	1308	1215	1132	1039	954	833	704	557	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1922	806.550	711.129	0.880	13	64	1014	717	58	13	64	1014	717	58	112.000	150.393	174	163	159	155	153	151	148	145	141	139	129	105.933	1018.988	1795	1513	1372	1256	1130	1010	880	760	669	569	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1652	1239.492	716.323	0.902	33	398	972	195	7	33	398	972	195	7	111.946	163.034	908	170	147	145	143	142	139	138	136	133	126	105.000	1732.923	2757	2406	2126	1901	1777	1672	1570	1473	1375	1250	665	1	86	1246.712	704.005	0	0	0	459	487.000	0	0	2254	2178.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	416	486.163	707.322	0.903	16	65	175	133	19	16	65	175	133	19	110.000	116.534	121	119	118	117	117	117	116	115	115	114	112	105.495	155.103	179	171	169	165	161	154	150	147	143	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	553	1998.007	720.969	0.896	77	199	231	29	7	77	199	231	29	7	109.193	146.658	159	156	153	152	150	148	146	143	140	136	127	103.000	213.951	242	233	230	227	224	221	217	209	199	184	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	314	1624.421	717.496	0.924	32	110	128	37	4	32	110	128	37	4	111.000	122.869	134	129	126	124	123	122	121	120	119	118	115	103.666	115.911	125	122	120	119	118	116	115	114	112	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1653	939.727	730.053	0.919	59	106	743	651	60	59	106	743	651	60	112.000	150.841	171	164	162	159	156	154	150	145	139	132	124	106.370	610.815	907	833	770	724	672	624	578	520	446	363	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2014	342.207	733.136	0.885	17	46	654	1158	99	17	46	654	1158	99	110.182	125.224	134	130	129	128	127	126	125	123	121	119	115	108.983	3473.876	5267	4841	4569	4234	3927	3617	3238	2840	2432	1851	1288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1828	995.983	729.936	0.904	41	351	1280	122	6	41	351	1280	122	6	111.863	218.944	2722	208	162	158	154	150	147	143	137	131	122	106.273	497.613	818	726	647	592	541	495	447	389	334	291	212	1	100	985.385	722.143	0	0	0	1161	1241.670	0	0	727	694.170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1214	1170.794	733.018	0.901	31	73	309	657	121	31	73	309	657	121	112.000	120.214	127	124	123	122	121	120	119	119	118	117	113	105.060	138.752	174	149	146	144	142	140	138	135	132	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1690	484.896	747.787	0.852	40	70	606	784	160	40	70	606	784	160	110.134	121.333	133	127	124	123	122	121	120	119	118	117	114	106.000	183.153	232	217	211	204	195	188	177	165	153	143	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2234	586.622	758.829	0.871	61	424	1379	314	25	61	424	1379	314	25	109.738	119.440	131	124	122	120	119	119	118	118	117	116	113	105.415	1238.578	1755	1575	1493	1421	1345	1266	1184	1102	993	847	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	602	420.806	743.266	0.932	50	156	264	117	8	50	156	264	117	8	110.000	124.784	135	131	129	127	126	125	124	122	121	119	115	107.023	1240.233	1728	1547	1498	1458	1410	1340	1238	1101	952	775	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1620	1211.305	754.143	0.888	31	202	875	442	36	31	202	875	442	36	112.000	238.117	1651	538	210	147	136	132	128	125	123	121	117	104.725	1296.008	2346	2145	1878	1688	1489	1258	1033	843	681	571	417	1	222	1207.052	766.117	0	0	0	740	816.383	0	0	1657	1615.914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1507	821.502	767.509	0.909	20	61	525	733	144	20	61	525	733	144	110.865	155.139	180	171	167	163	159	155	152	148	144	137	126	105.253	1320.396	2109	1851	1716	1566	1418	1289	1172	1063	947	829	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	542	300.117	755.973	0.902	21	73	211	197	28	21	73	211	197	28	110.000	116.882	122	119	119	118	117	117	116	116	115	115	112	109.771	1350.635	1968	1848	1740	1619	1498	1381	1249	1122	984	816	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1911	392.908	778.738	0.887	244	1517	121	5	4	244	1517	121	5	4	110.387	126.787	150	133	131	130	128	127	125	123	121	120	116	108.158	1372.646	2025	1914	1807	1727	1612	1472	1324	1142	874	621	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1686	1261.216	773.829	0.907	75	233	893	433	22	75	233	893	433	22	111.907	125.131	134	129	128	127	126	126	125	124	122	120	115	104.907	1130.958	1454	1371	1321	1288	1257	1224	1180	1104	955	713	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1791	1017.640	786.275	0.841	71	210	765	640	70	71	210	765	640	70	111.281	192.448	2270	207	136	131	129	128	126	125	123	121	116	104.878	1094.105	1644	1458	1328	1247	1169	1094	1024	954	870	737	397	1	110	1021.428	790.318	0	0	0	933	1030.227	0	0	1438	1370.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1723	340.905	791.643	0.905	128	1426	126	13	4	128	1426	126	13	4	110.868	176.283	1946	146	131	129	127	126	124	122	121	120	114	109.335	1158.065	1742	1606	1505	1402	1307	1211	1097	975	797	597	436	1	108	330.470	803.527	0	0	0	831	890.139	0	0	1532	1484.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1992	711.453	796.424	0.869	19	481	1168	270	12	19	481	1168	270	12	112.000	163.107	734	234	151	136	132	130	128	127	125	123	117	107.475	1472.601	2520	2200	1914	1745	1591	1432	1294	1147	1001	869	582	1	196	717.964	800.255	0	0	0	388	412.990	0	0	2142	2028.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1643	1080.282	799.791	0.861	49	270	1108	177	11	49	270	1108	177	11	111.912	125.573	176	131	128	126	125	124	123	122	121	120	116	104.947	1082.208	1706	1520	1401	1323	1239	1126	1008	887	747	566	389	1	42	1070.121	806.338	0	0	0	161	159.714	0	0	1552	1541.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1924	280.369	808.069	0.863	78	649	969	177	10	78	649	969	177	10	109.207	158.423	317	181	171	165	161	157	153	146	138	132	123	108.938	3307.758	5708	4990	4511	4104	3724	3383	2976	2506	2046	1575	1067	1	21	281.154	825.728	0	0	0	277	278.810	0	0	5090	5055.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	389	976.864	791.357	0.902	16	45	147	138	34	16	45	147	138	34	111.900	119.853	125	123	122	121	120	119	119	118	118	118	116	104.756	514.247	696	658	623	592	557	518	484	443	399	367	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2154	566.603	814.709	0.776	14	390	1297	374	39	14	390	1297	374	39	110.000	119.527	128	123	122	121	120	119	119	118	117	116	112	107.203	1044.322	1752	1402	1274	1213	1161	1098	1013	893	756	598	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1679	661.490	819.122	0.883	139	739	650	90	16	139	739	650	90	16	111.641	122.902	133	129	126	124	123	122	121	121	120	119	114	107.544	2288.851	3880	3216	2978	2704	2501	2246	2089	1852	1635	1313	750	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1113	1609.714	816.514	0.838	190	506	281	105	17	190	506	281	105	17	111.097	154.993	205	175	170	164	159	154	150	145	140	134	123	104.911	173.332	228	207	196	187	181	174	168	160	152	138	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2012	1983.760	824.749	0.912	37	232	864	780	68	37	232	864	780	68	108.683	134.241	147	142	140	139	137	136	134	131	128	124	116	103.277	1209.653	1681	1535	1448	1369	1306	1258	1195	1104	977	803	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	229	1117.778	810.440	0.947	8	39	61	91	23	8	39	61	91	23	111.441	118.511	122	121	120	120	119	119	118	118	117	115	113	104.450	471.581	688	647	601	560	516	468	422	387	349	308	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2564	186.246	838.724	0.902	258	1721	507	18	6	258	1721	507	18	6	109.000	119.352	133	124	122	121	120	119	118	117	116	115	110	107.430	2939.174	5050	4392	3948	3583	3229	2888	2565	2271	1972	1568	859	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2087	438.121	839.964	0.887	197	1169	572	101	10	197	1169	572	101	10	109.793	125.582	148	135	132	128	125	124	122	121	120	118	114	107.332	2344.821	3769	3068	2863	2726	2581	2445	2305	2124	1812	1378	708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2298	336.514	841.808	0.876	17	146	1080	931	84	17	146	1080	931	84	109.813	161.030	188	180	177	175	171	166	160	152	143	134	116	108.215	3584.738	5461	4984	4692	4452	4168	3858	3553	3148	2354	1544	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	816	506.204	837.731	0.830	39	239	341	149	33	39	239	341	149	33	109.835	161.370	368	241	177	149	141	138	137	135	134	133	128	108.621	2149.549	2567	2440	2396	2349	2283	2215	2135	2019	1891	1755	1422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1822	720.598	848.623	0.858	84	434	1052	202	13	84	434	1052	202	13	111.990	118.925	126	122	121	120	119	119	118	118	117	116	113	107.724	1788.058	3248	2597	2357	2118	1904	1767	1609	1432	1232	973	675	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2320	1556.462	860.305	0.850	58	446	1295	445	40	58	446	1295	445	40	111.958	137.310	749	134	128	126	124	123	122	121	120	119	114	105.419	1025.181	1743	1548	1405	1265	1131	1007	918	819	656	477	328	1	99	1548.163	872.125	0	0	0	362	395.263	0	0	1605	1602.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1764	1949.040	867.632	0.885	37	328	1126	213	19	37	328	1126	213	19	110.000	158.706	822	202	140	135	132	130	128	126	124	122	115	104.000	826.644	1434	1228	1074	973	904	828	753	655	550	450	330	1	137	1936.153	861.087	0	0	0	414	445.869	0	0	909	926.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1717	665.010	869.699	0.872	32	632	841	155	16	32	632	841	155	16	111.206	121.999	129	125	124	123	123	122	121	121	120	119	115	107.337	2371.855	4754	3759	3361	3033	2604	2209	1881	1632	1415	1214	858	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	417	1787.806	865.684	0.917	43	156	167	40	2	43	156	167	40	2	110.000	119.691	133	123	122	121	120	119	118	118	117	116	115	105.029	403.062	619	553	508	470	430	397	364	335	306	266	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2345	490.634	881.813	0.893	37	122	975	1053	115	37	122	975	1053	115	110.495	343.389	3257	823	290	168	145	136	133	130	127	124	117	108.304	1509.141	2581	2178	1991	1833	1697	1552	1404	1216	1012	731	399	1	281	498.374	880.555	0	0	0	1415	1578.349	0	0	1915	1880.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1793	1276.919	884.989	0.893	92	366	903	357	36	92	366	903	357	36	111.000	123.566	134	129	127	125	124	123	122	121	120	119	115	104.632	3559.665	5681	4675	4338	4073	3862	3690	3500	3233	2789	2117	843	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
