 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
149	149	1604	845.787	1206.288	0.872	15	51	644	820	29	15	51	644	820	29	112.000	121.304	149	126	124	123	121	121	120	119	118	117	114	105.000	1155.197	1911	1600	1443	1329	1248	1159	1080	1001	847	669	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	253	1107.444	1194.236	0.928	16	74	80	74	8	16	74	80	74	8	111.000	118.004	121	120	119	119	118	118	118	117	117	116	114	105.000	1062.759	2046	1402	1300	1207	1128	1048	970	889	805	707	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	335	1507.490	1198.158	0.921	27	53	90	135	24	27	53	90	135	24	111.928	123.260	128	126	125	125	124	124	123	122	121	120	117	105.000	128.161	140	136	134	132	130	129	127	125	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1951	803.441	1245.327	0.827	21	325	1390	160	32	21	325	1390	160	32	111.956	119.829	129	124	122	121	120	120	119	118	117	117	114	104.895	976.093	1550	1341	1237	1133	1055	984	915	817	705	592	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1051	1387.841	1236.767	0.906	95	193	501	216	26	95	193	501	216	26	111.990	123.923	140	130	127	125	124	123	122	121	120	119	116	105.693	1621.437	2902	2497	2160	1929	1746	1586	1438	1278	1121	850	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2157	861.743	1248.033	0.854	61	1030	948	55	8	61	1030	948	55	8	112.107	1311.581	18150	3404	407	307	282	261	244	226	212	195	155	105.000	1411.700	2380	2164	1996	1771	1588	1390	1195	1022	848	719	384	1	247	875.536	1236.821	0	0	0	8138	8756.000	0	0	2102	1982.895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1184	1510.682	1249.819	0.922	199	602	313	35	7	199	602	313	35	7	111.923	191.818	245	214	202	197	195	192	188	184	177	171	158	104.345	135.387	152	145	141	139	137	135	133	131	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1614	1611.592	1261.209	0.904	481	1045	41	8	9	481	1045	41	8	9	112.599	169.871	213	193	187	180	174	169	164	159	154	147	132	103.410	141.043	172	158	154	149	146	142	137	133	128	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	833	1345.550	1261.858	0.743	49	176	336	213	41	49	176	336	213	41	111.988	126.174	137	131	130	129	128	127	125	123	121	120	116	104.954	2973.946	4867	4293	3997	3606	3220	2901	2636	2355	2111	1673	936	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	3016	1558.113	1279.915	0.907	209	1549	1103	80	12	209	1549	1103	80	12	113.000	193.167	2715	199	189	181	173	164	155	149	145	142	125	103.557	130.426	153	142	139	135	132	130	127	125	123	120	108	1	67	1530.379	1281.353	0	0	0	1127	1196.687	0	0	134	132.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1443	760.359	1285.501	0.902	60	649	565	124	11	60	649	565	124	11	111.740	120.983	132	127	124	123	122	120	119	118	117	116	113	103.611	1027.941	1495	1354	1271	1200	1130	1060	984	892	766	632	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1433	53.566	1290.535	0.854	15	111	685	561	30	15	111	685	561	30	106.222	116.847	137	121	119	118	117	116	115	114	114	113	107	103.438	1676.325	2553	2291	2126	1998	1911	1820	1688	1477	1138	786	554	2	111	61.391	1296.368	11	39.681	1285.780	127	126.739	120	119.455	1662	1582.423	2268	2265.727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1148	886.630	1289.192	0.890	31	147	522	400	34	31	147	522	400	34	111.804	291.605	391	357	338	322	307	293	280	268	246	221	171	104.085	1928.506	2793	2529	2376	2219	2058	1923	1779	1659	1514	1375	778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1669	814.986	1293.382	0.881	26	88	685	762	82	26	88	685	762	82	112.000	119.292	126	122	121	120	120	119	119	118	118	117	113	104.188	1064.367	1628	1403	1322	1261	1196	1121	1047	936	776	601	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1718	96.600	1313.492	0.865	20	138	573	789	159	20	138	573	789	159	107.538	198.739	1969	290	130	124	122	120	119	117	116	115	111	103.402	1529.794	2554	2302	2117	1887	1681	1490	1327	1178	1001	792	493	1	147	93.702	1296.425	0	0	0	848	921.041	0	0	2174	2005.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1848	1481.124	1312.043	0.901	20	113	767	801	105	20	113	767	801	105	112.000	407.102	5333	735	198	175	169	164	158	152	146	140	128	103.420	846.440	1367	1129	1068	1015	963	908	826	716	586	450	313	1	162	1485.206	1327.651	0	0	0	2394	2607.420	0	0	1155	1114.080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	855	933.239	1314.398	0.894	36	246	367	169	16	36	246	367	169	16	111.000	131.570	144	140	137	135	133	131	129	128	126	124	120	104.000	873.620	1296	1174	1100	1015	934	855	788	739	674	598	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1800	209.733	1337.565	0.887	50	262	825	556	77	50	262	825	556	77	108.000	114.189	123	118	116	115	114	114	113	113	112	111	109	101.884	129.817	154	144	140	136	133	129	125	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	737	1076.677	1330.419	0.804	425	270	15	7	5	425	270	15	7	5	111.829	194.050	382	282	231	198	175	170	166	162	158	152	145	102.311	145.094	206	170	157	148	145	142	137	134	130	127	120	1	83	1084.952	1329.982	0	0	0	307	304.880	0	0	174	176.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	333	494.391	1330.497	0.798	51	123	108	40	7	51	123	108	40	7	110.000	151.592	178	167	163	159	154	151	148	145	140	136	130	102.775	127.655	151	139	134	131	129	127	126	123	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	2341	136.324	1348.513	0.895	166	1534	476	98	27	166	1534	476	98	27	107.979	116.421	127	123	120	118	117	116	115	114	113	112	109	103.000	665.368	1000	877	822	774	722	665	609	558	503	460	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	750	62.717	1342.237	0.906	3	56	304	323	50	3	56	304	323	50	106.411	117.888	127	123	121	120	119	118	117	115	114	113	110	102.959	1579.117	2296	2113	1943	1785	1689	1610	1533	1402	1234	1015	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1476	948.183	1357.826	0.873	72	398	654	290	33	72	398	654	290	33	111.160	134.551	149	142	139	137	136	134	133	132	130	128	121	104.000	1184.502	1702	1538	1452	1381	1311	1236	1106	987	886	796	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1785	267.342	1355.708	0.854	259	1039	400	49	11	259	1039	400	49	11	107.897	115.129	122	118	117	116	115	115	114	114	113	113	111	102.541	131.020	150	140	137	135	133	131	129	127	125	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	2193	1487.119	1368.350	0.869	27	375	1665	85	8	27	375	1665	85	8	112.710	162.556	238	179	175	172	169	164	158	152	148	142	127	103.932	908.806	1300	1232	1165	1100	1024	948	856	761	638	513	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1296	231.555	1382.283	0.913	46	209	695	301	17	46	209	695	301	17	108.000	113.665	119	116	115	114	114	113	113	113	112	112	110	102.147	131.410	152	141	139	136	134	132	129	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1796	1281.321	1392.726	0.894	69	668	775	222	26	69	668	775	222	26	112.991	122.678	132	129	127	124	123	122	121	120	119	118	115	104.266	256.711	370	315	297	285	270	256	240	226	214	202	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1549	1572.116	1404.696	0.888	189	1040	254	23	7	189	1040	254	23	7	112.000	2393.451	20410	9917	2780	775	359	264	201	169	153	140	129	104.017	134.870	181	150	140	137	135	133	131	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1539	119.052	1426.323	0.893	109	752	550	79	16	109	752	550	79	16	107.097	193.877	449	294	243	204	180	168	159	151	145	139	126	103.000	115.771	128	121	119	118	117	115	114	113	112	111	106	1	108	117.205	1416.560	0	0	0	354	356.685	0	0	117	117.370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2577	1352.953	1434.164	0.856	114	288	1719	386	19	114	288	1719	386	19	113.638	204.983	344	238	226	219	211	204	198	192	184	164	139	105.882	763.773	1138	1017	955	899	835	774	710	653	591	498	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1995	1287.418	1448.599	0.902	155	1118	455	169	53	155	1118	455	169	53	113.451	910.090	12036	2141	327	236	229	223	217	210	202	193	160	105.637	761.658	1267	980	901	849	806	755	711	663	607	537	344	1	216	1288.373	1432.892	0	0	0	5454	5995.444	0	0	1066	1043.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1851	1340.709	1482.399	0.819	283	800	517	186	27	283	800	517	186	27	113.388	273.179	1130	546	336	237	201	190	182	173	166	157	142	106.000	526.156	805	680	630	600	557	518	488	454	419	378	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1912	298.386	1493.248	0.870	406	1299	122	38	11	406	1299	122	38	11	108.097	118.280	133	123	121	120	119	118	117	116	115	114	111	103.000	349.959	552	446	408	385	367	351	336	318	293	245	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	2808	1395.714	1519.152	0.716	990	1384	185	136	62	990	1384	185	136	62	112.714	204.776	1437	361	172	140	135	133	131	130	128	125	119	106.000	605.729	977	887	817	741	676	599	530	463	402	339	228	1	275	1403.027	1505.995	0	0	0	670	732.076	0	0	902	874.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2173	2003.544	1512.715	0.868	78	523	1425	93	11	78	523	1425	93	11	108.376	158.531	739	235	151	133	128	126	124	122	121	118	111	103.753	1106.741	1961	1556	1432	1324	1201	1074	975	897	791	665	294	1	195	2002.440	1521.208	0	0	0	382	411.164	0	0	1466	1423.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1680	1622.891	1517.734	0.916	110	660	682	171	32	110	660	682	171	32	111.722	126.388	144	134	130	129	127	126	125	123	122	120	116	106.888	4119.955	7541	6518	6013	5615	4977	4153	3450	2762	2013	1462	1113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1754	1677.226	1524.762	0.883	117	1090	466	46	9	117	1090	466	46	9	111.330	127.131	140	132	130	129	128	127	126	125	124	122	117	106.578	5623.918	7578	7207	6944	6585	6220	5911	5498	4973	4318	3594	1449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1561	1060.897	1546.361	0.895	52	147	716	554	70	52	147	716	554	70	111.929	231.899	316	281	265	252	241	230	221	212	201	183	149	103.000	152.634	179	169	164	160	156	153	150	146	141	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	746	1952.678	1545.568	0.831	93	330	224	77	11	93	330	224	77	11	110.000	214.271	302	263	245	232	226	219	209	196	180	163	138	104.000	144.047	181	162	157	152	148	145	142	138	133	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2645	1408.682	1597.829	0.793	64	560	1426	514	30	64	560	1426	514	30	112.000	133.724	147	143	141	139	138	136	133	130	126	121	116	105.334	676.367	1098	997	937	839	760	685	629	564	438	286	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1113	1042.495	1590.383	0.876	32	43	405	534	85	32	43	405	534	85	112.000	276.451	342	325	317	310	302	294	277	254	230	203	162	103.000	159.831	192	180	177	174	172	168	162	154	141	124	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1592	1891.948	1601.491	0.900	158	185	922	293	5	158	185	922	293	5	110.995	257.959	1789	548	249	169	152	147	142	139	136	131	120	103.331	725.254	1119	975	901	845	795	751	694	611	530	450	239	1	195	1900.390	1603.340	0	0	0	822	900.410	0	0	866	855.790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1701	326.545	1599.929	0.882	71	454	963	175	16	71	454	963	175	16	108.733	117.019	130	122	120	118	117	116	116	115	114	113	110	104.310	140.006	165	149	147	145	142	141	138	136	133	130	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2318	1651.306	1608.622	0.883	79	283	867	962	77	79	283	867	962	77	111.811	816.755	12409	1782	284	193	177	170	162	155	147	139	126	105.182	728.348	1273	1171	1016	886	781	711	633	539	443	347	225	1	227	1652.536	1599.229	0	0	0	5539	6060.427	0	0	1187	1131.824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	831	25.983	1616.713	0.930	210	402	174	20	10	210	402	174	20	10	103.915	124.331	138	132	130	128	127	125	123	121	118	115	108	106.313	1714.686	2612	2323	2176	1995	1857	1719	1629	1468	1285	1086	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1734	1281.154	1625.996	0.866	934	717	19	9	5	934	717	19	9	5	112.595	128.473	144	137	134	132	130	128	126	124	123	121	117	105.524	2653.552	5025	4110	3598	3169	2788	2523	2275	2068	1848	1380	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1331	207.689	1632.698	0.917	91	884	301	29	6	91	884	301	29	6	108.707	130.818	146	139	136	135	133	132	129	127	125	122	115	104.778	565.441	893	799	738	667	595	540	485	444	415	377	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	830	252.842	1630.166	0.862	51	148	392	202	24	51	148	392	202	24	109.000	114.904	122	117	116	116	115	115	114	114	114	113	110	104.000	122.111	135	130	128	127	126	124	122	119	115	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1724	988.538	1646.350	0.883	24	701	834	102	15	24	701	834	102	15	112.421	182.510	1280	189	145	143	141	140	139	137	136	133	126	104.287	1858.811	2826	2558	2420	2286	2154	1979	1795	1531	1213	940	578	1	140	968.104	1641.436	0	0	0	606	653.443	0	0	2147	1999.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2033	157.910	1648.552	0.846	277	1129	525	57	16	277	1129	525	57	16	107.463	128.302	141	136	133	130	129	128	126	125	124	122	114	104.932	616.043	1191	1049	892	748	639	543	473	413	362	325	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1337	941.220	1654.044	0.878	213	356	648	72	23	213	356	648	72	23	112.426	136.310	187	142	139	137	136	135	134	132	130	127	121	104.485	1738.396	2567	2283	2154	2063	1966	1838	1694	1517	1301	1029	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2095	839.220	1667.243	0.903	72	519	1126	323	17	72	519	1126	323	17	112.000	579.581	732	701	685	670	648	620	581	535	468	383	249	102.949	1538.872	2020	1894	1843	1792	1737	1657	1546	1412	1237	961	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	977	114.252	1676.057	0.896	36	304	559	52	7	36	304	559	52	7	107.000	126.088	137	133	131	129	128	126	124	123	121	119	113	105.444	578.292	960	851	801	736	657	568	490	411	361	319	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1654	1016.284	1696.378	0.876	177	849	525	66	6	177	849	525	66	6	112.944	458.533	7079	638	257	241	229	215	202	188	173	162	147	103.510	121.841	162	130	127	125	123	121	119	117	115	114	109	1	118	1025.533	1683.509	0	0	0	3016	3196.551	0	0	136	136.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2213	731.936	1696.941	0.846	331	364	1390	88	14	331	364	1390	88	14	112.754	355.587	710	454	422	398	376	357	332	308	277	239	182	103.789	376.518	554	496	470	443	416	389	358	326	280	225	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	2030	792.215	1699.054	0.860	84	791	942	154	15	84	791	942	154	15	112.262	599.528	4613	671	572	543	521	492	454	408	363	299	213	103.273	1178.642	1860	1584	1495	1434	1375	1290	1168	1009	829	563	338	1	109	782.292	1711.510	0	0	0	2588	2648.771	0	0	1603	1595.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	2016	1327.470	1704.041	0.883	78	336	1145	396	33	78	336	1145	396	33	113.000	153.556	170	165	162	160	158	156	153	150	145	138	123	107.029	5052.089	6499	6239	6064	5840	5617	5351	5088	4761	4127	3316	1234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1560	303.775	1706.928	0.885	92	956	441	38	10	92	956	441	38	10	109.000	119.269	128	124	122	121	120	119	118	117	117	116	112	105.927	1180.706	2211	1908	1627	1433	1240	1057	938	827	746	669	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1261	963.412	1712.125	0.895	23	104	645	409	62	23	104	645	409	62	113.000	196.080	302	228	218	209	199	193	187	180	171	162	146	103.858	122.360	137	128	127	125	124	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2389	98.130	1729.554	0.847	59	1005	1131	147	7	59	1005	1131	147	7	107.000	117.029	126	122	120	118	117	117	116	115	114	113	110	105.999	2438.692	3880	3273	3078	2921	2754	2524	2269	2030	1767	1503	810	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1698	230.479	1725.628	0.805	85	1097	419	37	21	85	1097	419	37	21	108.744	117.416	125	121	120	119	118	117	117	116	115	114	111	106.273	1052.909	2110	1411	1287	1197	1113	1033	970	894	807	716	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2300	166.585	1741.084	0.810	684	1464	48	22	19	684	1464	48	22	19	107.600	123.209	139	135	132	128	124	120	118	117	116	115	112	106.384	2061.673	4040	3071	2749	2512	2330	2100	1761	1482	1242	1100	851	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1646	346.576	1743.119	0.898	278	1105	223	10	6	278	1105	223	10	6	109.000	128.636	162	146	136	132	129	126	124	122	120	118	113	105.148	1992.938	3127	2715	2486	2346	2251	2132	1974	1741	1407	1051	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	840	709.525	1741.260	0.847	631	110	49	26	17	631	110	49	26	17	112.170	338.707	451	396	378	361	352	341	326	313	299	280	234	104.000	352.006	485	418	399	382	367	355	344	323	302	276	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1037	637.319	1745.195	0.914	23	114	558	273	41	23	114	558	273	41	110.817	117.993	125	121	120	119	118	118	117	117	116	115	113	102.914	127.119	147	136	133	132	130	128	126	123	121	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	583	1018.567	1748.096	0.844	37	174	226	111	23	37	174	226	111	23	111.978	150.726	179	167	162	157	153	150	147	143	139	136	130	103.000	123.300	142	132	129	126	124	123	121	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1271	25.602	1761.760	0.923	24	150	770	283	26	24	150	770	283	26	106.000	113.906	123	117	116	115	115	114	113	113	112	111	107	107.750	1605.974	2640	2274	2090	1878	1746	1627	1474	1321	1126	894	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1474	297.072	1768.346	0.906	410	905	113	14	11	410	905	113	14	11	109.000	296.029	1632	657	313	228	192	177	169	160	151	143	125	105.883	122.923	152	139	130	124	121	120	119	117	116	114	109	1	212	293.991	1763.191	0	0	0	851	899.524	0	0	132	132.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1423	247.915	1772.288	0.903	39	213	816	281	40	39	213	816	281	40	108.573	118.162	126	122	121	120	119	118	117	117	116	115	112	106.444	146.700	174	159	155	152	149	147	144	141	138	134	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1000	196.098	1791.561	0.892	18	149	392	347	74	18	149	392	347	74	107.329	141.856	157	153	151	149	146	143	140	137	132	128	120	106.727	1326.354	1864	1716	1644	1547	1443	1349	1246	1143	1026	868	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1767	1361.550	1795.196	0.905	189	655	824	44	19	189	655	824	44	19	112.308	560.321	8962	1095	184	148	142	138	134	132	129	125	121	106.454	3385.530	6098	5165	4602	4256	3946	3561	3071	2529	1943	1394	887	1	158	1379.614	1795.028	0	0	0	3927	4284.506	0	0	5126	4833.494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2318	655.619	1797.981	0.862	65	997	1029	181	14	65	997	1029	181	14	110.305	129.154	146	138	135	132	130	129	127	126	124	121	114	103.752	733.374	1183	954	885	841	798	757	704	634	553	462	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1531	1312.263	1801.161	0.916	24	478	634	279	86	24	478	634	279	86	112.022	140.660	152	147	146	144	143	142	140	137	135	133	127	106.184	5111.523	6513	6315	6179	6020	5806	5536	5126	4600	3987	3226	1910	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1482	346.799	1809.267	0.878	25	220	678	458	83	25	220	678	458	83	109.000	137.854	156	147	143	141	139	137	136	134	132	130	123	105.964	202.468	261	240	228	219	210	201	193	185	177	167	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1784	407.487	1812.862	0.885	95	631	819	182	19	95	631	819	182	19	109.000	153.254	175	166	162	158	155	153	151	149	146	141	127	104.452	254.397	346	315	294	275	261	249	238	228	216	204	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2022	1744.407	1816.307	0.880	101	416	956	452	66	101	416	956	452	66	111.000	125.727	141	136	132	128	126	124	123	122	120	119	114	104.934	2165.731	3990	3492	3092	2717	2366	2028	1779	1533	1307	1042	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
