 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
157	157	782	1871.075	1078.104	0.899	99	237	268	143	21	99	237	268	143	21	111.000	215.184	273	260	252	241	230	218	205	193	180	165	145	105.000	1380.613	2249	2125	1975	1793	1601	1410	1186	991	811	623	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1503	1473.551	1083.787	0.886	256	932	240	33	11	256	932	240	33	11	112.832	224.237	375	314	272	255	240	224	209	191	163	138	120	103.000	129.933	172	153	142	135	132	128	125	121	117	111	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1539	488.300	1090.879	0.886	85	377	723	272	41	85	377	723	272	41	110.000	304.348	678	496	357	318	295	273	254	234	216	196	156	102.006	129.355	175	151	137	133	130	127	124	121	118	115	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1571	1998.135	1093.853	0.911	30	167	947	326	70	30	167	947	326	70	110.027	142.015	222	162	149	145	142	139	135	132	129	125	120	104.724	431.432	618	567	537	503	466	429	391	359	332	307	207	1	32	2003.415	1109.943	0	0	0	204	202.844	0	0	546	538.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	677	699.497	1093.453	0.861	12	59	435	140	19	12	59	435	140	19	110.623	256.000	338	309	295	281	265	251	239	232	222	207	180	102.832	119.211	129	124	123	122	121	119	118	117	116	113	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1678	1104.630	1105.188	0.908	114	877	547	95	20	114	877	547	95	20	110.899	122.386	137	129	126	124	123	122	121	120	118	117	112	102.000	152.841	187	169	164	161	158	155	152	147	141	132	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1560	1386.275	1108.785	0.895	126	927	377	81	14	126	927	377	81	14	112.000	126.068	135	131	129	128	127	126	125	124	123	121	117	103.067	132.074	153	141	138	136	134	132	131	129	126	123	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1732	1941.104	1117.145	0.911	647	909	139	10	6	647	909	139	10	6	111.141	142.600	198	180	162	151	140	134	129	127	125	122	115	105.841	230.532	341	291	274	256	242	228	214	201	187	174	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1015	202.206	1111.194	0.918	41	144	410	370	32	41	144	410	370	32	108.000	160.137	191	180	173	170	167	163	157	150	145	139	128	105.767	681.171	987	873	805	765	730	683	643	599	544	491	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1366	1517.813	1122.652	0.918	124	967	220	15	8	124	967	220	15	8	113.319	1833.709	20617	5148	1150	613	563	535	509	473	436	370	255	103.000	134.164	199	149	137	135	133	132	130	128	126	121	109	1	169	1509.433	1114.187	0	0	0	9170	9806.876	0	0	159	158.308	0	0	1	19	1511.404	1114.123	0	0	0	17506	16816.053	0	0	191	190.368	0	0
167	167	1371	160.471	1133.045	0.882	36	107	568	566	61	36	107	568	566	61	107.999	147.798	170	164	161	158	155	150	145	139	134	128	120	105.443	1173.786	1656	1559	1487	1408	1325	1230	1110	1009	866	681	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	1630	112.096	1137.367	0.886	38	259	988	285	30	38	259	988	285	30	107.551	142.247	169	162	157	151	146	142	137	134	130	123	115	104.701	1061.576	1802	1658	1514	1351	1199	1043	904	751	636	509	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1690	1334.568	1136.978	0.909	181	1230	222	17	10	181	1230	222	17	10	112.000	130.893	144	138	136	135	133	131	129	127	125	123	118	103.002	138.234	158	151	147	144	142	139	136	133	130	125	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	881	482.571	1137.209	0.879	75	349	370	59	16	75	349	370	59	16	110.000	290.591	537	383	346	322	303	284	263	243	223	205	169	102.000	127.056	161	146	139	133	130	125	122	119	115	110	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	741	411.598	1133.261	0.906	72	301	254	80	19	72	301	254	80	19	109.000	128.676	155	144	140	135	130	126	124	121	118	116	111	102.000	124.742	163	146	139	132	125	122	118	115	111	108	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1610	1473.718	1148.438	0.886	76	547	835	102	19	76	547	835	102	19	113.311	685.140	7429	1298	583	454	417	393	377	359	330	278	201	102.730	128.455	158	135	132	131	129	128	127	125	124	121	109	1	107	1471.194	1164.179	0	0	0	3277	3609.084	0	0	143	143.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1701	2008.380	1167.660	0.894	36	186	1004	433	17	36	186	1004	433	17	110.476	124.820	144	129	128	127	126	125	124	123	121	120	116	104.422	772.574	1164	1042	978	928	880	818	735	647	552	425	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1342	1575.833	1170.628	0.907	73	377	683	160	21	73	377	683	160	21	111.912	123.181	132	127	126	125	124	123	122	121	121	119	116	102.858	569.807	873	775	689	643	601	557	528	493	449	394	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1772	128.233	1186.661	0.854	29	123	872	638	81	29	123	872	638	81	108.000	152.843	183	171	165	160	156	153	149	145	140	135	124	104.989	1108.425	1817	1610	1456	1335	1226	1118	995	878	744	614	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	315	1352.749	1167.946	0.897	11	99	153	37	6	11	99	153	37	6	112.000	129.876	136	134	133	132	131	130	129	129	127	126	122	102.244	135.790	151	146	144	143	141	139	136	133	127	121	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1736	807.698	1184.277	0.891	25	92	450	953	173	25	92	450	953	173	111.255	193.884	827	266	188	176	171	164	156	150	146	141	125	102.399	126.839	148	138	134	132	129	127	124	122	119	116	106	1	131	811.940	1192.676	0	0	0	488	509.824	0	0	134	134.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1533	754.901	1185.342	0.906	136	687	526	142	19	136	687	526	142	19	111.091	175.121	196	188	186	184	182	179	176	170	164	155	138	102.823	132.314	147	139	137	136	134	133	132	130	129	125	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1890	75.978	1197.171	0.878	477	951	328	73	18	477	951	328	73	18	107.178	117.066	126	122	120	119	118	117	116	115	114	113	111	104.130	857.584	1555	1217	1067	970	877	816	756	700	639	580	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1336	982.617	1196.936	0.895	74	991	219	22	7	74	991	219	22	7	111.975	130.697	155	143	140	135	132	129	127	125	122	120	116	103.000	1065.351	1786	1482	1339	1203	1100	1017	960	905	833	711	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	905	204.578	1201.216	0.903	190	340	203	112	39	190	340	203	112	39	109.000	127.894	150	135	132	130	129	128	126	125	123	121	116	106.065	349.136	496	433	405	379	366	355	342	314	289	262	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1320	634.959	1208.109	0.911	6	115	893	262	20	6	115	893	262	20	111.041	246.443	304	294	287	278	269	256	242	225	203	182	149	102.543	530.845	717	669	634	602	579	551	524	483	423	353	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	691	256.723	1208.851	0.888	193	182	152	123	31	193	182	152	123	31	110.000	146.667	164	158	155	153	150	148	144	141	138	134	127	105.961	798.114	1081	1016	970	931	879	836	781	705	621	512	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1969	1582.564	1223.228	0.891	33	873	942	71	7	33	873	942	71	7	112.796	122.171	129	125	124	123	123	122	121	121	120	119	115	103.458	548.758	782	700	655	617	587	552	518	486	449	400	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1766	783.946	1231.646	0.889	45	295	990	395	11	45	295	990	395	11	112.000	128.670	139	135	133	132	131	129	128	126	124	122	115	102.753	228.670	302	280	268	254	238	225	216	206	195	181	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1227	1917.622	1231.671	0.911	337	339	282	199	57	337	339	282	199	57	112.055	206.202	273	244	230	218	212	205	200	193	183	171	153	105.679	516.452	726	672	611	571	538	513	491	461	422	371	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	303	749.338	1224.122	0.891	8	45	123	94	28	8	45	123	94	28	111.201	124.446	130	128	127	126	125	124	124	123	122	121	118	103.000	169.422	212	194	188	180	175	168	162	158	154	148	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	932	113.669	1235.073	0.907	42	79	323	399	63	42	79	323	399	63	107.740	141.951	164	157	153	149	145	143	138	134	130	126	120	104.000	1049.751	1455	1363	1315	1225	1155	1083	1006	916	811	657	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1418	596.710	1235.657	0.852	158	803	383	36	5	158	803	383	36	5	111.676	241.478	310	287	275	265	254	244	233	223	209	191	157	103.000	494.231	673	625	595	565	527	490	460	434	404	365	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1563	220.703	1239.901	0.904	59	232	838	380	27	59	232	838	380	27	108.947	154.661	180	172	168	165	161	157	153	146	138	133	125	105.084	843.448	1281	1137	1069	1005	942	889	827	719	590	459	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	479	554.805	1235.901	0.906	32	145	198	81	10	32	145	198	81	10	111.000	212.962	242	233	230	227	223	217	212	205	197	185	162	103.008	411.543	512	466	447	433	424	416	407	395	375	348	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	876	977.296	1241.519	0.920	82	293	400	68	7	82	293	400	68	7	112.000	124.737	135	131	129	127	126	125	123	122	121	119	115	103.412	1265.438	2405	1938	1721	1526	1339	1209	1093	993	840	627	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2238	1528.999	1250.385	0.894	12	216	1533	409	41	12	216	1533	409	41	112.768	119.966	129	124	122	121	120	119	119	118	117	117	114	103.875	230.198	333	289	275	264	248	231	215	199	185	169	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1451	655.585	1251.723	0.907	52	273	676	363	50	52	273	676	363	50	111.000	213.222	292	257	245	237	227	216	203	190	176	167	145	103.000	428.758	657	560	527	495	469	438	405	357	314	281	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	298	1056.670	1244.816	0.909	25	90	112	46	14	25	90	112	46	14	111.000	119.101	125	122	121	120	119	119	119	118	118	117	115	104.265	417.517	1327	725	454	423	390	369	341	314	281	240	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1575	1213.330	1254.595	0.896	53	146	896	403	34	53	146	896	403	34	111.969	118.382	124	121	120	119	119	118	118	118	117	116	112	103.940	161.390	191	182	178	174	168	162	157	151	145	139	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1676	1471.712	1269.609	0.885	12	140	709	655	128	12	140	709	655	128	112.057	119.823	131	125	122	121	120	119	118	118	117	117	113	103.249	296.207	416	362	349	335	323	309	292	269	239	206	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1854	828.041	1272.778	0.910	26	191	1153	417	31	26	191	1153	417	31	111.571	130.559	142	136	134	133	132	131	130	128	126	124	119	102.328	265.449	363	333	318	300	281	264	249	232	214	199	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1326	1044.356	1273.741	0.888	63	77	413	666	78	63	77	413	666	78	111.097	130.767	171	149	135	130	128	127	126	125	123	121	117	105.433	1842.372	3093	2722	2405	2177	2026	1889	1752	1641	1408	749	184	1	60	1048.429	1271.520	0	0	0	164	162.250	0	0	2261	2350.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1657	183.538	1277.128	0.901	49	446	879	235	10	49	446	879	235	10	107.737	115.179	123	118	117	116	116	115	114	114	113	112	108	103.750	233.449	321	295	277	259	242	229	218	208	196	179	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1751	1589.029	1275.461	0.892	174	930	519	84	11	174	930	519	84	11	113.000	128.400	143	134	132	130	129	128	127	126	125	123	116	104.904	702.442	1023	870	826	789	753	717	672	631	582	501	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	299	1250.955	1265.388	0.943	16	44	126	84	26	16	44	126	84	26	111.000	117.749	121	120	119	118	118	118	117	117	117	116	115	103.793	122.622	135	132	130	128	126	123	121	118	115	112	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1647	135.313	1283.631	0.870	27	266	820	458	44	27	266	820	458	44	107.000	114.653	120	117	117	116	115	115	114	113	113	112	110	103.327	277.810	386	335	317	303	293	283	272	258	240	210	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1689	542.032	1299.167	0.904	13	194	927	491	42	13	194	927	491	42	111.789	193.960	232	217	211	205	200	195	190	183	177	171	150	103.772	144.550	162	155	152	150	147	145	142	139	137	134	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1530	1507.813	1304.164	0.871	138	786	541	24	6	138	786	541	24	6	112.000	119.462	128	123	121	120	120	119	118	118	117	117	114	104.334	301.918	451	412	376	331	306	291	274	258	240	220	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1086	1631.855	1303.178	0.881	28	107	543	358	26	28	107	543	358	26	112.492	140.536	156	149	147	145	143	141	139	136	134	131	125	104.570	401.673	573	512	479	456	433	407	380	350	321	287	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1468	1214.257	1311.082	0.900	48	121	751	487	37	48	121	751	487	37	111.843	119.131	128	122	121	120	119	119	118	118	117	116	114	105.020	168.702	200	186	180	177	174	171	167	163	158	147	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1606	1978.461	1311.924	0.907	42	981	492	53	6	42	981	492	53	6	111.113	201.146	255	240	233	227	221	212	198	180	161	146	134	104.852	551.781	848	760	722	671	625	584	524	442	363	300	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1600	1872.843	1312.338	0.903	66	470	833	192	8	66	470	833	192	8	111.956	122.692	136	128	126	125	123	122	121	120	119	118	114	104.983	178.993	225	208	201	196	189	180	171	164	156	150	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	520	1836.438	1302.825	0.924	51	80	214	149	17	51	80	214	149	17	111.488	118.419	124	121	120	119	119	118	118	117	117	116	113	104.000	137.742	163	153	149	147	143	138	134	131	126	120	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	974	190.183	1323.653	0.902	29	47	336	471	72	29	47	336	471	72	107.510	114.583	120	117	117	116	115	115	114	113	113	112	109	102.720	237.438	295	278	267	258	249	241	231	220	209	193	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	753	597.889	1324.873	0.889	34	124	348	205	28	34	124	348	205	28	112.000	174.315	200	188	183	181	178	176	172	169	164	161	143	104.000	262.809	318	292	284	275	269	263	257	251	245	233	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1995	520.937	1347.879	0.892	20	35	1146	691	54	20	35	1146	691	54	111.931	185.799	558	219	196	188	183	177	169	159	149	139	127	104.086	138.620	171	152	148	145	141	138	135	132	129	126	112	1	83	530.995	1353.089	0	0	0	399	406.735	0	0	153	152.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1669	1820.052	1340.287	0.898	76	774	711	67	8	76	774	711	67	8	111.498	121.211	128	124	123	123	122	121	121	120	119	118	114	104.040	184.832	230	214	207	203	197	190	181	170	158	150	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1848	1917.103	1348.822	0.904	28	250	1151	369	19	28	250	1151	369	19	112.000	194.662	234	219	214	210	205	199	192	184	174	162	141	105.000	1269.436	1802	1674	1605	1519	1405	1307	1192	1072	958	797	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1310	1614.051	1345.199	0.896	25	73	699	444	40	25	73	699	444	40	112.256	148.746	171	165	160	156	152	148	145	141	138	135	126	104.737	489.334	760	674	626	586	544	500	439	390	347	300	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2183	1075.450	1361.994	0.879	249	320	1048	465	56	249	320	1048	465	56	112.062	120.507	131	124	123	122	121	120	119	119	118	117	114	108.529	1145.586	1889	1706	1585	1471	1351	1175	973	809	698	569	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1044	1565.814	1350.353	0.917	266	587	144	15	10	266	587	144	15	10	112.011	141.082	172	158	152	148	145	141	136	133	129	125	120	105.000	984.688	2314	1541	1335	1179	1044	928	820	701	585	490	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1517	1700.386	1358.864	0.887	57	228	781	350	69	57	228	781	350	69	111.616	153.283	250	192	172	161	154	147	141	135	130	126	120	103.103	139.129	195	166	156	149	143	136	129	125	121	117	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1999	1128.630	1361.168	0.872	1422	298	91	105	53	1422	298	91	105	53	112.867	121.260	129	125	124	123	122	121	120	120	119	118	115	107.853	692.110	1015	925	852	798	747	696	640	592	535	468	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	603	1263.518	1349.000	0.946	74	206	205	83	19	74	206	205	83	19	111.000	170.879	264	217	195	188	179	168	159	149	139	131	123	104.680	131.433	175	154	143	140	135	130	125	121	116	112	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1558	606.634	1370.845	0.887	63	274	832	319	49	63	274	832	319	49	112.190	183.276	247	221	208	199	192	185	176	164	153	145	133	104.042	273.072	383	341	316	300	287	273	259	242	225	208	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1801	1203.644	1373.052	0.875	184	1071	436	61	10	184	1071	436	61	10	111.692	120.648	129	125	123	122	121	120	120	119	118	118	114	106.292	134.033	150	141	139	137	136	134	133	131	130	127	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1792	1957.041	1382.155	0.882	95	102	195	1045	324	95	102	195	1045	324	111.110	240.021	2003	310	202	189	181	173	165	155	147	139	126	104.127	1092.954	5927	1700	1353	1193	1057	915	792	677	541	445	274	1	118	1944.026	1387.804	0	0	0	997	1044.729	0	0	3149	3196.881	0	0	1	72	1944.961	1387.436	0	0	0	1283	1260.694	0	0	4014	4027.847	0	0
225	225	1631	1438.002	1379.130	0.914	19	300	955	312	11	19	300	955	312	11	112.636	193.347	737	242	192	179	173	169	166	161	157	149	133	105.000	484.010	675	599	560	536	518	494	465	431	398	356	247	1	110	1437.148	1385.302	0	0	0	439	462.436	0	0	599	601.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2577	500.232	1398.438	0.911	230	1152	870	248	26	230	1152	870	248	26	111.972	216.695	327	265	246	234	225	215	205	196	186	170	146	104.849	411.548	753	562	503	467	436	405	371	341	314	266	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2691	563.115	1404.855	0.884	1704	505	220	154	49	1704	505	220	154	49	112.724	184.083	277	226	210	201	193	182	172	164	155	146	130	105.237	274.845	832	374	344	323	294	265	236	213	193	177	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	582.748	1401.444	0	0	0	245	244.944	0	0	675	663.833	0	0
228	228	2641	1097.515	1416.458	0.884	1884	660	39	16	9	1884	660	39	16	9	112.919	125.269	140	132	130	128	126	125	123	122	121	120	116	109.195	1344.746	2819	2014	1743	1576	1481	1360	1210	1060	900	697	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1564	1155.276	1410.659	0.877	197	168	446	597	133	197	168	446	597	133	112.845	119.479	126	122	121	120	120	119	119	118	118	117	115	108.100	551.430	856	760	695	628	581	541	499	452	419	379	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1520	1488.375	1410.792	0.876	31	246	1046	161	7	31	246	1046	161	7	113.025	175.134	272	202	191	183	177	171	166	161	156	151	138	105.160	588.048	961	819	750	689	632	578	530	482	424	364	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	836	1445.534	1422.895	0.865	22	53	243	413	89	22	53	243	413	89	113.033	170.446	198	190	186	181	177	172	167	161	155	149	137	105.327	608.439	844	772	732	691	649	620	579	538	489	433	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2462	772.950	1437.182	0.852	192	1652	460	90	26	192	1652	460	90	26	111.725	1435.492	35988	1479	270	222	204	194	185	179	175	169	150	103.929	118.481	170	123	120	119	118	117	116	115	114	113	108	1	166	767.668	1421.243	0	0	0	14895	16367.861	0	0	141	142.187	0	0	1	68	767.884	1421.165	0	0	0	25097	25332.956	0	0	155	155.221	0	0
233	233	1195	1935.361	1437.469	0.850	361	497	220	83	16	361	497	220	83	16	112.000	1124.021	8916	3796	1648	753	442	326	251	213	193	178	157	103.000	129.074	171	142	137	134	131	128	125	122	120	117	106	1	330	1937.497	1446.639	0	0	0	2828	3197.409	0	0	137	138.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1086	1981.335	1433.644	0.914	199	509	281	69	12	199	509	281	69	12	110.705	149.199	217	173	159	153	150	147	144	140	135	130	122	102.983	117.662	129	124	122	120	120	118	117	115	113	110	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2747	477.173	1452.065	0.873	38	93	945	1537	94	38	93	945	1537	94	111.005	153.289	216	167	163	161	158	155	151	146	141	135	124	104.834	214.241	272	252	243	235	227	218	209	199	184	169	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1292	530.241	1444.096	0.888	25	48	581	564	50	25	48	581	564	50	111.731	261.183	334	315	300	287	276	265	254	245	232	199	140	105.215	562.993	788	725	686	653	612	574	540	506	468	389	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
