 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
144	144	2339	1949.999	805.287	0.862	186	1685	370	47	14	186	1685	370	47	14	108.374	142.721	166	155	151	149	147	144	141	137	132	128	121	103.916	999.051	1653	1467	1330	1185	1077	964	885	795	710	567	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
145	145	2177	727.878	805.843	0.890	495	1190	333	99	23	495	1190	333	99	23	109.409	117.869	131	123	120	119	118	117	116	116	115	114	110	106.021	753.773	1149	992	930	886	822	758	699	639	592	499	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
146	146	1007	679.584	800.348	0.924	329	359	166	106	32	329	359	166	106	32	109.122	115.189	120	117	116	116	115	115	115	114	114	113	111	106.000	327.475	478	434	401	375	345	324	299	278	255	229	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
147	147	1329	1183.030	808.287	0.897	161	123	832	184	12	161	123	832	184	12	110.000	159.002	187	176	172	168	163	159	156	152	148	141	127	107.827	457.053	700	612	561	519	471	434	408	387	364	337	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
148	148	1590	1026.542	816.283	0.898	1453	87	19	16	11	1453	87	19	16	11	110.791	121.950	135	128	125	123	122	121	120	120	119	118	115	110.968	2266.997	3054	2827	2645	2503	2391	2280	2139	2009	1892	1765	1236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
149	149	1249	1280.943	815.090	0.902	127	627	432	23	11	127	627	432	23	11	111.582	122.172	131	126	125	124	123	122	121	120	119	118	114	106.993	116.119	133	122	118	117	116	115	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	13	1268.038	809.499	0	0	0	121	120.538	0	0	120	119.538	0	0
150	150	359	1552.722	809.963	0.931	183	120	24	11	11	183	120	24	11	11	108.989	121.209	129	126	125	123	122	121	120	119	118	117	115	105.000	110.908	117	114	113	112	111	111	110	110	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
151	151	1638	942.754	826.444	0.898	120	1286	170	36	11	120	1286	170	36	11	110.000	247.114	1676	380	258	222	206	194	182	172	162	152	129	107.681	127.455	142	134	131	130	129	127	126	125	123	121	113	1	90	938.317	814.313	0	0	0	784	821.167	0	0	135	134.911	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
152	152	1613	1095.996	829.270	0.874	18	64	378	948	183	18	64	378	948	183	111.000	145.949	341	160	155	150	146	142	138	135	132	129	122	110.014	497.172	781	669	610	568	531	503	466	418	371	323	245	1	35	1093.743	842.259	0	0	0	252	249.571	0	0	729	727.514	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
153	153	3030	1329.767	836.908	0.877	87	1412	1332	134	7	87	1412	1332	134	7	111.369	524.899	4059	1353	617	353	255	223	208	193	182	168	136	105.685	355.689	604	501	464	422	385	351	316	279	250	214	160	1	414	1315.372	841.574	0	0	0	1862	2029.901	0	0	454	426.995	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
154	154	640	1244.676	828.048	0.899	14	145	311	138	24	14	145	311	138	24	111.297	123.664	135	129	127	126	125	124	122	121	120	119	115	107.000	116.839	136	122	120	119	118	117	116	115	113	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
155	155	2259	1760.999	851.189	0.884	253	1166	672	116	16	253	1166	672	116	16	110.000	135.919	189	154	144	138	136	133	130	128	126	123	116	103.000	123.184	171	133	128	125	122	121	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	28	1762.495	829.670	0	0	0	179	178.643	0	0	160	159.429	0	0
156	156	1911	1536.162	851.390	0.896	102	553	863	323	33	102	553	863	323	33	109.916	447.638	803	585	534	504	475	443	414	385	353	311	205	104.275	120.997	133	127	125	124	123	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
157	157	1437	1439.305	852.235	0.894	303	944	147	11	6	303	944	147	11	6	110.000	175.750	301	255	219	191	174	161	149	140	134	130	124	104.251	142.617	207	171	157	147	140	136	134	131	129	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	1808	686.829	859.402	0.919	1699	60	20	14	11	1699	60	20	14	11	109.846	137.213	673	140	135	131	129	127	125	123	121	119	114	105.046	725.655	1055	936	884	846	810	763	703	630	545	462	292	1	70	680.097	869.082	0	0	0	334	340.171	0	0	803	791.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	2044	1219.915	862.566	0.869	54	74	501	1286	84	54	74	501	1286	84	110.815	246.892	313	288	277	266	256	248	239	230	219	206	155	106.085	796.438	1067	1005	951	901	852	805	764	719	660	566	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	1635	1277.507	867.899	0.814	163	908	368	119	49	163	908	368	119	49	111.395	191.068	225	210	206	202	199	195	190	184	176	166	133	105.927	481.013	694	593	565	542	521	499	473	439	392	338	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	2070	1057.821	864.988	0.892	688	1255	67	10	11	688	1255	67	10	11	110.943	120.375	134	128	124	122	120	119	118	118	117	116	112	109.137	1557.059	2659	2357	2182	2010	1837	1638	1420	1106	834	655	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1521	1004.357	858.826	0.921	808	389	181	88	33	808	389	181	88	33	110.142	122.423	146	136	130	125	122	119	118	116	116	115	111	108.962	409.552	639	583	525	470	427	390	359	330	301	274	246	1	21	998.212	872.792	0	0	0	124	124.000	0	0	588	587.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	290	764.764	854.007	0.925	36	75	68	57	48	36	75	68	57	48	110.000	118.852	124	122	121	120	120	119	119	118	117	115	112	105.097	343.121	455	424	404	383	362	340	321	306	288	272	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1446	1146.202	863.445	0.840	27	226	752	386	32	27	226	752	386	32	110.000	190.710	1328	200	167	163	160	157	154	152	149	144	133	106.820	590.259	811	687	653	630	613	593	573	548	525	486	377	1	72	1135.517	861.457	0	0	0	649	694.611	0	0	658	657.583	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	477	1363.080	863.095	0.902	39	109	264	51	5	39	109	264	51	5	110.375	194.440	237	224	217	211	207	201	191	180	170	158	135	104.505	407.637	555	516	488	469	448	427	403	374	326	260	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1659	735.758	874.807	0.912	96	262	1072	172	32	96	262	1072	172	32	110.000	301.645	3825	524	161	138	134	131	128	125	123	120	115	105.175	637.996	985	899	807	723	662	617	580	539	492	425	287	1	145	725.681	881.521	0	0	0	1659	1801.200	0	0	895	871.924	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1670	85.911	879.300	0.894	1456	148	23	12	9	1456	148	23	12	9	106.002	188.360	1756	190	159	156	153	150	147	143	138	132	123	103.000	494.843	675	617	594	566	541	509	469	433	398	357	219	1	89	83.472	885.660	0	0	0	702	797.135	0	0	553	532.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1776	922.824	884.696	0.877	40	369	1157	169	8	40	369	1157	169	8	109.965	147.262	170	162	159	156	153	148	144	140	135	130	123	105.107	418.100	588	535	516	488	463	439	408	370	316	257	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	1084	1016.303	910.763	0.748	73	195	536	221	32	73	195	536	221	32	110.000	118.195	123	120	119	119	119	118	118	117	117	116	114	105.543	1473.597	1956	1759	1682	1627	1570	1508	1436	1354	1274	1131	837	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1630	771.319	918.367	0.896	301	1050	205	26	14	301	1050	205	26	14	110.026	154.720	518	202	153	145	138	134	131	129	128	124	115	104.975	579.286	1001	872	773	678	617	554	495	438	382	347	238	1	141	773.492	928.319	0	0	0	312	322.972	0	0	724	712.638	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1525	822.007	919.049	0.919	25	508	745	196	28	25	508	745	196	28	110.000	128.703	140	135	134	132	131	129	127	126	124	122	117	104.076	488.319	752	637	594	564	528	493	458	416	375	320	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2156	84.613	931.287	0.881	26	153	1396	512	22	26	153	1396	512	22	106.683	182.168	344	208	196	190	185	180	176	169	160	145	125	102.955	447.278	681	602	560	529	497	463	418	380	327	266	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	2063	141.726	931.375	0.898	52	329	1456	161	25	52	329	1456	161	25	107.000	175.903	224	202	196	191	185	180	172	163	154	144	125	102.184	523.556	749	694	654	612	577	544	506	458	393	311	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	582	858.229	931.310	0.918	20	35	128	346	47	20	35	128	346	47	109.058	153.564	675	215	133	128	127	126	124	123	121	118	114	104.000	459.557	624	582	550	521	491	465	435	406	373	328	267	1	62	848.843	936.861	0	0	0	360	362.758	0	0	404	395.952	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1480	1805.111	943.526	0.895	62	265	1011	108	13	62	265	1011	108	13	109.316	115.060	120	117	116	116	115	115	115	114	114	113	110	103.000	264.568	381	321	295	282	272	263	253	242	231	216	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1395	39.472	946.084	0.887	20	124	968	235	24	20	124	968	235	24	105.254	227.118	2216	292	167	162	158	152	145	139	132	127	122	102.000	484.463	756	664	627	590	548	502	452	400	330	263	203	1	96	35.411	930.872	0	0	0	1043	1094.604	0	0	584	572.104	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1810	933.432	950.953	0.859	12	99	789	821	65	12	99	789	821	65	109.945	223.940	2775	261	142	134	132	131	129	128	126	122	115	103.666	463.479	643	590	555	517	493	468	441	412	378	341	227	1	127	946.232	961.538	0	0	0	1209	1277.732	0	0	557	551.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	695	1352.224	951.887	0.864	63	358	216	29	7	63	358	216	29	7	111.000	246.879	391	329	307	289	274	252	225	200	178	160	136	103.000	153.147	203	181	172	166	160	156	148	139	131	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	1985	1025.685	963.049	0.903	14	69	686	1033	146	14	69	686	1033	146	109.927	119.575	130	124	122	121	120	119	118	118	117	116	113	103.512	1663.256	2294	2119	1997	1866	1750	1668	1592	1494	1342	1195	771	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1963	1971.297	958.635	0.883	168	613	778	316	55	168	613	778	316	55	108.947	190.637	1489	263	147	139	136	133	131	129	127	124	116	102.000	149.882	188	169	165	160	155	151	146	142	136	129	109	1	151	1977.703	948.201	0	0	0	700	764.298	0	0	168	167.987	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1595	751.794	964.138	0.918	165	152	687	529	37	165	152	687	529	37	110.000	144.677	487	161	144	138	135	132	130	128	127	123	112	104.647	762.418	1195	1039	981	923	853	785	709	623	528	446	251	1	92	741.187	955.820	0	0	0	292	298.141	0	0	968	960.783	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	284	1934.005	955.569	0.930	20	41	118	71	30	20	41	118	71	30	109.000	120.722	127	125	124	123	122	121	120	119	118	117	112	102.000	129.113	151	141	137	135	132	130	128	125	121	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1555	684.347	972.964	0.912	29	194	1030	251	25	29	194	1030	251	25	109.601	141.633	160	151	149	148	146	144	141	137	133	127	121	104.338	732.801	1014	931	882	839	797	758	708	647	573	499	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1399	58.315	985.995	0.911	64	485	504	248	79	64	485	504	248	79	105.528	150.529	177	166	162	157	153	150	148	145	140	135	128	101.680	494.585	753	691	626	552	522	492	456	419	373	320	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1300	415.762	999.653	0.897	71	433	631	116	21	71	433	631	116	21	108.343	126.241	157	144	135	128	125	123	121	119	118	116	112	102.000	184.374	468	242	210	193	180	171	165	158	145	128	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	54	420.344	1003.091	0	0	0	135	135.611	0	0	378	367.574	0	0
186	186	1810	2002.928	1011.407	0.876	16	191	908	587	72	16	191	908	587	72	108.080	130.320	339	136	131	130	128	127	125	123	121	119	115	102.000	148.754	179	166	161	157	154	151	147	142	137	130	108	1	52	2018.892	1010.178	0	0	0	229	228.519	0	0	157	154.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1048	741.453	1005.734	0.911	651	275	66	27	16	651	275	66	27	16	110.000	134.051	148	144	141	139	138	136	133	130	126	121	115	104.894	998.229	1372	1292	1232	1160	1096	1033	961	878	769	656	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2310	350.394	1077.711	0.897	67	1117	968	98	15	67	1117	968	98	15	108.855	116.222	124	120	118	117	116	116	115	115	114	113	110	102.848	576.954	847	760	711	659	611	575	540	506	465	392	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1215	865.695	1078.312	0.894	530	590	62	7	7	530	590	62	7	7	110.000	403.049	4133	514	379	333	306	285	261	236	214	199	154	103.252	151.931	271	180	171	163	155	149	142	136	130	126	118	1	69	863.353	1086.847	0	0	0	1981	2033.609	0	0	202	202.899	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1303	921.793	1096.571	0.888	52	55	436	670	71	52	55	436	670	71	110.989	152.774	172	166	162	160	157	154	150	146	143	138	131	103.297	826.592	1290	1164	1055	961	891	814	745	680	604	512	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1544	530.311	1103.513	0.906	35	322	964	171	33	35	322	964	171	33	110.288	469.758	5424	971	297	212	198	188	181	176	171	159	138	103.000	122.865	143	128	126	124	123	122	121	120	119	118	112	1	146	522.806	1098.364	0	0	0	2549	2687.610	0	0	131	131.144	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1070	1819.263	1096.191	0.909	31	43	556	329	90	31	43	556	329	90	110.000	128.316	137	135	133	132	131	129	127	125	124	121	115	105.687	2765.302	4211	3878	3648	3352	3083	2869	2592	2271	1889	1503	902	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1438	1895.994	1101.091	0.905	259	811	250	67	22	259	811	250	67	22	110.000	173.129	276	225	202	186	172	163	156	151	145	138	128	105.255	190.399	298	255	221	206	195	182	171	162	156	147	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	277	752.931	1092.824	0.943	16	57	70	77	54	16	57	70	77	54	110.657	152.513	195	165	162	159	155	152	149	146	142	138	131	104.000	337.347	460	429	407	381	359	338	321	296	269	243	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1986	1770.501	1109.456	0.817	64	371	1107	385	15	64	371	1107	385	15	110.270	126.476	138	133	131	130	128	126	125	123	122	120	115	105.930	2567.152	4991	4007	3486	3175	2831	2505	2210	1875	1535	1194	729	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	2122	1434.744	1118.889	0.902	1000	979	56	33	20	1000	979	56	33	20	111.331	132.073	163	145	140	137	134	131	128	125	124	122	115	104.000	1955.755	6317	3005	2604	2330	2050	1845	1680	1431	1145	824	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	1422.224	1122.011	0	0	0	158	156.857	0	0	5635	5550.429	0	0
197	197	2297	745.936	1131.104	0.852	40	677	1164	355	21	40	677	1164	355	21	110.999	254.840	532	302	278	266	257	248	239	230	219	206	150	103.397	792.377	1275	1071	975	898	833	781	728	672	611	541	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1236	1966.177	1128.395	0.898	161	560	370	95	22	161	560	370	95	22	110.000	163.628	200	179	175	171	168	165	162	159	153	145	128	104.398	500.437	921	684	621	582	537	493	452	400	361	327	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1535	1215.587	1129.497	0.893	43	820	588	41	10	43	820	588	41	10	111.257	123.753	132	128	126	126	125	124	123	122	121	119	117	104.000	536.967	794	719	665	615	581	546	512	474	420	333	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1305	1711.931	1128.612	0.893	31	84	835	260	74	31	84	835	260	74	109.930	129.923	142	136	134	133	132	130	129	127	126	123	118	105.692	3504.490	5201	4642	4417	4202	4005	3678	3341	2940	2558	2060	1294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1942	337.749	1142.837	0.880	84	1022	734	59	6	84	1022	734	59	6	108.562	116.841	126	121	120	118	117	116	116	115	114	113	110	103.000	458.105	813	660	610	565	512	460	409	345	286	251	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1585	930.446	1141.813	0.895	26	46	700	753	29	26	46	700	753	29	110.960	149.139	173	162	158	155	153	151	148	145	139	133	124	104.000	842.023	1312	1116	1038	982	930	872	820	762	640	483	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	2453	1894.092	1153.649	0.882	70	1042	1149	134	15	70	1042	1149	134	15	110.959	119.116	141	123	121	120	119	118	118	117	116	116	112	106.234	1360.174	1985	1840	1774	1677	1594	1473	1337	1151	898	654	441	1	115	1880.265	1148.648	0	0	0	129	129.652	0	0	1658	1650.583	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2316	1755.114	1167.529	0.866	87	498	1050	588	45	87	498	1050	588	45	110.813	132.002	143	137	136	135	134	133	132	131	129	126	115	106.000	4297.617	6828	6227	5503	5076	4687	4397	4048	3638	3025	2324	1260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	326	1810.376	1151.195	0.977	54	146	82	29	9	54	146	82	29	9	111.000	153.561	189	180	171	163	157	152	147	142	137	132	123	106.000	129.460	165	154	141	135	129	125	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1593	701.037	1166.709	0.880	536	947	76	5	3	536	947	76	5	3	110.964	234.305	292	271	258	251	244	234	226	218	210	199	171	102.869	699.712	989	893	837	793	751	706	666	625	568	489	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1575	537.745	1167.052	0.869	20	257	881	354	27	20	257	881	354	27	110.000	130.243	171	135	132	131	130	129	128	127	126	124	116	102.982	128.652	144	135	133	132	131	129	128	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1255	1837.799	1171.985	0.892	34	125	846	187	43	34	125	846	187	43	111.000	200.757	236	224	219	212	205	201	198	193	187	175	150	106.000	640.451	861	811	768	728	697	656	619	574	519	436	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	298	392.335	1162.569	0.781	21	57	120	77	17	21	57	120	77	17	108.000	221.674	248	236	229	226	223	221	219	217	214	210	189	102.977	128.701	137	133	132	131	130	128	127	127	126	124	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2169	1953.903	1183.193	0.883	25	1081	989	33	6	25	1081	989	33	6	109.712	119.518	145	128	122	120	119	118	117	116	116	115	111	105.403	1251.497	1838	1708	1630	1544	1431	1302	1174	1022	859	684	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1492	1132.117	1188.845	0.892	179	354	774	142	18	179	354	774	142	18	112.000	396.245	1363	615	509	464	415	365	326	285	247	213	160	105.236	132.233	241	152	140	135	131	128	125	123	120	118	111	1	12	1143.030	1177.052	0	0	0	1065	1033.583	0	0	133	132.333	0	0	1	32	1136.319	1188.265	0	0	0	651	654.125	0	0	183	181.938	0	0
212	212	1859	1068.874	1193.301	0.896	68	899	757	92	14	68	899	757	92	14	110.830	116.783	124	120	119	118	117	117	116	116	115	114	111	104.283	120.521	131	125	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1723	2008.664	1204.090	0.868	156	1143	340	39	10	156	1143	340	39	10	108.409	123.104	146	134	130	126	122	120	119	118	117	116	113	104.000	2033.670	3065	2704	2523	2370	2192	2022	1883	1753	1565	1283	926	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1762	1869.246	1214.060	0.877	20	589	1010	94	9	20	589	1010	94	9	111.000	200.974	724	234	220	208	196	187	178	173	166	152	135	105.847	570.682	996	865	764	683	607	545	493	440	391	333	222	1	54	1865.901	1206.355	0	0	0	488	492.500	0	0	500	507.204	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2023	1016.698	1211.020	0.893	1807	144	28	19	13	1807	144	28	19	13	110.516	117.812	125	122	120	119	118	117	117	116	115	115	112	105.470	122.057	136	128	126	124	123	122	121	120	118	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	455	326.926	1228.244	0.897	38	237	138	29	4	38	237	138	29	4	108.000	115.143	119	117	117	116	116	115	115	114	114	113	110	103.000	1291.910	1614	1540	1500	1438	1400	1365	1291	1214	1099	919	700	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
